Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","03/13/2018","5595","N716EV","PIT","17:29","17:08","94","81","-21","17:01","7","0","0","0","0","0"
"EV","03/13/2018","5610","N710EV","ROC","17:12","17:21","87","60","9","17:17","4","0","0","0","0","0"
"EV","03/14/2018","4001","N25134","CLE","10:33","10:16","103","95","-17","10:11","5","0","0","0","0","0"
"EV","03/14/2018","4019","N21537","CLE","14:58","14:50","103","104","-8","14:45","5","0","0","0","0","0"
"EV","03/14/2018","4106","N11565","CLE","17:38","17:33","103","102","-5","17:28","5","0","0","0","0","0"
"EV","03/14/2018","4313","N11565","CLE","08:00","07:55","105","107","-5","07:40","15","0","0","0","0","0"
"EV","03/14/2018","4365","N11565","CLE","12:43","12:49","103","106","6","12:43","6","0","0","0","0","0"
"EV","03/14/2018","5401","N724EV","OMA","10:00","10:00","178","184","0","09:50","10","0","0","0","0","0"
"EV","03/14/2018","5402","N758EV","PIT","15:30","15:16","93","86","-14","15:01","15","0","0","0","0","0"
"EV","03/14/2018","5410","N753EV","BNA","13:50","14:02","135","154","12","13:56","6","0","0","0","0","0"
"EV","03/14/2018","5421","N712EV","PIT","11:03","11:15","104","121","12","11:07","8","0","0","0","0","0"
"EV","03/14/2018","5422","N753EV","RIC","07:30","07:14","87","76","-16","07:06","8","0","0","0","0","0"
"EV","03/14/2018","5425","N716EV","GSO","07:42","07:26","102","94","-16","07:18","8","0","0","0","0","0"
"EV","03/14/2018","5434","N751EV","GRR","14:39","14:43","114","119","4","14:36","7","0","0","0","0","0"
"EV","03/14/2018","5438","N748EV","BHM","20:15","20:40","154","160","25","20:29","11","0","0","25","0","0"
"EV","03/14/2018","5446","N730EV","GSO","14:50","14:39","108","102","-11","14:33","6","0","0","0","0","0"
"EV","03/14/2018","5451","N716EV","GSO","12:44","12:33","105","101","-11","12:25","8","0","0","0","0","0"
"EV","03/14/2018","5456","N712EV","RDU","20:49","21:33","109","101","44","21:26","7","0","0","0","0","44"
"EV","03/14/2018","5457","N761ND","CVG","21:58","21:53","119","119","-5","21:40","13","0","0","0","0","0"
"EV","03/14/2018","5461","N751EV","CAE","08:59","09:23","124","113","24","09:17","6","24","0","0","0","0"
"EV","03/14/2018","5466","N761ND","RIC","16:17","16:26","92","93","9","16:19","7","0","0","0","0","0"
"EV","03/14/2018","5469","N752EV","CLT","12:46","16:11","121","110","205","16:05","6","0","0","0","0","205"
"EV","03/14/2018","5470","N751EV","GSO","20:00","19:54","112","111","-6","19:49","5","0","0","0","0","0"
"EV","03/14/2018","5471","N707EV","SAV","14:05","14:30","130","122","25","14:24","6","0","0","0","0","25"
"EV","03/14/2018","5496","N724EV","MEM","17:10","17:00","161","151","-10","16:50","10","0","0","0","0","0"
"EV","03/14/2018","5502","N744EV","RIC","13:29","13:11","87","69","-18","13:03","8","0","0","0","0","0"
"EV","03/14/2018","5523","N761ND","RDU","11:46","11:31","106","95","-15","11:24","7","0","0","0","0","0"
"EV","03/14/2018","5536","N740EV","ORF","07:34","07:16","94","85","-18","07:05","11","0","0","0","0","0"
"EV","03/14/2018","5541","N748EV","CLE","08:35","07:57","108","84","-38","07:52","5","0","0","0","0","0"
"EV","03/14/2018","5544","N748EV","CLE","13:34","13:36","99","107","2","13:31","5","0","0","0","0","0"
"EV","03/14/2018","5546","N730EV","BHM","09:48","09:48","153","146","0","09:42","6","0","0","0","0","0"
"EV","03/14/2018","5547","N712EV","CLE","15:59","16:30","104","132","31","16:13","17","3","0","28","0","0"
"EV","03/14/2018","5568","N707EV","LEX","07:59","08:53","119","176","54","08:24","29","0","0","54","0","0"
"EV","03/14/2018","5569","N707EV","CLE","21:18","21:15","107","106","-3","21:09","6","0","0","0","0","0"
"EV","03/14/2018","5573","N753EV","BGR","18:22","18:07","106","83","-15","18:00","7","0","0","0","0","0"
"EV","03/14/2018","5577","N744EV","CLE","18:25","18:36","100","102","11","18:27","9","0","0","0","0","0"
"EV","03/14/2018","5579","N752EV","CLT","09:30","10:43","120","182","73","10:32","11","11","0","62","0","0"
"EV","03/14/2018","5584","N741EV","XNA","21:18","21:36","183","204","18","21:18","18","0","0","18","0","0"
"EV","03/14/2018","5587","N709EV","RIC","19:29","19:36","97","108","7","19:22","14","0","0","0","0","0"
"EV","03/14/2018","5589","N758EV","CLE","10:50","11:02","100","116","12","10:57","5","0","0","0","0","0"
"EV","03/14/2018","5595","N710EV","PIT","17:29","17:16","94","82","-13","17:06","10","0","0","0","0","0"
"EV","03/14/2018","5610","N740EV","ROC","16:26","16:18","87","95","-8","16:06","12","0","0","0","0","0"
"EV","03/15/2018","4001","N17196","CLE","10:33","10:21","103","96","-12","10:16","5","0","0","0","0","0"
"EV","03/15/2018","4019","N12195","CLE","14:58","14:57","103","85","-1","14:52","5","0","0","0","0","0"
"EV","03/15/2018","4106","N16976","CLE","17:38","17:13","103","86","-25","17:08","5","0","0","0","0","0"
"EV","03/15/2018","4313","N13118","CLE","08:00","07:43","105","98","-17","07:38","5","0","0","0","0","0"
"EV","03/15/2018","4365","N16976","CLE","12:43","12:31","103","90","-12","12:27","4","0","0","0","0","0"
"EV","03/15/2018","5401","N709EV","OMA","10:00","09:52","178","178","-8","09:32","20","0","0","0","0","0"
"EV","03/15/2018","5402","N718EV","PIT","15:30","15:17","93","89","-13","15:06","11","0","0","0","0","0"
"EV","03/15/2018","5410","N708EV","BNA","13:47","13:27","132","116","-20","13:20","7","0","0","0","0","0"
"EV","03/15/2018","5421","N761ND","PIT","11:03","11:12","104","88","9","11:01","11","0","0","0","0","0"
"EV","03/15/2018","5422","N719EV","RIC","07:30","07:01","87","69","-29","06:55","6","0","0","0","0","0"
"EV","03/15/2018","5425","N724EV","GSO","07:42","07:51","102","102","9","07:36","15","0","0","0","0","0"
"EV","03/15/2018","5434","N751EV","GRR","14:39","14:35","114","117","-4","14:28","7","0","0","0","0","0"
"EV","03/15/2018","5438","N708EV","BHM","20:15","20:12","154","155","-3","19:58","14","0","0","0","0","0"
"EV","03/15/2018","5446","N748EV","GSO","14:50","15:01","108","123","11","14:55","6","0","0","0","0","0"
"EV","03/15/2018","5451","N719EV","GSO","12:44","12:37","105","100","-7","12:25","12","0","0","0","0","0"
"EV","03/15/2018","5456","N761ND","RDU","20:49","21:22","109","148","33","21:00","22","0","0","33","0","0"
"EV","03/15/2018","5457","N724EV","CVG","21:58","21:50","119","118","-8","21:43","7","0","0","0","0","0"
"EV","03/15/2018","5461","N751EV","CAE","08:59","09:22","124","131","23","09:08","14","16","0","7","0","0"
"EV","03/15/2018","5466","N710EV","RIC","16:17","16:12","92","96","-5","15:51","21","0","0","0","0","0"
"EV","03/15/2018","5469","N712EV","CLT","12:46","12:29","121","103","-17","12:19","10","0","0","0","0","0"
"EV","03/15/2018","5470","N748EV","GSO","20:00","20:19","112","138","19","20:03","16","0","0","19","0","0"
"EV","03/15/2018","5471","N741EV","SAV","14:05","13:50","130","131","-15","13:38","12","0","0","0","0","0"
"EV","03/15/2018","5496","N709EV","MEM","17:10","16:54","161","150","-16","16:44","10","0","0","0","0","0"
"EV","03/15/2018","5502","N730EV","RIC","13:29","13:17","87","81","-12","13:11","6","0","0","0","0","0"
"EV","03/15/2018","5523","N710EV","RDU","11:46","11:46","106","110","0","11:32","14","0","0","0","0","0"
"EV","03/15/2018","5536","N708EV","ORF","07:34","07:34","94","103","0","07:07","27","0","0","0","0","0"
"EV","03/15/2018","5541","N744EV","CLE","08:35","08:15","108","97","-20","07:55","20","0","0","0","0","0"
"EV","03/15/2018","5544","N744EV","CLE","13:34","13:15","99","90","-19","13:07","8","0","0","0","0","0"
"EV","03/15/2018","5546","N748EV","BHM","09:48","10:01","153","167","13","09:45","16","0","0","0","0","0"
"EV","03/15/2018","5547","N761ND","CLE","15:59","16:00","104","112","1","15:55","5","0","0","0","0","0"
"EV","03/15/2018","5568","N741EV","LEX","07:59","07:43","119","113","-16","07:32","11","0","0","0","0","0"
"EV","03/15/2018","5569","N744EV","CLE","21:18","22:25","107","73","67","22:20","5","67","0","0","0","0"
"EV","03/15/2018","5573","N744EV","BGR","18:19","17:52","106","86","-27","17:42","10","0","0","0","0","0"
"EV","03/15/2018","5577","N730EV","CLE","18:25","18:07","100","85","-18","17:59","8","0","0","0","0","0"
"EV","03/15/2018","5579","N753EV","CLT","09:30","09:06","120","106","-24","08:56","10","0","0","0","0","0"
"EV","03/15/2018","5584","N754EV","XNA","21:18","21:24","183","193","6","21:01","23","0","0","0","0","0"
"EV","03/15/2018","5587","N758EV","RIC","19:30","20:18","98","129","48","20:09","9","17","0","31","0","0"
"EV","03/15/2018","5589","N718EV","CLE","10:50","10:57","100","113","7","10:48","9","0","0","0","0","0"
"EV","03/15/2018","5595","N719EV","PIT","17:29","17:13","94","78","-16","17:00","13","0","0","0","0","0"
"EV","03/15/2018","5610","N724EV","ROC","16:26","16:15","87","77","-11","16:05","10","0","0","0","0","0"
"EV","03/16/2018","4001","N12172","CLE","10:33","10:56","103","115","23","10:35","21","2","9","12","0","0"
"EV","03/16/2018","4019","N11544","CLE","14:58","15:20","103","109","22","15:09","11","0","0","22","0","0"
"EV","03/16/2018","4106","N11536","CLE","17:38","17:45","103","93","7","17:36","9","0","0","0","0","0"
"EV","03/16/2018","4313","N24103","CLE","08:00","07:58","105","97","-2","07:50","8","0","0","0","0","0"
"EV","03/16/2018","4365","N11536","CLE","12:43","13:14","103","86","31","13:07","7","0","0","1","0","30"
"EV","03/16/2018","5401","N758EV","OMA","10:00","09:42","178","165","-18","09:30","12","0","0","0","0","0"
"EV","03/16/2018","5402","N744EV","PIT","15:30","15:40","93","78","10","15:36","4","0","0","0","0","0"
"EV","03/16/2018","5410","N753EV","BNA","13:47","13:37","132","129","-10","13:33","4","0","0","0","0","0"
"EV","03/16/2018","5421","N754EV","PIT","11:03","10:53","104","101","-10","10:41","12","0","0","0","0","0"
"EV","03/16/2018","5422","N741EV","RIC","07:30","14:09","87","111","399","14:04","5","375","0","24","0","0"
"EV","03/16/2018","5425","N719EV","GSO","07:42","07:21","102","86","-21","07:14","7","0","0","0","0","0"
"EV","03/16/2018","5434","N748EV","GRR","14:39","14:42","114","117","3","14:36","6","0","0","0","0","0"
"EV","03/16/2018","5438","N712EV","BHM","20:15","21:11","154","146","56","21:06","5","2","0","42","0","12"
"EV","03/16/2018","5446","N730EV","GSO","14:50","15:37","108","129","47","15:30","7","24","0","21","0","2"
"EV","03/16/2018","5451","N761ND","GSO","12:44","12:48","105","120","4","12:44","4","0","0","0","0","0"
"EV","03/16/2018","5456","N719EV","RDU","20:49","23:34","109","138","165","23:30","4","114","0","29","0","22"
"EV","03/16/2018","5457","N740EV","CVG","21:58","23:27","119","107","89","23:21","6","0","0","0","0","89"
"EV","03/16/2018","5461","N748EV","CAE","08:59","08:54","124","119","-5","08:35","19","0","0","0","0","0"
"EV","03/16/2018","5466","N740EV","RIC","16:17","18:17","92","176","120","18:13","4","36","0","84","0","0"
"EV","03/16/2018","5469","N724EV","CLT","12:46","13:29","121","153","43","13:25","4","11","0","32","0","0"
"EV","03/16/2018","5470","N730EV","GSO","20:00","20:25","112","112","25","20:18","7","0","0","0","0","25"
"EV","03/16/2018","5471","N738EV","SAV","14:05","16:07","130","133","122","15:57","10","0","0","3","0","119"
"EV","03/16/2018","5496","N758EV","MEM","17:10","17:57","161","169","47","17:53","4","13","0","34","0","0"
"EV","03/16/2018","5502","N722EV","RIC","13:29","13:48","87","109","19","13:42","6","0","0","19","0","0"
"EV","03/16/2018","5523","N740EV","RDU","11:46","12:33","106","161","47","12:24","9","0","0","47","0","0"
"EV","03/16/2018","5536","N753EV","ORF","07:34","07:22","94","91","-12","07:06","16","0","0","0","0","0"
"EV","03/16/2018","5541","N712EV","CLE","08:35","08:16","108","93","-19","08:11","5","0","0","0","0","0"
"EV","03/16/2018","5544","N712EV","CLE","13:34","13:20","99","84","-14","13:16","4","0","0","0","0","0"
"EV","03/16/2018","5546","N708EV","BHM","09:48","09:48","153","159","0","09:18","30","0","0","0","0","0"
"EV","03/16/2018","5547","N754EV","CLE","15:59","16:21","104","98","22","16:09","12","22","0","0","0","0"
"EV","03/16/2018","5568","N761ND","LEX","07:59","07:38","119","104","-21","07:33","5","0","0","0","0","0"
"EV","03/16/2018","5569","N744EV","CLE","21:18","22:04","107","107","46","22:00","4","46","0","0","0","0"
"EV","03/16/2018","5573","N741EV","BGR","18:19","18:43","106","89","24","18:37","6","0","0","0","0","24"
"EV","03/16/2018","5577","N722EV","CLE","18:25","19:09","100","111","44","18:58","11","27","0","11","0","6"
"EV","03/16/2018","5579","N730EV","CLT","09:30","09:48","120","145","18","09:20","28","0","0","18","0","0"
"EV","03/16/2018","5584","N723EV","XNA","21:18","22:16","183","177","58","22:06","10","16","0","0","0","42"
"EV","03/16/2018","5587","N707EV","RIC","19:30","20:48","98","126","78","20:40","8","14","0","64","0","0"
"EV","03/16/2018","5589","N744EV","CLE","10:50","11:24","100","139","34","10:58","26","0","0","34","0","0"
"EV","03/16/2018","5595","N761ND","PIT","17:29","18:06","94","77","37","18:02","4","0","0","0","0","37"
"EV","03/16/2018","5610","N719EV","ROC","16:26","16:38","87","70","12","16:33","5","0","0","0","0","0"
"EV","03/17/2018","4001","N11109","CLE","10:33","10:10","103","86","-23","10:05","5","0","0","0","0","0"
"EV","03/17/2018","4019","N11536","CLE","14:58","14:40","103","92","-18","14:34","6","0","0","0","0","0"
"EV","03/17/2018","4106","N14907","CLE","17:38","17:14","103","84","-24","17:10","4","0","0","0","0","0"
"EV","03/17/2018","4313","N14203","CLE","08:00","08:10","105","116","10","07:40","30","0","0","0","0","0"
"EV","03/17/2018","4365","N14907","CLE","12:43","12:18","103","86","-25","12:13","5","0","0","0","0","0"
"EV","03/17/2018","5402","N758EV","PIT","15:31","15:14","91","82","-17","15:08","6","0","0","0","0","0"
"EV","03/17/2018","5407","N723EV","CLT","16:28","16:11","118","106","-17","16:02","9","0","0","0","0","0"
"EV","03/17/2018","5422","N753EV","RIC","10:40","10:19","80","69","-21","10:13","6","0","0","0","0","0"
"EV","03/17/2018","5425","N758EV","GSO","10:42","10:23","102","87","-19","10:17","6","0","0","0","0","0"
"EV","03/17/2018","5466","N741EV","RIC","15:19","15:17","79","83","-2","15:10","7","0","0","0","0","0"
"EV","03/17/2018","5470","N713EV","ORF","10:56","12:34","86","67","98","12:28","6","0","0","0","0","98"
"EV","03/17/2018","5471","N740EV","SAV","15:13","14:57","133","121","-16","14:49","8","0","0","0","0","0"
"EV","03/17/2018","5482","N754EV","CLE","11:09","10:53","99","89","-16","10:48","5","0","0","0","0","0"
"EV","03/17/2018","5500","N724EV","RDU","12:39","15:04","99","130","145","14:58","6","114","0","31","0","0"
"EV","03/17/2018","5547","N718EV","CLE","15:10","15:10","100","106","0","15:05","5","0","0","0","0","0"
"EV","03/17/2018","5573","N713EV","BGR","18:49","18:11","109","89","-38","18:02","9","0","0","0","0","0"
"EV","03/17/2018","5579","N741EV","CLT","10:30","10:18","120","116","-12","10:04","14","0","0","0","0","0"
"EV","03/18/2018","4001","N12175","CLE","10:33","10:23","103","95","-10","10:09","14","0","0","0","0","0"
"EV","03/18/2018","4019","N16541","CLE","14:58","14:39","103","88","-19","14:33","6","0","0","0","0","0"
"EV","03/18/2018","4106","N11165","CLE","17:38","17:15","103","82","-23","17:06","9","0","0","0","0","0"
"EV","03/18/2018","4313","N14174","CLE","08:00","07:47","105","101","-13","07:18","29","0","0","0","0","0"
"EV","03/18/2018","4365","N14174","CLE","12:43","12:24","103","93","-19","12:19","5","0","0","0","0","0"
"EV","03/18/2018","5401","N708EV","OMA","12:43","12:15","178","158","-28","12:10","5","0","0","0","0","0"
"EV","03/18/2018","5402","N750EV","PIT","15:30","14:59","93","69","-31","14:55","4","0","0","0","0","0"
"EV","03/18/2018","5438","N761ND","BHM","20:15","19:51","154","131","-24","19:45","6","0","0","0","0","0"
"EV","03/18/2018","5446","N710EV","GSO","14:49","14:35","107","99","-14","14:31","4","0","0","0","0","0"
"EV","03/18/2018","5451","N754EV","GSO","12:44","12:14","105","87","-30","12:08","6","0","0","0","0","0"
"EV","03/18/2018","5456","N712EV","RDU","20:49","20:32","109","83","-17","20:27","5","0","0","0","0","0"
"EV","03/18/2018","5457","N723EV","CVG","21:58","21:28","119","95","-30","21:23","5","0","0","0","0","0"
"EV","03/18/2018","5461","N710EV","CAE","08:59","08:36","124","102","-23","08:31","5","0","0","0","0","0"
"EV","03/18/2018","5466","N741EV","RIC","16:17","16:06","92","88","-11","15:54","12","0","0","0","0","0"
"EV","03/18/2018","5470","N710EV","GSO","20:00","20:55","112","110","55","20:48","7","55","0","0","0","0"
"EV","03/18/2018","5471","N718EV","SAV","14:05","13:57","130","127","-8","13:51","6","0","0","0","0","0"
"EV","03/18/2018","5496","N713EV","MEM","17:10","16:51","161","145","-19","16:38","13","0","0","0","0","0"
"EV","03/18/2018","5502","N744EV","RIC","13:29","13:03","87","67","-26","12:56","7","0","0","0","0","0"
"EV","03/18/2018","5523","N741EV","RDU","11:46","11:22","106","83","-24","11:17","5","0","0","0","0","0"
"EV","03/18/2018","5544","N717EV","CLE","13:29","12:58","99","78","-31","12:54","4","0","0","0","0","0"
"EV","03/18/2018","5546","N712EV","BHM","11:03","10:46","153","136","-17","10:39","7","0","0","0","0","0"
"EV","03/18/2018","5547","N712EV","CLE","15:59","15:31","104","83","-28","15:25","6","0","0","0","0","0"
"EV","03/18/2018","5568","N750EV","LEX","10:24","10:18","124","118","-6","10:13","5","0","0","0","0","0"
"EV","03/18/2018","5569","N750EV","CLE","21:18","20:49","107","87","-29","20:32","17","0","0","0","0","0"
"EV","03/18/2018","5573","N717EV","BGR","18:19","19:11","106","91","52","19:05","6","0","0","0","0","52"
"EV","03/18/2018","5577","N708EV","CLE","18:25","18:10","100","83","-15","18:06","4","0","0","0","0","0"
"EV","03/18/2018","5579","N748EV","ORF","12:26","11:59","96","75","-27","11:54","5","0","0","0","0","0"
"EV","03/18/2018","5584","N751EV","XNA","21:18","20:52","183","160","-26","20:41","11","0","0","0","0","0"
"EV","03/18/2018","5587","N722EV","RIC","19:30","19:26","98","82","-4","19:21","5","0","0","0","0","0"
"EV","03/18/2018","5595","N754EV","PIT","17:29","16:56","94","68","-33","16:51","5","0","0","0","0","0"
"EV","03/18/2018","5610","N723EV","ROC","16:26","16:06","87","74","-20","15:55","11","0","0","0","0","0"
"EV","03/19/2018","4001","N14168","CLE","10:33","10:15","103","86","-18","10:03","12","0","0","0","0","0"
"EV","03/19/2018","4019","N14905","CLE","14:58","14:53","103","106","-5","14:45","8","0","0","0","0","0"
"EV","03/19/2018","4106","N11547","CLE","17:38","17:23","103","87","-15","17:17","6","0","0","0","0","0"
"EV","03/19/2018","4313","N14173","CLE","08:00","07:46","105","100","-14","07:39","7","0","0","0","0","0"
"EV","03/19/2018","4365","N11547","CLE","12:43","12:29","103","94","-14","12:22","7","0","0","0","0","0"
"EV","03/19/2018","5401","N722EV","OMA","10:00","09:48","178","175","-12","09:34","14","0","0","0","0","0"
"EV","03/19/2018","5402","N750EV","PIT","15:30","15:25","93","74","-5","15:16","9","0","0","0","0","0"
"EV","03/19/2018","5410","N740EV","BNA","13:47","13:30","132","121","-17","13:27","3","0","0","0","0","0"
"EV","03/19/2018","5421","N718EV","PIT","11:03","10:43","104","94","-20","10:30","13","0","0","0","0","0"
