Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","06/11/2018","6069","N874RW","BOS","16:25","16:10","85","72","-15","16:03","7","0","0","0","0","0"
"YX","06/11/2018","6073","N215JQ","BOS","07:30","07:11","90","77","-19","07:01","10","0","0","0","0","0"
"YX","06/11/2018","6077","N874RW","BOS","20:29","20:04","89","68","-25","19:53","11","0","0","0","0","0"
"YX","06/11/2018","6084","N205JQ","IAH","21:13","21:30","238","251","17","21:21","9","4","0","13","0","0"
"YX","06/11/2018","6085","N209JQ","IND","08:07","07:58","127","119","-9","07:49","9","0","0","0","0","0"
"YX","06/11/2018","6086","N207JQ","IND","11:11","10:54","131","118","-17","10:48","6","0","0","0","0","0"
"YX","06/11/2018","6091","N209JQ","IAH","17:19","16:56","229","207","-23","16:52","4","0","0","0","0","0"
"YX","06/11/2018","6093","N214JQ","CMH","20:20","20:17","113","120","-3","20:10","7","0","0","0","0","0"
"YX","06/11/2018","6099","N810MD","SDF","18:29","18:27","136","119","-2","18:20","7","0","0","0","0","0"
"YX","06/11/2018","6114","N823MD","SDF","08:35","08:35","138","140","0","08:09","26","0","0","0","0","0"
"YX","06/11/2018","6122","N215JQ","ORD","13:36","13:26","126","120","-10","13:19","7","0","0","0","0","0"
"YX","06/11/2018","6132","N868RW","DCA","06:59","07:27","59","92","28","06:58","29","0","0","28","0","0"
"YX","06/11/2018","6134","N880RW","DCA","08:20","08:16","81","77","-4","07:58","18","0","0","0","0","0"
"YX","06/11/2018","6136","N882RW","DCA","09:18","09:17","78","82","-1","09:09","8","0","0","0","0","0"
"YX","06/11/2018","6138","N818MD","DCA","10:30","11:50","90","151","80","11:40","10","19","0","61","0","0"
"YX","06/11/2018","6140","N810MD","DCA","12:19","12:36","79","100","17","12:30","6","0","0","17","0","0"
"YX","06/11/2018","6142","N882RW","DCA","14:24","14:08","85","73","-16","13:57","11","0","0","0","0","0"
"YX","06/11/2018","6144","N818MD","DCA","15:25","15:42","86","77","17","15:36","6","3","0","0","0","14"
"YX","06/11/2018","6148","N815MD","DCA","17:24","17:39","84","102","15","17:32","7","0","0","15","0","0"
"YX","06/11/2018","6150","N867RW","DCA","18:24","18:11","84","75","-13","18:05","6","0","0","0","0","0"
"YX","06/11/2018","6152","N818MD","DCA","19:34","19:14","94","62","-20","19:05","9","0","0","0","0","0"
"YX","06/11/2018","6154","N201JQ","DCA","20:35","20:23","96","60","-12","20:16","7","0","0","0","0","0"
"YX","06/11/2018","6155","N212JQ","BOS","17:32","17:12","92","77","-20","17:02","10","0","0","0","0","0"
"YX","06/11/2018","6157","N204JQ","BOS","12:25","20:06","85","63","461","20:01","5","455","0","0","0","6"
"YX","06/12/2018","3730","N749YX","ORD","13:22","13:39","139","142","17","13:35","4","14","0","3","0","0"
"YX","06/12/2018","4402","N441YX","STL","11:30","11:18","156","148","-12","11:12","6","0","0","0","0","0"
"YX","06/12/2018","4416","N409YX","STL","15:46","15:25","155","141","-21","15:20","5","0","0","0","0","0"
"YX","06/12/2018","4439","N433YX","ATL","23:14","22:56","152","134","-18","22:40","16","0","0","0","0","0"
"YX","06/12/2018","4441","N413YX","PIT","08:51","08:35","92","83","-16","08:28","7","0","0","0","0","0"
"YX","06/12/2018","4447","N430YX","DTW","08:13","07:58","107","99","-15","07:50","8","0","0","0","0","0"
"YX","06/12/2018","4478","N441YX","XNA","19:10","18:58","186","184","-12","18:52","6","0","0","0","0","0"
"YX","06/12/2018","4480","N136HQ","CMH","22:00","22:13","111","94","13","22:06","7","0","0","0","0","0"
"YX","06/12/2018","4491","N409YX","BNA","22:00","21:43","140","129","-17","21:36","7","0","0","0","0","0"
"YX","06/12/2018","4493","N405YX","MSP","11:00","10:41","171","159","-19","10:36","5","0","0","0","0","0"
"YX","06/12/2018","4498","N412YX","ATL","15:22","14:54","147","125","-28","14:47","7","0","0","0","0","0"
"YX","06/12/2018","4500","N124HQ","MSP","21:15","20:56","173","161","-19","20:47","9","0","0","0","0","0"
"YX","06/12/2018","4506","N428YX","XNA","11:01","11:11","187","188","10","11:06","5","0","0","0","0","0"
"YX","06/12/2018","4527","N433YX","ATL","11:30","11:16","143","138","-14","11:04","12","0","0","0","0","0"
"YX","06/12/2018","4528","N124HQ","CMH","14:00","13:48","107","98","-12","13:43","5","0","0","0","0","0"
"YX","06/12/2018","4535","N409YX","IND","09:08","08:56","128","120","-12","08:46","10","0","0","0","0","0"
"YX","06/12/2018","4563","N412YX","MIA","09:03","08:52","183","174","-11","08:45","7","0","0","0","0","0"
"YX","06/12/2018","4570","N436YX","MSP","13:00","12:45","166","152","-15","12:40","5","0","0","0","0","0"
"YX","06/12/2018","4576","N438YX","STL","19:12","18:40","156","138","-32","18:29","11","0","0","0","0","0"
"YX","06/12/2018","4589","N405YX","STL","17:43","17:27","155","143","-16","17:19","8","0","0","0","0","0"
"YX","06/12/2018","4600","N405YX","PIT","22:20","21:58","97","85","-22","21:43","15","0","0","0","0","0"
"YX","06/12/2018","4650","N438YX","BNA","12:30","12:19","138","133","-11","12:11","8","0","0","0","0","0"
"YX","06/12/2018","4652","N436YX","RDU","17:48","17:18","113","87","-30","17:11","7","0","0","0","0","0"
"YX","06/12/2018","4659","N426YX","MEM","19:13","19:01","170","161","-12","18:56","5","0","0","0","0","0"
"YX","06/12/2018","4665","N401YX","ATL","17:19","16:41","154","120","-38","16:34","7","0","0","0","0","0"
"YX","06/12/2018","4750","N357FC","DCA","09:26","09:04","86","67","-22","08:58","6","0","0","0","0","0"
"YX","06/12/2018","4751","N357FC","DCA","14:26","13:58","86","66","-28","13:50","8","0","0","0","0","0"
"YX","06/12/2018","4752","N101HQ","DCA","07:09","06:56","69","63","-13","06:49","7","0","0","0","0","0"
"YX","06/12/2018","4755","N107HQ","DCA","15:27","15:20","87","86","-7","15:14","6","0","0","0","0","0"
"YX","06/12/2018","4756","N101HQ","DCA","16:27","16:45","87","108","18","16:39","6","0","0","18","0","0"
"YX","06/12/2018","4757","N107HQ","DCA","19:29","19:21","89","88","-8","19:17","4","0","0","0","0","0"
"YX","06/12/2018","4758","N101HQ","DCA","20:32","20:30","92","65","-2","20:15","15","0","0","0","0","0"
"YX","06/12/2018","4760","N122HQ","DCA","08:26","08:12","86","79","-14","08:01","11","0","0","0","0","0"
"YX","06/12/2018","4761","N133HQ","DCA","18:29","18:08","89","70","-21","17:59","9","0","0","0","0","0"
"YX","06/12/2018","4762","N134HQ","DCA","17:29","17:34","89","96","5","17:17","17","0","0","0","0","0"
"YX","06/12/2018","4764","N401YX","DCA","10:30","10:43","90","106","13","10:38","5","0","0","0","0","0"
"YX","06/12/2018","4767","N101HQ","DCA","11:24","11:24","84","89","0","11:19","5","0","0","0","0","0"
"YX","06/12/2018","4771","N424YX","DCA","23:19","23:14","79","83","-5","22:48","26","0","0","0","0","0"
"YX","06/12/2018","5870","N875RW","MSN","21:13","21:03","143","140","-10","20:57","6","0","0","0","0","0"
"YX","06/12/2018","5872","N876RW","RDU","16:48","16:35","108","101","-13","16:26","9","0","0","0","0","0"
"YX","06/12/2018","5877","N216JQ","PIT","17:38","17:44","103","115","6","17:32","12","0","0","0","0","0"
"YX","06/12/2018","5878","N818MD","RDU","08:50","08:54","110","103","4","08:48","6","0","0","0","0","0"
"YX","06/12/2018","5880","N208JQ","IAH","10:54","10:38","224","211","-16","10:31","7","0","0","0","0","0"
"YX","06/12/2018","5881","N878RW","BUF","19:31","19:23","92","73","-8","19:16","7","0","0","0","0","0"
"YX","06/12/2018","5882","N209JQ","CMH","17:49","17:39","114","107","-10","17:31","8","0","0","0","0","0"
"YX","06/12/2018","5888","N209JQ","SDF","12:45","12:27","134","130","-18","12:20","7","0","0","0","0","0"
"YX","06/12/2018","5889","N818MD","MKE","21:15","21:12","136","134","-3","21:01","11","0","0","0","0","0"
"YX","06/12/2018","5892","N207JQ","BUF","07:30","07:09","90","77","-21","06:59","10","0","0","0","0","0"
"YX","06/12/2018","5901","N204JQ","IAH","18:50","18:40","230","222","-10","18:32","8","0","0","0","0","0"
"YX","06/12/2018","5906","N860RW","DFW","21:03","20:40","228","207","-23","20:34","6","0","0","0","0","0"
"YX","06/12/2018","5908","N882RW","CHS","07:59","07:49","119","114","-10","07:44","5","0","0","0","0","0"
"YX","06/12/2018","5915","N208JQ","CHS","14:59","15:46","132","109","47","15:38","8","47","0","0","0","0"
"YX","06/12/2018","5932","N216JQ","CMH","07:50","07:50","105","106","0","07:43","7","0","0","0","0","0"
"YX","06/12/2018","5935","N216JQ","CMH","12:59","12:45","104","97","-14","12:37","8","0","0","0","0","0"
"YX","06/12/2018","5939","N876RW","CHS","20:19","21:26","129","112","67","21:19","7","67","0","0","0","0"
"YX","06/12/2018","5941","N871RW","DFW","19:19","20:46","227","213","87","20:40","6","87","0","0","0","0"
"YX","06/12/2018","5944","N823MD","DFW","14:09","14:14","219","228","5","14:07","7","0","0","0","0","0"
"YX","06/12/2018","5948","N206JQ","IAH","23:44","23:09","225","200","-35","22:58","11","0","0","0","0","0"
"YX","06/12/2018","5949","N875RW","MKE","14:31","14:19","134","129","-12","14:08","11","0","0","0","0","0"
"YX","06/12/2018","5951","N206JQ","IAH","14:19","13:51","224","201","-28","13:45","6","0","0","0","0","0"
"YX","06/12/2018","5952","N878RW","PIT","15:13","14:49","95","80","-24","14:37","12","0","0","0","0","0"
"YX","06/12/2018","5954","N818MD","MSN","15:09","14:50","138","127","-19","14:42","8","0","0","0","0","0"
"YX","06/12/2018","5959","N210JQ","BOS","21:32","21:16","92","80","-16","21:02","14","0","0","0","0","0"
"YX","06/12/2018","5960","N879RW","CLT","11:20","11:02","125","117","-18","10:55","7","0","0","0","0","0"
"YX","06/12/2018","5967","N214JQ","ORD","19:46","19:42","136","121","-4","19:33","9","0","0","0","0","0"
"YX","06/12/2018","5968","N872RW","PIT","07:40","07:20","91","77","-20","07:14","6","0","0","0","0","0"
"YX","06/12/2018","5970","N810MD","ORD","14:38","14:39","128","131","1","14:32","7","0","0","0","0","0"
"YX","06/12/2018","5973","N208JQ","RDU","21:00","20:57","120","119","-3","20:50","7","0","0","0","0","0"
"YX","06/12/2018","5979","N212JQ","DFW","22:46","23:27","227","223","41","23:19","8","6","0","14","0","21"
"YX","06/12/2018","5982","N810MD","ORD","20:48","20:39","138","136","-9","20:30","9","0","0","0","0","0"
"YX","06/12/2018","5984","N207JQ","MCI","15:15","15:09","180","175","-6","15:01","8","0","0","0","0","0"
"YX","06/12/2018","5986","N205JQ","BOS","08:56","08:42","86","77","-14","08:30","12","0","0","0","0","0"
"YX","06/12/2018","5988","N210JQ","IND","17:11","16:48","131","112","-23","16:43","5","0","0","0","0","0"
"YX","06/12/2018","5994","N872RW","IND","13:20","13:04","127","114","-16","12:57","7","0","0","0","0","0"
"YX","06/12/2018","5996","N876RW","DFW","11:48","11:39","228","222","-9","11:23","16","0","0","0","0","0"
"YX","06/12/2018","5997","N211JQ","MKE","09:33","09:28","133","129","-5","09:19","9","0","0","0","0","0"
"YX","06/12/2018","6001","N878RW","CMH","10:30","10:39","111","108","9","10:32","7","0","0","0","0","0"
"YX","06/12/2018","6006","N860RW","RDU","11:45","11:39","105","102","-6","11:16","23","0","0","0","0","0"
"YX","06/12/2018","6014","N815MD","DCA","16:25","16:37","85","97","12","16:28","9","0","0","0","0","0"
"YX","06/12/2018","6015","N215JQ","CMH","09:10","11:05","109","120","115","10:57","8","104","0","11","0","0"
"YX","06/12/2018","6055","N204JQ","BOS","09:25","09:24","85","91","-1","09:13","11","0","0","0","0","0"
"YX","06/12/2018","6059","N201JQ","BOS","11:25","11:12","85","78","-13","11:05","7","0","0","0","0","0"
"YX","06/12/2018","6063","N211JQ","BOS","13:21","13:07","81","71","-14","12:58","9","0","0","0","0","0"
"YX","06/12/2018","6067","N201JQ","BOS","15:32","15:06","92","75","-26","14:51","15","0","0","0","0","0"
"YX","06/12/2018","6069","N202JQ","BOS","16:25","16:25","85","89","0","16:18","7","0","0","0","0","0"
"YX","06/12/2018","6073","N214JQ","BOS","07:30","07:18","90","80","-12","07:06","12","0","0","0","0","0"
"YX","06/12/2018","6077","N202JQ","BOS","20:29","20:02","89","70","-27","19:53","9","0","0","0","0","0"
"YX","06/12/2018","6084","N215JQ","IAH","21:13","20:40","238","214","-33","20:29","11","0","0","0","0","0"
"YX","06/12/2018","6085","N213JQ","IND","08:07","07:54","127","121","-13","07:47","7","0","0","0","0","0"
"YX","06/12/2018","6086","N210JQ","IND","11:11","11:27","131","153","16","10:48","39","0","0","16","0","0"
"YX","06/12/2018","6091","N213JQ","IAH","17:19","17:12","229","222","-7","17:01","11","0","0","0","0","0"
"YX","06/12/2018","6093","N207JQ","CMH","20:20","19:47","113","94","-33","19:42","5","0","0","0","0","0"
"YX","06/12/2018","6099","N882RW","SDF","18:29","18:07","136","120","-22","18:01","6","0","0","0","0","0"
"YX","06/12/2018","6114","N810MD","SDF","08:35","08:27","138","135","-8","08:08","19","0","0","0","0","0"
"YX","06/12/2018","6122","N214JQ","ORD","13:36","13:58","126","155","22","13:49","9","0","0","22","0","0"
"YX","06/12/2018","6132","N867RW","DCA","06:59","07:08","59","72","9","06:58","10","0","0","0","0","0"
"YX","06/12/2018","6134","N875RW","DCA","08:20","08:08","81","79","-12","07:57","11","0","0","0","0","0"
"YX","06/12/2018","6136","N824MD","DCA","09:18","09:02","78","70","-16","08:53","9","0","0","0","0","0"
"YX","06/12/2018","6138","N880RW","DCA","10:30","10:40","90","105","10","10:34","6","0","0","0","0","0"
"YX","06/12/2018","6140","N882RW","DCA","12:19","12:27","79","87","8","12:22","5","0","0","0","0","0"
"YX","06/12/2018","6142","N880RW","DCA","14:24","14:40","85","88","16","14:31","9","12","0","3","0","1"
"YX","06/12/2018","6144","N879RW","DCA","15:25","15:16","86","82","-9","15:08","8","0","0","0","0","0"
"YX","06/12/2018","6148","N872RW","DCA","17:24","17:23","84","88","-1","17:16","7","0","0","0","0","0"
"YX","06/12/2018","6150","N823MD","DCA","18:24","18:09","84","77","-15","17:52","17","0","0","0","0","0"
"YX","06/12/2018","6152","N879RW","DCA","19:34","19:12","94","74","-22","19:05","7","0","0","0","0","0"
"YX","06/12/2018","6154","N815MD","DCA","20:35","19:59","96","69","-36","19:52","7","0","0","0","0","0"
"YX","06/12/2018","6155","N211JQ","BOS","17:32","17:21","92","87","-11","17:12","9","0","0","0","0","0"
"YX","06/12/2018","6157","N202JQ","BOS","12:25","12:16","85","80","-9","12:03","13","0","0","0","0","0"
"YX","06/13/2018","3730","N747YX","ORD","13:22","12:54","139","117","-28","12:48","6","0","0","0","0","0"
"YX","06/13/2018","4402","N401YX","STL","11:30","11:11","156","146","-19","11:05","6","0","0","0","0","0"
"YX","06/13/2018","4416","N406YX","STL","15:46","15:27","155","143","-19","15:20","7","0","0","0","0","0"
"YX","06/13/2018","4439","N433YX","ATL","23:14","23:54","152","193","40","23:43","11","0","0","40","0","0"
"YX","06/13/2018","4441","N406YX","PIT","08:51","08:32","92","83","-19","08:22","10","0","0","0","0","0"
"YX","06/13/2018","4447","N436YX","DTW","08:13","07:51","107","94","-22","07:45","6","0","0","0","0","0"
"YX","06/13/2018","4478","N401YX","XNA","19:10","19:03","186","182","-7","18:56","7","0","0","0","0","0"
"YX","06/13/2018","4480","N126HQ","CMH","22:00","22:11","111","94","11","22:01","10","0","0","0","0","0"
"YX","06/13/2018","4491","N406YX","BNA","22:00","21:43","140","130","-17","21:39","4","0","0","0","0","0"
"YX","06/13/2018","4493","N440YX","MSP","11:00","10:39","171","155","-21","10:34","5","0","0","0","0","0"
"YX","06/13/2018","4498","N402YX","ATL","15:22","15:03","147","137","-19","14:57","6","0","0","0","0","0"
"YX","06/13/2018","4500","N436YX","MSP","21:15","22:27","173","210","72","22:20","7","35","0","37","0","0"
"YX","06/13/2018","4506","N438YX","XNA","11:01","10:37","187","167","-24","10:28","9","0","0","0","0","0"
"YX","06/13/2018","4527","N433YX","ATL","11:30","11:45","143","163","15","11:36","9","0","0","15","0","0"
"YX","06/13/2018","4528","N436YX","CMH","14:00","13:55","107","114","-5","13:46","9","0","0","0","0","0"
"YX","06/13/2018","4535","N425YX","IND","09:08","08:43","128","112","-25","08:36","7","0","0","0","0","0"
"YX","06/13/2018","4563","N402YX","MIA","09:03","09:07","183","192","4","08:49","18","0","0","0","0","0"
"YX","06/13/2018","4570","N409YX","MSP","13:00","12:37","166","151","-23","12:30","7","0","0","0","0","0"
"YX","06/13/2018","4576","N405YX","STL","19:12","19:39","156","160","27","19:33","6","0","0","27","0","0"
"YX","06/13/2018","4589","N120HQ","STL","17:43","18:09","155","145","26","18:02","7","0","0","26","0","0"
"YX","06/13/2018","4600","N402YX","PIT","22:20","21:58","97","76","-22","21:50","8","0","0","0","0","0"
"YX","06/13/2018","4650","N405YX","BNA","12:30","12:21","138","133","-9","12:13","8","0","0","0","0","0"
"YX","06/13/2018","4652","N409YX","RDU","17:48","17:39","113","93","-9","17:35","4","0","0","0","0","0"
"YX","06/13/2018","4659","N424YX","MEM","19:13","19:02","170","169","-11","18:53","9","0","0","0","0","0"
"YX","06/13/2018","4665","N438YX","ATL","17:19","17:04","154","147","-15","16:59","5","0","0","0","0","0"
"YX","06/13/2018","4750","N136HQ","DCA","09:26","09:46","86","114","20","09:27","19","0","0","20","0","0"
"YX","06/13/2018","4751","N121HQ","DCA","14:26","14:13","86","78","-13","14:06","7","0","0","0","0","0"
"YX","06/13/2018","4752","N113HQ","DCA","07:09","06:50","69","57","-19","06:42","8","0","0","0","0","0"
"YX","06/13/2018","4755","N132HQ","DCA","15:27","15:15","87","77","-12","15:10","5","0","0","0","0","0"
"YX","06/13/2018","4756","N113HQ","DCA","16:27","16:07","87","71","-20","16:02","5","0","0","0","0","0"
"YX","06/13/2018","4757","N132HQ","DCA","19:29","19:07","89","70","-22","19:01","6","0","0","0","0","0"
"YX","06/13/2018","4758","N113HQ","DCA","20:32","20:15","92","80","-17","19:52","23","0","0","0","0","0"
"YX","06/13/2018","4760","N133HQ","DCA","08:26","08:15","86","83","-11","07:54","21","0","0","0","0","0"
"YX","06/13/2018","4761","N134HQ","DCA","18:29","18:48","89","108","19","18:42","6","0","0","19","0","0"
"YX","06/13/2018","4762","N138HQ","DCA","17:29","17:08","89","77","-21","17:03","5","0","0","0","0","0"
"YX","06/13/2018","4764","N120HQ","DCA","10:30","10:57","90","82","27","10:51","6","0","0","0","0","27"
"YX","06/13/2018","4767","N113HQ","DCA","11:24","11:22","84","67","-2","11:18","4","0","0","0","0","0"
"YX","06/13/2018","4771","N446YX","DCA","23:19","23:29","79","75","10","23:21","8","0","0","0","0","0"
"YX","06/13/2018","5870","N823MD","MSN","21:13","20:45","143","119","-28","20:40","5","0","0","0","0","0"
"YX","06/13/2018","5872","N810MD","RDU","16:48","16:42","108","104","-6","16:35","7","0","0","0","0","0"
"YX","06/13/2018","5877","N818MD","PIT","17:38","19:06","103","90","88","18:59","7","17","0","71","0","0"
"YX","06/13/2018","5878","N879RW","RDU","08:50","08:36","110","96","-14","08:29","7","0","0","0","0","0"
"YX","06/13/2018","5880","N211JQ","IAH","10:54","10:54","224","229","0","10:41","13","0","0","0","0","0"
"YX","06/13/2018","5881","N875RW","BUF","19:31","19:20","92","73","-11","19:10","10","0","0","0","0","0"
"YX","06/13/2018","5882","N205JQ","CMH","17:49","17:45","114","114","-4","17:38","7","0","0","0","0","0"
"YX","06/13/2018","5888","N210JQ","SDF","12:45","12:30","134","129","-15","12:24","6","0","0","0","0","0"
"YX","06/13/2018","5889","N869RW","MKE","21:15","21:11","136","135","-4","21:03","8","0","0","0","0","0"
"YX","06/13/2018","5892","N208JQ","BUF","07:30","07:11","90","81","-19","07:03","8","0","0","0","0","0"
"YX","06/13/2018","5901","N209JQ","IAH","18:50","18:25","230","211","-25","18:12","13","0","0","0","0","0"
