Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/16/2018","2646","N329NB","TPA","18:30","18:38","165","153","8","18:34","4","0","0","0","0","0"
"DL","05/16/2018","2652","N859DN","ATL","21:00","20:44","150","114","-16","20:35","9","0","0","0","0","0"
"DL","05/16/2018","2664","N330DX","MIA","22:56","23:19","186","185","23","23:14","5","0","0","23","0","0"
"DL","05/16/2018","2665","N986AT","BOS","12:20","12:07","80","67","-13","12:01","6","0","0","0","0","0"
"DL","05/16/2018","2685","N986AT","BOS","17:20","17:25","80","86","5","17:18","7","0","0","0","0","0"
"DL","05/16/2018","2693","N977AT","BOS","21:19","21:12","79","74","-7","21:06","6","0","0","0","0","0"
"DL","05/16/2018","2696","N354NW","PBI","18:44","20:19","179","181","95","20:13","6","15","0","2","0","78"
"DL","05/16/2018","2745","N326NB","RSW","20:07","20:18","177","170","11","20:08","10","0","0","0","0","0"
"DL","05/16/2018","2751","N953AT","ORD","19:43","19:49","133","115","6","19:43","6","0","0","0","0","0"
"DL","05/16/2018","2755","N336NW","FLL","10:00","09:42","180","163","-18","09:36","6","0","0","0","0","0"
"DL","05/16/2018","2758","N953AT","ORD","13:35","13:22","125","114","-13","13:12","10","0","0","0","0","0"
"DL","05/16/2018","2760","N354NW","FLL","12:15","12:02","176","167","-13","11:56","6","0","0","0","0","0"
"DL","05/16/2018","2764","N336NW","FLL","18:28","19:22","178","229","54","19:14","8","0","0","54","0","0"
"DL","05/16/2018","2766","N336DX","FLL","22:55","23:23","178","211","28","23:15","8","0","0","28","0","0"
"DL","05/16/2018","2783","N332DN","MIA","10:32","14:27","182","170","235","14:20","7","0","0","0","0","235"
"DL","05/16/2018","2784","N829DN","ATL","20:00","19:27","150","114","-33","19:19","8","0","0","0","0","0"
"DL","05/16/2018","2820","N381DN","PBI","14:54","14:48","179","174","-6","14:36","12","0","0","0","0","0"
"DL","05/16/2018","2875","N322US","PBI","09:54","09:40","174","155","-14","09:29","11","0","0","0","0","0"
"DL","05/16/2018","2885","N371NW","MSY","21:14","21:25","189","202","11","21:15","10","0","0","0","0","0"
"DL","05/17/2018","0120","N326US","MSP","18:52","18:46","167","163","-6","18:37","9","0","0","0","0","0"
"DL","05/17/2018","0320","N924AT","BOS","08:57","08:46","87","79","-11","08:41","5","0","0","0","0","0"
"DL","05/17/2018","0672","N377NW","ATL","08:12","07:47","132","113","-25","07:41","6","0","0","0","0","0"
"DL","05/17/2018","0690","N332NB","RSW","10:50","10:53","170","158","3","10:46","7","0","0","0","0","0"
"DL","05/17/2018","0713","N302NB","DFW","16:34","16:38","214","201","4","16:31","7","0","0","0","0","0"
"DL","05/17/2018","0773","N329NB","TPA","10:47","10:42","167","147","-5","10:34","8","0","0","0","0","0"
"DL","05/17/2018","0788","N961AT","DTW","23:44","23:32","109","100","-12","23:24","8","0","0","0","0","0"
"DL","05/17/2018","0842","N359NW","TPA","22:47","23:00","168","149","13","22:50","10","0","0","0","0","0"
"DL","05/17/2018","0869","N334DN","MCO","21:15","21:10","166","158","-5","21:01","9","0","0","0","0","0"
"DL","05/17/2018","0871","N326NB","DTW","12:00","12:08","109","96","8","12:01","7","0","0","0","0","0"
"DL","05/17/2018","0886","N834DN","ATL","09:00","08:39","135","116","-21","08:29","10","0","0","0","0","0"
"DL","05/17/2018","0906","N826DN","ATL","22:48","22:36","138","124","-12","22:30","6","0","0","0","0","0"
"DL","05/17/2018","0908","N953AT","BOS","07:56","08:13","86","104","17","08:07","6","0","0","17","0","0"
"DL","05/17/2018","0928","N347NW","DEN","16:16","16:24","241","229","8","16:16","8","0","0","0","0","0"
"DL","05/17/2018","0959","N343NB","DTW","19:19","19:34","109","128","15","19:07","27","0","0","15","0","0"
"DL","05/17/2018","0973","N3769L","DTW","21:55","21:59","116","124","4","21:49","10","0","0","0","0","0"
"DL","05/17/2018","0986","N302DN","MCO","16:37","18:01","162","210","84","17:56","5","0","0","48","0","36"
"DL","05/17/2018","1225","N373NW","MIA","18:14","18:29","184","174","15","18:23","6","0","4","0","0","11"
"DL","05/17/2018","1286","N325US","ATL","12:45","12:56","135","121","11","12:45","11","0","0","0","0","0"
"DL","05/17/2018","1291","N928AT","SRQ","18:10","17:38","185","158","-32","17:32","6","0","0","0","0","0"
"DL","05/17/2018","1395","N336DX","MCO","13:35","13:46","155","154","11","13:37","9","0","0","0","0","0"
"DL","05/17/2018","1401","N365NW","DTW","10:17","10:11","112","107","-6","10:01","10","0","0","0","0","0"
"DL","05/17/2018","1526","N858DZ","MCO","10:51","11:01","161","160","10","10:54","7","0","0","0","0","0"
"DL","05/17/2018","1536","N367NW","DTW","17:24","17:27","110","109","3","17:19","8","0","0","0","0","0"
"DL","05/17/2018","1548","N357NB","DTW","13:49","13:57","109","102","8","13:50","7","0","0","0","0","0"
"DL","05/17/2018","1586","N335NW","ATL","15:50","16:08","140","128","18","16:01","7","0","0","18","0","0"
"DL","05/17/2018","1596","N801DZ","MSP","23:44","23:37","166","163","-7","23:30","7","0","0","0","0","0"
"DL","05/17/2018","1689","N372DA","BOS","08:15","08:26","75","90","11","08:20","6","0","0","0","0","0"
"DL","05/17/2018","1796","N355NB","MSP","13:44","13:33","164","160","-11","13:25","8","0","0","0","0","0"
"DL","05/17/2018","1839","N858DZ","MCO","18:27","19:32","162","161","65","19:21","11","0","0","65","0","0"
"DL","05/17/2018","1848","N343NW","DTW","09:03","08:51","113","103","-12","08:44","7","0","0","0","0","0"
"DL","05/17/2018","1886","N851DN","ATL","18:54","18:47","144","120","-7","18:39","8","0","0","0","0","0"
"DL","05/17/2018","1923","N359NW","TPA","15:30","15:41","167","154","11","15:33","8","0","0","0","0","0"
"DL","05/17/2018","1996","N322US","MSP","10:41","11:29","161","197","48","11:12","17","0","0","48","0","0"
"DL","05/17/2018","2096","N359NB","MSP","12:31","12:56","166","176","25","12:43","13","0","0","25","0","0"
"DL","05/17/2018","2186","N322DN","ATL","21:55","22:31","145","120","36","22:24","7","0","0","0","0","36"
"DL","05/17/2018","2231","N358NW","DTW","15:47","16:14","116","124","27","16:05","9","0","0","27","0","0"
"DL","05/17/2018","2276","N302DN","MCO","08:46","08:26","161","147","-20","08:15","11","0","0","0","0","0"
"DL","05/17/2018","2277","N321DH","ATL","11:49","11:57","139","127","8","11:48","9","0","0","0","0","0"
"DL","05/17/2018","2296","N327NB","MSP","21:21","20:54","170","147","-27","20:47","7","0","0","0","0","0"
"DL","05/17/2018","2333","N360NW","DEN","21:59","21:44","239","217","-15","21:37","7","0","0","0","0","0"
"DL","05/17/2018","2362","N306DN","ATL","10:51","11:02","141","129","11","10:53","9","0","0","0","0","0"
"DL","05/17/2018","2379","N388DA","PBI","22:34","22:34","179","165","0","22:26","8","0","0","0","0","0"
"DL","05/17/2018","2395","N344DN","FLL","15:05","15:32","179","178","27","15:17","15","0","0","27","0","0"
"DL","05/17/2018","2400","N895DN","ATL","09:45","09:25","135","115","-20","09:18","7","0","0","0","0","0"
"DL","05/17/2018","2418","N334DN","ATL","13:43","13:43","133","119","0","13:33","10","0","0","0","0","0"
"DL","05/17/2018","2432","N330DX","MIA","14:30","14:42","190","203","12","14:32","10","0","0","0","0","0"
"DL","05/17/2018","2455","N345NW","MSP","16:46","16:53","166","155","7","16:46","7","0","0","0","0","0"
"DL","05/17/2018","2514","N377NW","RSW","16:02","16:21","177","171","19","16:14","7","19","0","0","0","0"
"DL","05/17/2018","2524","N309DN","ATL","14:49","14:59","139","119","10","14:53","6","0","0","0","0","0"
"DL","05/17/2018","2568","N311DN","ATL","17:53","18:22","143","129","29","18:13","9","29","0","0","0","0"
"DL","05/17/2018","2629","N327NW","ATL","16:50","16:57","140","124","7","16:50","7","0","0","0","0","0"
"DL","05/17/2018","2646","N332NB","TPA","18:30","19:29","165","156","59","19:17","12","5","0","0","0","54"
"DL","05/17/2018","2652","N874DN","ATL","21:00","21:06","150","119","6","20:57","9","0","0","0","0","0"
"DL","05/17/2018","2664","N330DX","MIA","22:56","22:45","186","170","-11","22:35","10","0","0","0","0","0"
"DL","05/17/2018","2665","N977AT","BOS","12:20","12:20","80","80","0","12:14","6","0","0","0","0","0"
"DL","05/17/2018","2672","N352NW","MIA","20:13","20:13","188","172","0","19:58","15","0","0","0","0","0"
"DL","05/17/2018","2685","N977AT","BOS","17:20","17:08","80","75","-12","17:02","6","0","0","0","0","0"
"DL","05/17/2018","2693","N977AT","BOS","21:19","21:23","79","83","4","21:15","8","0","0","0","0","0"
"DL","05/17/2018","2696","N332DN","PBI","18:44","19:17","179","174","33","19:09","8","0","0","0","0","33"
"DL","05/17/2018","2745","N359NB","RSW","20:07","20:34","177","155","27","20:27","7","3","0","0","0","24"
"DL","05/17/2018","2751","N989DN","ORD","19:43","20:16","133","127","33","20:10","6","3","0","4","0","26"
"DL","05/17/2018","2755","N341NW","FLL","10:00","10:01","180","171","1","09:54","7","0","0","0","0","0"
"DL","05/17/2018","2758","N989DN","ORD","13:35","13:46","125","123","11","13:40","6","0","0","0","0","0"
"DL","05/17/2018","2760","N352NW","FLL","12:11","12:05","176","172","-6","11:59","6","0","0","0","0","0"
"DL","05/17/2018","2764","N365NW","FLL","18:08","19:11","178","226","63","19:03","8","0","0","55","0","8"
"DL","05/17/2018","2766","N309DN","FLL","22:55","23:26","178","187","31","23:18","8","0","0","9","0","22"
"DL","05/17/2018","2783","N332DN","MIA","10:32","10:23","182","158","-9","10:19","4","0","0","0","0","0"
"DL","05/17/2018","2784","N355NW","ATL","19:56","19:36","146","129","-20","19:23","13","0","0","0","0","0"
"DL","05/17/2018","2820","N388DA","PBI","14:54","15:04","179","159","10","14:57","7","0","0","0","0","0"
"DL","05/17/2018","2875","N373NW","PBI","09:54","09:32","174","154","-22","09:27","5","0","0","0","0","0"
"DL","05/17/2018","2885","N322US","MSY","21:14","20:49","189","168","-25","20:39","10","0","0","0","0","0"
"DL","05/17/2018","2907","N306DN","ATL","23:44","23:49","134","121","5","23:38","11","0","0","0","0","0"
"DL","05/18/2018","0120","N348NW","MSP","18:52","19:02","167","180","10","18:58","4","0","0","0","0","0"
"DL","05/18/2018","0320","N928AT","BOS","08:57","08:51","87","80","-6","08:46","5","0","0","0","0","0"
"DL","05/18/2018","0582","N371NW","DTW","17:24","17:26","110","111","2","17:20","6","0","0","0","0","0"
"DL","05/18/2018","0672","N344NW","ATL","08:12","07:53","132","117","-19","07:46","7","0","0","0","0","0"
"DL","05/18/2018","0690","N343NB","RSW","10:50","10:30","170","155","-20","10:21","9","0","0","0","0","0"
"DL","05/18/2018","0713","N359NB","DFW","16:34","16:14","214","196","-20","16:08","6","0","0","0","0","0"
"DL","05/18/2018","0773","N332NB","TPA","10:47","10:18","167","142","-29","10:13","5","0","0","0","0","0"
"DL","05/18/2018","0788","N961AT","DTW","23:44","23:24","109","92","-20","23:18","6","0","0","0","0","0"
"DL","05/18/2018","0842","N360NW","TPA","22:47","23:04","168","148","17","22:55","9","2","0","0","0","15"
"DL","05/18/2018","0869","N325DN","MCO","21:15","22:04","166","152","49","21:55","9","0","0","42","0","7"
"DL","05/18/2018","0871","N327NB","DTW","12:00","11:55","109","108","-5","11:49","6","0","0","0","0","0"
"DL","05/18/2018","0886","N852DN","ATL","09:00","08:54","135","131","-6","08:47","7","0","0","0","0","0"
"DL","05/18/2018","0906","N838DN","ATL","22:48","22:41","138","116","-7","22:35","6","0","0","0","0","0"
"DL","05/18/2018","0928","N376NW","DEN","16:16","16:42","241","241","26","16:37","5","26","0","0","0","0"
"DL","05/18/2018","0959","N329NB","DTW","19:19","19:39","109","134","20","19:31","8","0","0","20","0","0"
"DL","05/18/2018","0973","N3751B","DTW","21:55","21:45","116","106","-10","21:39","6","0","0","0","0","0"
"DL","05/18/2018","0986","N342DN","MCO","16:37","16:49","162","175","12","16:44","5","0","0","0","0","0"
"DL","05/18/2018","1225","N347NW","MIA","18:14","18:00","184","155","-14","17:55","5","0","0","0","0","0"
"DL","05/18/2018","1286","N345NW","ATL","12:45","12:34","135","122","-11","12:29","5","0","0","0","0","0"
"DL","05/18/2018","1291","N964AT","SRQ","18:10","17:43","185","163","-27","17:38","5","0","0","0","0","0"
"DL","05/18/2018","1395","N334DN","MCO","13:35","13:18","155","145","-17","13:05","13","0","0","0","0","0"
"DL","05/18/2018","1401","N351NW","DTW","10:17","09:59","112","99","-18","09:51","8","0","0","0","0","0"
"DL","05/18/2018","1526","N871DN","MCO","10:51","10:38","161","154","-13","10:24","14","0","0","0","0","0"
"DL","05/18/2018","1548","N321NB","DTW","13:49","13:51","109","118","2","13:39","12","0","0","0","0","0"
"DL","05/18/2018","1586","N325US","ATL","15:50","15:52","140","121","2","15:41","11","0","0","0","0","0"
"DL","05/18/2018","1596","N839DN","MSP","23:44","23:47","166","152","3","23:36","11","0","0","0","0","0"
"DL","05/18/2018","1689","N372DA","BOS","08:15","08:24","75","86","9","08:20","4","0","0","0","0","0"
"DL","05/18/2018","1796","N357NB","MSP","13:44","13:41","164","155","-3","13:35","6","0","0","0","0","0"
"DL","05/18/2018","1839","N871DN","MCO","18:27","18:16","162","155","-11","18:06","10","0","0","0","0","0"
"DL","05/18/2018","1848","N355NW","DTW","09:03","08:53","113","108","-10","08:44","9","0","0","0","0","0"
"DL","05/18/2018","1886","N828DN","ATL","18:54","18:33","144","124","-21","18:23","10","0","0","0","0","0"
"DL","05/18/2018","1923","N360NW","TPA","15:30","15:55","167","152","25","15:45","10","11","0","0","0","14"
"DL","05/18/2018","1996","N336NW","MSP","10:41","10:24","161","150","-17","10:19","5","0","0","0","0","0"
"DL","05/18/2018","2096","N302NB","MSP","12:31","12:13","166","149","-18","12:08","5","0","0","0","0","0"
"DL","05/18/2018","2186","N312DN","ATL","21:55","21:43","145","128","-12","21:37","6","0","0","0","0","0"
"DL","05/18/2018","2231","N365NW","DTW","15:47","15:36","116","97","-11","15:28","8","0","0","0","0","0"
"DL","05/18/2018","2276","N342DN","MCO","08:46","08:24","161","144","-22","08:13","11","0","0","0","0","0"
"DL","05/18/2018","2277","N324DX","ATL","11:49","11:40","139","130","-9","11:32","8","0","0","0","0","0"
"DL","05/18/2018","2296","N361NB","MSP","21:21","21:17","170","168","-4","21:02","15","0","0","0","0","0"
"DL","05/18/2018","2333","N340NW","DEN","21:59","22:24","239","212","25","22:18","6","8","0","0","0","17"
"DL","05/18/2018","2362","N307DX","ATL","10:51","10:51","141","137","0","10:44","7","0","0","0","0","0"
"DL","05/18/2018","2379","N388DA","PBI","22:34","22:35","179","152","1","22:30","5","0","0","0","0","0"
"DL","05/18/2018","2395","N322DN","FLL","15:05","15:29","179","195","24","15:23","6","0","0","16","0","8"
"DL","05/18/2018","2400","N857DZ","ATL","09:45","09:41","135","133","-4","09:33","8","0","0","0","0","0"
"DL","05/18/2018","2418","N325DN","ATL","13:43","13:27","133","120","-16","13:21","6","0","0","0","0","0"
"DL","05/18/2018","2432","N330DX","MIA","14:30","13:59","190","160","-31","13:53","6","0","0","0","0","0"
"DL","05/18/2018","2455","N333NW","MSP","16:46","16:40","166","162","-6","16:35","5","0","0","0","0","0"
"DL","05/18/2018","2514","N344NW","RSW","16:02","17:22","177","156","80","17:14","8","52","0","0","0","28"
"DL","05/18/2018","2524","N311DN","ATL","14:49","15:11","139","117","22","15:04","7","22","0","0","0","0"
"DL","05/18/2018","2568","N305DN","ATL","17:53","17:57","143","148","4","17:51","6","0","0","0","0","0"
"DL","05/18/2018","2629","N363NW","ATL","16:50","16:25","140","121","-25","16:17","8","0","0","0","0","0"
"DL","05/18/2018","2646","N343NB","TPA","18:30","18:25","165","148","-5","18:20","5","0","0","0","0","0"
"DL","05/18/2018","2652","N876DN","ATL","21:00","21:33","150","121","33","21:26","7","0","0","33","0","0"
"DL","05/18/2018","2664","N330DX","MIA","22:56","22:39","186","170","-17","22:33","6","0","0","0","0","0"
"DL","05/18/2018","2665","N956AT","BOS","12:20","12:10","80","72","-10","12:01","9","0","0","0","0","0"
"DL","05/18/2018","2672","N326US","MIA","20:13","20:06","188","157","-7","20:02","4","0","0","0","0","0"
"DL","05/18/2018","2685","N956AT","BOS","17:20","17:13","80","77","-7","17:05","8","0","0","0","0","0"
"DL","05/18/2018","2693","N956AT","BOS","21:19","21:15","79","77","-4","21:10","5","0","0","0","0","0"
"DL","05/18/2018","2696","N304DN","PBI","18:44","18:42","179","167","-2","18:34","8","0","0","0","0","0"
"DL","05/18/2018","2745","N302NB","RSW","20:07","19:57","177","162","-10","19:48","9","0","0","0","0","0"
"DL","05/18/2018","2751","N989DN","ORD","19:43","19:48","133","119","5","19:40","8","0","0","0","0","0"
"DL","05/18/2018","2755","N347NW","FLL","10:00","09:44","180","169","-16","09:36","8","0","0","0","0","0"
"DL","05/18/2018","2758","N989DN","ORD","13:35","13:53","125","139","18","13:46","7","0","0","18","0","0"
"DL","05/18/2018","2760","N326US","FLL","12:11","12:13","176","183","2","12:05","8","0","0","0","0","0"
"DL","05/18/2018","2764","N351NW","FLL","18:08","18:20","178","159","12","18:14","6","0","0","0","0","0"
"DL","05/18/2018","2766","N311DN","FLL","22:55","23:06","178","157","11","23:01","5","0","0","0","0","0"
"DL","05/18/2018","2783","N304DN","MIA","10:32","10:05","182","159","-27","09:56","9","0","0","0","0","0"
"DL","05/18/2018","2784","N377NW","ATL","19:56","19:35","146","126","-21","19:28","7","0","0","0","0","0"
"DL","05/18/2018","2820","N388DA","PBI","14:54","15:15","179","163","21","15:00","15","7","0","0","0","14"
"DL","05/18/2018","2875","N365NW","PBI","09:54","09:39","174","165","-15","09:30","9","0","0","0","0","0"
"DL","05/18/2018","2885","N336NW","MSY","21:14","21:35","189","212","21","21:30","5","0","0","21","0","0"
"DL","05/18/2018","2907","N331DN","ATL","23:44","23:20","134","114","-24","23:14","6","0","0","0","0","0"
"DL","05/19/2018","0120","N329NB","MSP","18:47","18:34","162","153","-13","18:27","7","0","0","0","0","0"
"DL","05/19/2018","0320","N964AT","BOS","08:54","08:42","84","74","-12","08:37","5","0","0","0","0","0"
"DL","05/19/2018","0690","N329NB","RSW","10:49","10:24","169","144","-25","10:20","4","0","0","0","0","0"
"DL","05/19/2018","0773","N349NW","TPA","10:44","10:24","164","146","-20","10:18","6","0","0","0","0","0"
"DL","05/19/2018","0848","N355NB","RSW","21:03","20:53","173","163","-10","20:46","7","0","0","0","0","0"
"DL","05/19/2018","0886","N317DN","ATL","08:57","08:42","132","114","-15","08:35","7","0","0","0","0","0"
"DL","05/19/2018","0906","N337DN","ATL","23:44","23:30","134","120","-14","23:21","9","0","0","0","0","0"
"DL","05/19/2018","0928","N354NW","DEN","16:21","16:28","238","249","7","16:21","7","0","0","0","0","0"
"DL","05/19/2018","0973","N939AT","DTW","21:51","21:44","112","98","-7","21:36","8","0","0","0","0","0"
"DL","05/19/2018","0986","N342DN","MCO","16:34","16:14","159","141","-20","16:09","5","0","0","0","0","0"
"DL","05/19/2018","1225","N373NW","MIA","18:33","18:13","182","164","-20","18:06","7","0","0","0","0","0"
"DL","05/19/2018","1286","N356NW","ATL","12:43","12:25","133","119","-18","12:21","4","0","0","0","0","0"
"DL","05/19/2018","1291","N980AT","SRQ","18:04","17:30","179","146","-34","17:25","5","0","0","0","0","0"
"DL","05/19/2018","1395","N311DN","MCO","13:32","13:22","152","145","-10","13:16","6","0","0","0","0","0"
