Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","08/21/2018","4178","N278SY","PIT","10:57","10:37","102","88","-20","10:17","20","0","0","0","0","0"
"OO","08/21/2018","4188","N276SY","PIT","15:30","15:12","94","83","-18","15:04","8","0","0","0","0","0"
"OO","08/21/2018","4191","N277SY","GSO","14:49","14:20","109","84","-29","14:14","6","0","0","0","0","0"
"OO","08/21/2018","4474","N273SY","ORD","21:45","00:26","135","225","161","00:17","9","0","0","96","0","65"
"OO","08/21/2018","4478","N271SY","ORD","19:47","20:44","137","144","57","20:35","9","0","50","7","0","0"
"OO","08/21/2018","4500","N268SY","ORD","13:37","15:20","127","150","103","15:14","6","0","8","23","0","72"
"OO","08/21/2018","4540","N264SY","PIT","17:37","18:47","102","85","70","18:40","7","0","3","0","0","67"
"OO","08/21/2018","4579","N277SY","MKE","09:32","09:40","137","129","8","09:34","6","0","0","0","0","0"
"OO","08/21/2018","4591","N265SY","BNA","12:49","12:31","139","128","-18","12:21","10","0","0","0","0","0"
"OO","08/21/2018","4706","N278SY","BNA","17:25","17:09","146","134","-16","17:02","7","0","0","0","0","0"
"OO","08/21/2018","4738","N271SY","RDU","08:51","08:46","111","111","-5","08:32","14","0","0","0","0","0"
"OO","08/21/2018","4744","N272SY","BNA","22:27","00:38","147","141","131","00:29","9","0","0","93","0","38"
"OO","08/21/2018","4747","N271SY","PWM","12:59","12:47","81","75","-12","12:41","6","0","0","0","0","0"
"OO","08/21/2018","4768","N269SY","RDU","07:46","07:22","106","85","-24","07:18","4","0","0","0","0","0"
"OO","08/21/2018","4803","N262SY","ORD","10:35","10:55","125","149","20","10:44","11","0","0","20","0","0"
"OO","08/21/2018","5364","N153SY","ORD","14:49","14:46","134","133","-3","14:41","5","0","0","0","0","0"
"OO","08/21/2018","5785","N121SY","ORD","15:51","16:21","146","122","30","16:15","6","30","0","0","0","0"
"OO","08/22/2018","3320","N179SY","DAL","10:31","11:00","211","190","29","10:57","3","29","0","0","0","0"
"OO","08/22/2018","3322","N196SY","DAL","14:55","15:01","211","198","6","14:58","3","0","0","0","0","0"
"OO","08/22/2018","3324","N171SY","DAL","16:59","16:48","209","197","-11","16:45","3","0","0","0","0","0"
"OO","08/22/2018","3326","N178SY","DAL","21:31","21:23","211","205","-8","21:19","4","0","0","0","0","0"
"OO","08/22/2018","3637","N268SY","BNA","10:21","11:40","146","140","79","11:24","16","79","0","0","0","0"
"OO","08/22/2018","3649","N276SY","BNA","14:20","15:13","140","152","53","15:02","11","0","0","12","0","41"
"OO","08/22/2018","4115","N277SY","ORD","20:49","21:06","139","159","17","20:34","32","0","0","17","0","0"
"OO","08/22/2018","4124","N278SY","ORD","09:39","09:40","129","132","1","09:31","9","0","0","0","0","0"
"OO","08/22/2018","4136","N257SY","ORD","14:38","14:20","128","114","-18","14:13","7","0","0","0","0","0"
"OO","08/22/2018","4137","N273SY","ORD","11:39","11:35","129","127","-4","11:29","6","0","0","0","0","0"
"OO","08/22/2018","4143","N271SY","PIT","07:35","07:19","92","80","-16","07:12","7","0","0","0","0","0"
"OO","08/22/2018","4152","N268SY","MKE","17:58","17:47","137","128","-11","17:39","8","0","0","0","0","0"
"OO","08/22/2018","4161","N267SY","CLT","20:16","19:52","136","122","-24","19:40","12","0","0","0","0","0"
"OO","08/22/2018","4176","N257SY","PIT","19:40","19:24","102","89","-16","19:18","6","0","0","0","0","0"
"OO","08/22/2018","4178","N272SY","PIT","10:57","10:54","102","103","-3","10:46","8","0","0","0","0","0"
"OO","08/22/2018","4188","N272SY","PIT","15:30","15:06","94","75","-24","15:00","6","0","0","0","0","0"
"OO","08/22/2018","4191","N262SY","GSO","14:49","14:29","109","96","-20","14:24","5","0","0","0","0","0"
"OO","08/22/2018","4197","N257SY","CHS","07:59","07:45","119","113","-14","07:40","5","0","0","0","0","0"
"OO","08/22/2018","4474","N272SY","ORD","21:45","22:06","135","160","21","22:00","6","0","0","21","0","0"
"OO","08/22/2018","4478","N271SY","ORD","19:47","19:28","137","128","-19","19:22","6","0","0","0","0","0"
"OO","08/22/2018","4482","N278SY","ORD","17:44","18:12","134","130","28","18:04","8","0","0","0","0","28"
"OO","08/22/2018","4500","N271SY","ORD","13:37","13:45","127","136","8","13:38","7","0","0","0","0","0"
"OO","08/22/2018","4540","N265SY","PIT","17:37","17:16","102","79","-21","17:08","8","0","0","0","0","0"
"OO","08/22/2018","4579","N262SY","MKE","09:32","09:16","137","130","-16","09:10","6","0","0","0","0","0"
"OO","08/22/2018","4591","N277SY","BNA","12:49","13:40","139","125","51","13:31","9","51","0","0","0","0"
"OO","08/22/2018","4706","N273SY","BNA","17:25","17:16","146","123","-9","17:07","9","0","0","0","0","0"
"OO","08/22/2018","4738","N265SY","RDU","08:51","08:40","111","101","-11","08:30","10","0","0","0","0","0"
"OO","08/22/2018","4744","N276SY","BNA","22:27","22:02","147","124","-25","21:56","6","0","0","0","0","0"
"OO","08/22/2018","4747","N265SY","PWM","12:59","13:12","81","97","13","12:55","17","0","0","0","0","0"
"OO","08/22/2018","4768","N277SY","RDU","07:46","07:36","106","99","-10","07:30","6","0","0","0","0","0"
"OO","08/22/2018","5364","N166SY","ORD","14:49","14:25","134","117","-24","14:21","4","0","0","0","0","0"
"OO","08/22/2018","5785","N122SY","ORD","15:36","15:25","146","133","-11","15:10","15","0","0","0","0","0"
"OO","08/23/2018","3320","N171SY","DAL","10:31","10:29","211","211","-2","10:24","5","0","0","0","0","0"
"OO","08/23/2018","3322","N178SY","DAL","14:55","14:46","211","210","-9","14:41","5","0","0","0","0","0"
"OO","08/23/2018","3324","N181SY","DAL","16:59","17:00","209","213","1","16:54","6","0","0","0","0","0"
"OO","08/23/2018","3326","N186SY","DAL","21:31","21:50","211","231","19","21:44","6","0","0","19","0","0"
"OO","08/23/2018","3637","N264SY","BNA","10:21","10:02","146","131","-19","09:57","5","0","0","0","0","0"
"OO","08/23/2018","3649","N262SY","BNA","14:20","14:15","140","139","-5","14:03","12","0","0","0","0","0"
"OO","08/23/2018","4115","N268SY","ORD","20:49","20:53","139","135","4","20:47","6","0","0","0","0","0"
"OO","08/23/2018","4124","N273SY","ORD","09:39","09:44","129","135","5","09:36","8","0","0","0","0","0"
"OO","08/23/2018","4136","N267SY","ORD","14:38","14:44","128","135","6","14:40","4","0","0","0","0","0"
"OO","08/23/2018","4137","N272SY","ORD","11:39","11:48","129","141","9","11:42","6","0","0","0","0","0"
"OO","08/23/2018","4140","N273SY","ORD","15:40","16:04","130","154","24","15:55","9","0","0","24","0","0"
"OO","08/23/2018","4143","N271SY","PIT","07:35","07:13","92","81","-22","07:05","8","0","0","0","0","0"
"OO","08/23/2018","4144","N277SY","ORD","23:44","23:40","134","135","-4","23:35","5","0","0","0","0","0"
"OO","08/23/2018","4152","N276SY","MKE","17:58","18:13","137","134","15","18:03","10","0","15","0","0","0"
"OO","08/23/2018","4161","N269SY","CLT","20:16","19:57","136","117","-19","19:52","5","0","0","0","0","0"
"OO","08/23/2018","4176","N267SY","PIT","19:35","19:05","102","76","-30","18:58","7","0","0","0","0","0"
"OO","08/23/2018","4178","N277SY","PIT","10:57","10:40","102","87","-17","10:34","6","0","0","0","0","0"
"OO","08/23/2018","4188","N264SY","PIT","15:30","15:21","94","98","-9","15:16","5","0","0","0","0","0"
"OO","08/23/2018","4191","N268SY","GSO","14:44","14:33","109","107","-11","14:28","5","0","0","0","0","0"
"OO","08/23/2018","4197","N267SY","CHS","07:59","07:38","119","104","-21","07:30","8","0","0","0","0","0"
"OO","08/23/2018","4474","N264SY","ORD","21:45","21:47","135","137","2","21:40","7","0","0","0","0","0"
"OO","08/23/2018","4478","N271SY","ORD","19:47","19:51","137","132","4","19:46","5","0","0","0","0","0"
"OO","08/23/2018","4482","N272SY","ORD","17:44","18:21","134","132","37","18:15","6","0","0","0","0","37"
"OO","08/23/2018","4500","N271SY","ORD","13:37","13:53","127","150","16","13:44","9","0","0","16","0","0"
"OO","08/23/2018","4540","N257SY","PIT","17:37","17:52","102","79","15","17:47","5","0","0","0","0","15"
"OO","08/23/2018","4579","N268SY","MKE","09:32","09:33","137","133","1","09:26","7","0","0","0","0","0"
"OO","08/23/2018","4591","N276SY","BNA","11:50","11:49","139","139","-1","11:43","6","0","0","0","0","0"
"OO","08/23/2018","4706","N277SY","BNA","17:25","17:31","146","127","6","17:24","7","0","0","0","0","0"
"OO","08/23/2018","4738","N257SY","RDU","08:51","08:44","111","112","-7","08:33","11","0","0","0","0","0"
"OO","08/23/2018","4744","N273SY","BNA","22:27","22:01","147","128","-26","21:56","5","0","0","0","0","0"
"OO","08/23/2018","4747","N257SY","PWM","12:59","13:23","81","94","24","12:56","27","0","11","13","0","0"
"OO","08/23/2018","4768","N278SY","RDU","07:46","07:38","106","103","-8","07:27","11","0","0","0","0","0"
"OO","08/23/2018","5364","N110SY","ORD","14:49","14:39","134","128","-10","14:36","3","0","0","0","0","0"
"OO","08/23/2018","5785","N105SY","ORD","15:36","15:20","146","136","-16","15:13","7","0","0","0","0","0"
"OO","08/24/2018","3320","N400SY","DAL","10:31","10:20","211","207","-11","10:17","3","0","0","0","0","0"
"OO","08/24/2018","3322","N177SY","DAL","14:55","15:27","211","188","32","15:25","2","32","0","0","0","0"
"OO","08/24/2018","3324","N194SY","DAL","16:59","16:47","209","197","-12","16:44","3","0","0","0","0","0"
"OO","08/24/2018","3326","N176SY","DAL","21:31","21:34","211","219","3","21:31","3","0","0","0","0","0"
"OO","08/24/2018","3531","N270SY","ORD","22:43","23:27","133","132","44","23:21","6","0","0","0","0","44"
"OO","08/24/2018","3602","N270SY","ORD","16:35","17:23","125","133","48","17:15","8","0","23","8","0","17"
"OO","08/24/2018","3637","N270SY","BNA","10:21","10:01","146","132","-20","09:55","6","0","0","0","0","0"
"OO","08/24/2018","3649","N278SY","BNA","14:20","14:09","140","132","-11","13:59","10","0","0","0","0","0"
"OO","08/24/2018","4115","N272SY","ORD","20:49","20:33","139","121","-16","20:27","6","0","0","0","0","0"
"OO","08/24/2018","4136","N269SY","ORD","14:38","15:22","128","174","44","14:48","34","0","0","44","0","0"
"OO","08/24/2018","4137","N268SY","ORD","11:39","11:47","129","138","8","11:35","12","0","0","0","0","0"
"OO","08/24/2018","4143","N269SY","PIT","07:35","07:16","92","80","-19","07:10","6","0","0","0","0","0"
"OO","08/24/2018","4144","N273SY","ORD","23:44","23:42","134","136","-2","23:36","6","0","0","0","0","0"
"OO","08/24/2018","4152","N277SY","MKE","17:58","17:43","137","128","-15","17:35","8","0","0","0","0","0"
"OO","08/24/2018","4161","N263SY","CLT","20:16","20:09","136","130","-7","20:02","7","0","0","0","0","0"
"OO","08/24/2018","4176","N269SY","PIT","19:35","19:39","102","108","4","19:33","6","0","0","0","0","0"
"OO","08/24/2018","4178","N273SY","PIT","10:57","11:11","102","128","14","11:04","7","0","0","0","0","0"
"OO","08/24/2018","4188","N267SY","PIT","15:30","15:15","94","84","-15","15:04","11","0","0","0","0","0"
"OO","08/24/2018","4191","N272SY","GSO","14:44","14:36","109","99","-8","14:29","7","0","0","0","0","0"
"OO","08/24/2018","4478","N264SY","ORD","19:47","19:32","137","126","-15","19:26","6","0","0","0","0","0"
"OO","08/24/2018","4482","N268SY","ORD","17:44","17:36","134","129","-8","17:29","7","0","0","0","0","0"
"OO","08/24/2018","4500","N264SY","ORD","13:37","13:46","127","142","9","13:31","15","0","0","0","0","0"
"OO","08/24/2018","4540","N257SY","PIT","17:37","17:32","102","101","-5","17:08","24","0","0","0","0","0"
"OO","08/24/2018","4579","N272SY","MKE","09:32","09:48","137","155","16","09:26","22","0","0","16","0","0"
"OO","08/24/2018","4591","N277SY","BNA","11:50","11:39","139","133","-11","11:30","9","0","0","0","0","0"
"OO","08/24/2018","4706","N273SY","BNA","17:25","17:08","146","135","-17","17:00","8","0","0","0","0","0"
"OO","08/24/2018","4738","N257SY","RDU","08:51","08:55","111","110","4","08:43","12","0","0","0","0","0"
"OO","08/24/2018","4744","N277SY","BNA","22:27","23:07","147","123","40","23:00","7","0","0","0","0","40"
"OO","08/24/2018","4747","N257SY","PWM","12:59","12:47","81","76","-12","12:39","8","0","0","0","0","0"
"OO","08/24/2018","4768","N271SY","RDU","07:46","07:35","106","87","-11","07:31","4","0","0","0","0","0"
"OO","08/24/2018","4803","N267SY","ORD","10:35","10:52","125","147","17","10:32","20","0","0","17","0","0"
"OO","08/24/2018","5364","N161SY","ORD","14:49","14:43","134","129","-6","14:39","4","0","0","0","0","0"
"OO","08/24/2018","5785","N114SY","ORD","15:36","15:19","146","134","-17","15:14","5","0","0","0","0","0"
"OO","08/25/2018","3322","N176SY","DAL","14:55","14:41","211","206","-14","14:38","3","0","0","0","0","0"
"OO","08/25/2018","3326","N186SY","DAL","21:31","21:06","211","192","-25","21:03","3","0","0","0","0","0"
"OO","08/25/2018","3545","N269SY","PIT","16:16","16:02","87","78","-14","15:55","7","0","0","0","0","0"
"OO","08/25/2018","3550","N263SY","MKE","14:55","15:02","130","118","7","14:54","8","0","0","0","0","0"
"OO","08/25/2018","3572","N268SY","BNA","18:53","18:32","143","124","-21","18:27","5","0","0","0","0","0"
"OO","08/25/2018","3637","N265SY","BNA","10:24","10:00","144","126","-24","09:53","7","0","0","0","0","0"
"OO","08/25/2018","4140","N273SY","ORD","15:40","15:40","130","131","0","15:35","5","0","0","0","0","0"
"OO","08/25/2018","4161","N264SY","CLT","17:17","17:11","122","118","-6","17:06","5","0","0","0","0","0"
"OO","08/25/2018","4162","N263SY","PIT","08:40","08:33","88","87","-7","08:26","7","0","0","0","0","0"
"OO","08/25/2018","4166","N264SY","RDU","09:17","09:00","107","90","-17","08:54","6","0","0","0","0","0"
"OO","08/25/2018","4197","N257SY","RDU","16:47","16:51","107","81","4","16:45","6","0","0","0","0","0"
"OO","08/25/2018","4478","N272SY","ORD","19:41","19:48","131","139","7","19:41","7","0","0","0","0","0"
"OO","08/25/2018","4482","N265SY","ORD","17:28","17:41","138","139","13","17:36","5","0","0","0","0","0"
"OO","08/25/2018","4500","N272SY","ORD","13:35","13:49","125","140","14","13:44","5","0","0","0","0","0"
"OO","08/25/2018","4534","N270SY","GSO","16:12","15:52","107","95","-20","15:46","6","0","0","0","0","0"
"OO","08/25/2018","4591","N267SY","BNA","15:21","15:21","142","126","0","15:16","5","0","0","0","0","0"
"OO","08/25/2018","4702","N268SY","MKE","10:18","10:03","138","130","-15","09:54","9","0","0","0","0","0"
"OO","08/25/2018","4803","N269SY","ORD","10:46","11:50","136","201","64","11:44","6","0","0","64","0","0"
"OO","08/25/2018","5364","N124SY","ORD","14:49","14:44","134","135","-5","14:39","5","0","0","0","0","0"
"OO","08/26/2018","3322","N199SY","DAL","14:49","14:58","214","232","9","14:55","3","0","0","0","0","0"
"OO","08/26/2018","3324","N195SY","DAL","16:54","17:20","214","196","26","17:18","2","0","0","0","0","26"
"OO","08/26/2018","3326","N403SY","DAL","21:34","21:22","214","208","-12","21:18","4","0","0","0","0","0"
"OO","08/26/2018","3614","N267SY","MKE","12:28","12:13","133","121","-15","12:05","8","0","0","0","0","0"
"OO","08/26/2018","3649","N263SY","BNA","14:20","15:26","140","134","66","15:17","9","66","0","0","0","0"
"OO","08/26/2018","4115","N263SY","ORD","20:49","22:59","139","117","130","22:54","5","92","0","0","0","38"
"OO","08/26/2018","4136","N262SY","ORD","14:38","14:39","128","136","1","14:32","7","0","0","0","0","0"
"OO","08/26/2018","4140","N270SY","ORD","15:40","15:31","130","126","-9","15:24","7","0","0","0","0","0"
"OO","08/26/2018","4152","N278SY","MKE","17:58","17:36","137","118","-22","17:29","7","0","0","0","0","0"
"OO","08/26/2018","4153","N265SY","RDU","13:35","13:16","105","92","-19","13:07","9","0","0","0","0","0"
"OO","08/26/2018","4161","N271SY","CLT","20:16","20:32","136","136","16","20:27","5","0","0","0","0","16"
"OO","08/26/2018","4176","N272SY","PIT","19:40","19:30","102","98","-10","19:12","18","0","0","0","0","0"
"OO","08/26/2018","4178","N269SY","PIT","10:57","10:49","102","95","-8","10:42","7","0","0","0","0","0"
"OO","08/26/2018","4188","N264SY","PIT","15:30","15:05","94","77","-25","14:53","12","0","0","0","0","0"
"OO","08/26/2018","4191","N272SY","GSO","14:49","14:42","109","106","-7","14:31","11","0","0","0","0","0"
"OO","08/26/2018","4197","N270SY","CHS","07:59","09:10","119","116","71","09:05","5","71","0","0","0","0"
"OO","08/26/2018","4474","N264SY","ORD","21:45","21:53","135","146","8","21:45","8","0","0","0","0","0"
"OO","08/26/2018","4478","N265SY","ORD","19:47","19:41","137","137","-6","19:28","13","0","0","0","0","0"
"OO","08/26/2018","4482","N269SY","ORD","17:44","23:30","134","118","346","23:25","5","0","345","0","0","1"
"OO","08/26/2018","4540","N267SY","PIT","17:37","17:16","102","91","-21","17:08","8","0","0","0","0","0"
"OO","08/26/2018","4591","N278SY","BNA","11:50","11:37","139","141","-13","11:27","10","0","0","0","0","0"
"OO","08/26/2018","4616","N264SY","PWM","10:01","09:44","91","75","-17","09:34","10","0","0","0","0","0"
"OO","08/26/2018","4706","N269SY","BNA","17:25","17:10","146","136","-15","17:02","8","0","0","0","0","0"
"OO","08/26/2018","4744","N270SY","BNA","22:27","23:07","147","147","40","23:02","5","40","0","0","0","0"
"OO","08/26/2018","5364","N133SY","ORD","14:49","14:53","134","123","4","14:48","5","0","0","0","0","0"
"OO","08/26/2018","5785","N141SY","ORD","15:36","15:17","146","128","-19","15:13","4","0","0","0","0","0"
"OO","08/27/2018","3320","N195SY","DAL","10:34","10:21","214","206","-13","10:18","3","0","0","0","0","0"
"OO","08/27/2018","3322","N403SY","DAL","14:49","14:46","214","195","-3","14:44","2","0","0","0","0","0"
"OO","08/27/2018","3324","N198SY","DAL","16:54","16:54","214","214","0","16:51","3","0","0","0","0","0"
"OO","08/27/2018","3326","N183SY","DAL","21:34","22:40","214","204","66","22:28","12","66","0","0","0","0"
"OO","08/27/2018","3637","N277SY","BNA","10:21","10:11","146","136","-10","10:04","7","0","0","0","0","0"
"OO","08/27/2018","3649","N275SY","BNA","14:20","14:18","140","135","-2","14:08","10","0","0","0","0","0"
"OO","08/27/2018","3718","N276SY","ORD","11:39","12:42","129","129","63","12:33","9","0","49","0","0","14"
"OO","08/27/2018","4115","N271SY","ORD","20:49","20:52","139","130","3","20:44","8","0","0","0","0","0"
"OO","08/27/2018","4124","N270SY","ORD","09:39","11:08","129","130","89","11:00","8","88","0","1","0","0"
"OO","08/27/2018","4136","N271SY","ORD","14:38","15:09","128","153","31","14:42","27","1","0","25","0","5"
"OO","08/27/2018","4143","N265SY","PIT","07:35","07:10","92","77","-25","07:04","6","0","0","0","0","0"
"OO","08/27/2018","4144","N263SY","ORD","23:44","00:24","134","132","40","00:16","8","40","0","0","0","0"
"OO","08/27/2018","4152","N264SY","MKE","17:58","17:43","137","124","-15","17:35","8","0","0","0","0","0"
"OO","08/27/2018","4161","N257SY","CLT","20:16","21:21","136","119","65","21:13","8","0","0","65","0","0"
"OO","08/27/2018","4176","N272SY","PIT","19:35","19:24","102","96","-11","19:13","11","0","0","0","0","0"
"OO","08/27/2018","4178","N263SY","PIT","10:57","10:26","102","77","-31","10:21","5","0","0","0","0","0"
