Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","08/07/2018","5378","N237PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","08/07/2018","5416","N213PS","DAY","08:54","08:51","114","120","-3","08:28","23","0","0","0","0","0"
"OH","08/07/2018","5450","N253PS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","08/07/2018","5480","N237PS","DAY","13:14","12:51","115","105","-23","12:40","11","0","0","0","0","0"
"OH","08/07/2018","5598","N209PS","CAK","07:51","07:42","96","91","-9","07:30","12","0","0","0","0","0"
"OH","08/07/2018","5702","N253PS","ORF","12:30","12:42","100","121","12","12:35","7","0","0","0","0","0"
"OH","08/08/2018","5378","N206PS","CMH","18:12","19:54","113","123","102","19:48","6","0","0","93","0","9"
"OH","08/08/2018","5416","N253PS","DAY","08:54","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OH","08/08/2018","5450","N258PS","DAY","17:29","19:48","115","148","139","19:41","7","0","0","139","0","0"
"OH","08/08/2018","5480","N206PS","DAY","13:14","13:41","115","109","27","13:31","10","6","0","0","0","21"
"OH","08/08/2018","5598","N220PS","CAK","07:51","07:30","96","83","-21","07:23","7","0","0","0","0","0"
"OH","08/08/2018","5702","N202PS","ORF","12:30","12:32","100","112","2","12:05","27","0","0","0","0","0"
"OH","08/09/2018","5378","N237PS","CMH","18:12","18:16","113","117","4","17:42","34","0","0","0","0","0"
"OH","08/09/2018","5416","N228PS","DAY","08:54","08:44","114","115","-10","08:28","16","0","0","0","0","0"
"OH","08/09/2018","5450","N206PS","DAY","17:29","19:33","115","103","124","19:21","12","30","0","0","0","94"
"OH","08/09/2018","5480","N237PS","DAY","13:14","12:59","115","104","-15","12:53","6","0","0","0","0","0"
"OH","08/09/2018","5598","N248PS","CAK","07:51","07:42","96","90","-9","07:25","17","0","0","0","0","0"
"OH","08/09/2018","5702","N247JS","ORF","12:30","12:16","100","98","-14","12:04","12","0","0","0","0","0"
"OH","08/10/2018","5378","N254PS","CMH","18:12","18:57","113","120","45","18:54","3","16","0","7","0","22"
"OH","08/10/2018","5416","N230PS","DAY","08:54","09:36","114","114","42","09:20","16","42","0","0","0","0"
"OH","08/10/2018","5450","N215PS","DAY","17:29","17:19","115","117","-10","17:06","13","0","0","0","0","0"
"OH","08/10/2018","5480","N254PS","DAY","13:14","13:27","115","116","13","13:05","22","0","0","0","0","0"
"OH","08/10/2018","5598","N262PS","CAK","07:51","07:53","96","79","2","07:46","7","0","0","0","0","0"
"OH","08/10/2018","5702","N257PS","ORF","12:30","14:23","100","109","113","13:41","42","104","0","9","0","0"
"OH","08/11/2018","5480","N251PS","DAY","13:14","13:58","115","104","44","13:43","15","0","0","22","0","22"
"OH","08/12/2018","5024","N244PS","DAY","11:00","10:48","113","107","-12","10:41","7","0","0","0","0","0"
"OH","08/12/2018","5378","N213PS","CMH","18:12","19:11","113","145","59","19:07","4","25","0","32","0","2"
"OH","08/12/2018","5450","N244PS","DAY","17:29","17:38","115","112","9","17:35","3","0","0","0","0","0"
"OH","08/12/2018","5480","N213PS","DAY","13:14","13:26","115","124","12","12:58","28","0","0","0","0","0"
"OH","08/12/2018","5598","N207PS","CAK","08:53","08:19","97","72","-34","08:15","4","0","0","0","0","0"
"OH","08/13/2018","5378","N206PS","CMH","18:12","19:11","113","104","59","19:04","7","0","0","59","0","0"
"OH","08/13/2018","5416","N244PS","DAY","08:54","11:36","114","165","162","11:31","5","0","0","162","0","0"
"OH","08/13/2018","5450","N229PS","DAY","17:29","18:36","115","124","67","18:28","8","0","0","25","0","42"
"OH","08/13/2018","5480","N251PS","DAY","13:14","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","08/13/2018","5598","N209PS","CAK","07:51","10:08","96","104","137","10:03","5","0","0","137","0","0"
"OH","08/13/2018","5702","N220PS","ORF","12:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","08/14/2018","5378","N254PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","08/14/2018","5416","N245PS","DAY","08:54","08:55","114","118","1","08:45","10","0","0","0","0","0"
"OH","08/14/2018","5450","N206PS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","08/14/2018","5480","N254PS","DAY","13:14","15:22","115","0","0","15:08","14","0","0","0","0","0"
"OH","08/14/2018","5598","N206PS","CAK","07:51","07:39","96","92","-12","07:30","9","0","0","0","0","0"
"OH","08/14/2018","5702","N242JS","ORF","12:30","12:11","100","85","-19","12:01","10","0","0","0","0","0"
"OH","08/15/2018","5378","N258PS","CMH","18:12","18:43","113","106","31","18:36","7","0","0","31","0","0"
"OH","08/15/2018","5416","N218PS","DAY","08:54","08:44","114","111","-10","08:30","14","0","0","0","0","0"
"OH","08/15/2018","5450","N229PS","DAY","17:29","17:26","115","110","-3","17:22","4","0","0","0","0","0"
"OH","08/15/2018","5480","N258PS","DAY","13:14","12:54","115","106","-20","12:45","9","0","0","0","0","0"
"OH","08/15/2018","5598","N226JS","CAK","07:51","07:28","96","84","-23","07:25","3","0","0","0","0","0"
"OH","08/15/2018","5702","N229PS","ORF","12:30","12:08","100","86","-22","11:59","9","0","0","0","0","0"
"OH","08/16/2018","5378","N245PS","CMH","18:12","18:20","113","128","8","18:03","17","0","0","0","0","0"
"OH","08/16/2018","5416","N248PS","DAY","08:54","08:33","114","101","-21","08:28","5","0","0","0","0","0"
"OH","08/16/2018","5450","N259PS","DAY","17:29","17:53","115","124","24","17:48","5","0","0","9","0","15"
"OH","08/16/2018","5480","N245PS","DAY","13:14","12:58","115","105","-16","12:51","7","0","0","0","0","0"
"OH","08/16/2018","5598","N258PS","CAK","07:51","07:21","96","74","-30","07:14","7","0","0","0","0","0"
"OH","08/16/2018","5702","N259PS","ORF","12:30","12:24","100","99","-6","12:19","5","0","0","0","0","0"
"OH","08/17/2018","5378","N220PS","CMH","18:12","18:39","113","117","27","18:30","9","23","0","4","0","0"
"OH","08/17/2018","5416","N259PS","DAY","08:54","08:40","114","108","-14","08:31","9","0","0","0","0","0"
"OH","08/17/2018","5450","N256PS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","08/17/2018","5480","N220PS","DAY","13:14","13:06","115","102","-8","12:58","8","0","0","0","0","0"
"OH","08/17/2018","5598","N221PS","CAK","07:51","07:38","96","90","-13","07:30","8","0","0","0","0","0"
"OH","08/17/2018","5702","N256PS","ORF","12:30","12:04","100","77","-26","12:02","2","0","0","0","0","0"
"OH","08/18/2018","5480","N247JS","DAY","13:14","12:57","115","104","-17","12:50","7","0","0","0","0","0"
"OH","08/19/2018","5024","N209PS","DAY","11:00","11:08","113","107","8","10:58","10","0","0","0","0","0"
"OH","08/19/2018","5378","N262PS","CMH","18:12","18:30","113","109","18","18:23","7","8","0","0","0","10"
"OH","08/19/2018","5450","N209PS","DAY","17:29","17:20","115","114","-9","17:03","17","0","0","0","0","0"
"OH","08/19/2018","5480","N262PS","DAY","13:14","12:58","115","106","-16","12:53","5","0","0","0","0","0"
"OH","08/19/2018","5598","N221PS","CAK","08:53","09:34","97","97","41","09:21","13","41","0","0","0","0"
"OH","08/20/2018","5378","N256PS","CMH","18:12","18:19","113","101","7","18:16","3","0","0","0","0","0"
"OH","08/20/2018","5416","N209PS","DAY","08:54","08:58","114","131","4","08:31","27","0","0","0","0","0"
"OH","08/20/2018","5450","N202PS","DAY","17:29","18:32","115","137","63","18:20","12","0","0","30","0","33"
"OH","08/20/2018","5480","N256PS","DAY","13:14","13:10","115","107","-4","13:00","10","0","0","0","0","0"
"OH","08/20/2018","5598","N218PS","CAK","07:51","07:34","96","85","-17","07:25","9","0","0","0","0","0"
"OH","08/20/2018","5702","N202PS","ORF","12:30","13:07","100","84","37","12:55","12","0","37","0","0","0"
"OH","08/21/2018","5378","N226JS","CMH","18:12","20:09","113","105","117","20:04","5","0","0","117","0","0"
"OH","08/21/2018","5450","N256PS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","08/21/2018","5480","N226JS","DAY","13:14","12:53","117","104","-21","12:48","5","0","0","0","0","0"
"OH","08/21/2018","5598","N213PS","CAK","07:49","07:27","98","85","-22","07:16","11","0","0","0","0","0"
"OH","08/21/2018","5691","N246PS","DAY","08:54","09:01","114","121","7","08:55","6","0","0","0","0","0"
"OH","08/21/2018","5702","N256PS","ORF","12:30","12:01","91","68","-29","11:57","4","0","0","0","0","0"
"OH","08/22/2018","5378","N245PS","CMH","18:12","18:18","113","113","6","18:15","3","0","0","0","0","0"
"OH","08/22/2018","5450","N202PS","DAY","17:29","17:17","115","108","-12","17:15","2","0","0","0","0","0"
"OH","08/22/2018","5480","N245PS","DAY","13:14","13:14","117","108","0","13:03","11","0","0","0","0","0"
"OH","08/22/2018","5598","N226JS","CAK","07:49","07:28","98","84","-21","07:15","13","0","0","0","0","0"
"OH","08/22/2018","5691","N256PS","DAY","08:54","08:43","118","98","-11","08:39","4","0","0","0","0","0"
"OH","08/22/2018","5702","N202PS","ORF","12:30","12:13","91","83","-17","12:11","2","0","0","0","0","0"
"OH","08/23/2018","5378","N248PS","CMH","18:12","18:33","113","111","21","18:26","7","0","0","16","0","5"
"OH","08/23/2018","5450","N260JS","DAY","17:29","17:51","115","106","22","17:41","10","3","0","0","0","19"
"OH","08/23/2018","5480","N248PS","DAY","13:14","13:15","117","120","1","13:06","9","0","0","0","0","0"
"OH","08/23/2018","5598","N254PS","CAK","07:49","07:46","98","92","-3","07:32","14","0","0","0","0","0"
"OH","08/23/2018","5691","N228PS","DAY","08:54","08:47","118","114","-7","08:35","12","0","0","0","0","0"
"OH","08/23/2018","5702","N260JS","ORF","12:30","12:49","91","116","19","12:29","20","0","0","19","0","0"
"OH","08/24/2018","5378","N260JS","CMH","18:12","19:19","113","101","67","19:11","8","67","0","0","0","0"
"OH","08/24/2018","5450","N262PS","DAY","17:29","17:03","115","104","-26","16:57","6","0","0","0","0","0"
"OH","08/24/2018","5480","N260JS","DAY","13:14","12:46","117","103","-28","12:42","4","0","0","0","0","0"
"OH","08/24/2018","5598","N202PS","CAK","07:49","08:02","98","103","13","07:45","17","0","0","0","0","0"
"OH","08/24/2018","5691","N253PS","DAY","08:54","08:36","118","104","-18","08:27","9","0","0","0","0","0"
"OH","08/24/2018","5702","N262PS","ORF","12:30","12:32","91","102","2","12:25","7","0","0","0","0","0"
"OH","08/25/2018","5480","N213PS","DAY","13:14","12:50","117","105","-24","12:41","9","0","0","0","0","0"
"OH","08/26/2018","5024","N213PS","DAY","11:00","10:47","115","107","-13","10:37","10","0","0","0","0","0"
"OH","08/26/2018","5378","N209PS","CMH","18:12","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","08/26/2018","5450","N213PS","DAY","17:29","17:16","115","111","-13","17:01","15","0","0","0","0","0"
"OH","08/26/2018","5480","N209PS","DAY","13:14","15:36","117","108","142","15:31","5","142","0","0","0","0"
"OH","08/26/2018","5598","N244PS","CAK","08:53","08:33","101","87","-20","08:26","7","0","0","0","0","0"
"OH","08/27/2018","5378","N258PS","CMH","18:12","18:04","113","97","-8","17:57","7","0","0","0","0","0"
"OH","08/27/2018","5450","N709PS","DAY","17:29","18:11","115","105","42","18:01","10","29","0","0","0","13"
"OH","08/27/2018","5480","N258PS","DAY","13:14","12:49","117","104","-25","12:42","7","0","0","0","0","0"
"OH","08/27/2018","5598","N215PS","CAK","07:49","07:36","98","83","-13","07:27","9","0","0","0","0","0"
"OH","08/27/2018","5691","N213PS","DAY","08:54","08:49","118","117","-5","08:42","7","0","0","0","0","0"
"OH","08/27/2018","5702","N518AE","ORF","12:30","19:39","91","71","429","19:34","5","0","0","0","0","429"
"OH","08/28/2018","5378","N261PS","CMH","18:12","17:54","113","95","-18","17:50","4","0","0","0","0","0"
"OH","08/28/2018","5450","N561NN","DAY","17:29","18:09","115","91","40","18:04","5","40","0","0","0","0"
"OH","08/28/2018","5480","N261PS","DAY","13:14","12:54","117","111","-20","12:45","9","0","0","0","0","0"
"OH","08/28/2018","5598","N202PS","CAK","07:49","07:44","98","100","-5","07:25","19","0","0","0","0","0"
"OH","08/28/2018","5691","N213PS","DAY","08:54","08:30","118","108","-24","08:18","12","0","0","0","0","0"
"OH","08/28/2018","5702","N242JS","ORF","12:30","12:24","91","94","-6","12:18","6","0","0","0","0","0"
"OH","08/29/2018","5378","N216PS","CMH","18:12","19:22","113","101","70","19:17","5","0","70","0","0","0"
"OH","08/29/2018","5450","N256PS","DAY","17:29","18:42","115","124","73","18:38","4","0","0","73","0","0"
"OH","08/29/2018","5480","N216PS","DAY","13:14","12:44","117","98","-30","12:41","3","0","0","0","0","0"
"OH","08/29/2018","5598","N261PS","CAK","07:49","07:34","98","91","-15","07:24","10","0","0","0","0","0"
"OH","08/29/2018","5691","N242JS","DAY","08:54","08:31","118","101","-23","08:29","2","0","0","0","0","0"
"OH","08/29/2018","5702","N256PS","ORF","12:30","12:05","91","77","-25","11:58","7","0","0","0","0","0"
"OH","08/30/2018","5378","N247JS","CMH","18:12","17:59","113","99","-13","17:48","11","0","0","0","0","0"
"OH","08/30/2018","5450","N226JS","DAY","17:29","17:15","115","106","-14","16:59","16","0","0","0","0","0"
"OH","08/30/2018","5480","N247JS","DAY","13:14","13:00","117","101","-14","12:55","5","0","0","0","0","0"
"OH","08/30/2018","5598","N216PS","CAK","07:49","07:23","98","85","-26","07:14","9","0","0","0","0","0"
"OH","08/30/2018","5691","N213PS","DAY","08:54","08:41","118","105","-13","08:40","1","0","0","0","0","0"
"OH","08/30/2018","5702","N226JS","ORF","12:30","12:05","91","78","-25","11:59","6","0","0","0","0","0"
"OH","08/31/2018","5378","N220PS","CMH","18:12","19:14","113","126","62","19:02","12","0","0","27","0","35"
"OH","08/31/2018","5450","N261PS","DAY","17:29","18:35","115","101","66","18:30","5","0","0","12","0","54"
"OH","08/31/2018","5480","N220PS","DAY","13:14","13:12","117","120","-2","13:04","8","0","0","0","0","0"
"OH","08/31/2018","5598","N237PS","CAK","07:49","07:26","98","80","-23","07:23","3","0","0","0","0","0"
"OH","08/31/2018","5691","N226JS","DAY","08:54","08:43","118","106","-11","08:32","11","0","0","0","0","0"
"OH","08/31/2018","5702","N261PS","ORF","12:30","12:56","91","115","26","12:43","13","2","0","24","0","0"
"OH","09/01/2018","5480","N259PS","DAY","13:14","12:57","117","112","-17","12:44","13","0","0","0","0","0"
"OH","09/02/2018","5378","N257PS","CMH","18:12","18:04","113","102","-8","18:00","4","0","0","0","0","0"
"OH","09/02/2018","5450","N256PS","DAY","17:29","17:11","115","107","-18","17:05","6","0","0","0","0","0"
"OH","09/02/2018","5480","N257PS","DAY","13:14","12:58","117","105","-16","12:54","4","0","0","0","0","0"
"OH","09/02/2018","5598","N256PS","CAK","12:30","12:15","94","83","-15","12:07","8","0","0","0","0","0"
"OH","09/03/2018","5378","N254PS","CMH","18:12","17:54","113","103","-18","17:49","5","0","0","0","0","0"
"OH","09/03/2018","5450","N258PS","DAY","17:29","18:33","115","124","64","18:28","5","11","0","9","0","44"
"OH","09/03/2018","5480","N254PS","DAY","13:14","13:03","117","108","-11","12:55","8","0","0","0","0","0"
"OH","09/03/2018","5598","N253PS","CAK","07:49","07:47","98","77","-2","07:44","3","0","0","0","0","0"
"OH","09/03/2018","5691","N249PS","DAY","08:54","08:45","118","109","-9","08:39","6","0","0","0","0","0"
"OH","09/03/2018","5702","N258PS","ORF","12:30","13:37","91","77","67","13:27","10","67","0","0","0","0"
"OH","09/04/2018","5378","N257PS","CMH","18:12","18:17","113","103","5","18:11","6","0","0","0","0","0"
"OH","09/04/2018","5450","N213PS","DAY","17:29","17:46","115","138","17","16:58","48","0","0","17","0","0"
"OH","09/04/2018","5480","N257PS","DAY","13:14","13:01","117","106","-13","12:54","7","0","0","0","0","0"
"OH","09/04/2018","5598","N254PS","CAK","07:49","07:45","98","87","-4","07:39","6","0","0","0","0","0"
"OH","09/04/2018","5691","N258PS","DAY","08:54","09:03","118","121","9","08:54","9","0","0","0","0","0"
"OH","09/04/2018","5702","N213PS","ORF","12:30","12:23","91","83","-7","12:05","18","0","0","0","0","0"
"OH","09/05/2018","5378","N237PS","CMH","18:13","18:27","113","129","14","17:54","33","0","0","0","0","0"
"OH","09/05/2018","5450","N223JS","DAY","17:29","17:10","115","108","-19","17:05","5","0","0","0","0","0"
"OH","09/05/2018","5480","N237PS","DAY","13:15","12:45","117","102","-30","12:39","6","0","0","0","0","0"
"OH","09/05/2018","5598","N257PS","CAK","07:49","07:29","98","84","-20","07:26","3","0","0","0","0","0"
"OH","09/05/2018","5691","N246PS","DAY","08:54","08:30","118","108","-24","08:28","2","0","0","0","0","0"
"OH","09/05/2018","5702","N223JS","ORF","12:30","12:46","91","114","16","12:31","15","0","0","16","0","0"
"OH","09/06/2018","5378","N259PS","CMH","18:13","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","09/06/2018","5450","N258PS","DAY","17:29","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","09/06/2018","5480","N245PS","DAY","13:15","13:14","117","113","-1","13:00","14","0","0","0","0","0"
"OH","09/06/2018","5598","N215PS","CAK","07:49","07:45","98","104","-4","07:27","18","0","0","0","0","0"
"OH","09/06/2018","5691","N223JS","DAY","08:54","08:36","118","102","-18","08:31","5","0","0","0","0","0"
"OH","09/06/2018","5702","N258PS","ORF","12:30","12:22","91","85","-8","12:05","17","0","0","0","0","0"
"OH","09/07/2018","5378","N223JS","CMH","18:13","19:04","113","138","51","18:52","12","0","0","41","0","10"
"OH","09/07/2018","5450","N249PS","DAY","17:29","18:20","115","144","51","17:53","27","0","0","51","0","0"
"OH","09/07/2018","5480","N223JS","DAY","13:15","12:52","117","102","-23","12:43","9","0","0","0","0","0"
"OH","09/07/2018","5598","N221PS","CAK","07:49","07:33","98","85","-16","07:25","8","0","0","0","0","0"
"OH","09/07/2018","5691","N202PS","DAY","08:54","08:36","118","106","-18","08:24","12","0","0","0","0","0"
"OH","09/07/2018","5702","N249PS","ORF","12:30","12:33","91","94","3","12:28","5","0","0","0","0","0"
"OH","09/08/2018","5480","N229PS","DAY","13:15","12:43","117","93","-32","12:39","4","0","0","0","0","0"
"OH","09/09/2018","5024","N510AE","DAY","11:30","11:51","115","89","21","11:43","8","21","0","0","0","0"
"OH","09/09/2018","5378","N257PS","CMH","18:13","18:31","113","121","18","18:05","26","10","0","8","0","0"
"OH","09/09/2018","5450","N510AE","DAY","17:29","17:13","115","109","-16","17:00","13","0","0","0","0","0"
"OH","09/09/2018","5480","N257PS","DAY","13:15","12:52","117","104","-23","12:41","11","0","0","0","0","0"
"OH","09/09/2018","5598","N207PS","CAK","08:53","08:35","101","86","-18","08:29","6","0","0","0","0","0"
"OH","09/10/2018","5378","N248PS","CMH","18:13","19:20","113","96","67","19:14","6","0","0","49","0","18"
"OH","09/10/2018","5450","N209PS","DAY","17:29","18:22","115","125","53","18:10","12","0","0","22","0","31"
"OH","09/10/2018","5480","N248PS","DAY","13:15","14:03","117","112","48","13:51","12","0","0","48","0","0"
"OH","09/10/2018","5598","N230PS","CAK","07:49","07:31","98","85","-18","07:18","13","0","0","0","0","0"
"OH","09/10/2018","5691","N242JS","DAY","08:54","08:45","118","106","-9","08:33","12","0","0","0","0","0"
"OH","09/10/2018","5702","N209PS","ORF","12:30","13:20","91","87","50","13:13","7","9","0","0","0","41"
"OH","09/11/2018","5378","N202PS","CMH","18:13","17:55","113","99","-18","17:53","2","0","0","0","0","0"
