Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","07/27/2018","0316","N624NK","DTW","07:39","07:31","99","93","-8","07:21","10","0","0","0","0","0"
"NK","07/27/2018","0347","N636NK","DTW","17:37","00:00","110","0","0","00:00","0","0","0","0","0","0"
"NK","07/27/2018","0604","N687NK","FLL","10:05","12:40","180","176","155","12:32","8","155","0","0","0","0"
"NK","07/27/2018","0630","N673NK","ORD","21:00","00:02","136","144","182","23:50","12","0","0","182","0","0"
"NK","07/27/2018","0710","N665NK","FLL","23:30","00:00","177","0","0","00:00","0","0","0","0","0","0"
"NK","07/27/2018","0718","N679NK","DFW","12:52","12:37","217","204","-15","12:22","15","0","0","0","0","0"
"NK","07/27/2018","0922","N650NK","MYR","15:59","00:00","110","0","0","00:00","0","0","0","0","0","0"
"NK","07/28/2018","0174","N659NK","FLL","19:29","19:26","181","178","-3","19:16","10","0","0","0","0","0"
"NK","07/28/2018","0180","N681NK","FLL","14:25","14:27","178","172","2","14:15","12","0","0","0","0","0"
"NK","07/28/2018","0224","N673NK","ORD","09:01","08:47","130","116","-14","08:33","14","0","0","0","0","0"
"NK","07/28/2018","0300","N648NK","MYR","11:32","11:46","109","127","14","11:07","39","0","0","0","0","0"
"NK","07/28/2018","0316","N612NK","DTW","07:39","07:21","99","85","-18","07:13","8","0","0","0","0","0"
"NK","07/28/2018","0347","N611NK","DTW","17:37","17:43","110","123","6","17:15","28","0","0","0","0","0"
"NK","07/28/2018","0604","N684NK","FLL","10:05","10:30","180","168","25","10:19","11","10","0","8","0","7"
"NK","07/28/2018","0630","N668NK","ORD","21:00","20:50","136","128","-10","20:36","14","0","0","0","0","0"
"NK","07/28/2018","0710","N671NK","FLL","23:30","23:19","177","166","-11","23:06","13","0","0","0","0","0"
"NK","07/28/2018","0718","N660NK","DFW","12:52","12:42","217","210","-10","12:28","14","0","0","0","0","0"
"NK","07/28/2018","0922","N601NK","MYR","15:59","16:33","110","101","34","16:22","11","6","0","1","0","27"
"NK","07/29/2018","0174","N678NK","FLL","19:29","19:30","181","167","1","19:17","13","0","0","0","0","0"
"NK","07/29/2018","0180","N661NK","FLL","14:25","14:11","178","173","-14","13:52","19","0","0","0","0","0"
"NK","07/29/2018","0224","N668NK","ORD","09:01","08:43","130","117","-18","08:31","12","0","0","0","0","0"
"NK","07/29/2018","0300","N901NK","MYR","11:32","11:14","109","105","-18","10:55","19","0","0","0","0","0"
"NK","07/29/2018","0316","N904NK","DTW","07:39","07:35","99","101","-4","07:27","8","0","0","0","0","0"
"NK","07/29/2018","0347","N604NK","DTW","17:37","17:23","110","100","-14","17:09","14","0","0","0","0","0"
"NK","07/29/2018","0604","N659NK","FLL","10:05","10:04","180","179","-1","09:45","19","0","0","0","0","0"
"NK","07/29/2018","0630","N660NK","ORD","21:00","20:54","136","135","-6","20:37","17","0","0","0","0","0"
"NK","07/29/2018","0710","N676NK","FLL","23:30","23:09","177","160","-21","22:57","12","0","0","0","0","0"
"NK","07/29/2018","0718","N685NK","DFW","12:52","12:34","217","203","-18","12:27","7","0","0","0","0","0"
"NK","07/29/2018","0922","N625NK","MYR","15:59","16:05","110","107","6","15:49","16","0","0","0","0","0"
"NK","07/30/2018","0174","N663NK","FLL","19:29","20:34","181","186","65","20:23","11","0","0","65","0","0"
"NK","07/30/2018","0180","N677NK","FLL","14:25","16:21","178","273","116","14:55","86","0","0","116","0","0"
"NK","07/30/2018","0224","N668NK","ORD","09:01","08:52","130","126","-9","08:30","22","0","0","0","0","0"
"NK","07/30/2018","0300","N902NK","MYR","11:32","11:37","109","102","5","11:27","10","0","0","0","0","0"
"NK","07/30/2018","0316","N649NK","DTW","07:39","07:26","99","89","-13","07:17","9","0","0","0","0","0"
"NK","07/30/2018","0347","N601NK","DTW","17:37","18:10","110","93","33","18:01","9","0","0","33","0","0"
"NK","07/30/2018","0604","N673NK","FLL","10:05","10:01","180","176","-4","09:47","14","0","0","0","0","0"
"NK","07/30/2018","0630","N683NK","ORD","21:00","22:44","136","193","104","21:31","73","0","0","104","0","0"
"NK","07/30/2018","0710","N664NK","FLL","23:30","23:48","177","190","18","23:05","43","0","0","18","0","0"
"NK","07/30/2018","0718","N671NK","DFW","12:52","14:13","217","302","81","13:57","16","0","0","81","0","0"
"NK","07/30/2018","0922","N607NK","MYR","15:59","22:01","110","104","362","21:49","12","348","0","1","0","13"
"NK","07/31/2018","0174","N669NK","FLL","19:29","19:41","181","193","12","18:53","48","0","0","0","0","0"
"NK","07/31/2018","0180","N681NK","FLL","14:25","14:11","178","167","-14","13:56","15","0","0","0","0","0"
"NK","07/31/2018","0224","N668NK","ORD","09:01","08:38","130","113","-23","08:22","16","0","0","0","0","0"
"NK","07/31/2018","0300","N903NK","MYR","11:32","11:19","109","106","-13","10:59","20","0","0","0","0","0"
"NK","07/31/2018","0316","N616NK","DTW","07:39","07:25","99","88","-14","07:16","9","0","0","0","0","0"
"NK","07/31/2018","0347","N627NK","DTW","17:37","17:26","110","100","-11","17:16","10","0","0","0","0","0"
"NK","07/31/2018","0604","N665NK","FLL","10:05","09:54","180","171","-11","09:37","17","0","0","0","0","0"
"NK","07/31/2018","0630","N676NK","ORD","21:00","20:48","136","129","-12","20:38","10","0","0","0","0","0"
"NK","07/31/2018","0710","N678NK","FLL","23:30","23:08","177","156","-22","22:57","11","0","0","0","0","0"
"NK","07/31/2018","0718","N667NK","DFW","12:52","12:29","217","201","-23","12:10","19","0","0","0","0","0"
"NK","07/31/2018","0922","N637NK","MYR","15:59","19:00","110","102","181","18:46","14","4","0","1","0","176"
"NK","08/01/2018","0174","N682NK","FLL","19:29","20:33","181","167","64","20:22","11","0","0","64","0","0"
"NK","08/01/2018","0180","N670NK","FLL","14:25","14:25","178","185","0","13:57","28","0","0","0","0","0"
"NK","08/01/2018","0224","N676NK","ORD","09:01","08:50","130","125","-11","08:38","12","0","0","0","0","0"
"NK","08/01/2018","0300","N618NK","MYR","11:32","12:53","109","99","81","12:44","9","0","0","81","0","0"
"NK","08/01/2018","0316","N509NK","DTW","07:39","07:38","99","98","-1","07:29","9","0","0","0","0","0"
"NK","08/01/2018","0347","N654NK","DTW","17:37","21:40","110","145","243","21:13","27","0","0","243","0","0"
"NK","08/01/2018","0604","N685NK","FLL","10:05","10:06","180","186","1","09:39","27","0","0","0","0","0"
"NK","08/01/2018","0630","N660NK","ORD","21:00","23:47","136","136","167","23:33","14","0","0","167","0","0"
"NK","08/01/2018","0710","N670NK","FLL","23:30","01:25","177","162","115","01:15","10","0","0","115","0","0"
"NK","08/01/2018","0718","N662NK","DFW","12:52","12:39","217","205","-13","12:28","11","0","0","0","0","0"
"NK","08/01/2018","0922","N645NK","MYR","15:59","15:46","111","96","-13","15:38","8","0","0","0","0","0"
"NK","08/02/2018","0174","N663NK","FLL","19:29","00:00","181","0","0","00:00","0","0","0","0","0","0"
"NK","08/02/2018","0180","N664NK","FLL","14:25","14:26","178","181","1","14:15","11","0","0","0","0","0"
"NK","08/02/2018","0224","N660NK","ORD","09:01","00:00","130","0","0","00:00","0","0","0","0","0","0"
"NK","08/02/2018","0300","N902NK","MYR","11:32","11:34","109","114","2","11:19","15","0","0","0","0","0"
"NK","08/02/2018","0316","N613NK","DTW","07:39","07:35","99","100","-4","07:25","10","0","0","0","0","0"
"NK","08/02/2018","0347","N626NK","DTW","17:37","00:00","110","0","0","00:00","0","0","0","0","0","0"
"NK","08/02/2018","0604","N682NK","FLL","10:05","09:48","180","168","-17","09:33","15","0","0","0","0","0"
"NK","08/02/2018","0630","N660NK","ORD","21:00","00:00","136","0","0","00:00","0","0","0","0","0","0"
"NK","08/02/2018","0710","N676NK","FLL","23:30","00:00","177","0","0","00:00","0","0","0","0","0","0"
"NK","08/02/2018","0718","N662NK","DFW","12:52","12:46","217","213","-6","12:26","20","0","0","0","0","0"
"NK","08/02/2018","0922","N622NK","MYR","15:59","18:49","111","114","170","18:39","10","0","0","170","0","0"
"NK","08/03/2018","0174","N682NK","FLL","19:29","00:00","181","0","0","00:00","0","0","0","0","0","0"
"NK","08/03/2018","0180","N675NK","FLL","14:25","00:00","178","0","0","00:00","0","0","0","0","0","0"
"NK","08/03/2018","0224","N686NK","ORD","09:01","09:30","130","134","29","09:19","11","21","0","8","0","0"
"NK","08/03/2018","0300","N612NK","MYR","11:32","11:27","109","106","-5","11:15","12","0","0","0","0","0"
"NK","08/03/2018","0316","N901NK","DTW","07:39","07:27","99","92","-12","07:18","9","0","0","0","0","0"
"NK","08/03/2018","0347","N627NK","DTW","17:37","00:00","110","0","0","00:00","0","0","0","0","0","0"
"NK","08/03/2018","0604","N665NK","FLL","10:05","09:48","180","167","-17","09:33","15","0","0","0","0","0"
"NK","08/03/2018","0630","N678NK","ORD","21:00","00:00","136","0","0","00:00","0","0","0","0","0","0"
"NK","08/03/2018","0710","N660NK","FLL","23:30","00:00","177","0","0","00:00","0","0","0","0","0","0"
"NK","08/03/2018","0718","N684NK","DFW","12:52","12:46","217","211","-6","12:30","16","0","0","0","0","0"
"NK","08/03/2018","0922","N605NK","MYR","15:59","00:00","111","0","0","00:00","0","0","0","0","0","0"
"NK","08/04/2018","0174","N661NK","FLL","19:29","19:13","181","158","-16","19:02","11","0","0","0","0","0"
"NK","08/04/2018","0180","N671NK","FLL","14:25","14:28","178","185","3","13:59","29","0","0","0","0","0"
"NK","08/04/2018","0224","N668NK","ORD","09:01","08:59","130","126","-2","08:48","11","0","0","0","0","0"
"NK","08/04/2018","0300","N904NK","MYR","11:32","12:22","109","151","50","11:17","65","8","0","42","0","0"
"NK","08/04/2018","0316","N620NK","DTW","07:39","00:00","99","0","0","00:00","0","0","0","0","0","0"
"NK","08/04/2018","0347","N622NK","DTW","17:37","17:18","110","94","-19","17:07","11","0","0","0","0","0"
"NK","08/04/2018","0604","N682NK","FLL","10:05","11:16","180","252","71","09:49","87","0","0","71","0","0"
"NK","08/04/2018","0630","N662NK","ORD","21:00","20:36","136","117","-24","20:28","8","0","0","0","0","0"
"NK","08/04/2018","0710","N678NK","FLL","23:30","23:10","177","158","-20","23:01","9","0","0","0","0","0"
"NK","08/04/2018","0718","N680NK","DFW","12:52","13:29","217","238","37","12:44","45","16","0","21","0","0"
"NK","08/04/2018","0922","N638NK","MYR","15:59","15:56","111","93","-3","15:47","9","0","0","0","0","0"
"NK","08/05/2018","0174","N667NK","FLL","19:29","19:24","181","157","-5","19:14","10","0","0","0","0","0"
"NK","08/05/2018","0180","N665NK","FLL","14:25","14:09","178","165","-16","13:54","15","0","0","0","0","0"
"NK","08/05/2018","0224","N683NK","ORD","09:01","08:46","130","115","-15","08:41","5","0","0","0","0","0"
"NK","08/05/2018","0300","N902NK","MYR","11:32","11:25","109","109","-7","11:09","16","0","0","0","0","0"
"NK","08/05/2018","0316","N649NK","DTW","07:39","07:30","99","92","-9","07:21","9","0","0","0","0","0"
"NK","08/05/2018","0347","N653NK","DTW","17:37","17:44","110","114","7","17:32","12","0","0","0","0","0"
"NK","08/05/2018","0604","N661NK","FLL","10:05","10:01","180","178","-4","09:44","17","0","0","0","0","0"
"NK","08/05/2018","0630","N681NK","ORD","21:00","20:47","136","128","-13","20:38","9","0","0","0","0","0"
"NK","08/05/2018","0710","N662NK","FLL","23:30","23:22","177","172","-8","23:11","11","0","0","0","0","0"
"NK","08/05/2018","0718","N668NK","DFW","12:52","12:42","217","208","-10","12:33","9","0","0","0","0","0"
"NK","08/05/2018","0922","N613NK","MYR","15:59","15:39","111","100","-20","15:30","9","0","0","0","0","0"
"NK","08/06/2018","0174","N674NK","FLL","19:29","19:01","181","157","-28","18:52","9","0","0","0","0","0"
"NK","08/06/2018","0180","N660NK","FLL","14:25","14:07","178","168","-18","13:53","14","0","0","0","0","0"
"NK","08/06/2018","0224","N681NK","ORD","09:01","09:28","130","161","27","08:38","50","0","0","27","0","0"
"NK","08/06/2018","0300","N644NK","MYR","11:32","11:30","109","109","-2","11:13","17","0","0","0","0","0"
"NK","08/06/2018","0316","N646NK","DTW","07:39","07:34","99","98","-5","07:22","12","0","0","0","0","0"
"NK","08/06/2018","0347","N622NK","DTW","17:37","18:00","110","131","23","17:46","14","0","2","21","0","0"
"NK","08/06/2018","0604","N686NK","FLL","10:05","10:37","180","213","32","09:45","52","0","0","32","0","0"
"NK","08/06/2018","0630","N678NK","ORD","21:00","20:55","136","132","-5","20:42","13","0","0","0","0","0"
"NK","08/06/2018","0710","N660NK","FLL","23:30","23:42","177","178","12","23:30","12","0","0","0","0","0"
"NK","08/06/2018","0718","N668NK","DFW","12:52","12:52","217","220","0","12:40","12","0","0","0","0","0"
"NK","08/06/2018","0922","N606NK","MYR","15:59","16:14","111","136","15","15:40","34","0","0","15","0","0"
"NK","08/07/2018","0174","N676NK","FLL","19:29","22:34","181","210","185","22:21","13","0","0","185","0","0"
"NK","08/07/2018","0180","N671NK","FLL","14:25","14:10","178","167","-15","13:57","13","0","0","0","0","0"
"NK","08/07/2018","0224","N681NK","ORD","09:01","08:50","130","123","-11","08:35","15","0","0","0","0","0"
"NK","08/07/2018","0300","N620NK","MYR","11:32","11:24","109","104","-8","11:13","11","0","0","0","0","0"
"NK","08/07/2018","0316","N618NK","DTW","07:39","07:33","99","100","-6","07:18","15","0","0","0","0","0"
"NK","08/07/2018","0347","N613NK","DTW","17:37","00:00","110","0","0","00:00","0","0","0","0","0","0"
"NK","08/07/2018","0604","N674NK","FLL","10:05","09:45","180","162","-20","09:37","8","0","0","0","0","0"
"NK","08/07/2018","0630","N679NK","ORD","21:00","00:45","136","134","225","00:34","11","0","0","0","0","225"
"NK","08/07/2018","0710","N672NK","FLL","23:30","01:58","177","249","148","00:38","80","0","0","148","0","0"
"NK","08/07/2018","0718","N662NK","DFW","12:52","12:51","217","221","-1","12:38","13","0","0","0","0","0"
"NK","08/07/2018","0922","N614NK","MYR","15:59","16:30","111","126","31","16:08","22","0","0","31","0","0"
"NK","08/08/2018","0174","N685NK","FLL","19:29","22:27","181","169","178","22:17","10","0","0","178","0","0"
"NK","08/08/2018","0180","N661NK","FLL","14:25","14:32","178","185","7","14:23","9","0","0","0","0","0"
"NK","08/08/2018","0224","N679NK","ORD","09:01","08:58","130","132","-3","08:34","24","0","0","0","0","0"
"NK","08/08/2018","0300","N639NK","MYR","11:32","11:19","109","102","-13","11:06","13","0","0","0","0","0"
"NK","08/08/2018","0316","N614NK","DTW","07:39","08:07","99","93","28","07:54","13","28","0","0","0","0"
"NK","08/08/2018","0347","N606NK","DTW","17:37","20:00","110","130","143","19:42","18","0","0","143","0","0"
"NK","08/08/2018","0604","N687NK","FLL","10:05","09:59","180","176","-6","09:40","19","0","0","0","0","0"
"NK","08/08/2018","0630","N660NK","ORD","21:00","00:08","136","118","188","23:58","10","0","0","188","0","0"
"NK","08/08/2018","0710","N670NK","FLL","23:30","01:21","177","191","111","00:41","40","0","0","111","0","0"
"NK","08/08/2018","0718","N662NK","DFW","12:52","12:48","217","215","-4","12:36","12","0","0","0","0","0"
"NK","08/08/2018","0922","N619NK","MYR","15:59","16:27","111","99","28","16:17","10","0","0","28","0","0"
"NK","08/09/2018","0174","N668NK","FLL","19:29","19:18","181","164","-11","19:06","12","0","0","0","0","0"
"NK","08/09/2018","0180","N667NK","FLL","14:25","14:29","178","181","4","14:09","20","0","0","0","0","0"
"NK","08/09/2018","0224","N664NK","ORD","09:01","09:03","130","135","2","08:38","25","0","0","0","0","0"
"NK","08/09/2018","0300","N644NK","MYR","11:32","11:32","109","115","0","11:06","26","0","0","0","0","0"
"NK","08/09/2018","0316","N611NK","DTW","07:39","07:34","99","95","-5","07:23","11","0","0","0","0","0"
"NK","08/09/2018","0347","N649NK","DTW","17:37","17:15","110","93","-22","17:01","14","0","0","0","0","0"
"NK","08/09/2018","0604","N685NK","FLL","10:05","10:21","180","200","16","09:32","49","0","0","16","0","0"
"NK","08/09/2018","0630","N662NK","ORD","21:00","21:24","136","156","24","21:15","9","0","0","24","0","0"
"NK","08/09/2018","0710","N679NK","FLL","23:30","23:12","177","158","-18","23:03","9","0","0","0","0","0"
"NK","08/09/2018","0718","N672NK","DFW","12:52","13:34","217","236","42","13:22","12","0","23","19","0","0"
"NK","08/09/2018","0922","N641NK","MYR","15:59","15:45","111","102","-14","15:34","11","0","0","0","0","0"
"NK","08/10/2018","0174","N659NK","FLL","19:29","19:43","181","165","14","19:33","10","0","0","0","0","0"
"NK","08/10/2018","0180","N687NK","FLL","14:25","14:25","178","183","0","14:04","21","0","0","0","0","0"
"NK","08/10/2018","0224","N677NK","ORD","09:01","08:52","130","127","-9","08:35","17","0","0","0","0","0"
"NK","08/10/2018","0300","N620NK","MYR","11:32","11:05","109","96","-27","10:53","12","0","0","0","0","0"
"NK","08/10/2018","0316","N647NK","DTW","07:39","07:31","99","96","-8","07:23","8","0","0","0","0","0"
"NK","08/10/2018","0347","N607NK","DTW","17:37","17:45","110","123","8","17:35","10","0","0","0","0","0"
"NK","08/10/2018","0604","N659NK","FLL","10:05","09:57","180","175","-8","09:37","20","0","0","0","0","0"
"NK","08/10/2018","0630","N672NK","ORD","21:00","21:32","136","170","32","21:05","27","0","0","32","0","0"
"NK","08/10/2018","0710","N661NK","FLL","23:30","00:21","177","168","51","00:10","11","0","28","1","0","22"
"NK","08/10/2018","0718","N669NK","DFW","12:52","13:13","217","246","21","12:51","22","0","0","21","0","0"
"NK","08/10/2018","0922","N902NK","MYR","15:59","15:48","111","102","-11","15:37","11","0","0","0","0","0"
"NK","08/11/2018","0174","N627NK","FLL","19:29","22:10","181","192","161","21:59","11","25","0","136","0","0"
"NK","08/11/2018","0180","N682NK","FLL","14:25","14:52","178","208","27","14:44","8","0","0","27","0","0"
"NK","08/11/2018","0224","N677NK","ORD","09:01","12:47","130","148","226","12:37","10","0","0","226","0","0"
"NK","08/11/2018","0300","N604NK","MYR","11:32","11:33","109","101","1","11:23","10","0","0","0","0","0"
"NK","08/11/2018","0316","N608NK","DTW","07:39","00:00","99","0","0","00:00","0","0","0","0","0","0"
"NK","08/11/2018","0347","N901NK","DTW","17:37","20:09","110","112","152","19:55","14","0","0","152","0","0"
"NK","08/11/2018","0604","N668NK","FLL","10:05","10:01","180","178","-4","09:38","23","0","0","0","0","0"
"NK","08/11/2018","0630","N679NK","ORD","21:00","22:25","136","140","85","22:11","14","0","0","85","0","0"
"NK","08/11/2018","0710","N673NK","FLL","23:30","23:28","177","175","-2","23:12","16","0","0","0","0","0"
"NK","08/11/2018","0718","N683NK","DFW","12:52","13:03","217","217","11","12:53","10","0","0","0","0","0"
"NK","08/11/2018","0922","N653NK","MYR","15:59","16:01","111","106","2","15:48","13","0","0","0","0","0"
"NK","08/12/2018","0174","N668NK","FLL","19:29","21:00","181","197","91","20:39","21","0","0","91","0","0"
"NK","08/12/2018","0180","N659NK","FLL","14:25","14:05","178","163","-20","13:49","16","0","0","0","0","0"
"NK","08/12/2018","0224","N677NK","ORD","09:01","11:16","130","136","135","10:55","21","129","0","6","0","0"
"NK","08/12/2018","0300","N901NK","MYR","11:32","11:16","109","93","-16","11:06","10","0","0","0","0","0"
