Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/11/2018","0272","N529JB","FLL","08:52","08:24","172","156","-28","08:20","4","0","0","0","0","0"
"B6","07/11/2018","0362","N519JB","PBI","15:49","15:57","174","144","8","15:54","3","0","0","0","0","0"
"B6","07/11/2018","0398","N507JB","MCO","14:59","14:41","160","138","-18","14:37","4","0","0","0","0","0"
"B6","07/11/2018","0631","N375JB","BOS","08:09","07:49","85","73","-20","07:45","4","0","0","0","0","0"
"B6","07/11/2018","0672","N562JB","FLL","20:50","23:35","186","197","165","23:30","5","139","15","11","0","0"
"B6","07/11/2018","0698","N592JB","MCO","21:59","22:04","167","149","5","22:00","4","0","0","0","0","0"
"B6","07/11/2018","0731","N353JB","BOS","10:04","09:35","84","66","-29","09:31","4","0","0","0","0","0"
"B6","07/11/2018","0831","N375JB","BOS","12:55","12:25","85","67","-30","12:20","5","0","0","0","0","0"
"B6","07/11/2018","1198","N706JB","MCO","20:28","20:08","171","158","-20","20:04","4","0","0","0","0","0"
"B6","07/11/2018","1231","N374JB","BOS","16:38","16:25","88","77","-13","16:22","3","0","0","0","0","0"
"B6","07/11/2018","1262","N324JB","PBI","21:56","21:22","175","154","-34","21:20","2","0","0","0","0","0"
"B6","07/11/2018","1272","N556JB","FLL","18:59","18:52","185","158","-7","18:50","2","0","0","0","0","0"
"B6","07/11/2018","1331","N375JB","BOS","18:31","18:09","91","71","-22","18:03","6","0","0","0","0","0"
"B6","07/11/2018","1431","N374JB","BOS","21:05","20:53","85","77","-12","20:50","3","0","0","0","0","0"
"B6","07/11/2018","1472","N355JB","FLL","23:00","23:40","180","197","40","23:36","4","8","15","17","0","0"
"B6","07/11/2018","1572","N656JB","FLL","14:00","14:23","175","155","23","14:19","4","23","0","0","0","0"
"B6","07/12/2018","0062","N794JB","PBI","12:43","12:33","167","164","-10","12:21","12","0","0","0","0","0"
"B6","07/12/2018","0198","N821JB","MCO","08:50","08:38","152","145","-12","08:34","4","0","0","0","0","0"
"B6","07/12/2018","0272","N592JB","FLL","08:52","08:54","172","175","2","08:50","4","0","0","0","0","0"
"B6","07/12/2018","0362","N828JB","PBI","15:49","15:47","174","168","-2","15:43","4","0","0","0","0","0"
"B6","07/12/2018","0398","N662JB","MCO","14:59","14:57","160","158","-2","14:47","10","0","0","0","0","0"
"B6","07/12/2018","0631","N307JB","BOS","08:09","07:43","85","67","-26","07:39","4","0","0","0","0","0"
"B6","07/12/2018","0672","N618JB","FLL","20:50","20:38","186","180","-12","20:35","3","0","0","0","0","0"
"B6","07/12/2018","0698","N766JB","MCO","21:59","22:48","167","156","49","22:46","2","27","0","0","0","22"
"B6","07/12/2018","0731","N374JB","BOS","10:04","09:43","84","72","-21","09:40","3","0","0","0","0","0"
"B6","07/12/2018","0831","N307JB","BOS","12:55","12:34","85","76","-21","12:29","5","0","0","0","0","0"
"B6","07/12/2018","1198","N653JB","MCO","20:28","20:09","171","159","-19","20:06","3","0","0","0","0","0"
"B6","07/12/2018","1231","N346JB","BOS","16:38","16:26","88","85","-12","16:22","4","0","0","0","0","0"
"B6","07/12/2018","1262","N358JB","PBI","21:56","21:32","175","165","-24","21:29","3","0","0","0","0","0"
"B6","07/12/2018","1272","N632JB","FLL","18:59","18:55","185","175","-4","18:53","2","0","0","0","0","0"
"B6","07/12/2018","1331","N307JB","BOS","18:31","17:50","91","57","-41","17:49","1","0","0","0","0","0"
"B6","07/12/2018","1431","N346JB","BOS","21:05","20:32","85","61","-33","20:30","2","0","0","0","0","0"
"B6","07/12/2018","1472","N236JB","FLL","23:00","23:13","180","205","13","23:10","3","0","0","0","0","0"
"B6","07/12/2018","1572","N517JB","FLL","14:00","14:02","175","185","2","13:59","3","0","0","0","0","0"
"B6","07/13/2018","0062","N504JB","PBI","12:43","12:24","167","154","-19","12:22","2","0","0","0","0","0"
"B6","07/13/2018","0198","N588JB","MCO","08:50","08:41","152","150","-9","08:36","5","0","0","0","0","0"
"B6","07/13/2018","0272","N595JB","FLL","08:52","08:45","172","162","-7","08:43","2","0","0","0","0","0"
"B6","07/13/2018","0362","N526JB","PBI","15:49","15:26","174","161","-23","15:25","1","0","0","0","0","0"
"B6","07/13/2018","0398","N636JB","MCO","14:59","14:40","160","147","-19","14:38","2","0","0","0","0","0"
"B6","07/13/2018","0631","N198JB","BOS","08:09","07:54","85","76","-15","07:51","3","0","0","0","0","0"
"B6","07/13/2018","0672","N656JB","FLL","20:50","20:27","186","172","-23","20:24","3","0","0","0","0","0"
"B6","07/13/2018","0698","N561JB","MCO","21:59","21:40","167","152","-19","21:37","3","0","0","0","0","0"
"B6","07/13/2018","0731","N358JB","BOS","10:04","09:44","84","57","-20","09:36","8","0","0","0","0","0"
"B6","07/13/2018","0831","N198JB","BOS","12:55","12:17","85","57","-38","12:14","3","0","0","0","0","0"
"B6","07/13/2018","1198","N775JB","MCO","20:28","19:55","171","147","-33","19:48","7","0","0","0","0","0"
"B6","07/13/2018","1231","N358JB","BOS","16:38","16:08","88","67","-30","16:06","2","0","0","0","0","0"
"B6","07/13/2018","1262","N373JB","PBI","21:56","22:13","175","163","17","22:09","4","17","0","0","0","0"
"B6","07/13/2018","1272","N621JB","FLL","18:59","18:51","185","173","-8","18:49","2","0","0","0","0","0"
"B6","07/13/2018","1331","N198JB","BOS","18:31","18:04","91","75","-27","18:02","2","0","0","0","0","0"
"B6","07/13/2018","1431","N358JB","BOS","21:05","20:31","85","65","-34","20:29","2","0","0","0","0","0"
"B6","07/13/2018","1472","N197JB","FLL","23:00","22:41","180","165","-19","22:39","2","0","0","0","0","0"
"B6","07/13/2018","1572","N665JB","FLL","14:00","13:46","175","171","-14","13:44","2","0","0","0","0","0"
"B6","07/14/2018","0062","N636JB","PBI","12:43","12:34","167","159","-9","12:32","2","0","0","0","0","0"
"B6","07/14/2018","0198","N624JB","MCO","08:50","08:45","152","151","-5","08:43","2","0","0","0","0","0"
"B6","07/14/2018","0272","N629JB","FLL","08:52","08:58","172","187","6","08:50","8","0","0","0","0","0"
"B6","07/14/2018","0362","N603JB","PBI","15:49","15:26","174","156","-23","15:25","1","0","0","0","0","0"
"B6","07/14/2018","0398","N662JB","MCO","14:59","14:29","160","140","-30","14:27","2","0","0","0","0","0"
"B6","07/14/2018","0672","N806JB","FLL","20:50","20:42","186","172","-8","20:39","3","0","0","0","0","0"
"B6","07/14/2018","0698","N547JB","MCO","21:59","22:11","167","152","12","22:09","2","0","0","0","0","0"
"B6","07/14/2018","0831","N358JB","BOS","12:55","12:24","85","59","-31","12:22","2","0","0","0","0","0"
"B6","07/14/2018","1198","N634JB","MCO","20:28","19:57","171","146","-31","19:55","2","0","0","0","0","0"
"B6","07/14/2018","1231","N266JB","BOS","16:38","16:33","88","61","-5","16:28","5","0","0","0","0","0"
"B6","07/14/2018","1262","N193JB","PBI","21:56","21:36","175","160","-20","21:31","5","0","0","0","0","0"
"B6","07/14/2018","1272","N621JB","FLL","18:59","18:21","185","159","-38","18:19","2","0","0","0","0","0"
"B6","07/14/2018","1472","N368JB","FLL","23:00","22:33","180","162","-27","22:29","4","0","0","0","0","0"
"B6","07/14/2018","1572","N597JB","FLL","14:00","13:37","175","161","-23","13:36","1","0","0","0","0","0"
"B6","07/15/2018","0062","N593JB","PBI","12:43","16:50","167","154","247","16:48","2","0","0","247","0","0"
"B6","07/15/2018","0198","N635JB","MCO","08:50","08:32","152","141","-18","08:31","1","0","0","0","0","0"
"B6","07/15/2018","0272","N607JB","FLL","08:52","08:30","172","160","-22","08:24","6","0","0","0","0","0"
"B6","07/15/2018","0362","N706JB","PBI","15:49","21:55","174","166","366","21:51","4","237","0","121","0","8"
"B6","07/15/2018","0398","N828JB","MCO","14:59","17:52","160","156","173","17:50","2","0","0","173","0","0"
"B6","07/15/2018","0672","N768JB","FLL","20:50","21:10","186","180","20","21:08","2","0","0","20","0","0"
"B6","07/15/2018","0698","N519JB","MCO","21:59","22:28","167","146","29","22:27","1","29","0","0","0","0"
"B6","07/15/2018","1198","N658JB","MCO","20:28","20:57","171","157","29","20:55","2","0","0","29","0","0"
"B6","07/15/2018","1231","N279JB","BOS","16:38","16:54","88","58","16","16:52","2","0","0","16","0","0"
"B6","07/15/2018","1262","N304JB","PBI","21:56","23:07","175","155","71","23:05","2","0","0","60","0","11"
"B6","07/15/2018","1272","N579JB","FLL","18:59","19:11","185","161","12","19:06","5","0","0","0","0","0"
"B6","07/15/2018","1331","N266JB","BOS","18:31","00:00","91","0","0","00:00","0","0","0","0","0","0"
"B6","07/15/2018","1431","N279JB","BOS","21:05","21:21","85","57","16","21:17","4","0","0","16","0","0"
"B6","07/15/2018","1472","N316JB","FLL","23:00","23:34","180","161","34","23:29","5","0","0","34","0","0"
"B6","07/15/2018","1572","N583JB","FLL","14:00","13:46","175","169","-14","13:40","6","0","0","0","0","0"
"B6","07/15/2018","1998","N266JB","MCO","12:33","16:25","153","159","232","16:23","2","0","0","232","0","0"
"B6","07/16/2018","0062","N529JB","PBI","12:43","12:36","167","156","-7","12:34","2","0","0","0","0","0"
"B6","07/16/2018","0198","N658JB","MCO","08:50","08:31","152","141","-19","08:29","2","0","0","0","0","0"
"B6","07/16/2018","0272","N656JB","FLL","08:52","08:23","172","151","-29","08:21","2","0","0","0","0","0"
"B6","07/16/2018","0362","N784JB","PBI","15:49","15:40","174","159","-9","15:38","2","0","0","0","0","0"
"B6","07/16/2018","0398","N662JB","MCO","14:59","14:47","160","152","-12","14:45","2","0","0","0","0","0"
"B6","07/16/2018","0631","N274JB","BOS","08:09","07:40","85","62","-29","07:38","2","0","0","0","0","0"
"B6","07/16/2018","0672","N766JB","FLL","20:50","21:27","186","176","37","21:25","2","0","0","37","0","0"
"B6","07/16/2018","0698","N585JB","MCO","21:59","23:55","167","170","116","23:53","2","0","0","116","0","0"
"B6","07/16/2018","0731","N279JB","BOS","10:04","09:30","84","60","-34","09:28","2","0","0","0","0","0"
"B6","07/16/2018","0831","N274JB","BOS","12:55","12:23","85","69","-32","12:20","3","0","0","0","0","0"
"B6","07/16/2018","1198","N521JB","MCO","20:28","21:32","171","163","64","21:27","5","0","0","64","0","0"
"B6","07/16/2018","1231","N279JB","BOS","16:38","16:03","88","62","-35","16:00","3","0","0","0","0","0"
"B6","07/16/2018","1262","N281JB","PBI","21:56","22:47","175","158","51","22:43","4","0","0","25","0","26"
"B6","07/16/2018","1272","N556JB","FLL","18:59","19:08","185","157","9","19:02","6","0","0","0","0","0"
"B6","07/16/2018","1331","N203JB","BOS","18:31","21:05","91","60","154","21:04","1","0","0","42","0","112"
"B6","07/16/2018","1431","N279JB","BOS","21:05","23:16","85","78","131","23:14","2","0","0","21","0","110"
"B6","07/16/2018","1472","N296JB","FLL","23:00","23:56","180","176","56","23:54","2","0","0","56","0","0"
"B6","07/16/2018","1572","N659JB","FLL","14:00","13:39","175","159","-21","13:38","1","0","0","0","0","0"
"B6","07/17/2018","0062","N634JB","PBI","12:43","12:37","167","160","-6","12:35","2","0","0","0","0","0"
"B6","07/17/2018","0198","N536JB","MCO","08:50","08:43","152","149","-7","08:41","2","0","0","0","0","0"
"B6","07/17/2018","0272","N766JB","FLL","08:52","08:31","172","158","-21","08:29","2","0","0","0","0","0"
"B6","07/17/2018","0362","N598JB","PBI","15:49","20:54","174","181","305","20:51","3","148","0","157","0","0"
"B6","07/17/2018","0398","N661JB","MCO","14:59","00:00","160","0","0","00:00","0","0","0","0","0","0"
"B6","07/17/2018","0631","N274JB","BOS","08:09","07:38","85","63","-31","07:34","4","0","0","0","0","0"
"B6","07/17/2018","0672","N624JB","FLL","20:50","21:15","186","187","25","21:11","4","0","24","1","0","0"
"B6","07/17/2018","0698","N638JB","MCO","21:59","23:59","167","154","120","23:54","5","0","0","111","0","9"
"B6","07/17/2018","0731","N296JB","BOS","10:04","09:34","84","65","-30","09:32","2","0","0","0","0","0"
"B6","07/17/2018","0831","N274JB","BOS","12:55","13:03","85","101","8","13:00","3","0","0","0","0","0"
"B6","07/17/2018","1198","N649JB","MCO","20:28","00:00","171","0","0","00:00","0","0","0","0","0","0"
"B6","07/17/2018","1231","N296JB","BOS","16:38","00:00","88","0","0","00:00","0","0","0","0","0","0"
"B6","07/17/2018","1262","N184JB","PBI","21:56","00:15","175","155","139","00:11","4","13","0","0","0","126"
"B6","07/17/2018","1272","N646JB","FLL","18:59","00:00","185","0","0","00:00","0","0","0","0","0","0"
"B6","07/17/2018","1331","N274JB","BOS","18:31","00:00","91","0","0","00:00","0","0","0","0","0","0"
"B6","07/17/2018","1431","N296JB","BOS","21:05","00:00","85","0","0","00:00","0","0","0","0","0","0"
"B6","07/17/2018","1472","N337JB","FLL","23:00","23:51","180","174","51","23:49","2","0","0","51","0","0"
"B6","07/17/2018","1572","N618JB","FLL","14:00","14:19","175","186","19","14:15","4","0","0","19","0","0"
"B6","07/18/2018","0062","N634JB","PBI","12:43","13:15","167","173","32","13:09","6","9","0","6","0","17"
"B6","07/18/2018","0198","N629JB","MCO","08:50","08:53","152","158","3","08:46","7","0","0","0","0","0"
"B6","07/18/2018","0272","N624JB","FLL","08:52","08:24","172","153","-28","08:18","6","0","0","0","0","0"
"B6","07/18/2018","0362","N640JB","PBI","15:49","16:42","174","175","53","16:37","5","0","0","25","0","28"
"B6","07/18/2018","0398","N636JB","MCO","14:59","15:49","160","198","50","15:43","6","12","0","38","0","0"
"B6","07/18/2018","0631","N198JB","BOS","08:09","07:51","85","72","-18","07:46","5","0","0","0","0","0"
"B6","07/18/2018","0672","N746JB","FLL","20:50","21:16","186","173","26","21:11","5","26","0","0","0","0"
"B6","07/18/2018","0698","N661JB","MCO","21:59","22:51","167","157","52","22:41","10","52","0","0","0","0"
"B6","07/18/2018","0731","N337JB","BOS","10:04","09:41","84","70","-23","09:37","4","0","0","0","0","0"
"B6","07/18/2018","0831","N198JB","BOS","12:55","12:40","85","80","-15","12:35","5","0","0","0","0","0"
"B6","07/18/2018","1198","N806JB","MCO","20:28","21:11","171","149","43","21:07","4","19","0","0","0","24"
"B6","07/18/2018","1231","N337JB","BOS","16:38","16:20","88","79","-18","16:15","5","0","0","0","0","0"
"B6","07/18/2018","1262","N351JB","PBI","21:56","21:51","175","157","-5","21:46","5","0","0","0","0","0"
"B6","07/18/2018","1272","N556JB","FLL","18:59","19:09","185","152","10","19:05","4","0","0","0","0","0"
"B6","07/18/2018","1331","N198JB","BOS","18:31","18:03","91","71","-28","17:59","4","0","0","0","0","0"
"B6","07/18/2018","1431","N337JB","BOS","21:05","20:51","85","80","-14","20:46","5","0","0","0","0","0"
"B6","07/18/2018","1472","N309JB","FLL","23:00","22:52","180","175","-8","22:43","9","0","0","0","0","0"
"B6","07/18/2018","1572","N584JB","FLL","14:00","13:55","175","178","-5","13:50","5","0","0","0","0","0"
"B6","07/19/2018","0062","N665JB","PBI","12:43","12:31","167","150","-12","12:27","4","0","0","0","0","0"
"B6","07/19/2018","0198","N649JB","MCO","08:50","09:54","152","164","64","09:48","6","52","0","12","0","0"
"B6","07/19/2018","0272","N760JB","FLL","08:52","08:29","172","158","-23","08:25","4","0","0","0","0","0"
"B6","07/19/2018","0362","N606JB","PBI","15:49","16:56","174","187","67","16:54","2","16","0","13","0","38"
"B6","07/19/2018","0398","N625JB","MCO","14:59","17:17","160","180","138","17:15","2","0","0","124","0","14"
"B6","07/19/2018","0631","N355JB","BOS","08:09","08:03","85","70","-6","07:59","4","0","0","0","0","0"
"B6","07/19/2018","0672","N805JB","FLL","20:50","23:15","186","168","145","23:12","3","14","0","0","0","131"
"B6","07/19/2018","0698","N638JB","MCO","21:59","22:08","167","148","9","22:04","4","0","0","0","0","0"
"B6","07/19/2018","0731","N309JB","BOS","10:04","09:47","84","75","-17","09:44","3","0","0","0","0","0"
"B6","07/19/2018","0831","N355JB","BOS","12:55","12:24","85","63","-31","12:20","4","0","0","0","0","0"
"B6","07/19/2018","1198","N599JB","MCO","20:28","20:53","171","145","25","20:51","2","12","0","0","0","13"
"B6","07/19/2018","1231","N309JB","BOS","16:38","16:17","88","71","-21","16:13","4","0","0","0","0","0"
"B6","07/19/2018","1262","N323JB","PBI","21:56","00:35","175","160","159","00:32","3","0","0","0","0","159"
"B6","07/19/2018","1272","N632JB","FLL","18:59","20:01","185","166","62","19:59","2","19","0","0","0","43"
"B6","07/19/2018","1331","N355JB","BOS","18:31","17:51","91","59","-40","17:49","2","0","0","0","0","0"
"B6","07/19/2018","1431","N309JB","BOS","21:05","20:39","85","66","-26","20:37","2","0","0","0","0","0"
"B6","07/19/2018","1472","N296JB","FLL","23:00","23:40","180","158","40","23:38","2","4","0","0","0","36"
"B6","07/19/2018","1572","N605JB","FLL","14:00","18:58","175","237","298","18:56","2","0","198","62","0","38"
"B6","07/20/2018","0062","N784JB","PBI","12:43","12:38","167","172","-5","12:36","2","0","0","0","0","0"
"B6","07/20/2018","0198","N606JB","MCO","08:50","08:40","152","148","-10","08:29","11","0","0","0","0","0"
"B6","07/20/2018","0272","N505JB","FLL","08:52","08:51","172","171","-1","08:45","6","0","0","0","0","0"
"B6","07/20/2018","0362","N649JB","PBI","15:49","17:42","174","170","113","17:37","5","9","0","0","0","104"
"B6","07/20/2018","0398","N562JB","MCO","14:59","16:37","160","168","98","16:35","2","14","0","8","0","76"
"B6","07/20/2018","0631","N229JB","BOS","08:09","07:49","85","73","-20","07:47","2","0","0","0","0","0"
"B6","07/20/2018","0672","N591JB","FLL","20:50","21:29","186","180","39","21:26","3","0","39","0","0","0"
"B6","07/20/2018","0698","N624JB","MCO","21:59","21:20","167","135","-39","21:18","2","0","0","0","0","0"
"B6","07/20/2018","0731","N296JB","BOS","10:04","09:23","84","52","-41","09:21","2","0","0","0","0","0"
"B6","07/20/2018","0831","N229JB","BOS","12:55","12:15","85","57","-40","12:13","2","0","0","0","0","0"
"B6","07/20/2018","1198","N623JB","MCO","20:28","23:15","171","150","167","23:09","6","13","0","0","0","154"
"B6","07/20/2018","1231","N296JB","BOS","16:38","16:03","88","62","-35","16:00","3","0","0","0","0","0"
"B6","07/20/2018","1262","N353JB","PBI","21:56","23:37","175","150","101","23:35","2","8","0","0","0","93"
"B6","07/20/2018","1272","N571JB","FLL","18:59","20:24","185","203","85","20:19","5","0","25","18","0","42"
"B6","07/20/2018","1331","N229JB","BOS","18:31","18:32","91","99","1","18:30","2","0","0","0","0","0"
"B6","07/20/2018","1431","N296JB","BOS","21:05","20:53","85","72","-12","20:50","3","0","0","0","0","0"
"B6","07/20/2018","1472","N373JB","FLL","23:00","22:35","180","158","-25","22:33","2","0","0","0","0","0"
"B6","07/20/2018","1572","N729JB","FLL","14:00","14:10","175","187","10","14:07","3","0","0","0","0","0"
"B6","07/21/2018","0062","N562JB","PBI","12:43","12:43","167","153","0","12:33","10","0","0","0","0","0"
"B6","07/21/2018","0198","N784JB","MCO","08:50","08:28","152","141","-22","08:25","3","0","0","0","0","0"
"B6","07/21/2018","0272","N591JB","FLL","08:52","08:26","172","155","-26","08:20","6","0","0","0","0","0"
"B6","07/21/2018","0362","N796JB","PBI","15:49","15:41","174","152","-8","15:37","4","0","0","0","0","0"
"B6","07/21/2018","0398","N517JB","MCO","14:59","14:52","160","145","-7","14:48","4","0","0","0","0","0"
"B6","07/21/2018","0672","N504JB","FLL","20:50","21:00","186","161","10","20:52","8","0","0","0","0","0"
"B6","07/21/2018","0698","N746JB","MCO","21:59","21:38","167","149","-21","21:31","7","0","0","0","0","0"
