Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/09/2018","2141","N953UW","BOS","20:29","20:20","89","89","-9","20:03","17","0","0","0","0","0"
"AA","07/09/2018","2143","N946UW","BOS","07:18","07:07","78","69","-11","06:55","12","0","0","0","0","0"
"AA","07/09/2018","2145","N953UW","BOS","08:26","08:08","86","73","-18","07:58","10","0","0","0","0","0"
"AA","07/09/2018","2146","N955UW","BOS","17:29","17:16","89","77","-13","17:12","4","0","0","0","0","0"
"AA","07/09/2018","2152","N944UW","BOS","10:24","09:51","84","61","-33","09:46","5","0","0","0","0","0"
"AA","07/09/2018","2153","N946UW","BOS","11:25","10:58","85","68","-27","10:52","6","0","0","0","0","0"
"AA","07/09/2018","2162","N944UW","BOS","14:25","14:10","85","76","-15","14:03","7","0","0","0","0","0"
"AA","07/09/2018","2165","N947UW","BOS","07:54","07:44","84","85","-10","07:39","5","0","0","0","0","0"
"AA","07/09/2018","2172","N944UW","BOS","18:30","20:02","90","77","92","19:58","4","92","0","0","0","0"
"AA","07/09/2018","2302","N902AN","ORD","16:40","19:12","130","130","152","19:08","4","152","0","0","0","0"
"AA","07/09/2018","2410","N905AU","DFW","16:08","15:49","218","203","-19","15:46","3","0","0","0","0","0"
"AA","07/09/2018","2669","N306RC","MIA","12:16","12:06","186","179","-10","12:01","5","0","0","0","0","0"
"AA","07/09/2018","2708","N148AN","DFW","23:06","00:18","216","205","72","00:13","5","26","0","0","0","46"
"AA","07/09/2018","2716","N951AA","DFW","20:06","20:45","216","206","39","20:40","5","0","39","0","0","0"
"AA","07/09/2018","2809","N303RG","MIA","18:39","18:33","191","186","-6","18:17","16","0","0","0","0","0"
"AA","07/10/2018","0030","N971NN","ORD","19:39","19:24","129","116","-15","19:20","4","0","0","0","0","0"
"AA","07/10/2018","0194","N963AN","ORD","22:45","22:54","135","122","9","22:46","8","0","0","0","0","0"
"AA","07/10/2018","0223","N981NN","ORD","13:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AA","07/10/2018","0294","N935NN","ORD","21:48","21:38","138","131","-10","21:26","12","0","0","0","0","0"
"AA","07/10/2018","0295","N314PD","ORD","20:40","20:20","130","116","-20","20:14","6","0","0","0","0","0"
"AA","07/10/2018","0325","N903NN","ORD","18:40","18:28","130","120","-12","18:23","5","0","0","0","0","0"
"AA","07/10/2018","0332","N980NN","MIA","20:04","19:56","189","172","-8","19:48","8","0","0","0","0","0"
"AA","07/10/2018","0336","N815NN","ORD","17:40","17:27","130","119","-13","17:21","6","0","0","0","0","0"
"AA","07/10/2018","0337","N815NN","ORD","10:40","10:20","130","115","-20","10:13","7","0","0","0","0","0"
"AA","07/10/2018","0339","N315PE","ORD","09:12","08:57","132","122","-15","08:50","7","0","0","0","0","0"
"AA","07/10/2018","0349","N971NN","ORD","12:40","12:18","130","111","-22","12:15","3","0","0","0","0","0"
"AA","07/10/2018","0357","N315PE","ORD","23:40","23:31","130","124","-9","23:18","13","0","0","0","0","0"
"AA","07/10/2018","0360","N927NN","MIA","23:34","00:00","182","0","0","00:00","0","0","0","0","0","0"
"AA","07/10/2018","0367","N903NN","ORD","11:38","11:29","128","117","-9","11:25","4","0","0","0","0","0"
"AA","07/10/2018","0381","N832NN","ORD","15:40","15:27","130","119","-13","15:22","5","0","0","0","0","0"
"AA","07/10/2018","0398","N804NN","ORD","09:40","09:27","130","126","-13","09:14","13","0","0","0","0","0"
"AA","07/10/2018","0789","N753US","CLT","20:03","19:55","123","110","-8","19:45","10","0","0","0","0","0"
"AA","07/10/2018","0810","N971UY","CLT","17:59","17:58","119","111","-1","17:52","6","0","0","0","0","0"
"AA","07/10/2018","1011","N991AU","DFW","21:04","00:01","214","210","177","23:46","15","20","0","0","0","157"
"AA","07/10/2018","1056","N138AN","DFW","13:37","13:38","217","218","1","13:31","7","0","0","0","0","0"
"AA","07/10/2018","1116","N946NN","MIA","21:56","23:16","191","175","80","23:07","9","0","80","0","0","0"
"AA","07/10/2018","1164","N144AN","DFW","17:01","16:47","216","207","-14","16:43","4","0","0","0","0","0"
"AA","07/10/2018","1171","N923AN","MIA","22:57","23:48","187","179","51","23:42","6","0","51","0","0","0"
"AA","07/10/2018","1207","N997AA","DFW","22:02","22:33","212","199","31","22:26","7","0","14","0","0","17"
"AA","07/10/2018","1210","N943AN","MCO","22:40","22:19","169","154","-21","22:14","5","0","0","0","0","0"
"AA","07/10/2018","1226","N155NN","DFW","19:00","20:57","216","212","117","20:49","8","0","113","0","0","4"
"AA","07/10/2018","1263","N996AN","DFW","12:04","11:49","217","204","-15","11:43","6","0","0","0","0","0"
"AA","07/10/2018","1330","N980NN","DFW","11:08","11:09","213","210","1","10:56","13","0","0","0","0","0"
"AA","07/10/2018","1457","N321RL","MIA","16:59","17:06","189","190","7","16:56","10","0","0","0","0","0"
"AA","07/10/2018","1494","N308RD","MIA","20:59","00:24","196","172","205","00:20","4","0","155","0","0","50"
"AA","07/10/2018","1550","N152AA","MIA","14:12","13:46","187","167","-26","13:42","4","0","0","0","0","0"
"AA","07/10/2018","1554","N967NN","MIA","10:13","11:46","193","175","93","11:35","11","83","0","0","0","10"
"AA","07/10/2018","1556","N919NN","MIA","15:24","15:27","179","166","3","15:21","6","0","0","0","0","0"
"AA","07/10/2018","1608","N998AN","DFW","15:02","14:47","212","202","-15","14:42","5","0","0","0","0","0"
"AA","07/10/2018","1639","N508AY","CLT","12:13","12:01","123","104","-12","11:55","6","0","0","0","0","0"
"AA","07/10/2018","1655","N956UW","PHL","21:22","21:22","67","65","0","21:16","6","0","0","0","0","0"
"AA","07/10/2018","1662","N959UW","ATL","22:06","21:54","149","143","-12","21:46","8","0","0","0","0","0"
"AA","07/10/2018","1719","N953UW","ATL","09:15","10:45","135","143","90","10:41","4","82","0","8","0","0"
"AA","07/10/2018","1746","N737US","CLT","07:50","07:44","110","112","-6","07:29","15","0","0","0","0","0"
"AA","07/10/2018","1782","N916US","CLT","13:38","13:30","123","114","-8","13:24","6","0","0","0","0","0"
"AA","07/10/2018","1788","N976UY","CLT","10:30","10:23","115","99","-7","10:19","4","0","0","0","0","0"
"AA","07/10/2018","1862","N826AW","CLT","15:00","15:19","117","119","19","15:13","6","17","0","2","0","0"
"AA","07/10/2018","1942","N579UW","CLT","22:26","22:16","121","111","-10","22:07","9","0","0","0","0","0"
"AA","07/10/2018","2031","N826AW","CLT","23:49","00:11","110","115","22","00:08","3","17","0","5","0","0"
"AA","07/10/2018","2068","N563UW","CLT","16:19","15:55","119","98","-24","15:50","5","0","0","0","0","0"
"AA","07/10/2018","2111","N956UW","PHL","13:00","12:39","62","47","-21","12:32","7","0","0","0","0","0"
"AA","07/10/2018","2121","N944UW","BOS","12:23","00:00","83","0","0","00:00","0","0","0","0","0","0"
"AA","07/10/2018","2123","N957UW","BOS","15:26","15:23","86","88","-3","15:18","5","0","0","0","0","0"
"AA","07/10/2018","2125","N957UW","BOS","19:29","18:57","89","62","-32","18:50","7","0","0","0","0","0"
"AA","07/10/2018","2126","N760US","BOS","09:25","09:06","85","72","-19","09:02","4","0","0","0","0","0"
"AA","07/10/2018","2131","N953UW","BOS","16:29","16:04","89","72","-25","15:58","6","0","0","0","0","0"
"AA","07/10/2018","2136","N944UW","BOS","13:23","13:16","83","61","-7","13:08","8","0","0","0","0","0"
"AA","07/10/2018","2141","N955UW","BOS","20:29","20:06","89","70","-23","19:47","19","0","0","0","0","0"
"AA","07/10/2018","2143","N955UW","BOS","07:18","07:02","78","69","-16","06:57","5","0","0","0","0","0"
"AA","07/10/2018","2145","N944UW","BOS","08:26","08:34","86","75","8","08:28","6","0","0","0","0","0"
"AA","07/10/2018","2146","N944UW","BOS","17:29","16:59","89","64","-30","16:55","4","0","0","0","0","0"
"AA","07/10/2018","2152","N954UW","BOS","10:24","10:07","84","66","-17","10:04","3","0","0","0","0","0"
"AA","07/10/2018","2153","N955UW","BOS","11:25","11:10","85","74","-15","10:58","12","0","0","0","0","0"
"AA","07/10/2018","2162","N954UW","BOS","14:25","14:12","85","75","-13","14:08","4","0","0","0","0","0"
"AA","07/10/2018","2165","N948UW","BOS","07:54","09:30","84","65","96","09:24","6","96","0","0","0","0"
"AA","07/10/2018","2172","N954UW","BOS","18:30","18:04","90","69","-26","18:00","4","0","0","0","0","0"
"AA","07/10/2018","2302","N315PE","ORD","16:40","16:17","130","109","-23","16:14","3","0","0","0","0","0"
"AA","07/10/2018","2410","N143AN","DFW","16:08","15:46","218","201","-22","15:40","6","0","0","0","0","0"
"AA","07/10/2018","2669","N303RE","MIA","12:16","12:08","186","182","-8","12:01","7","0","0","0","0","0"
"AA","07/10/2018","2708","N934AA","DFW","23:06","22:55","216","202","-11","22:51","4","0","0","0","0","0"
"AA","07/10/2018","2716","N937NN","DFW","20:06","21:21","216","216","75","21:15","6","0","75","0","0","0"
"AA","07/10/2018","2809","N997NN","MIA","18:39","19:53","191","177","74","19:39","14","0","73","0","0","1"
"AA","07/11/2018","0030","N946NN","ORD","19:39","19:42","129","120","3","19:29","13","0","0","0","0","0"
"AA","07/11/2018","0194","N954AN","ORD","22:45","22:34","135","124","-11","22:29","5","0","0","0","0","0"
"AA","07/11/2018","0223","N865NN","ORD","13:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AA","07/11/2018","0294","N956NN","ORD","21:48","21:39","138","131","-9","21:32","7","0","0","0","0","0"
"AA","07/11/2018","0295","N801NN","ORD","20:40","21:54","130","140","74","21:50","4","31","0","10","0","33"
"AA","07/11/2018","0325","N934NN","ORD","18:40","18:35","130","128","-5","18:32","3","0","0","0","0","0"
"AA","07/11/2018","0332","N901NN","MIA","20:04","21:22","189","184","78","21:17","5","0","58","0","0","20"
"AA","07/11/2018","0336","N980NN","ORD","17:40","17:43","130","137","3","17:21","22","0","0","0","0","0"
"AA","07/11/2018","0337","N980NN","ORD","10:40","10:25","130","124","-15","10:11","14","0","0","0","0","0"
"AA","07/11/2018","0339","N809NN","ORD","09:12","09:10","132","137","-2","08:42","28","0","0","0","0","0"
"AA","07/11/2018","0349","N935NN","ORD","12:40","12:36","130","131","-4","12:17","19","0","0","0","0","0"
"AA","07/11/2018","0357","N962AN","ORD","23:40","23:55","130","121","15","23:46","9","15","0","0","0","0"
"AA","07/11/2018","0360","N912NN","MIA","23:34","00:00","182","0","0","00:00","0","0","0","0","0","0"
"AA","07/11/2018","0367","N924AN","ORD","11:38","11:30","128","124","-8","11:22","8","0","0","0","0","0"
"AA","07/11/2018","0381","N954AN","ORD","15:40","15:31","130","109","-9","15:25","6","0","0","0","0","0"
"AA","07/11/2018","0398","N846NN","ORD","09:40","09:29","130","119","-11","09:17","12","0","0","0","0","0"
"AA","07/11/2018","0789","N801AW","CLT","20:03","19:41","123","102","-22","19:35","6","0","0","0","0","0"
"AA","07/11/2018","0810","N151UW","CLT","17:59","17:55","119","111","-4","17:51","4","0","0","0","0","0"
"AA","07/11/2018","1011","N154AA","DFW","21:04","21:24","214","220","20","21:19","5","14","0","6","0","0"
"AA","07/11/2018","1056","N145AN","DFW","13:37","13:30","217","211","-7","13:16","14","0","0","0","0","0"
"AA","07/11/2018","1116","N819NN","MIA","21:56","22:20","191","180","24","22:11","9","0","6","0","0","18"
"AA","07/11/2018","1164","N909AM","DFW","17:01","17:55","216","233","54","17:48","7","37","0","17","0","0"
"AA","07/11/2018","1171","N850NN","MIA","22:57","23:44","187","201","47","23:39","5","0","33","14","0","0"
"AA","07/11/2018","1207","N157AA","DFW","22:02","22:42","212","231","40","22:35","7","21","0","19","0","0"
"AA","07/11/2018","1210","N317PG","MCO","22:40","23:04","169","183","24","22:41","23","0","0","14","0","10"
"AA","07/11/2018","1226","N150NN","DFW","19:00","19:01","216","219","1","18:54","7","0","0","0","0","0"
"AA","07/11/2018","1263","N908AA","DFW","12:04","12:02","217","218","-2","11:41","21","0","0","0","0","0"
"AA","07/11/2018","1330","N901NN","DFW","11:08","11:06","213","197","-2","11:01","5","0","0","0","0","0"
"AA","07/11/2018","1457","N321RL","MIA","16:59","18:51","189","239","112","18:43","8","0","62","50","0","0"
"AA","07/11/2018","1494","N979AN","MIA","20:59","22:03","196","187","64","21:58","5","0","63","0","0","1"
"AA","07/11/2018","1550","N986AN","MIA","14:12","14:02","187","173","-10","13:53","9","0","0","0","0","0"
"AA","07/11/2018","1554","N316RK","MIA","10:13","10:03","193","187","-10","09:45","18","0","0","0","0","0"
"AA","07/11/2018","1556","N905AN","MIA","15:24","15:24","179","174","0","15:11","13","0","0","0","0","0"
"AA","07/11/2018","1608","N135NN","DFW","15:02","16:42","212","217","100","16:36","6","95","0","5","0","0"
"AA","07/11/2018","1639","N186US","CLT","12:13","12:13","123","97","0","12:04","9","0","0","0","0","0"
"AA","07/11/2018","1655","N961UW","PHL","21:22","21:07","67","51","-15","20:58","9","0","0","0","0","0"
"AA","07/11/2018","1662","N956UW","ATL","22:06","21:47","149","138","-19","21:43","4","0","0","0","0","0"
"AA","07/11/2018","1719","N955UW","ATL","09:15","09:08","135","131","-7","08:56","12","0","0","0","0","0"
"AA","07/11/2018","1746","N716UW","CLT","07:50","07:26","110","92","-24","07:20","6","0","0","0","0","0"
"AA","07/11/2018","1782","N553UW","CLT","13:38","13:42","123","114","4","13:33","9","0","0","0","0","0"
"AA","07/11/2018","1788","N185UW","CLT","10:30","10:26","115","110","-4","10:14","12","0","0","0","0","0"
"AA","07/11/2018","1862","N104UW","CLT","15:00","14:45","117","105","-15","14:42","3","0","0","0","0","0"
"AA","07/11/2018","1942","N536UW","CLT","22:26","22:47","121","118","21","22:31","16","5","0","0","0","16"
"AA","07/11/2018","2031","N918US","CLT","23:49","00:45","110","145","56","23:50","55","21","0","35","0","0"
"AA","07/11/2018","2068","N157UW","CLT","16:19","15:50","119","91","-29","15:44","6","0","0","0","0","0"
"AA","07/11/2018","2111","N957UW","PHL","13:00","12:38","62","46","-22","12:29","9","0","0","0","0","0"
"AA","07/11/2018","2121","N954UW","BOS","12:23","12:05","83","70","-18","11:52","13","0","0","0","0","0"
"AA","07/11/2018","2123","N944UW","BOS","15:26","15:07","86","76","-19","14:53","14","0","0","0","0","0"
"AA","07/11/2018","2125","N944UW","BOS","19:29","19:14","89","75","-15","19:08","6","0","0","0","0","0"
"AA","07/11/2018","2126","N753US","BOS","09:25","09:03","85","75","-22","08:50","13","0","0","0","0","0"
"AA","07/11/2018","2131","N954UW","BOS","16:29","16:19","89","72","-10","16:16","3","0","0","0","0","0"
"AA","07/11/2018","2136","N955UW","BOS","13:23","13:01","83","68","-22","12:49","12","0","0","0","0","0"
"AA","07/11/2018","2141","N954UW","BOS","20:29","19:56","89","67","-33","19:40","16","0","0","0","0","0"
"AA","07/11/2018","2143","N946UW","BOS","07:18","07:19","78","88","1","06:54","25","0","0","0","0","0"
"AA","07/11/2018","2145","N954UW","BOS","08:26","08:14","86","81","-12","08:10","4","0","0","0","0","0"
"AA","07/11/2018","2146","N955UW","BOS","17:29","17:03","89","73","-26","16:57","6","0","0","0","0","0"
"AA","07/11/2018","2152","N959UW","BOS","10:24","10:26","84","91","2","09:56","30","0","0","0","0","0"
"AA","07/11/2018","2153","N946UW","BOS","11:25","10:51","85","61","-34","10:48","3","0","0","0","0","0"
"AA","07/11/2018","2162","N959UW","BOS","14:25","14:07","85","72","-18","14:04","3","0","0","0","0","0"
"AA","07/11/2018","2165","N957UW","BOS","07:54","07:39","84","75","-15","07:30","9","0","0","0","0","0"
"AA","07/11/2018","2172","N959UW","BOS","18:30","18:08","90","75","-22","17:55","13","0","0","0","0","0"
"AA","07/11/2018","2302","N963AN","ORD","16:40","16:27","130","118","-13","16:24","3","0","0","0","0","0"
"AA","07/11/2018","2410","N143AN","DFW","16:08","15:47","218","200","-21","15:38","9","0","0","0","0","0"
"AA","07/11/2018","2669","N306RC","MIA","12:16","12:31","186","165","15","12:24","7","15","0","0","0","0"
"AA","07/11/2018","2708","N998AN","DFW","23:06","23:14","216","213","8","23:07","7","0","0","0","0","0"
"AA","07/11/2018","2716","N906NN","DFW","20:06","20:57","216","232","51","20:52","5","35","0","16","0","0"
"AA","07/11/2018","2809","N316RK","MIA","18:39","00:00","191","0","0","00:00","0","0","0","0","0","0"
"AA","07/12/2018","0030","N819NN","ORD","19:39","19:34","129","124","-5","19:30","4","0","0","0","0","0"
"AA","07/12/2018","0194","N339PL","ORD","22:45","22:26","135","118","-19","22:22","4","0","0","0","0","0"
"AA","07/12/2018","0223","N906NN","ORD","13:40","13:48","130","135","8","13:44","4","0","0","0","0","0"
"AA","07/12/2018","0294","N969NN","ORD","21:48","22:27","138","136","39","22:05","22","39","0","0","0","0"
"AA","07/12/2018","0295","N950NN","ORD","20:40","20:47","130","115","7","20:43","4","0","0","0","0","0"
"AA","07/12/2018","0325","N343PN","ORD","18:40","18:38","130","122","-2","18:33","5","0","0","0","0","0"
"AA","07/12/2018","0332","N967AN","MIA","20:04","19:59","189","190","-5","19:52","7","0","0","0","0","0"
"AA","07/12/2018","0336","N906AN","ORD","17:40","17:26","130","120","-14","17:21","5","0","0","0","0","0"
"AA","07/12/2018","0337","N936AN","ORD","10:40","10:28","130","127","-12","10:10","18","0","0","0","0","0"
"AA","07/12/2018","0339","N872NN","ORD","09:12","09:10","132","135","-2","08:43","27","0","0","0","0","0"
"AA","07/12/2018","0349","N960NN","ORD","12:40","13:50","130","144","70","13:46","4","56","0","14","0","0"
"AA","07/12/2018","0357","N907AN","ORD","23:40","23:42","130","124","2","23:36","6","0","0","0","0","0"
"AA","07/12/2018","0360","N991AN","MIA","23:34","23:51","182","183","17","23:43","8","16","0","1","0","0"
"AA","07/12/2018","0367","N357PV","ORD","11:38","11:59","128","154","21","11:48","11","0","0","21","0","0"
"AA","07/12/2018","0381","N342PM","ORD","15:40","16:32","130","125","52","16:27","5","52","0","0","0","0"
"AA","07/12/2018","0398","N804NN","ORD","09:40","10:35","130","129","55","10:23","12","0","0","55","0","0"
"AA","07/12/2018","0789","N748UW","CLT","20:03","19:50","123","109","-13","19:43","7","0","0","0","0","0"
"AA","07/12/2018","0810","N568UW","CLT","17:59","17:41","119","102","-18","17:38","3","0","0","0","0","0"
"AA","07/12/2018","1011","N143AN","DFW","21:04","00:03","214","208","179","23:57","6","0","24","0","0","155"
"AA","07/12/2018","1056","N904AA","DFW","13:37","13:48","217","229","11","13:42","6","0","0","0","0","0"
"AA","07/12/2018","1116","N983NN","MIA","21:56","21:54","191","191","-2","21:49","5","0","0","0","0","0"
"AA","07/12/2018","1164","N933AM","DFW","17:01","18:00","216","241","59","17:54","6","31","0","25","0","3"
"AA","07/12/2018","1171","N908NN","MIA","22:57","23:17","187","194","20","23:04","13","0","13","7","0","0"
"AA","07/12/2018","1207","N996AN","DFW","22:02","00:00","212","0","0","00:00","0","0","0","0","0","0"
"AA","07/12/2018","1210","N907NN","MCO","22:40","22:45","169","164","5","22:37","8","0","0","0","0","0"
"AA","07/12/2018","1226","N158AN","DFW","19:00","19:21","216","235","21","19:14","7","0","0","21","0","0"
"AA","07/12/2018","1263","N151AN","DFW","12:04","12:29","217","247","25","12:10","19","0","0","25","0","0"
"AA","07/12/2018","1330","N967AN","DFW","11:08","10:50","213","196","-18","10:46","4","0","0","0","0","0"
"AA","07/12/2018","1457","N346PR","MIA","16:59","16:58","189","172","-1","16:53","5","0","0","0","0","0"
"AA","07/12/2018","1494","N304RB","MIA","20:59","21:06","196","183","7","21:01","5","0","0","0","0","0"
