Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","06/11/2018","5347","N309PQ","PWM","14:49","14:21","91","82","-28","14:14","7","0","0","0","0","0"
"9E","06/11/2018","5384","N8877A","BTV","17:58","18:37","88","90","39","18:16","21","4","0","2","0","33"
"9E","06/11/2018","5390","N902XJ","SRQ","17:32","17:14","172","155","-18","17:08","6","0","0","0","0","0"
"9E","06/11/2018","5412","N916XJ","MKE","12:30","12:14","130","123","-16","12:07","7","0","0","0","0","0"
"9E","06/11/2018","5422","N909XJ","CLE","21:14","21:42","109","139","28","21:33","9","0","0","28","0","0"
"9E","06/11/2018","5426","N308PQ","CAE","09:30","09:14","130","120","-16","09:06","8","0","0","0","0","0"
"9E","06/11/2018","5430","N921XJ","CLT","09:35","09:26","125","121","-9","09:16","10","0","0","0","0","0"
"9E","06/11/2018","5448","N913XJ","MCI","10:00","09:59","180","187","-1","09:53","6","0","0","0","0","0"
"9E","06/11/2018","5454","N315PQ","CLE","10:47","10:25","107","92","-22","10:16","9","0","0","0","0","0"
"9E","06/11/2018","5464","N8888D","BTV","13:33","13:29","88","80","-4","13:20","9","0","0","0","0","0"
"9E","06/11/2018","5465","N835AY","PWM","17:20","17:23","90","78","3","17:17","6","0","0","0","0","0"
"9E","06/11/2018","5472","N915XJ","BUF","16:38","16:17","90","71","-21","16:12","5","0","0","0","0","0"
"9E","06/11/2018","5474","N313PQ","JAX","13:39","13:32","140","139","-7","13:22","10","0","0","0","0","0"
"9E","06/12/2018","3289","N921XJ","RIC","13:42","14:23","94","77","41","14:18","5","0","0","0","0","41"
"9E","06/12/2018","3312","N8836A","BGR","09:33","09:05","103","86","-28","08:57","8","0","0","0","0","0"
"9E","06/12/2018","3320","N299PQ","SYR","07:25","06:58","83","66","-27","06:44","14","0","0","0","0","0"
"9E","06/12/2018","3333","N309PQ","RSW","20:30","20:09","183","167","-21","19:58","11","0","0","0","0","0"
"9E","06/12/2018","3336","N840AY","PWM","18:50","18:37","90","85","-13","18:25","12","0","0","0","0","0"
"9E","06/12/2018","3339","N8877A","ROC","09:35","09:13","85","68","-22","09:05","8","0","0","0","0","0"
"9E","06/12/2018","3340","N315PQ","ROC","15:34","15:01","84","61","-33","14:55","6","0","0","0","0","0"
"9E","06/12/2018","3342","N904XJ","TYS","10:43","10:37","133","128","-6","10:28","9","0","0","0","0","0"
"9E","06/12/2018","3347","N926XJ","SAV","08:47","08:30","137","122","-17","08:25","5","0","0","0","0","0"
"9E","06/12/2018","3351","N923XJ","STL","20:19","19:48","159","140","-31","19:43","5","0","0","0","0","0"
"9E","06/12/2018","3364","N304PQ","STL","09:35","12:10","155","144","155","12:02","8","155","0","0","0","0"
"9E","06/12/2018","3366","N936XJ","STL","18:19","18:02","154","142","-17","17:53","9","0","0","0","0","0"
"9E","06/12/2018","3369","N926XJ","RDU","13:55","13:19","115","84","-36","13:12","7","0","0","0","0","0"
"9E","06/12/2018","3373","N600LR","BHM","09:30","10:01","150","138","31","09:54","7","31","0","0","0","0"
"9E","06/12/2018","3381","N310PQ","STL","22:33","22:45","154","172","12","22:30","15","0","0","0","0","0"
"9E","06/12/2018","3388","N906XJ","MCI","17:59","17:38","174","165","-21","17:26","12","0","0","0","0","0"
"9E","06/12/2018","3391","N308PQ","MCI","21:55","21:38","180","166","-17","21:32","6","0","0","0","0","0"
"9E","06/12/2018","3399","N311PQ","SAV","14:20","14:23","133","126","3","14:17","6","0","0","0","0","0"
"9E","06/12/2018","3420","N304PQ","CVG","18:29","18:08","126","104","-21","18:02","6","0","0","0","0","0"
"9E","06/12/2018","3431","N901XJ","RDU","09:49","09:18","109","83","-31","09:12","6","0","0","0","0","0"
"9E","06/12/2018","3435","N538CA","JAX","20:47","21:23","147","137","36","21:17","6","0","36","0","0","0"
"9E","06/12/2018","3445","N309PQ","GSO","12:54","12:32","109","93","-22","12:25","7","0","0","0","0","0"
"9E","06/12/2018","3447","N320PQ","MEM","16:55","16:38","165","152","-17","16:32","6","0","0","0","0","0"
"9E","06/12/2018","3448","N138EV","MEM","10:00","10:10","160","174","10","10:03","7","0","0","0","0","0"
"9E","06/12/2018","3450","N901XJ","ROC","18:49","18:22","84","71","-27","18:16","6","0","0","0","0","0"
"9E","06/12/2018","3452","N292PQ","GRR","20:55","21:11","118","106","16","21:05","6","0","0","0","0","16"
"9E","06/12/2018","3457","N8946A","ROC","11:55","11:28","81","65","-27","11:20","8","0","0","0","0","0"
"9E","06/12/2018","3470","N138EV","GSO","20:10","19:45","117","95","-25","19:38","7","0","0","0","0","0"
"9E","06/12/2018","3472","N8888D","MHT","13:48","13:26","75","63","-22","13:18","8","0","0","0","0","0"
"9E","06/12/2018","3474","N325PQ","MSN","09:30","09:10","140","131","-20","09:04","6","0","0","0","0","0"
"9E","06/12/2018","3477","N326PQ","ROC","07:25","07:02","80","64","-23","06:56","6","0","0","0","0","0"
"9E","06/12/2018","3482","N981EV","SYR","15:09","18:34","74","0","0","18:23","11","0","0","0","0","0"
"9E","06/12/2018","3492","N607LR","TYS","20:14","19:44","135","110","-30","19:35","9","0","0","0","0","0"
"9E","06/12/2018","3501","N371CA","CLE","08:35","08:20","104","97","-15","08:15","5","0","0","0","0","0"
"9E","06/12/2018","3503","N309PQ","GRR","07:52","07:39","112","104","-13","07:32","7","0","0","0","0","0"
"9E","06/12/2018","3512","N936XJ","DSM","11:25","11:14","165","164","-11","11:00","14","0","0","0","0","0"
"9E","06/12/2018","3514","N835AY","MVY","13:15","13:16","77","84","1","13:08","8","0","0","0","0","0"
"9E","06/12/2018","3515","N678CA","CLE","16:00","15:59","107","112","-1","15:47","12","0","0","0","0","0"
"9E","06/12/2018","3519","N176PQ","RDU","18:50","18:27","110","78","-23","18:22","5","0","0","0","0","0"
"9E","06/12/2018","4066","N137EV","RDU","07:46","07:41","106","106","-5","07:33","8","0","0","0","0","0"
"9E","06/12/2018","4072","N921XJ","CLT","20:20","19:33","140","102","-47","19:25","8","0","0","0","0","0"
"9E","06/12/2018","4075","N801AY","SYR","18:47","21:19","82","63","152","21:13","6","124","0","0","0","28"
"9E","06/12/2018","4077","N835AY","PWM","09:02","08:44","92","83","-18","08:34","10","0","0","0","0","0"
"9E","06/12/2018","4081","N310PQ","JAX","09:30","09:26","145","146","-4","09:08","18","0","0","0","0","0"
"9E","06/12/2018","4085","N300PQ","GSP","08:50","08:48","125","114","-2","08:39","9","0","0","0","0","0"
"9E","06/12/2018","4094","N176PQ","BNA","14:25","14:17","144","137","-8","14:11","6","0","0","0","0","0"
"9E","06/12/2018","5016","N909XJ","BHM","20:05","19:59","151","143","-6","19:51","8","0","0","0","0","0"
"9E","06/12/2018","5045","N902XJ","GSO","07:44","07:23","104","88","-21","07:16","7","0","0","0","0","0"
"9E","06/12/2018","5064","N8980A","CHO","07:33","07:19","83","72","-14","07:12","7","0","0","0","0","0"
"9E","06/12/2018","5078","N398CA","CVG","13:35","13:33","120","123","-2","13:26","7","0","0","0","0","0"
"9E","06/12/2018","5081","N8946A","ACK","15:54","15:28","84","68","-26","15:21","7","0","0","0","0","0"
"9E","06/12/2018","5083","N371CA","CLE","13:32","13:29","101","98","-3","13:22","7","0","0","0","0","0"
"9E","06/12/2018","5096","N325PQ","PIT","19:41","19:46","102","118","5","19:39","7","0","0","0","0","0"
"9E","06/12/2018","5100","N398CA","CLE","18:29","18:13","104","98","-16","18:10","3","0","0","0","0","0"
"9E","06/12/2018","5115","N299PQ","STL","14:08","14:00","148","143","-8","13:53","7","0","0","0","0","0"
"9E","06/12/2018","5119","N371CA","BGR","18:50","18:10","110","80","-40","18:04","6","0","0","0","0","0"
"9E","06/12/2018","5127","N308PQ","CVG","09:00","09:10","120","129","10","08:59","11","0","0","0","0","0"
"9E","06/12/2018","5150","N902XJ","CLT","18:15","17:46","135","110","-29","17:39","7","0","0","0","0","0"
"9E","06/12/2018","5156","N315PQ","CVG","11:14","10:59","124","114","-15","10:53","6","0","0","0","0","0"
"9E","06/12/2018","5163","N909XJ","CLT","12:39","12:55","129","107","16","12:51","4","0","0","0","0","16"
"9E","06/12/2018","5167","N311PQ","SAV","20:35","20:27","139","113","-8","20:22","5","0","0","0","0","0"
"9E","06/12/2018","5197","N909XJ","BTV","08:22","08:00","82","70","-22","07:46","14","0","0","0","0","0"
"9E","06/12/2018","5200","N300PQ","PWM","13:09","12:47","87","77","-22","12:39","8","0","0","0","0","0"
"9E","06/12/2018","5213","N232PQ","MSY","16:17","16:12","187","186","-5","16:02","10","0","0","0","0","0"
"9E","06/12/2018","5219","N8783E","ORF","12:04","12:08","99","108","4","11:58","10","0","0","0","0","0"
"9E","06/12/2018","5222","N8980A","ORF","13:59","13:58","104","112","-1","13:47","11","0","0","0","0","0"
"9E","06/12/2018","5225","N325PQ","GSO","14:50","14:36","110","106","-14","14:21","15","0","0","0","0","0"
"9E","06/12/2018","5226","N195PQ","XNA","21:08","21:03","188","186","-5","20:53","10","0","0","0","0","0"
"9E","06/12/2018","5227","N695CA","RIC","12:00","11:49","86","79","-11","11:36","13","0","0","0","0","0"
"9E","06/12/2018","5232","N600LR","BGR","14:12","13:54","102","84","-18","13:46","8","0","0","0","0","0"
"9E","06/12/2018","5237","N232PQ","LEX","07:52","08:43","112","130","51","08:26","17","33","0","18","0","0"
"9E","06/12/2018","5240","N902XJ","SYR","12:00","11:49","79","73","-11","11:43","6","0","0","0","0","0"
"9E","06/12/2018","5265","N308PQ","GRR","14:37","14:21","121","108","-16","14:15","6","0","0","0","0","0"
"9E","06/12/2018","5270","N912XJ","OMA","10:00","09:42","180","167","-18","09:35","7","0","0","0","0","0"
"9E","06/12/2018","5277","N292PQ","CVG","15:19","16:10","123","142","51","16:01","9","32","0","19","0","0"
"9E","06/12/2018","5278","N923XJ","MCI","13:28","13:15","178","169","-13","13:06","9","0","0","0","0","0"
"9E","06/12/2018","5279","N906XJ","MSY","10:10","10:01","190","186","-9","09:53","8","0","0","0","0","0"
"9E","06/12/2018","5294","N310PQ","STL","16:26","16:01","156","145","-25","15:54","7","0","0","0","0","0"
"9E","06/12/2018","5297","N181PQ","ORF","07:30","07:17","90","85","-13","07:01","16","0","0","0","0","0"
"9E","06/12/2018","5304","N929XJ","PIT","21:15","21:22","101","114","7","21:16","6","0","0","0","0","0"
"9E","06/12/2018","5307","N398CA","MHT","07:23","06:52","83","63","-31","06:46","6","0","0","0","0","0"
"9E","06/12/2018","5312","N8946A","ORF","20:07","19:32","107","81","-35","19:24","8","0","0","0","0","0"
"9E","06/12/2018","5319","N8783E","ORF","17:12","16:55","97","84","-17","16:49","6","0","0","0","0","0"
"9E","06/12/2018","5323","N326PQ","OMA","21:15","20:50","180","165","-25","20:45","5","0","0","0","0","0"
"9E","06/12/2018","5325","N8888D","BUF","09:46","09:18","91","69","-28","09:09","9","0","0","0","0","0"
"9E","06/12/2018","5335","N904XJ","IND","21:10","21:22","133","119","12","21:14","8","0","0","0","0","0"
"9E","06/12/2018","5341","N341PQ","BUF","13:49","13:28","86","69","-21","13:22","6","0","0","0","0","0"
"9E","06/12/2018","5347","N138EV","PWM","14:49","14:37","91","79","-12","14:25","12","0","0","0","0","0"
"9E","06/12/2018","5384","N8970D","BTV","17:58","17:40","88","75","-18","17:30","10","0","0","0","0","0"
"9E","06/12/2018","5390","N912XJ","SRQ","17:32","17:31","172","174","-1","17:25","6","0","0","0","0","0"
"9E","06/12/2018","5412","N349PQ","MKE","12:30","12:17","130","125","-13","12:08","9","0","0","0","0","0"
"9E","06/12/2018","5422","N678CA","CLE","21:14","21:22","109","123","8","21:15","7","0","0","0","0","0"
"9E","06/12/2018","5426","N147PQ","CAE","09:30","09:27","130","109","-3","09:18","9","0","0","0","0","0"
"9E","06/12/2018","5430","N320PQ","CLT","09:35","09:29","125","124","-6","09:21","8","0","0","0","0","0"
"9E","06/12/2018","5448","N153PQ","MCI","10:00","09:48","180","173","-12","09:40","8","0","0","0","0","0"
"9E","06/12/2018","5454","N691CA","CLE","10:47","10:58","107","121","11","10:49","9","0","0","0","0","0"
"9E","06/12/2018","5464","N840AY","BTV","13:33","13:12","88","68","-21","13:05","7","0","0","0","0","0"
"9E","06/12/2018","5465","N835AY","PWM","17:20","17:15","90","90","-5","17:08","7","0","0","0","0","0"
"9E","06/12/2018","5472","N295PQ","BUF","16:38","16:08","90","68","-30","16:00","8","0","0","0","0","0"
"9E","06/12/2018","5474","N326PQ","JAX","13:39","13:25","140","136","-14","13:15","10","0","0","0","0","0"
"9E","06/13/2018","3289","N582CA","RIC","13:42","13:13","94","69","-29","13:07","6","0","0","0","0","0"
"9E","06/13/2018","3312","N8888D","BGR","09:33","09:08","103","86","-25","09:01","7","0","0","0","0","0"
"9E","06/13/2018","3320","N604LR","SYR","07:25","06:54","83","59","-31","06:44","10","0","0","0","0","0"
"9E","06/13/2018","3333","N138EV","RSW","20:30","21:10","183","169","40","21:01","9","0","40","0","0","0"
"9E","06/13/2018","3336","N840AY","PWM","18:50","18:39","90","85","-11","18:29","10","0","0","0","0","0"
"9E","06/13/2018","3339","N835AY","ROC","09:35","09:24","85","83","-11","09:08","16","0","0","0","0","0"
"9E","06/13/2018","3340","N928XJ","ROC","15:34","15:08","84","72","-26","14:58","10","0","0","0","0","0"
"9E","06/13/2018","3342","N325PQ","TYS","10:43","10:28","133","123","-15","10:17","11","0","0","0","0","0"
"9E","06/13/2018","3347","N676CA","SAV","08:47","08:28","137","121","-19","08:21","7","0","0","0","0","0"
"9E","06/13/2018","3351","N320PQ","STL","20:19","19:53","159","138","-26","19:45","8","0","0","0","0","0"
"9E","06/13/2018","3364","N902XJ","STL","09:35","09:41","155","166","6","09:32","9","0","0","0","0","0"
"9E","06/13/2018","3366","N912XJ","STL","18:19","18:17","154","157","-2","18:10","7","0","0","0","0","0"
"9E","06/13/2018","3369","N676CA","RDU","13:55","13:40","115","103","-15","13:35","5","0","0","0","0","0"
"9E","06/13/2018","3373","N909XJ","BHM","09:30","09:31","150","154","1","09:26","5","0","0","0","0","0"
"9E","06/13/2018","3381","N928XJ","STL","22:33","22:42","154","168","9","22:29","13","0","0","0","0","0"
"9E","06/13/2018","3388","N146PQ","MCI","17:59","18:11","174","169","12","18:05","6","0","0","0","0","0"
"9E","06/13/2018","3391","N676CA","MCI","21:55","21:55","180","192","0","21:46","9","0","0","0","0","0"
"9E","06/13/2018","3399","N314PQ","SAV","14:20","14:41","133","135","21","14:24","17","0","0","2","0","19"
"9E","06/13/2018","3420","N604LR","CVG","18:29","18:16","126","118","-13","18:08","8","0","0","0","0","0"
"9E","06/13/2018","3431","N916XJ","RDU","09:49","09:27","109","91","-22","09:20","7","0","0","0","0","0"
"9E","06/13/2018","3435","N311PQ","JAX","20:47","21:49","147","137","62","21:41","8","0","62","0","0","0"
"9E","06/13/2018","3445","N138EV","GSO","12:54","12:38","109","103","-16","12:28","10","0","0","0","0","0"
"9E","06/13/2018","3447","N923XJ","MEM","16:55","16:33","165","151","-22","16:26","7","0","0","0","0","0"
"9E","06/13/2018","3448","N901XJ","MEM","10:00","09:49","160","154","-11","09:41","8","0","0","0","0","0"
"9E","06/13/2018","3450","N902XJ","ROC","18:49","18:26","84","69","-23","18:19","7","0","0","0","0","0"
"9E","06/13/2018","3452","N371CA","GRR","20:55","20:43","118","113","-12","20:36","7","0","0","0","0","0"
"9E","06/13/2018","3457","N8946A","ROC","11:55","11:27","81","61","-28","11:21","6","0","0","0","0","0"
"9E","06/13/2018","3470","N131EV","GSO","20:10","19:57","117","110","-13","19:49","8","0","0","0","0","0"
"9E","06/13/2018","3472","N840AY","MHT","13:48","13:35","75","75","-13","13:19","16","0","0","0","0","0"
"9E","06/13/2018","3474","N195PQ","MSN","09:30","09:08","140","127","-22","08:59","9","0","0","0","0","0"
"9E","06/13/2018","3477","N186PQ","ROC","07:25","07:06","80","67","-19","06:58","8","0","0","0","0","0"
"9E","06/13/2018","3482","N833AY","SYR","15:09","14:50","74","62","-19","14:44","6","0","0","0","0","0"
"9E","06/13/2018","3492","N605LR","TYS","20:14","19:53","135","126","-21","19:44","9","0","0","0","0","0"
"9E","06/13/2018","3501","N398CA","CLE","08:35","08:27","104","100","-8","08:15","12","0","0","0","0","0"
"9E","06/13/2018","3503","N138EV","GRR","07:52","07:47","112","112","-5","07:41","6","0","0","0","0","0"
"9E","06/13/2018","3512","N300PQ","DSM","11:25","19:14","165","148","469","19:05","9","448","0","0","0","21"
"9E","06/13/2018","3514","N8783E","MVY","13:15","13:09","77","77","-6","13:00","9","0","0","0","0","0"
"9E","06/13/2018","3515","N929XJ","CLE","16:00","15:40","107","91","-20","15:33","7","0","0","0","0","0"
"9E","06/13/2018","3519","N582CA","RDU","18:50","18:47","110","112","-3","18:39","8","0","0","0","0","0"
"9E","06/13/2018","4071","N308PQ","MKE","17:48","18:05","134","133","17","17:58","7","0","0","17","0","0"
"9E","06/13/2018","4072","N348PQ","CLT","20:20","19:48","140","115","-32","19:38","10","0","0","0","0","0"
"9E","06/13/2018","4075","N8928A","SYR","18:47","18:29","82","74","-18","18:11","18","0","0","0","0","0"
"9E","06/13/2018","4077","N8783E","PWM","09:02","08:45","92","81","-17","08:31","14","0","0","0","0","0"
"9E","06/13/2018","4081","N153PQ","JAX","09:30","09:24","145","148","-6","09:15","9","0","0","0","0","0"
"9E","06/13/2018","4085","N538CA","GSP","08:50","08:31","125","106","-19","08:25","6","0","0","0","0","0"
"9E","06/13/2018","4095","N308PQ","BNA","11:47","11:45","137","141","-2","11:38","7","0","0","0","0","0"
"9E","06/13/2018","5016","N936XJ","BHM","20:05","20:29","151","147","24","20:19","10","0","0","0","0","24"
"9E","06/13/2018","5045","N912XJ","GSO","07:44","07:24","104","88","-20","07:17","7","0","0","0","0","0"
"9E","06/13/2018","5064","N8946A","CHO","07:33","07:17","83","72","-16","07:11","6","0","0","0","0","0"
"9E","06/13/2018","5078","N607LR","CVG","13:35","13:22","120","108","-13","13:17","5","0","0","0","0","0"
"9E","06/13/2018","5081","N8946A","ACK","15:54","15:38","84","77","-16","15:19","19","0","0","0","0","0"
"9E","06/13/2018","5083","N398CA","CLE","13:32","13:21","101","98","-11","13:16","5","0","0","0","0","0"
"9E","06/13/2018","5096","N919XJ","PIT","19:41","19:28","102","94","-13","19:21","7","0","0","0","0","0"
"9E","06/13/2018","5100","N391CA","CLE","18:29","18:44","104","99","15","18:38","6","8","0","0","0","7"
"9E","06/13/2018","5115","N292PQ","STL","14:08","14:23","148","169","15","13:53","30","0","0","15","0","0"
"9E","06/13/2018","5119","N398CA","BGR","18:50","18:18","110","91","-32","18:07","11","0","0","0","0","0"
"9E","06/13/2018","5127","N919XJ","CVG","09:00","08:50","120","116","-10","08:39","11","0","0","0","0","0"
"9E","06/13/2018","5150","N926XJ","CLT","18:15","18:49","135","132","34","18:44","5","0","0","0","0","34"
"9E","06/13/2018","5156","N928XJ","CVG","11:14","10:59","124","120","-15","10:50","9","0","0","0","0","0"
"9E","06/13/2018","5163","N604LR","CLT","12:39","12:09","129","106","-30","12:02","7","0","0","0","0","0"
"9E","06/13/2018","5167","N314PQ","SAV","20:35","20:17","139","126","-18","20:05","12","0","0","0","0","0"
"9E","06/13/2018","5197","N326PQ","BTV","08:22","08:02","82","71","-20","07:53","9","0","0","0","0","0"
"9E","06/13/2018","5200","N538CA","PWM","13:09","12:43","87","77","-26","12:37","6","0","0","0","0","0"
"9E","06/13/2018","5213","N326PQ","MSY","16:17","16:00","187","177","-17","15:51","9","0","0","0","0","0"
"9E","06/13/2018","5219","N8970D","ORF","12:04","12:43","99","91","39","12:34","9","39","0","0","0","0"
"9E","06/13/2018","5222","N801AY","ORF","13:59","13:22","104","78","-37","13:15","7","0","0","0","0","0"
"9E","06/13/2018","5225","N902XJ","GSO","14:50","14:42","110","102","-8","14:27","15","0","0","0","0","0"
"9E","06/13/2018","5226","N313PQ","XNA","21:08","20:35","188","159","-33","20:29","6","0","0","0","0","0"
"9E","06/13/2018","5227","N601LR","RIC","12:00","11:29","86","63","-31","11:24","5","0","0","0","0","0"
