Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","06/20/2018","3344","N806AE","ORF","10:47","10:29","100","94","-18","10:21","8","0","0","0","0","0"
"MQ","06/20/2018","3354","N821AE","RDU","16:24","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","06/20/2018","3374","N818AE","DTW","12:00","00:00","112","0","0","00:00","0","0","0","0","0","0"
"MQ","06/20/2018","3392","N807AE","IND","16:37","16:21","130","116","-16","16:15","6","0","0","0","0","0"
"MQ","06/20/2018","3416","N844AE","BNA","18:24","19:15","141","141","51","19:06","9","0","0","51","0","0"
"MQ","06/20/2018","3421","N843AE","DTW","16:05","16:03","116","125","-2","15:49","14","0","0","0","0","0"
"MQ","06/20/2018","3425","N657AE","PIT","07:24","07:18","89","86","-6","07:08","10","0","0","0","0","0"
"MQ","06/20/2018","3493","N677AE","CHO","14:18","16:55","84","70","157","16:51","4","107","0","0","0","50"
"MQ","06/20/2018","3499","N840AE","CMH","11:00","10:41","109","92","-19","10:33","8","0","0","0","0","0"
"MQ","06/20/2018","3546","N808AE","ROA","15:30","15:30","99","89","0","15:22","8","0","0","0","0","0"
"MQ","06/20/2018","3549","N834AE","PWM","09:44","09:22","91","78","-22","09:18","4","0","0","0","0","0"
"MQ","06/20/2018","3560","N841AE","RDU","19:11","20:05","112","97","54","19:59","6","2","0","0","0","52"
"MQ","06/20/2018","3604","N834AE","CHO","21:30","23:09","89","83","99","22:58","11","0","3","0","0","96"
"MQ","06/20/2018","3616","N833AE","CMH","08:12","07:59","108","98","-13","07:51","8","0","0","0","0","0"
"MQ","06/20/2018","3623","N808AE","DTW","20:34","20:21","115","104","-13","20:11","10","0","0","0","0","0"
"MQ","06/20/2018","3634","N808AE","ORF","06:59","06:26","93","64","-33","06:22","4","0","0","0","0","0"
"MQ","06/20/2018","3659","N801AE","SDF","17:48","18:56","134","126","68","18:50","6","0","0","25","0","43"
"MQ","06/20/2018","3675","N843AE","BNA","10:20","09:57","139","122","-23","09:50","7","0","0","0","0","0"
"MQ","06/20/2018","3688","N852AE","CVG","19:39","20:02","128","139","23","19:52","10","0","0","23","0","0"
"MQ","06/20/2018","3693","N846AE","PWM","19:24","20:18","87","79","54","20:10","8","0","0","0","0","54"
"MQ","06/20/2018","3730","N824AE","RDU","07:11","07:02","101","83","-9","06:59","3","0","0","0","0","0"
"MQ","06/20/2018","3741","N833AE","GSO","19:54","20:50","123","113","56","20:42","8","0","0","2","0","54"
"MQ","06/20/2018","3770","N837AE","PIT","16:39","16:14","95","74","-25","16:08","6","0","0","0","0","0"
"MQ","06/20/2018","3773","N827AE","CLE","19:46","20:09","105","100","23","20:04","5","2","0","0","0","21"
"MQ","06/20/2018","3776","N808AE","RIC","11:19","11:23","97","109","4","10:42","41","0","0","0","0","0"
"MQ","06/20/2018","3780","N858AE","ILM","08:19","08:08","110","96","-11","07:57","11","0","0","0","0","0"
"MQ","06/20/2018","3790","N818AE","PHL","06:24","00:00","64","0","0","00:00","0","0","0","0","0","0"
"MQ","06/20/2018","3803","N827AE","RDU","10:30","10:08","111","84","-22","10:02","6","0","0","0","0","0"
"MQ","06/20/2018","3815","N838AE","PIT","19:24","19:23","93","96","-1","19:19","4","0","0","0","0","0"
"MQ","06/20/2018","3818","N824AE","RIC","17:58","18:26","93","72","28","18:22","4","0","4","0","0","24"
"MQ","06/20/2018","3832","N837AE","RIC","06:54","07:08","81","62","14","07:02","6","0","0","0","0","0"
"MQ","06/20/2018","3836","N854AE","IND","20:06","20:45","133","122","39","20:36","9","8","0","0","0","31"
"MQ","06/20/2018","3871","N826AE","PIT","14:30","14:23","96","91","-7","14:17","6","0","0","0","0","0"
"MQ","06/20/2018","3874","N821AE","ORF","20:44","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","06/20/2018","3888","N845AE","STL","21:00","20:58","160","146","-2","20:52","6","0","0","0","0","0"
"MQ","06/20/2018","3905","N810AE","MEM","13:20","13:15","166","168","-5","12:48","27","0","0","0","0","0"
"MQ","06/20/2018","3925","N849AE","CLE","08:00","07:40","103","90","-20","07:33","7","0","0","0","0","0"
"MQ","06/20/2018","3931","N840AE","GSO","08:45","00:00","106","0","0","00:00","0","0","0","0","0","0"
"MQ","06/20/2018","3938","N851AE","CVG","09:03","09:05","124","127","2","08:48","17","0","0","0","0","0"
"MQ","06/20/2018","3943","N806AE","ILM","17:29","17:53","110","101","24","17:41","12","7","0","0","0","17"
"MQ","06/20/2018","3958","N845AE","PIT","13:00","12:43","87","78","-17","12:34","9","0","0","0","0","0"
"MQ","06/20/2018","3969","N833AE","BNA","15:00","14:41","141","120","-19","14:37","4","0","0","0","0","0"
"MQ","06/20/2018","4023","N657AE","BGR","17:14","17:47","102","103","33","17:38","9","0","0","1","0","32"
"MQ","06/20/2018","4050","N838AE","RDU","09:30","09:23","106","103","-7","09:17","6","0","0","0","0","0"
"MQ","06/20/2018","4056","N821AE","CLE","11:00","10:34","106","90","-26","10:28","6","0","0","0","0","0"
"MQ","06/20/2018","4086","N817AE","CLE","20:53","20:55","103","106","2","20:27","28","0","0","0","0","0"
"MQ","06/20/2018","4088","N852AE","SDF","08:29","08:29","130","137","0","08:06","23","0","0","0","0","0"
"MQ","06/20/2018","4093","N821AE","CMH","20:00","19:43","110","95","-17","19:38","5","0","0","0","0","0"
"MQ","06/20/2018","4134","N824AE","SDF","13:39","13:37","130","123","-2","13:21","16","0","0","0","0","0"
"MQ","06/20/2018","4135","N819AE","RIC","10:30","10:09","94","73","-21","10:03","6","0","0","0","0","0"
"MQ","06/21/2018","3320","N826AE","ILM","12:00","11:57","111","120","-3","11:36","21","0","0","0","0","0"
"MQ","06/21/2018","3335","N852AE","GSO","12:21","12:35","111","127","14","12:27","8","0","0","0","0","0"
"MQ","06/21/2018","3336","N841AE","RIC","15:30","15:36","92","61","6","15:29","7","0","0","0","0","0"
"MQ","06/21/2018","3343","N808AE","RDU","12:30","12:39","108","122","9","12:35","4","0","0","0","0","0"
"MQ","06/21/2018","3344","N858AE","ORF","10:47","11:54","100","171","67","11:48","6","0","0","67","0","0"
"MQ","06/21/2018","3354","N826AE","RDU","16:24","16:26","100","99","2","16:16","10","0","0","0","0","0"
"MQ","06/21/2018","3374","N821AE","DTW","12:00","11:46","112","107","-14","11:35","11","0","0","0","0","0"
"MQ","06/21/2018","3392","N818AE","IND","16:37","16:38","130","128","1","16:35","3","0","0","0","0","0"
"MQ","06/21/2018","3416","N806AE","BNA","18:24","19:20","141","139","56","19:13","7","2","0","0","0","54"
"MQ","06/21/2018","3421","N856AE","DTW","16:05","16:04","116","106","-1","15:46","18","0","0","0","0","0"
"MQ","06/21/2018","3425","N808AE","PIT","07:24","07:26","89","96","2","06:55","31","0","0","0","0","0"
"MQ","06/21/2018","3493","N849AE","CHO","14:18","14:03","84","69","-15","13:56","7","0","0","0","0","0"
"MQ","06/21/2018","3499","N845AE","CMH","11:00","10:59","109","113","-1","10:53","6","0","0","0","0","0"
"MQ","06/21/2018","3546","N845AE","ROA","15:30","16:16","99","150","46","15:11","65","0","0","46","0","0"
"MQ","06/21/2018","3549","N856AE","PWM","09:44","09:37","91","94","-7","09:33","4","0","0","0","0","0"
"MQ","06/21/2018","3560","N838AE","RDU","19:11","18:37","112","80","-34","18:33","4","0","0","0","0","0"
"MQ","06/21/2018","3604","N824AE","CHO","21:30","21:41","89","103","11","21:02","39","0","0","0","0","0"
"MQ","06/21/2018","3616","N843AE","CMH","08:12","07:59","108","90","-13","07:52","7","0","0","0","0","0"
"MQ","06/21/2018","3623","N845AE","DTW","20:34","21:26","115","141","52","20:34","52","0","0","26","0","26"
"MQ","06/21/2018","3634","N841AE","ORF","06:59","06:46","93","79","-13","06:34","12","0","0","0","0","0"
"MQ","06/21/2018","3659","N858AE","SDF","17:48","17:45","134","120","-3","17:33","12","0","0","0","0","0"
"MQ","06/21/2018","3675","N819AE","BNA","10:20","10:10","139","131","-10","10:01","9","0","0","0","0","0"
"MQ","06/21/2018","3688","N854AE","CVG","19:39","20:50","128","199","71","19:19","91","0","0","71","0","0"
"MQ","06/21/2018","3693","N841AE","PWM","19:24","19:09","87","78","-15","18:55","14","0","0","0","0","0"
"MQ","06/21/2018","3730","N838AE","RDU","07:11","07:00","101","91","-11","06:45","15","0","0","0","0","0"
"MQ","06/21/2018","3741","N843AE","GSO","19:54","19:48","123","114","-6","19:20","28","0","0","0","0","0"
"MQ","06/21/2018","3770","N855AE","PIT","16:39","16:32","95","88","-7","16:08","24","0","0","0","0","0"
"MQ","06/21/2018","3773","N807AE","CLE","19:46","19:20","105","85","-26","19:15","5","0","0","0","0","0"
"MQ","06/21/2018","3776","N841AE","RIC","11:19","11:38","97","124","19","11:31","7","0","0","19","0","0"
"MQ","06/21/2018","3780","N846AE","ILM","08:19","08:02","110","94","-17","07:57","5","0","0","0","0","0"
"MQ","06/21/2018","3790","N821AE","PHL","06:24","06:00","64","45","-24","05:54","6","0","0","0","0","0"
"MQ","06/21/2018","3803","N834AE","RDU","10:30","10:47","111","111","17","10:40","7","4","0","0","0","13"
"MQ","06/21/2018","3815","N677AE","PIT","19:24","19:28","93","93","4","19:03","25","0","0","0","0","0"
"MQ","06/21/2018","3818","N821AE","RIC","17:58","18:03","93","108","5","17:58","5","0","0","0","0","0"
"MQ","06/21/2018","3832","N826AE","RIC","06:54","06:35","81","67","-19","06:25","10","0","0","0","0","0"
"MQ","06/21/2018","3836","N846AE","IND","20:06","19:57","133","129","-9","19:38","19","0","0","0","0","0"
"MQ","06/21/2018","3871","N857AE","PIT","14:30","14:18","96","89","-12","14:02","16","0","0","0","0","0"
"MQ","06/21/2018","3874","N826AE","ORF","20:44","21:40","110","155","56","21:08","32","2","0","45","0","9"
"MQ","06/21/2018","3888","N857AE","STL","21:00","22:10","160","202","70","21:23","47","0","0","42","0","28"
"MQ","06/21/2018","3905","N806AE","MEM","13:20","13:23","166","151","3","13:14","9","0","0","0","0","0"
"MQ","06/21/2018","3925","N855AE","CLE","08:00","07:41","103","91","-19","07:32","9","0","0","0","0","0"
"MQ","06/21/2018","3931","N837AE","GSO","08:45","08:56","106","122","11","08:30","26","0","0","0","0","0"
"MQ","06/21/2018","3938","N824AE","CVG","09:03","09:00","124","122","-3","08:47","13","0","0","0","0","0"
"MQ","06/21/2018","3943","N808AE","ILM","17:29","17:10","110","93","-19","17:00","10","0","0","0","0","0"
"MQ","06/21/2018","3958","N827AE","PIT","13:00","13:02","87","93","2","12:49","13","0","0","0","0","0"
"MQ","06/21/2018","3969","N843AE","BNA","15:00","14:32","141","119","-28","14:26","6","0","0","0","0","0"
"MQ","06/21/2018","4023","N827AE","BGR","17:14","16:58","102","88","-16","16:52","6","0","0","0","0","0"
"MQ","06/21/2018","4050","N677AE","RDU","09:30","09:02","106","86","-28","08:56","6","0","0","0","0","0"
"MQ","06/21/2018","4056","N801AE","CLE","11:00","10:46","106","102","-14","10:37","9","0","0","0","0","0"
"MQ","06/21/2018","4086","N844AE","CLE","20:53","21:21","103","143","28","20:17","64","0","0","28","0","0"
"MQ","06/21/2018","4088","N827AE","SDF","08:29","08:13","130","123","-16","07:59","14","0","0","0","0","0"
"MQ","06/21/2018","4093","N819AE","CMH","20:00","20:20","110","134","20","19:46","34","0","0","20","0","0"
"MQ","06/21/2018","4134","N838AE","SDF","13:39","13:21","130","120","-18","13:10","11","0","0","0","0","0"
"MQ","06/21/2018","4135","N817AE","RIC","10:30","11:19","94","116","49","11:13","6","27","0","22","0","0"
"MQ","06/22/2018","3320","N844AE","ILM","12:00","11:59","111","88","-1","11:55","4","0","0","0","0","0"
"MQ","06/22/2018","3335","N855AE","GSO","12:21","12:45","111","85","24","12:36","9","3","0","0","0","21"
"MQ","06/22/2018","3336","N852AE","RIC","15:30","16:14","92","83","44","16:11","3","0","0","0","0","44"
"MQ","06/22/2018","3343","N846AE","RDU","12:30","11:50","108","80","-40","11:45","5","0","0","0","0","0"
"MQ","06/22/2018","3344","N833AE","ORF","10:47","10:35","100","96","-12","10:29","6","0","0","0","0","0"
"MQ","06/22/2018","3354","N844AE","RDU","16:24","17:48","100","121","84","17:39","9","0","0","21","0","63"
"MQ","06/22/2018","3374","N837AE","DTW","12:00","11:59","112","116","-1","11:38","21","0","0","0","0","0"
"MQ","06/22/2018","3392","N840AE","IND","16:37","16:24","130","119","-13","16:21","3","0","0","0","0","0"
"MQ","06/22/2018","3416","N855AE","BNA","18:24","19:56","141","136","92","19:48","8","16","0","0","0","76"
"MQ","06/22/2018","3421","N833AE","DTW","16:05","15:46","116","108","-19","15:40","6","0","0","0","0","0"
"MQ","06/22/2018","3425","N837AE","PIT","07:24","07:02","89","72","-22","06:55","7","0","0","0","0","0"
"MQ","06/22/2018","3493","N657AE","CHO","14:18","14:19","84","92","1","14:16","3","0","0","0","0","0"
"MQ","06/22/2018","3499","N826AE","CMH","11:00","10:46","109","102","-14","10:37","9","0","0","0","0","0"
"MQ","06/22/2018","3546","N826AE","ROA","15:30","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","06/22/2018","3549","N854AE","PWM","09:44","11:04","91","83","80","10:52","12","1","0","0","0","79"
"MQ","06/22/2018","3560","N810AE","RDU","19:11","19:02","112","91","-9","18:56","6","0","0","0","0","0"
"MQ","06/22/2018","3604","N809AE","CHO","21:30","21:15","89","82","-15","21:01","14","0","0","0","0","0"
"MQ","06/22/2018","3616","N856AE","CMH","08:12","08:31","108","117","19","08:06","25","10","0","9","0","0"
"MQ","06/22/2018","3623","N801AE","DTW","20:34","00:00","115","0","0","00:00","0","0","0","0","0","0"
"MQ","06/22/2018","3634","N844AE","ORF","06:59","06:45","93","82","-14","06:32","13","0","0","0","0","0"
"MQ","06/22/2018","3659","N837AE","SDF","17:48","18:03","134","126","15","17:51","12","0","0","0","0","15"
"MQ","06/22/2018","3675","N817AE","BNA","10:20","10:18","139","139","-2","09:59","19","0","0","0","0","0"
"MQ","06/22/2018","3688","N806AE","CVG","19:39","19:31","128","122","-8","19:23","8","0","0","0","0","0"
"MQ","06/22/2018","3693","N826AE","PWM","19:24","20:12","87","76","48","20:05","7","2","0","0","0","46"
"MQ","06/22/2018","3730","N819AE","RDU","07:11","07:18","101","114","7","07:11","7","0","0","0","0","0"
"MQ","06/22/2018","3741","N856AE","GSO","19:54","20:11","123","92","17","20:03","8","0","0","1","0","16"
"MQ","06/22/2018","3770","N843AE","PIT","16:39","16:50","95","81","11","16:35","15","0","0","0","0","0"
"MQ","06/22/2018","3773","N841AE","CLE","19:46","19:36","105","101","-10","19:25","11","0","0","0","0","0"
"MQ","06/22/2018","3776","N858AE","RIC","11:19","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","06/22/2018","3780","N677AE","ILM","08:19","07:51","110","88","-28","07:44","7","0","0","0","0","0"
"MQ","06/22/2018","3790","N846AE","PHL","06:24","06:05","64","49","-19","05:56","9","0","0","0","0","0"
"MQ","06/22/2018","3803","N818AE","RDU","10:30","13:02","111","80","152","12:58","4","78","0","0","0","74"
"MQ","06/22/2018","3815","N808AE","PIT","19:24","19:21","93","90","-3","19:11","10","0","0","0","0","0"
"MQ","06/22/2018","3818","N819AE","RIC","17:58","17:58","93","101","0","17:48","10","0","0","0","0","0"
"MQ","06/22/2018","3832","N852AE","RIC","06:54","11:46","81","70","292","11:39","7","0","292","0","0","0"
"MQ","06/22/2018","3836","N854AE","IND","20:06","21:03","133","126","57","20:44","19","4","0","0","0","53"
"MQ","06/22/2018","3871","N810AE","PIT","14:30","14:43","96","74","13","14:37","6","0","0","0","0","0"
"MQ","06/22/2018","3874","N844AE","ORF","20:44","22:36","110","105","112","22:14","22","0","1","0","0","111"
"MQ","06/22/2018","3888","N827AE","STL","21:00","21:23","160","188","23","20:43","40","0","0","23","0","0"
"MQ","06/22/2018","3905","N821AE","MEM","13:20","13:13","166","160","-7","13:02","11","0","0","0","0","0"
"MQ","06/22/2018","3925","N807AE","CLE","08:00","08:14","103","109","14","07:54","20","0","0","0","0","0"
"MQ","06/22/2018","3931","N841AE","GSO","08:45","08:18","106","82","-27","08:14","4","0","0","0","0","0"
"MQ","06/22/2018","3938","N808AE","CVG","09:03","09:57","124","111","54","09:45","12","54","0","0","0","0"
"MQ","06/22/2018","3943","N846AE","ILM","17:29","18:36","110","176","67","18:21","15","1","0","66","0","0"
"MQ","06/22/2018","3958","N824AE","PIT","13:00","12:58","87","91","-2","12:39","19","0","0","0","0","0"
"MQ","06/22/2018","3969","N856AE","BNA","15:00","15:19","141","152","19","15:08","11","3","0","11","0","5"
"MQ","06/22/2018","4023","N824AE","BGR","17:14","16:58","102","85","-16","16:52","6","0","0","0","0","0"
"MQ","06/22/2018","4050","N827AE","RDU","09:30","09:58","106","112","28","09:46","12","22","0","6","0","0"
"MQ","06/22/2018","4056","N840AE","CLE","11:00","10:44","106","102","-16","10:32","12","0","0","0","0","0"
"MQ","06/22/2018","4086","N838AE","CLE","20:53","20:56","103","109","3","20:34","22","0","0","0","0","0"
"MQ","06/22/2018","4088","N806AE","SDF","08:29","08:21","130","132","-8","07:52","29","0","0","0","0","0"
"MQ","06/22/2018","4093","N817AE","CMH","20:00","20:31","110","122","31","20:14","17","7","0","12","0","12"
"MQ","06/22/2018","4134","N819AE","SDF","13:39","13:24","130","123","-15","13:16","8","0","0","0","0","0"
"MQ","06/22/2018","4135","N857AE","RIC","10:30","11:53","94","72","83","11:48","5","0","83","0","0","0"
"MQ","06/23/2018","3336","N677AE","RIC","15:30","15:27","92","96","-3","15:23","4","0","0","0","0","0"
"MQ","06/23/2018","3343","N833AE","RDU","12:30","13:15","108","84","45","13:11","4","45","0","0","0","0"
"MQ","06/23/2018","3344","N858AE","ORF","10:47","10:57","100","70","10","10:51","6","0","0","0","0","0"
"MQ","06/23/2018","3414","N827AE","TVC","14:29","15:06","142","136","37","14:57","9","0","0","0","0","37"
"MQ","06/23/2018","3416","N840AE","BNA","18:24","18:03","141","116","-21","17:58","5","0","0","0","0","0"
"MQ","06/23/2018","3421","N856AE","DTW","16:05","15:31","116","92","-34","15:29","2","0","0","0","0","0"
"MQ","06/23/2018","3491","N810AE","PWM","13:05","12:52","91","84","-13","12:43","9","0","0","0","0","0"
"MQ","06/23/2018","3499","N856AE","CMH","11:00","10:53","109","97","-7","10:42","11","0","0","0","0","0"
"MQ","06/23/2018","3516","N840AE","MYR","12:29","11:53","121","94","-36","11:47","6","0","0","0","0","0"
"MQ","06/23/2018","3546","N858AE","ROA","15:30","15:19","99","101","-11","15:12","7","0","0","0","0","0"
"MQ","06/23/2018","3562","N824AE","CLE","13:50","13:23","104","87","-27","13:16","7","0","0","0","0","0"
"MQ","06/23/2018","3604","N817AE","CHO","21:30","12:14","89","81","884","12:04","10","871","0","0","0","13"
"MQ","06/23/2018","3616","N833AE","CMH","08:12","07:41","108","85","-31","07:37","4","0","0","0","0","0"
"MQ","06/23/2018","3622","N844AE","BGR","10:56","10:52","101","93","-4","10:48","4","0","0","0","0","0"
"MQ","06/23/2018","3675","N677AE","BNA","09:50","09:49","141","130","-1","09:34","15","0","0","0","0","0"
"MQ","06/23/2018","3688","N851AE","CVG","19:39","19:18","128","117","-21","19:12","6","0","0","0","0","0"
"MQ","06/23/2018","3693","N827AE","PWM","19:24","19:31","87","103","7","19:19","12","0","0","0","0","0"
"MQ","06/23/2018","3770","N821AE","PIT","16:39","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","06/23/2018","3780","N657AE","ILM","08:19","08:15","110","112","-4","07:51","24","0","0","0","0","0"
"MQ","06/23/2018","3790","N808AE","PHL","07:24","07:05","64","54","-19","06:52","13","0","0","0","0","0"
"MQ","06/23/2018","3803","N843AE","RDU","10:30","10:03","111","95","-27","09:49","14","0","0","0","0","0"
"MQ","06/23/2018","3815","N854AE","PIT","19:24","21:52","93","77","148","21:44","8","0","0","0","0","148"
"MQ","06/23/2018","3828","N826AE","RDU","16:55","16:20","112","86","-35","16:06","14","0","0","0","0","0"
"MQ","06/23/2018","3836","N844AE","IND","20:06","20:35","133","106","29","20:26","9","0","0","0","0","29"
"MQ","06/23/2018","3905","N848AE","MEM","13:20","13:46","166","158","26","13:38","8","26","0","0","0","0"
