Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","07/31/2018","1642","N29717","ORD","18:15","18:06","135","132","-9","18:01","5","0","0","0","0","0"
"UA","07/31/2018","1805","N54711","IAH","11:36","11:27","206","208","-9","11:22","5","0","0","0","0","0"
"UA","07/31/2018","1823","N24736","ORD","22:25","22:12","135","131","-13","22:09","3","0","0","0","0","0"
"UA","07/31/2018","1858","N464UA","DEN","23:19","23:43","224","236","24","23:35","8","12","0","12","0","0"
"UA","07/31/2018","1920","N416UA","IAH","14:32","14:40","207","218","8","14:36","4","0","0","0","0","0"
"UA","07/31/2018","2078","N417UA","ORD","09:07","08:59","127","117","-8","08:55","4","0","0","0","0","0"
"UA","07/31/2018","2094","N35271","IAH","20:59","22:20","212","191","81","22:16","4","12","0","0","0","69"
"UA","07/31/2018","2422","N13718","ORD","23:13","23:38","133","128","25","23:34","4","3","0","0","0","22"
"UA","08/01/2018","0263","N897UA","ORD","20:15","23:03","135","157","168","22:58","5","0","0","65","0","103"
"UA","08/01/2018","0303","N423UA","DEN","16:07","17:23","232","298","76","16:15","68","10","0","66","0","0"
"UA","08/01/2018","0322","N68811","DEN","06:30","06:36","219","214","6","06:32","4","0","0","0","0","0"
"UA","08/01/2018","0347","N427UA","DEN","13:31","13:25","214","212","-6","13:21","4","0","0","0","0","0"
"UA","08/01/2018","0406","N67846","DEN","21:50","23:19","223","249","89","23:13","6","0","0","89","0","0"
"UA","08/01/2018","0427","N66814","ORD","10:37","10:31","127","131","-6","10:26","5","0","0","0","0","0"
"UA","08/01/2018","0488","N466UA","IAH","19:23","19:32","218","186","9","19:26","6","0","0","0","0","0"
"UA","08/01/2018","0509","N829UA","ORD","17:15","19:56","135","0","0","19:48","8","0","0","0","0","0"
"UA","08/01/2018","0533","N892UA","ORD","19:15","00:16","135","155","301","00:09","7","0","0","118","0","183"
"UA","08/01/2018","0556","N489UA","DEN","17:30","19:40","232","0","0","19:29","11","0","0","0","0","0"
"UA","08/01/2018","0682","N29717","ORD","16:15","17:11","135","199","56","16:11","60","0","0","56","0","0"
"UA","08/01/2018","0692","N68822","ORD","21:15","23:28","135","181","133","23:22","6","0","0","93","0","40"
"UA","08/01/2018","0791","N54711","ORD","14:10","14:03","127","115","-7","14:01","2","0","0","0","0","0"
"UA","08/01/2018","0910","N430UA","ORD","12:07","11:57","127","121","-10","11:54","3","0","0","0","0","0"
"UA","08/01/2018","1011","N439UA","IAH","14:32","14:03","207","186","-29","13:59","4","0","0","0","0","0"
"UA","08/01/2018","1156","N848UA","ORD","10:07","10:07","127","131","0","10:02","5","0","0","0","0","0"
"UA","08/01/2018","1166","N840UA","ORD","11:07","11:24","127","129","17","11:20","4","0","0","17","0","0"
"UA","08/01/2018","1254","N33714","IAH","16:55","17:29","215","249","34","16:42","47","0","0","34","0","0"
"UA","08/01/2018","1284","N87527","IAH","22:43","23:52","209","198","69","23:47","5","0","0","69","0","0"
"UA","08/01/2018","1412","N407UA","DEN","18:24","18:38","232","254","14","18:33","5","0","0","0","0","0"
"UA","08/01/2018","1501","N24702","IAH","23:28","00:38","209","197","70","00:28","10","0","0","70","0","0"
"UA","08/01/2018","1573","N412UA","IAH","12:32","12:08","207","188","-24","12:04","4","0","0","0","0","0"
"UA","08/01/2018","1642","N15710","ORD","18:15","18:57","135","155","42","18:51","6","0","0","42","0","0"
"UA","08/01/2018","1805","N16709","IAH","11:36","11:22","206","196","-14","11:18","4","0","0","0","0","0"
"UA","08/01/2018","1823","N17752","ORD","22:25","00:52","135","170","147","00:35","17","0","0","82","0","65"
"UA","08/01/2018","1858","N420UA","DEN","23:19","01:31","224","236","132","01:25","6","0","0","132","0","0"
"UA","08/01/2018","2078","N473UA","ORD","09:07","09:09","127","127","2","09:04","5","0","0","0","0","0"
"UA","08/01/2018","2094","N26232","IAH","20:59","21:06","212","204","7","21:02","4","0","0","0","0","0"
"UA","08/01/2018","2422","N16703","ORD","23:13","01:55","133","159","162","01:45","10","0","0","30","0","132"
"UA","08/02/2018","0263","N833UA","ORD","20:15","23:46","135","171","211","23:40","6","0","0","211","0","0"
"UA","08/02/2018","0303","N463UA","DEN","16:07","17:29","232","257","82","17:25","4","0","0","82","0","0"
"UA","08/02/2018","0322","N69819","DEN","06:30","07:07","219","221","37","06:50","17","0","0","2","0","35"
"UA","08/02/2018","0347","N447UA","DEN","13:31","14:29","214","278","58","14:24","5","0","0","58","0","0"
"UA","08/02/2018","0406","","DEN","21:50","00:00","223","0","0","00:00","0","0","0","0","0","0"
"UA","08/02/2018","0427","N69835","ORD","10:37","10:31","127","123","-6","10:28","3","0","0","0","0","0"
"UA","08/02/2018","0488","N465UA","IAH","19:23","22:13","218","202","170","22:08","5","0","0","170","0","0"
"UA","08/02/2018","0509","N837UA","ORD","17:15","23:22","135","152","367","23:17","5","0","0","367","0","0"
"UA","08/02/2018","0533","N812UA","ORD","19:15","23:27","135","155","252","23:19","8","0","0","252","0","0"
"UA","08/02/2018","0556","N417UA","DEN","17:30","20:04","232","226","154","19:59","5","0","0","154","0","0"
"UA","08/02/2018","0682","N826UA","ORD","16:14","22:37","134","201","383","22:33","4","0","0","383","0","0"
"UA","08/02/2018","0692","N64844","ORD","21:15","23:59","135","189","164","23:29","30","0","0","141","0","23"
"UA","08/02/2018","0791","N16709","ORD","14:10","14:24","127","148","14","14:20","4","0","0","0","0","0"
"UA","08/02/2018","0910","N438UA","ORD","12:07","12:11","127","130","4","12:07","4","0","0","0","0","0"
"UA","08/02/2018","1011","N497UA","IAH","14:32","15:10","207","213","38","15:06","4","0","0","6","0","32"
"UA","08/02/2018","1156","N843UA","ORD","10:07","10:00","127","123","-7","09:56","4","0","0","0","0","0"
"UA","08/02/2018","1166","N801UA","ORD","11:07","11:17","127","130","10","11:14","3","0","0","0","0","0"
"UA","08/02/2018","1254","N14704","IAH","16:55","16:58","215","224","3","16:52","6","0","0","0","0","0"
"UA","08/02/2018","1284","N12225","IAH","22:43","23:30","209","208","47","23:14","16","0","0","47","0","0"
"UA","08/02/2018","1412","N459UA","DEN","18:24","22:06","232","357","222","22:02","4","0","0","222","0","0"
"UA","08/02/2018","1501","N16713","IAH","23:28","00:40","209","189","72","00:34","6","0","0","49","0","23"
"UA","08/02/2018","1573","N411UA","IAH","12:32","12:32","207","213","0","12:28","4","0","0","0","0","0"
"UA","08/02/2018","1805","N12754","IAH","11:36","12:48","206","193","72","12:45","3","0","0","0","0","72"
"UA","08/02/2018","1823","","ORD","22:25","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","08/02/2018","1858","N432UA","DEN","23:19","01:53","224","210","154","01:49","4","0","0","154","0","0"
"UA","08/02/2018","2078","N498UA","ORD","09:07","09:02","127","123","-5","08:57","5","0","0","0","0","0"
"UA","08/02/2018","2094","N27239","IAH","20:59","23:13","212","190","134","23:07","6","0","0","134","0","0"
"UA","08/02/2018","2422","","ORD","23:13","00:00","133","0","0","00:00","0","0","0","0","0","0"
"UA","08/03/2018","0263","N838UA","ORD","20:15","22:52","135","223","157","22:46","6","0","0","157","0","0"
"UA","08/03/2018","0303","N465UA","DEN","16:07","17:46","232","296","99","17:43","3","0","0","99","0","0"
"UA","08/03/2018","0322","N69885","DEN","06:30","06:15","219","209","-15","06:12","3","0","0","0","0","0"
"UA","08/03/2018","0347","N4901U","DEN","13:31","19:42","214","0","0","19:38","4","0","0","0","0","0"
"UA","08/03/2018","0406","N68891","DEN","21:50","22:13","223","222","23","22:09","4","23","0","0","0","0"
"UA","08/03/2018","0427","N66848","ORD","10:37","10:39","127","120","2","10:30","9","0","0","0","0","0"
"UA","08/03/2018","0488","","IAH","19:23","00:00","218","0","0","00:00","0","0","0","0","0","0"
"UA","08/03/2018","0509","N801UA","ORD","17:15","23:01","135","132","346","22:55","6","0","0","346","0","0"
"UA","08/03/2018","0533","N831UA","ORD","19:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","08/03/2018","0556","N447UA","DEN","17:30","20:34","232","268","184","20:29","5","0","0","184","0","0"
"UA","08/03/2018","0682","N27722","ORD","16:15","23:40","135","135","445","23:36","4","0","0","432","0","13"
"UA","08/03/2018","0692","N66831","ORD","21:15","22:38","135","200","83","22:35","3","0","0","82","0","1"
"UA","08/03/2018","0791","N16709","ORD","14:10","22:53","127","226","523","22:49","4","0","0","341","0","182"
"UA","08/03/2018","0910","N459UA","ORD","12:07","12:46","127","114","39","12:41","5","11","0","0","0","28"
"UA","08/03/2018","1011","N497UA","IAH","14:32","16:42","207","244","130","16:38","4","0","0","62","0","68"
"UA","08/03/2018","1156","N848UA","ORD","10:07","10:00","127","122","-7","09:56","4","0","0","0","0","0"
"UA","08/03/2018","1166","N805UA","ORD","11:07","11:28","127","116","21","11:24","4","0","0","0","0","21"
"UA","08/03/2018","1254","N24715","IAH","16:55","00:00","215","0","0","00:00","0","0","0","0","0","0"
"UA","08/03/2018","1284","N837UA","IAH","22:42","23:48","208","249","66","23:25","23","0","0","66","0","0"
"UA","08/03/2018","1412","","DEN","18:24","00:00","232","0","0","00:00","0","0","0","0","0","0"
"UA","08/03/2018","1501","N13716","IAH","23:28","23:20","209","180","-8","23:16","4","0","0","0","0","0"
"UA","08/03/2018","1573","N431UA","IAH","12:32","12:12","207","195","-20","12:08","4","0","0","0","0","0"
"UA","08/03/2018","1642","","ORD","18:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","08/03/2018","1805","N15751","IAH","11:36","11:17","206","192","-19","11:12","5","0","0","0","0","0"
"UA","08/03/2018","1823","","ORD","22:25","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","08/03/2018","1858","N486UA","DEN","23:19","01:14","224","246","115","01:10","4","0","0","50","0","65"
"UA","08/03/2018","2078","N491UA","ORD","09:07","09:11","127","132","4","09:07","4","0","0","0","0","0"
"UA","08/03/2018","2094","N76528","IAH","20:59","22:10","212","220","71","22:06","4","0","0","49","0","22"
"UA","08/03/2018","2422","","ORD","23:13","00:00","133","0","0","00:00","0","0","0","0","0","0"
"UA","08/04/2018","0303","","DEN","16:07","00:00","232","0","0","00:00","0","0","0","0","0","0"
"UA","08/04/2018","0322","N62883","DEN","06:30","07:02","219","225","32","06:58","4","26","0","6","0","0"
"UA","08/04/2018","0406","N68821","DEN","21:50","00:00","223","0","0","00:00","0","0","0","0","0","0"
"UA","08/04/2018","0509","N422UA","ORD","17:15","18:34","135","116","79","18:29","5","11","0","0","0","68"
"UA","08/04/2018","0533","N808UA","ORD","19:15","19:01","135","125","-14","18:56","5","0","0","0","0","0"
"UA","08/04/2018","0692","N61881","ORD","21:15","21:04","135","125","-11","21:01","3","0","0","0","0","0"
"UA","08/04/2018","0791","","ORD","14:10","00:00","127","0","0","00:00","0","0","0","0","0","0"
"UA","08/04/2018","0910","N469UA","ORD","12:07","11:58","127","117","-9","11:50","8","0","0","0","0","0"
"UA","08/04/2018","1156","N831UA","ORD","10:07","10:03","127","131","-4","09:59","4","0","0","0","0","0"
"UA","08/04/2018","1166","N425UA","ORD","11:07","11:44","127","132","37","11:41","3","0","0","5","0","32"
"UA","08/04/2018","1254","N16713","IAH","16:55","16:37","215","186","-18","16:35","2","0","0","0","0","0"
"UA","08/04/2018","1284","N853UA","IAH","22:42","22:26","208","194","-16","22:22","4","0","0","0","0","0"
"UA","08/04/2018","1412","N457UA","DEN","18:24","18:13","232","220","-11","18:08","5","0","0","0","0","0"
"UA","08/04/2018","1805","N26232","IAH","11:36","11:23","206","192","-13","11:19","4","0","0","0","0","0"
"UA","08/04/2018","1823","N26215","ORD","22:25","22:02","135","116","-23","21:58","4","0","0","0","0","0"
"UA","08/04/2018","1858","N487UA","DEN","23:19","23:19","224","226","0","23:14","5","0","0","0","0","0"
"UA","08/04/2018","2078","N422UA","ORD","09:07","09:15","127","140","8","09:10","5","0","0","0","0","0"
"UA","08/04/2018","2094","N37277","IAH","20:59","20:45","212","200","-14","20:40","5","0","0","0","0","0"
"UA","08/04/2018","2422","N17753","ORD","23:13","23:37","133","114","24","23:33","4","24","0","0","0","0"
"UA","08/05/2018","0303","N460UA","DEN","16:07","16:25","232","245","18","16:21","4","0","0","18","0","0"
"UA","08/05/2018","0406","N69816","DEN","21:50","21:31","223","210","-19","21:25","6","0","0","0","0","0"
"UA","08/05/2018","0427","N68834","ORD","10:37","10:25","127","119","-12","10:19","6","0","0","0","0","0"
"UA","08/05/2018","0488","N425UA","IAH","19:23","19:04","218","209","-19","19:00","4","0","0","0","0","0"
"UA","08/05/2018","0509","N77525","ORD","17:16","17:20","136","141","4","17:07","13","0","0","0","0","0"
"UA","08/05/2018","0556","N409UA","DEN","17:30","17:02","232","209","-28","16:58","4","0","0","0","0","0"
"UA","08/05/2018","0692","N68880","ORD","21:15","21:12","135","140","-3","21:07","5","0","0","0","0","0"
"UA","08/05/2018","0791","N27734","ORD","14:10","14:00","127","125","-10","13:56","4","0","0","0","0","0"
"UA","08/05/2018","0910","N477UA","ORD","12:07","12:09","127","135","2","11:58","11","0","0","0","0","0"
"UA","08/05/2018","1156","N457UA","ORD","10:07","09:53","127","116","-14","09:50","3","0","0","0","0","0"
"UA","08/05/2018","1166","N24702","ORD","11:08","10:58","128","126","-10","10:54","4","0","0","0","0","0"
"UA","08/05/2018","1254","N820UA","IAH","16:54","16:34","214","200","-20","16:23","11","0","0","0","0","0"
"UA","08/05/2018","1284","N14237","IAH","22:43","22:24","209","192","-19","22:20","4","0","0","0","0","0"
"UA","08/05/2018","1412","N827UA","DEN","18:24","18:11","232","221","-13","17:58","13","0","0","0","0","0"
"UA","08/05/2018","1501","N13750","IAH","23:28","23:17","209","201","-11","23:13","4","0","0","0","0","0"
"UA","08/05/2018","1642","N457UA","ORD","18:14","18:14","134","135","0","18:08","6","0","0","0","0","0"
"UA","08/05/2018","1805","N34222","IAH","11:36","11:20","206","198","-16","11:15","5","0","0","0","0","0"
"UA","08/05/2018","1823","N14249","ORD","22:25","22:03","135","124","-22","21:58","5","0","0","0","0","0"
"UA","08/05/2018","1858","N461UA","DEN","23:19","23:44","224","233","25","23:30","14","16","0","9","0","0"
"UA","08/05/2018","1920","N891UA","IAH","14:32","15:00","207","196","28","14:55","5","0","0","0","0","28"
"UA","08/05/2018","2069","N833UA","ORD","20:15","19:56","135","121","-19","19:49","7","0","0","0","0","0"
"UA","08/05/2018","2078","N478UA","ORD","09:07","08:56","127","122","-11","08:50","6","0","0","0","0","0"
"UA","08/05/2018","2094","N79541","IAH","20:59","20:41","212","202","-18","20:37","4","0","0","0","0","0"
"UA","08/05/2018","2422","N27724","ORD","23:13","23:35","133","139","22","23:21","14","16","0","6","0","0"
"UA","08/06/2018","0263","N897UA","ORD","20:15","19:57","135","119","-18","19:53","4","0","0","0","0","0"
"UA","08/06/2018","0303","N405UA","DEN","16:07","15:47","232","216","-20","15:43","4","0","0","0","0","0"
"UA","08/06/2018","0322","N61886","DEN","06:30","06:28","219","223","-2","06:24","4","0","0","0","0","0"
"UA","08/06/2018","0347","N456UA","DEN","13:31","14:24","214","207","53","14:20","4","0","0","0","0","53"
"UA","08/06/2018","0406","N68811","DEN","21:50","21:33","223","214","-17","21:28","5","0","0","0","0","0"
"UA","08/06/2018","0427","N68822","ORD","10:37","10:47","127","125","10","10:40","7","0","0","0","0","0"
"UA","08/06/2018","0488","N493UA","IAH","19:23","19:59","218","221","36","19:55","4","0","33","3","0","0"
"UA","08/06/2018","0509","N804UA","ORD","17:15","17:39","135","138","24","17:34","5","4","0","3","0","17"
"UA","08/06/2018","0533","N846UA","ORD","19:15","19:12","135","137","-3","19:03","9","0","0","0","0","0"
"UA","08/06/2018","0556","N476UA","DEN","17:30","17:20","232","228","-10","17:12","8","0","0","0","0","0"
"UA","08/06/2018","0682","N16703","ORD","16:15","16:53","135","129","38","16:48","5","1","0","0","0","37"
"UA","08/06/2018","0692","N69839","ORD","21:15","21:14","135","136","-1","21:10","4","0","0","0","0","0"
"UA","08/06/2018","0791","N16732","ORD","14:10","14:51","127","163","41","14:33","18","0","0","41","0","0"
"UA","08/06/2018","0910","N410UA","ORD","12:07","14:03","127","188","116","13:56","7","0","0","61","0","55"
"UA","08/06/2018","1011","N460UA","IAH","14:32","15:09","207","237","37","14:48","21","7","0","30","0","0"
"UA","08/06/2018","1156","N838UA","ORD","10:07","09:59","127","125","-8","09:51","8","0","0","0","0","0"
"UA","08/06/2018","1166","N443UA","ORD","11:07","11:19","127","142","12","11:13","6","0","0","0","0","0"
"UA","08/06/2018","1254","N39728","IAH","16:55","16:34","215","202","-21","16:30","4","0","0","0","0","0"
"UA","08/06/2018","1284","N73278","IAH","22:43","22:32","209","202","-11","22:28","4","0","0","0","0","0"
"UA","08/06/2018","1412","N489UA","DEN","18:24","18:17","232","234","-7","18:04","13","0","0","0","0","0"
"UA","08/06/2018","1501","N16713","IAH","23:28","23:12","209","197","-16","23:08","4","0","0","0","0","0"
"UA","08/06/2018","1573","N485UA","IAH","12:32","12:14","207","194","-18","12:10","4","0","0","0","0","0"
"UA","08/06/2018","1642","N14735","ORD","18:15","18:18","135","130","3","18:13","5","0","0","0","0","0"
"UA","08/06/2018","1805","N16713","IAH","11:36","11:25","206","203","-11","11:21","4","0","0","0","0","0"
"UA","08/06/2018","1823","N16709","ORD","22:25","22:24","135","140","-1","22:15","9","0","0","0","0","0"
"UA","08/06/2018","1858","N445UA","DEN","23:19","22:53","224","201","-26","22:48","5","0","0","0","0","0"
"UA","08/06/2018","2078","N429UA","ORD","09:07","09:13","127","139","6","09:05","8","0","0","0","0","0"
"UA","08/06/2018","2094","N12225","IAH","20:59","21:05","212","214","6","21:00","5","0","0","0","0","0"
"UA","08/06/2018","2422","N16732","ORD","23:13","23:47","133","120","34","23:41","6","34","0","0","0","0"
"UA","08/07/2018","0263","N823UA","ORD","20:15","22:13","135","140","118","22:07","6","0","36","5","0","77"
"UA","08/07/2018","0303","N415UA","DEN","16:07","17:14","232","277","67","17:06","8","0","0","67","0","0"
"UA","08/07/2018","0322","N62849","DEN","06:30","06:44","219","235","14","06:36","8","0","0","0","0","0"
"UA","08/07/2018","0347","N414UA","DEN","13:31","13:24","214","210","-7","13:17","7","0","0","0","0","0"
"UA","08/07/2018","0406","N69824","DEN","21:50","23:25","223","260","95","23:17","8","0","0","95","0","0"
"UA","08/07/2018","0427","N66831","ORD","10:37","10:22","127","115","-15","10:16","6","0","0","0","0","0"
"UA","08/07/2018","0488","N465UA","IAH","19:23","22:43","218","0","0","22:12","31","0","0","0","0","0"
"UA","08/07/2018","0509","N832UA","ORD","17:15","21:45","135","170","270","21:01","44","0","0","270","0","0"
