Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","12/21/2018","6055","N521LR","IAD","14:00","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YV","12/21/2018","6222","N85323","IAH","11:33","14:19","208","245","166","14:14","5","0","0","166","0","0"
"YV","12/21/2018","6255","N521LR","IAD","09:44","11:14","89","106","90","11:09","5","0","0","90","0","0"
"YV","12/21/2018","6334","N512MJ","IAD","18:48","19:09","103","108","21","19:00","9","0","0","21","0","0"
"YV","12/21/2018","6337","N86312","IAD","23:10","00:15","70","106","65","00:09","6","0","0","65","0","0"
"YV","12/22/2018","6055","N511MJ","IAD","14:00","13:52","80","76","-8","13:48","4","0","0","0","0","0"
"YV","12/22/2018","6223","N87360","IAH","16:37","16:28","205","196","-9","16:23","5","0","0","0","0","0"
"YV","12/22/2018","6255","N511MJ","IAD","09:44","09:19","89","67","-25","09:11","8","0","0","0","0","0"
"YV","12/22/2018","6337","N89357","IAD","23:10","22:55","70","55","-15","22:51","4","0","0","0","0","0"
"YV","12/23/2018","6055","N509MJ","IAD","14:00","13:50","80","66","-10","13:41","9","0","0","0","0","0"
"YV","12/23/2018","6222","N85351","IAH","11:33","11:20","208","196","-13","11:12","8","0","0","0","0","0"
"YV","12/23/2018","6255","N509MJ","IAD","09:44","09:49","89","82","5","09:45","4","0","0","0","0","0"
"YV","12/23/2018","6334","N88341","IAD","18:48","21:41","103","64","173","21:35","6","173","0","0","0","0"
"YV","12/23/2018","6337","N80348","IAD","23:10","23:02","70","69","-8","22:55","7","0","0","0","0","0"
"YV","12/24/2018","6222","N89313","IAH","11:33","11:07","208","185","-26","11:01","6","0","0","0","0","0"
"YV","12/24/2018","6255","N518LR","IAD","09:44","09:22","89","71","-22","09:11","11","0","0","0","0","0"
"YV","12/25/2018","6222","N82314","IAH","11:33","10:57","208","176","-36","10:54","3","0","0","0","0","0"
"YV","12/25/2018","6255","N506MJ","IAD","09:44","09:15","89","64","-29","09:11","4","0","0","0","0","0"
"YV","12/26/2018","6222","N86309","IAH","11:33","11:14","208","189","-19","11:11","3","0","0","0","0","0"
"YV","12/26/2018","6255","N510MJ","IAD","09:44","09:46","89","92","2","09:43","3","0","0","0","0","0"
"YV","12/26/2018","6334","N510MJ","IAD","18:48","18:10","103","69","-38","18:05","5","0","0","0","0","0"
"YV","12/27/2018","6222","N87303","IAH","11:33","13:05","208","208","92","12:57","8","0","92","0","0","0"
"YV","12/27/2018","6255","N519LR","IAD","09:44","09:21","89","63","-23","09:14","7","0","0","0","0","0"
"YV","12/27/2018","6334","N521LR","IAD","18:48","18:18","103","75","-30","18:14","4","0","0","0","0","0"
"YV","12/28/2018","6222","N85355","IAH","11:33","11:48","208","229","15","11:43","5","0","0","15","0","0"
"YV","12/28/2018","6255","N510MJ","IAD","09:44","10:04","89","88","20","10:00","4","20","0","0","0","0"
"YV","12/28/2018","6334","N519LR","IAD","18:48","18:12","103","66","-36","18:07","5","0","0","0","0","0"
"YV","12/29/2018","6223","N89308","IAH","16:37","16:37","205","188","0","16:31","6","0","0","0","0","0"
"YV","12/29/2018","6255","N509MJ","IAD","09:44","09:17","89","69","-27","09:12","5","0","0","0","0","0"
"YV","12/30/2018","6222","N87360","IAH","11:33","11:57","208","166","24","11:55","2","24","0","0","0","0"
"YV","12/30/2018","6255","N515MJ","IAD","09:44","09:15","89","66","-29","09:03","12","0","0","0","0","0"
"YV","12/30/2018","6334","N516LR","IAD","18:48","18:01","103","57","-47","17:57","4","0","0","0","0","0"
"YV","12/31/2018","6222","N82338","IAH","11:33","11:12","208","189","-21","11:08","4","0","0","0","0","0"
"YV","12/31/2018","6255","N509MJ","IAD","09:44","09:16","89","65","-28","09:12","4","0","0","0","0","0"
"YV","12/31/2018","6334","N512MJ","IAD","18:48","18:10","103","67","-38","18:06","4","0","0","0","0","0"

 SOURCE: Bureau of Transportation Statistics
