Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","05/29/2018","1963","N8536Z","DEN","16:10","16:14","225","227","4","15:56","18","0","0","0","0","0"
"WN","05/29/2018","1984","N484WN","DAL","10:35","10:44","205","214","9","10:31","13","0","0","0","0","0"
"WN","05/29/2018","2082","N920WN","ATL","21:50","21:56","135","115","6","21:51","5","0","0","0","0","0"
"WN","05/29/2018","2093","N7723E","BNA","09:40","09:36","130","128","-4","09:24","12","0","0","0","0","0"
"WN","05/29/2018","5038","N798SW","HOU","13:20","13:11","210","198","-9","13:06","5","0","0","0","0","0"
"WN","05/29/2018","5607","N7731A","MDW","23:20","23:31","125","113","11","23:26","5","0","0","0","0","0"
"WN","05/29/2018","5610","N431WN","MDW","20:20","20:13","125","118","-7","20:04","9","0","0","0","0","0"
"WN","05/29/2018","5838","N759GS","STL","11:40","11:38","145","138","-2","11:28","10","0","0","0","0","0"
"WN","05/30/2018","0202","N7835A","STL","23:15","23:15","140","140","0","23:06","9","0","0","0","0","0"
"WN","05/30/2018","0347","N455WN","HOU","16:40","16:48","205","199","8","16:44","4","0","0","0","0","0"
"WN","05/30/2018","0397","N270WN","DAL","22:35","23:47","205","222","72","23:27","20","22","0","17","0","33"
"WN","05/30/2018","0419","N969WN","DEN","23:20","23:28","225","232","8","23:10","18","0","0","0","0","0"
"WN","05/30/2018","0500","N7827A","ATL","14:25","14:33","135","118","8","14:28","5","0","0","0","0","0"
"WN","05/30/2018","0695","N286WN","DAL","18:50","19:05","205","214","15","18:38","27","6","0","9","0","0"
"WN","05/30/2018","0716","N756SA","DAL","14:45","14:45","200","191","0","14:34","11","0","0","0","0","0"
"WN","05/30/2018","0824","N732SW","MCI","15:45","15:44","165","166","-1","15:39","5","0","0","0","0","0"
"WN","05/30/2018","0940","N7725A","STL","16:20","16:58","140","143","38","16:48","10","35","0","3","0","0"
"WN","05/30/2018","1030","N295WN","BNA","19:50","22:53","130","121","183","22:48","5","0","0","0","0","183"
"WN","05/30/2018","1105","N436WN","ATL","17:50","18:14","140","119","24","18:09","5","6","0","0","0","18"
"WN","05/30/2018","1267","N919WN","MDW","11:20","11:52","125","124","32","11:47","5","32","0","0","0","0"
"WN","05/30/2018","1269","N919WN","MDW","17:55","18:15","125","148","20","18:06","9","0","0","20","0","0"
"WN","05/30/2018","1276","N701GS","MDW","15:30","16:24","125","141","54","16:21","3","38","0","16","0","0"
"WN","05/30/2018","1280","N561WN","TPA","08:30","08:32","160","157","2","08:23","9","0","0","0","0","0"
"WN","05/30/2018","1306","N235WN","HOU","22:55","22:49","210","198","-6","22:40","9","0","0","0","0","0"
"WN","05/30/2018","1600","N7720F","ATL","11:00","12:09","140","129","69","12:04","5","69","0","0","0","0"
"WN","05/30/2018","1603","N8327A","ATL","07:40","08:36","130","131","56","08:30","6","55","0","1","0","0"
"WN","05/30/2018","1637","N7812G","MDW","09:00","08:54","120","118","-6","08:51","3","0","0","0","0","0"
"WN","05/30/2018","1686","N494WN","TPA","17:15","17:15","160","145","0","17:07","8","0","0","0","0","0"
"WN","05/30/2018","1691","N766SW","MKE","19:20","22:25","130","117","185","22:19","6","0","0","0","0","185"
"WN","05/30/2018","1732","N7811F","MKE","09:25","09:40","125","143","15","09:16","24","0","0","15","0","0"
"WN","05/30/2018","1828","N905WN","BNA","13:10","13:33","130","130","23","13:27","6","0","0","0","23","0"
"WN","05/30/2018","1963","N8551Q","DEN","16:10","15:56","225","208","-14","15:52","4","0","0","0","0","0"
"WN","05/30/2018","1984","N758SW","DAL","10:35","10:47","205","199","12","10:42","5","0","0","0","0","0"
"WN","05/30/2018","2082","N778SW","ATL","21:50","22:12","135","132","22","22:02","10","11","0","0","0","11"
"WN","05/30/2018","2093","N777QC","BNA","09:40","09:42","130","137","2","09:21","21","0","0","0","0","0"
"WN","05/30/2018","5038","N8682B","HOU","13:20","13:00","210","193","-20","12:53","7","0","0","0","0","0"
"WN","05/30/2018","5607","N497WN","MDW","23:20","23:26","125","116","6","23:20","6","0","0","0","0","0"
"WN","05/30/2018","5610","N207WN","MDW","20:20","22:30","125","123","130","22:23","7","130","0","0","0","0"
"WN","05/30/2018","5838","N7814B","STL","11:40","11:31","145","132","-9","11:23","8","0","0","0","0","0"
"WN","05/31/2018","0202","N942WN","STL","23:15","00:02","140","175","47","23:47","15","12","0","35","0","0"
"WN","05/31/2018","0347","N730SW","HOU","16:40","16:40","205","201","0","16:35","5","0","0","0","0","0"
"WN","05/31/2018","0397","N775SW","DAL","22:35","23:08","205","208","33","23:03","5","0","0","33","0","0"
"WN","05/31/2018","0419","N720WN","DEN","23:20","23:49","225","230","29","23:38","11","0","0","29","0","0"
"WN","05/31/2018","0500","N7850B","ATL","14:25","14:39","135","117","14","14:32","7","0","0","0","0","0"
"WN","05/31/2018","0695","N8710M","DAL","18:50","18:42","205","197","-8","18:38","4","0","0","0","0","0"
"WN","05/31/2018","0716","N454WN","DAL","14:45","17:24","200","193","159","17:17","7","159","0","0","0","0"
"WN","05/31/2018","0824","N271LV","MCI","15:45","15:56","165","165","11","15:51","5","0","0","0","0","0"
"WN","05/31/2018","0940","N7863A","STL","16:20","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","05/31/2018","1030","N957WN","BNA","19:50","20:50","130","127","60","20:45","5","4","0","0","0","56"
"WN","05/31/2018","1105","N229WN","ATL","17:50","17:38","140","118","-12","17:34","4","0","0","0","0","0"
"WN","05/31/2018","1267","N235WN","MDW","11:20","11:17","125","109","-3","11:13","4","0","0","0","0","0"
"WN","05/31/2018","1269","N736SA","MDW","17:55","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","05/31/2018","1276","N7725A","MDW","15:30","15:29","125","122","-1","15:26","3","0","0","0","0","0"
"WN","05/31/2018","1280","N7854B","TPA","08:30","08:13","160","146","-17","08:01","12","0","0","0","0","0"
"WN","05/31/2018","1306","N227WN","HOU","22:55","23:23","210","207","28","23:18","5","28","0","0","0","0"
"WN","05/31/2018","1600","N7837A","ATL","11:00","11:11","140","149","11","11:06","5","0","0","0","0","0"
"WN","05/31/2018","1603","N8614M","ATL","07:40","07:22","130","115","-18","07:14","8","0","0","0","0","0"
"WN","05/31/2018","1637","N785SW","MDW","09:00","09:25","120","118","25","09:20","5","25","0","0","0","0"
"WN","05/31/2018","1686","N418WN","TPA","17:15","17:03","160","149","-12","16:57","6","0","0","0","0","0"
"WN","05/31/2018","1691","N410WN","MKE","19:20","19:40","130","136","20","19:34","6","2","0","6","0","12"
"WN","05/31/2018","1732","N7705A","MKE","09:25","09:12","125","114","-13","09:09","3","0","0","0","0","0"
"WN","05/31/2018","1828","N488WN","BNA","13:10","12:57","130","118","-13","12:54","3","0","0","0","0","0"
"WN","05/31/2018","1963","N8530W","DEN","16:10","16:31","225","244","21","16:25","6","0","0","21","0","0"
"WN","05/31/2018","1984","N714CB","DAL","10:35","10:29","205","200","-6","10:24","5","0","0","0","0","0"
"WN","05/31/2018","2082","N407WN","ATL","21:50","23:21","135","156","91","23:13","8","0","0","67","0","24"
"WN","05/31/2018","2093","N704SW","BNA","09:40","09:22","130","113","-18","09:17","5","0","0","0","0","0"
"WN","05/31/2018","5038","N250WN","HOU","13:20","13:00","210","194","-20","12:57","3","0","0","0","0","0"
"WN","05/31/2018","5607","N481WN","MDW","23:20","23:53","125","123","33","23:43","10","31","0","0","0","2"
"WN","05/31/2018","5610","N700GS","MDW","20:20","21:40","125","119","80","21:35","5","67","0","0","0","13"
"WN","05/31/2018","5838","N7734H","STL","11:40","11:27","145","126","-13","11:17","10","0","0","0","0","0"
"WN","06/01/2018","0202","N433LV","STL","23:15","23:16","140","135","1","23:09","7","0","0","0","0","0"
"WN","06/01/2018","0347","N7824A","HOU","16:40","18:37","205","236","117","18:31","6","86","0","31","0","0"
"WN","06/01/2018","0397","N921WN","DAL","22:35","22:36","205","203","1","22:28","8","0","0","0","0","0"
"WN","06/01/2018","0419","N7884G","DEN","23:20","23:43","225","232","23","23:27","16","0","0","17","0","6"
"WN","06/01/2018","0500","N266WN","ATL","14:25","15:07","135","137","42","14:59","8","0","0","35","0","7"
"WN","06/01/2018","0695","N937WN","DAL","18:50","18:48","205","195","-2","18:44","4","0","0","0","0","0"
"WN","06/01/2018","0716","N7845A","DAL","14:45","15:13","200","217","28","15:10","3","0","0","28","0","0"
"WN","06/01/2018","0824","N931WN","MCI","15:45","16:00","165","180","15","15:49","11","0","0","15","0","0"
"WN","06/01/2018","0940","N277WN","STL","16:20","17:31","140","189","71","16:36","55","15","0","49","0","7"
"WN","06/01/2018","1030","N292WN","BNA","19:50","20:35","130","147","45","20:30","5","0","0","45","0","0"
"WN","06/01/2018","1105","N265WN","ATL","17:50","20:07","140","148","137","20:00","7","0","119","8","0","10"
"WN","06/01/2018","1267","N8712L","MDW","11:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","06/01/2018","1269","N468WN","MDW","17:55","18:40","125","126","45","18:35","5","43","0","1","0","1"
"WN","06/01/2018","1276","N239WN","MDW","15:30","15:50","125","128","20","15:42","8","17","0","3","0","0"
"WN","06/01/2018","1280","N7860A","TPA","08:30","08:32","160","167","2","08:28","4","0","0","0","0","0"
"WN","06/01/2018","1306","N748SW","HOU","22:55","23:00","210","211","5","22:48","12","0","0","0","0","0"
"WN","06/01/2018","1600","N493WN","ATL","11:00","11:41","140","129","41","11:35","6","0","0","41","0","0"
"WN","06/01/2018","1603","N8634A","ATL","07:40","07:34","130","123","-6","07:30","4","0","0","0","0","0"
"WN","06/01/2018","1637","N565WN","MDW","09:00","09:01","120","123","1","08:54","7","0","0","0","0","0"
"WN","06/01/2018","1686","N415WN","TPA","17:15","17:48","160","162","33","17:39","9","31","0","2","0","0"
"WN","06/01/2018","1691","N400WN","MKE","19:20","19:16","130","120","-4","19:09","7","0","0","0","0","0"
"WN","06/01/2018","1732","N7701B","MKE","09:25","09:32","125","134","7","09:28","4","0","0","0","0","0"
"WN","06/01/2018","1828","N7827A","BNA","13:10","13:36","130","136","26","13:29","7","0","0","26","0","0"
"WN","06/01/2018","1963","N8600F","DEN","16:10","16:06","225","217","-4","16:01","5","0","0","0","0","0"
"WN","06/01/2018","1984","N7887A","DAL","10:35","10:34","205","203","-1","10:29","5","0","0","0","0","0"
"WN","06/01/2018","2082","N947WN","ATL","21:50","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","06/01/2018","2093","N217JC","BNA","09:40","09:30","130","125","-10","09:25","5","0","0","0","0","0"
"WN","06/01/2018","5038","N786SW","HOU","13:20","13:18","210","201","-2","13:12","6","0","0","0","0","0"
"WN","06/01/2018","5607","N424WN","MDW","23:20","23:26","125","114","6","23:21","5","0","0","0","0","0"
"WN","06/01/2018","5610","N239WN","MDW","20:20","21:56","125","128","96","21:52","4","47","0","3","0","46"
"WN","06/01/2018","5838","N264LV","STL","11:40","12:22","145","146","42","12:17","5","0","0","42","0","0"
"WN","06/02/2018","1732","N400WN","MKE","09:25","09:18","125","118","-7","09:09","9","0","0","0","0","0"
"WN","06/02/2018","3208","N8692F","PHX","19:00","19:02","290","290","2","18:56","6","0","0","0","0","0"
"WN","06/02/2018","3269","N707SA","ATL","09:10","08:52","130","116","-18","08:49","3","0","0","0","0","0"
"WN","06/02/2018","3307","N248WN","ATL","13:45","13:38","135","118","-7","13:33","5","0","0","0","0","0"
"WN","06/02/2018","3317","N798SW","DEN","23:25","23:18","225","216","-7","23:11","7","0","0","0","0","0"
"WN","06/02/2018","3401","N797MX","FLL","12:45","12:28","175","154","-17","12:25","3","0","0","0","0","0"
"WN","06/02/2018","3428","N765SW","TPA","11:45","11:52","160","143","7","11:48","4","0","0","0","0","0"
"WN","06/02/2018","3464","N462WN","BNA","14:15","14:31","125","139","16","14:28","3","0","0","16","0","0"
"WN","06/02/2018","3741","N467WN","DAL","11:20","11:00","200","184","-20","10:56","4","0","0","0","0","0"
"WN","06/02/2018","3768","N7824A","MDW","10:40","10:27","125","114","-13","10:25","2","0","0","0","0","0"
"WN","06/02/2018","3807","N467WN","DAL","19:55","21:02","205","208","67","20:59","3","64","0","3","0","0"
"WN","06/02/2018","3996","N7712G","DEN","16:15","16:26","225","235","11","16:20","6","0","0","0","0","0"
"WN","06/02/2018","4031","N8311Q","MDW","17:05","18:30","125","157","85","18:25","5","53","0","32","0","0"
"WN","06/02/2018","4093","N271LV","HOU","23:05","23:30","205","229","25","23:26","4","0","0","25","0","0"
"WN","06/02/2018","4213","N961WN","STL","21:15","21:53","140","141","38","21:46","7","0","0","1","0","37"
"WN","06/02/2018","4298","N406WN","MDW","19:25","19:43","125","120","18","19:40","3","12","0","0","0","6"
"WN","06/02/2018","4326","N7881A","MCI","12:05","11:55","165","158","-10","11:46","9","0","0","0","0","0"
"WN","06/02/2018","4370","N777QC","STL","15:10","16:33","145","167","83","16:27","6","0","16","22","0","45"
"WN","06/02/2018","4653","N7827A","TPA","16:55","17:51","160","218","56","17:27","24","0","0","56","0","0"
"WN","06/02/2018","4708","N778SW","MDW","23:05","23:09","125","107","4","23:06","3","0","0","0","0","0"
"WN","06/02/2018","4768","N268WN","ATL","16:40","17:33","135","185","53","17:24","9","0","0","53","0","0"
"WN","06/02/2018","4784","N713SW","ATL","22:05","22:09","140","142","4","22:02","7","0","0","0","0","0"
"WN","06/02/2018","4833","N8615E","HOU","15:15","15:37","210","232","22","15:34","3","0","0","22","0","0"
"WN","06/02/2018","5861","N420WN","DAL","16:25","16:46","200","209","21","16:43","3","12","0","9","0","0"
"WN","06/02/2018","6083","N949WN","BNA","22:50","23:01","130","126","11","22:58","3","0","0","0","0","0"
"WN","06/02/2018","6183","N255WN","MDW","08:40","08:27","120","107","-13","08:23","4","0","0","0","0","0"
"WN","06/03/2018","0397","N221WN","DAL","22:35","22:51","205","193","16","22:43","8","10","0","0","0","6"
"WN","06/03/2018","1267","N949WN","MDW","11:20","11:20","125","107","0","11:17","3","0","0","0","0","0"
"WN","06/03/2018","1269","N949WN","MDW","17:55","18:26","125","140","31","18:17","9","16","0","15","0","0"
"WN","06/03/2018","1276","N485WN","MDW","15:30","15:17","125","110","-13","15:14","3","0","0","0","0","0"
"WN","06/03/2018","1306","N442WN","HOU","22:55","22:49","210","188","-6","22:45","4","0","0","0","0","0"
"WN","06/03/2018","1570","N754SW","ATL","09:05","09:00","130","125","-5","08:54","6","0","0","0","0","0"
"WN","06/03/2018","1637","N485WN","MDW","09:00","08:56","120","118","-4","08:52","4","0","0","0","0","0"
"WN","06/03/2018","2082","N499WN","ATL","21:50","23:25","135","162","95","23:01","24","0","0","27","0","68"
"WN","06/03/2018","2205","N293WN","BNA","10:30","10:17","130","119","-13","10:10","7","0","0","0","0","0"
"WN","06/03/2018","2352","N284WN","DAL","11:00","10:42","195","181","-18","10:38","4","0","0","0","0","0"
"WN","06/03/2018","2355","N7881A","DAL","19:15","19:41","205","205","26","19:36","5","26","0","0","0","0"
"WN","06/03/2018","2472","N703SW","STL","13:15","13:01","140","128","-14","12:57","4","0","0","0","0","0"
"WN","06/03/2018","2593","N743SW","STL","16:20","16:33","140","151","13","16:26","7","0","0","0","0","0"
"WN","06/03/2018","2622","N7709A","MCI","11:30","11:14","170","156","-16","11:02","12","0","0","0","0","0"
"WN","06/03/2018","2671","N7816B","ATL","14:25","14:12","135","122","-13","14:09","3","0","0","0","0","0"
"WN","06/03/2018","2684","N440LV","BNA","14:40","14:39","130","123","-1","14:28","11","0","0","0","0","0"
"WN","06/03/2018","2826","N938WN","TPA","17:20","17:17","160","155","-3","17:13","4","0","0","0","0","0"
"WN","06/03/2018","2869","N745SW","DEN","16:35","16:27","225","218","-8","16:21","6","0","0","0","0","0"
"WN","06/03/2018","2885","N787SA","MKE","17:35","17:52","125","133","17","17:47","5","8","0","8","0","1"
"WN","06/03/2018","3052","N298WN","BNA","19:55","20:01","130","117","6","19:57","4","0","0","0","0","0"
"WN","06/03/2018","3167","N246LV","ATL","18:55","18:40","140","126","-15","18:37","3","0","0","0","0","0"
"WN","06/03/2018","3249","N493WN","TPA","09:55","10:10","165","180","15","09:34","36","0","0","15","0","0"
"WN","06/03/2018","3251","N759GS","DAL","15:45","15:31","200","187","-14","15:27","4","0","0","0","0","0"
"WN","06/03/2018","3296","N795SW","ATL","11:20","11:12","140","125","-8","11:01","11","0","0","0","0","0"
"WN","06/03/2018","4352","N704SW","MKE","09:30","09:20","125","118","-10","09:16","4","0","0","0","0","0"
"WN","06/03/2018","4629","N7746C","FLL","16:00","16:50","175","161","50","16:47","3","0","0","0","0","50"
"WN","06/03/2018","5607","N238WN","MDW","23:20","23:35","125","104","15","23:31","4","0","0","0","0","15"
"WN","06/03/2018","5610","N7878A","MDW","20:20","21:25","125","119","65","21:19","6","23","0","0","0","42"
"WN","06/03/2018","6194","N7861J","DEN","23:25","23:00","225","201","-25","22:55","5","0","0","0","0","0"
"WN","06/03/2018","6281","N561WN","HOU","13:15","12:57","210","192","-18","12:53","4","0","0","0","0","0"
"WN","06/03/2018","6432","N938WN","STL","23:05","00:05","140","124","60","23:56","9","60","0","0","0","0"
"WN","06/04/2018","0202","N7832A","STL","23:15","22:56","140","127","-19","22:48","8","0","0","0","0","0"
"WN","06/04/2018","0347","N929WN","HOU","16:40","16:55","205","204","15","16:51","4","15","0","0","0","0"
"WN","06/04/2018","0397","N741SA","DAL","22:35","22:18","205","179","-17","22:12","6","0","0","0","0","0"
"WN","06/04/2018","0419","N758SW","DEN","23:20","23:50","225","214","30","23:42","8","4","0","0","0","26"
"WN","06/04/2018","0500","N568WN","ATL","14:25","14:26","135","123","1","14:22","4","0","0","0","0","0"
"WN","06/04/2018","0695","N292WN","DAL","18:50","22:25","205","182","215","22:21","4","213","0","0","0","2"
"WN","06/04/2018","0716","N795SW","DAL","14:45","15:42","200","187","57","15:37","5","46","0","0","0","11"
"WN","06/04/2018","0824","N750SA","MCI","15:45","16:01","165","164","16","15:53","8","0","0","16","0","0"
"WN","06/04/2018","0940","N205WN","STL","16:20","16:28","140","134","8","16:24","4","0","0","0","0","0"
"WN","06/04/2018","1030","N907WN","BNA","19:50","19:48","130","112","-2","19:44","4","0","0","0","0","0"
"WN","06/04/2018","1105","N213WN","ATL","17:50","17:41","140","119","-9","17:37","4","0","0","0","0","0"
"WN","06/04/2018","1267","N938WN","MDW","11:20","11:23","125","133","3","11:21","2","0","0","0","0","0"
"WN","06/04/2018","1269","N938WN","MDW","17:55","17:53","125","105","-2","17:48","5","0","0","0","0","0"
"WN","06/04/2018","1276","N226WN","MDW","15:30","15:15","125","112","-15","15:07","8","0","0","0","0","0"
"WN","06/04/2018","1280","N410WN","TPA","08:30","08:18","160","152","-12","08:14","4","0","0","0","0","0"
"WN","06/04/2018","1306","N570WN","HOU","22:55","22:38","210","190","-17","22:31","7","0","0","0","0","0"
"WN","06/04/2018","1600","N452WN","ATL","11:00","11:11","140","120","11","11:03","8","0","0","0","0","0"
"WN","06/04/2018","1603","N8563Z","ATL","07:40","07:16","130","110","-24","07:13","3","0","0","0","0","0"
"WN","06/04/2018","1637","N226WN","MDW","09:00","08:51","120","116","-9","08:45","6","0","0","0","0","0"
