date,arrival,fhv,yellow,vehicle,ifmon,iftue,ifwed,ifthu,iffri,ifsat,ifsun,if0,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15,if16,if17,if18,if19,if20,if21,if22,if23,maxtemp,mintemp,avgtemp,departure,hdd,cdd,participation,newsnow,snowdepth,ifSnow
18/8/2 7:00,1,146,671,817,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 8:00,4,198,636,834,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 9:00,4,212,552,764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 10:00,6,179,546,725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 11:00,4,162,492,654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 12:00,5,196,492,688,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 13:00,5,163,431,594,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 14:00,3,181,428,609,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 15:00,6,173,448,621,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 16:00,1,182,393,575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 17:00,3,217,476,693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 18:00,8,299,463,762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 19:00,4,280,494,774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 20:00,1,231,411,642,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 21:00,6,238,594,832,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 22:00,4,237,456,693,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,76,81,4.5,0,16,0.51,0,0,0
18/8/2 23:00,2,241,390,631,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,76,81,4.5,0,16,0.51,0,0,0
18/8/3 0:00,1,149,153,302,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 1:00,1,141,224,365,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 2:00,1,281,235,516,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 3:00,2,571,301,872,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 4:00,0,63,94,157,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 5:00,0,56,154,210,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 6:00,0,75,598,673,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 7:00,1,141,589,730,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 8:00,4,182,572,754,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 9:00,4,188,488,676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 10:00,5,164,453,617,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 11:00,4,220,470,690,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 12:00,5,192,457,649,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 13:00,3,191,402,593,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 14:00,4,150,398,548,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 15:00,4,177,341,518,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 16:00,5,199,318,517,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 17:00,2,276,389,665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 18:00,8,269,482,751,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 19:00,3,321,542,863,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 20:00,6,319,569,888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 21:00,2,271,410,681,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 22:00,5,254,412,666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,73,79,2.6,0,14,0.24,0,0,0
18/8/3 23:00,1,312,453,765,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,73,79,2.6,0,14,0.24,0,0,0
18/8/4 0:00,0,223,409,632,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 1:00,2,404,493,897,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 2:00,0,210,240,450,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 3:00,1,130,150,280,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 4:00,0,72,105,177,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 5:00,0,33,76,109,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 6:00,1,63,237,300,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 7:00,0,69,227,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 8:00,1,83,207,290,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 9:00,3,170,393,563,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 10:00,3,212,434,646,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 11:00,2,268,513,781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 12:00,5,269,484,753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 13:00,1,239,545,784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 14:00,3,175,418,593,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 15:00,0,204,408,612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 16:00,6,229,417,646,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 17:00,3,335,491,826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 18:00,3,285,446,731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 19:00,3,288,468,756,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 20:00,3,229,397,626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 21:00,2,234,376,610,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 22:00,2,236,392,628,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84,72,78,1.6,0,13,0.74,0,0,0
18/8/4 23:00,0,246,311,557,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,72,78,1.6,0,13,0.74,0,0,0
18/8/5 0:00,1,217,253,470,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 1:00,1,184,193,377,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 2:00,1,163,175,338,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 3:00,1,127,130,257,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 4:00,0,73,91,164,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 5:00,0,60,58,118,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 6:00,0,51,108,159,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 7:00,1,60,164,224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 8:00,1,94,180,274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 9:00,2,114,230,344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 10:00,3,177,370,547,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 11:00,2,202,462,664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 12:00,2,205,464,669,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 13:00,5,215,479,694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 14:00,2,232,622,854,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 15:00,4,214,511,725,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 16:00,3,297,552,849,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 17:00,4,287,599,886,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 18:00,3,294,656,950,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 19:00,4,356,821,1177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 20:00,5,383,810,1193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 21:00,2,378,833,1211,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 22:00,3,411,758,1169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,73,82,5.7,0,17,0,0,0,0
18/8/5 23:00,3,338,597,935,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,73,82,5.7,0,17,0,0,0,0
18/8/6 0:00,0,158,173,331,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 1:00,2,80,104,184,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 2:00,1,72,122,194,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 3:00,2,79,96,175,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 4:00,0,17,49,66,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 5:00,0,29,145,174,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 6:00,1,93,633,726,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 7:00,1,115,653,768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 8:00,5,189,619,808,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 9:00,4,266,630,896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 10:00,6,193,555,748,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 11:00,4,193,530,723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 12:00,5,186,483,669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 13:00,4,183,432,615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 14:00,4,181,457,638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 15:00,4,206,419,625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 16:00,3,182,459,641,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 17:00,3,206,532,738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 18:00,5,216,477,693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 19:00,6,290,516,806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 20:00,4,201,425,626,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 21:00,4,171,381,552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 22:00,5,147,422,569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92,77,84.5,8.2,0,20,0,0,0,0
18/8/6 23:00,1,145,193,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,77,84.5,8.2,0,20,0,0,0,0
18/8/7 0:00,0,84,102,186,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 1:00,1,42,77,119,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 2:00,2,52,61,113,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 3:00,0,35,35,70,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 4:00,0,18,53,71,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 5:00,0,30,181,211,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 6:00,1,75,675,750,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 7:00,0,121,718,839,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 8:00,6,226,668,894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 9:00,4,231,652,883,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 10:00,5,203,586,789,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 11:00,4,186,555,741,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 12:00,6,168,503,671,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 13:00,5,182,541,723,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 14:00,2,168,434,602,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 15:00,4,162,465,627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 16:00,6,172,504,676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 17:00,3,225,481,706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 18:00,6,239,558,797,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
18/8/7 19:00,2,229,670,899,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90,74,82,5.8,0,17,0.05,0,0,0
