linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
103019,31.24,33.205,30.54,31.5,31.5,31.195,25.995,20.87,19.24,26.295,22.21,27.23,21.31,24.33,25.08,25.875,25.34,25.25,21.39,23.395000000000003,29.34,27.915,31.92,32.51
103020,54.42,62.0,61.45,60.82,61.62,62.1,61.56,61.41,59.45,61.02,60.48,60.28,63.36,64.21,64.79,64.38,63.98,26.64,39.84,61.29,60.35,54.76,60.15,57.5
103021,50.175,52.57,29.465,52.36,57.15,51.595,47.06,31.53,34.875,40.835,51.69,55.53,55.1,54.895,54.975,54.675,48.815,37.62,35.22,54.205,54.42,53.67,52.39,52.405
103022,62.32,62.0,59.96,63.44,62.67,62.87,62.01,29.29,26.86,55.89,60.39,64.6,67.12,65.46,64.17,64.95,57.34,18.65,55.91,61.55,61.77,59.78,61.71,61.92
103023,61.45,62.37,62.77,60.8,62.89,63.84,60.08,36.64,25.49,38.47,63.0,67.52,68.49,67.3,66.29,67.83,65.63,67.88,66.74,65.27,67.08,65.12,65.6,62.82
103024,63.82,65.17,64.07,64.31,64.0,64.05,64.16,65.66,56.99,63.76,62.54,66.76,67.06,65.05,67.78,68.34,64.9,52.15,55.84,66.89,62.89,62.94,63.53,62.7
103025,24.91,24.49,25.7,25.59,25.96,30.025,24.5,16.59,21.5,17.27,19.09,23.535,22.67,20.1,19.8,22.845,13.445,13.945,12.225,17.365000000000002,17.11,23.455,21.59,22.885
103026,25.73,26.12,28.26,29.59,28.63,28.31,20.13,16.17,14.42,23.66,20.67,15.13,14.96,20.92,22.79,25.96,21.73,13.33,10.74,11.86,20.55,20.5,19.92,26.63
103027,23.365,23.56,24.515,25.445,24.91,22.715,21.24,23.15,12.83,22.455,23.57,17.27,10.8,22.885,20.855,22.455,17.065,13.175,12.22,17.02,20.665,18.275,20.785,23.815
103028,27.5,27.5,27.950000000000006,27.275,26.705,26.56,24.85,26.975,15.385000000000002,25.95,28.0,22.735,16.05,27.015,24.895000000000003,24.62,21.69,19.11,21.66,27.02,26.17,24.795,28.03,27.455
103029,27.5,27.5,29.015,27.935,26.61,31.0,24.045,17.985,19.0,20.87,21.445,24.345,24.61,23.64,23.87,26.025,23.73,21.88,21.955,24.405,21.585,30.59,27.985,27.91
103030,23.365,23.56,25.58,26.105,24.815,27.155,20.435,14.16,16.445,17.375,17.015,18.88,19.36,19.51,19.83,23.86,19.105,15.945,12.515,14.405,16.08,24.07,20.74,24.27
103031,41.59,44.385,44.9,43.03,45.25,50.90000000000001,47.435,22.47,15.445,27.425,44.165,43.455,43.94,50.88500000000001,39.85,46.125,43.67,44.965,45.225,43.90000000000001,48.185,41.07,41.72,42.6
103032,41.655,45.335,44.93,42.66,45.08,49.935,47.705,40.065,40.115,42.53,44.395,43.05499999999999,43.03,49.625,40.07,46.02,42.675,38.45,43.4,44.01000000000001,45.975,40.41,39.97,42.185
103033,65.17,67.59,65.87,64.43,65.22,65.94,67.44,68.17,64.12,68.42,66.77,68.57,67.78,66.6,68.39,69.48,65.73,57.83,65.07,66.84,64.76,64.83,65.21,64.28
103034,65.04,65.69,65.81,65.17,65.56,67.87,66.9,32.98,14.78,38.21,66.31,69.37,69.6,69.12,67.95,69.69,67.72,70.86,68.72,66.62,69.18,66.15,68.71,65.11
103035,43.52,43.845,43.905,43.585,43.78,45.15000000000001,44.445,25.075,15.88,27.915,41.28,40.84,41.5,42.98,45.02500000000001,43.955,42.46,46.39,45.795,45.02500000000001,47.015,43.55,45.355,43.68
103036,23.625,26.04,26.495,24.945,26.97,32.725,27.175,13.115,15.075,17.18,20.445,19.515,18.885,27.405,16.615000000000002,21.07,19.47,18.225,21.495,24.775,28.47,24.11,22.285,25.25
103037,25.41,24.99,25.25,25.28,26.46,28.24,25.125,19.1,20.755000000000006,20.535,20.535,18.375,17.49,19.47,22.415,21.075,13.805,15.625,16.515,20.605,23.73,20.11,21.81,23.055
103038,46.99500000000001,47.785,47.185,46.49500000000001,48.07,49.995,47.85,44.6,44.325,45.935,45.795,46.505,44.68,44.35,45.56,46.705,38.07,33.58,37.615,42.31,43.685,42.05,43.415,44.07
103039,20.07,22.54,22.995,21.445,23.47,28.18,24.98,14.565,16.545,17.130000000000006,19.135,14.925,15.84,24.745,16.925,20.39,18.41,20.495,22.3,22.305,26.020000000000003,18.47,18.365,21.17
103040,20.07,22.54,22.995,21.445,23.47,28.18,24.98,14.565,16.545,17.130000000000006,19.135,14.925,15.84,24.745,16.925,20.39,18.41,20.495,22.3,22.305,26.020000000000003,18.47,18.365,21.17
103041,23.48,25.53,26.245,24.725,27.93,33.989999999999995,28.115,16.495,20.32,20.045,23.42,20.99,19.93,27.375,17.240000000000002,23.245,15.015,14.2,15.945,19.48,24.9,17.63,18.175,21.975
103042,23.48,25.53,26.245,24.725,27.93,33.989999999999995,28.115,16.495,20.32,20.045,23.42,20.99,19.93,27.375,17.240000000000002,23.245,15.015,14.2,15.945,19.48,24.9,17.63,18.175,21.975
103043,23.48,25.53,26.245,24.725,27.93,33.989999999999995,28.115,16.495,20.32,20.045,23.42,20.99,19.93,27.375,17.240000000000002,23.245,15.015,14.2,15.945,19.48,24.9,17.63,18.175,21.975
103044,23.48,25.53,26.245,24.725,27.93,33.989999999999995,28.115,16.495,20.32,20.045,23.42,20.99,19.93,27.375,17.240000000000002,23.245,15.015,14.2,15.945,19.48,24.9,17.63,18.175,21.975
103045,23.48,25.53,26.245,24.725,27.93,33.989999999999995,28.115,16.495,20.32,20.045,23.42,20.99,19.93,27.375,17.240000000000002,23.245,15.015,14.2,15.945,19.48,24.9,17.63,18.175,21.975
103046,20.07,22.54,22.995,21.445,23.47,28.18,24.98,14.565,16.545,17.130000000000006,19.135,14.925,15.84,24.745,16.925,20.39,18.41,20.495,22.3,22.305,26.020000000000003,18.47,18.365,21.17
103047,24.96,25.945,25.995,23.725,27.045,34.055,25.67,16.735,18.0,19.89,23.625,18.99,20.975,30.5,15.91,20.565,17.62,16.455,17.705,23.225,28.365,22.425,22.975,25.65
103048,25.555,25.5,25.5,25.5,25.5,26.975,24.185,15.72,15.51,17.67,17.560000000000002,16.9,16.445,19.5,21.79,18.9,18.26,19.65,22.065,25.9,27.3,26.59,25.92,26.33
103049,25.555,25.5,25.5,25.5,25.5,26.975,24.185,15.72,15.51,17.67,17.560000000000002,16.9,16.445,19.5,21.79,18.9,18.26,19.65,22.065,25.9,27.3,26.59,25.92,26.33
103050,30.445,28.905,28.5,27.78,29.075,32.85,24.875,17.89,16.965,20.43,22.05,20.965,21.58,25.255000000000006,20.775,19.075,17.47,15.61,17.47,26.82,29.645,30.545,30.53,30.81
103051,25.555,25.5,25.5,25.5,25.5,26.975,24.185,15.72,15.51,17.67,17.560000000000002,16.9,16.445,19.5,21.79,18.9,18.26,19.65,22.065,25.9,27.3,26.59,25.92,26.33
103052,25.555,25.5,25.5,25.5,25.5,26.975,24.185,15.72,15.51,17.67,17.560000000000002,16.9,16.445,19.5,21.79,18.9,18.26,19.65,22.065,25.9,27.3,26.59,25.92,26.33
103053,52.04,54.0,23.07,55.92,53.97,56.34,54.01,32.11,30.48,42.93,51.41,54.34,56.62,55.66,55.28,53.98,33.92,15.35,22.12,52.01,53.24,49.26,52.72,53.53
103054,34.02,35.0,19.535,35.96,34.985,37.17,35.004999999999995,23.6,21.335,29.045,32.37,33.410000000000004,33.265,30.96,32.395,34.575,23.07,14.4,16.4,34.055,34.57,33.129999999999995,34.36,34.765
103055,17.0,17.0,17.0,17.0,17.0,17.07,15.3,16.384999999999998,13.285,11.31,15.36,13.46,13.375,11.075,13.98,16.115,12.575,11.235,8.405,15.52,15.88,16.5,16.025,17.0
103056,18.0,18.0,18.0,18.0,18.0,16.14,14.6,17.68,14.38,7.46,17.39,14.44,16.84,15.89,18.45,17.06,12.93,9.02,6.13,14.94,15.86,16.0,16.05,18.0
103057,17.0,17.0,17.0,17.0,17.0,17.07,15.3,16.384999999999998,13.285,11.31,15.36,13.46,13.375,11.075,13.98,16.115,12.575,11.235,8.405,15.52,15.88,16.5,16.025,17.0
103058,36.16,25.1,17.715,34.260000000000005,35.5,34.94,32.84,33.745000000000005,31.175,29.265,31.205,26.905,34.75,34.695,36.055,29.985,26.0,24.29,25.655,33.22,33.6,32.675,34.47,35.81
103059,31.0,31.0,31.0,31.0,31.0,37.255,32.355000000000004,24.405,19.54,30.365,29.17,26.840000000000003,27.51,24.785,25.55,28.645,25.435,24.87,24.885,32.28,32.55,34.95,31.0,32.08
103060,26.5,26.5,26.5,26.5,26.5,26.57,23.6,20.515,24.155,20.92,25.76,22.985,26.565,25.075,25.725,24.44,20.665,16.735,17.315,24.63,25.48,27.0,25.525,26.33
103061,35.16,24.1,16.715,33.260000000000005,34.5,35.87000000000001,33.54,32.45,30.08,33.115,29.175,25.925,31.285,29.88,31.585,29.04,25.645,26.505000000000006,27.93,33.8,33.620000000000005,33.175,34.445,34.81
103062,42.02,43.0,27.535,47.065,48.005,41.07,37.075,26.02,25.200000000000006,26.41,36.795,34.620000000000005,38.785,35.265,40.73,35.53,24.17,15.13,19.02,39.085,41.78,40.56,42.48,42.765
103063,35.02,36.0,20.535,36.96,35.985,36.24,34.305,24.895,22.43,25.195,34.4,34.39,36.73,35.775,36.865,35.52,23.425,12.185,14.125,33.475,34.55,32.629999999999995,34.385,35.765
103064,42.18,47.0,5.96,48.14,55.29,47.7,44.49,32.1,32.59,27.91,42.84,45.3,46.13,46.28,46.61,45.03,33.1,18.98,24.71,45.3,48.14,45.56,42.62,46.78
103065,48.25,39.6,11.695,49.33,54.145,50.72,47.785,40.955,40.28,39.49,43.93000000000001,42.335,49.395,49.89,50.135,43.97,36.085,29.270000000000003,34.945,48.4,49.74,47.455,47.755,50.2
103066,29.09,31.5,10.98,32.07,35.645,32.85,30.245,23.595,22.39,21.535,28.085,28.89,28.020000000000003,26.27,28.06,30.1,22.66,16.215,17.695,30.7,32.02,31.28,29.31,31.39
103067,17.0,17.0,17.0,17.0,17.0,17.07,15.3,16.384999999999998,13.285,11.31,15.36,13.46,13.375,11.075,13.98,16.115,12.575,11.235,8.405,15.52,15.88,16.5,16.025,17.0
103068,17.0,17.0,17.0,17.0,17.0,17.07,15.3,16.384999999999998,13.285,11.31,15.36,13.46,13.375,11.075,13.98,16.115,12.575,11.235,8.405,15.52,15.88,16.5,16.025,17.0
103069,29.09,31.5,10.98,32.07,35.645,32.85,30.245,23.595,22.39,21.535,28.085,28.89,28.020000000000003,26.27,28.06,30.1,22.66,16.215,17.695,30.7,32.02,31.28,29.31,31.39
103070,21.5,21.5,21.5,21.5,21.5,25.255,22.355,19.48,17.345,20.19,18.925,18.245,14.84,13.47,14.305,18.835,14.485,14.62,13.235,22.44,21.57,23.95,21.5,22.105
103071,18.0,18.0,18.0,18.0,18.0,16.14,14.6,17.68,14.38,7.46,17.39,14.44,16.84,15.89,18.45,17.06,12.93,9.02,6.13,14.94,15.86,16.0,16.05,18.0
103072,21.5,21.5,21.5,21.5,21.5,25.255,22.355,19.48,17.345,20.19,18.925,18.245,14.84,13.47,14.305,18.835,14.485,14.62,13.235,22.44,21.57,23.95,21.5,22.105
103073,17.0,17.0,17.0,17.0,17.0,17.07,15.3,16.384999999999998,13.285,11.31,15.36,13.46,13.375,11.075,13.98,16.115,12.575,11.235,8.405,15.52,15.88,16.5,16.025,17.0
103074,17.0,17.0,17.0,17.0,17.0,17.07,15.3,16.384999999999998,13.285,11.31,15.36,13.46,13.375,11.075,13.98,16.115,12.575,11.235,8.405,15.52,15.88,16.5,16.025,17.0
103075,17.0,17.0,17.0,17.0,17.0,17.07,15.3,16.384999999999998,13.285,11.31,15.36,13.46,13.375,11.075,13.98,16.115,12.575,11.235,8.405,15.52,15.88,16.5,16.025,17.0
103076,17.0,17.0,17.0,17.0,17.0,17.07,15.3,16.384999999999998,13.285,11.31,15.36,13.46,13.375,11.075,13.98,16.115,12.575,11.235,8.405,15.52,15.88,16.5,16.025,17.0
103077,17.0,17.0,17.0,17.0,17.0,17.07,15.3,16.384999999999998,13.285,11.31,15.36,13.46,13.375,11.075,13.98,16.115,12.575,11.235,8.405,15.52,15.88,16.5,16.025,17.0
103078,22.5,22.5,22.5,22.5,22.5,24.325,21.655,20.775,18.44,16.34,20.955,19.225,18.305,18.285,18.775,19.78,14.84,12.405,10.96,21.86,21.55,23.45,21.525,23.105
103079,22.5,22.5,22.5,22.5,22.5,24.325,21.655,20.775,18.44,16.34,20.955,19.225,18.305,18.285,18.775,19.78,14.84,12.405,10.96,21.86,21.55,23.45,21.525,23.105
103080,36.16,25.1,17.715,34.260000000000005,35.5,34.94,32.84,33.745000000000005,31.175,29.265,31.205,26.905,34.75,34.695,36.055,29.985,26.0,24.29,25.655,33.22,33.6,32.675,34.47,35.81
103081,17.0,17.0,17.0,17.0,17.0,17.07,15.3,16.384999999999998,13.285,11.31,15.36,13.46,13.375,11.075,13.98,16.115,12.575,11.235,8.405,15.52,15.88,16.5,16.025,17.0
103082,35.75499999999999,39.6,35.54,36.5,37.195,35.29,31.355,28.6,27.615,32.995,30.75,36.32,26.475,31.655,30.36,34.1,25.465,22.23,17.09,20.835,28.95,26.525,32.65,32.945
103083,35.75499999999999,39.6,35.54,36.5,37.195,35.29,31.355,28.6,27.615,32.995,30.75,36.32,26.475,31.655,30.36,34.1,25.465,22.23,17.09,20.835,28.95,26.525,32.65,32.945
103084,35.75499999999999,39.6,35.54,36.5,37.195,35.29,31.355,28.6,27.615,32.995,30.75,36.32,26.475,31.655,30.36,34.1,25.465,22.23,17.09,20.835,28.95,26.525,32.65,32.945
103085,35.75499999999999,39.6,35.54,36.5,37.195,35.29,31.355,28.6,27.615,32.995,30.75,36.32,26.475,31.655,30.36,34.1,25.465,22.23,17.09,20.835,28.95,26.525,32.65,32.945
103086,32.17,38.0,38.0,38.0,38.71,31.09,38.98,29.78,32.23,31.19,27.91,32.88,30.07,27.59,30.27,27.74,24.66,17.54,22.47,29.08,36.62,35.92,34.36,35.08
103087,38.38,37.0,37.0,36.17,37.32,40.87,42.38,28.98,30.1,25.84,36.29,25.26,26.49,23.75,26.39,22.67,15.64,9.46,12.32,20.64,30.38,32.88,37.46,31.49
103088,53.82,56.0,55.09,49.105,47.835,55.39,56.925,43.655,36.335,56.125,52.81999999999999,57.295,58.075,58.42,58.81999999999999,58.075,52.41,27.27,44.765,55.11,53.855,53.625,44.825,43.33
103089,49.585,55.5,53.905,51.845,55.67,57.9,57.46,43.695,23.595,53.835,53.555,57.225,58.47,58.075,56.725,57.855,48.955,29.7,34.905,43.16,54.915,53.62000000000001,54.255,41.185
103090,39.185,43.0,43.0,38.2,35.27,39.325,43.795,39.27500000000001,39.085,39.845,35.66,41.105,39.48,39.08,41.405,38.01,32.64,18.105,26.395,39.355,41.885,40.74500000000001,32.835,29.475
103091,41.325,47.5,47.5,42.205,39.845,49.785,48.715,46.475,37.285,46.57,43.805,49.375,49.765,50.785,50.645,48.04,37.755,14.14,19.05,37.565,47.535,45.295,39.185,21.865
103092,43.965,46.58,45.5,39.37000000000001,35.675,41.335,38.39,37.88,38.01,39.855,35.47,42.245,40.855,46.625,45.26,41.72,30.075,16.36,24.255000000000006,41.21,44.985,43.07,33.59,30.145000000000003
103093,52.225,54.58,51.905,49.01000000000001,51.5,49.45,47.135,35.1,24.32,47.12000000000001,45.22,50.095,49.56,53.915000000000006,51.34,51.535,41.27500000000001,31.92,40.11,46.805,52.365,51.395,48.66,49.465
103094,46.2,48.0,48.0,38.4,31.83,47.56,48.61,48.77,45.94,48.5,43.41,49.33,48.89,50.57,52.54,48.28,40.62,18.67,30.32,49.63,47.15,45.57,31.31,23.87
103095,53.82,56.0,55.09,49.105,47.835,55.39,56.925,43.655,36.335,56.125,52.81999999999999,57.295,58.075,58.42,58.81999999999999,58.075,52.41,27.27,44.765,55.11,53.855,53.625,44.825,43.33
103096,48.945,55.5,54.59,52.91,55.85,57.615,57.03,41.36,27.68,54.195,53.215,57.34,58.95,58.635,56.925,57.835,49.545,22.74,33.495,43.045,54.24,53.35,52.7,41.325
103097,41.555,63.5,62.105,56.12000000000001,61.015,61.74,63.27,49.505,43.755,62.725,62.185,63.98,65.275,64.82,65.25,67.015,63.945,29.435,46.35,56.83,60.52,59.72,60.27500000000001,61.275
103098,61.88,63.0,61.07,61.625,63.255,63.045,63.625,33.915,26.795,59.82,61.31,64.93,67.19,65.865,64.63499999999999,66.41,60.77,27.26,57.56,61.07,61.165000000000006,60.73,60.02500000000001,62.355
103099,33.935,55.5,55.015,45.415,45.01,53.91,54.955,54.62000000000001,53.36,55.1,52.775,56.015,56.09,56.97,58.97,57.22,52.155,20.835,31.905,51.35,53.815,51.665,46.76,41.815
103100,41.325,47.5,47.5,42.205,39.845,49.785,48.715,46.475,37.285,46.57,43.805,49.375,49.765,50.785,50.645,48.04,37.755,14.14,19.05,37.565,47.535,45.295,39.185,21.865
103101,43.965,46.58,45.5,39.37000000000001,35.675,41.335,38.39,37.88,38.01,39.855,35.47,42.245,40.855,46.625,45.26,41.72,30.075,16.36,24.255000000000006,41.21,44.985,43.07,33.59,30.145000000000003
103102,51.585,54.58,52.59,50.075,51.68000000000001,49.165,46.705,32.765,28.405,47.48,44.88,50.21,50.040000000000006,54.475,51.53999999999999,51.515,41.865,24.96,38.7,46.69,51.69,51.125,47.105,49.605
103103,47.24500000000001,50.0,48.98,50.72,50.69,46.98,50.495,29.535,29.545,43.54,44.15,48.74,48.595,46.525,47.22,46.345,41.0,18.095,39.19,45.315,49.195,47.85,48.035,48.5
103104,46.2,48.0,48.0,38.4,31.83,47.56,48.61,48.77,45.94,48.5,43.41,49.33,48.89,50.57,52.54,48.28,40.62,18.67,30.32,49.63,47.15,45.57,31.31,23.87
103105,36.95,41.58,40.5,39.17,39.115,33.1,33.575,28.385,31.155,31.200000000000006,27.72,34.02,31.445,35.135,34.125,31.45,22.095,15.795,20.33,30.935,39.72,38.24500000000001,35.114999999999995,35.75
103106,54.26000000000001,55.0,53.98,50.92,47.25,55.215,55.31,39.03,36.4,52.195,51.9,56.965,58.005,58.015,58.355,56.615,48.98,18.66,43.115,55.59,54.46,52.675,46.51,42.895
103107,51.585,54.58,52.59,50.075,51.68000000000001,49.165,46.705,32.765,28.405,47.48,44.88,50.21,50.040000000000006,54.475,51.53999999999999,51.515,41.865,24.96,38.7,46.69,51.69,51.125,47.105,49.605
103108,35.27500000000001,37.5,37.5,37.085,38.015,35.98,40.68,29.380000000000006,31.165,28.515,32.1,29.07,28.28,25.67,28.33,25.205,20.15,13.5,17.395,24.86,33.5,34.40000000000001,35.91,33.285
103109,38.76,41.05,38.0,38.095,38.0,41.765,31.505000000000006,26.04,21.67,28.185,33.195,34.27,29.575,32.645,31.43,33.745000000000005,28.535000000000004,26.65,30.98,31.085,35.8,39.765,35.375,36.0
103110,56.3,54.185,53.74500000000001,55.56,55.9,55.395,54.785,37.14,36.485,54.315,55.56,56.615,57.04,56.35,57.395,58.565,54.795,50.21,49.525,57.605,51.57,53.84,54.605,56.365
103111,49.0,49.0,50.395,49.0,48.905,48.58,47.86,42.825,38.005,40.815,44.365,51.88500000000001,46.62000000000001,42.985,49.66,37.22,17.79,11.58,8.785,46.575,46.275,47.785,47.43,48.64
103112,57.405,54.74,53.335,55.65,55.855,56.215,55.435,27.445,21.61,53.56,55.375,56.875,57.305,56.025,58.775,57.835,55.545,49.945,51.69,58.55,48.295,52.13,53.375,56.66
103113,55.76000000000001,56.74,57.24500000000001,57.05,57.0,58.0,57.14,58.88,57.09,55.69,57.62000000000001,58.13,58.24500000000001,58.795,57.04,55.485,57.82,55.035,56.515,57.54,53.685,57.21,56.285,56.165
103114,61.735,62.96,62.885,63.11,63.205,65.785,64.16499999999999,63.5,63.555,62.98,63.53,64.17,63.835,65.03999999999999,64.0,63.63500000000001,62.72,56.815,59.99,61.805,61.24,63.49,61.01000000000001,62.455
103115,60.89,61.23,61.435,62.040000000000006,62.11,61.725,63.19499999999999,62.925,63.47,60.8,62.16,64.58,62.24500000000001,63.30499999999999,62.815,62.05,62.87,58.9,60.105,57.49,57.54,62.06,60.32,61.805
103116,46.835,46.635,46.935,47.985,47.82,49.18,45.745,15.915,17.105,35.53,46.465,45.315,48.465,48.25,43.835,43.125,44.24,38.49500000000001,44.455,38.045,47.925,47.855,45.62000000000001,47.13
103117,44.62000000000001,46.15,46.57,46.6,47.2,48.895,45.47,16.945,17.43,39.61,45.94,44.67,47.435,46.97,42.84,43.08,43.085,37.7,43.715,38.15,47.345,47.175,45.315,46.665
103118,64.67,64.27,64.87,65.81,66.64,65.36,64.99,10.62,12.86,47.53,64.77,66.53,68.78,70.03,68.51,66.76,66.82,64.12,64.25,63.41,66.79,65.96,62.24,65.26
103119,62.02,64.11,64.455,64.13,65.405,66.68,65.25999999999999,38.99,39.59,60.9,65.155,65.955,66.10499999999999,67.15,66.93,67.535,64.26,59.505,61.375,62.075,64.91499999999999,64.78999999999999,61.51000000000001,64.46000000000001
103120,33.375,35.88500000000001,34.739999999999995,33.5,33.67,34.845,29.93,25.49,21.215,27.94,29.055,23.115,25.435,28.785,26.42,19.125,14.415,11.1,12.1,25.405,31.285,36.225,33.165,34.785
103121,31.885,35.015,34.6,33.0,33.0,35.9,35.59,30.4,23.365,31.535000000000004,30.42,31.545,32.365,33.625,30.275,26.315,27.59,23.505,24.03,34.665,33.620000000000005,35.68,34.645,34.925
103122,53.39,52.5,53.24500000000001,52.84,52.5,53.11,52.81,44.715,49.4,50.49,52.295,55.16,55.015,53.665000000000006,53.43,51.81,50.765,51.87000000000001,53.505,51.755,51.025,52.115,52.82,52.5
103123,21.495,26.5,26.105,26.485,25.96,22.94,26.985,24.84,23.525,24.44,24.065,26.13,25.635,24.255000000000006,24.395000000000003,25.12,23.235,17.68,21.115,26.19,25.005000000000006,23.205,28.28,24.15
103124,26.645,27.78,27.605,27.475,27.97,25.72,29.16,24.68,24.6,22.84,26.65,25.025,22.805,21.485,24.575000000000006,19.99,18.085,13.9,15.785,22.655,27.52,25.92,28.36,27.11
103125,55.28,54.63,55.77,54.725,55.44,55.02,55.18,54.845,53.555,53.44,54.5,55.98,55.465,53.16,56.285,55.405,53.07,43.725,44.475,53.395,52.53,55.125,54.305,53.975
103126,56.06,55.62,57.92,55.94,57.25,56.22,56.86,56.74,54.91,54.23,55.1,57.69,57.46,57.87,57.96,55.54,54.22,51.48,47.74,53.59,52.82,54.53,54.86,54.69
103127,39.79,39.38,41.18,39.725,40.225,40.045,39.895,39.88500000000001,38.78,38.58,38.0,37.175,38.17,39.605,37.835,36.895,37.4,35.045,32.19,37.845,37.865,39.655,39.405,39.095
103128,40.53,40.31,41.46,40.47,41.125,41.61,41.43,39.37000000000001,36.95,35.845,41.55,38.515,40.705,40.025,41.695,39.02,38.01,30.37,28.21,36.175,38.46,39.765,39.93,39.845
103129,29.5,29.715,29.73,29.515,30.35,27.37,27.37,27.42,25.855,28.145000000000003,25.245,26.42,23.21,27.065,25.305,18.915,26.475,29.155,26.885,28.855,28.79,27.845,29.805,29.5
103130,30.5,30.5,28.405,30.5,31.375,33.27,27.47,25.505,24.985,28.12,29.485,28.71,27.695,30.675,24.585,24.12,24.54,26.79,29.46,28.915,26.38,29.135,30.44,29.340000000000003
103131,36.5,36.5,36.5,36.5,36.5,38.57,28.545,32.945,34.19,35.575,35.29,34.505,31.19,36.655,34.12,28.325,30.66,27.685,28.3,33.815,32.315,36.4,36.31,36.5
103132,30.5,30.5,31.285,31.335,30.74,34.27,34.22,28.605,21.24,25.53,27.165,23.915,17.74,26.795,26.05,26.41,29.905,12.085,19.765,30.17,31.23,29.985,30.075,31.245
103133,55.79,55.1,56.0,56.0,56.28,55.07,55.81,56.55,54.17,54.82,54.29,55.05,55.82,56.78,56.39,58.89,56.56,52.01,34.89,53.58,51.71,56.52,54.25,55.25
103134,57.305,54.74,54.105,55.65,55.765,56.38,55.52500000000001,28.705,21.76,54.035,57.12000000000001,57.235,57.175,57.655,58.3,58.02,55.735,50.42,52.695,59.095,46.97,52.63,53.65000000000001,56.085
103135,56.395,54.67,54.73,55.59,55.925,55.43,55.58,43.055,38.175,39.195,54.63500000000001,55.03,56.405,57.175,58.025,57.02,56.065,51.845,39.75,44.94,48.13500000000001,54.395,52.715,55.56
103136,28.5,28.5,28.5,28.5,28.5,31.765,25.82,24.52,24.565,24.875,28.130000000000006,28.4,27.22,25.375,24.725,23.015,24.94,24.75,27.0,26.655,25.5,28.5,28.5,27.545
103137,25.0,25.0,25.0,25.0,25.0,26.895,24.345,20.380000000000006,14.54,16.075,21.81,23.12,20.83,20.5,21.445,16.25,20.46,20.5,22.83,26.83,24.285,25.0,25.0,25.0
103138,29.5,29.705,29.155,29.5,29.5,31.19,28.835,24.71,23.275,29.135,27.865,28.5,27.32,25.555,20.215,22.42,26.65,27.145,25.915,28.905,28.82,29.57,29.36,28.985
103139,29.0,25.845,25.87,29.0,29.0,33.375,27.715,24.755000000000006,20.535,25.785,27.035,27.485,24.425,25.66,20.28,22.735,23.425,18.855,24.72,27.6,27.345,29.65,29.73,24.895000000000003
103140,32.0,32.37,29.770000000000003,32.0,32.875,34.115,31.935,27.125,25.895000000000003,30.255000000000006,29.425,29.94,28.34,34.58,28.885,24.445,25.775,29.435,27.48,31.305,28.255,30.33,31.8,31.28
103141,34.0,34.370000000000005,34.370000000000005,34.015,34.85,33.245,31.085,29.175000000000004,28.83,33.065,30.985,29.845,28.39,32.765,29.09,22.84,27.26,30.61,26.48,28.165,30.885,31.995,35.035,34.14
103142,32.0,32.155,32.14,32.0,32.0,34.375,30.73,26.29,26.79,28.880000000000006,31.395,30.545,28.68,30.105,27.655,25.285,26.09,27.455,26.955,29.26,31.595,30.65,32.730000000000004,32.14
103143,27.645,27.81,27.865,27.5,28.115,26.0,24.36,19.76,21.095,24.64,26.08,28.055,24.26,26.29,24.17,21.93,22.22,24.35,22.1,24.22,23.85,24.47,26.945,28.145
