linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
103545,51.34,48.83,50.47,50.54,50.99,53.565,53.505,54.045,54.355,52.81999999999999,49.42,52.485,50.575,48.045,49.315,51.795,49.845,51.315,50.67,52.305,51.535,48.94,47.63500000000001,50.755
103546,40.445,39.31,39.5,39.5,39.91,41.115,40.49500000000001,39.585,40.285,34.815,34.555,37.435,38.625,35.03,36.72,35.995,35.625,38.61,34.09,36.71,37.725,43.405,38.22,39.84
103547,37.34,36.325,36.5,36.5,36.91,37.89,37.145,34.645,36.335,34.614999999999995,31.795,34.81,38.815,38.255,36.11,34.07,34.14,32.93,31.78,39.17,41.985,34.46,35.14,36.755
103548,39.0,38.24,38.5,38.5,38.76000000000001,43.655,39.055,37.72,40.255,38.76000000000001,37.165,40.88500000000001,40.07,38.5,37.695,31.495,33.885000000000005,34.875,35.845,35.27,33.239999999999995,34.825,38.175,38.225
103549,43.755,42.755,43.0,43.0,43.285,47.015,46.49,45.745,44.455,43.595,42.58,43.21,42.09,41.815,41.85,42.29,43.43,44.285,42.26,41.9,42.015,43.065,42.18,42.99
103550,28.5,28.5,28.5,28.5,28.5,24.5,30.5,31.355,28.425,20.175,24.5,26.345,25.45,24.5,26.0,24.44,25.41,29.315,26.5,24.0,28.0,37.0,28.5,28.5
103551,26.0,26.0,26.0,26.0,26.0,28.0,29.0,27.0,17.285,20.445,13.05,22.5,18.15,16.845,26.175,24.0,22.5,22.5,23.5,28.0,34.0,27.0,26.0,26.0
103552,57.605,55.69,54.44,53.64,54.475,56.3,55.435,58.32,59.84,59.69,52.64,55.645,55.93,60.205,56.185,57.725,55.71,55.365,58.575,56.78,53.805,54.38500000000001,55.165,50.445
103553,45.605,44.595,43.97,43.57,43.97,47.43,47.38,48.485,45.85,45.505,41.195,41.455,43.82,49.16,42.89,47.84,45.115,41.325,40.16,45.265,43.735,39.595,44.535,45.73
103554,56.0,54.48,55.0,55.0,55.52,57.31,56.11,56.44,53.51,55.52,56.33,58.02,56.22,56.13,53.59,44.99,54.77,55.66,53.52,55.54,54.48,56.65,54.59,55.11
103555,46.255,45.255,45.5,45.5,45.785,44.97,45.14,43.57,45.755,45.48,43.83,46.605,42.29,46.19,43.855,42.15,44.32,44.88,46.94,45.9,43.015,45.375,42.67,45.155
103556,39.5,38.74,39.0,39.0,39.26000000000001,34.655,47.555,49.22,33.754999999999995,35.26000000000001,35.665,41.51000000000001,38.11,40.065,41.295,33.495000000000005,38.38500000000001,43.83,41.66,37.77,37.24,37.32,38.795,39.055
103557,53.125,55.425,54.825,54.52,55.08,57.39,55.94,57.76,56.54,56.13,56.175,57.325,56.475,57.52,53.96,55.055,54.34,54.39,56.645,55.17,53.6,55.26,54.465,51.835
103558,33.0,33.0,33.0,33.0,33.0,31.955,33.65,32.03,32.135,32.44,31.435,33.375,28.535,32.7,31.49,31.025,31.89,32.945,35.375,33.0,30.5,33.81,30.505000000000006,32.78
103559,24.5,24.5,24.5,24.5,24.5,20.5,34.0,34.845,20.72,22.5,21.0,22.865,21.5,25.5,27.97,23.83,24.5,29.715,28.4,23.0,23.0,22.205,23.96,24.5
103560,36.00499999999999,36.415,36.5,36.5,36.76000000000001,35.185,32.730000000000004,37.12,37.395,37.14,38.14,40.6,36.23,36.54,32.9,34.08,35.51,39.005,32.230000000000004,31.45,31.96,36.31,35.585,38.01
103561,44.12000000000001,46.01000000000001,45.325,45.02,45.32,44.16,44.86,45.0,46.24,47.145,43.87000000000001,47.12000000000001,42.535,47.63,44.69,44.5,45.05,44.895,49.34,45.72,42.64,44.865,43.895,42.075
103562,28.0,28.0,28.0,28.0,28.0,30.5,31.0,30.345,29.26,29.465,28.345,25.345,25.745,28.5,28.1,28.33,28.5,29.105,28.95,28.0,27.5,29.71,26.950000000000006,28.0
103563,28.0,28.0,28.0,28.0,28.0,30.5,31.0,30.345,29.26,29.465,28.345,25.345,25.745,28.5,28.1,28.33,28.5,29.105,28.95,28.0,27.5,29.71,26.950000000000006,28.0
103564,54.01,54.83,55.0,55.0,55.52,58.37,56.46,56.58,53.79,53.92,57.79,57.2,56.46,55.18,52.26,52.16,52.36,54.1,54.46,54.9,53.92,55.41,53.17,55.08
103565,57.0,55.335,54.97,54.57,55.265,57.02500000000001,55.61,57.445,56.745,57.345,54.495,56.2,56.215,58.13500000000001,55.12000000000001,51.39,55.51000000000001,55.465,56.09,56.19,52.95,55.605,54.855,50.605
103566,27.36,25.785,26.72,25.5,25.5,31.0,33.5,28.205,24.105,26.0,18.2,16.285,19.065,19.95,24.380000000000006,18.095,22.495,26.405,19.935,19.52,23.21,23.085,25.345,25.8
103567,35.405,35.67,34.07,33.5,33.5,33.27,35.0,35.14,35.69,33.805,31.43,30.895,34.395,32.45,28.675,31.595,35.545,33.805,32.605000000000004,31.435,32.83,33.85,33.315,33.575
103568,25.5,25.5,25.5,25.5,25.5,29.0,32.0,27.86,25.325000000000006,28.5,20.5,15.865,20.0,24.45,25.835,21.62,22.345,28.225,24.22,21.0,25.5,24.795,24.805,25.5
103569,32.07,31.925,31.5,31.5,31.5,33.27,33.5,33.08,32.730000000000004,31.27,31.660000000000004,30.725,31.82,30.465,27.55,30.375,32.05,31.735,32.480000000000004,31.0,30.48,33.35,30.675,31.5
103570,28.5,28.5,28.5,28.5,28.5,25.5,39.0,40.39,23.0,22.9,22.385,25.5,25.995,31.025,29.53,30.01,28.53,29.595,25.815,26.905,25.64,21.485,28.43,29.835
103571,32.375,33.06,32.0,32.0,32.0,35.955,34.15,34.38,32.83,31.295,35.235,33.705,30.255,28.575,28.71,28.61,33.0,31.15,32.59,32.5,28.11,32.05,30.015,32.47
103572,56.255,54.495,55.0,55.0,55.545,57.67,56.045,56.26,55.915,55.265,55.405,57.22,56.11,56.555,53.790000000000006,49.12000000000001,54.815,55.155,53.77500000000001,55.67,54.255,56.39,53.95,54.93
103573,39.795,38.205,40.5,40.5,40.905,49.835,48.92,43.96,41.765,41.865,39.715,42.705,41.225,35.905,39.01000000000001,40.28,40.225,39.13,38.105,40.845,39.705,38.12000000000001,36.775,40.88500000000001
103574,37.445,36.31,36.5,36.5,36.91,39.615,38.49500000000001,38.585,38.785,39.815,38.655,35.145,37.31,37.53,35.22,36.105,35.735,35.11,30.59,34.21,32.725,32.905,35.22,36.84
103575,22.5,22.5,22.5,22.5,22.5,22.5,22.5,20.0,19.985,15.0,13.5,17.0,20.5,19.5,20.0,15.94,16.5,19.0,16.5,20.0,28.0,29.0,22.5,22.5
103576,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,16.0,17.0,20.0,21.0,17.0,21.0,18.88,19.0,25.0,21.0,18.0,24.0,39.0,26.0,26.0
103577,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,16.0,17.0,20.0,21.0,17.0,21.0,18.88,19.0,25.0,21.0,18.0,24.0,39.0,26.0,26.0
103578,27.285,27.0,25.825,27.0,27.0,36.0,34.5,32.0,32.5,28.335,27.5,29.435,24.795,20.96,25.515,24.8,14.925,14.48,20.605,19.6,19.535,20.28,24.905,26.67
103579,32.5,32.5,32.5,32.5,32.5,42.0,41.5,36.705,31.875,34.09,32.34,33.010000000000005,31.25,29.825,32.355000000000004,32.21,34.0,32.855000000000004,31.745,30.5,31.0,30.77,29.98,32.615
103580,31.0,31.0,31.0,31.0,31.0,29.5,36.0,36.06,30.72,28.265,31.34,31.345,29.04,29.325,30.355,30.665,31.91,33.77500000000001,31.245,29.0,31.0,32.5,31.025,31.115
103581,27.5,27.5,27.5,27.5,27.5,33.5,30.5,29.5,23.8,24.445,17.05,27.375,20.11,16.28,27.575000000000006,26.5,22.0,23.045,26.585,24.5,24.0,24.0,27.380000000000006,27.17
103582,55.68,53.65,54.0,54.0,54.82,56.78,55.29,55.29,58.7,55.23,53.59,55.62,57.63,54.51,53.22,55.14,54.28,52.86,51.56,56.34,51.97,49.92,51.28,54.51
103583,43.73,42.31,41.325,42.5,42.91,49.115,50.99500000000001,49.085,46.285,44.15000000000001,44.555,44.995,40.96,37.055,40.835,42.355,34.55,33.545,35.11,39.81,39.26000000000001,37.685,39.245,42.84
103584,44.84,43.825,44.0,44.0,44.41,52.39,50.645,46.645,45.93,45.615,43.795,45.82,45.975,43.755,44.11,44.115,45.14,42.325,42.28,44.67,41.985,40.73,40.095,44.255
103585,44.415,43.415,41.4,43.24500000000001,42.725,48.54,50.725,51.9,47.405,45.595,45.54,44.84,39.765,38.76,41.955,43.42,35.585,35.35500000000001,40.55,39.375,40.57,39.775,38.05,42.54
103586,44.36,43.41,42.97,43.695,43.21,50.665,49.86,47.09,44.53,46.175,43.07,44.195,44.01000000000001,44.03,44.13,43.53,44.49500000000001,43.645,45.21,42.405,42.1,41.38,38.48,43.11
103587,55.2,53.235,52.97,53.695,53.62000000000001,55.055,54.505,55.735,57.3,55.79,52.865,53.995,55.665000000000006,54.785,53.24,54.555,53.63500000000001,54.18,54.49,54.075,52.085,50.57,49.665,53.365
103588,55.285,53.135,53.5,53.5,54.32,56.505,55.14,54.23,56.63500000000001,54.43,52.85,55.245,56.94,53.785,52.83,54.125,53.265,52.54,49.37000000000001,55.88,51.71,48.865,50.86,54.095
103589,55.285,53.135,53.5,53.5,54.32,56.505,55.14,54.23,56.63500000000001,54.43,52.85,55.245,56.94,53.785,52.83,54.125,53.265,52.54,49.37000000000001,55.88,51.71,48.865,50.86,54.095
103590,55.285,53.135,53.5,53.5,54.32,56.505,55.14,54.23,56.63500000000001,54.43,52.85,55.245,56.94,53.785,52.83,54.125,53.265,52.54,49.37000000000001,55.88,51.71,48.865,50.86,54.095
103591,55.285,53.135,53.5,53.5,54.32,56.505,55.14,54.23,56.63500000000001,54.43,52.85,55.245,56.94,53.785,52.83,54.125,53.265,52.54,49.37000000000001,55.88,51.71,48.865,50.86,54.095
103592,55.285,53.135,53.5,53.5,54.32,56.505,55.14,54.23,56.63500000000001,54.43,52.85,55.245,56.94,53.785,52.83,54.125,53.265,52.54,49.37000000000001,55.88,51.71,48.865,50.86,54.095
103593,55.285,53.135,53.5,53.5,54.32,56.505,55.14,54.23,56.63500000000001,54.43,52.85,55.245,56.94,53.785,52.83,54.125,53.265,52.54,49.37000000000001,55.88,51.71,48.865,50.86,54.095
103594,55.285,53.135,53.5,53.5,54.32,56.505,55.14,54.23,56.63500000000001,54.43,52.85,55.245,56.94,53.785,52.83,54.125,53.265,52.54,49.37000000000001,55.88,51.71,48.865,50.86,54.095
103595,40.8,41.0,36.16,37.915,41.0,43.035,42.245,41.15000000000001,34.004999999999995,44.43,45.21,43.475,37.335,35.05,37.13,38.58,37.63,43.835,33.685,30.64,39.845,35.46,34.705,34.97
103596,41.415,40.5,35.66,37.415,40.5,42.21,44.65,42.1,33.0,41.425,47.065,43.33,37.075,36.055,36.82,38.06,37.745,43.225,32.585,30.72,40.995,32.265,35.405,36.36
103597,47.0,47.0,47.0,47.0,47.0,49.65,46.19,49.2,51.23,54.35,48.11,51.06,50.79,48.06,50.4,51.48,48.88,49.18,51.3,50.64,48.25,51.74,47.97,46.22
103598,44.79,43.5,43.5,43.5,44.725,45.455,47.65,48.17,46.56,46.2,46.48,43.825,43.945,44.265,43.905,43.505,45.145,44.0,44.91,43.765,43.74,42.83,45.065,44.735
103599,40.875,34.275,40.28,38.775,37.06,47.665,42.55,38.56,39.26,43.355,42.89,34.425,42.58,35.29,38.775,43.295,39.45,41.57,44.975,40.88,37.925,44.96,41.795,40.45
103600,38.05,31.275,37.28,35.775,35.28500000000001,44.295,41.605,36.58,35.595,38.21,39.405,27.335,35.995,30.49,32.59,35.84,35.6,37.0,39.685,33.925,32.265,39.24500000000001,38.19,37.575
103601,37.235,28.355,35.71,34.81,30.230000000000004,47.19,43.935,34.69,31.99,31.055,37.62000000000001,23.845,33.785,29.285,32.099999999999994,33.41,32.24,35.61,36.24,30.630000000000006,30.395,37.955,38.58,30.955
103602,36.32,36.0,31.325,32.795,36.0,40.97,41.12,34.785,27.575,32.18,36.255,31.715,26.88,27.53,26.47,27.755,31.465,37.83,24.62,22.095,32.345,25.515,28.935,31.89
103603,36.26,37.87000000000001,38.145,37.875,36.57,44.605,43.345,37.205,37.47,30.835,33.555,27.175,29.32,34.375,31.33,32.645,34.5,36.39,36.965,34.925,35.48000000000001,36.375,38.68,39.43
103604,36.32,36.0,31.325,32.795,36.0,40.97,41.12,34.785,27.575,32.18,36.255,31.715,26.88,27.53,26.47,27.755,31.465,37.83,24.62,22.095,32.345,25.515,28.935,31.89
103605,34.675,28.275,29.44,29.69,31.06,41.05,38.605,30.51,22.035,33.435,39.99,26.84,29.125,22.28,25.505,30.395,28.2,36.225,27.36,20.880000000000006,29.520000000000003,28.68,28.53,29.2
103606,34.614999999999995,30.145000000000003,36.26000000000001,34.77,31.630000000000006,44.685,40.83,32.93,31.93,32.09,37.29,22.3,31.565,29.125,30.365,35.285,31.235,34.785,39.705,33.71,32.655,39.54,38.275,36.74
103607,37.425,35.58,34.015,38.945,34.885000000000005,45.445,44.755,37.575,35.41,32.43,34.5,31.365,31.525,33.37,33.89,30.3,31.41,33.94,31.655,28.475,34.375,36.35,39.315,29.585
103608,37.16,35.08,31.59,33.95,34.17,42.56,43.63,37.28,26.735,32.129999999999995,39.94,32.895,28.54,29.045,30.455,28.695,30.42,37.875,24.95,20.39,32.315,28.455,31.49,25.475
103609,36.32,36.0,31.325,32.795,36.0,40.97,41.12,34.785,27.575,32.18,36.255,31.715,26.88,27.53,26.47,27.755,31.465,37.83,24.62,22.095,32.345,25.515,28.935,31.89
103610,36.585,36.5,33.75,37.79,36.715,43.855,42.245,35.08,36.25,32.480000000000004,30.815,30.185,29.865,31.855000000000004,29.905,29.36,32.455,33.895,31.325000000000006,30.18,34.405,33.41,36.76000000000001,36.0
103611,36.32,36.0,31.325,32.795,36.0,40.97,41.12,34.785,27.575,32.18,36.255,31.715,26.88,27.53,26.47,27.755,31.465,37.83,24.62,22.095,32.345,25.515,28.935,31.89
103612,36.32,36.0,31.325,32.795,36.0,40.97,41.12,34.785,27.575,32.18,36.255,31.715,26.88,27.53,26.47,27.755,31.465,37.83,24.62,22.095,32.345,25.515,28.935,31.89
103613,36.395,29.275,35.445,33.655,32.06,45.6,41.425,32.195,32.83,31.105,33.935,22.665,32.125,27.770000000000003,28.115,32.47,33.285,35.565,35.91,32.335,30.425,35.015,36.025,37.37000000000001
103614,36.32,36.0,31.325,32.795,36.0,40.97,41.12,34.785,27.575,32.18,36.255,31.715,26.88,27.53,26.47,27.755,31.465,37.83,24.62,22.095,32.345,25.515,28.935,31.89
103615,36.32,36.0,31.325,32.795,36.0,40.97,41.12,34.785,27.575,32.18,36.255,31.715,26.88,27.53,26.47,27.755,31.465,37.83,24.62,22.095,32.345,25.515,28.935,31.89
103616,37.235,28.355,35.71,34.81,30.230000000000004,47.19,43.935,34.69,31.99,31.055,37.62000000000001,23.845,33.785,29.285,32.099999999999994,33.41,32.24,35.61,36.24,30.630000000000006,30.395,37.955,38.58,30.955
103617,36.395,29.275,35.445,33.655,32.06,45.6,41.425,32.195,32.83,31.105,33.935,22.665,32.125,27.770000000000003,28.115,32.47,33.285,35.565,35.91,32.335,30.425,35.015,36.025,37.37000000000001
103618,37.16,35.08,31.59,33.95,34.17,42.56,43.63,37.28,26.735,32.129999999999995,39.94,32.895,28.54,29.045,30.455,28.695,30.42,37.875,24.95,20.39,32.315,28.455,31.49,25.475
103619,37.16,35.08,31.59,33.95,34.17,42.56,43.63,37.28,26.735,32.129999999999995,39.94,32.895,28.54,29.045,30.455,28.695,30.42,37.875,24.95,20.39,32.315,28.455,31.49,25.475
103620,36.395,29.275,35.445,33.655,32.06,45.6,41.425,32.195,32.83,31.105,33.935,22.665,32.125,27.770000000000003,28.115,32.47,33.285,35.565,35.91,32.335,30.425,35.015,36.025,37.37000000000001
103621,36.32,36.0,31.325,32.795,36.0,40.97,41.12,34.785,27.575,32.18,36.255,31.715,26.88,27.53,26.47,27.755,31.465,37.83,24.62,22.095,32.345,25.515,28.935,31.89
103622,37.1,36.95,38.41,39.03,34.74,46.195,45.855,39.7,36.63,30.785,37.24,28.355,30.980000000000004,35.89,35.315,33.585,33.455,36.435,37.295,33.22,35.45,39.315,41.235,33.015
103623,50.94,51.3,50.0,50.0,50.0,55.0,53.7,54.55,50.07,52.03,50.89,51.09,51.87,52.26,48.45,48.96,53.35,50.62,53.35,50.46,51.63,51.53,50.0,47.85
103624,30.915,28.56,30.5,30.5,30.5,37.0,36.0,37.0,31.795,26.745,31.1,26.71,28.415,28.53,24.9,26.02,26.89,22.235,25.845,25.17,25.74,33.665,30.5,30.645
103625,48.785,48.225,48.235,47.895,48.905,48.345,55.365,49.515,44.49500000000001,43.46,52.615,46.01,49.35,45.465,43.515,40.575,53.38500000000001,52.69499999999999,51.26,41.065,51.87,44.48,49.62000000000001,49.555
103626,48.075,48.95,49.305,47.805,51.36,49.235,56.825,49.77,45.555,43.34,52.045,47.23,51.295,47.32,44.47,43.01000000000001,52.405,53.34,50.515,42.13,51.765,44.38500000000001,50.825,49.075
103627,51.085,52.705,54.21,54.51000000000001,55.115,57.85,55.42,56.465,53.63500000000001,58.22,52.155,57.19499999999999,56.05,54.125,56.125,56.405,58.805,61.44,56.96,52.99500000000001,51.455,55.705,53.835,54.155
103628,30.685,30.65,30.5,30.5,30.4,29.5,34.5,30.895,31.32,32.155,28.57,25.145,21.24,21.61,19.385,24.895,20.75,26.955,29.065,28.43,28.285,28.555,24.94,29.32
103629,20.5,20.5,20.5,20.5,20.5,21.0,20.465,19.215,20.135,20.135,19.19,18.16,12.71,14.29,13.225,13.86,15.425,19.69,20.265,19.41,16.735,28.49,20.7,20.645
103630,19.575,22.195,24.0,24.535,23.77,27.41,18.265,19.66,22.88,24.98,21.69,20.895,23.22,21.435,18.87,22.21,20.145,16.94,15.37,20.175,25.005,19.745,22.21,23.79
103631,20.57,18.29,22.5,24.56,22.5,29.185,18.16,16.085,20.615,18.195,23.345,19.880000000000006,23.725,14.265,11.375,11.9,19.89,15.864999999999998,17.295,18.625,25.24,14.515,17.439999999999998,18.98
103632,32.8,32.625,33.0,33.0,32.9,33.0,36.5,34.635,33.695,34.71,32.160000000000004,25.705,24.53,23.425,20.39,19.49,21.365,30.55,31.700000000000006,31.405,33.205,35.58,26.93,32.385
103633,36.09,35.96,35.0,35.0,35.0,37.71,44.19,44.07,36.28,39.31,25.41,35.0,37.81,29.01,31.78,34.11,36.73,27.49,37.47,30.31,39.56,37.67,35.0,32.72
103634,39.97,40.15,39.5,39.5,37.355,41.72,33.185,40.31,34.085,34.51,33.875,40.22,39.945,36.44,38.92,32.435,35.71,41.225,41.13500000000001,33.185,39.605,34.535,35.82,35.805
103635,34.0,34.0,34.0,33.71,34.0,40.0,38.51,37.74,36.63,33.44,34.35,33.23,27.77,30.36,29.16,25.57,23.96,32.74,36.15,36.02,35.27,33.29,34.01,33.85
103636,30.0,30.17,30.0,29.385,25.2,37.5,35.26000000000001,33.68,24.340000000000003,26.565,24.955,29.775,21.655,24.465,20.9,23.73,17.025,26.32,23.02,28.065,26.82,25.445,29.92,26.375
103637,26.82,30.02,30.5,32.165,30.5,27.035,24.34,32.165,20.770000000000003,24.885,25.42,25.135,22.745,22.25,21.24,24.27,23.76,24.265,28.935,20.985,19.81,24.815,24.235,30.565
103638,28.32,31.69,32.0,33.05,32.0,29.535,26.1,31.935,26.525,28.125,28.165,29.45,26.485,24.815,19.64,25.015,22.78,27.88,28.8,24.985,25.97,26.07,29.665,31.755
103639,21.15,23.22,26.5,26.5,26.745,18.675,19.735,24.935,21.5,20.345,14.79,18.92,17.02,17.25,10.07,15.35,14.37,10.215,15.325,24.29,24.105,17.240000000000002,22.71,21.82
103640,24.71,29.44,36.0,36.0,36.8,27.82,24.73,28.87,37.0,28.63,20.82,32.61,15.19,26.09,16.81,17.57,22.82,12.72,19.18,28.8,36.44,22.59,36.17,26.29
103641,30.0,30.0,30.0,30.0,27.01,22.32,23.785,21.315,29.14,24.895,18.91,28.945,28.01,25.285,24.945,22.31,25.645,30.215,27.895000000000003,14.59,27.965,21.27,23.4,26.770000000000003
103642,30.0,30.0,30.0,30.0,27.01,22.32,23.785,21.315,29.14,24.895,18.91,28.945,28.01,25.285,24.945,22.31,25.645,30.215,27.895000000000003,14.59,27.965,21.27,23.4,26.770000000000003
103643,25.425,26.5,26.5,26.5,24.355,22.47,18.335,23.3,14.765,17.89,14.62,24.11,26.54,17.35,19.765,17.43,15.675,22.34,24.065,15.215,24.25,21.385,18.575,19.02
103644,23.425,24.5,24.5,24.5,19.7,25.75,27.5,25.175,11.615,16.825,13.71,20.385,18.485,16.585,12.935,18.48,12.1,15.204999999999998,18.145,17.325,19.995,22.57,19.695,16.259999999999998
103645,27.0,27.0,27.0,27.0,20.055,31.72,21.835,27.945,14.95,15.925,15.95,25.625,19.965,19.855,22.56,16.96,14.495,24.695,23.0,18.02,23.325,18.725,22.76,21.0
103646,30.53,30.5,30.5,30.27,30.995,25.18,35.25,24.925,35.89,30.175,23.52,29.94,25.33,26.08,22.25,26.925,30.24,28.92,27.665,17.235,26.49,26.845,27.505000000000006,27.085
103647,28.0,28.0,28.0,28.0,22.355,25.6,32.95,23.19,25.99,23.83,18.0,25.22,19.955,24.52,18.115,23.36,22.07,23.08,21.975,16.7,23.71,22.455,24.52,24.01
103648,31.0,31.0,31.0,31.0,29.31,16.2,34.9,16.56,40.18,32.8,20.96,28.54,28.0,29.95,20.5,28.71,33.22,28.6,26.87,13.27,28.35,25.0,25.16,29.78
103649,27.925,29.0,29.0,28.855,29.0,28.25,31.255,29.135,24.03,26.115,23.365,26.05,26.415,22.22,19.65,22.26,18.62,22.795,27.68,25.270000000000003,28.095,29.26,24.76,24.065
103650,28.0,28.0,28.0,28.0,22.355,25.6,32.95,23.19,25.99,23.83,18.0,25.22,19.955,24.52,18.115,23.36,22.07,23.08,21.975,16.7,23.71,22.455,24.52,24.01
103651,31.5,31.5,31.5,31.355,29.355,34.22,25.59,31.905,27.365,25.215,25.605,31.29,27.895,25.49,29.275,20.74,21.015,32.285,32.535,25.965000000000003,31.425,25.415,27.825,28.805
103652,26.425,27.5,27.5,27.5,26.655,16.35,29.45,18.545,25.805,25.795,16.67,23.705,26.53,22.015,15.32,23.83,23.25,20.725,23.04,13.895,24.635,25.115,20.335,22.03
103653,32.6,34.425,36.0,33.215,29.975,35.325,29.675,22.465,23.365,27.665,23.79,23.665,26.305,21.485,24.535,22.015,25.365,18.43,19.745,26.36,24.14,25.77,35.015,32.54
103654,24.825000000000006,26.56,24.5,21.715,24.345,21.07,21.315,20.37,12.375,15.545000000000002,15.575,12.16,21.12,11.69,9.385,14.09,11.170000000000002,9.83,14.37,18.095,14.475,17.8,19.245,24.675
103655,42.86,42.98,42.5,42.51000000000001,43.04,44.705,43.295,46.035,40.345,41.905,37.785,44.005,46.485,36.975,42.1,41.385,40.5,40.835,43.825,35.89,46.125,47.6,40.24500000000001,40.135
103656,32.6,34.425,36.0,33.215,29.975,35.325,29.675,22.465,23.365,27.665,23.79,23.665,26.305,21.485,24.535,22.015,25.365,18.43,19.745,26.36,24.14,25.77,35.015,32.54
103657,38.46,38.745,41.5,42.55,35.475,40.7,38.205,33.93,33.37,37.74,32.955,31.715,33.485,38.555,38.72,33.14,34.760000000000005,28.28,34.71,36.755,30.795,33.114999999999995,38.34,38.04
103658,47.36,48.03,46.5,47.55,46.5,49.18,49.325,48.61,44.415,45.605,45.805,43.14,44.81,50.685,46.13,43.13,44.28,41.135,50.27500000000001,43.83,41.06,44.965,42.945,45.425
103659,37.92,40.44,37.5,35.765,37.5,37.985,36.42,31.205,28.755,29.105,31.555,27.14,30.57,32.04,29.625,26.175,25.815,21.8,32.235,26.805,23.835,31.055,32.565,37.5
103660,37.92,40.44,37.5,35.765,37.5,37.985,36.42,31.205,28.755,29.105,31.555,27.14,30.57,32.04,29.625,26.175,25.815,21.8,32.235,26.805,23.835,31.055,32.565,37.5
103661,37.92,40.44,37.5,35.765,37.5,37.985,36.42,31.205,28.755,29.105,31.555,27.14,30.57,32.04,29.625,26.175,25.815,21.8,32.235,26.805,23.835,31.055,32.565,37.5
103662,37.92,40.44,37.5,35.765,37.5,37.985,36.42,31.205,28.755,29.105,31.555,27.14,30.57,32.04,29.625,26.175,25.815,21.8,32.235,26.805,23.835,31.055,32.565,37.5
103663,37.92,40.44,37.5,35.765,37.5,37.985,36.42,31.205,28.755,29.105,31.555,27.14,30.57,32.04,29.625,26.175,25.815,21.8,32.235,26.805,23.835,31.055,32.565,37.5
103664,37.92,40.44,37.5,35.765,37.5,37.985,36.42,31.205,28.755,29.105,31.555,27.14,30.57,32.04,29.625,26.175,25.815,21.8,32.235,26.805,23.835,31.055,32.565,37.5
103665,26.295,26.17,26.0,25.385,25.845,24.765,27.130000000000006,29.27,21.44,25.165000000000006,21.815,21.44,25.125,19.125,14.7,21.29,14.525,21.395,20.215,27.89,23.17,21.435,22.605,25.93
103666,33.0,33.0,33.0,32.855000000000004,33.0,37.5,37.255,37.87000000000001,31.0,32.614999999999995,31.865,31.125,25.845,27.535,29.215,26.765,24.525,30.295,32.69,32.010000000000005,28.76,30.88,29.555,32.99
103667,28.355,30.72,34.0,34.0,34.4,31.41,30.365,33.435,31.185,30.21,25.1,30.815,19.555,25.4,23.04,22.765,23.955,20.285,24.205,28.4,29.345,25.53,30.635,29.21
103668,25.365,24.865,28.5,28.5,22.32,23.785,23.1,23.095,16.990000000000002,24.18,16.975,16.735,24.035,18.205,18.48,21.055,20.115,16.31,16.845,28.045,21.435,19.86,25.02,25.215
103669,19.855,22.22,25.5,25.5,25.9,20.91,18.365,22.935,28.0,23.315,18.91,23.805,13.095,19.355,14.405,15.785,18.56,15.36,17.59,20.9,23.625,25.795,25.585,20.645
103670,27.34,29.565,29.5,29.5,30.255,28.925,28.275,25.885,29.485,27.12,24.855,26.86,23.23,24.48,22.51,22.985,21.15,25.56,25.385,24.27,26.615,24.92,27.59,27.675
103671,45.075,45.41,44.865,44.895,45.205,45.5,46.585,49.1,48.825,45.77500000000001,41.77,43.14,43.205,42.1,43.49,42.3,43.37,45.43,44.325,44.1,45.265,44.025,44.65,45.305
103672,21.5,21.5,21.5,21.5,21.5,18.5,18.630000000000006,21.0,23.325,21.975,21.005000000000006,19.005000000000006,14.93,16.195,17.645,13.11,18.285,19.74,20.6,20.94,20.175,17.835,21.5,21.5
103673,27.0,27.0,27.0,27.0,27.0,22.5,27.0,32.0,31.0,28.62,24.36,23.700000000000006,20.05,20.555,25.31,19.24,24.215,24.69,22.82,25.395,27.325,25.205,26.65,27.0
103674,56.385,57.46,55.16,55.365,55.56999999999999,56.0,59.315,58.99,57.415,57.72,56.285,57.045,58.86,56.08,55.31,57.08,57.845,58.5,60.87,57.135,56.11,55.40000000000001,56.0,55.49
103675,27.0,27.0,27.0,27.0,27.0,22.5,27.0,32.0,31.0,28.62,24.36,23.700000000000006,20.05,20.555,25.31,19.24,24.215,24.69,22.82,25.395,27.325,25.205,26.65,27.0
103676,56.385,57.46,55.16,55.365,55.56999999999999,56.0,59.315,58.99,57.415,57.72,56.285,57.045,58.86,56.08,55.31,57.08,57.845,58.5,60.87,57.135,56.11,55.40000000000001,56.0,55.49
