Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"VX","08/17/2015","0412","N636VA","LAX","21:46"
"VX","08/17/2015","0416","N837VA","LAX","00:37"
"VX","08/17/2015","0420","N852VA","LAX","07:26"
"VX","08/18/2015","0012","N835VA","SFO","15:22"
"VX","08/18/2015","0022","N851VA","SFO","18:09"
"VX","08/18/2015","0024","N837VA","SFO","22:43"
"VX","08/18/2015","0026","N847VA","SFO","00:08"
"VX","08/18/2015","0034","N840VA","SFO","07:52"
"VX","08/18/2015","0260","N639VA","LAS","06:04"
"VX","08/18/2015","0404","N844VA","LAX","15:36"
"VX","08/18/2015","0406","N637VA","LAX","19:26"
"VX","08/18/2015","0412","N626VA","LAX","22:02"
"VX","08/18/2015","0416","N624VA","LAX","23:55"
"VX","08/18/2015","0420","N842VA","LAX","07:31"
"VX","08/19/2015","0012","N854VA","SFO","15:30"
"VX","08/19/2015","0022","N841VA","SFO","17:39"
"VX","08/19/2015","0024","N624VA","SFO","22:08"
"VX","08/19/2015","0026","N629VA","SFO","23:56"
"VX","08/19/2015","0034","N835VA","SFO","07:37"
"VX","08/19/2015","0260","N361VA","LAS","05:55"
"VX","08/19/2015","0404","N844VA","LAX","15:33"
"VX","08/19/2015","0406","N642VA","LAX","19:28"
"VX","08/19/2015","0412","N842VA","LAX","21:59"
"VX","08/19/2015","0416","N852VA","LAX","23:50"
"VX","08/19/2015","0420","N626VA","LAX","07:09"
"VX","08/20/2015","0012","N630VA","SFO","15:15"
"VX","08/20/2015","0022","N845VA","SFO","20:55"
"VX","08/20/2015","0024","N844VA","SFO","00:23"
"VX","08/20/2015","0026","N835VA","SFO","01:06"
"VX","08/20/2015","0034","N843VA","SFO","08:43"
"VX","08/20/2015","0260","N622VA","LAS","06:13"
"VX","08/20/2015","0404","N843VA","LAX","15:50"
"VX","08/20/2015","0406","N641VA","LAX","20:49"
"VX","08/20/2015","0412","N848VA","LAX","23:57"
"VX","08/20/2015","0416","N838VA","LAX","23:31"
"VX","08/20/2015","0420","N853VA","LAX","07:17"
"VX","08/21/2015","0012","N845VA","SFO","15:11"
"VX","08/21/2015","0022","N839VA","SFO","17:50"
"VX","08/21/2015","0024","N835VA","SFO","22:33"
"VX","08/21/2015","0026","N621VA","SFO","23:48"
"VX","08/21/2015","0034","N361VA","SFO","07:37"
"VX","08/21/2015","0260","N854VA","LAS","06:07"
"VX","08/21/2015","0404","N840VA","LAX","15:45"
"VX","08/21/2015","0406","N627VA","LAX","18:59"
"VX","08/21/2015","0412","N853VA","LAX","22:07"
"VX","08/21/2015","0416","N851VA","LAX","00:02"
"VX","08/21/2015","0420","N629VA","LAX","07:34"
"VX","08/22/2015","0012","N839VA","SFO","15:12"
"VX","08/22/2015","0022","N642VA","SFO","17:45"
"VX","08/22/2015","0024","N845VA","SFO","21:50"
"VX","08/22/2015","0026","N846VA","SFO","00:16"
"VX","08/22/2015","0034","N638VA","SFO","07:36"
"VX","08/22/2015","0260","N631VA","LAS","06:00"
"VX","08/22/2015","0404","N840VA","LAX","15:45"
"VX","08/22/2015","0406","N622VA","LAX","19:01"
"VX","08/22/2015","0412","N837VA","LAX","23:20"
"VX","08/22/2015","0416","N629VA","LAX","01:07"
"VX","08/22/2015","0420","N840VA","LAX","07:30"
"VX","08/23/2015","0012","N842VA","SFO","15:20"
"VX","08/23/2015","0022","N843VA","SFO","17:20"
"VX","08/23/2015","0024","N846VA","SFO","22:04"
"VX","08/23/2015","0026","N637VA","SFO","24:00"
"VX","08/23/2015","0034","N639VA","SFO","07:46"
"VX","08/23/2015","0260","N634VA","LAS","06:37"
"VX","08/23/2015","0404","N853VA","LAX","15:25"
"VX","08/23/2015","0406","N630VA","LAX","18:59"
"VX","08/23/2015","0412","N638VA","LAX","22:11"
"VX","08/23/2015","0416","N635VA","LAX","23:54"
"VX","08/23/2015","0420","N848VA","LAX","07:38"
"VX","08/24/2015","0012","N843VA","SFO","15:09"
"VX","08/24/2015","0022","N642VA","SFO","17:39"
"VX","08/24/2015","0024","N637VA","SFO","22:02"
"VX","08/24/2015","0026","N639VA","SFO","23:45"
"VX","08/24/2015","0034","N838VA","SFO","07:35"
"VX","08/24/2015","0260","N640VA","LAS","05:37"
"VX","08/24/2015","0404","N835VA","LAX","15:38"
"VX","08/24/2015","0406","N632VA","LAX","19:27"
"VX","08/24/2015","0412","N846VA","LAX","21:54"
"VX","08/24/2015","0416","N626VA","LAX","23:54"
"VX","08/24/2015","0420","N835VA","LAX","07:25"
"VX","08/25/2015","0012","N361VA","SFO","15:23"
"VX","08/25/2015","0022","N842VA","SFO","17:33"
"VX","08/25/2015","0024","N639VA","SFO","21:46"
"VX","08/25/2015","0026","N627VA","SFO","23:42"
"VX","08/25/2015","0034","N843VA","SFO","07:36"
"VX","08/25/2015","0260","N632VA","LAS","06:00"
"VX","08/25/2015","0404","N854VA","LAX","15:34"
"VX","08/25/2015","0406","N841VA","LAX","18:58"
"VX","08/25/2015","0412","N835VA","LAX","22:15"
"VX","08/25/2015","0416","N621VA","LAX","23:59"
"VX","08/25/2015","0420","N851VA","LAX","07:18"
"VX","08/26/2015","0012","N849VA","SFO","15:24"
"VX","08/26/2015","0022","N846VA","SFO","18:01"
"VX","08/26/2015","0024","N621VA","SFO","21:50"
"VX","08/26/2015","0026","N843VA","SFO","00:18"
"VX","08/26/2015","0034","N846VA","SFO","07:40"
"VX","08/26/2015","0260","N855VA","LAS","06:04"
"VX","08/26/2015","0404","N839VA","LAX","15:47"
"VX","08/26/2015","0406","N638VA","LAX","19:11"
"VX","08/26/2015","0412","N851VA","LAX","22:02"
"VX","08/26/2015","0416","N624VA","LAX","23:46"
"VX","08/26/2015","0420","N853VA","LAX","07:04"
"VX","08/27/2015","0012","N840VA","SFO","15:37"
"VX","08/27/2015","0022","N639VA","SFO","17:38"
"VX","08/27/2015","0024","N624VA","SFO","22:09"
"VX","08/27/2015","0026","N641VA","SFO","23:58"
"VX","08/27/2015","0034","N844VA","SFO","08:01"
"VX","08/27/2015","0260","N638VA","LAS","06:01"
"VX","08/27/2015","0404","N852VA","LAX","15:37"
"VX","08/27/2015","0406","N637VA","LAX","19:09"
"VX","08/27/2015","0412","N853VA","LAX","22:14"
"VX","08/27/2015","0416","N635VA","LAX","00:04"
"VX","08/27/2015","0420","N837VA","LAX","07:17"
"VX","08/28/2015","0012","N639VA","SFO","15:39"
"VX","08/28/2015","0022","N843VA","SFO","17:45"
"VX","08/28/2015","0024","N635VA","SFO","21:52"
"VX","08/28/2015","0026","N633VA","SFO","23:50"
"VX","08/28/2015","0034","N637VA","SFO","07:51"
"VX","08/28/2015","0260","N628VA","LAS","06:04"
"VX","08/28/2015","0404","N848VA","LAX","15:44"
"VX","08/28/2015","0406","N631VA","LAX","19:06"
"VX","08/28/2015","0412","N837VA","LAX","21:45"
"VX","08/28/2015","0416","N623VA","LAX","23:45"
"VX","08/28/2015","0420","N625VA","LAX","07:28"
"VX","08/29/2015","0012","N842VA","SFO","15:26"
"VX","08/29/2015","0022","N845VA","SFO","17:42"
"VX","08/29/2015","0024","N623VA","SFO","21:55"
"VX","08/29/2015","0026","N639VA","SFO","23:48"
"VX","08/29/2015","0034","N852VA","SFO","07:34"
"VX","08/29/2015","0260","N627VA","LAS","06:18"
"VX","08/29/2015","0404","N847VA","LAX","15:57"
"VX","08/29/2015","0406","N638VA","LAX","19:07"
"VX","08/29/2015","0412","N625VA","LAX","22:31"
"VX","08/29/2015","0416","N843VA","LAX","00:22"
"VX","08/29/2015","0420","N851VA","LAX","07:18"
"VX","08/30/2015","0012","N853VA","SFO","15:25"
"VX","08/30/2015","0022","N837VA","SFO","17:31"
"VX","08/30/2015","0024","N639VA","SFO","22:12"
"VX","08/30/2015","0026","N640VA","SFO","23:54"
"VX","08/30/2015","0034","N835VA","SFO","07:52"
"VX","08/30/2015","0260","N630VA","LAS","06:13"
"VX","08/30/2015","0404","N847VA","LAX","15:46"
"VX","08/30/2015","0406","N841VA","LAX","19:29"
"VX","08/30/2015","0412","N851VA","LAX","22:12"
"VX","08/30/2015","0416","N636VA","LAX","23:54"
"VX","08/30/2015","0420","N361VA","LAX","07:34"
"VX","08/31/2015","0012","N621VA","SFO","15:25"
"VX","08/31/2015","0022","N635VA","SFO","17:48"
"VX","08/31/2015","0024","N641VA","SFO","22:10"
"VX","08/31/2015","0034","N854VA","SFO","07:49"
"VX","08/31/2015","0260","N836VA","LAS","06:08"
"VX","08/31/2015","0404","N631VA","LAX","16:03"
"VX","08/31/2015","0406","N639VA","LAX","19:13"
"VX","08/31/2015","0412","N361VA","LAX","22:08"
"VX","08/31/2015","0416","N632VA","LAX","23:55"
"VX","08/31/2015","0420","N622VA","LAX","07:17"
"VX","09/01/2015","0012","N855VA","SFO","15:38"
"VX","09/01/2015","0022","N843VA","SFO","17:56"
"VX","09/01/2015","0024","N852VA","SFO","22:06"
"VX","09/01/2015","0026","N634VA","SFO","23:33"
"VX","09/01/2015","0034","N845VA","SFO","07:40"
"VX","09/01/2015","0260","N851VA","LAS","06:05"
"VX","09/01/2015","0404","N629VA","LAX","16:01"
"VX","09/01/2015","0406","N630VA","LAX","18:53"
"VX","09/01/2015","0412","N640VA","LAX","22:01"
"VX","09/01/2015","0416","N637VA","LAX","23:56"
"VX","09/01/2015","0420","N631VA","LAX","07:38"
"VX","09/02/2015","0012","N843VA","SFO","15:29"
"VX","09/02/2015","0022","N847VA","SFO","18:13"
"VX","09/02/2015","0024","N851VA","SFO","22:18"
"VX","09/02/2015","0026","N627VA","SFO","23:40"
"VX","09/02/2015","0034","N835VA","SFO","07:40"
"VX","09/02/2015","0260","N836VA","LAS","05:58"
"VX","09/02/2015","0404","N837VA","LAX","15:40"
"VX","09/02/2015","0406","N638VA","LAX","18:47"
"VX","09/02/2015","0412","N621VA","LAX","22:06"
"VX","09/02/2015","0416","N636VA","LAX","00:02"
"VX","09/02/2015","0420","N628VA","LAX","07:28"
"VX","09/03/2015","0012","N635VA","SFO","15:51"
"VX","09/03/2015","0022","N842VA","SFO","18:12"
"VX","09/03/2015","0024","N853VA","SFO","22:37"
"VX","09/03/2015","0026","N845VA","SFO","00:12"
"VX","09/03/2015","0034","N836VA","SFO","07:46"
"VX","09/03/2015","0260","N851VA","LAS","06:03"
"VX","09/03/2015","0404","N638VA","LAX","15:38"
"VX","09/03/2015","0406","N840VA","LAX","19:05"
"VX","09/03/2015","0412","N632VA","LAX","22:35"
"VX","09/03/2015","0416","N631VA","LAX","00:04"
"VX","09/03/2015","0420","N848VA","LAX","07:30"
"VX","09/04/2015","0012","N624VA","SFO","15:19"
"VX","09/04/2015","0022","N852VA","SFO","17:57"
"VX","09/04/2015","0024","N846VA","SFO","22:09"
"VX","09/04/2015","0026","N633VA","SFO","00:27"
"VX","09/04/2015","0034","N624VA","SFO","07:33"
"VX","09/04/2015","0260","N843VA","LAS","06:01"
"VX","09/04/2015","0404","N629VA","LAX","15:43"
"VX","09/04/2015","0406","N627VA","LAX","18:55"
"VX","09/04/2015","0412","N641VA","LAX","21:57"
"VX","09/04/2015","0416","N626VA","LAX","23:44"
"VX","09/04/2015","0420","N623VA","LAX","07:23"
"VX","09/05/2015","0012","N621VA","SFO","15:17"
"VX","09/05/2015","0022","N361VA","SFO","17:28"
"VX","09/05/2015","0024","N848VA","SFO","22:02"
"VX","09/05/2015","0260","N853VA","LAS","05:46"
"VX","09/05/2015","0404","N627VA","LAX","15:43"
"VX","09/05/2015","0406","N845VA","LAX","18:53"
"VX","09/05/2015","0412","N623VA","LAX","22:11"
"VX","09/06/2015","0022","N854VA","SFO","18:04"
"VX","09/06/2015","0024","N624VA","SFO","22:24"
"VX","09/06/2015","0026","N835VA","SFO","23:27"
"VX","09/06/2015","0034","N852VA","SFO","07:49"
"VX","09/06/2015","0260","N855VA","LAS","05:58"
"VX","09/06/2015","0404","N849VA","LAX","15:44"
"VX","09/06/2015","0406","N635VA","LAX","18:57"
"VX","09/06/2015","0412","N623VA","LAX","22:04"
"VX","09/06/2015","0416","N629VA","LAX","24:00"
"VX","09/06/2015","0420","N642VA","LAX","07:25"
"VX","09/07/2015","0012","N621VA","SFO","15:17"
"VX","09/07/2015","0022","N843VA","SFO","17:19"
"VX","09/07/2015","0024","N361VA","SFO","21:50"
"VX","09/07/2015","0026","N640VA","SFO","23:16"
"VX","09/07/2015","0034","N842VA","SFO","07:43"
"VX","09/07/2015","0260","N835VA","LAS","05:35"
"VX","09/07/2015","0404","N849VA","LAX","15:37"
"VX","09/07/2015","0406","N633VA","LAX","18:37"
"VX","09/07/2015","0412","N634VA","LAX","21:35"
"VX","09/07/2015","0416","N630VA","LAX","00:03"
"VX","09/07/2015","0420","N641VA","LAX","07:28"
"VX","09/08/2015","0012","N843VA","SFO","15:18"
"VX","09/08/2015","0022","N855VA","SFO","18:11"
"VX","09/08/2015","0024","N845VA","SFO","22:00"
"VX","09/08/2015","0026","N638VA","SFO","23:40"
"VX","09/08/2015","0034","N852VA","SFO","07:44"
"VX","09/08/2015","0260","N841VA","LAS","06:12"
"VX","09/08/2015","0404","N633VA","LAX","15:42"
"VX","09/08/2015","0406","N626VA","LAX","18:44"
"VX","09/08/2015","0412","N641VA","LAX","22:00"
"VX","09/08/2015","0416","N642VA","LAX","00:30"
"VX","09/08/2015","0420","N635VA","LAX","07:38"
"VX","09/09/2015","0012","N855VA","SFO","15:19"
"VX","09/09/2015","0022","N839VA","SFO","18:11"
"VX","09/09/2015","0024","N840VA","SFO","22:06"
"VX","09/09/2015","0026","N623VA","SFO","23:27"
"VX","09/09/2015","0034","N843VA","SFO","07:46"
"VX","09/09/2015","0260","N835VA","LAS","05:46"
"VX","09/09/2015","0404","N631VA","LAX","15:44"
"VX","09/09/2015","0406","N627VA","LAX","19:01"
"VX","09/09/2015","0412","N625VA","LAX","22:59"
"VX","09/09/2015","0416","N632VA","LAX","00:16"
"VX","09/09/2015","0420","N628VA","LAX","07:14"
"VX","09/10/2015","0012","N839VA","SFO","15:56"
"VX","09/10/2015","0022","N837VA","SFO","18:13"
"VX","09/10/2015","0024","N852VA","SFO","23:06"
"VX","09/10/2015","0026","N621VA","SFO","01:20"
"VX","09/10/2015","0034","N836VA","SFO","07:44"
"VX","09/10/2015","0260","N840VA","LAS","05:35"
"VX","09/10/2015","0404","N627VA","LAX","15:58"
"VX","09/10/2015","0406","N849VA","LAX","19:58"
"VX","09/10/2015","0412","N634VA","LAX","22:47"
"VX","09/10/2015","0416","N635VA","LAX","01:08"
"VX","09/10/2015","0420","N629VA","LAX","07:07"
"VX","09/11/2015","0012","N837VA","SFO","15:47"
"VX","09/11/2015","0022","N855VA","SFO","17:51"
"VX","09/11/2015","0024","N638VA","SFO","22:12"
"VX","09/11/2015","0026","N632VA","SFO","00:15"
"VX","09/11/2015","0034","N839VA","SFO","07:42"
"VX","09/11/2015","0260","N852VA","LAS","05:54"
"VX","09/11/2015","0404","N641VA","LAX","15:56"
"VX","09/11/2015","0406","N623VA","LAX","18:48"
"VX","09/11/2015","0412","N847VA","LAX","22:00"
"VX","09/11/2015","0416","N628VA","LAX","00:02"
"VX","09/11/2015","0420","N631VA","LAX","07:35"
"VX","09/12/2015","0012","N630VA","SFO","15:37"
"VX","09/12/2015","0022","N635VA","SFO","18:01"
"VX","09/12/2015","0024","N843VA","SFO","22:59"
"VX","09/12/2015","0034","N361VA","SFO","07:50"
"VX","09/12/2015","0260","N847VA","LAS","06:00"
"VX","09/12/2015","0404","N641VA","LAX","15:50"
"VX","09/12/2015","0406","N621VA","LAX","19:16"
"VX","09/12/2015","0412","N642VA","LAX","22:23"
"VX","09/12/2015","0416","N632VA","LAX","00:02"
"VX","09/12/2015","0420","N636VA","LAX","07:33"
"VX","09/13/2015","0012","N848VA","SFO","15:37"
"VX","09/13/2015","0022","N845VA","SFO","18:09"
"VX","09/13/2015","0024","N844VA","SFO","22:51"
"VX","09/13/2015","0026","N632VA","SFO","23:43"
"VX","09/13/2015","0034","N837VA","SFO","07:52"
"VX","09/13/2015","0260","N843VA","LAS","06:16"
"VX","09/13/2015","0404","N641VA","LAX","15:41"
"VX","09/13/2015","0406","N841VA","LAX","19:08"
"VX","09/13/2015","0412","N636VA","LAX","22:37"
"VX","09/13/2015","0416","N631VA","LAX","00:05"
"VX","09/13/2015","0420","N624VA","LAX","07:22"
"VX","09/14/2015","0012","N630VA","SFO","15:19"
"VX","09/14/2015","0022","N849VA","SFO","17:58"
"VX","09/14/2015","0024","N835VA","SFO","22:49"
"VX","09/14/2015","0026","N625VA","SFO","23:52"
"VX","09/14/2015","0034","N854VA","SFO","07:36"
"VX","09/14/2015","0260","N844VA","LAS","05:55"
"VX","09/14/2015","0404","N641VA","LAX","15:41"
"VX","09/14/2015","0406","N855VA","LAX","18:50"
"VX","09/14/2015","0412","N624VA","LAX","21:44"
"VX","09/14/2015","0416","N637VA","LAX","23:45"
"VX","09/14/2015","0420","N641VA","LAX","07:25"
"VX","09/15/2015","0012","N849VA","SFO","15:33"
"VX","09/15/2015","0022","N840VA","SFO","17:42"
"VX","09/15/2015","0024","N853VA","SFO","21:59"
"VX","09/15/2015","0026","N631VA","SFO","23:30"
"VX","09/15/2015","0034","N634VA","SFO","07:39"
"VX","09/15/2015","0260","N854VA","LAS","06:03"
"VX","09/15/2015","0404","N639VA","LAX","15:57"
"VX","09/15/2015","0406","N632VA","LAX","18:52"
"VX","09/15/2015","0412","N622VA","LAX","22:02"
"VX","09/15/2015","0416","N629VA","LAX","23:47"
"VX","09/15/2015","0420","N626VA","LAX","07:13"
"VX","09/16/2015","0012","N845VA","SFO","15:33"
"VX","09/16/2015","0022","N841VA","SFO","18:08"
"VX","09/16/2015","0024","N840VA","SFO","22:25"
"VX","09/16/2015","0026","N634VA","SFO","00:29"
"VX","09/16/2015","0034","N624VA","SFO","07:36"
"VX","09/16/2015","0260","N853VA","LAS","06:08"
"VX","09/16/2015","0404","N632VA","LAX","15:41"
"VX","09/16/2015","0406","N625VA","LAX","18:55"
"VX","09/16/2015","0412","N633VA","LAX","22:16"
"VX","09/16/2015","0416","N641VA","LAX","23:51"
"VX","09/16/2015","0420","N623VA","LAX","07:05"
"VX","09/17/2015","0012","N841VA","SFO","15:33"
"VX","09/17/2015","0022","N845VA","SFO","18:03"
"VX","09/17/2015","0024","N847VA","SFO","22:04"
"VX","09/17/2015","0026","N840VA","SFO","23:54"
"VX","09/17/2015","0034","N853VA","SFO","08:00"
"VX","09/17/2015","0260","N641VA","LAS","05:57"
"VX","09/17/2015","0404","N625VA","LAX","15:49"
"VX","09/17/2015","0406","N846VA","LAX","18:45"
"VX","09/17/2015","0412","N629VA","LAX","22:07"
"VX","09/17/2015","0416","N626VA","LAX","00:27"
"VX","09/17/2015","0420","N638VA","LAX","07:11"
"VX","09/18/2015","0012","N845VA","SFO","15:36"
"VX","09/18/2015","0022","N837VA","SFO","17:59"
"VX","09/18/2015","0024","N836VA","SFO","22:09"
"VX","09/18/2015","0026","N637VA","SFO","23:46"
"VX","09/18/2015","0034","N841VA","SFO","07:32"
"VX","09/18/2015","0260","N638VA","LAS","05:30"
"VX","09/18/2015","0404","N631VA","LAX","15:30"
"VX","09/18/2015","0406","N627VA","LAX","18:49"
"VX","09/18/2015","0412","N640VA","LAX","22:00"
"VX","09/18/2015","0416","N623VA","LAX","23:38"
"VX","09/18/2015","0420","N642VA","LAX","07:16"
"VX","09/19/2015","0012","N624VA","SFO","15:54"
"VX","09/19/2015","0022","N626VA","SFO","17:29"
"VX","09/19/2015","0024","N633VA","SFO","21:49"
"VX","09/19/2015","0034","N844VA","SFO","07:47"
"VX","09/19/2015","0260","N836VA","LAS","05:35"
"VX","09/19/2015","0404","N627VA","LAX","15:55"
"VX","09/19/2015","0406","N629VA","LAX","18:36"
"VX","09/19/2015","0412","N642VA","LAX","21:31"
"VX","09/19/2015","0416","N623VA","LAX","23:38"
"VX","09/19/2015","0420","N628VA","LAX","07:05"
"VX","09/20/2015","0012","N845VA","SFO","15:24"
"VX","09/20/2015","0022","N634VA","SFO","18:02"
"VX","09/20/2015","0024","N854VA","SFO","22:10"
"VX","09/20/2015","0026","N623VA","SFO","23:38"
"VX","09/20/2015","0034","N840VA","SFO","07:53"
"VX","09/20/2015","0260","N633VA","LAS","06:05"
"VX","09/20/2015","0404","N626VA","LAX","15:19"
"VX","09/20/2015","0406","N622VA","LAX","18:48"
"VX","09/20/2015","0412","N628VA","LAX","21:58"
"VX","09/20/2015","0416","N636VA","LAX","23:52"
"VX","09/20/2015","0420","N631VA","LAX","07:36"
"VX","09/21/2015","0012","N848VA","SFO","15:19"
"VX","09/21/2015","0022","N836VA","SFO","17:57"
"VX","09/21/2015","0024","N637VA","SFO","23:11"
"VX","09/21/2015","0026","N642VA","SFO","23:31"
"VX","09/21/2015","0034","N852VA","SFO","07:32"
"VX","09/21/2015","0260","N854VA","LAS","05:55"
"VX","09/21/2015","0404","N622VA","LAX","15:43"
"VX","09/21/2015","0406","N839VA","LAX","19:28"
"VX","09/21/2015","0412","N628VA","LAX","23:04"
"VX","09/21/2015","0416","N632VA","LAX","00:16"
"VX","09/21/2015","0420","N627VA","LAX","07:55"
"VX","09/22/2015","0012","N836VA","SFO","15:14"
"VX","09/22/2015","0022","N634VA","SFO","17:56"
"VX","09/22/2015","0024","N848VA","SFO","22:11"
"VX","09/22/2015","0026","N632VA","SFO","23:25"
"VX","09/22/2015","0034","N854VA","SFO","07:34"
"VX","09/22/2015","0260","N852VA","LAS","05:48"
"VX","09/22/2015","0404","N639VA","LAX","15:44"
"VX","09/22/2015","0406","N629VA","LAX","18:47"
"VX","09/22/2015","0412","N641VA","LAX","22:02"
"VX","09/22/2015","0416","N631VA","LAX","23:39"
"VX","09/22/2015","0420","N637VA","LAX","07:16"
"VX","09/23/2015","0012","N851VA","SFO","15:29"
"VX","09/23/2015","0022","N845VA","SFO","17:59"
"VX","09/23/2015","0024","N852VA","SFO","22:16"
"VX","09/23/2015","0026","N638VA","SFO","23:52"
"VX","09/23/2015","0034","N835VA","SFO","07:36"
"VX","09/23/2015","0260","N844VA","LAS","05:47"
"VX","09/23/2015","0404","N629VA","LAX","15:39"
"VX","09/23/2015","0406","N621VA","LAX","18:43"
"VX","09/23/2015","0412","N630VA","LAX","22:01"
"VX","09/23/2015","0416","N627VA","LAX","23:48"
"VX","09/23/2015","0420","N628VA","LAX","07:20"
"VX","09/24/2015","0012","N845VA","SFO","15:34"
"VX","09/24/2015","0022","N838VA","SFO","17:48"
"VX","09/24/2015","0024","N836VA","SFO","22:19"
"VX","09/24/2015","0026","N837VA","SFO","23:29"
"VX","09/24/2015","0034","N844VA","SFO","07:57"
"VX","09/24/2015","0260","N641VA","LAS","05:53"
"VX","09/24/2015","0404","N621VA","LAX","15:43"
"VX","09/24/2015","0406","N637VA","LAX","18:48"
"VX","09/24/2015","0412","N628VA","LAX","22:05"
"VX","09/24/2015","0416","N853VA","LAX","23:50"
"VX","09/24/2015","0420","N621VA","LAX","07:32"
"VX","09/25/2015","0012","N838VA","SFO","15:35"
"VX","09/25/2015","0022","N849VA","SFO","17:51"
"VX","09/25/2015","0024","N627VA","SFO","22:10"
"VX","09/25/2015","0026","N854VA","SFO","23:45"
"VX","09/25/2015","0034","N361VA","SFO","07:50"
"VX","09/25/2015","0260","N837VA","LAS","05:48"
"VX","09/25/2015","0404","N637VA","LAX","16:17"
"VX","09/25/2015","0406","N638VA","LAX","18:55"
"VX","09/25/2015","0412","N629VA","LAX","22:00"
"VX","09/25/2015","0416","N839VA","LAX","23:59"
"VX","09/25/2015","0420","N640VA","LAX","07:48"
"VX","09/26/2015","0012","N641VA","SFO","15:53"
"VX","09/26/2015","0022","N628VA","SFO","18:07"
"VX","09/26/2015","0024","N851VA","SFO","22:37"
"VX","09/26/2015","0034","N843VA","SFO","07:59"
"VX","09/26/2015","0260","N854VA","LAS","06:09"
"VX","09/26/2015","0404","N638VA","LAX","15:56"
"VX","09/26/2015","0406","N853VA","LAX","19:06"
"VX","09/26/2015","0412","N640VA","LAX","22:37"
"VX","09/26/2015","0416","N839VA","LAX","00:18"
"VX","09/26/2015","0420","N637VA","LAX","07:43"
"VX","09/27/2015","0012","N836VA","SFO","16:05"
"VX","09/27/2015","0022","N837VA","SFO","17:52"
"VX","09/27/2015","0024","N844VA","SFO","22:02"
"VX","09/27/2015","0026","N626VA","SFO","23:41"
"VX","09/27/2015","0034","N842VA","SFO","07:33"
"VX","09/27/2015","0260","N851VA","LAS","05:59"
"VX","09/27/2015","0404","N282VA","LAX","16:06"
"VX","09/27/2015","0406","N838VA","LAX","19:00"
"VX","09/27/2015","0412","N625VA","LAX","22:25"
"VX","09/27/2015","0416","N634VA","LAX","00:07"
"VX","09/27/2015","0420","N642VA","LAX","07:36"
"VX","09/28/2015","0012","N852VA","SFO","15:11"
"VX","09/28/2015","0022","N849VA","SFO","17:26"
