Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"DL","05/22/2015","0234","N705TW","PIT","19:25"
"DL","05/22/2015","0326","N398DA","SJU","10:41"
"DL","05/22/2015","0332","N374DA","SJU","21:06"
"DL","05/22/2015","0342","N727TW","SFO","14:47"
"DL","05/22/2015","0348","N398DA","SJU","23:40"
"DL","05/22/2015","0400","N3742C","PDX","14:16"
"DL","05/22/2015","0401","N344NB","AUS","18:22"
"DL","05/22/2015","0403","N3743H","PDX","21:08"
"DL","05/22/2015","0407","N960DL","MCO","17:55"
"DL","05/22/2015","0410","N987AT","MSP","14:57"
"DL","05/22/2015","0412","N713TW","LAX","20:53"
"DL","05/22/2015","0414","N702TW","SFO","16:51"
"DL","05/22/2015","0418","N722TW","SEA","15:05"
"DL","05/22/2015","0444","N825DN","SLC","17:32"
"DL","05/22/2015","0466","N395DN","SLC","14:43"
"DL","05/22/2015","0468","N721TW","SFO","22:11"
"DL","05/22/2015","0476","N152DL","LAX","17:19"
"DL","05/22/2015","0478","N910DE","ATL","14:39"
"DL","05/22/2015","0511","N37700","SJU","15:30"
"DL","05/22/2015","0527","N3760C","RSW","14:53"
"DL","05/22/2015","0541","N6700","LAS","05:52"
"DL","05/22/2015","0676","N6715C","STT","17:25"
"DL","05/22/2015","0729","N378DA","LAS","20:01"
"DL","05/22/2015","0750","N930AT","BOS","07:17"
"DL","05/22/2015","0763","N893AT","BOS","14:07"
"DL","05/22/2015","0782","N907DL","MIA","10:05"
"DL","05/22/2015","0787","N943DL","MCO","14:22"
"DL","05/22/2015","0791","N712TW","LAX","13:59"
"DL","05/22/2015","0792","N915DL","PBI","14:33"
"DL","05/22/2015","0793","N977AT","BOS","19:36"
"DL","05/22/2015","0856","N3747D","SAN","21:14"
"DL","05/22/2015","1109","N821DN","SEA","22:27"
"DL","05/22/2015","1162","N197DN","LAX","05:26"
"DL","05/22/2015","1227","N397DA","PHX","05:14"
"DL","05/22/2015","1262","N704X","LAX","06:53"
"DL","05/22/2015","1264","N6703D","SLC","05:35"
"DL","05/22/2015","1312","N978AT","TPA","18:11"
"DL","05/22/2015","1394","N687DL","ATL","18:24"
"DL","05/22/2015","1419","N928DL","ATL","20:36"
"DL","05/22/2015","1473","N802DN","SEA","19:09"
"DL","05/22/2015","1487","N973DL","ATL","12:01"
"DL","05/22/2015","1542","N804DN","SEA","05:11"
"DL","05/22/2015","1562","N922AT","BOS","09:54"
"DL","05/22/2015","1583","N717TW","SFO","19:56"
"DL","05/22/2015","1644","N948DL","FLL","14:54"
"DL","05/22/2015","1671","N901DE","MIA","15:21"
"DL","05/22/2015","1728","N3738B","LAS","23:58"
"DL","05/22/2015","1750","N969DL","ATL","23:17"
"DL","05/22/2015","1762","N198DN","LAX","19:37"
"DL","05/22/2015","1787","N911DL","FLL","18:17"
"DL","05/22/2015","1830","N3766","SLC","23:05"
"DL","05/22/2015","1841","N3758Y","SJU","17:42"
"DL","05/22/2015","1851","N892AT","CHS","12:45"
"DL","05/22/2015","1947","N915DL","FLL","23:02"
"DL","05/22/2015","1969","N892AT","BUF","07:17"
"DL","05/22/2015","1972","N371DA","AUS","12:24"
"DL","05/22/2015","1994","N6707A","PHX","14:25"
"DL","05/22/2015","2032","N924AT","MSP","10:20"
"DL","05/22/2015","2040","N707TW","SFO","00:08"
"DL","05/22/2015","2058","N911DL","MCO","09:17"
"DL","05/22/2015","2155","N389DA","LAS","14:25"
"DL","05/22/2015","2174","N921DL","DTW","22:08"
"DL","05/22/2015","2185","N904DL","FLL","10:47"
"DL","05/22/2015","2230","N989AT","CHS","19:08"
"DL","05/22/2015","2240","N718TW","SFO","05:23"
"DL","05/22/2015","2262","N624AG","LAX","21:55"
"DL","05/22/2015","2276","N948DL","MCO","22:51"
"DL","05/22/2015","2350","N686DA","ATL","10:32"
"DL","05/22/2015","2352","N698DL","LAS","18:04"
"DL","05/22/2015","2354","N3747D","SLC","06:26"
"DL","05/22/2015","2362","N709TW","LAX","00:02"
"DL","05/22/2015","2404","N397DA","SAN","14:45"
"DL","05/22/2015","2405","N3763D","PHX","19:14"
"DL","05/22/2015","2441","N3760C","SAN","05:37"
"DL","05/22/2015","2447","N386DA","DEN","06:01"
"DL","05/22/2015","2464","N893AT","TPA","09:32"
"DL","05/22/2015","2495","N937DL","MIA","23:17"
"DL","05/22/2015","2521","N702TW","SFO","07:40"
"DL","05/22/2015","2554","N394DA","DEN","16:14"
"DL","05/22/2015","2593","N343NB","SAT","12:28"
"DL","05/22/2015","2650","N977AT","TPA","14:50"
"DL","05/22/2015","2652","N893AT","TPA","22:32"
"DL","05/22/2015","2653","N343NB","MCO","20:09"
"DL","05/23/2015","0042","N918DE","MIA","18:08"
"DL","05/23/2015","0234","N723TW","PIT","19:25"
"DL","05/23/2015","0326","N378DA","SJU","10:46"
"DL","05/23/2015","0332","N378DA","SJU","21:18"
"DL","05/23/2015","0342","N722TW","SFO","14:34"
"DL","05/23/2015","0348","N387DA","SJU","23:47"
"DL","05/23/2015","0400","N37700","PDX","13:53"
"DL","05/23/2015","0407","N912DL","MCO","17:39"
"DL","05/23/2015","0410","N987AT","MSP","14:30"
"DL","05/23/2015","0412","N707TW","LAX","20:52"
"DL","05/23/2015","0414","N705TW","SFO","17:11"
"DL","05/23/2015","0418","N727TW","SEA","15:14"
"DL","05/23/2015","0444","N3768","SLC","17:14"
"DL","05/23/2015","0466","N3742C","SLC","14:30"
"DL","05/23/2015","0468","N704X","SFO","20:58"
"DL","05/23/2015","0476","N180DN","LAX","17:50"
"DL","05/23/2015","0478","N943DL","ATL","14:23"
"DL","05/23/2015","0511","N371DA","SJU","15:30"
"DL","05/23/2015","0527","N915DL","RSW","14:46"
"DL","05/23/2015","0541","N713TW","LAS","05:35"
"DL","05/23/2015","0676","N709TW","STT","18:40"
"DL","05/23/2015","0750","N937AT","BOS","07:05"
"DL","05/23/2015","0782","N904DL","MIA","09:56"
"DL","05/23/2015","0787","N937DL","MCO","14:26"
"DL","05/23/2015","0791","N717TW","LAX","14:17"
"DL","05/23/2015","0792","N948DL","PBI","14:25"
"DL","05/23/2015","0793","N937AT","BOS","19:23"
"DL","05/23/2015","1083","N911DL","FLL","18:18"
"DL","05/23/2015","1109","N826DN","SEA","22:25"
"DL","05/23/2015","1162","N197DN","LAX","05:34"
"DL","05/23/2015","1262","N705TW","LAX","07:00"
"DL","05/23/2015","1394","N681DA","ATL","18:09"
"DL","05/23/2015","1419","N931DL","ATL","19:58"
"DL","05/23/2015","1473","N804DN","SEA","19:20"
"DL","05/23/2015","1487","N923DL","ATL","12:00"
"DL","05/23/2015","1542","N818DA","SEA","05:07"
"DL","05/23/2015","1562","N977AT","BOS","09:51"
"DL","05/23/2015","1644","N343NB","FLL","14:43"
"DL","05/23/2015","1671","N921DL","MIA","15:06"
"DL","05/23/2015","1728","N698DL","LAS","00:17"
"DL","05/23/2015","1750","N902DE","ATL","22:44"
"DL","05/23/2015","1806","N387DA","DTW","14:09"
"DL","05/23/2015","1830","N6708D","SLC","23:15"
"DL","05/23/2015","1841","N3743H","SJU","17:58"
"DL","05/23/2015","1851","N989AT","CHS","12:44"
"DL","05/23/2015","1947","N948DL","FLL","22:39"
"DL","05/23/2015","1969","N989AT","BUF","07:11"
"DL","05/23/2015","1972","N322NB","AUS","12:34"
"DL","05/23/2015","1994","N655DL","PHX","14:35"
"DL","05/23/2015","2032","N939AT","MSP","10:24"
"DL","05/23/2015","2058","N911DL","MCO","09:31"
"DL","05/23/2015","2155","N801DZ","LAS","13:53"
"DL","05/23/2015","2174","N942DL","DTW","21:35"
"DL","05/23/2015","2185","N913DE","FLL","10:37"
"DL","05/23/2015","2240","N722TW","SFO","05:31"
"DL","05/23/2015","2350","N627DL","ATL","10:26"
"DL","05/23/2015","2352","N6704Z","LAS","17:57"
"DL","05/23/2015","2354","N375DA","SLC","06:29"
"DL","05/23/2015","2404","N3734B","SAN","14:48"
"DL","05/23/2015","2405","N721TW","PHX","19:12"
"DL","05/23/2015","2464","N978AT","TPA","09:29"
"DL","05/23/2015","2554","N3741S","DEN","16:01"
"DL","05/23/2015","2593","N349NB","SAT","12:35"
"DL","05/23/2015","2650","N937AT","TPA","14:43"
"DL","05/23/2015","2652","N977AT","TPA","21:41"
"DL","05/23/2015","2653","N349NB","MCO","19:44"
"DL","05/24/2015","0042","N912DL","MIA","18:20"
"DL","05/24/2015","0326","N398DA","SJU","10:44"
"DL","05/24/2015","0332","N398DA","SJU","21:14"
"DL","05/24/2015","0342","N727TW","SFO","14:48"
"DL","05/24/2015","0348","N397DA","SJU","23:48"
"DL","05/24/2015","0400","N371DA","PDX","13:55"
"DL","05/24/2015","0407","N964DL","MCO","17:36"
"DL","05/24/2015","0410","N972AT","MSP","14:53"
"DL","05/24/2015","0412","N723TW","LAX","20:41"
"DL","05/24/2015","0414","N702TW","SFO","16:46"
"DL","05/24/2015","0444","N818DA","SLC","17:17"
"DL","05/24/2015","0466","N3737C","SLC","14:43"
"DL","05/24/2015","0468","N713TW","SFO","20:47"
"DL","05/24/2015","0476","N152DL","LAX","17:25"
"DL","05/24/2015","0478","N963DL","ATL","14:24"
"DL","05/24/2015","0511","N3773D","SJU","15:30"
"DL","05/24/2015","0527","N395DN","RSW","15:14"
"DL","05/24/2015","0541","N6702","LAS","06:15"
"DL","05/24/2015","0676","N6702","STT","17:25"
"DL","05/24/2015","0729","N3741S","LAS","19:48"
"DL","05/24/2015","0750","N930AT","BOS","06:55"
"DL","05/24/2015","0763","N939AT","BOS","13:32"
"DL","05/24/2015","0787","N955DL","MCO","14:23"
"DL","05/24/2015","0791","N717TW","LAX","14:12"
"DL","05/24/2015","0792","N948DL","PBI","14:36"
"DL","05/24/2015","0793","N989AT","BOS","19:43"
"DL","05/24/2015","1083","N915DL","FLL","17:53"
"DL","05/24/2015","1109","N806DN","SEA","22:35"
"DL","05/24/2015","1162","N190DN","LAX","05:59"
"DL","05/24/2015","1262","N717TW","LAX","07:27"
"DL","05/24/2015","1312","N957AT","TPA","17:44"
"DL","05/24/2015","1394","N722TW","ATL","18:16"
"DL","05/24/2015","1419","N914DL","ATL","20:10"
"DL","05/24/2015","1473","N712TW","SEA","19:01"
"DL","05/24/2015","1487","N971DL","ATL","12:04"
"DL","05/24/2015","1542","N805DN","SEA","05:25"
"DL","05/24/2015","1562","N893AT","BOS","09:41"
"DL","05/24/2015","1644","N975DL","FLL","14:57"
"DL","05/24/2015","1671","N943DL","MIA","15:21"
"DL","05/24/2015","1728","N388DA","LAS","00:12"
"DL","05/24/2015","1750","N838DN","ATL","23:26"
"DL","05/24/2015","1766","N936DL","MSP","16:50"
"DL","05/24/2015","1830","N391DA","SLC","23:21"
"DL","05/24/2015","1841","N387DA","SJU","18:04"
"DL","05/24/2015","1851","N937AT","CHS","13:00"
"DL","05/24/2015","1907","N314NB","MSP","12:23"
"DL","05/24/2015","1947","N963DL","FLL","22:15"
"DL","05/24/2015","1972","N3743H","AUS","12:47"
"DL","05/24/2015","1994","N6710E","PHX","14:44"
"DL","05/24/2015","2155","N372DA","LAS","13:57"
"DL","05/24/2015","2174","N907DL","DTW","21:52"
"DL","05/24/2015","2214","N373DA","BOS","08:17"
"DL","05/24/2015","2230","N927AT","CHS","18:54"
"DL","05/24/2015","2240","N727TW","SFO","06:00"
"DL","05/24/2015","2350","N837DN","ATL","10:14"
"DL","05/24/2015","2352","N684DA","LAS","18:03"
"DL","05/24/2015","2354","N379DA","SLC","06:25"
"DL","05/24/2015","2404","N3748Y","SAN","14:30"
"DL","05/24/2015","2405","N375DA","PHX","19:33"
"DL","05/24/2015","2441","N3748Y","SAN","05:53"
"DL","05/24/2015","2464","N939AT","TPA","09:31"
"DL","05/24/2015","2554","N3768","DEN","15:57"
"DL","05/24/2015","2653","N344NB","MCO","19:46"
"DL","05/25/2015","0042","N984DL","MIA","18:04"
"DL","05/25/2015","0234","N709TW","PIT","18:58"
"DL","05/25/2015","0326","N378DA","SJU","10:41"
"DL","05/25/2015","0332","N378DA","SJU","21:06"
"DL","05/25/2015","0342","N702TW","SFO","15:34"
"DL","05/25/2015","0348","N375DA","SJU","23:37"
"DL","05/25/2015","0400","N3773D","PDX","14:10"
"DL","05/25/2015","0401","N3768","AUS","17:26"
"DL","05/25/2015","0403","N3748Y","PDX","21:26"
"DL","05/25/2015","0407","N943DL","MCO","17:30"
"DL","05/25/2015","0410","N389DA","MSP","14:44"
"DL","05/25/2015","0412","N727TW","LAX","20:52"
"DL","05/25/2015","0414","N707TW","SFO","16:52"
"DL","05/25/2015","0418","N624AG","SEA","15:40"
"DL","05/25/2015","0444","N805DN","SLC","17:32"
"DL","05/25/2015","0468","N712TW","SFO","22:09"
"DL","05/25/2015","0476","N394DL","LAX","17:45"
"DL","05/25/2015","0478","N947DL","ATL","14:28"
"DL","05/25/2015","0511","N37700","SJU","15:25"
"DL","05/25/2015","0527","N397DA","RSW","14:54"
"DL","05/25/2015","0541","N699DL","LAS","06:34"
"DL","05/25/2015","0676","N699DL","STT","17:27"
"DL","05/25/2015","0729","N373DA","LAS","19:59"
"DL","05/25/2015","0750","N3746H","BOS","06:57"
"DL","05/25/2015","0763","N957AT","BOS","14:29"
"DL","05/25/2015","0782","N964DL","MIA","09:57"
"DL","05/25/2015","0787","N907DL","MCO","14:24"
"DL","05/25/2015","0791","N705TW","LAX","14:25"
"DL","05/25/2015","0792","N936DL","PBI","14:33"
"DL","05/25/2015","0793","N930AT","BOS","19:15"
"DL","05/25/2015","0856","N3746H","SAN","21:21"
"DL","05/25/2015","1109","N806DN","SEA","22:41"
"DL","05/25/2015","1162","N199DN","LAX","05:40"
"DL","05/25/2015","1227","N379DA","PHX","05:38"
"DL","05/25/2015","1262","N624AG","LAX","07:21"
"DL","05/25/2015","1264","N6709","SLC","05:44"
"DL","05/25/2015","1312","N977AT","TPA","17:34"
"DL","05/25/2015","1394","N665DN","ATL","17:58"
"DL","05/25/2015","1419","N909DE","ATL","20:39"
"DL","05/25/2015","1473","N838DN","SEA","19:16"
"DL","05/25/2015","1487","N703TW","ATL","12:16"
"DL","05/25/2015","1542","N809DN","SEA","05:18"
"DL","05/25/2015","1562","N927AT","BUF","11:18"
"DL","05/25/2015","1644","N934DL","FLL","14:50"
"DL","05/25/2015","1671","N915DL","MIA","15:00"
"DL","05/25/2015","1728","N381DN","LAS","00:30"
"DL","05/25/2015","1750","N941DL","ATL","23:24"
"DL","05/25/2015","1762","N190DN","LAX","19:57"
"DL","05/25/2015","1830","N3736C","SLC","23:35"
"DL","05/25/2015","1841","N3741S","SJU","18:19"
"DL","05/25/2015","1851","N919AT","CHS","12:51"
"DL","05/25/2015","1947","N936DL","FLL","22:19"
"DL","05/25/2015","1972","N3739P","AUS","12:34"
"DL","05/25/2015","1994","N6703D","PHX","14:45"
"DL","05/25/2015","2032","N893AT","MSP","10:36"
"DL","05/25/2015","2040","N704X","SFO","00:23"
"DL","05/25/2015","2058","N959DL","MCO","09:18"
"DL","05/25/2015","2155","N399DA","LAS","14:14"
"DL","05/25/2015","2174","N970DL","DTW","21:56"
"DL","05/25/2015","2175","N964DL","FLL","18:08"
"DL","05/25/2015","2230","N920AT","CHS","18:57"
"DL","05/25/2015","2240","N721TW","SFO","05:29"
"DL","05/25/2015","2262","N717TW","LAX","22:01"
"DL","05/25/2015","2276","N934DL","MCO","22:21"
"DL","05/25/2015","2350","N664DN","ATL","10:46"
"DL","05/25/2015","2352","N684DA","LAS","18:04"
"DL","05/25/2015","2354","N3768","SLC","06:44"
"DL","05/25/2015","2362","N722TW","LAX","00:21"
"DL","05/25/2015","2404","N379DA","SAN","14:41"
"DL","05/25/2015","2441","N397DA","SAN","05:59"
"DL","05/25/2015","2447","N387DA","DEN","06:10"
"DL","05/25/2015","2521","N707TW","SFO","07:50"
"DL","05/25/2015","2554","N323NB","DEN","16:09"
"DL","05/25/2015","2593","N343NB","SAT","12:44"
"DL","05/25/2015","2650","N930AT","TPA","14:30"
"DL","05/26/2015","0042","N926DL","MIA","17:54"
"DL","05/26/2015","0234","N718TW","PIT","18:34"
"DL","05/26/2015","0326","N373DA","SJU","10:44"
"DL","05/26/2015","0332","N373DA","SJU","21:25"
"DL","05/26/2015","0342","N709TW","SFO","16:21"
"DL","05/26/2015","0348","N393DA","SJU","23:31"
"DL","05/26/2015","0400","N37700","PDX","14:24"
"DL","05/26/2015","0401","N343NB","AUS","17:09"
"DL","05/26/2015","0403","N3766","PDX","21:36"
"DL","05/26/2015","0407","N982DL","MCO","17:33"
"DL","05/26/2015","0410","N935AT","MSP","14:36"
"DL","05/26/2015","0412","N721TW","LAX","20:47"
"DL","05/26/2015","0414","N702TW","SFO","22:14"
"DL","05/26/2015","0418","N723TW","SEA","15:29"
"DL","05/26/2015","0444","N806DN","SLC","17:42"
"DL","05/26/2015","0466","N399DA","SLC","14:55"
"DL","05/26/2015","0468","N624AG","SFO","21:58"
"DL","05/26/2015","0476","N198DN","LAX","17:23"
"DL","05/26/2015","0478","N977DL","ATL","14:53"
"DL","05/26/2015","0511","N371DA","SJU","15:33"
"DL","05/26/2015","0527","N381DN","RSW","14:51"
"DL","05/26/2015","0541","N699DL","LAS","06:31"
"DL","05/26/2015","0676","N699DL","STT","17:03"
"DL","05/26/2015","0729","N395DN","LAS","19:48"
"DL","05/26/2015","0750","N987AT","BOS","07:22"
"DL","05/26/2015","0763","N977AT","BOS","13:34"
"DL","05/26/2015","0782","N902DE","MIA","09:48"
"DL","05/26/2015","0787","N909DE","MCO","14:34"
"DL","05/26/2015","0791","N705TW","LAX","14:26"
"DL","05/26/2015","0792","N934DL","PBI","14:34"
"DL","05/26/2015","0793","N939AT","BOS","19:30"
"DL","05/26/2015","0856","N397DA","SAN","20:57"
"DL","05/26/2015","1109","N832DN","SEA","22:40"
"DL","05/26/2015","1162","N192DN","LAX","05:49"
"DL","05/26/2015","1227","N379DA","PHX","05:37"
"DL","05/26/2015","1262","N717TW","LAX","07:14"
"DL","05/26/2015","1264","N3731T","SLC","05:50"
"DL","05/26/2015","1312","N972AT","TPA","17:22"
"DL","05/26/2015","1394","N687DL","ATL","20:12"
"DL","05/26/2015","1419","N929DL","ATL","00:41"
"DL","05/26/2015","1473","N838DN","SEA","19:19"
"DL","05/26/2015","1487","N979DL","ATL","12:16"
"DL","05/26/2015","1542","N825DN","SEA","05:24"
"DL","05/26/2015","1562","N979AT","BOS","10:30"
"DL","05/26/2015","1583","N704X","SFO","19:40"
"DL","05/26/2015","1644","N936DL","FLL","14:42"
"DL","05/26/2015","1671","N941DL","MIA","15:18"
"DL","05/26/2015","1728","N385DN","LAS","00:25"
"DL","05/26/2015","1750","N906DL","ATL","03:12"
"DL","05/26/2015","1762","N199DN","LAX","19:54"
"DL","05/26/2015","1830","N3769L","SLC","23:41"
"DL","05/26/2015","1841","N3739P","SJU","17:46"
"DL","05/26/2015","1851","N987AT","CHS","12:59"
"DL","05/26/2015","1947","N934DL","FLL","22:11"
"DL","05/26/2015","1969","N920AT","BUF","07:17"
"DL","05/26/2015","1972","N3730B","AUS","13:29"
"DL","05/26/2015","1994","N6710E","PHX","14:41"
"DL","05/26/2015","2032","N972AT","MSP","10:42"
"DL","05/26/2015","2040","N722TW","SFO","00:19"
"DL","05/26/2015","2058","N964DL","MCO","09:22"
"DL","05/26/2015","2155","N393DA","LAS","14:06"
"DL","05/26/2015","2174","N975DL","DTW","21:49"
"DL","05/26/2015","2175","N964DL","FLL","17:43"
"DL","05/26/2015","2185","N916DE","FLL","10:46"
"DL","05/26/2015","2230","N928AT","CHS","18:40"
"DL","05/26/2015","2240","N723TW","SFO","05:37"
"DL","05/26/2015","2262","N707TW","LAX","22:07"
"DL","05/26/2015","2276","N936DL","MCO","22:19"
"DL","05/26/2015","2350","N661DN","ATL","10:21"
"DL","05/26/2015","2352","N655DL","LAS","18:11"
"DL","05/26/2015","2354","N3756","SLC","07:58"
"DL","05/26/2015","2362","N712TW","LAX","00:14"
"DL","05/26/2015","2404","N3771K","SAN","14:55"
"DL","05/26/2015","2441","N3730B","SAN","06:09"
"DL","05/26/2015","2464","N977AT","TPA","09:27"
"DL","05/26/2015","2554","N3732J","DEN","16:09"
"DL","05/26/2015","2593","N323NB","SAT","12:36"
"DL","05/26/2015","2650","N939AT","TPA","14:47"
"DL","05/26/2015","2652","N977AT","TPA","22:42"
"DL","05/26/2015","2653","N323NB","MCO","19:50"
"DL","05/27/2015","0042","N971DL","MIA","20:01"
"DL","05/27/2015","0326","N3732J","SJU","10:43"
"DL","05/27/2015","0332","N3746H","SJU","21:15"
"DL","05/27/2015","0342","N727TW","SFO","14:54"
"DL","05/27/2015","0348","N3739P","SJU","23:43"
"DL","05/27/2015","0400","N371DA","PDX","14:07"
"DL","05/27/2015","0401","N323NB","AUS","20:14"
"DL","05/27/2015","0403","N373DA","PDX","21:59"
"DL","05/27/2015","0407","N956DL","MCO","21:59"
"DL","05/27/2015","0410","N981AT","MSP","19:34"
"DL","05/27/2015","0412","N723TW","LAX","21:47"
"DL","05/27/2015","0414","N709TW","SFO","17:00"
"DL","05/27/2015","0418","N713TW","SEA","15:49"
"DL","05/27/2015","0444","N832DN","SLC","19:46"
"DL","05/27/2015","0466","N37700","SLC","15:09"
"DL","05/27/2015","0468","N717TW","SFO","22:21"
"DL","05/27/2015","0476","N190DN","LAX","17:52"
"DL","05/27/2015","0478","N966DL","ATL","19:01"
"DL","05/27/2015","0511","N393DA","SJU","15:32"
"DL","05/27/2015","0527","N374DA","RSW","17:48"
"DL","05/27/2015","0541","N6711M","LAS","06:14"
"DL","05/27/2015","0676","N699DL","STT","17:23"
"DL","05/27/2015","0729","N383DN","LAS","21:17"
"DL","05/27/2015","0750","N894AT","BOS","06:58"
"DL","05/27/2015","0763","N972AT","BOS","14:02"
"DL","05/27/2015","0782","N916DE","MIA","10:02"
"DL","05/27/2015","0787","N977DL","MCO","14:46"
"DL","05/27/2015","0791","N671DN","LAX","14:40"
"DL","05/27/2015","0792","N929DL","PBI","15:20"
"DL","05/27/2015","0793","N927AT","BOS","21:46"
"DL","05/27/2015","0856","N3766","SAN","22:23"
"DL","05/27/2015","1109","N810DN","SEA","23:05"
"DL","05/27/2015","1162","N198DN","LAX","06:47"
"DL","05/27/2015","1227","N398DA","PHX","05:43"
"DL","05/27/2015","1262","N704X","LAX","07:51"
"DL","05/27/2015","1264","N6700","SLC","06:11"
"DL","05/27/2015","1312","N924AT","TPA","21:54"
"DL","05/27/2015","1394","N669DN","ATL","20:35"
"DL","05/27/2015","1419","N942DL","ATL","21:53"
"DL","05/27/2015","1473","N825DN","SEA","20:04"
"DL","05/27/2015","1487","N906DE","ATL","12:11"
"DL","05/27/2015","1542","N816DN","SEA","05:12"
"DL","05/27/2015","1562","N995AT","BOS","09:57"
"DL","05/27/2015","1583","N722TW","SFO","21:31"
"DL","05/27/2015","1644","N934DL","FLL","14:40"
"DL","05/27/2015","1671","N936DL","MIA","15:28"
"DL","05/27/2015","1728","N382DA","LAS","00:54"
"DL","05/27/2015","1750","N927DA","ATL","23:28"
"DL","05/27/2015","1762","N192DN","LAX","21:48"
"DL","05/27/2015","1830","N3758Y","SLC","23:54"
"DL","05/27/2015","1841","N389DA","SJU","17:56"
"DL","05/27/2015","1851","N928AT","CHS","12:57"
"DL","05/27/2015","1947","N936DL","FLL","23:26"
"DL","05/27/2015","1969","N928AT","BUF","07:12"
"DL","05/27/2015","1972","N3739P","AUS","13:09"
"DL","05/27/2015","1994","N6711M","PHX","14:26"
"DL","05/27/2015","2032","N956AT","MSP","10:40"
"DL","05/27/2015","2040","N624AG","SFO","00:35"
"DL","05/27/2015","2058","N964DL","MCO","09:24"
"DL","05/27/2015","2155","N3742C","LAS","13:44"
"DL","05/27/2015","2174","N915DL","DTW","23:01"
"DL","05/27/2015","2175","N977DL","FLL","23:00"
"DL","05/27/2015","2185","N926DL","FLL","10:46"
"DL","05/27/2015","2230","N990AT","CHS","21:04"
"DL","05/27/2015","2240","N718TW","SFO","05:39"
"DL","05/27/2015","2262","N712TW","LAX","23:05"
"DL","05/27/2015","2276","N960DL","MCO","01:31"
"DL","05/27/2015","2350","N705TW","ATL","10:46"
"DL","05/27/2015","2352","N616DL","LAS","21:05"
"DL","05/27/2015","2362","N705TW","LAX","00:28"
"DL","05/27/2015","2404","N398DA","SAN","14:54"
"DL","05/27/2015","2405","N379DA","PHX","21:40"
"DL","05/27/2015","2441","N393DA","SAN","07:26"
"DL","05/27/2015","2464","N972AT","TPA","09:33"
"DL","05/27/2015","2495","N913DL","MIA","00:09"
"DL","05/27/2015","2521","N721TW","SFO","08:37"
"DL","05/27/2015","2554","N3743H","DEN","16:41"
"DL","05/27/2015","2593","N344NB","SAT","12:49"
"DL","05/27/2015","2650","N927AT","TPA","14:41"
"DL","05/27/2015","2652","N972AT","TPA","22:44"
"DL","05/27/2015","2653","N344NB","MCO","21:35"
