Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"AA","08/04/2015","0632","N199UW","PHX","05:14"
"AA","08/04/2015","0936","N5FJAA","STT","17:15"
"AA","08/04/2015","1048","N3GKAA","MIA","18:28"
"AA","08/04/2015","1134","N3KPAA","SJU","12:26"
"AA","08/04/2015","1305","N3ARAA","ORD","22:44"
"AA","08/04/2015","1345","N3CLAA","DFW","17:25"
"AA","08/04/2015","1357","N5FHAA","SJU","17:58"
"AA","08/04/2015","1406","N871AA","MIA","01:08"
"AA","08/04/2015","1510","N5FPAA","MIA","11:31"
"AA","08/04/2015","1638","N3CXAA","CLT","23:17"
"AA","08/04/2015","1664","N3CVAA","BOS","20:30"
"AA","08/04/2015","1737","N151UW","PHX","16:19"
"AA","08/04/2015","1830","N102UW","CLT","10:46"
"AA","08/04/2015","1898","N912UY","CLT","00:17"
"AA","08/04/2015","2017","N103US","CLT","16:13"
"AA","08/04/2015","2042","N545UW","CLT","09:02"
"AA","08/04/2015","2254","N3KUAA","MIA","21:53"
"AA","08/04/2015","2285","N3DEAA","MCO","23:41"
"AA","08/04/2015","2493","N3GFAA","MIA","10:57"
"AA","08/05/2015","0002","N796AA","LAX","16:55"
"AA","08/05/2015","0010","N791AA","LAX","06:07"
"AA","08/05/2015","0012","N793AA","LAX","19:41"
"AA","08/05/2015","0016","N797AA","SFO","21:07"
"AA","08/05/2015","0018","N790AA","SFO","07:19"
"AA","08/05/2015","0020","N798AA","SFO","23:18"
"AA","08/05/2015","0022","N794AA","LAX","23:27"
"AA","08/05/2015","0024","N791AA","SFO","15:25"
"AA","08/05/2015","0030","N799AA","LAX","07:57"
"AA","08/05/2015","0032","N792AA","LAX","23:12"
"AA","08/05/2015","0034","N786AA","LAX","16:18"
"AA","08/05/2015","0044","N3MDAA","SEA","15:14"
"AA","08/05/2015","0064","N856AA","MIA","15:22"
"AA","08/05/2015","0066","N3CLAA","AUS","13:23"
"AA","08/05/2015","0094","N3KXAA","SAN","15:43"
"AA","08/05/2015","0104","N869AA","DCA","19:18"
"AA","08/05/2015","0118","N795AA","LAX","14:54"
"AA","08/05/2015","0120","N3CXAA","LAS","18:21"
"AA","08/05/2015","0130","N3BKAA","ORD","16:23"
"AA","08/05/2015","0164","N799AA","SFO","17:06"
"AA","08/05/2015","0180","N789AA","LAX","00:55"
"AA","08/05/2015","0198","N3FGAA","BOS","15:51"
"AA","08/05/2015","0210","N3KEAA","LAS","15:30"
"AA","08/05/2015","0236","N3GGAA","BOS","10:27"
"AA","08/05/2015","0256","N787AA","LAX","22:01"
"AA","08/05/2015","0290","N869AA","MCO","13:43"
"AA","08/05/2015","0292","N790AA","LAX","14:12"
"AA","08/05/2015","0312","N5FLAA","MIA","23:02"
"AA","08/05/2015","0330","N3KWAA","BOS","07:00"
"AA","08/05/2015","0356","N870AA","DFW","21:43"
"AA","08/05/2015","0608","N197UW","CLT","14:59"
"AA","08/05/2015","0622","N913US","PHX","23:20"
"AA","08/05/2015","0632","N566UW","PHX","05:12"
"AA","08/05/2015","0936","N5FSAA","STT","17:14"
"AA","08/05/2015","1048","N5EPAA","MIA","18:30"
"AA","08/05/2015","1134","N3KMAA","SJU","12:43"
"AA","08/05/2015","1305","N3DRAA","ORD","21:52"
"AA","08/05/2015","1345","N3KJAA","DFW","16:48"
"AA","08/05/2015","1357","N5FJAA","SJU","17:58"
"AA","08/05/2015","1406","N856AA","MIA","00:20"
"AA","08/05/2015","1510","N5FFAA","MIA","11:40"
"AA","08/05/2015","1638","N3JAAA","CLT","22:16"
"AA","08/05/2015","1664","N3MDAA","BOS","20:22"
"AA","08/05/2015","1737","N162UW","PHX","16:59"
"AA","08/05/2015","1830","N121UW","CLT","10:51"
"AA","08/05/2015","1898","N169UW","CLT","23:57"
"AA","08/05/2015","2017","N109UW","CLT","16:00"
"AA","08/05/2015","2042","N182UW","CLT","09:00"
"AA","08/05/2015","2254","N868AA","MIA","21:14"
"AA","08/05/2015","2285","N3EXAA","MCO","21:50"
"AA","08/05/2015","2493","N3CGAA","MIA","10:06"
"AA","08/06/2015","0002","N784AA","LAX","17:24"
"AA","08/06/2015","0010","N785AA","LAX","06:10"
"AA","08/06/2015","0012","N787AA","LAX","20:01"
"AA","08/06/2015","0016","N791AA","SFO","20:47"
"AA","08/06/2015","0018","N793AA","SFO","07:33"
"AA","08/06/2015","0020","N797AA","SFO","14:37"
"AA","08/06/2015","0022","N796AA","LAX","23:35"
"AA","08/06/2015","0024","N793AA","SFO","15:37"
"AA","08/06/2015","0030","N794AA","LAX","07:40"
"AA","08/06/2015","0032","N799AA","LAX","23:24"
"AA","08/06/2015","0034","N783AA","LAX","16:39"
"AA","08/06/2015","0044","N3KYAA","SEA","15:07"
"AA","08/06/2015","0064","N871AA","MIA","15:18"
"AA","08/06/2015","0066","N3LAAA","AUS","13:03"
"AA","08/06/2015","0094","N3GFAA","SAN","15:52"
"AA","08/06/2015","0104","N859AA","DCA","19:20"
"AA","08/06/2015","0118","N785AA","LAX","15:07"
"AA","08/06/2015","0120","N3BMAA","LAS","18:27"
"AA","08/06/2015","0130","N3KSAA","ORD","16:06"
"AA","08/06/2015","0164","N786AA","SFO","17:11"
"AA","08/06/2015","0172","N789AA","LAX","18:30"
"AA","08/06/2015","0180","N795AA","LAX","01:11"
"AA","08/06/2015","0198","N3BSAA","BOS","15:37"
"AA","08/06/2015","0210","N3CLAA","LAS","15:46"
"AA","08/06/2015","0236","N3EXAA","BOS","10:33"
"AA","08/06/2015","0256","N790AA","LAX","21:50"
"AA","08/06/2015","0290","N859AA","MCO","14:04"
"AA","08/06/2015","0292","N797AA","LAX","14:13"
"AA","08/06/2015","0312","N5FNAA","MIA","00:22"
"AA","08/06/2015","0330","N3ERAA","BOS","06:47"
"AA","08/06/2015","0356","N861AA","DFW","22:25"
"AA","08/06/2015","0608","N554UW","CLT","15:34"
"AA","08/06/2015","0622","N162UW","PHX","00:20"
"AA","08/06/2015","0632","N581UW","PHX","05:02"
"AA","08/06/2015","0936","N5FJAA","STT","17:49"
"AA","08/06/2015","1048","N3DEAA","MIA","18:08"
"AA","08/06/2015","1134","N3CCAA","SJU","13:07"
"AA","08/06/2015","1305","N3LCAA","ORD","22:47"
"AA","08/06/2015","1312","N3BEAA","PHX","20:24"
"AA","08/06/2015","1345","N3ACAA","DFW","16:17"
"AA","08/06/2015","1357","N5FLAA","SJU","17:33"
"AA","08/06/2015","1406","N871AA","MIA","00:40"
"AA","08/06/2015","1510","N5FTAA","MIA","11:29"
"AA","08/06/2015","1638","N3MEAA","CLT","22:56"
"AA","08/06/2015","1664","N3CCAA","BOS","20:03"
"AA","08/06/2015","1737","N542UW","PHX","17:55"
"AA","08/06/2015","1830","N103US","CLT","10:52"
"AA","08/06/2015","1898","N914UY","CLT","23:44"
"AA","08/06/2015","2017","N117UW","CLT","15:58"
"AA","08/06/2015","2042","N565UW","CLT","09:12"
"AA","08/06/2015","2254","N852AA","MIA","22:34"
"AA","08/06/2015","2285","N3KJAA","MCO","22:47"
"AA","08/06/2015","2493","N3KVAA","MIA","00:00"
"AA","08/07/2015","0002","N798AA","LAX","17:28"
"AA","08/07/2015","0010","N798AA","LAX","07:14"
"AA","08/07/2015","0012","N799AA","LAX","20:31"
"AA","08/07/2015","0018","N792AA","SFO","07:25"
"AA","08/07/2015","0020","N785AA","SFO","23:28"
"AA","08/07/2015","0022","N794AA","LAX","23:19"
"AA","08/07/2015","0024","N792AA","SFO","15:46"
"AA","08/07/2015","0030","N789AA","LAX","08:57"
"AA","08/07/2015","0032","N793AA","LAX","22:35"
"AA","08/07/2015","0034","N783AA","LAX","16:10"
"AA","08/07/2015","0044","N3AGAA","SEA","15:26"
"AA","08/07/2015","0064","N868AA","MIA","15:34"
"AA","08/07/2015","0066","N3KSAA","AUS","13:07"
"AA","08/07/2015","0094","N3MNAA","SAN","15:49"
"AA","08/07/2015","0104","N857AA","DCA","19:12"
"AA","08/07/2015","0118","N786AA","LAX","15:22"
"AA","08/07/2015","0120","N3KWAA","LAS","19:41"
"AA","08/07/2015","0130","N3HJAA","ORD","16:18"
"AA","08/07/2015","0164","N789AA","SFO","17:40"
"AA","08/07/2015","0180","N790AA","LAX","01:03"
"AA","08/07/2015","0198","N3ALAA","BOS","15:55"
"AA","08/07/2015","0210","N3FFAA","LAS","16:00"
"AA","08/07/2015","0236","N3BEAA","BOS","10:50"
"AA","08/07/2015","0256","N788AA","LAX","21:30"
"AA","08/07/2015","0290","N857AA","MCO","14:24"
"AA","08/07/2015","0292","N784AA","LAX","14:20"
"AA","08/07/2015","0312","N5FAAA","MIA","22:57"
"AA","08/07/2015","0330","N3EXAA","BOS","07:03"
"AA","08/07/2015","0356","N860AA","DFW","21:38"
"AA","08/07/2015","0608","N165US","CLT","15:48"
"AA","08/07/2015","0622","N172US","PHX","23:43"
"AA","08/07/2015","0632","N535UW","PHX","05:40"
"AA","08/07/2015","0936","N5FSAA","STT","17:26"
"AA","08/07/2015","1048","N3EDAA","MIA","19:27"
"AA","08/07/2015","1134","N3CFAA","SJU","12:35"
"AA","08/07/2015","1305","N3KAAA","ORD","21:58"
"AA","08/07/2015","1312","N3KHAA","PHX","20:07"
"AA","08/07/2015","1345","N3HCAA","DFW","16:21"
"AA","08/07/2015","1357","N346AA","SJU","17:23"
"AA","08/07/2015","1406","N868AA","MIA","02:33"
"AA","08/07/2015","1510","N5FHAA","MIA","11:51"
"AA","08/07/2015","1638","N3AVAA","CLT","22:20"
"AA","08/07/2015","1664","N3KSAA","BOS","19:42"
"AA","08/07/2015","1737","N188US","PHX","17:21"
"AA","08/07/2015","1830","N104UW","CLT","11:09"
"AA","08/07/2015","1898","N171US","CLT","01:07"
"AA","08/07/2015","2017","N108UW","CLT","15:53"
"AA","08/07/2015","2042","N192UW","CLT","09:10"
"AA","08/07/2015","2254","N870AA","MIA","21:17"
"AA","08/07/2015","2285","N3ACAA","MCO","21:45"
"AA","08/07/2015","2493","N3EGAA","MIA","10:54"
"AA","08/08/2015","0002","N786AA","LAX","17:07"
"AA","08/08/2015","0018","N797AA","SFO","07:29"
"AA","08/08/2015","0020","N798AA","SFO","23:18"
"AA","08/08/2015","0022","N785AA","LAX","23:37"
"AA","08/08/2015","0024","N797AA","SFO","15:26"
"AA","08/08/2015","0030","N786AA","LAX","07:17"
"AA","08/08/2015","0032","N789AA","LAX","22:15"
"AA","08/08/2015","0034","N787AA","LAX","15:58"
"AA","08/08/2015","0044","N3LBAA","SEA","14:55"
"AA","08/08/2015","0064","N852AA","MIA","15:37"
"AA","08/08/2015","0066","N3HJAA","AUS","13:12"
"AA","08/08/2015","0094","N3JGAA","SAN","15:47"
"AA","08/08/2015","0104","N865AA","DCA","19:12"
"AA","08/08/2015","0118","N799AA","LAX","15:01"
"AA","08/08/2015","0120","N3AVAA","LAS","18:40"
"AA","08/08/2015","0130","N3CYAA","ORD","16:18"
"AA","08/08/2015","0164","N784AA","SFO","17:02"
"AA","08/08/2015","0180","N790AA","LAX","00:33"
"AA","08/08/2015","0198","N3EWAA","BOS","15:49"
"AA","08/08/2015","0210","N3JBAA","LAS","15:45"
"AA","08/08/2015","0236","N3DXAA","BOS","10:28"
"AA","08/08/2015","0290","N865AA","MCO","14:57"
"AA","08/08/2015","0292","N795AA","LAX","14:06"
"AA","08/08/2015","0312","N5FMAA","MIA","02:06"
"AA","08/08/2015","0330","N3BEAA","BOS","06:55"
"AA","08/08/2015","0356","N867AA","DFW","21:32"
"AA","08/08/2015","0608","N925UY","CLT","15:17"
"AA","08/08/2015","0622","N538UW","PHX","23:28"
"AA","08/08/2015","0632","N192UW","PHX","05:43"
"AA","08/08/2015","0936","N5FFAA","STT","17:17"
"AA","08/08/2015","1048","N3KPAA","MIA","18:14"
"AA","08/08/2015","1134","N3EHAA","SJU","12:38"
"AA","08/08/2015","1305","N3CAAA","ORD","21:45"
"AA","08/08/2015","1312","N3GWAA","PHX","20:16"
"AA","08/08/2015","1345","N3DGAA","DFW","16:29"
"AA","08/08/2015","1357","N5FHAA","SJU","21:01"
"AA","08/08/2015","1406","N852AA","MIA","01:03"
"AA","08/08/2015","1510","N5FJAA","MIA","11:58"
"AA","08/08/2015","1638","N3GXAA","CLT","22:13"
"AA","08/08/2015","1664","N3HJAA","BOS","20:25"
"AA","08/08/2015","1820","N508AY","PHX","16:51"
"AA","08/08/2015","1830","N838AW","CLT","11:35"
"AA","08/08/2015","1898","N520UW","CLT","00:23"
"AA","08/08/2015","2017","N823AW","CLT","16:12"
"AA","08/08/2015","2042","N810AW","CLT","09:08"
"AA","08/08/2015","2254","N866AA","MIA","21:32"
"AA","08/08/2015","2285","N3HCAA","MCO","21:29"
"AA","08/08/2015","2493","N3KLAA","MIA","10:13"
"AA","08/09/2015","0002","N788AA","LAX","20:01"
"AA","08/09/2015","0010","N793AA","LAX","05:53"
"AA","08/09/2015","0016","N790AA","SFO","20:56"
"AA","08/09/2015","0018","N799AA","SFO","07:14"
"AA","08/09/2015","0020","N785AA","SFO","23:20"
"AA","08/09/2015","0022","N794AA","LAX","23:12"
"AA","08/09/2015","0030","N791AA","LAX","08:00"
"AA","08/09/2015","0032","N786AA","LAX","22:16"
"AA","08/09/2015","0034","N799AA","LAX","15:57"
"AA","08/09/2015","0044","N3JSAA","SEA","15:13"
"AA","08/09/2015","0064","N870AA","MIA","16:22"
"AA","08/09/2015","0066","N3EWAA","AUS","13:20"
"AA","08/09/2015","0094","N3CPAA","SAN","15:47"
"AA","08/09/2015","0104","N853AA","DCA","21:03"
"AA","08/09/2015","0120","N5FTAA","LAS","18:17"
"AA","08/09/2015","0130","N3CCAA","ORD","17:44"
"AA","08/09/2015","0164","N784AA","SFO","16:32"
"AA","08/09/2015","0172","N795AA","LAX","18:28"
"AA","08/09/2015","0180","N797AA","LAX","00:47"
"AA","08/09/2015","0198","N3CSAA","BOS","17:14"
"AA","08/09/2015","0210","N3HEAA","LAS","15:40"
"AA","08/09/2015","0236","N3KBAA","BOS","10:38"
"AA","08/09/2015","0256","N798AA","LAX","22:07"
"AA","08/09/2015","0290","N853AA","MCO","16:36"
"AA","08/09/2015","0292","N787AA","LAX","14:41"
"AA","08/09/2015","0312","N5FNAA","MIA","00:53"
"AA","08/09/2015","0330","N3BFAA","BOS","07:06"
"AA","08/09/2015","0356","N854AA","DFW","22:18"
"AA","08/09/2015","0608","N913US","CLT","17:09"
"AA","08/09/2015","0622","N194UW","PHX","22:54"
"AA","08/09/2015","0632","N583UW","PHX","05:47"
"AA","08/09/2015","0936","N5FHAA","STT","16:58"
"AA","08/09/2015","1048","N3CHAA","MIA","18:47"
"AA","08/09/2015","1134","N3BYAA","SJU","12:33"
"AA","08/09/2015","1305","N3AMAA","ORD","21:46"
"AA","08/09/2015","1312","N3EKAA","PHX","20:12"
"AA","08/09/2015","1345","N3ELAA","DFW","17:07"
"AA","08/09/2015","1357","N5FMAA","SJU","17:39"
"AA","08/09/2015","1406","N870AA","MIA","00:18"
"AA","08/09/2015","1510","N389AA","MIA","11:45"
"AA","08/09/2015","1638","N3HNAA","CLT","22:32"
"AA","08/09/2015","1664","N3EWAA","BOS","20:16"
"AA","08/09/2015","1737","N189UW","PHX","16:31"
"AA","08/09/2015","1830","N756US","CLT","11:00"
"AA","08/09/2015","1898","N558UW","CLT","00:01"
"AA","08/09/2015","2017","N112US","CLT","17:47"
"AA","08/09/2015","2254","N857AA","MIA","22:10"
"AA","08/09/2015","2285","N3DUAA","MCO","21:29"
"AA","08/09/2015","2493","N3CMAA","MIA","10:23"
"AA","08/10/2015","0002","N783AA","LAX","17:12"
"AA","08/10/2015","0004","N793AA","LAX","20:24"
"AA","08/10/2015","0010","N795AA","LAX","06:12"
"AA","08/10/2015","0012","N785AA","LAX","20:09"
"AA","08/10/2015","0018","N796AA","SFO","07:43"
"AA","08/10/2015","0020","N794AA","SFO","23:52"
"AA","08/10/2015","0022","N798AA","LAX","23:14"
"AA","08/10/2015","0024","N795AA","SFO","15:20"
"AA","08/10/2015","0030","N787AA","LAX","07:52"
"AA","08/10/2015","0032","N791AA","LAX","22:37"
"AA","08/10/2015","0034","N796AA","LAX","16:07"
"AA","08/10/2015","0044","N3FJAA","SEA","15:17"
"AA","08/10/2015","0064","N866AA","MIA","15:32"
"AA","08/10/2015","0066","N3MNAA","AUS","13:23"
"AA","08/10/2015","0094","N3APAA","SAN","15:38"
"AA","08/10/2015","0104","N868AA","DCA","19:22"
"AA","08/10/2015","0118","N788AA","LAX","19:41"
"AA","08/10/2015","0120","N3CKAA","LAS","18:48"
"AA","08/10/2015","0130","N3KRAA","ORD","16:18"
"AA","08/10/2015","0164","N787AA","SFO","16:48"
"AA","08/10/2015","0172","N797AA","LAX","18:28"
"AA","08/10/2015","0180","N786AA","LAX","00:48"
"AA","08/10/2015","0198","N3GTAA","BOS","15:50"
"AA","08/10/2015","0210","N3DPAA","LAS","15:23"
"AA","08/10/2015","0236","N3AMAA","BOS","10:48"
"AA","08/10/2015","0256","N799AA","LAX","21:36"
"AA","08/10/2015","0290","N868AA","MCO","14:01"
"AA","08/10/2015","0292","N784AA","LAX","14:07"
"AA","08/10/2015","0312","N5FJAA","MIA","23:34"
"AA","08/10/2015","0330","N3GYAA","BOS","07:22"
"AA","08/10/2015","0356","N855AA","DFW","22:02"
"AA","08/10/2015","0608","N585UW","CLT","15:11"
"AA","08/10/2015","0622","N198UW","PHX","23:21"
"AA","08/10/2015","0632","N193UW","PHX","05:18"
"AA","08/10/2015","0936","N5FNAA","STT","22:04"
"AA","08/10/2015","1048","N3BJAA","MIA","20:02"
"AA","08/10/2015","1134","N3JAAA","SJU","12:30"
"AA","08/10/2015","1305","N3FXAA","ORD","23:56"
"AA","08/10/2015","1312","N3BXAA","PHX","20:13"
"AA","08/10/2015","1345","N3GFAA","DFW","17:01"
"AA","08/10/2015","1357","N5FTAA","SJU","17:35"
"AA","08/10/2015","1406","N866AA","MIA","01:41"
"AA","08/10/2015","1510","N5FAAA","MIA","11:34"
"AA","08/10/2015","1638","N3AXAA","CLT","22:41"
"AA","08/10/2015","1664","N3FJAA","BOS","20:02"
"AA","08/10/2015","1737","N915US","PHX","16:55"
"AA","08/10/2015","1830","N119US","CLT","12:14"
"AA","08/10/2015","1898","N560UW","CLT","23:55"
"AA","08/10/2015","2017","N109UW","CLT","16:06"
"AA","08/10/2015","2042","N548UW","CLT","09:10"
"AA","08/10/2015","2254","N861AA","MIA","21:31"
"AA","08/10/2015","2285","N3ELAA","MCO","21:11"
"AA","08/10/2015","2493","N3EBAA","MIA","10:32"
"AA","08/11/2015","0002","N790AA","LAX","17:42"
"AA","08/11/2015","0010","N797AA","LAX","06:05"
"AA","08/11/2015","0012","N792AA","LAX","19:44"
"AA","08/11/2015","0016","N795AA","SFO","21:29"
"AA","08/11/2015","0018","N789AA","SFO","07:17"
"AA","08/11/2015","0020","N794AA","SFO","23:50"
"AA","08/11/2015","0022","N798AA","LAX","23:36"
"AA","08/11/2015","0024","N797AA","SFO","16:56"
"AA","08/11/2015","0030","N799AA","LAX","07:37"
"AA","08/11/2015","0032","N787AA","LAX","23:08"
"AA","08/11/2015","0034","N789AA","LAX","17:25"
"AA","08/11/2015","0044","N3LTAA","SEA","16:51"
"AA","08/11/2015","0064","N857AA","MIA","17:12"
"AA","08/11/2015","0066","N3KXAA","AUS","13:23"
"AA","08/11/2015","0094","N3DVAA","SAN","15:58"
"AA","08/11/2015","0104","N852AA","DCA","20:51"
"AA","08/11/2015","0118","N783AA","LAX","15:21"
"AA","08/11/2015","0120","N3AXAA","LAS","19:02"
"AA","08/11/2015","0130","N3CYAA","ORD","17:30"
"AA","08/11/2015","0164","N784AA","SFO","17:48"
"AA","08/11/2015","0180","N791AA","LAX","01:00"
"AA","08/11/2015","0198","N3FLAA","BOS","18:12"
"AA","08/11/2015","0210","N3GEAA","LAS","16:31"
"AA","08/11/2015","0236","N3JBAA","BOS","11:28"
"AA","08/11/2015","0256","N796AA","LAX","23:27"
"AA","08/11/2015","0290","N852AA","MCO","14:02"
"AA","08/11/2015","0292","N785AA","LAX","14:39"
"AA","08/11/2015","0312","N5FLAA","MIA","00:59"
"AA","08/11/2015","0330","N3DNAA","BOS","09:06"
"AA","08/11/2015","0356","N867AA","DFW","22:01"
"AA","08/11/2015","0608","N539UW","CLT","19:44"
"AA","08/11/2015","0622","N162UW","PHX","01:30"
"AA","08/11/2015","0632","N543UW","PHX","05:50"
"AA","08/11/2015","0936","N5FMAA","STT","17:02"
"AA","08/11/2015","1048","N3EDAA","MIA","18:39"
"AA","08/11/2015","1134","N3CKAA","SJU","12:38"
"AA","08/11/2015","1305","N3LCAA","ORD","00:09"
"AA","08/11/2015","1345","N3JDAA","DFW","17:25"
"AA","08/11/2015","1357","N5FNAA","SJU","18:53"
"AA","08/11/2015","1406","N857AA","MIA","01:55"
"AA","08/11/2015","1510","N5ETAA","MIA","12:17"
"AA","08/11/2015","1638","N3DNAA","CLT","23:45"
"AA","08/11/2015","1664","N3BDAA","BOS","21:08"
"AA","08/11/2015","1737","N572UW","PHX","18:39"
"AA","08/11/2015","1830","N117UW","CLT","12:11"
"AA","08/11/2015","1898","N578UW","CLT","02:01"
"AA","08/11/2015","2017","N117UW","CLT","17:42"
"AA","08/11/2015","2042","N185UW","CLT","11:02"
"AA","08/11/2015","2254","N869AA","MIA","23:06"
"AA","08/11/2015","2285","N3LKAA","MCO","21:53"
"AA","08/11/2015","2493","N3AVAA","MIA","11:57"
"AA","08/12/2015","0002","N786AA","LAX","17:17"
"AA","08/12/2015","0010","N790AA","LAX","06:19"
"AA","08/12/2015","0012","N791AA","LAX","19:36"
"AA","08/12/2015","0016","N797AA","SFO","21:29"
"AA","08/12/2015","0018","N784AA","SFO","07:43"
"AA","08/12/2015","0020","N796AA","SFO","23:40"
"AA","08/12/2015","0022","N794AA","LAX","23:50"
"AA","08/12/2015","0024","N790AA","SFO","15:49"
"AA","08/12/2015","0030","N789AA","LAX","08:20"
"AA","08/12/2015","0032","N799AA","LAX","23:04"
"AA","08/12/2015","0034","N783AA","LAX","16:10"
"AA","08/12/2015","0044","N3EAAA","SEA","15:11"
"AA","08/12/2015","0064","N861AA","MIA","15:58"
"AA","08/12/2015","0066","N3AHAA","AUS","12:51"
"AA","08/12/2015","0094","N3LEAA","SAN","16:01"
"AA","08/12/2015","0104","N850AA","DCA","19:36"
"AA","08/12/2015","0118","N788AA","LAX","15:09"
"AA","08/12/2015","0120","N3LKAA","LAS","18:58"
"AA","08/12/2015","0130","N3KRAA","ORD","16:15"
"AA","08/12/2015","0164","N785AA","SFO","17:09"
"AA","08/12/2015","0180","N798AA","LAX","00:58"
"AA","08/12/2015","0198","N3ACAA","BOS","15:38"
"AA","08/12/2015","0210","N3ENAA","LAS","15:55"
"AA","08/12/2015","0236","N3MJAA","BOS","10:38"
"AA","08/12/2015","0256","N787AA","LAX","22:58"
"AA","08/12/2015","0290","N850AA","MCO","13:56"
"AA","08/12/2015","0292","N784AA","LAX","14:13"
"AA","08/12/2015","0312","N5FEAA","MIA","23:15"
"AA","08/12/2015","0330","N3KPAA","BOS","07:14"
"AA","08/12/2015","0356","N853AA","DFW","21:31"
"AA","08/12/2015","0608","N199UW","CLT","15:07"
"AA","08/12/2015","0622","N917UY","PHX","23:14"
"AA","08/12/2015","0632","N165US","PHX","05:11"
"AA","08/12/2015","0936","N5FNAA","STT","20:16"
"AA","08/12/2015","1048","N3CFAA","MIA","18:26"
"AA","08/12/2015","1134","N3HSAA","SJU","12:40"
"AA","08/12/2015","1305","N3FHAA","ORD","22:09"
"AA","08/12/2015","1345","N3MPAA","DFW","16:16"
"AA","08/12/2015","1357","N5FLAA","SJU","17:29"
"AA","08/12/2015","1406","N861AA","MIA","00:43"
"AA","08/12/2015","1510","N5FGAA","MIA","11:32"
"AA","08/12/2015","1638","N3BPAA","CLT","22:06"
"AA","08/12/2015","1664","N3AHAA","BOS","20:18"
"AA","08/12/2015","1737","N508AY","PHX","17:24"
"AA","08/12/2015","1830","N102UW","CLT","10:42"
"AA","08/12/2015","1898","N195UW","CLT","23:45"
"AA","08/12/2015","2017","N126UW","CLT","16:16"
"AA","08/12/2015","2042","N569UW","CLT","08:56"
"AA","08/12/2015","2254","N862AA","MIA","22:09"
"AA","08/12/2015","2285","N3JDAA","MCO","21:11"
"AA","08/12/2015","2493","N3JJAA","MIA","10:03"
"AA","08/13/2015","0002","N788AA","LAX","17:17"
"AA","08/13/2015","0010","N795AA","LAX","06:16"
"AA","08/13/2015","0012","N796AA","LAX","19:44"
"AA","08/13/2015","0016","N790AA","SFO","20:58"
"AA","08/13/2015","0018","N786AA","SFO","07:31"
"AA","08/13/2015","0020","N794AA","SFO","23:33"
"AA","08/13/2015","0022","N787AA","LAX","23:35"
"AA","08/13/2015","0024","N795AA","SFO","15:30"
"AA","08/13/2015","0030","N788AA","LAX","07:41"
"AA","08/13/2015","0032","N793AA","LAX","22:45"
"AA","08/13/2015","0034","N786AA","LAX","16:18"
"AA","08/13/2015","0044","N3JEAA","SEA","15:27"
"AA","08/13/2015","0064","N870AA","MIA","15:47"
"AA","08/13/2015","0066","N3KRAA","AUS","13:05"
"AA","08/13/2015","0094","N3LHAA","SAN","16:15"
"AA","08/13/2015","0104","N855AA","DCA","19:17"
"AA","08/13/2015","0118","N785AA","LAX","15:24"
"AA","08/13/2015","0120","N3AMAA","LAS","18:43"
"AA","08/13/2015","0130","N3LWAA","ORD","16:38"
"AA","08/13/2015","0164","N783AA","SFO","17:29"
"AA","08/13/2015","0172","N799AA","LAX","18:33"
"AA","08/13/2015","0180","N798AA","LAX","00:54"
"AA","08/13/2015","0198","N3LNAA","BOS","15:44"
"AA","08/13/2015","0210","N3KEAA","LAS","15:46"
"AA","08/13/2015","0236","N3FHAA","BOS","10:58"
"AA","08/13/2015","0256","N784AA","LAX","21:43"
"AA","08/13/2015","0290","N855AA","MCO","13:54"
"AA","08/13/2015","0292","N791AA","LAX","14:13"
"AA","08/13/2015","0312","N5CKAA","MIA","23:07"
"AA","08/13/2015","0330","N3JMAA","BOS","07:08"
"AA","08/13/2015","0356","N869AA","DFW","22:24"
"AA","08/13/2015","0608","N575UW","CLT","15:41"
"AA","08/13/2015","0622","N156UW","PHX","01:31"
"AA","08/13/2015","0632","N161UW","PHX","05:26"
"AA","08/13/2015","0936","N5FEAA","STT","17:44"
