Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"MQ","06/06/2015","3141","N653MQ","BWI","13:47"
"MQ","06/06/2015","3207","N655MQ","BNA","13:51"
"MQ","06/06/2015","3260","N636MQ","CMH","14:40"
"MQ","06/06/2015","3413","N822MQ","DCA","13:59"
"MQ","06/06/2015","3444","N822MQ","CMH","09:49"
"MQ","06/06/2015","3465","N827MQ","RDU","07:16"
"MQ","06/06/2015","3474","N822MQ","RDU","20:28"
"MQ","06/06/2015","3478","N827MQ","RDU","11:43"
"MQ","06/06/2015","3620","N617MQ","CVG","14:46"
"MQ","06/06/2015","3684","N827MQ","RDU","17:53"
"MQ","06/07/2015","3030","N668MQ","CLE","14:16"
"MQ","06/07/2015","3141","N630MQ","BWI","13:36"
"MQ","06/07/2015","3207","N698MQ","BNA","13:46"
"MQ","06/07/2015","3260","N628MQ","CMH","14:16"
"MQ","06/07/2015","3413","N827MQ","DCA","13:40"
"MQ","06/07/2015","3444","N827MQ","CMH","10:02"
"MQ","06/07/2015","3465","N822MQ","RDU","07:27"
"MQ","06/07/2015","3474","N821MQ","RDU","19:54"
"MQ","06/07/2015","3478","N822MQ","RDU","11:45"
"MQ","06/07/2015","3620","N655MQ","CVG","14:40"
"MQ","06/07/2015","3684","N822MQ","RDU","16:09"
"MQ","06/08/2015","3030","N922MQ","CLE","14:28"
"MQ","06/08/2015","3141","N691MQ","BWI","14:30"
"MQ","06/08/2015","3207","N681MQ","BNA","16:28"
"MQ","06/08/2015","3260","N698MQ","CMH","14:28"
"MQ","06/08/2015","3413","N806MQ","DCA","14:47"
"MQ","06/08/2015","3444","N806MQ","CMH","10:29"
"MQ","06/08/2015","3465","N821MQ","RDU","07:15"
"MQ","06/08/2015","3474","N827MQ","RDU","20:00"
"MQ","06/08/2015","3478","N821MQ","RDU","11:49"
"MQ","06/08/2015","3620","N653MQ","CVG","14:31"
"MQ","06/08/2015","3684","N821MQ","RDU","16:11"
"MQ","06/09/2015","3030","N694MQ","CLE","14:22"
"MQ","06/09/2015","3141","N636MQ","BWI","13:43"
"MQ","06/09/2015","3207","N659MQ","BNA","13:59"
"MQ","06/09/2015","3260","N617MQ","CMH","15:05"
"MQ","06/09/2015","3413","N824MQ","DCA","15:36"
"MQ","06/09/2015","3444","N824MQ","CMH","12:03"
"MQ","06/09/2015","3465","N806MQ","RDU","07:19"
"MQ","06/09/2015","3474","N827MQ","RDU","19:47"
"MQ","06/09/2015","3478","N806MQ","RDU","11:51"
"MQ","06/09/2015","3620","N654MQ","CVG","16:35"
"MQ","06/09/2015","3684","N806MQ","RDU","16:07"
"MQ","06/10/2015","3030","N659MQ","CLE","14:11"
"MQ","06/10/2015","3141","N922MQ","BWI","18:20"
"MQ","06/10/2015","3207","N620MQ","BNA","13:51"
"MQ","06/10/2015","3260","N653MQ","CMH","14:03"
"MQ","06/10/2015","3413","N843MQ","DCA","14:16"
"MQ","06/10/2015","3444","N843MQ","CMH","09:49"
"MQ","06/10/2015","3465","N827MQ","RDU","07:19"
"MQ","06/10/2015","3474","N809MQ","RDU","19:44"
"MQ","06/10/2015","3478","N831MQ","RDU","13:05"
"MQ","06/10/2015","3620","N628MQ","CVG","14:33"
"MQ","06/10/2015","3684","N831MQ","RDU","17:15"
"MQ","06/11/2015","3030","N619MQ","CLE","13:59"
"MQ","06/11/2015","3141","N694MQ","BWI","13:32"
"MQ","06/11/2015","3207","N601MQ","BNA","13:51"
"MQ","06/11/2015","3260","N630MQ","CMH","15:16"
"MQ","06/11/2015","3413","N821MQ","DCA","14:23"
"MQ","06/11/2015","3444","N821MQ","CMH","09:36"
"MQ","06/11/2015","3465","N809MQ","RDU","07:21"
"MQ","06/11/2015","3474","N827MQ","RDU","20:40"
"MQ","06/11/2015","3478","N809MQ","RDU","11:43"
"MQ","06/11/2015","3620","N620MQ","CVG","14:43"
"MQ","06/11/2015","3684","N831MQ","RDU","00:00"
"MQ","06/12/2015","3030","N634MQ","CLE","13:56"
"MQ","06/12/2015","3141","N631MQ","BWI","14:42"
"MQ","06/12/2015","3207","N906MQ","BNA","13:46"
"MQ","06/12/2015","3260","N669MQ","CMH","14:09"
"MQ","06/12/2015","3413","N818MQ","DCA","15:44"
"MQ","06/12/2015","3444","N818MQ","CMH","10:09"
"MQ","06/12/2015","3465","N827MQ","RDU","07:20"
"MQ","06/12/2015","3474","N824MQ","RDU","00:00"
"MQ","06/12/2015","3478","N827MQ","RDU","11:36"
"MQ","06/12/2015","3620","N601MQ","CVG","14:31"
"MQ","06/12/2015","3684","N822MQ","RDU","00:00"
"MQ","06/13/2015","3030","N603MQ","CLE","14:03"
"MQ","06/13/2015","3141","N933MQ","BWI","13:53"
"MQ","06/13/2015","3207","N636MQ","BNA","13:45"
"MQ","06/13/2015","3260","N601MQ","CMH","14:20"
"MQ","06/13/2015","3413","N821MQ","DCA","00:00"
"MQ","06/13/2015","3444","N821MQ","CMH","12:21"
"MQ","06/13/2015","3465","N827MQ","RDU","07:14"
"MQ","06/13/2015","3474","N822MQ","RDU","00:00"
"MQ","06/13/2015","3478","N827MQ","RDU","11:37"
"MQ","06/13/2015","3620","N653MQ","CVG","14:46"
"MQ","06/13/2015","3684","N827MQ","RDU","16:06"
"MQ","06/14/2015","3030","N906MQ","CLE","14:07"
"MQ","06/14/2015","3141","N632MQ","BWI","13:56"
"MQ","06/14/2015","3207","N641MQ","BNA","14:28"
"MQ","06/14/2015","3260","N631MQ","CMH","14:19"
"MQ","06/14/2015","3413","N827MQ","DCA","13:53"
"MQ","06/14/2015","3444","N827MQ","CMH","09:44"
"MQ","06/14/2015","3465","N818MQ","RDU","07:27"
"MQ","06/14/2015","3474","N827MQ","RDU","00:00"
"MQ","06/14/2015","3478","N818MQ","RDU","11:46"
"MQ","06/14/2015","3620","N922MQ","CVG","00:00"
"MQ","06/14/2015","3684","N818MQ","RDU","16:11"
"MQ","06/15/2015","3030","N906MQ","CLE","15:23"
"MQ","06/15/2015","3141","N923MQ","BWI","13:46"
"MQ","06/15/2015","3207","N932MQ","BNA","14:28"
"MQ","06/15/2015","3260","N657MQ","CMH","14:32"
"MQ","06/15/2015","3413","N836MQ","DCA","14:16"
"MQ","06/15/2015","3444","N836MQ","CMH","09:52"
"MQ","06/15/2015","3465","N822MQ","RDU","07:52"
"MQ","06/15/2015","3474","N827MQ","RDU","20:00"
"MQ","06/15/2015","3478","N822MQ","RDU","12:07"
"MQ","06/15/2015","3620","N641MQ","CVG","15:22"
"MQ","06/15/2015","3684","N822MQ","RDU","16:31"
"MQ","06/16/2015","3030","N632MQ","CLE","14:25"
"MQ","06/16/2015","3141","N843MQ","BWI","13:59"
"MQ","06/16/2015","3207","N699MQ","BNA","14:30"
"MQ","06/16/2015","3260","N641MQ","CMH","14:45"
"MQ","06/16/2015","3413","N646MQ","DCA","16:34"
"MQ","06/16/2015","3444","N646MQ","CMH","11:23"
"MQ","06/16/2015","3465","N827MQ","RDU","07:18"
"MQ","06/16/2015","3474","N818MQ","RDU","00:00"
"MQ","06/16/2015","3478","N827MQ","RDU","11:41"
"MQ","06/16/2015","3620","N645MQ","CVG","14:46"
"MQ","06/16/2015","3684","N827MQ","RDU","16:42"
"MQ","06/17/2015","3030","N648MQ","CLE","14:15"
"MQ","06/17/2015","3141","N617MQ","BWI","13:54"
"MQ","06/17/2015","3207","N683MQ","BNA","13:49"
"MQ","06/17/2015","3260","N602MQ","CMH","14:30"
"MQ","06/17/2015","3413","N827MQ","DCA","13:45"
"MQ","06/17/2015","3444","N827MQ","CMH","09:45"
"MQ","06/17/2015","3465","N843MQ","RDU","07:09"
"MQ","06/17/2015","3474","N836MQ","RDU","19:43"
"MQ","06/17/2015","3478","N843MQ","RDU","11:46"
"MQ","06/17/2015","3620","N625MQ","CVG","14:29"
"MQ","06/17/2015","3684","N843MQ","RDU","16:05"
"MQ","06/18/2015","3030","N922MQ","CLE","14:06"
"MQ","06/18/2015","3141","N604MQ","BWI","13:42"
"MQ","06/18/2015","3207","N928MQ","BNA","14:03"
"MQ","06/18/2015","3260","N646MQ","CMH","14:04"
"MQ","06/18/2015","3413","N843MQ","DCA","13:52"
"MQ","06/18/2015","3444","N843MQ","CMH","09:40"
"MQ","06/18/2015","3465","N836MQ","RDU","07:12"
"MQ","06/18/2015","3474","N821MQ","RDU","19:50"
"MQ","06/18/2015","3478","N836MQ","RDU","11:35"
"MQ","06/18/2015","3620","N648MQ","CVG","16:06"
"MQ","06/18/2015","3684","N836MQ","RDU","16:00"
"MQ","06/19/2015","3030","N906MQ","CLE","14:11"
"MQ","06/19/2015","3141","N674MQ","BWI","13:55"
"MQ","06/19/2015","3207","N627MQ","BNA","13:46"
"MQ","06/19/2015","3260","N942MQ","CMH","14:08"
"MQ","06/19/2015","3413","N809MQ","DCA","14:17"
"MQ","06/19/2015","3444","N809MQ","CMH","10:45"
"MQ","06/19/2015","3465","N821MQ","RDU","07:12"
"MQ","06/19/2015","3474","N809MQ","RDU","21:13"
"MQ","06/19/2015","3478","N821MQ","RDU","11:50"
"MQ","06/19/2015","3620","N928MQ","CVG","14:17"
"MQ","06/19/2015","3684","N821MQ","RDU","16:08"
"MQ","06/20/2015","3030","N907MQ","CLE","00:00"
"MQ","06/20/2015","3141","N699MQ","BWI","00:00"
"MQ","06/20/2015","3207","N686MQ","BNA","00:00"
"MQ","06/20/2015","3260","N646MQ","CMH","00:00"
"MQ","06/20/2015","3413","N836MQ","DCA","00:00"
"MQ","06/20/2015","3444","N836MQ","CMH","09:46"
"MQ","06/20/2015","3465","N809MQ","RDU","07:11"
"MQ","06/20/2015","3474","N818MQ","RDU","00:00"
"MQ","06/20/2015","3478","N809MQ","RDU","11:37"
"MQ","06/20/2015","3620","N648MQ","CVG","00:00"
"MQ","06/20/2015","3684","N809MQ","RDU","17:51"
"MQ","06/21/2015","3030","N669MQ","CLE","14:06"
"MQ","06/21/2015","3141","N622MQ","BWI","13:36"
"MQ","06/21/2015","3207","N627MQ","BNA","13:58"
"MQ","06/21/2015","3260","N925MQ","CMH","14:27"
"MQ","06/21/2015","3413","N809MQ","DCA","13:58"
"MQ","06/21/2015","3444","N809MQ","CMH","09:52"
"MQ","06/21/2015","3465","N836MQ","RDU","07:21"
"MQ","06/21/2015","3474","N809MQ","RDU","22:11"
"MQ","06/21/2015","3478","N827MQ","RDU","13:45"
"MQ","06/21/2015","3620","N941MQ","CVG","15:06"
"MQ","06/21/2015","3684","N827MQ","RDU","18:44"
"MQ","06/22/2015","3030","N619MQ","CLE","14:03"
"MQ","06/22/2015","3141","N628MQ","BWI","13:42"
"MQ","06/22/2015","3207","N659MQ","BNA","13:48"
"MQ","06/22/2015","3260","N908MQ","CMH","14:17"
"MQ","06/22/2015","3413","N843MQ","DCA","14:31"
"MQ","06/22/2015","3444","N843MQ","CMH","09:43"
"MQ","06/22/2015","3465","N809MQ","RDU","07:15"
"MQ","06/22/2015","3474","N843MQ","RDU","20:15"
"MQ","06/22/2015","3478","N809MQ","RDU","11:39"
"MQ","06/22/2015","3620","N674MQ","CVG","14:36"
"MQ","06/22/2015","3684","N809MQ","RDU","16:21"
"MQ","06/23/2015","3030","N925MQ","CLE","14:37"
"MQ","06/23/2015","3141","N646MQ","BWI","14:33"
"MQ","06/23/2015","3207","N674MQ","BNA","13:48"
"MQ","06/23/2015","3260","N654MQ","CMH","14:07"
"MQ","06/23/2015","3413","N836MQ","DCA","13:44"
"MQ","06/23/2015","3444","N836MQ","CMH","09:36"
"MQ","06/23/2015","3465","N809MQ","RDU","07:12"
"MQ","06/23/2015","3474","N827MQ","RDU","00:00"
"MQ","06/23/2015","3478","N809MQ","RDU","11:53"
"MQ","06/23/2015","3620","N659MQ","CVG","14:46"
"MQ","06/23/2015","3684","N809MQ","RDU","16:53"
"MQ","06/24/2015","3030","N654MQ","CLE","13:56"
"MQ","06/24/2015","3141","N933MQ","BWI","13:37"
"MQ","06/24/2015","3207","N679MQ","BNA","13:44"
"MQ","06/24/2015","3260","N652MQ","CMH","14:09"
"MQ","06/24/2015","3413","N809MQ","DCA","14:21"
"MQ","06/24/2015","3444","N809MQ","CMH","10:58"
"MQ","06/24/2015","3465","N827MQ","RDU","08:19"
"MQ","06/24/2015","3474","N809MQ","RDU","19:36"
"MQ","06/24/2015","3478","N827MQ","RDU","12:44"
"MQ","06/24/2015","3620","N625MQ","CVG","14:22"
"MQ","06/24/2015","3684","N827MQ","RDU","17:14"
"MQ","06/25/2015","3030","N663MQ","CLE","14:11"
"MQ","06/25/2015","3141","N636MQ","BWI","13:51"
"MQ","06/25/2015","3207","N619MQ","BNA","13:40"
"MQ","06/25/2015","3260","N679MQ","CMH","14:12"
"MQ","06/25/2015","3413","N825MQ","DCA","13:47"
"MQ","06/25/2015","3444","N825MQ","CMH","09:34"
"MQ","06/25/2015","3465","N809MQ","RDU","07:30"
"MQ","06/25/2015","3474","N809MQ","RDU","20:38"
"MQ","06/25/2015","3478","N827MQ","RDU","12:30"
"MQ","06/25/2015","3620","N646MQ","CVG","14:47"
"MQ","06/25/2015","3684","N827MQ","RDU","16:25"
"MQ","06/26/2015","3030","N652MQ","CLE","14:24"
"MQ","06/26/2015","3141","N660MQ","BWI","13:38"
"MQ","06/26/2015","3207","N659MQ","BNA","14:06"
"MQ","06/26/2015","3260","N942MQ","CMH","14:49"
"MQ","06/26/2015","3413","N843MQ","DCA","13:35"
"MQ","06/26/2015","3444","N843MQ","CMH","09:42"
"MQ","06/26/2015","3465","N809MQ","RDU","07:13"
"MQ","06/26/2015","3474","N836MQ","RDU","19:41"
"MQ","06/26/2015","3478","N809MQ","RDU","11:42"
"MQ","06/26/2015","3620","N674MQ","CVG","14:29"
"MQ","06/26/2015","3684","N809MQ","RDU","16:13"
"MQ","06/27/2015","3030","N660MQ","CLE","15:27"
"MQ","06/27/2015","3141","N928MQ","BWI","13:43"
"MQ","06/27/2015","3207","N662MQ","BNA","13:42"
"MQ","06/27/2015","3260","N619MQ","CMH","14:13"
"MQ","06/27/2015","3413","N820MQ","DCA","13:51"
"MQ","06/27/2015","3444","N820MQ","CMH","09:58"
"MQ","06/27/2015","3465","N836MQ","RDU","07:17"
"MQ","06/27/2015","3474","N827MQ","RDU","22:43"
"MQ","06/27/2015","3478","N836MQ","RDU","11:42"
"MQ","06/27/2015","3620","N650MQ","CVG","14:26"
"MQ","06/27/2015","3684","N836MQ","RDU","16:32"
"MQ","06/28/2015","3030","N928MQ","CLE","14:18"
"MQ","06/28/2015","3141","N632MQ","BWI","13:29"
"MQ","06/28/2015","3207","N908MQ","BNA","14:08"
"MQ","06/28/2015","3260","N618MQ","CMH","14:03"
"MQ","06/28/2015","3413","N836MQ","DCA","00:00"
"MQ","06/28/2015","3444","N822MQ","CMH","16:36"
"MQ","06/28/2015","3465","N827MQ","RDU","07:06"
"MQ","06/28/2015","3474","N820MQ","RDU","00:00"
"MQ","06/28/2015","3478","N827MQ","RDU","11:54"
"MQ","06/28/2015","3620","N636MQ","CVG","14:34"
"MQ","06/28/2015","3684","N827MQ","RDU","17:35"
"MQ","06/29/2015","3030","N679MQ","CLE","14:24"
"MQ","06/29/2015","3141","N659MQ","BWI","13:28"
"MQ","06/29/2015","3207","N641MQ","BNA","13:26"
"MQ","06/29/2015","3260","N942MQ","CMH","14:59"
"MQ","06/29/2015","3413","N825MQ","DCA","13:36"
"MQ","06/29/2015","3444","N825MQ","CMH","09:40"
"MQ","06/29/2015","3465","N822MQ","RDU","07:08"
"MQ","06/29/2015","3474","N806MQ","RDU","19:36"
"MQ","06/29/2015","3478","N822MQ","RDU","11:31"
"MQ","06/29/2015","3620","N932MQ","CVG","15:05"
"MQ","06/29/2015","3684","N822MQ","RDU","16:10"
"MQ","06/30/2015","3030","N647MQ","CLE","14:08"
"MQ","06/30/2015","3141","N635MQ","BWI","13:41"
"MQ","06/30/2015","3207","N664MQ","BNA","13:35"
"MQ","06/30/2015","3260","N905MQ","CMH","14:12"
"MQ","06/30/2015","3413","N827MQ","DCA","13:46"
"MQ","06/30/2015","3444","N827MQ","CMH","09:42"
"MQ","06/30/2015","3465","N806MQ","RDU","07:01"
"MQ","06/30/2015","3474","N843MQ","RDU","20:58"
"MQ","06/30/2015","3478","N806MQ","RDU","11:35"
"MQ","06/30/2015","3620","N632MQ","CVG","14:33"
"MQ","06/30/2015","3684","N806MQ","RDU","17:10"
"MQ","07/01/2015","3030","N659MQ","CLE","13:57"
"MQ","07/01/2015","3141","N908MQ","BWI","13:32"
"MQ","07/01/2015","3207","N665MQ","BNA","13:36"
"MQ","07/01/2015","3260","N905MQ","CMH","13:58"
"MQ","07/01/2015","3413","N826MQ","DCA","13:40"
"MQ","07/01/2015","3444","N826MQ","CMH","09:45"
"MQ","07/01/2015","3465","N843MQ","RDU","07:12"
"MQ","07/01/2015","3474","N824MQ","RDU","19:42"
"MQ","07/01/2015","3478","N843MQ","RDU","11:45"
"MQ","07/01/2015","3620","N614MQ","CVG","14:25"
"MQ","07/01/2015","3684","N843MQ","RDU","16:19"
"MQ","07/02/2015","3030","N664MQ","CLE","14:03"
"MQ","07/02/2015","3141","N625MQ","BWI","14:01"
"MQ","07/02/2015","3207","N651MQ","BNA","13:44"
"MQ","07/02/2015","3260","N665MQ","CMH","14:29"
"MQ","07/02/2015","3413","N806MQ","DCA","14:28"
"MQ","07/02/2015","3444","N806MQ","CMH","09:52"
"MQ","07/02/2015","3465","N824MQ","RDU","07:05"
"MQ","07/02/2015","3474","N806MQ","RDU","21:01"
"MQ","07/02/2015","3478","N824MQ","RDU","12:53"
"MQ","07/02/2015","3620","N942MQ","CVG","14:56"
"MQ","07/02/2015","3684","N824MQ","RDU","16:43"
"MQ","07/03/2015","3141","N681MQ","BWI","14:17"
"MQ","07/03/2015","3207","N643MQ","BNA","13:49"
"MQ","07/03/2015","3260","N651MQ","CMH","14:27"
"MQ","07/03/2015","3413","N843MQ","DCA","14:11"
"MQ","07/03/2015","3444","N843MQ","CMH","10:11"
"MQ","07/03/2015","3465","N806MQ","RDU","07:29"
"MQ","07/03/2015","3474","N843MQ","RDU","19:37"
"MQ","07/03/2015","3478","N806MQ","RDU","11:37"
"MQ","07/03/2015","3597","N641MQ","CLE","14:24"
"MQ","07/03/2015","3620","N686MQ","CVG","15:00"
"MQ","07/03/2015","3684","N806MQ","RDU","16:10"
"MQ","07/04/2015","3141","N632MQ","BWI","14:02"
"MQ","07/04/2015","3207","N668MQ","BNA","13:29"
"MQ","07/04/2015","3260","N679MQ","CMH","14:01"
"MQ","07/04/2015","3413","N827MQ","DCA","13:40"
"MQ","07/04/2015","3444","N827MQ","CMH","09:53"
"MQ","07/04/2015","3465","N843MQ","RDU","07:04"
"MQ","07/04/2015","3474","N827MQ","RDU","19:36"
"MQ","07/04/2015","3478","N843MQ","RDU","11:36"
"MQ","07/04/2015","3597","N651MQ","CLE","15:14"
"MQ","07/04/2015","3620","N627MQ","CVG","14:23"
"MQ","07/04/2015","3684","N843MQ","RDU","16:15"
"MQ","07/05/2015","3141","N627MQ","BWI","13:47"
"MQ","07/05/2015","3207","N670MQ","BNA","13:48"
"MQ","07/05/2015","3260","N651MQ","CMH","14:11"
"MQ","07/05/2015","3413","N826MQ","DCA","14:02"
"MQ","07/05/2015","3444","N826MQ","CMH","09:37"
"MQ","07/05/2015","3465","N824MQ","RDU","00:00"
"MQ","07/05/2015","3474","N826MQ","RDU","19:33"
"MQ","07/05/2015","3478","N836MQ","RDU","11:45"
"MQ","07/05/2015","3597","N900MQ","CLE","14:12"
"MQ","07/05/2015","3620","N668MQ","CVG","15:05"
"MQ","07/05/2015","3684","N836MQ","RDU","16:04"
"MQ","07/06/2015","3141","N923MQ","BWI","13:39"
"MQ","07/06/2015","3207","N688MQ","BNA","13:53"
"MQ","07/06/2015","3260","N925MQ","CMH","14:12"
"MQ","07/06/2015","3413","N856MQ","DCA","13:51"
"MQ","07/06/2015","3444","N856MQ","CMH","09:54"
"MQ","07/06/2015","3465","N836MQ","RDU","07:15"
"MQ","07/06/2015","3474","N826MQ","RDU","20:43"
"MQ","07/06/2015","3478","N836MQ","RDU","11:35"
"MQ","07/06/2015","3597","N909MQ","CLE","14:07"
"MQ","07/06/2015","3620","N692MQ","CVG","14:53"
"MQ","07/06/2015","3684","N836MQ","RDU","16:29"
"MQ","07/07/2015","3141","N603MQ","BWI","13:59"
"MQ","07/07/2015","3207","N632MQ","BNA","14:26"
"MQ","07/07/2015","3260","N653MQ","CMH","15:02"
"MQ","07/07/2015","3413","N819MQ","DCA","13:55"
"MQ","07/07/2015","3444","N819MQ","CMH","09:55"
"MQ","07/07/2015","3465","N826MQ","RDU","07:46"
"MQ","07/07/2015","3474","N855MQ","RDU","20:12"
"MQ","07/07/2015","3478","N855MQ","RDU","13:28"
"MQ","07/07/2015","3597","N688MQ","CLE","15:21"
"MQ","07/07/2015","3620","N627MQ","CVG","14:56"
"MQ","07/07/2015","3684","N826MQ","RDU","00:00"
"MQ","07/08/2015","3141","N638MQ","BWI","14:08"
"MQ","07/08/2015","3207","N689MQ","BNA","13:48"
"MQ","07/08/2015","3260","N900MQ","CMH","14:09"
"MQ","07/08/2015","3413","N855MQ","DCA","13:30"
"MQ","07/08/2015","3444","N855MQ","CMH","09:44"
"MQ","07/08/2015","3465","N856MQ","RDU","07:15"
"MQ","07/08/2015","3474","N819MQ","RDU","00:00"
"MQ","07/08/2015","3478","N826MQ","RDU","11:41"
"MQ","07/08/2015","3597","N923MQ","CLE","13:56"
"MQ","07/08/2015","3620","N931MQ","CVG","14:34"
"MQ","07/08/2015","3684","N826MQ","RDU","16:01"
"MQ","07/09/2015","3141","N659MQ","BWI","14:03"
"MQ","07/09/2015","3207","N657MQ","BNA","13:50"
"MQ","07/09/2015","3260","N905MQ","CMH","15:53"
"MQ","07/09/2015","3413","N822MQ","DCA","14:50"
"MQ","07/09/2015","3444","N822MQ","CMH","09:45"
"MQ","07/09/2015","3465","N819MQ","RDU","07:14"
"MQ","07/09/2015","3474","N855MQ","RDU","00:00"
"MQ","07/09/2015","3478","N819MQ","RDU","11:42"
"MQ","07/09/2015","3597","N692MQ","CLE","14:15"
"MQ","07/09/2015","3620","N689MQ","CVG","16:31"
"MQ","07/09/2015","3684","N819MQ","RDU","16:20"
"MQ","07/10/2015","3141","N942MQ","BWI","14:00"
"MQ","07/10/2015","3207","N651MQ","BNA","13:40"
"MQ","07/10/2015","3260","N603MQ","CMH","14:39"
"MQ","07/10/2015","3413","N819MQ","DCA","13:49"
"MQ","07/10/2015","3444","N819MQ","CMH","09:42"
"MQ","07/10/2015","3465","N855MQ","RDU","07:18"
"MQ","07/10/2015","3474","N819MQ","RDU","19:35"
"MQ","07/10/2015","3478","N855MQ","RDU","11:34"
"MQ","07/10/2015","3597","N692MQ","CLE","14:14"
"MQ","07/10/2015","3620","N657MQ","CVG","14:21"
"MQ","07/10/2015","3684","N855MQ","RDU","15:58"
"MQ","07/11/2015","3141","N661MQ","BWI","13:35"
"MQ","07/11/2015","3207","N602MQ","BNA","13:57"
"MQ","07/11/2015","3260","N659MQ","CMH","14:11"
"MQ","07/11/2015","3413","N822MQ","DCA","13:45"
"MQ","07/11/2015","3444","N822MQ","CMH","09:41"
"MQ","07/11/2015","3465","N819MQ","RDU","07:14"
"MQ","07/11/2015","3474","N822MQ","RDU","00:00"
"MQ","07/11/2015","3478","N819MQ","RDU","11:29"
"MQ","07/11/2015","3597","N679MQ","CLE","14:12"
"MQ","07/11/2015","3620","N905MQ","CVG","14:27"
"MQ","07/11/2015","3684","N819MQ","RDU","16:12"
"MQ","07/12/2015","3141","N625MQ","BWI","13:47"
"MQ","07/12/2015","3207","N668MQ","BNA","13:48"
"MQ","07/12/2015","3260","N644MQ","CMH","14:11"
"MQ","07/12/2015","3413","N826MQ","DCA","13:49"
"MQ","07/12/2015","3444","N826MQ","CMH","09:39"
"MQ","07/12/2015","3465","N822MQ","RDU","07:08"
"MQ","07/12/2015","3474","N819MQ","RDU","19:35"
"MQ","07/12/2015","3478","N822MQ","RDU","11:41"
"MQ","07/12/2015","3597","N900MQ","CLE","14:01"
"MQ","07/12/2015","3620","N602MQ","CVG","14:43"
"MQ","07/12/2015","3684","N822MQ","RDU","16:01"
"MQ","07/13/2015","3141","N939MQ","BWI","14:34"
"MQ","07/13/2015","3207","N641MQ","BNA","15:40"
"MQ","07/13/2015","3260","N669MQ","CMH","14:23"
"MQ","07/13/2015","3413","N855MQ","DCA","14:19"
"MQ","07/13/2015","3444","N855MQ","CMH","09:51"
"MQ","07/13/2015","3465","N819MQ","RDU","07:15"
"MQ","07/13/2015","3474","N855MQ","RDU","19:49"
"MQ","07/13/2015","3478","N819MQ","RDU","11:59"
"MQ","07/13/2015","3597","N651MQ","CLE","14:12"
"MQ","07/13/2015","3620","N644MQ","CVG","15:55"
"MQ","07/13/2015","3684","N819MQ","RDU","15:58"
"MQ","07/14/2015","3141","N670MQ","BWI","17:41"
"MQ","07/14/2015","3207","N905MQ","BNA","14:13"
"MQ","07/14/2015","3260","N900MQ","CMH","00:00"
"MQ","07/14/2015","3413","N815MQ","DCA","20:08"
"MQ","07/14/2015","3444","N815MQ","CMH","09:41"
"MQ","07/14/2015","3465","N826MQ","RDU","00:00"
"MQ","07/14/2015","3474","N855MQ","RDU","00:00"
"MQ","07/14/2015","3478","N855MQ","RDU","21:40"
"MQ","07/14/2015","3597","N625MQ","CLE","15:28"
"MQ","07/14/2015","3620","N660MQ","CVG","00:00"
"MQ","07/14/2015","3684","N826MQ","RDU","00:00"
"MQ","07/15/2015","3141","N683MQ","BWI","16:42"
"MQ","07/15/2015","3207","N939MQ","BNA","14:34"
"MQ","07/15/2015","3260","N688MQ","CMH","00:00"
"MQ","07/15/2015","3413","N855MQ","DCA","15:19"
"MQ","07/15/2015","3444","N855MQ","CMH","10:05"
"MQ","07/15/2015","3465","N826MQ","RDU","07:24"
"MQ","07/15/2015","3474","N815MQ","RDU","21:02"
"MQ","07/15/2015","3478","N826MQ","RDU","13:29"
"MQ","07/15/2015","3597","N669MQ","CLE","16:52"
"MQ","07/15/2015","3620","N900MQ","CVG","15:48"
"MQ","07/15/2015","3684","N826MQ","RDU","18:04"
"MQ","07/16/2015","3141","N628MQ","BWI","13:28"
"MQ","07/16/2015","3207","N900MQ","BNA","13:54"
"MQ","07/16/2015","3260","N603MQ","CMH","14:24"
"MQ","07/16/2015","3413","N826MQ","DCA","13:39"
"MQ","07/16/2015","3444","N826MQ","CMH","09:47"
"MQ","07/16/2015","3465","N815MQ","RDU","07:11"
"MQ","07/16/2015","3474","N855MQ","RDU","19:29"
"MQ","07/16/2015","3478","N815MQ","RDU","11:25"
"MQ","07/16/2015","3597","N942MQ","CLE","14:09"
"MQ","07/16/2015","3620","N939MQ","CVG","14:34"
"MQ","07/16/2015","3684","N815MQ","RDU","16:14"
"MQ","07/17/2015","3141","N644MQ","BWI","13:31"
"MQ","07/17/2015","3207","N686MQ","BNA","13:56"
"MQ","07/17/2015","3260","N651MQ","CMH","14:15"
"MQ","07/17/2015","3413","N856MQ","DCA","13:54"
"MQ","07/17/2015","3444","N856MQ","CMH","09:52"
"MQ","07/17/2015","3465","N855MQ","RDU","07:13"
"MQ","07/17/2015","3474","N856MQ","RDU","21:36"
"MQ","07/17/2015","3478","N855MQ","RDU","11:38"
