Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"B6","06/08/2015","0484","N535JB","MCO","23:18"
"B6","06/08/2015","0485","N317JB","ROC","16:46"
"B6","06/08/2015","0502","N570JB","FLL","12:44"
"B6","06/08/2015","0507","N306JB","PWM","20:11"
"B6","06/08/2015","0514","N594JB","LGB","23:13"
"B6","06/08/2015","0524","N923JB","LAX","23:40"
"B6","06/08/2015","0526","N523JB","TPA","12:30"
"B6","06/08/2015","0576","N228JB","MSY","23:06"
"B6","06/08/2015","0584","N949JB","MCO","12:08"
"B6","06/08/2015","0585","N192JB","ROC","22:40"
"B6","06/08/2015","0606","N294JB","ORD","20:55"
"B6","06/08/2015","0616","N935JB","SFO","00:08"
"B6","06/08/2015","0617","N580JB","BOS","08:02"
"B6","06/08/2015","0624","N943JB","LAX","05:41"
"B6","06/08/2015","0654","N536JB","PBI","13:35"
"B6","06/08/2015","0670","N779JB","SJC","07:29"
"B6","06/08/2015","0678","N593JB","JAX","13:47"
"B6","06/08/2015","0684","N635JB","MCO","13:11"
"B6","06/08/2015","0704","N949JB","SJU","22:13"
"B6","06/08/2015","0717","N184JB","BOS","11:29"
"B6","06/08/2015","0746","N503JB","PSE","08:42"
"B6","06/08/2015","0748","N663JB","LAS","22:34"
"B6","06/08/2015","0776","N183JB","MSY","09:45"
"B6","06/08/2015","0794","N763JB","AUS","10:35"
"B6","06/08/2015","0838","N537JB","BQN","08:30"
"B6","06/08/2015","0842","N641JB","SAV","12:52"
"B6","06/08/2015","0886","N283JB","RDU","13:09"
"B6","06/08/2015","0904","N806JB","SJU","23:23"
"B6","06/08/2015","0906","N580JB","ORD","14:31"
"B6","06/08/2015","0916","N937JB","SFO","05:42"
"B6","06/08/2015","0917","N665JB","BOS","06:44"
"B6","06/08/2015","0930","N592JB","RSW","12:41"
"B6","06/08/2015","0948","N905JB","LAS","06:21"
"B6","06/08/2015","0986","N247JB","RDU","07:13"
"B6","06/08/2015","1001","N346JB","BUF","22:50"
"B6","06/08/2015","1024","N944JB","LAX","07:50"
"B6","06/08/2015","1042","N580JB","SAV","23:26"
"B6","06/08/2015","1094","N807JB","AUS","18:23"
"B6","06/08/2015","1106","N624JB","ORD","23:45"
"B6","06/08/2015","1118","N249JB","CLT","23:33"
"B6","06/08/2015","1184","N618JB","MCO","08:19"
"B6","06/08/2015","1186","N283JB","RDU","22:48"
"B6","06/08/2015","1192","N334JB","ACK","16:23"
"B6","06/08/2015","1202","N507JB","FLL","19:41"
"B6","06/08/2015","1206","N662JB","PDX","05:02"
"B6","06/08/2015","1208","N265JB","IAD","08:06"
"B6","06/08/2015","1248","N587JB","LAS","08:19"
"B6","06/08/2015","1274","N559JB","CHS","11:34"
"B6","06/08/2015","1304","N524JB","SJU","17:55"
"B6","06/08/2015","1308","N283JB","IAD","16:34"
"B6","06/08/2015","1317","N292JB","BOS","19:07"
"B6","06/08/2015","1339","N192JB","MVY","16:58"
"B6","06/08/2015","1374","N635JB","CHS","20:02"
"B6","06/08/2015","1404","N804JB","SJU","13:55"
"B6","06/08/2015","1502","N807JB","FLL","08:38"
"B6","06/08/2015","1504","N663JB","SJU","09:31"
"B6","06/08/2015","1633","N192JB","BTV","13:15"
"B6","06/08/2015","1678","N644JB","JAX","08:05"
"B6","06/08/2015","1684","N597JB","MCO","09:37"
"B6","06/08/2015","1730","N804JB","RSW","00:08"
"B6","06/08/2015","1733","N317JB","BTV","22:27"
"B6","06/08/2015","1802","N613JB","FLL","00:16"
"B6","06/08/2015","1808","N267JB","IAD","00:33"
"B6","06/08/2015","1815","N334JB","SYR","22:23"
"B6","06/08/2015","2001","N283JB","BUF","07:09"
"B6","06/08/2015","2084","N595JB","MCO","10:28"
"B6","06/08/2015","2101","N584JB","BUF","08:14"
"B6","06/08/2015","2201","N216JB","BUF","09:26"
"B6","06/08/2015","2301","N247JB","BUF","11:28"
"B6","06/08/2015","2401","N198JB","BUF","12:35"
"B6","06/08/2015","2601","N267JB","BUF","16:54"
"B6","06/08/2015","2701","N657JB","BUF","22:16"
"B6","06/08/2015","2807","N228JB","PWM","06:55"
"B6","06/09/2015","0002","N903JB","FLL","09:28"
"B6","06/09/2015","0004","N526JB","SJU","15:53"
"B6","06/09/2015","0014","N597JB","LGB","06:25"
"B6","06/09/2015","0016","N942JB","SFO","14:47"
"B6","06/09/2015","0024","N947JB","LAX","14:40"
"B6","06/09/2015","0026","N646JB","TPA","18:04"
"B6","06/09/2015","0048","N827JB","LAS","20:51"
"B6","06/09/2015","0054","N570JB","PBI","19:10"
"B6","06/09/2015","0066","N568JB","ABQ","05:42"
"B6","06/09/2015","0072","N580JB","SLC","05:30"
"B6","06/09/2015","0076","N568JB","MSY","14:08"
"B6","06/09/2015","0084","N618JB","MCO","19:43"
"B6","06/09/2015","0090","N715JB","SAN","05:11"
"B6","06/09/2015","0098","N524JB","DEN","05:36"
"B6","06/09/2015","0106","N292JB","ORD","08:57"
"B6","06/09/2015","0115","N279JB","SYR","06:46"
"B6","06/09/2015","0117","N279JB","BOS","13:31"
"B6","06/09/2015","0124","N929JB","LAX","16:25"
"B6","06/09/2015","0136","N503JB","PHX","06:53"
"B6","06/09/2015","0154","N640JB","PBI","08:19"
"B6","06/09/2015","0162","N834JB","SMF","07:16"
"B6","06/09/2015","0164","N317JB","SRQ","13:55"
"B6","06/09/2015","0168","N588JB","OAK","05:16"
"B6","06/09/2015","0185","N317JB","ROC","07:04"
"B6","06/09/2015","0190","N779JB","SAN","21:34"
"B6","06/09/2015","0202","N653JB","FLL","14:25"
"B6","06/09/2015","0207","N334JB","PWM","14:10"
"B6","06/09/2015","0218","N346JB","CLT","12:17"
"B6","06/09/2015","0224","N934JB","LAX","18:54"
"B6","06/09/2015","0233","N346JB","BTV","07:29"
"B6","06/09/2015","0282","N306JB","HOU","15:20"
"B6","06/09/2015","0284","N520JB","MCO","18:56"
"B6","06/09/2015","0285","N265JB","ROC","12:06"
"B6","06/09/2015","0302","N644JB","FLL","22:49"
"B6","06/09/2015","0307","N265JB","PWM","16:24"
"B6","06/09/2015","0315","N283JB","SYR","12:18"
"B6","06/09/2015","0316","N935JB","SFO","19:53"
"B6","06/09/2015","0317","N265JB","BOS","21:01"
"B6","06/09/2015","0324","N937JB","LAX","20:41"
"B6","06/09/2015","0326","N524JB","TPA","10:42"
"B6","06/09/2015","0354","N228JB","PBI","11:59"
"B6","06/09/2015","0358","N526JB","BUR","08:18"
"B6","06/09/2015","0384","N535JB","MCO","00:35"
"B6","06/09/2015","0402","N561JB","FLL","20:33"
"B6","06/09/2015","0416","N943JB","SFO","22:35"
"B6","06/09/2015","0417","N328JB","BOS","16:40"
"B6","06/09/2015","0424","N923JB","LAX","22:18"
"B6","06/09/2015","0426","N249JB","TPA","22:29"
"B6","06/09/2015","0454","N569JB","PBI","23:18"
"B6","06/09/2015","0464","N640JB","SEA","21:29"
"B6","06/09/2015","0478","N763JB","JAX","21:26"
"B6","06/09/2015","0484","N653JB","MCO","00:58"
"B6","06/09/2015","0485","N283JB","ROC","16:11"
"B6","06/09/2015","0502","N561JB","FLL","12:07"
"B6","06/09/2015","0507","N306JB","PWM","19:49"
"B6","06/09/2015","0514","N505JB","LGB","22:05"
"B6","06/09/2015","0524","N945JB","LAX","23:30"
"B6","06/09/2015","0526","N585JB","TPA","12:26"
"B6","06/09/2015","0576","N317JB","MSY","21:59"
"B6","06/09/2015","0584","N913JB","MCO","11:49"
"B6","06/09/2015","0585","N294JB","ROC","20:59"
"B6","06/09/2015","0606","N279JB","ORD","19:11"
"B6","06/09/2015","0616","N946JB","SFO","23:49"
"B6","06/09/2015","0617","N645JB","BOS","08:03"
"B6","06/09/2015","0624","N947JB","LAX","05:51"
"B6","06/09/2015","0654","N763JB","PBI","13:29"
"B6","06/09/2015","0670","N613JB","SJC","07:19"
"B6","06/09/2015","0678","N809JB","JAX","14:12"
"B6","06/09/2015","0684","N625JB","MCO","13:05"
"B6","06/09/2015","0704","N949JB","SJU","21:54"
"B6","06/09/2015","0717","N183JB","BOS","11:41"
"B6","06/09/2015","0746","N535JB","PSE","08:37"
"B6","06/09/2015","0748","N775JB","LAS","21:35"
"B6","06/09/2015","0776","N334JB","MSY","09:50"
"B6","06/09/2015","0794","N570JB","AUS","10:29"
"B6","06/09/2015","0817","N706JB","BOS","09:53"
"B6","06/09/2015","0838","N594JB","BQN","08:44"
"B6","06/09/2015","0842","N536JB","SAV","12:48"
"B6","06/09/2015","0886","N273JB","RDU","11:50"
"B6","06/09/2015","0904","N523JB","SJU","23:46"
"B6","06/09/2015","0906","N587JB","ORD","15:10"
"B6","06/09/2015","0916","N942JB","SFO","05:58"
"B6","06/09/2015","0917","N632JB","BOS","06:46"
"B6","06/09/2015","0930","N589JB","RSW","12:43"
"B6","06/09/2015","0948","N913JB","LAS","06:18"
"B6","06/09/2015","0986","N267JB","RDU","07:36"
"B6","06/09/2015","1001","N236JB","BUF","21:53"
"B6","06/09/2015","1024","N929JB","LAX","07:32"
"B6","06/09/2015","1042","N587JB","SAV","23:14"
"B6","06/09/2015","1094","N503JB","AUS","18:15"
"B6","06/09/2015","1106","N656JB","ORD","23:08"
"B6","06/09/2015","1118","N328JB","CLT","22:33"
"B6","06/09/2015","1184","N591JB","MCO","08:44"
"B6","06/09/2015","1186","N273JB","RDU","21:12"
"B6","06/09/2015","1192","N346JB","ACK","16:14"
"B6","06/09/2015","1202","N629JB","FLL","19:24"
"B6","06/09/2015","1206","N627JB","PDX","04:53"
"B6","06/09/2015","1208","N283JB","IAD","08:24"
"B6","06/09/2015","1248","N591JB","LAS","07:40"
"B6","06/09/2015","1274","N635JB","CHS","11:31"
"B6","06/09/2015","1304","N796JB","SJU","17:51"
"B6","06/09/2015","1308","N273JB","IAD","15:39"
"B6","06/09/2015","1317","N318JB","BOS","19:10"
"B6","06/09/2015","1374","N612JB","CHS","22:38"
"B6","06/09/2015","1404","N804JB","SJU","13:39"
"B6","06/09/2015","1502","N775JB","FLL","08:28"
"B6","06/09/2015","1504","N658JB","SJU","09:40"
"B6","06/09/2015","1633","N294JB","BTV","12:55"
"B6","06/09/2015","1678","N507JB","JAX","07:56"
"B6","06/09/2015","1684","N665JB","MCO","11:02"
"B6","06/09/2015","1730","N804JB","RSW","22:41"
"B6","06/09/2015","1733","N283JB","BTV","21:11"
"B6","06/09/2015","1802","N584JB","FLL","00:30"
"B6","06/09/2015","1808","N228JB","IAD","21:13"
"B6","06/09/2015","1815","N346JB","SYR","20:23"
"B6","06/09/2015","2001","N273JB","BUF","07:31"
"B6","06/09/2015","2101","N503JB","BUF","08:13"
"B6","06/09/2015","2201","N294JB","BUF","09:08"
"B6","06/09/2015","2301","N267JB","BUF","11:33"
"B6","06/09/2015","2401","N258JB","BUF","12:39"
"B6","06/09/2015","2601","N228JB","BUF","16:34"
"B6","06/09/2015","2684","N632JB","MCO","01:03"
"B6","06/09/2015","2701","N662JB","BUF","20:37"
"B6","06/09/2015","2807","N249JB","PWM","06:59"
"B6","06/10/2015","0002","N907JB","FLL","09:40"
"B6","06/10/2015","0004","N703JB","SJU","16:19"
"B6","06/10/2015","0014","N639JB","LGB","05:13"
"B6","06/10/2015","0016","N934JB","SFO","15:03"
"B6","06/10/2015","0024","N935JB","LAX","14:36"
"B6","06/10/2015","0026","N562JB","TPA","16:52"
"B6","06/10/2015","0048","N630JB","LAS","19:54"
"B6","06/10/2015","0054","N629JB","PBI","17:32"
"B6","06/10/2015","0066","N624JB","ABQ","05:39"
"B6","06/10/2015","0072","N591JB","SLC","05:22"
"B6","06/10/2015","0076","N568JB","MSY","13:55"
"B6","06/10/2015","0084","N760JB","MCO","19:38"
"B6","06/10/2015","0090","N828JB","SAN","04:56"
"B6","06/10/2015","0098","N806JB","DEN","05:43"
"B6","06/10/2015","0106","N318JB","ORD","08:46"
"B6","06/10/2015","0115","N273JB","SYR","06:48"
"B6","06/10/2015","0117","N309JB","BOS","12:45"
"B6","06/10/2015","0124","N944JB","LAX","16:20"
"B6","06/10/2015","0136","N794JB","PHX","07:18"
"B6","06/10/2015","0154","N635JB","PBI","08:29"
"B6","06/10/2015","0162","N590JB","SMF","08:42"
"B6","06/10/2015","0164","N249JB","SRQ","15:12"
"B6","06/10/2015","0168","N633JB","OAK","05:11"
"B6","06/10/2015","0185","N265JB","ROC","07:09"
"B6","06/10/2015","0190","N775JB","SAN","21:42"
"B6","06/10/2015","0202","N613JB","FLL","15:21"
"B6","06/10/2015","0207","N346JB","PWM","13:32"
"B6","06/10/2015","0218","N265JB","CLT","12:10"
"B6","06/10/2015","0224","N923JB","LAX","18:51"
"B6","06/10/2015","0233","N249JB","BTV","07:04"
"B6","06/10/2015","0282","N316JB","HOU","14:46"
"B6","06/10/2015","0284","N794JB","MCO","18:56"
"B6","06/10/2015","0285","N317JB","ROC","12:28"
"B6","06/10/2015","0302","N834JB","FLL","22:25"
"B6","06/10/2015","0307","N317JB","PWM","16:03"
"B6","06/10/2015","0315","N294JB","SYR","12:23"
"B6","06/10/2015","0316","N943JB","SFO","19:52"
"B6","06/10/2015","0317","N249JB","BOS","20:49"
"B6","06/10/2015","0324","N942JB","LAX","20:57"
"B6","06/10/2015","0326","N796JB","TPA","10:50"
"B6","06/10/2015","0354","N296JB","PBI","12:17"
"B6","06/10/2015","0358","N703JB","BUR","06:02"
"B6","06/10/2015","0384","N652JB","MCO","22:45"
"B6","06/10/2015","0402","N625JB","FLL","20:17"
"B6","06/10/2015","0416","N945JB","SFO","22:40"
"B6","06/10/2015","0417","N306JB","BOS","16:02"
"B6","06/10/2015","0424","N929JB","LAX","21:48"
"B6","06/10/2015","0426","N296JB","TPA","22:16"
"B6","06/10/2015","0454","N638JB","PBI","23:03"
"B6","06/10/2015","0464","N635JB","SEA","22:04"
"B6","06/10/2015","0478","N644JB","JAX","20:24"
"B6","06/10/2015","0484","N568JB","MCO","22:24"
"B6","06/10/2015","0485","N294JB","ROC","17:06"
"B6","06/10/2015","0502","N655JB","FLL","12:12"
"B6","06/10/2015","0507","N316JB","PWM","19:21"
"B6","06/10/2015","0514","N597JB","LGB","21:53"
"B6","06/10/2015","0524","N947JB","LAX","23:27"
"B6","06/10/2015","0526","N627JB","TPA","12:22"
"B6","06/10/2015","0576","N273JB","MSY","22:02"
"B6","06/10/2015","0584","N949JB","MCO","12:02"
"B6","06/10/2015","0585","N317JB","ROC","20:38"
"B6","06/10/2015","0606","N298JB","ORD","18:44"
"B6","06/10/2015","0616","N946JB","SFO","24:00"
"B6","06/10/2015","0617","N652JB","BOS","08:01"
"B6","06/10/2015","0624","N934JB","LAX","05:33"
"B6","06/10/2015","0654","N644JB","PBI","13:55"
"B6","06/10/2015","0670","N658JB","SJC","07:21"
"B6","06/10/2015","0678","N834JB","JAX","14:06"
"B6","06/10/2015","0684","N599JB","MCO","13:10"
"B6","06/10/2015","0704","N949JB","SJU","22:11"
"B6","06/10/2015","0717","N334JB","BOS","11:04"
"B6","06/10/2015","0746","N569JB","PSE","08:44"
"B6","06/10/2015","0748","N729JB","LAS","21:08"
"B6","06/10/2015","0776","N346JB","MSY","09:39"
"B6","06/10/2015","0794","N629JB","AUS","10:37"
"B6","06/10/2015","0838","N804JB","BQN","08:25"
"B6","06/10/2015","0842","N587JB","SAV","12:47"
"B6","06/10/2015","0886","N328JB","RDU","11:43"
"B6","06/10/2015","0904","N607JB","SJU","00:07"
"B6","06/10/2015","0906","N579JB","ORD","15:05"
"B6","06/10/2015","0916","N935JB","SFO","05:52"
"B6","06/10/2015","0917","N563JB","BOS","06:44"
"B6","06/10/2015","0930","N594JB","RSW","12:34"
"B6","06/10/2015","0948","N913JB","LAS","06:17"
"B6","06/10/2015","0986","N228JB","RDU","07:25"
"B6","06/10/2015","1001","N375JB","BUF","21:45"
"B6","06/10/2015","1024","N944JB","LAX","07:28"
"B6","06/10/2015","1042","N579JB","SAV","20:45"
"B6","06/10/2015","1094","N526JB","AUS","18:17"
"B6","06/10/2015","1106","N584JB","ORD","23:34"
"B6","06/10/2015","1118","N306JB","CLT","21:37"
"B6","06/10/2015","1184","N579JB","MCO","08:15"
"B6","06/10/2015","1186","N328JB","RDU","20:53"
"B6","06/10/2015","1192","N265JB","ACK","16:00"
"B6","06/10/2015","1202","N566JB","FLL","18:58"
"B6","06/10/2015","1206","N663JB","PDX","04:57"
"B6","06/10/2015","1208","N294JB","IAD","08:13"
"B6","06/10/2015","1248","N526JB","LAS","08:07"
"B6","06/10/2015","1274","N537JB","CHS","11:44"
"B6","06/10/2015","1304","N504JB","SJU","18:01"
"B6","06/10/2015","1308","N328JB","IAD","15:27"
"B6","06/10/2015","1317","N323JB","BOS","18:34"
"B6","06/10/2015","1374","N523JB","CHS","19:48"
"B6","06/10/2015","1404","N653JB","SJU","13:46"
"B6","06/10/2015","1502","N729JB","FLL","08:36"
"B6","06/10/2015","1504","N637JB","SJU","09:26"
"B6","06/10/2015","1633","N358JB","BTV","13:04"
"B6","06/10/2015","1678","N624JB","JAX","08:07"
"B6","06/10/2015","1684","N562JB","MCO","09:22"
"B6","06/10/2015","1730","N653JB","RSW","22:08"
"B6","06/10/2015","1733","N294JB","BTV","20:51"
"B6","06/10/2015","1802","N705JB","FLL","00:05"
"B6","06/10/2015","1808","N309JB","IAD","21:22"
"B6","06/10/2015","1815","N265JB","SYR","20:03"
"B6","06/10/2015","2001","N283JB","BUF","06:57"
"B6","06/10/2015","2084","N521JB","MCO","10:30"
"B6","06/10/2015","2101","N775JB","BUF","08:10"
"B6","06/10/2015","2201","N358JB","BUF","09:00"
"B6","06/10/2015","2301","N228JB","BUF","11:18"
"B6","06/10/2015","2401","N298JB","BUF","12:34"
"B6","06/10/2015","2601","N309JB","BUF","17:35"
"B6","06/10/2015","2701","N779JB","BUF","20:41"
"B6","06/10/2015","2807","N328JB","PWM","06:55"
"B6","06/11/2015","0002","N903JB","FLL","09:37"
"B6","06/11/2015","0004","N504JB","SJU","14:52"
"B6","06/11/2015","0014","N562JB","LGB","05:11"
"B6","06/11/2015","0016","N923JB","SFO","15:04"
"B6","06/11/2015","0024","N943JB","LAX","14:54"
"B6","06/11/2015","0026","N590JB","TPA","16:35"
"B6","06/11/2015","0048","N531JB","LAS","20:04"
"B6","06/11/2015","0054","N630JB","PBI","17:35"
"B6","06/11/2015","0066","N535JB","ABQ","05:29"
"B6","06/11/2015","0072","N653JB","SLC","05:23"
"B6","06/11/2015","0076","N703JB","MSY","13:58"
"B6","06/11/2015","0080","N805JB","RNO","08:00"
"B6","06/11/2015","0084","N635JB","MCO","19:07"
"B6","06/11/2015","0090","N615JB","SAN","05:01"
"B6","06/11/2015","0098","N552JB","DEN","05:55"
"B6","06/11/2015","0106","N323JB","ORD","08:49"
"B6","06/11/2015","0115","N334JB","SYR","07:00"
"B6","06/11/2015","0117","N323JB","BOS","13:06"
"B6","06/11/2015","0124","N937JB","LAX","16:50"
"B6","06/11/2015","0136","N580JB","PHX","07:04"
"B6","06/11/2015","0154","N629JB","PBI","08:30"
"B6","06/11/2015","0162","N586JB","SMF","07:15"
"B6","06/11/2015","0164","N375JB","SRQ","14:10"
"B6","06/11/2015","0168","N529JB","OAK","05:25"
"B6","06/11/2015","0185","N375JB","ROC","07:04"
"B6","06/11/2015","0190","N569JB","SAN","21:37"
"B6","06/11/2015","0202","N579JB","FLL","14:40"
"B6","06/11/2015","0207","N265JB","PWM","13:29"
"B6","06/11/2015","0218","N317JB","CLT","12:37"
"B6","06/11/2015","0224","N946JB","LAX","19:14"
"B6","06/11/2015","0233","N317JB","BTV","07:11"
"B6","06/11/2015","0282","N329JB","HOU","15:05"
"B6","06/11/2015","0284","N806JB","MCO","18:08"
"B6","06/11/2015","0285","N238JB","ROC","11:55"
"B6","06/11/2015","0302","N827JB","FLL","22:31"
"B6","06/11/2015","0307","N238JB","PWM","16:08"
"B6","06/11/2015","0315","N328JB","SYR","12:10"
"B6","06/11/2015","0316","N942JB","SFO","19:52"
"B6","06/11/2015","0317","N238JB","BOS","20:50"
"B6","06/11/2015","0324","N935JB","LAX","20:51"
"B6","06/11/2015","0326","N506JB","TPA","11:00"
"B6","06/11/2015","0354","N273JB","PBI","12:22"
"B6","06/11/2015","0358","N579JB","BUR","05:38"
"B6","06/11/2015","0384","N652JB","MCO","22:50"
"B6","06/11/2015","0402","N663JB","FLL","20:44"
"B6","06/11/2015","0416","N934JB","SFO","22:35"
"B6","06/11/2015","0417","N247JB","BOS","16:15"
"B6","06/11/2015","0424","N944JB","LAX","22:09"
"B6","06/11/2015","0426","N258JB","TPA","21:49"
"B6","06/11/2015","0454","N665JB","PBI","22:26"
"B6","06/11/2015","0464","N629JB","SEA","21:21"
"B6","06/11/2015","0478","N705JB","JAX","20:35"
"B6","06/11/2015","0484","N703JB","MCO","22:03"
"B6","06/11/2015","0485","N328JB","ROC","16:11"
"B6","06/11/2015","0502","N534JB","FLL","12:26"
"B6","06/11/2015","0507","N329JB","PWM","20:14"
"B6","06/11/2015","0514","N523JB","LGB","21:57"
"B6","06/11/2015","0524","N947JB","LAX","23:38"
"B6","06/11/2015","0526","N663JB","TPA","12:32"
"B6","06/11/2015","0576","N375JB","MSY","22:28"
"B6","06/11/2015","0584","N949JB","MCO","11:59"
"B6","06/11/2015","0585","N294JB","ROC","20:37"
"B6","06/11/2015","0606","N309JB","ORD","19:04"
"B6","06/11/2015","0616","N945JB","SFO","00:05"
"B6","06/11/2015","0617","N805JB","BOS","08:10"
"B6","06/11/2015","0624","N923JB","LAX","05:45"
"B6","06/11/2015","0654","N705JB","PBI","13:42"
"B6","06/11/2015","0670","N779JB","SJC","07:49"
"B6","06/11/2015","0678","N658JB","JAX","14:04"
"B6","06/11/2015","0684","N608JB","MCO","13:14"
"B6","06/11/2015","0704","N949JB","SJU","22:05"
"B6","06/11/2015","0717","N283JB","BOS","11:25"
"B6","06/11/2015","0746","N652JB","PSE","08:43"
"B6","06/11/2015","0748","N784JB","LAS","21:01"
"B6","06/11/2015","0776","N265JB","MSY","09:38"
"B6","06/11/2015","0794","N630JB","AUS","10:29"
"B6","06/11/2015","0838","N729JB","BQN","08:57"
"B6","06/11/2015","0842","N561JB","SAV","12:44"
"B6","06/11/2015","0886","N306JB","RDU","11:40"
"B6","06/11/2015","0904","N603JB","SJU","23:40"
"B6","06/11/2015","0906","N526JB","ORD","14:49"
"B6","06/11/2015","0916","N943JB","SFO","06:05"
"B6","06/11/2015","0917","N636JB","BOS","06:40"
"B6","06/11/2015","0930","N834JB","RSW","12:53"
"B6","06/11/2015","0948","N907JB","LAS","06:25"
"B6","06/11/2015","0986","N292JB","RDU","07:25"
"B6","06/11/2015","1001","N183JB","BUF","22:15"
"B6","06/11/2015","1024","N937JB","LAX","07:48"
"B6","06/11/2015","1042","N526JB","SAV","20:47"
"B6","06/11/2015","1094","N805JB","AUS","18:13"
"B6","06/11/2015","1106","N591JB","ORD","23:25"
"B6","06/11/2015","1118","N247JB","CLT","21:31"
"B6","06/11/2015","1184","N807JB","MCO","08:18"
"B6","06/11/2015","1186","N306JB","RDU","20:58"
"B6","06/11/2015","1192","N317JB","ACK","16:12"
"B6","06/11/2015","1202","N592JB","FLL","19:17"
"B6","06/11/2015","1206","N585JB","PDX","05:12"
"B6","06/11/2015","1208","N328JB","IAD","08:11"
"B6","06/11/2015","1248","N807JB","LAS","07:43"
"B6","06/11/2015","1274","N624JB","CHS","11:43"
"B6","06/11/2015","1304","N583JB","SJU","18:33"
"B6","06/11/2015","1308","N306JB","IAD","15:26"
"B6","06/11/2015","1317","N318JB","BOS","18:48"
"B6","06/11/2015","1339","N294JB","MVY","16:29"
"B6","06/11/2015","1374","N775JB","CHS","19:12"
"B6","06/11/2015","1404","N637JB","SJU","13:42"
"B6","06/11/2015","1502","N784JB","FLL","08:35"
"B6","06/11/2015","1504","N552JB","SJU","09:28"
"B6","06/11/2015","1633","N294JB","BTV","13:10"
"B6","06/11/2015","1678","N566JB","JAX","08:01"
"B6","06/11/2015","1684","N905JB","MCO","09:08"
"B6","06/11/2015","1730","N637JB","RSW","21:43"
"B6","06/11/2015","1733","N328JB","BTV","20:41"
"B6","06/11/2015","1802","N504JB","FLL","00:13"
"B6","06/11/2015","1808","N273JB","IAD","21:27"
"B6","06/11/2015","1815","N317JB","SYR","20:29"
"B6","06/11/2015","2001","N258JB","BUF","07:03"
"B6","06/11/2015","2084","N563JB","MCO","10:48"
"B6","06/11/2015","2101","N569JB","BUF","08:12"
"B6","06/11/2015","2201","N294JB","BUF","08:59"
"B6","06/11/2015","2301","N292JB","BUF","11:24"
"B6","06/11/2015","2401","N309JB","BUF","12:44"
"B6","06/11/2015","2601","N273JB","BUF","16:29"
"B6","06/11/2015","2701","N640JB","BUF","20:32"
"B6","06/11/2015","2807","N306JB","PWM","07:00"
"B6","06/12/2015","0002","N905JB","FLL","09:48"
"B6","06/12/2015","0004","N583JB","SJU","14:41"
"B6","06/12/2015","0014","N641JB","LGB","04:59"
