Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
115304,20.8,21,22.6,21.7,24.4,21.3,24.5,25,23.2,14.8,10.4,7.6,14.6,17.9,16.8,14.5,17.3,12.2,9.7,12.5,13.9,10.8,19.3,22.4,19.6,21.3,21.3,21.7,23.9,21.6
115305,18,12.4,14.4,13.5,15.5,14.5,15.8,18,17.6,19,4.4,11.5,9.4,6.1,7.9,8.8,10.1,11.4,22.8,19.3,11.9,12.5,19.6,18.4,17.2,20.6,20.8,20.5,19.7,18.9
115306,22,22,22,22,22,22,22,22,22,22,21,21,19.3,19.3,19.3,19.3,19.3,14.6,17.2,22.8,21.1,20,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
115307,8.8,17.5,15.7,13,13,13,13,13,13,13,6.6,11.6,7.4,7.4,7.4,15.4,15.4,15.6,13,15.9,13.7,7,7,7,7,7,15.3,15.3,15.3,15.3
115308,22.1,22.6,22.6,16.7,16.8,22.4,20,18.3,16.8,21.6,17.8,18.5,17.7,14.6,17.3,12,15.1,13.8,15.3,15.3,4.1,17.9,19.6,22.4,19.8,20.2,24.3,18.8,18.6,18.1
115474,26.3,17.3,17.3,21.7,16.1,27.2,27.2,21.5,24.7,22.1,17.5,21.1,23.9,23.4,13.6,21.6,10.4,21.9,22.1,18.4,20.7,19.9,17.8,18.9,20.1,21.8,17.5,16.1,19.1,15.9
115475,26.3,17.3,17.3,21.7,16.1,27.2,27.2,21.5,24.7,22.1,17.5,21.1,23.9,23.4,13.6,21.6,10.4,21.9,22.1,18.4,20.7,19.9,17.8,18.9,20.1,21.8,17.5,16.1,19.1,15.9
115476,26.3,17.3,17.3,21.7,16.1,27.2,27.2,21.5,24.7,22.1,17.5,21.1,23.9,23.4,13.6,21.6,10.4,21.9,22.1,18.4,20.7,19.9,17.8,18.9,20.1,21.8,17.5,16.1,19.1,15.9
115477,26.6,24.5,17.3,21.7,16.1,27.2,27.1,21.6,24.6,22.1,17.5,15.8,18.3,25.1,13.6,22.6,10.4,21.8,15.4,18.4,22.9,25.1,23.2,24.1,24.1,23.5,17.5,16.1,18.9,16
115478,17.9,18.1,22.1,26.3,24,26.6,28.4,26.7,25.3,23.2,15.4,20.2,19.9,19.2,13.4,12.8,12.4,11.4,17.8,16,14.8,16.9,13.4,14,15.6,18.7,18.6,23.3,23.4,28.4
115479,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.9,15.9,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
115480,16.6,12.6,20,21.7,22.3,21.4,19.1,26.4,24.3,23.2,13.3,7.5,18.4,12.5,2.7,15.3,14.1,17.8,22.5,18.6,9.9,18.5,18.5,21.5,18.2,19.7,22.7,25.2,20.5,23.6
115481,21.7,21.7,22.4,25.4,24.7,24.4,25.8,28.3,25.6,23,16.4,22.6,21.1,20.6,22.1,22.3,21.4,23.4,22,21.9,23.4,22.1,19.9,21.6,19.8,21.4,21.7,22.3,22.6,26.4
115482,20.5,20.8,20.1,24.8,24.8,22.3,22.3,22.3,22.3,21.4,15.6,23.9,17,17.7,20.1,21.5,14.4,23.8,14.1,13.5,18.3,19.1,21.5,19.9,15.9,22.7,24.3,26.3,22.2,22.2
115483,16.4,15.2,19,19.3,21.3,20.7,20.2,27.5,22.3,21.6,18.1,21.8,21.2,14.1,16,13.6,24.4,13.6,8.4,11.7,16.9,20.9,21.9,14.2,11.5,15.4,11.8,24.7,16.7,22.1
115484,10.1,14.1,22.6,15.1,24.8,22.3,22.3,22.3,22.3,21.4,15.6,13.6,17,13.7,19.7,5.7,15.3,18.5,15.4,8.2,7.9,12.2,18.5,15.1,14.4,10.9,11.9,23.7,13.1,22.2
115424,28.6,5.4,22.6,22.6,22.6,3.2,15.7,15.7,15.7,24,4.7,12.6,19.1,25.8,25.8,25.8,6.8,26,21.5,8.5,21.8,22.2,13.5,19.5,7.8,20.3,4.3,25.6,25.6,26.3
115252,14.6,11.6,13.4,12.7,12.9,14.7,7.5,23.8,14.4,7.5,16.9,12,7.5,12.4,15.6,13.5,12.6,10.3,10,10.1,9.2,8.7,7.4,13.3,11.7,12.5,13.1,12.8,15.8,20.5
115439,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
115440,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
115441,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
115442,17,17,17,17,17,17,17,17,16.7,17.3,17.3,16.8,16,20.4,18,15.4,15.4,15.4,16.3,16.3,16.3,16.3,17.4,17.4,17.4,17.4,14.1,15.4,15.4,15.4
115360,27.2,31.5,15.2,28.1,20,16,28.1,26.5,19.5,17.8,20.1,31.5,28.9,26.8,32.2,25.9,28.8,28.6,30.1,30.2,27.1,28.7,27.4,24.5,28.9,30.8,31,29.2,23.2,28.8
115361,27.2,31.5,15.2,28.1,20,16,28.1,26.5,19.5,17.8,20.1,31.5,28.9,26.8,32.2,25.9,28.8,28.6,30.1,30.2,27.1,28.7,27.4,24.5,28.9,30.8,31,29.2,23.2,28.8
115362,17.8,15.7,16.2,17.8,17.8,19.5,19.2,16.2,16.6,17.2,18.9,16.7,14,18.2,17.9,12.6,14.3,14.2,10.6,16.5,13.1,15.2,12.3,11.7,14.7,15.4,18.7,16.3,14,15.6
115363,27.2,31.5,15.2,28.1,20,16,28.1,26.5,19.5,17.8,20.1,31.5,28.9,26.8,32.2,25.9,28.8,28.6,30.1,30.2,27.1,28.7,27.4,24.5,28.9,30.8,31,29.2,23.2,28.8
115364,24.9,20.2,19.7,19.7,21.6,21.6,21.6,21.6,21.6,21.6,21.6,22.1,22.1,22.1,19.4,21.8,21.8,18.5,21.3,22,18.4,18.4,23.9,17.2,19.2,20,18.4,24,24.1,24.1
115365,26,14,20.9,20.8,22.9,22.9,22.9,22.9,23.3,21.1,24.2,20.2,19.8,19.4,19.4,21.2,21.8,18.5,21.3,21,19.6,18.4,19.5,17.2,19.2,20.2,22.2,22.7,20.7,20.7
115366,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
115367,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
115368,22.9,18.2,18.2,18.2,18.2,18.2,18.2,13.5,13.5,13.5,25.9,25.9,25.9,25.9,25.9,25.9,20.2,20.2,20.2,20.2,14.5,14.5,14.5,14.5,7.3,20.7,12.6,12.6,12.6,12.6
115369,22.9,18.2,18.2,18.2,18.2,18.2,18.2,13.5,13.5,13.5,25.9,25.9,25.9,25.9,25.9,25.9,20.2,20.2,20.2,20.2,14.5,14.5,14.5,14.5,7.3,20.7,12.6,12.6,12.6,12.6
115370,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
115371,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
115372,32,32,32.2,33.9,33.4,34.2,34.3,34.3,32,34.3,32.8,33.4,34.2,21.8,30,30.9,32.2,30.8,30.3,28.9,28,28.2,29.4,29,30.9,30.3,31.8,32.7,32.8,33.3
115373,32,32,32.2,33.9,33.4,34.2,34.3,34.3,32,34.3,32.8,33.4,34.2,21.8,30,30.9,32.2,30.8,30.3,28.9,28,28.2,29.4,29,30.9,30.3,31.8,32.7,32.8,33.3
115374,12.9,9.8,8.9,15.1,15.3,9.1,13.5,8,25.7,11.4,7.3,14.9,9.5,17.8,22.6,11.5,18.5,13.9,9.8,7.1,10.9,9.4,9.4,9,10.2,13.8,9.8,8.5,12,15.1
115375,16.4,17.9,16.2,13.7,16.1,15.8,14.4,16.1,16.2,18.2,17.8,17.6,17.4,15.9,18.1,16.2,17,16.8,16.3,16.4,16.2,19.9,15.3,15.3,15.9,16.6,16.5,17.4,18.9,14.9
115376,44.8,43.4,45.4,46.6,45.5,47.2,45.4,47.8,45.5,48.3,47.3,46.6,45.8,43.1,46.5,45,46.5,46.9,43.1,41.4,44.3,43.9,41.8,43.3,43.2,43.8,45,46.1,47.1,46.9
115377,29.4,29.7,30.3,29.7,32.2,32,30.5,32.5,32.8,33.2,31.7,30.7,31.6,30.7,32.6,30.4,31.1,29.8,29.8,27.7,28.4,29.3,32,28.7,29.6,30,29.3,31.7,30.7,31.8
115378,25.6,26.6,26,28.7,29.6,30.5,27.4,28.9,28.3,28,23.5,22.6,25.8,25,24.6,18.1,23.4,26.1,26,19.2,12.3,21.5,22.8,25.9,25.6,27.7,25.8,28.6,30.5,30.9
115379,8.7,10.8,10.3,16.9,14.1,9.7,19.6,13.2,4.6,20.4,23.2,15.8,18.6,17.5,11.4,16.1,16.9,13.2,12.5,24.5,9.6,9.9,17.6,12.8,20.9,12.3,15.1,14.6,11.2,16.2
115380,7.1,9.1,10.9,11,31.4,29.7,30.4,29,32.3,8.8,22.1,27.1,8.4,11.8,9.6,8.5,7.6,27.3,6.7,6.4,6.8,6.4,9.1,4.7,7.3,11.1,10.9,10.7,12.8,11.5
115381,25.2,23.3,26.6,27.8,29.1,26.7,27.9,25.9,30,31,17.9,23.9,26,25.2,25.8,23,27.9,24.1,25.3,21,25.6,23.9,23,27.7,23.8,19.1,28,27.1,26.8,30.6
115382,43.6,42.2,44,46,44.8,46.2,44.8,47,45.7,46.9,45.9,45.6,45,43,44.9,43.7,45.2,45.6,42,38,42.8,43,41.2,41.9,42.1,43.1,43.1,45,46.3,46.4
115383,24.7,24.7,23.3,23.8,22.8,23.2,24.9,30.7,24.2,28.1,25.7,26.1,24.3,25.5,24.3,24.4,25.5,24.1,25.3,21,25.6,23.9,23,21.6,23.3,24,24.7,24.4,24.8,23.3
116085,50.9,52.9,53.2,54.4,54,54.1,54.2,53.5,56.6,55.8,52.9,52.3,52,50.2,52,49.3,51.6,51.1,42.3,46.6,49,48.8,49.7,48.4,49.6,53.2,52.6,53.5,54.8,55
115973,34.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,39.2,39.2,34.8,34.8,36.5,34.5,34.5,34.5,34.5,34.5,35.2,34.5,35.2,35.2,34.7,35.6,35.6,35.6,35.6,35.6
115974,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
115975,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
115421,22.7,18,24.5,15.9,15.2,14.3,12.3,23.8,16,10.5,12.6,14.4,13.4,23.1,15.8,16.7,23.1,13.3,18.6,22.9,18.5,19.8,19.5,19.5,22.1,22.2,15.3,17,14.8,13.6
115422,22.7,18,24.5,15.9,15.2,14.3,12.3,23.8,16,10.5,12.6,14.4,13.4,23.1,15.8,16.7,23.1,13.3,18.6,22.9,18.5,19.8,19.5,19.5,22.1,22.2,15.3,17,14.8,13.6
115353,48.1,50.7,53.2,56.3,56.6,56.2,53.5,55.1,34.2,23.6,20.7,20.9,28.6,32.8,30,38.4,30.9,33.7,29.2,23.8,21.3,25.4,26.7,42.4,45.2,49.9,50.9,55.1,55.1,55.1
115423,21.1,22.1,25,25.9,26.7,26.6,26.6,30.1,22.2,26.8,16.3,18.1,18.4,27.8,14.1,13.3,15.3,11.9,13.3,14,19.2,17.7,16.8,18.7,20.1,21.6,25.5,27.6,29.9,28.8
115356,20.6,22.5,23.3,25.4,22,23.2,20.3,25.3,27.9,22.6,22.9,24.3,22,25.2,21.2,21.4,20.4,18,14.2,10.8,13.4,16.9,16.6,20.9,19.9,22.4,23.1,23.9,20.9,23.7
115403,22.1,23.2,25.9,25.4,25.4,25.4,25.4,25.4,26.8,20,29.5,18.2,14.1,14.1,17.4,20.5,21.8,18.4,18.9,18.4,17.3,20.7,22.4,19.2,18.7,19.7,24.1,21.5,14,14
115404,22.1,23.2,25.9,25.4,25.4,25.4,25.4,25.4,26.8,20,29.5,18.2,14.1,14.1,17.4,20.5,21.8,18.4,18.9,18.4,17.3,20.7,22.4,19.2,18.7,19.7,24.1,21.5,14,14
115405,21.3,6.2,22.8,21.4,20.4,23.8,23.5,23.5,24,19.4,21.2,17.8,19.9,18.9,12.6,18.1,20,17.9,17.9,12.8,17,13.5,18.5,17.4,18.9,16.7,22.3,23,18.7,19.2
115406,26,14,21.3,20.9,22.4,23.1,23,23,23.4,20.7,23.6,19.8,19.8,19.3,19.4,20.6,21.5,18.5,21.3,21,19.6,18.4,19.5,17.2,19.2,20.2,22.2,22.8,20.3,20.4
115407,21,16.8,22.8,22.4,23.9,24.5,24.4,24.4,25.6,20.1,26.7,18.2,16.5,16.3,15.1,20.1,21.8,20.4,17.6,13.6,18,16.6,17.6,16.6,20.1,9.7,20,21,16,16.6
115408,21.3,20.7,23,19.9,19.9,20,20.2,20.2,22.7,19.4,16.9,23.7,17.3,11.1,19.3,9.1,15.6,15.1,13.3,17.7,12.1,16.2,16.7,19.6,16.7,18.4,22.4,16.1,18,14.7
115409,21.3,20.7,23,19.9,19.9,20,20.2,20.2,22.7,19.4,16.9,23.7,17.3,11.1,19.3,9.1,15.6,15.1,13.3,17.7,12.1,16.2,16.7,19.6,16.7,18.4,22.4,16.1,18,14.7
115410,15.9,22.1,18.3,21.8,21.8,20,22.1,21.5,22.1,21.2,19.6,24.7,24.1,13.8,19.3,9.1,7.8,18.6,19,8,19.4,19.1,18,23.2,15.7,18.5,17.7,18,14.3,14.7
115411,19.2,12.2,19.3,18.6,20.8,22.4,22.2,22.2,22.5,20.2,21.1,17.9,19,18.4,14.4,18.5,19.4,18.3,18.3,14.5,16,8.7,15.2,17.2,17.6,17.4,18.4,18.9,19.5,19.7
115412,17.4,15.6,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,18.3,18.3,16.3,11.8,20.7,21.9,20.1,20.5,13.6,10.9,11.1,12.4,16.1,17.3,16.6,17,21.7,20.7,20.7,20.7
115413,18.2,19.5,19.3,17.2,21,21.7,21.6,21.6,21.7,20.6,21,17.9,18.5,18.2,16.2,18.7,19,18.5,18.5,16.3,15.5,18.5,13.6,17.2,16.9,17.5,18.1,16.8,19.8,19.9
115536,23.4,23.6,21.8,22.2,22.2,23.6,20.2,23.7,25,21.2,19.2,19.2,16.5,18.7,17.7,18.1,17.2,13.6,19.7,13.9,14.8,7,14.2,22,19.2,8.1,20.5,26.5,25.2,27.3
115537,19.2,21.4,25.1,24,24.8,22.3,22.3,22.3,22.3,21.4,15.6,19.9,17,9.6,19.3,13.7,16.2,13.3,16.6,14.9,13.7,18.4,15.5,19,20.3,20.4,17.5,21.1,17.6,22.2
115538,23.4,23.6,21.8,22.2,22.2,23.6,20.2,23.7,25,21.2,19.2,19.2,16.5,18.7,17.7,18.1,17.2,13.6,19.7,13.9,14.8,7,14.2,22,19.2,8.1,20.5,26.5,25.2,27.3
115539,20.7,24.1,24.8,23.9,22.8,16,25.2,25.2,27.8,22.2,17.5,16.4,11.3,11.2,9.1,8.8,15.2,12.1,9.3,7.5,10.2,7.8,21.1,21.9,22,24.3,22.6,22.9,20.2,21.8
115540,18.3,16.7,19.5,20.5,20.5,20.5,20.5,20.5,20.5,23,22,20.8,11.9,15.3,19,20.9,19,17.1,18.3,2.5,4.7,7.3,18.9,18.9,22.5,22.9,21.3,20.3,22.1,22.1
115541,23.6,23.7,23,21.9,22.2,24,20.2,23.7,25,21.1,20.9,19.4,9,18.6,18.7,18.6,18.3,6.7,19.5,19.7,17,17.3,15.5,23.1,19.6,14.4,21.2,27.2,24.7,27.3
115542,22,22,22,22,22,22,22,22,22,22,21,21,19.3,19.3,19.3,19.3,19.3,14.6,17.2,22.8,21.1,20,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
115543,16.4,17.3,18,18.3,20.7,18.8,23.7,5.7,16.7,18.7,20.2,20.2,19.4,18.9,18.2,18.1,18.9,12.7,12.5,13.1,16.5,17.5,15.5,16.2,11.8,11.5,20.5,20.3,19.7,21.1
115544,20.7,24.1,24.8,23.9,22.8,16,25.2,25.2,27.8,22.2,17.5,16.4,11.3,11.2,9.1,8.8,15.2,12.1,9.3,7.5,10.2,7.8,21.1,21.9,22,24.3,22.6,22.9,20.2,21.8
115545,20.7,24.1,24.8,23.9,22.8,16,25.2,25.2,27.8,22.2,17.5,16.4,11.3,11.2,9.1,8.8,15.2,12.1,9.3,7.5,10.2,7.8,21.1,21.9,22,24.3,22.6,22.9,20.2,21.8
115546,24,23.7,24.7,21.4,22.2,24.6,20.2,23.7,25,21.1,23.2,19.8,17.2,18.3,20.2,19.3,19.7,17.6,19.2,16.2,19.3,19.6,18.2,24.6,20.1,26.9,22.1,28.2,24,27.3
115547,20.8,21,22.6,21.7,24.4,21.3,24.5,25,23.2,14.8,10.4,7.6,14.6,17.9,16.8,14.5,17.3,12.2,9.7,12.5,13.9,10.8,19.3,22.4,19.6,21.3,21.3,21.7,23.9,21.6
115548,17.2,17.8,17.2,16.5,18.1,19.2,19.1,17.6,20.2,17.1,16.4,16.3,14.5,17.2,17.8,16.9,12.5,14.5,13.5,14.9,15,17,17.3,16.8,15.7,18.9,18.1,18.6,20.5,21.8
115549,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,16.8,16.8,16.8,16.8,10.4,10.4,10.4,12,12,11.5,17.1,17.1,11.8,11.8,10.5,14,14,14,14,11.5,11.5,11.5
115343,9,9.8,14.5,12.8,16.7,17.8,12,44.4,22.8,12.3,15,15.6,12.4,17.4,16.2,11.3,12.9,10.7,16.8,12.6,10.2,8.4,10.7,8.3,9.8,9.9,11.7,13.3,14.3,13.6
115344,9,9.8,14.5,12.8,16.7,17.8,12,44.4,22.8,12.3,15,15.6,12.4,17.4,16.2,11.3,12.9,10.7,16.8,12.6,10.2,8.4,10.7,8.3,9.8,9.9,11.7,13.3,14.3,13.6
115528,12.1,14.6,15,14.4,14.4,16.5,16.5,12.6,28.8,19.4,21.9,19.1,20,13.4,10.7,12.6,11.1,9.4,11.3,11.8,12,12.4,11.7,12.8,14.1,13.9,14.3,14.8,14.5,14.4
115571,20.5,26.2,29.6,30,30.5,29.9,30.5,32.3,31.6,30,26.7,21.9,27.4,24.8,24.5,28.4,31.4,26,26.2,27.3,28.7,28.4,25.8,24.6,27.1,27.1,29.6,20.7,29.3,30.9
115572,21.3,6.6,11.6,12.9,25,32.7,33,16.6,34.1,7.2,14.4,20.5,22,18.9,20.5,30.5,32.3,29,30,27.5,23.9,28.5,14.6,20.9,11.3,26.1,26.5,21,32.1,25.8
115573,23.2,22,16,16.3,25.1,29.9,30.5,19.9,31.6,16.1,14.8,16.3,17.4,18.1,21,14.5,31.2,26.4,25.3,18.7,10.5,23.5,14,20.4,14.9,23.4,24.2,20.7,29.3,25.3
115574,30.7,30.5,29.6,29.6,29.6,33.2,33.2,33.2,34.2,30.2,27.9,28.5,31.3,23.4,29.4,30.5,30,29.7,25,25.6,24.3,26.9,25.1,23.6,25.6,31,31.1,29.9,32.6,31.2
115575,11.4,9.9,3.1,14.4,14.4,14.2,14.2,30,25.8,27,27.5,27.7,27.4,18.8,21.2,15.2,15.5,14.3,15.3,14.8,17.7,18.8,14.5,23.6,9,6.1,7.6,12.9,6.1,16.4
115576,30.7,30.5,29.6,29.6,29.6,33.2,33.2,33.2,34.2,30.2,27.9,28.5,31.3,23.4,29.4,30.5,30,29.7,25,25.6,24.3,26.9,25.1,23.6,25.6,31,31.1,29.9,32.6,31.2
115577,23,21.8,14.9,22.5,23.3,30.2,32.2,28.1,34,22.1,16.9,25.2,20.1,17,15.4,19.4,16.4,17.5,20.3,19.5,17.2,19.5,17.1,17.3,19.2,19,19,17,23.7,28
115578,24,16.7,22.4,18.3,18.6,13.8,9,10.8,24,32,27.9,25.4,26.5,21.1,25,25.7,26.9,25.6,24.6,21.3,20.4,22.6,18.2,24.2,8.9,12.7,14.7,7.1,15.9,16.4
115579,16,15.8,16.1,17.4,17.8,16.1,18.1,22.4,21.4,23.4,4.4,11.5,9.4,6.1,9.6,11.7,10.1,13.2,22.8,19.3,12.3,6.6,17.8,17.3,15,18.7,16.6,20.3,18.7,19
115580,21.3,22,21.3,21.4,22,23.4,23.6,23.4,23,22.8,22.4,21.3,20.1,19.2,20.4,22.5,22.2,22.3,21.4,20.1,19.2,20.4,16.6,20.8,21.2,21.1,20.7,23,23.2,23.8
115581,21.3,22,21.3,21.4,22,23.4,23.6,23.4,23,22.8,22.4,21.3,20.1,19.2,20.4,22.5,22.2,22.3,21.4,20.1,19.2,20.4,16.6,20.8,21.2,21.1,20.7,23,23.2,23.8
115582,23.7,23,27.1,27.2,28.5,27.5,27.9,28.8,26.5,26.9,25.1,24.3,26.5,23,24,25.9,27.7,22.6,18.6,17.9,18.2,26,23.7,23.9,24.2,22.7,25.6,25.2,25.4,26.4
115583,24.7,23.4,28.4,29.3,30.1,29.1,29.1,30.1,27.5,29.5,26.6,25.9,30.4,25.6,27.1,26.5,26.4,23.4,25.8,24.4,23.3,25.4,24.7,24.2,25.6,27.8,26.3,27.8,26.2,27.4
115584,22,17.8,13.2,18.4,18.4,18.6,20.2,20.2,7.2,16.1,18.5,12.9,16.7,19.5,12.6,15.8,15.6,12.7,17.5,17.5,13.8,18.9,15.8,22.1,19.6,14.4,20.8,19.2,19.2,20.3
115585,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,18.1,16.8,16.8,16.8,16.8,16.8,16.8,20.5,20.5,21.4,21.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
115586,22,17.8,13.2,18.4,18.4,18.6,20.2,20.2,7.2,16.1,18.5,12.9,16.7,19.5,12.6,15.8,15.6,12.7,17.5,17.5,13.8,18.9,15.8,22.1,19.6,14.4,20.8,19.2,19.2,20.3
115587,17.8,16.3,16.2,18.4,19,18.2,18.2,18.2,8.4,12.4,19.2,11.9,9.4,27.5,29.7,11,14.8,15.8,16.5,15.6,13.6,15.3,15.7,16.1,16.8,11.6,16.5,16,20.2,20.2
115588,18,18,20.9,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17,17.6,16.2,21.8,14.7,14.7,14.7,14.3,11.9,12.8,20,18,16.9,16.9,13.6,18.6,17.6,20.4,20.4,20.4
115328,36.6,43.2,45.6,45.7,44.8,51.7,48.8,50,50.9,48.8,43.3,46.2,43.6,43.5,37.4,27.8,10,24,43,40.6,24.1,10.8,19.5,36.5,38.3,40.9,44.5,45.6,45.3,45.8
115329,8.4,25.4,21.1,29.7,32.1,32.4,31,39.6,28.2,19.9,11.7,14.3,12.3,11.1,13,10,10.8,9,9.7,10.7,9.1,14.3,11.5,10,10.3,10.9,26,12.3,38.1,39
115519,37.7,44.7,47.2,46.4,47.7,49.5,49.5,50,50.6,49,46.9,46.8,46.4,39.7,44.4,43.1,45.9,44.7,42.8,35,14.7,28.8,43.5,44.8,44.6,47.6,49.6,48.7,49.6,48.9
115520,44.6,46.5,48.6,50.8,48.7,51.6,48.1,52.8,51.7,50.4,49.2,49.7,47.4,40.1,37.7,44.5,46.3,36.1,34.9,14.6,10.3,13.4,37.8,43.7,45.1,47.6,50.2,49.9,49.9,49.7
115521,44.6,46.5,48.6,50.8,48.7,51.6,32.8,52.8,33.7,32.4,33,33.4,32.2,40.1,25.9,44.5,30,25.4,34.9,14.4,15.2,18,28.2,43.7,30.2,32.3,32.9,32.9,33.4,32.8
115341,45.3,44.4,48.5,47.8,47.9,51.8,47.3,49.1,50.8,45.1,45.5,45.6,44.7,35.5,39.1,45,45,40,39.2,30.1,11,24.4,39.8,45.1,43.5,47.6,46.5,48.2,47.6,48.7
115342,24.2,23.1,24.8,24.7,26.1,46.8,43,24.6,24.7,25,24.9,23.9,24,23.3,24.7,25.6,24.6,25.6,25,24.4,17.4,20,23.2,39.9,23.9,24.3,25,24,23.8,23.9
115952,25.1,24.2,26.7,26.7,19.6,19.6,19.6,19.6,19.6,19.6,19.6,24,25.4,23.3,24.2,24.5,24.5,23.4,25.2,23.7,16.5,19.8,22.2,22.2,24.5,24.8,26.7,24,24,24
115953,25.1,24.2,26.7,26.7,19.6,19.6,19.6,19.6,19.6,19.6,19.6,24,25.4,23.3,24.2,24.5,24.5,23.4,25.2,23.7,16.5,19.8,22.2,22.2,24.5,24.8,26.7,24,24,24
115954,19.7,19.5,19.1,21.8,13.7,17.9,17.3,16.3,17.3,17.7,17.1,14.4,21,19,22.4,22.3,19.3,18,22.5,19.1,16.5,18.7,13.2,15.4,18.7,8.7,7.8,23.4,15.3,19.5
115955,19.7,19.5,19.1,21.8,13.7,17.9,17.3,16.3,17.3,17.7,17.1,14.4,21,19,22.4,22.3,19.3,18,22.5,19.1,16.5,18.7,13.2,15.4,18.7,8.7,7.8,23.4,15.3,19.5
115956,19.7,19.5,19.1,21.8,13.7,17.9,17.3,16.3,17.3,17.7,17.1,14.4,21,19,22.4,22.3,19.3,18,22.5,19.1,16.5,18.7,13.2,15.4,18.7,8.7,7.8,23.4,15.3,19.5
115957,19.7,19.6,18,23.8,11.7,20.3,19.3,17.8,19.4,19.9,17.1,15.6,19.9,20.6,25.1,24.8,19,18,21.7,17.4,13.7,16.8,10,17,17.4,8.6,17.2,23.2,15.3,22.5
115958,19.7,19.6,18,23.8,11.7,20.3,19.3,17.8,19.4,19.9,17.1,15.6,19.9,20.6,25.1,24.8,19,18,21.7,17.4,13.7,16.8,10,17,17.4,8.6,17.2,23.2,15.3,22.5
115959,19.7,19.6,18,23.8,11.7,20.3,19.3,17.8,19.4,19.9,17.1,15.6,19.9,20.6,25.1,24.8,19,18,21.7,17.4,13.7,16.8,10,17,17.4,8.6,17.2,23.2,15.3,22.5
115960,22.8,22.4,21.9,22.9,22.9,22.8,26.4,21.1,20.3,20.5,19.1,19.5,20.5,19.6,18.1,17.4,16.4,13.6,15.5,18.1,13.7,16.8,15.9,23.2,20,21.4,23.9,23.5,23.1,23.2
115394,48.8,48.4,51.3,51.8,51.8,55.2,49.8,52.8,53.9,49.9,50.1,50,49.9,34.7,34.9,48.9,49.5,39.3,38.5,22.5,7.5,16.4,41.5,46.8,48.2,50,50.6,51.8,50.3,51.2
115395,18.6,15.6,24.3,27,43.2,46.7,42.2,45.3,25.8,26.5,24.6,23.9,24.3,24.3,24.5,24.7,24.4,25.3,23.6,12,9.2,22.2,23.7,22.7,23.7,25,24.9,24.7,42.8,44.5
