Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
108997,7.7,9.5,13.8,12.1,22.6,12.9,47.1,48.8,16.1,47.8,45.7,47.2,15.8,8.8,8.2,14.7,20.1,13.9,42.4,8.6,9.4,10.8,6.2,8.6,8.0,8.8,7.4,9.5,11.9,23.7
108998,11.5,12.1,15.2,14.7,22.6,15.0,47.1,48.8,10.9,47.8,45.7,47.2,12.3,11.4,11.4,12.0,20.1,10.6,42.4,8.6,9.4,10.5,10.6,10.7,12.1,10.6,10.9,10.1,11.9,23.7
108999,39.8,39.3,41.2,40.6,42.1,41.7,42.2,42.0,43.2,42.2,40.5,39.9,40.2,40.5,40.3,39.9,38.8,39.2,38.6,34.8,28.1,25.1,36.0,36.3,37.3,38.7,39.5,39.9,41.7,39.8
108343,43.5,45.0,42.1,44.2,45.5,45.7,47.0,46.6,46.7,41.9,44.6,43.1,41.9,41.2,43.8,43.9,41.1,41.4,39.5,39.5,36.2,36.6,40.3,43.6,40.8,43.7,45.6,44.7,46.1,47.5
108344,24.4,23.5,25.3,24.4,23.4,27.7,30.1,26.6,23.6,31.9,23.8,30.5,21.7,25.6,23.7,24.3,21.2,24.8,24.0,24.4,29.5,26.4,23.5,23.9,23.6,24.7,25.0,23.8,26.3,25.8
108345,19.3,16.7,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,17.9,19.7,19.5,19.5,19.5,19.5,29.0,29.0,20.1,17.1,20.8,15.4,16.9,16.9,19.2,18.8,23.3,18.7,23.9,23.9
108346,19.3,16.7,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,17.9,19.7,19.5,19.5,19.5,19.5,29.0,29.0,20.1,17.1,20.8,15.4,16.9,16.9,19.2,18.8,23.3,18.7,23.9,23.9
108347,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,9.6,18.5,18.5,11.8,11.8,11.8,26.1,26.1,26.1
108348,19.4,7.1,12.9,9.3,16.3,22.7,23.1,21.7,10.4,5.6,21.2,19.4,5.8,9.5,19.7,17.5,21.2,21.0,17.1,5.8,4.7,11.8,11.5,8.7,11.6,6.8,10.8,2.3,19.2,17.1
108349,19.4,7.1,12.9,9.3,16.3,22.7,23.1,21.7,10.4,5.6,21.2,19.4,5.8,9.5,19.7,17.5,21.2,21.0,17.1,5.8,4.7,11.8,11.5,8.7,11.6,6.8,10.8,2.3,19.2,17.1
108350,17.5,20.0,18.0,15.8,16.7,16.3,24.5,22.6,24.3,24.3,19.0,13.5,19.7,11.7,21.4,19.1,22.8,15.4,15.5,17.0,18.7,12.1,13.1,19.6,15.2,20.2,21.1,22.1,18.9,24.3
108351,19.5,20.2,21.7,19.9,21.8,21.5,25.3,23.8,24.6,24.9,21.3,18.7,7.6,11.6,17.2,18.8,19.0,20.6,18.4,20.3,9.6,17.5,13.2,19.9,11.8,17.0,20.6,22.4,21.9,24.1
108352,39.3,44.5,44.1,43.5,42.8,42.9,42.9,43.9,41.4,41.8,40.4,40.5,39.7,33.7,43.4,41.9,44.0,42.0,41.2,41.1,42.2,41.6,40.3,39.7,41.6,40.1,43.5,42.2,43.1,40.9
108353,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108354,39.3,44.5,44.1,43.5,42.8,42.9,42.9,43.9,41.4,41.8,40.4,40.5,39.7,33.7,43.4,41.9,44.0,42.0,41.2,41.1,42.2,41.6,40.3,39.7,41.6,40.1,43.5,42.2,43.1,40.9
108443,14.6,18.5,23.8,22.9,26.5,24.3,23.8,24.5,26.5,23.1,18.3,13.0,4.3,27.3,27.2,18.8,15.3,12.6,24.5,17.9,18.0,24.8,17.8,19.6,22.5,20.4,17.4,19.6,21.3,23.6
108444,20.3,20.3,20.3,20.3,20.3,20.3,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.6,17.6,15.5,15.5,15.0,13.1,13.1,17.7,17.7,17.2,17.2,8.6,8.6
108445,15.1,18.5,23.9,22.9,26.6,24.3,23.8,24.5,26.7,23.1,10.7,4.2,4.3,26.6,27.3,19.2,2.1,5.8,17.9,18.0,20.3,21.7,17.8,15.2,19.8,15.9,17.6,19.6,21.2,23.8
108446,15.2,24.5,24.1,22.9,26.6,24.3,23.8,24.5,26.7,24.8,16.8,21.0,24.5,26.5,27.3,17.9,15.5,14.5,16.9,17.6,16.7,16.0,18.3,18.6,18.3,15.2,17.6,19.6,24.8,23.8
108447,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108448,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108365,24.9,26.5,26.6,27.8,32.8,26.3,24.6,27.8,29.3,35.9,27.3,28.2,27.3,28.4,27.8,27.7,26.4,26.0,16.0,27.8,24.8,23.7,27.0,25.1,26.1,26.3,26.2,25.5,26.3,32.5
108366,24.9,26.5,26.6,27.8,32.8,26.3,24.6,27.8,29.3,35.9,27.3,28.2,27.3,28.4,27.8,27.7,26.4,26.0,16.0,27.8,24.8,23.7,27.0,25.1,26.1,26.3,26.2,25.5,26.3,32.5
108975,27.1,26.7,28.2,27.2,26.2,25.6,25.6,30.1,30.1,30.1,26.7,24.3,24.3,24.3,24.3,27.5,29.5,27.1,28.0,27.2,26.3,25.6,27.7,26.6,28.5,28.6,27.3,27.9,27.9,27.9
108976,19.3,16.7,18.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,17.9,19.7,19.5,19.5,19.5,19.5,29.0,29.0,20.1,17.1,20.8,15.4,16.9,16.9,19.2,18.8,23.3,18.7,23.9,23.9
108977,19.3,10.7,20.5,18.4,10.5,10.5,20.4,31.8,32.9,31.6,33.0,21.7,30.1,27.5,24.4,21.2,18.4,24.0,24.4,23.7,10.4,9.9,20.7,21.1,7.9,9.4,17.7,21.0,9.7,14.5
108978,17.5,20.0,18.0,15.8,16.7,16.3,24.5,21.1,24.3,24.3,17.4,13.5,19.7,11.7,21.4,19.1,18.9,15.4,15.5,16.5,15.5,13.6,15.5,19.6,18.7,20.2,21.1,23.9,18.9,24.3
108979,20.6,14.7,16.6,14.2,17.3,19.9,22.3,20.6,18.1,16.1,19.5,17.4,12.7,12.0,21.0,18.7,21.6,17.7,16.4,15.6,10.2,13.9,18.6,16.0,13.4,13.5,16.0,11.8,19.1,22.2
108972,19.1,9.0,13.6,10.2,16.4,21.8,23.3,22.3,12.4,5.6,20.9,9.2,7.8,9.8,19.9,17.8,20.3,20.2,16.9,7.4,6.7,9.2,11.6,10.2,12.1,8.7,12.3,5.1,19.1,18.2
108973,19.7,21.0,22.2,19.7,21.7,21.4,25.9,24.1,25.1,26.0,21.1,18.1,13.8,13.3,18.6,16.1,19.4,21.2,18.2,20.5,16.4,18.0,10.2,20.9,15.7,17.8,21.6,23.7,23.2,25.7
108974,19.4,7.1,12.9,9.3,16.3,22.7,23.1,21.6,10.4,5.6,21.2,19.4,5.8,9.5,19.7,17.5,21.2,21.0,17.1,5.8,4.7,11.7,11.5,8.7,11.6,6.8,10.8,2.3,19.2,17.1
108980,19.4,7.1,12.9,9.3,16.3,22.7,23.1,21.6,10.4,5.6,21.2,19.4,5.8,9.5,19.7,17.5,21.2,21.0,17.1,5.8,4.7,11.7,11.5,8.7,11.6,6.8,10.8,2.3,19.2,17.1
108981,27.6,22.1,22.1,21.5,20.0,19.5,19.7,17.3,24.0,24.7,17.6,19.1,12.7,17.5,23.0,20.5,19.0,23.3,16.8,12.2,9.7,18.1,5.2,25.5,12.6,21.4,18.6,14.7,19.2,29.3
108982,21.5,21.8,25.7,22.6,25.9,25.8,27.0,25.4,25.6,25.8,23.0,22.2,7.4,13.4,15.1,20.6,16.3,26.1,20.6,23.2,11.3,23.1,11.3,21.9,13.4,14.7,21.8,24.9,26.7,26.7
108983,17.5,20.0,18.0,15.8,16.7,16.3,24.5,22.6,24.3,24.3,19.0,13.5,19.7,11.7,21.4,19.1,23.0,15.4,15.5,17.2,18.7,12.1,12.2,19.6,15.2,20.2,21.1,22.1,18.9,24.3
108984,19.7,20.3,21.9,19.9,22.0,21.8,25.4,23.9,24.7,25.0,21.4,19.0,7.6,11.6,17.2,18.8,19.0,20.9,18.6,20.5,9.6,17.9,13.0,20.1,11.8,17.0,20.7,22.6,22.2,24.3
108985,18.1,12.7,19.6,19.5,19.5,19.5,19.5,18.3,18.3,19.3,10.2,14.0,18.5,8.2,11.9,24.1,12.2,16.7,15.7,11.9,13.7,16.5,9.3,20.2,18.7,22.1,19.1,20.0,27.0,27.0
108357,23.4,23.4,32.6,31.8,33.2,33.2,33.2,33.2,33.2,33.2,33.2,29.5,29.5,29.5,29.5,29.5,27.2,27.2,27.2,13.6,19.2,26.0,19.7,19.7,24.2,24.2,24.4,24.4,24.4,24.4
108358,23.4,25.7,23.1,25.7,25.9,24.0,27.7,24.7,19.8,24.5,23.4,19.3,22.6,23.5,25.5,26.0,23.3,21.3,14.2,15.1,10.5,1.8,1.1,20.5,22.7,24.6,22.5,26.3,27.3,29.1
108359,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108367,23.4,23.4,32.6,31.8,33.2,33.2,33.2,33.2,33.2,33.2,33.2,29.5,29.5,29.5,29.5,29.5,27.2,27.2,27.2,13.6,19.2,26.0,19.7,19.7,24.2,24.2,24.4,24.4,24.4,24.4
108368,19.5,20.4,21.0,20.9,21.7,21.8,20.2,21.3,23.4,18.7,14.0,8.2,14.5,11.5,8.6,8.6,8.0,6.5,5.7,7.0,5.4,5.3,11.6,13.9,18.1,18.9,21.9,20.3,23.4,22.3
108369,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
108370,30.4,29.4,30.3,30.3,32.4,32.4,32.4,32.4,32.4,28.2,32.5,27.0,27.0,26.9,26.8,28.3,30.2,27.4,29.9,24.1,5.8,13.4,25.7,30.0,29.8,29.8,30.6,28.7,30.9,31.3
108371,24.0,23.4,23.3,20.0,23.9,23.9,16.9,24.2,23.8,26.4,24.3,26.2,26.2,26.6,24.4,28.6,23.8,24.6,25.0,24.4,28.2,21.6,25.1,24.6,23.1,24.4,25.2,27.8,22.1,23.3
108372,15.5,16.3,18.1,17.1,13.4,10.1,11.5,13.4,15.8,20.3,19.4,16.8,15.7,14.9,19.0,15.7,18.7,14.3,15.1,15.4,17.4,16.1,16.9,13.9,15.1,14.3,15.2,13.9,15.2,11.1
108373,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108713,15.8,17.0,17.3,22.7,22.6,25.4,27.5,24.6,21.8,17.6,12.4,18.8,22.8,17.7,15.5,13.4,21.1,14.3,14.4,14.7,13.3,15.1,15.6,18.9,17.6,21.9,19.0,23.2,23.1,25.1
108714,19.5,20.4,21.0,20.9,21.7,21.8,20.2,21.3,23.4,18.7,14.0,8.2,14.5,11.5,8.6,8.6,8.0,6.5,5.7,7.0,5.4,5.3,11.6,13.9,18.1,18.9,21.9,20.3,23.4,22.3
108809,12.7,13.3,14.3,21.6,18.0,19.9,21.1,26.9,25.6,17.2,20.0,16.8,14.2,17.5,13.4,14.0,15.8,14.7,6.3,11.6,8.1,16.2,5.6,10.0,11.9,15.2,11.7,21.0,13.8,13.8
108810,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
108811,12.7,13.3,14.3,24.6,18.0,18.6,21.1,26.9,25.6,14.2,19.8,16.0,12.3,18.4,13.4,14.9,13.8,14.7,8.6,11.6,13.4,16.2,13.7,10.0,14.5,15.2,13.9,21.0,22.8,18.2
108812,12.7,15.8,16.5,15.7,18.0,19.0,21.1,26.9,25.6,23.1,20.2,18.4,17.8,15.6,14.4,12.0,19.8,14.7,10.9,11.6,13.5,16.3,12.2,10.0,20.0,16.2,15.1,21.0,19.8,16.0
108813,22.1,22.8,22.2,20.3,25.1,25.1,25.1,25.1,25.1,25.1,21.8,21.0,22.4,22.2,21.4,20.3,20.8,19.8,22.4,22.3,20.4,20.7,20.3,23.8,21.0,24.0,26.3,22.4,20.6,19.5
108814,30.4,29.4,30.3,30.3,32.4,32.4,32.4,32.4,32.4,28.2,32.5,27.0,27.0,26.9,26.8,28.3,30.2,27.4,29.9,24.1,5.8,13.4,25.7,30.0,29.8,29.8,30.6,28.7,30.9,31.3
108815,12.6,12.3,13.2,20.7,20.7,20.7,20.7,20.7,20.7,17.2,9.5,9.1,12.2,9.4,9.4,11.6,13.0,11.9,11.9,13.6,13.7,10.1,11.8,8.0,14.2,15.3,15.3,17.6,17.6,17.6
108816,27.4,29.2,29.4,28.3,27.5,26.1,16.9,24.2,26.9,30.0,28.3,29.6,29.7,30.0,28.8,30.0,26.4,29.7,29.4,29.7,28.2,27.7,28.5,26.4,26.9,27.2,28.3,25.7,28.7,28.2
108817,15.5,16.3,18.1,17.1,13.4,10.1,11.5,13.4,15.8,20.3,19.4,16.8,15.7,14.9,19.0,15.7,18.7,14.3,15.1,15.4,17.4,16.1,16.9,13.9,15.1,14.3,15.2,13.9,15.2,11.1
108818,24.0,23.4,23.3,20.0,23.9,23.9,16.9,24.2,23.8,26.4,24.3,26.2,26.2,26.6,24.4,28.6,23.8,24.6,25.0,24.4,28.2,21.6,25.1,24.6,23.1,24.4,25.2,27.8,22.1,23.3
108819,13.9,19.7,19.8,20.6,18.7,16.2,16.9,18.7,21.6,21.0,13.6,14.3,13.5,18.9,15.8,13.7,20.8,18.4,17.6,18.9,14.2,12.4,20.2,16.9,18.1,18.0,18.2,18.3,20.5,18.2
108491,11.6,12.8,24.0,25.9,29.0,29.0,25.0,25.0,25.0,26.6,26.8,25.4,24.8,21.8,25.2,22.2,27.7,21.0,9.2,22.6,21.5,22.5,10.7,25.6,23.9,24.9,27.8,25.8,29.8,29.8
108492,25.6,27.2,24.0,25.9,29.0,26.8,25.0,25.0,27.6,26.6,26.8,25.4,24.8,21.8,25.2,22.2,27.7,21.0,24.0,22.6,21.5,22.5,22.2,25.6,23.9,24.9,27.8,25.8,29.8,22.9
108493,18.7,19.4,24.5,23.0,22.1,25.7,28.1,24.2,28.9,23.8,19.6,17.5,21.7,17.6,17.9,20.4,5.9,21.5,16.7,20.0,19.6,21.6,20.7,15.3,23.5,23.5,25.8,24.0,29.3,19.5
108494,18.7,19.4,24.5,23.0,22.1,25.7,28.1,26.2,28.9,23.8,19.6,17.5,21.7,17.6,17.9,20.4,5.9,21.5,16.7,20.0,10.2,21.6,20.7,15.3,23.5,23.5,25.8,24.0,29.3,19.5
108495,20.3,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0,20.8,20.8,20.8,20.8,20.8,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
108498,16.2,17.9,13.3,21.6,21.6,21.6,21.6,21.6,21.6,15.8,12.0,10.3,15.7,12.9,9.6,12.4,13.8,6.8,11.6,9.7,11.3,7.9,7.9,22.1,19.5,21.6,19.5,19.5,19.5,19.5
108499,21.4,22.0,23.1,23.7,23.5,22.9,22.9,26.1,25.8,19.4,21.0,15.0,18.1,15.7,12.2,16.4,12.1,10.6,15.0,12.5,12.5,9.9,17.6,17.6,17.6,21.8,24.3,23.6,23.9,23.9
121800,23.4,24.4,24.6,21.7,27.3,22.9,22.9,29.9,18.0,22.3,17.1,16.4,18.7,23.0,18.8,20.4,19.9,21.5,23.1,20.6,20.8,20.4,22.5,19.6,22.8,22.9,28.0,29.3,28.4,23.9
108500,16.8,16.5,21.5,12.6,20.5,22.9,22.9,24.9,12.6,17.8,14.6,14.6,16.5,12.3,7.2,8.8,11.1,15.9,20.0,21.2,17.6,18.5,11.1,14.2,15.9,17.5,16.7,19.1,23.1,23.9
108510,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
108511,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.8,18.5,18.5,18.5,18.5,18.5
108512,17.9,12.7,17.9,15.3,23.0,22.0,22.0,23.6,20.8,22.2,18.8,18.3,14.8,22.9,4.5,19.8,22.1,18.2,22.4,10.5,10.6,7.3,20.3,19.5,12.2,16.5,21.3,24.8,23.7,25.8
108513,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
108514,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108515,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108516,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108474,22.8,18.8,21.9,27.7,30.2,34.2,28.6,34.2,35.3,18.9,31.3,19.7,31.8,17.6,16.9,20.5,19.8,17.9,18.1,16.0,12.5,21.3,15.3,19.0,22.6,19.2,20.4,19.8,20.7,37.1
108475,22.8,18.8,21.9,27.7,30.2,34.2,28.6,34.2,35.3,18.9,31.3,19.7,31.8,17.6,16.9,20.5,19.8,17.9,18.1,16.0,12.5,21.3,15.3,19.0,22.6,19.2,20.4,19.8,20.7,37.1
108476,17.3,21.1,26.2,27.7,30.2,34.2,34.7,34.2,35.3,32.3,31.3,29.9,31.8,27.3,24.3,20.1,18.6,19.1,29.0,30.3,27.8,27.9,24.0,19.1,19.2,20.7,22.4,29.1,30.7,37.1
108477,32.1,32.3,32.9,33.7,33.1,31.6,33.2,33.8,33.0,28.4,24.6,22.4,23.5,25.8,28.1,28.3,29.5,29.7,29.9,27.4,28.4,27.6,28.3,28.5,29.8,30.1,30.3,33.5,34.5,33.2
108440,25.2,21.9,24.2,24.5,25.1,28.7,26.4,23.1,15.4,22.7,19.4,22.6,22.0,24.8,22.2,7.3,19.9,17.7,18.5,22.7,17.3,17.2,20.9,25.3,24.7,24.4,23.2,25.0,27.7,25.8
108441,25.2,21.9,24.2,24.5,25.1,28.7,26.4,23.1,15.4,22.7,19.4,22.6,22.0,24.8,22.2,7.3,19.9,17.7,18.5,22.7,17.3,17.2,20.9,25.3,24.7,24.4,23.2,25.0,27.7,25.8
108442,19.6,18.7,18.6,25.5,26.0,31.3,26.3,24.4,20.7,25.2,19.5,21.6,24.1,26.2,24.4,21.8,21.4,18.0,19.3,25.3,18.4,17.0,16.8,25.8,18.7,17.7,23.1,24.9,27.7,25.8
108625,34.1,36.1,36.9,37.7,39.8,40.4,41.7,41.2,41.1,38.7,38.0,36.9,37.0,35.4,37.0,36.6,35.8,36.5,34.5,32.7,32.6,33.4,32.6,32.1,33.2,35.2,36.8,37.8,38.0,42.5
108626,34.1,36.1,36.9,37.7,39.8,40.4,41.7,41.2,41.1,38.7,38.0,36.9,37.0,35.4,37.0,36.6,35.8,36.5,34.5,32.7,32.6,33.4,32.6,32.1,33.2,35.2,36.8,37.8,38.0,42.5
108414,44.1,44.2,47.2,48.2,47.2,48.8,46.1,48.2,50.8,47.6,45.7,46.3,47.3,47.5,46.1,45.1,23.4,41.5,45.5,36.3,19.2,19.0,38.6,40.4,40.5,43.9,44.8,45.0,48.1,44.8
108415,44.1,44.2,47.2,48.2,47.2,48.8,46.1,48.2,50.8,47.6,45.7,46.3,47.3,47.5,46.1,45.1,23.4,41.5,45.5,36.3,19.2,19.0,38.6,40.4,40.5,43.9,44.8,45.0,48.1,44.8
108416,29.1,31.3,31.4,6.1,23.1,26.5,21.6,33.1,31.6,33.0,30.7,31.4,31.2,30.4,32.9,31.7,30.6,28.7,29.6,30.0,30.0,30.2,30.5,28.3,30.7,31.8,29.4,27.3,31.6,22.4
108420,28.3,23.4,26.3,23.2,18.5,28.0,8.0,23.0,20.2,21.2,18.4,21.7,18.3,20.4,30.1,28.1,16.0,13.3,17.4,18.2,18.9,19.8,18.4,23.3,23.3,24.6,17.8,18.7,22.3,26.5
108421,27.1,26.4,29.1,17.9,22.9,27.8,18.4,27.0,25.4,25.5,24.1,25.3,22.9,24.1,29.8,22.2,24.2,19.0,21.6,22.9,23.6,24.2,24.1,26.7,26.1,26.7,23.1,24.7,27.4,23.2
108422,27.7,27.6,28.4,30.2,27.0,29.8,24.1,25.8,26.2,24.4,25.2,25.4,24.3,23.4,31.1,24.7,27.3,14.8,18.5,22.5,23.0,24.4,24.7,27.5,26.9,26.6,23.8,26.9,26.3,23.6
108423,28.3,23.4,26.3,23.2,18.5,28.3,8.0,24.3,20.2,21.2,18.4,21.7,18.3,20.4,30.1,28.1,16.0,13.3,17.4,18.2,18.9,19.8,18.4,23.3,23.3,24.6,17.8,18.7,22.3,25.3
108548,11.7,11.7,24.9,14.8,12.8,20.5,23.5,23.1,22.8,15.7,11.4,21.3,16.2,21.2,16.0,25.4,9.5,19.4,21.3,19.0,12.7,10.5,13.2,20.8,19.4,15.0,17.7,21.5,25.7,14.3
108549,22.3,15.0,22.9,19.1,14.8,20.6,23.5,23.1,22.8,15.7,13.0,25.4,21.7,20.5,19.3,22.6,14.4,20.2,20.1,21.3,20.3,19.0,21.1,19.4,20.6,21.2,17.4,21.0,25.7,15.1
108505,16.2,17.9,13.3,21.6,21.6,21.6,21.6,21.6,21.6,15.8,12.0,10.3,15.7,12.9,9.6,12.4,13.8,6.8,11.6,9.7,11.3,7.9,7.9,22.1,19.5,21.6,19.5,19.5,19.5,19.5
108506,22.6,13.1,15.9,24.8,21.1,23.5,23.5,23.5,23.5,23.6,16.3,12.7,17.9,22.9,11.7,12.9,24.4,15.2,15.5,21.1,19.0,20.8,23.0,23.6,17.0,20.5,22.1,23.8,24.3,24.2
108507,16.2,17.9,13.3,21.6,21.6,21.6,21.6,21.6,21.6,16.7,12.0,18.9,16.7,12.9,9.6,12.4,13.8,18.0,17.4,19.5,13.2,14.4,18.0,18.8,19.5,21.6,19.5,19.5,19.5,19.5
108478,14.7,18.5,23.9,22.9,26.5,24.3,23.8,24.5,26.6,23.1,18.3,13.0,4.3,27.1,27.2,19.0,15.3,12.6,22.9,17.9,18.0,24.8,17.8,18.5,22.5,19.3,17.4,19.6,21.2,23.7
108479,15.5,15.7,17.2,15.4,24.8,26.5,24.5,26.9,26.5,15.0,22.9,27.3,12.3,28.3,29.4,17.0,27.4,17.1,32.2,15.7,27.2,30.9,14.3,24.7,27.8,25.6,14.9,18.6,21.8,30.6
108480,11.3,29.7,31.3,28.6,29.8,27.7,24.9,25.3,30.1,30.2,27.3,28.9,30.2,25.6,28.1,24.9,6.9,4.7,23.6,2.7,24.6,6.3,5.9,14.9,7.4,28.7,11.3,29.8,29.5,29.3
108481,11.3,29.7,31.3,28.6,29.8,27.7,24.9,25.3,30.1,30.2,27.3,28.9,30.2,25.6,28.1,24.9,6.9,4.7,23.6,2.7,24.6,6.3,5.9,14.9,7.4,28.7,11.3,29.8,29.5,29.3
108482,10.4,24.4,23.7,18.6,25.4,30.6,30.6,31.4,31.4,21.3,21.7,21.2,23.6,20.3,20.2,17.1,19.7,10.4,8.5,6.9,8.3,4.2,13.2,4.3,5.9,9.4,18.2,10.4,23.6,29.5
108483,25.6,27.1,25.4,31.0,25.5,31.0,31.0,32.4,29.8,28.7,28.6,27.4,29.0,25.1,26.1,23.8,28.2,24.7,15.7,24.7,20.0,21.0,20.8,22.2,20.6,14.1,18.0,24.8,27.9,24.7
108484,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
108468,20.8,25.6,22.4,19.4,29.1,27.6,26.7,29.4,30.7,26.0,19.1,18.8,26.0,21.8,27.6,28.8,30.1,28.0,25.9,20.3,21.8,15.4,21.2,20.7,23.5,13.2,16.8,24.1,19.4,28.5
108469,17.1,22.2,26.9,27.8,24.6,24.1,23.8,24.7,31.3,24.5,27.9,29.4,29.7,30.7,30.0,27.9,30.4,29.8,22.0,23.8,23.4,24.7,22.8,17.3,28.1,25.9,27.2,25.9,19.7,23.1
108470,20.3,25.6,22.4,19.4,28.4,27.1,26.1,28.9,30.7,26.0,19.1,18.8,26.0,21.8,27.6,28.8,30.1,28.0,25.9,20.3,21.8,15.4,21.2,20.0,23.5,13.2,16.8,24.1,19.4,27.6
108471,17.7,22.2,26.9,27.8,25.4,24.7,24.3,25.5,31.3,24.5,27.9,29.4,29.7,30.7,30.0,27.9,30.4,29.8,22.0,23.8,23.4,24.7,22.8,17.8,28.1,25.9,27.2,25.9,19.7,24.0
108472,20.5,25.6,23.8,19.4,28.7,27.3,26.4,29.1,30.7,26.0,14.6,18.8,26.0,21.8,27.6,28.8,30.1,28.0,25.9,20.3,21.8,15.4,21.2,20.4,23.5,13.2,16.8,24.1,19.4,28.0
108473,20.1,25.6,22.4,19.4,28.1,26.8,25.9,28.6,30.7,26.0,19.1,18.8,26.0,21.8,27.6,28.8,30.1,28.0,25.9,20.3,21.8,15.4,21.2,19.8,23.5,13.2,16.8,24.1,19.4,27.2
108763,20.6,21.9,23.2,20.2,21.4,21.8,23.0,23.0,24.6,20.1,21.0,23.2,23.2,19.6,20.4,21.1,21.5,20.2,19.3,21.3,20.2,20.8,22.2,22.2,21.4,19.5,25.8,25.5,24.0,21.5
108764,24.6,16.9,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,10.8,21.0,8.5,8.5,8.5,8.5,11.1,17.4,17.4,17.4,17.4,17.4
108765,22.1,23.1,24.7,18.8,21.4,20.6,21.8,21.8,25.5,20.5,24.0,24.3,23.1,19.2,22.3,22.5,24.4,22.5,21.9,23.5,16.7,24.2,23.7,24.1,24.7,23.0,27.6,23.9,23.1,18.9
