Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
110920,19.9,22.6,22.9,25.7,24.2,24.4,24.9,26.2,20.0,24.9,23.7,22.6,16.9,18.5,14.3,16.9,22.0,20.9,22.7,17.7,18.7,22.6,21.8,20.4,27.3,21.0,22.3,22.4,22.1,23.1
110921,19.9,22.6,22.9,25.7,24.2,24.4,24.9,26.2,20.0,24.9,23.7,22.6,16.9,18.5,14.3,16.9,22.0,20.9,22.7,17.7,18.7,22.6,21.8,20.4,27.3,21.0,22.3,22.4,22.1,23.1
110922,20.9,21.2,21.6,24.7,25.5,25.0,25.5,26.4,22.3,19.8,25.1,21.1,20.7,20.8,20.5,20.0,19.9,19.6,21.9,21.8,28.7,17.7,21.5,20.3,21.9,24.4,21.7,21.7,21.9,22.1
110936,15.7,15.3,15.1,15.4,21.5,11.0,18.7,17.9,19.4,17.6,14.7,12.3,9.0,8.2,6.4,11.4,11.2,11.9,5.2,9.9,8.9,5.6,9.8,12.3,14.7,14.3,17.3,10.8,19.7,21.6
110937,15.6,13.3,12.4,15.2,12.6,20.6,18.7,18.4,19.4,19.1,12.9,18.3,18.2,12.3,14.2,9.6,15.2,14.6,19.2,13.8,12.7,10.3,9.4,8.7,13.0,14.9,12.4,13.6,14.3,15.1
110938,20.2,16.9,23.3,20.0,17.1,15.8,18.7,21.9,19.4,15.9,18.0,15.5,20.1,11.7,10.3,10.7,13.8,18.0,22.3,21.0,9.4,16.3,13.6,19.3,19.3,19.9,24.3,21.2,17.6,17.1
110667,15.9,22.1,18.3,21.8,21.8,20.0,22.4,21.7,22.1,21.0,19.6,24.7,24.1,13.8,19.3,9.1,7.8,18.6,19.0,8.0,19.4,19.1,18.0,23.2,15.7,18.5,17.7,18.0,14.3,14.7
110668,13.8,4.2,13.6,21.0,22.8,22.2,23.9,22.6,22.3,21.8,15.7,13.7,20.8,17.3,19.3,9.1,13.7,18.6,8.4,13.8,9.4,12.6,12.4,12.0,11.4,16.8,14.9,20.7,21.0,26.6
110409,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
110410,34.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,39.2,39.2,34.8,34.8,36.5,34.5,34.5,34.5,34.5,34.5,35.2,34.5,35.2,35.2,34.7,35.6,35.6,35.6,35.6,35.6
111073,16.4,17.9,16.2,13.7,16.1,15.8,14.7,17.1,16.2,18.2,17.8,17.6,17.4,15.9,18.1,16.2,17.0,16.8,16.3,16.4,16.2,19.9,15.3,15.3,15.9,16.6,16.5,17.4,18.9,16.1
111074,32.0,32.0,32.2,33.9,33.4,34.2,34.3,34.3,32.0,34.3,32.8,33.4,34.2,25.3,30.0,30.9,32.2,30.8,30.3,28.9,28.0,28.2,29.4,29.0,30.9,30.3,31.8,32.7,32.8,33.3
111075,12.9,9.8,8.9,15.1,15.3,9.1,13.5,8.0,28.2,11.4,7.3,14.9,9.5,20.1,25.4,11.5,18.5,13.9,9.8,7.1,10.9,9.4,9.4,9.0,10.2,13.8,9.8,8.5,12.0,15.1
111076,12.9,9.8,8.9,15.1,15.3,9.1,13.5,8.0,28.2,11.4,7.3,14.9,9.5,20.1,25.4,11.5,18.5,13.9,9.8,7.1,10.9,9.4,9.4,9.0,10.2,13.8,9.8,8.5,12.0,15.1
111077,20.4,20.4,20.4,20.4,20.4,20.4,20.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,19.0,12.4,18.6,18.6,18.6,14.0,14.0,14.0,14.0,14.0,14.0
111078,14.1,14.5,15.6,19.4,19.4,19.4,19.4,19.6,17.9,14.6,16.4,17.2,13.9,15.6,21.9,17.6,15.9,11.4,11.2,16.1,16.3,11.0,19.3,7.6,12.2,10.3,17.2,16.2,13.9,15.9
111079,23.0,23.2,22.4,24.8,23.7,23.7,23.7,24.4,25.2,24.2,22.2,22.7,21.9,21.4,21.4,21.4,21.4,21.4,21.4,18.1,21.0,21.5,20.4,21.5,21.5,21.7,23.7,23.4,24.3,25.7
111080,19.7,20.5,26.6,22.0,29.1,26.7,27.9,25.9,30.0,17.6,17.9,19.0,16.9,19.4,13.0,10.3,10.6,13.7,25.3,4.6,16.5,5.9,7.8,27.7,16.2,19.1,16.5,19.1,19.6,30.6
111081,19.7,20.5,26.6,22.0,29.1,26.7,27.9,25.9,30.0,17.6,17.9,19.0,16.9,19.4,13.0,10.3,10.6,13.7,25.3,4.6,16.5,5.9,7.8,27.7,16.2,19.1,16.5,19.1,19.6,30.6
110978,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.8,12.4,8.8,13.0,9.0,16.3,11.9,9.9,15.6,13.1,13.1,8.2,1.8,1.8,1.8,5.5,13.7,13.7,13.7,14.0,14.0,14.0
110979,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.8,12.4,8.8,13.0,9.0,16.3,11.9,9.9,15.6,13.1,13.1,8.2,1.8,1.8,1.8,5.5,13.7,13.7,13.7,14.0,14.0,14.0
110980,20.4,20.4,20.4,20.4,20.4,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,20.8,20.6,20.6,20.6,20.0,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
110981,18.1,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,12.0,9.0,18.6,14.9,10.1,16.2,18.6,15.0,17.1,5.3,9.5,17.1,19.3,18.1,18.1,18.1,12.9,12.9,12.9,12.9,12.9
110618,20.4,20.4,20.4,20.4,20.4,20.4,20.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,19.0,12.4,18.6,18.6,18.6,14.0,14.0,14.0,14.0,14.0,14.0
110734,19.7,19.1,19.6,19.8,15.6,15.6,15.6,15.6,15.6,15.6,18.9,19.7,15.6,15.6,21.9,10.2,10.2,16.3,18.0,17.7,14.2,10.5,11.3,7.6,15.2,18.5,10.8,12.9,15.3,12.9
110261,15.5,20.9,20.0,14.8,20.5,13.0,19.5,16.7,15.2,13.6,14.8,25.2,11.1,10.2,10.8,17.0,19.3,11.1,15.3,15.5,18.7,14.5,14.1,16.1,20.0,16.4,18.1,11.6,16.8,18.4
110265,16.5,16.0,26.6,26.9,25.9,26.8,27.5,26.9,27.1,27.1,26.5,25.2,26.6,23.2,25.7,16.6,21.0,15.8,23.3,15.2,14.5,15.0,16.9,24.4,26.6,26.2,26.0,27.1,28.6,27.2
110266,26.4,25.7,25.7,27.0,24.7,26.6,28.0,26.8,27.1,27.9,25.7,25.5,28.1,21.9,26.1,27.1,25.3,21.1,24.6,24.3,23.1,23.0,24.6,26.5,27.3,25.9,26.1,26.6,27.2,24.4
110267,20.8,20.3,20.5,14.8,20.6,13.0,19.6,16.8,15.2,13.6,14.8,25.2,11.1,10.2,10.8,22.2,19.3,11.0,19.4,20.3,18.7,18.8,14.1,22.7,19.6,22.1,18.6,11.4,16.8,18.4
110268,17.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,19.0,19.0,18.1,17.4,17.0,17.0,16.8,20.1,15.8,17.7,12.5,9.6,13.3,14.6,14.6,14.6,14.6,21.6,21.6,21.6,21.6
110285,11.2,16.2,17.8,22.4,18.5,27.8,26.1,16.2,25.9,20.6,17.3,15.7,17.7,16.1,20.9,15.9,13.1,15.6,16.4,14.0,12.1,15.9,12.6,11.8,16.8,17.9,12.9,15.2,16.1,23.1
110286,19.9,18.9,26.3,24.4,27.3,28.8,32.3,28.1,34.2,14.7,23.0,22.9,12.6,11.6,11.6,17.8,16.9,16.8,10.1,17.3,11.8,15.7,17.1,25.2,22.5,16.6,18.6,12.5,24.4,26.4
110287,19.9,18.0,29.9,20.9,25.8,26.8,32.2,31.0,34.2,27.6,23.5,27.3,18.9,26.1,24.7,17.9,24.1,22.0,23.1,21.6,22.1,22.1,18.3,25.2,25.2,21.8,19.6,25.2,20.6,23.3
110288,17.1,16.9,19.0,24.3,24.3,24.3,24.3,9.3,9.3,9.5,1.5,14.1,12.2,12.2,13.8,19.6,29.7,14.2,13.2,17.3,17.7,18.1,19.6,27.2,16.0,21.6,17.7,17.7,23.9,23.9
110289,24.7,23.4,27.1,29.3,30.1,29.1,29.1,30.1,30.1,29.5,26.6,25.9,30.4,25.6,24.0,25.9,27.7,22.6,22.6,23.3,24.8,26.0,19.7,24.2,25.6,22.7,24.1,27.8,26.2,27.4
110290,22.4,20.4,20.7,15.4,22.6,24.6,19.3,12.9,35.3,10.7,21.4,22.6,21.8,20.2,19.1,20.6,23.0,14.9,21.2,18.1,19.8,20.8,17.8,18.5,21.7,18.1,19.1,20.8,21.9,30.9
110291,11.1,23.0,18.0,26.8,22.6,24.6,19.3,12.9,35.3,10.7,13.0,20.5,18.7,14.2,21.8,19.3,17.1,14.9,14.8,16.2,17.0,18.9,19.0,20.1,15.1,14.8,28.1,26.4,21.9,30.9
110292,28.0,25.4,31.0,31.0,31.0,31.0,31.0,26.6,26.6,26.6,15.7,27.1,27.1,27.1,25.3,23.3,23.3,24.9,25.3,21.8,28.0,26.4,28.6,15.9,29.3,23.3,31.6,31.6,31.6,31.6
110293,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
110294,23.3,29.0,29.0,29.0,33.9,33.9,33.9,33.9,33.9,33.9,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
110295,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
110296,22.4,20.4,20.7,15.4,22.6,24.6,19.3,12.9,35.3,10.7,21.4,22.6,21.8,20.2,19.1,20.6,23.0,14.9,21.2,18.1,19.8,20.8,17.8,18.5,21.7,18.1,19.1,20.8,21.9,30.9
110297,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
110298,11.2,16.2,17.8,22.4,18.5,27.8,26.1,16.2,25.9,20.6,17.3,15.7,17.7,16.1,20.9,15.9,13.1,15.6,16.4,14.0,12.1,15.9,12.6,11.8,16.8,17.9,12.9,15.2,16.1,23.1
110299,11.2,16.2,17.8,22.4,18.5,27.8,26.1,16.2,25.9,20.6,17.3,15.7,17.7,16.1,20.9,15.9,13.1,15.6,16.4,14.0,12.1,15.9,12.6,11.8,16.8,17.9,12.9,15.2,16.1,23.1
110300,19.9,18.9,26.3,24.4,27.3,28.8,32.3,28.1,34.2,14.7,23.0,22.9,12.6,11.6,11.6,17.8,16.9,16.8,10.1,17.3,11.8,15.7,17.1,25.2,22.5,16.6,18.6,12.5,24.4,26.4
110301,19.9,18.9,26.3,24.4,27.3,28.8,32.3,28.1,34.2,14.7,23.0,22.9,12.6,11.6,11.6,17.8,16.9,16.8,10.1,17.3,11.8,15.7,17.1,25.2,22.5,16.6,18.6,12.5,24.4,26.4
110302,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
110303,13.8,12.1,22.0,23.7,23.6,25.3,25.9,25.7,27.6,20.6,21.0,22.4,17.2,15.6,23.5,23.3,18.3,27.5,19.1,21.8,22.5,24.0,9.1,15.9,7.9,23.3,24.6,18.3,22.9,25.9
110304,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
110305,19.9,18.0,29.9,20.9,25.8,26.8,32.2,31.0,34.2,27.6,23.5,27.3,18.9,26.1,24.7,17.9,24.1,22.0,23.1,21.6,22.1,22.1,18.3,25.2,25.2,21.8,19.6,25.2,20.6,23.3
110306,19.9,18.0,29.9,20.9,25.8,26.8,32.2,31.0,34.2,27.6,23.5,27.3,18.9,26.1,24.7,17.9,24.1,22.0,23.1,21.6,22.1,22.1,18.3,25.2,25.2,21.8,19.6,25.2,20.6,23.3
110307,24.0,24.9,24.5,23.3,26.1,25.3,26.3,27.4,24.9,24.9,24.7,23.5,22.1,22.4,24.2,24.2,22.8,24.9,22.6,21.8,23.3,22.7,19.0,27.6,22.4,24.3,23.4,25.1,25.3,26.2
110308,21.1,23.2,24.2,20.8,18.0,20.4,18.4,22.0,22.3,25.3,22.4,20.7,17.8,14.6,22.5,20.0,17.0,22.8,18.5,20.4,18.5,17.9,18.8,22.2,22.6,25.9,23.0,19.5,18.8,23.7
110309,24.7,23.4,27.1,29.3,30.1,29.1,29.1,30.1,30.1,29.5,26.6,25.9,30.4,25.6,24.0,25.9,27.7,22.6,22.6,23.3,24.8,26.0,19.7,24.2,25.6,22.7,24.1,27.8,26.2,27.4
110310,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
110311,28.0,25.4,31.0,27.3,27.3,28.2,28.5,26.6,27.1,23.6,17.0,27.1,22.2,21.4,25.3,23.3,20.8,24.9,25.3,21.8,28.0,26.4,28.6,15.9,29.3,23.3,31.6,24.9,27.2,28.8
110312,28.0,25.4,31.0,27.3,27.3,28.2,28.5,26.6,27.1,23.6,17.0,27.1,22.2,21.4,25.3,23.3,20.8,24.9,25.3,21.8,28.0,26.4,28.6,15.9,29.3,23.3,31.6,24.9,27.2,28.8
110313,23.3,22.1,25.9,27.7,28.9,29.3,29.5,27.7,28.5,25.7,15.7,24.4,21.2,20.5,23.6,22.3,20.1,24.5,22.4,21.0,24.8,25.1,22.1,17.0,22.2,23.1,28.9,24.4,26.2,27.4
110314,23.3,25.6,16.8,28.3,27.4,31.6,31.7,30.8,31.2,29.8,16.4,20.7,19.2,18.8,20.4,19.7,18.6,20.8,19.7,19.1,23.4,23.7,22.2,19.6,22.2,22.7,25.5,23.3,24.2,24.8
110315,23.3,25.6,29.0,28.3,33.9,31.6,31.7,30.8,31.2,29.8,17.1,20.7,19.2,18.8,20.4,19.7,18.6,20.8,19.7,19.1,22.2,23.7,22.2,19.6,22.2,22.7,25.5,23.3,24.2,24.8
110316,11.6,10.5,17.6,16.9,11.8,28.0,28.1,13.0,26.4,24.1,5.9,7.2,21.0,20.9,24.3,26.5,29.2,27.5,27.1,26.3,25.1,26.8,20.0,22.3,9.2,9.0,13.6,9.3,16.1,24.6
110319,11.2,16.2,17.8,22.4,18.5,27.8,26.1,16.2,25.9,20.6,17.3,15.7,17.7,16.1,20.9,15.9,13.1,15.6,16.4,14.0,12.1,15.9,12.6,11.8,16.8,17.9,12.9,15.2,16.1,23.1
110320,11.2,16.2,17.8,22.4,18.5,27.8,26.1,16.2,25.9,20.6,17.3,15.7,17.7,16.1,20.9,15.9,13.1,15.6,16.4,14.0,12.1,15.9,12.6,11.8,16.8,17.9,12.9,15.2,16.1,23.1
110321,20.3,12.2,3.5,17.7,7.0,26.3,25.7,14.0,21.1,4.6,3.6,15.0,16.2,23.2,21.3,20.1,12.8,14.6,17.6,15.8,16.3,12.8,10.9,18.3,10.6,11.7,15.0,24.3,15.4,18.6
110322,19.9,18.9,26.3,24.4,27.0,28.6,31.9,28.0,33.4,14.7,23.0,22.9,12.6,11.6,11.6,17.8,16.9,16.8,10.1,17.3,11.8,15.7,17.1,25.2,22.5,16.6,18.6,12.5,24.3,26.4
110323,24.6,19.9,22.6,22.6,22.6,15.7,15.7,15.7,15.7,24.0,21.9,27.1,25.8,25.8,25.8,25.8,26.0,26.0,21.5,21.8,21.8,22.2,21.6,19.5,22.7,20.3,25.1,25.6,25.6,26.3
110324,23.3,25.6,16.8,28.3,27.4,31.6,31.7,30.8,31.2,29.8,16.4,20.7,19.2,18.8,20.4,19.7,18.6,20.8,19.7,19.1,23.4,23.7,22.2,19.6,22.2,22.7,25.5,23.3,24.2,24.8
110325,21.6,14.3,14.1,18.8,22.6,21.3,22.2,25.7,22.1,20.9,22.8,20.3,20.7,20.9,24.5,22.1,20.0,20.7,23.6,17.6,20.8,20.1,19.7,20.5,21.9,20.7,22.9,23.7,23.8,23.2
110326,23.3,23.0,25.9,27.9,28.9,30.1,30.3,28.6,29.4,27.0,15.7,23.4,20.5,20.0,22.7,21.5,19.6,23.5,21.6,20.5,24.8,24.7,22.1,17.8,22.2,23.0,27.9,24.0,25.6,26.6
110327,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
110328,28.0,25.4,31.0,27.5,27.8,28.7,28.9,26.6,27.7,24.5,17.0,27.1,21.7,21.0,25.3,22.9,20.5,24.9,25.3,21.5,28.0,26.4,28.6,16.3,29.3,23.2,31.6,24.7,26.8,28.2
110329,21.1,23.2,24.2,20.8,18.0,20.4,18.4,22.0,22.3,25.3,22.4,20.7,17.8,14.6,22.5,20.0,17.0,22.8,18.5,20.4,18.5,17.9,18.8,22.2,22.6,25.9,23.0,19.5,18.8,23.7
110330,19.5,20.2,13.5,22.5,21.6,22.7,22.0,23.8,24.0,23.4,22.1,21.4,19.7,17.2,21.9,16.9,18.8,23.3,20.1,20.6,20.4,19.1,14.1,18.7,18.6,12.6,22.9,21.7,21.9,24.5
110331,13.8,12.1,22.0,24.9,25.1,26.5,27.1,26.0,27.8,22.1,20.3,22.4,18.7,17.3,23.5,23.3,19.0,27.5,19.1,21.8,22.5,24.0,9.1,15.9,7.9,23.3,25.0,20.5,24.1,26.5
110332,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
110333,19.9,28.2,32.3,33.6,33.1,32.7,33.0,35.3,34.1,34.0,29.0,28.1,31.7,28.3,28.0,30.3,31.9,28.5,31.3,30.4,29.1,29.0,27.8,25.2,29.8,34.5,32.2,21.0,32.1,34.1
110334,19.9,18.0,29.9,20.9,25.8,26.8,32.2,31.0,34.1,27.6,23.5,27.3,18.9,26.1,24.7,17.9,24.1,22.0,23.1,21.6,22.1,22.1,18.3,25.2,25.2,21.8,19.6,25.2,20.6,23.3
110335,19.9,18.0,29.9,20.9,25.8,26.8,32.2,31.0,34.1,27.6,23.5,27.3,18.9,26.1,24.7,17.9,24.1,22.0,23.1,21.6,22.1,22.1,18.3,25.2,25.2,21.8,19.6,25.2,20.6,23.3
110336,19.9,18.0,29.9,20.9,25.8,26.8,32.2,31.0,34.1,27.6,23.5,27.3,18.9,26.1,24.7,17.9,24.1,22.0,23.1,21.6,22.1,22.1,18.3,25.2,25.2,21.8,19.6,25.2,20.6,23.3
110337,24.0,24.9,24.5,23.3,26.1,25.3,26.3,27.4,24.9,24.9,24.7,23.5,22.1,22.4,24.2,24.2,22.8,24.9,22.6,21.8,23.3,22.7,19.0,27.6,22.4,24.3,23.4,25.1,25.3,26.2
110338,21.6,22.1,24.4,23.0,25.3,24.3,25.5,26.3,26.5,21.9,22.3,21.3,18.6,17.8,17.6,24.6,30.4,21.0,16.0,21.0,27.8,27.0,21.7,23.4,21.5,12.4,24.2,20.1,23.8,24.4
110339,24.4,24.3,25.3,25.2,24.7,26.3,26.3,25.3,20.9,18.5,18.0,20.6,21.2,20.0,18.7,19.5,25.1,23.5,20.4,19.2,19.2,19.8,20.0,22.0,25.5,22.9,23.9,25.9,26.3,26.8
110340,21.1,23.2,24.2,20.8,18.0,20.4,18.4,22.0,22.3,25.3,22.4,20.7,17.8,14.6,22.5,20.0,17.0,22.8,18.5,20.4,18.5,17.9,18.8,22.2,22.6,25.9,23.0,19.5,18.8,23.7
110341,17.1,16.9,19.0,24.3,24.3,25.7,25.7,9.3,26.7,9.5,1.5,14.1,12.2,12.0,7.9,15.2,19.1,14.2,13.2,12.7,12.4,14.3,14.9,27.2,16.0,19.4,16.8,19.2,23.9,24.3
110342,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
110343,11.6,10.5,17.6,16.9,11.8,28.0,28.1,13.0,26.4,24.1,5.9,7.2,21.0,20.9,24.3,26.5,29.2,27.5,27.1,26.3,25.1,26.8,20.0,22.3,9.2,9.0,13.6,9.3,16.1,24.6
110435,11.2,16.2,17.8,22.4,18.5,27.8,26.1,16.2,25.9,20.6,17.3,15.7,17.7,16.1,20.9,15.9,13.1,15.6,16.4,14.0,12.1,15.9,12.6,11.8,16.8,17.9,12.9,15.2,16.1,23.1
110436,26.0,16.2,16.9,22.2,19.3,26.5,23.8,27.0,28.2,16.4,17.7,20.9,25.5,23.9,27.3,24.6,19.0,20.2,19.7,14.9,14.4,12.2,15.6,21.6,23.9,19.5,23.0,23.7,26.3,24.8
110437,18.3,17.1,20.0,23.4,22.6,27.4,23.5,14.8,28.6,16.4,14.7,16.6,17.2,17.7,21.2,15.6,15.4,15.3,17.7,14.5,16.8,18.8,18.9,18.3,18.8,19.8,20.2,18.5,20.9,25.3
110511,24.6,19.9,22.6,22.6,22.6,15.7,15.7,15.7,15.7,24.0,21.9,27.1,25.8,25.8,25.8,25.8,26.0,26.0,21.5,21.8,21.8,22.2,21.6,19.5,22.7,20.3,25.1,25.6,25.6,26.3
110512,28.6,15.9,22.6,22.6,22.6,15.5,15.7,15.7,15.7,24.0,17.8,17.8,19.1,25.8,25.8,25.8,10.3,26.0,21.5,13.8,21.8,22.2,14.4,19.5,15.6,20.3,13.2,25.6,25.6,26.3
110513,24.5,24.8,25.4,23.0,21.8,24.1,24.3,25.7,24.6,23.7,24.4,22.3,24.0,23.2,25.6,23.9,23.1,23.4,25.5,22.2,24.0,22.1,22.6,22.7,24.2,24.1,25.2,24.7,21.9,25.2
110514,21.6,14.3,14.1,18.8,22.6,21.3,22.2,25.7,22.1,20.9,22.8,20.3,20.7,20.9,24.5,22.1,20.0,20.7,23.6,17.6,20.8,20.1,19.7,20.5,21.9,20.7,22.9,23.7,23.8,23.2
110585,19.5,20.2,13.5,22.7,22.0,23.1,22.6,24.0,24.4,23.2,21.9,21.4,19.6,17.2,21.9,16.9,18.8,23.3,20.1,20.6,20.4,19.1,14.1,18.7,18.6,12.6,23.2,21.6,22.2,24.7
110586,19.9,28.2,32.3,33.6,33.1,32.7,33.0,35.3,34.1,34.0,29.0,28.1,31.7,28.3,28.0,30.3,31.9,28.5,31.3,30.4,29.1,29.0,27.8,25.2,29.8,34.5,32.2,21.0,32.1,34.1
110587,21.3,6.6,11.6,12.9,25.0,32.7,33.0,16.6,34.1,7.2,14.4,20.5,22.0,18.9,20.5,30.5,32.3,29.0,30.0,27.5,23.9,28.5,14.6,20.9,11.3,26.1,26.5,21.0,32.1,25.8
110588,11.4,9.9,3.1,14.4,14.4,14.2,14.2,30.0,25.8,27.0,27.5,27.7,27.4,18.8,21.2,15.2,15.5,14.3,15.3,14.8,17.7,18.8,14.5,23.6,9.0,6.1,7.6,12.9,6.1,16.4
110589,19.9,18.0,29.9,20.9,25.8,26.8,32.2,31.0,34.1,27.6,23.5,27.3,18.9,26.1,24.7,17.9,24.1,22.0,23.1,21.6,22.1,22.1,18.3,25.2,25.2,21.8,19.6,25.2,20.6,23.3
110590,19.9,18.0,29.9,20.9,25.8,26.8,32.2,31.0,34.1,27.6,23.5,27.3,18.9,26.1,24.7,17.9,24.1,22.0,23.1,21.6,22.1,22.1,18.3,25.2,25.2,21.8,19.6,25.2,20.6,23.3
110591,22.6,17.0,22.7,22.5,24.0,21.8,21.6,24.3,24.0,28.6,26.9,25.2,24.0,19.6,27.0,25.4,26.2,26.5,25.8,21.8,22.6,24.6,21.4,24.2,18.3,18.9,20.1,20.7,24.1,21.6
110592,21.3,22.0,21.3,21.4,22.0,23.4,23.6,23.4,23.0,22.8,22.4,21.3,20.1,19.2,20.4,22.5,22.2,22.3,21.4,20.1,19.2,20.4,16.6,20.8,21.2,21.1,20.7,23.0,23.2,23.8
110593,23.7,23.0,27.1,27.2,28.5,27.5,27.9,28.8,26.5,26.9,25.1,24.3,26.5,23.0,24.0,25.9,27.7,22.6,18.6,17.9,18.2,26.0,23.7,23.9,24.2,22.7,25.6,25.2,25.4,26.4
110594,15.9,15.8,16.3,17.4,17.5,15.4,18.1,22.5,21.6,23.7,4.4,11.5,9.4,6.1,9.8,11.6,10.1,12.7,22.8,19.3,12.3,6.6,17.8,17.2,14.8,18.7,16.6,20.3,18.7,18.1
110595,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,18.1,16.8,16.8,16.8,16.8,16.8,16.8,20.5,20.5,21.4,21.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
110596,18.0,18.0,20.9,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.0,17.6,16.2,21.8,14.7,14.7,14.7,14.3,11.9,12.8,20.0,18.0,16.9,16.9,13.6,18.6,17.6,20.4,20.4,20.4
110597,17.1,16.9,19.0,24.3,24.3,25.7,25.7,9.3,26.7,9.5,1.5,14.1,12.2,12.0,7.9,15.2,19.1,14.2,13.2,12.7,12.4,14.3,14.9,27.2,16.0,19.4,16.8,19.2,23.9,24.3
110387,17.5,20.0,18.0,15.8,16.7,16.3,24.5,22.6,24.3,24.3,19.0,13.5,19.7,11.7,21.4,19.1,23.0,15.4,15.5,17.2,18.7,12.1,12.2,19.6,15.2,20.2,21.1,22.1,18.9,24.3
110388,17.8,19.5,17.8,15.6,16.8,16.6,24.5,22.2,23.7,22.3,18.9,13.8,19.0,11.7,21.3,19.1,22.4,15.6,15.6,17.0,17.5,12.5,13.3,19.2,15.3,19.6,20.6,21.2,18.9,24.0
110389,17.9,19.2,17.8,15.6,16.8,16.8,24.5,22.3,23.4,16.1,19.1,14.0,13.7,11.7,21.3,19.1,22.8,14.8,15.6,17.0,17.5,12.4,13.1,19.1,14.9,12.1,20.4,20.6,18.9,24.0
110390,17.9,19.2,17.8,15.6,16.8,16.8,24.5,22.3,23.4,16.1,19.1,14.0,13.7,11.7,21.3,19.1,22.8,14.8,15.6,17.0,17.5,12.4,13.1,19.1,14.9,12.1,20.4,20.6,18.9,24.0
110476,29.6,28.3,29.9,22.4,22.2,22.5,20.1,19.1,27.6,23.7,14.1,25.5,27.8,22.5,27.4,14.6,20.3,28.8,22.0,29.7,16.2,27.5,30.9,24.0,27.6,30.5,31.0,20.2,28.8,29.4
110477,18.4,22.3,17.0,18.2,32.7,25.3,33.0,16.9,38.1,20.7,19.7,17.5,28.7,30.2,27.3,16.5,18.7,18.7,17.6,18.5,23.1,19.3,27.2,16.8,17.6,19.3,19.7,18.9,24.1,34.2
