Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
110748,14.4,9.6,18.7,14.6,15.5,17.9,14.2,19.6,7.7,10.0,10.2,8.8,7.2,12.0,13.1,8.8,11.8,7.6,5.6,12.2,12.6,21.1,15.6,12.0,11.3,14.6,14.6,16.1,13.1,16.0
110749,23.0,21.2,16.1,21.4,27.8,17.9,21.8,20.7,23.2,23.6,22.5,19.4,20.5,20.5,22.7,20.6,18.6,23.0,21.8,20.2,22.1,21.2,23.3,20.1,22.1,21.8,22.2,21.2,22.7,21.4
110750,14.4,9.6,18.7,14.6,15.5,17.9,14.2,19.6,7.7,10.0,10.2,8.8,7.2,12.0,13.1,8.8,11.8,7.6,5.6,12.2,12.6,21.1,15.6,12.0,11.3,14.6,14.6,16.1,13.1,16.0
110751,32.2,32.8,31.4,30.5,31.2,31.8,33.2,35.8,35.7,34.1,26.4,33.1,34.7,35.5,32.7,25.4,34.4,38.4,33.7,33.1,35.7,33.0,32.9,34.2,32.0,32.8,31.5,30.0,32.6,33.1
110763,52.9,53.9,53.0,52.3,51.3,48.3,50.8,53.1,52.0,49.5,48.1,50.4,51.2,48.1,42.9,47.5,50.5,49.3,53.6,39.9,30.0,28.7,50.4,51.0,52.3,52.7,53.4,53.1,51.2,50.2
110764,23.1,24.8,34.2,37.4,36.6,38.3,36.4,36.5,10.4,5.2,4.1,9.4,13.9,19.7,10.1,4.7,16.3,7.8,20.6,10.9,12.9,6.1,17.5,18.7,20.4,17.1,32.6,36.9,36.7,36.6
118089,39.3,40.7,40.4,40.8,42.4,41.4,42.6,42.9,42.1,42.8,41.9,41.2,40.1,38.6,39.6,39.9,37.6,35.8,35.7,34.1,31.0,32.0,36.5,38.4,39.3,39.9,39.9,40.7,41.2,42.8
118090,38.0,39.1,39.3,39.9,40.8,39.2,40.6,40.3,39.5,40.6,40.2,39.7,38.7,37.2,38.3,38.4,35.5,34.6,34.4,32.7,30.7,31.6,35.4,37.2,37.9,38.6,38.7,39.2,39.9,40.8
116273,27.1,35.6,45.3,46.0,46.2,47.2,48.5,46.8,34.2,14.5,13.6,17.1,26.3,34.5,36.6,25.8,17.0,26.2,16.1,12.0,9.7,13.9,24.3,39.4,39.8,42.1,44.3,45.1,45.3,47.0
116274,39.2,37.4,37.7,37.8,39.9,41.7,42.0,43.1,43.1,43.0,43.9,42.2,41.5,41.7,40.6,41.2,42.5,39.2,42.9,40.5,43.2,41.4,41.6,38.2,37.0,36.1,38.0,38.6,37.4,40.9
114550,17.1,12.5,14.4,10.9,13.0,15.6,14.5,12.7,12.7,22.9,23.1,18.3,22.6,17.0,16.3,11.3,12.7,10.8,17.2,18.1,14.6,19.9,15.7,9.4,11.1,11.1,18.8,16.7,16.4,13.0
114551,20.5,20.4,17.9,18.9,14.9,15.5,15.2,14.8,14.8,20.6,22.9,16.8,19.7,12.3,24.8,18.1,14.9,13.1,16.3,15.3,16.9,18.4,18.2,10.9,16.4,17.0,22.5,20.8,21.0,14.0
114552,17.1,12.5,14.4,10.9,13.3,15.6,14.6,13.0,13.0,22.9,23.1,18.3,22.6,16.2,17.7,11.3,12.7,10.8,17.2,18.1,14.6,19.9,15.7,9.4,11.1,11.1,18.8,17.4,17.2,13.2
114559,19.6,19.9,20.3,20.0,22.8,19.2,22.6,19.6,20.8,17.6,16.1,19.8,15.6,21.5,22.0,18.0,16.6,18.9,21.6,20.5,20.4,20.9,20.2,18.0,18.2,20.5,17.3,21.0,17.6,20.2
114560,12.8,14.2,16.1,15.6,16.9,14.8,14.8,25.5,12.5,14.7,15.7,14.0,16.2,18.0,16.0,13.0,19.1,12.7,13.3,15.6,14.2,11.7,15.0,14.0,14.6,13.8,15.6,16.3,17.1,17.6
114561,20.1,24.0,17.4,20.0,17.6,18.9,17.1,17.1,18.5,9.8,11.3,8.3,10.3,19.9,12.2,14.4,16.8,10.6,21.8,18.2,16.8,14.8,10.6,17.0,16.6,17.1,17.7,18.4,19.5,20.5
114938,31.6,30.7,31.5,28.8,30.6,30.6,30.6,32.5,30.5,32.8,32.7,31.3,31.1,28.3,30.0,30.0,31.0,32.0,14.5,8.3,29.2,31.4,31.2,29.1,9.4,29.4,34.7,31.4,31.0,35.1
114939,34.2,35.2,34.8,36.4,35.2,36.4,37.7,39.5,46.0,46.6,34.4,37.7,38.4,37.5,36.6,34.6,35.8,27.1,35.2,34.7,23.0,29.6,35.1,34.0,35.1,34.7,33.6,35.4,37.4,35.8
115536,24.7,14.3,33.3,29.4,23.7,26.4,26.4,27.1,26.2,25.6,23.2,24.0,24.7,10.1,9.2,24.3,7.4,9.9,5.9,26.0,23.5,24.3,25.0,8.6,26.3,27.7,23.2,24.1,22.0,27.9
115537,29.4,28.8,27.6,28.2,27.8,27.8,26.2,27.2,25.7,25.7,23.5,25.6,25.6,25.6,30.0,29.2,27.8,28.0,26.8,25.5,20.0,21.4,26.5,26.3,28.6,27.5,27.5,30.0,29.2,28.9
115538,26.5,29.5,28.9,14.0,9.6,27.4,27.2,6.4,25.9,25.2,22.1,4.9,24.7,24.9,23.1,26.9,22.5,25.9,5.9,18.5,28.1,26.7,26.0,28.1,27.7,31.5,27.8,10.7,20.1,29.6
115817,18.2,17.6,21.2,17.8,17.8,17.8,17.8,17.8,15.2,15.2,15.2,13.1,20.1,12.3,14.4,14.4,14.4,22.6,11.3,8.4,9.5,13.9,12.9,17.9,18.5,13.5,16.8,16.8,16.8,16.8
115818,27.4,24.2,30.9,28.5,28.7,28.7,28.7,34.7,27.1,17.1,22.0,20.9,24.9,20.5,21.1,13.7,21.3,15.7,10.9,11.6,16.9,20.8,19.4,24.3,25.8,24.8,28.7,30.4,30.4,30.4
115819,14.9,20.6,16.1,17.8,19.9,17.8,20.7,21.2,15.2,20.9,19.1,20.3,17.4,12.3,12.0,11.5,22.1,22.6,14.7,14.5,19.9,21.6,18.6,20.2,18.5,21.1,13.0,19.8,16.8,25.8
116342,52.6,53.4,54.7,54.5,54.7,54.6,54.9,54.7,54.8,51.9,50.6,50.6,51.5,48.7,52.4,50.3,52.4,53.7,52.7,51.9,51.2,51.6,50.8,51.4,51.8,52.9,53.6,55.7,54.9,54.5
116343,42.7,42.8,47.2,48.3,48.3,48.3,48.3,48.3,41.3,26.8,46.2,40.8,42.5,38.3,42.0,31.9,36.3,39.7,45.6,43.5,44.2,43.0,42.4,40.7,43.8,46.1,42.8,47.7,50.7,54.7
116102,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,12.5,12.3,14.6,14.6,13.4,13.4,13.4,13.0,3.8,12.8,15.2,18.9,18.9,15.1,6.8,6.8,6.8,6.8,6.8
116103,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,18.7,12.3,14.6,14.6,13.4,13.4,13.4,19.6,3.8,8.9,5.1,18.9,18.9,2.6,6.8,6.8,6.8,6.8,6.8
116344,15.3,17.1,18.5,16.1,17.6,16.2,18.4,19.3,14.9,16.8,12.7,16.7,16.2,13.1,21.3,15.5,12.0,15.3,11.2,10.9,15.0,12.0,14.3,16.8,18.0,15.0,15.6,15.3,15.6,21.8
116345,10.8,11.2,15.8,21.4,13.9,22.8,18.4,19.3,25.8,19.3,20.6,17.2,23.0,13.1,21.3,19.0,16.4,15.3,11.2,10.9,13.4,20.2,18.3,16.8,16.4,16.5,17.4,16.5,20.0,21.8
116346,11.6,12.6,14.8,15.7,14.0,16.3,14.9,19.3,20.3,14.1,16.7,13.5,19.6,13.1,16.5,14.7,13.3,15.4,11.2,8.8,16.5,12.5,13.1,13.7,14.6,13.5,13.8,13.5,14.6,17.9
115770,46.6,44.2,52.1,52.0,52.4,52.3,54.5,52.6,41.5,12.5,11.9,25.1,47.6,41.9,34.7,40.6,29.6,45.8,29.2,11.2,10.0,26.0,35.3,46.5,46.8,50.7,50.6,51.4,50.9,52.4
115771,48.3,46.3,52.7,52.4,53.0,52.6,54.4,53.5,43.7,10.3,11.6,26.0,48.3,39.8,27.4,41.6,33.9,47.7,32.5,11.4,10.0,32.5,38.4,46.8,47.3,51.0,51.4,52.2,51.1,53.1
110891,31.9,31.7,34.9,34.9,42.0,43.2,33.9,37.2,33.3,34.5,32.4,31.3,30.0,31.9,26.2,30.5,31.1,31.5,32.3,29.1,29.3,32.2,30.6,26.9,28.5,31.5,33.8,35.2,36.3,34.6
110892,33.7,34.4,35.5,35.4,36.1,37.1,35.4,35.6,37.2,37.5,34.9,35.2,33.7,33.4,32.7,35.4,33.3,37.0,37.1,34.5,22.8,36.8,34.1,32.1,33.3,35.0,35.4,35.0,34.9,35.4
112492,14.4,9.6,18.7,14.6,15.5,17.9,14.2,19.6,7.7,10.0,10.2,8.8,7.2,12.0,13.1,8.8,11.8,7.6,5.6,12.2,12.6,21.1,15.6,12.0,11.3,14.6,14.6,16.1,13.1,16.0
112493,11.7,23.7,10.9,16.3,21.0,17.9,22.2,22.9,11.5,23.7,21.0,20.0,16.0,13.5,9.5,10.0,13.4,12.7,19.4,20.6,20.5,21.4,24.2,22.6,14.3,24.4,9.2,21.3,15.4,23.6
112494,19.6,23.7,24.3,16.3,21.0,17.9,22.2,22.9,11.5,23.7,21.0,20.0,16.0,13.5,9.5,10.0,13.4,12.7,19.4,20.6,20.5,18.5,24.2,22.6,14.3,24.4,21.9,21.3,15.4,23.6
111432,25.6,25.9,25.4,25.7,27.3,29.6,25.9,25.9,27.1,27.1,26.5,25.5,26.5,31.0,27.3,26.8,25.6,27.2,26.0,25.9,25.6,25.0,24.3,25.3,26.4,26.1,26.5,28.1,25.7,27.1
111433,11.3,13.8,13.7,16.7,27.8,25.2,26.9,23.0,25.4,24.1,22.6,22.6,23.0,23.6,10.6,7.8,7.9,9.3,10.4,6.5,8.9,11.0,11.3,9.2,11.0,14.5,13.7,15.4,15.4,25.3
111434,49.7,45.3,46.8,43.0,46.7,42.0,41.8,42.6,50.0,49.9,48.9,48.0,46.8,46.3,46.1,47.6,47.3,47.4,47.1,43.0,38.8,33.0,42.6,39.8,44.4,46.3,47.3,44.1,45.6,50.6
111435,18.4,14.3,19.5,19.8,21.3,24.6,19.7,12.5,19.5,20.2,14.9,14.6,18.2,24.0,16.2,15.8,11.2,14.3,12.3,16.1,7.3,8.9,10.5,12.3,17.0,18.9,17.4,21.0,18.6,19.7
111436,49.7,45.3,46.8,43.0,46.7,42.0,41.8,42.6,50.0,49.9,48.9,48.0,46.8,46.3,46.1,47.6,47.3,47.4,47.1,43.0,38.8,33.0,42.6,39.8,44.4,46.3,47.3,44.1,45.6,50.6
110923,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
110924,23.1,23.2,25.1,25.1,22.8,22.8,22.8,22.8,24.9,23.5,25.4,23.5,21.8,19.0,24.8,22.8,24.3,20.8,21.4,22.6,22.7,21.5,22.3,24.0,23.6,27.9,23.9,25.4,25.4,25.4
110925,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110889,18.5,9.1,17.1,8.6,11.8,11.8,11.8,11.8,19.3,11.8,21.4,22.6,18.6,21.1,20.3,10.5,17.3,6.9,18.6,8.3,9.6,14.4,18.6,24.3,6.9,9.8,8.6,20.4,20.5,20.5
110926,15.2,13.0,21.4,18.3,18.3,18.3,18.3,18.3,26.7,22.0,23.0,18.3,20.6,17.1,23.6,25.2,8.5,20.9,22.0,10.5,22.0,18.9,20.0,13.7,12.3,8.5,18.7,15.0,13.9,13.9
110927,15.2,13.0,21.4,18.3,18.3,18.3,18.3,18.3,26.7,22.0,23.0,18.3,20.6,17.1,23.6,25.2,8.5,20.9,22.0,10.5,22.0,18.9,20.0,13.7,12.3,8.5,18.7,15.0,13.9,13.9
110928,20.1,18.6,21.3,20.6,18.3,18.3,18.3,18.3,24.2,22.0,17.1,16.4,16.3,13.5,23.6,18.3,17.9,15.5,17.0,17.9,11.3,15.4,12.7,19.9,18.1,20.9,19.7,22.4,13.9,13.9
110929,10.2,13.5,16.0,13.6,25.7,20.4,21.5,21.4,19.4,19.4,17.2,8.2,11.6,10.8,18.2,17.7,10.2,13.4,8.6,14.0,15.1,10.1,14.3,16.0,7.7,18.0,12.0,19.8,18.7,17.7
110930,17.4,17.6,11.9,19.3,22.6,19.9,21.5,21.4,19.9,20.0,17.5,13.3,9.0,12.6,16.6,15.6,12.8,12.9,16.7,14.5,17.0,22.1,13.9,18.2,15.0,16.3,17.8,19.2,16.0,18.6
110931,24.6,24.7,23.9,18.7,27.5,27.5,27.5,27.5,27.5,27.5,27.5,25.9,16.4,16.4,16.4,20.3,24.1,11.9,14.2,13.2,13.7,13.3,13.3,18.3,17.4,17.4,24.2,21.9,21.3,21.3
110932,27.6,29.6,28.5,28.8,38.9,27.1,23.7,26.3,33.6,27.6,30.4,26.9,29.8,30.9,30.6,30.3,26.7,29.2,21.9,26.4,19.8,28.6,29.7,29.4,28.8,30.3,20.1,28.6,25.9,27.8
110933,25.0,25.0,26.2,25.0,28.0,27.6,27.7,25.3,27.4,26.4,26.4,26.4,26.0,25.7,23.8,25.1,25.5,25.7,24.8,25.2,27.6,25.7,25.3,24.2,24.6,25.6,24.7,24.9,26.6,25.8
110934,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.9,11.9,11.9,12.8,9.3,12.2,12.2,12.2,11.0,19.7,19.7,19.7,19.7,19.7
110935,24.6,24.7,23.9,18.7,27.5,27.5,27.5,27.5,27.5,27.5,27.5,25.9,16.4,16.4,16.4,20.3,24.1,11.9,14.2,13.2,13.7,13.3,13.3,18.3,17.4,17.4,24.2,21.9,21.3,21.3
110936,24.6,24.7,23.9,18.7,27.5,25.1,25.5,25.5,24.8,24.8,24.1,25.9,10.7,14.5,17.0,20.3,24.1,13.0,14.2,13.8,13.7,12.2,13.6,17.5,17.4,15.1,24.2,21.9,21.3,20.1
110765,48.8,49.6,48.0,48.6,47.0,45.5,45.3,46.2,48.5,49.5,48.1,42.8,47.6,44.3,25.9,34.1,41.1,35.4,44.6,9.8,7.6,8.7,32.4,48.1,48.5,49.0,48.4,48.0,47.4,46.0
110766,44.4,42.2,48.0,49.5,47.0,45.5,45.3,46.2,39.4,41.5,37.8,36.6,34.9,41.0,42.9,55.4,31.2,57.6,53.4,63.2,59.3,56.0,44.4,38.6,41.2,48.6,54.3,47.6,39.5,46.0
110767,12.5,12.6,12.7,14.3,14.2,15.8,17.4,13.7,12.4,14.9,15.1,12.6,13.3,12.4,12.8,12.4,15.3,12.8,15.1,6.3,8.6,14.0,12.7,14.4,12.0,14.9,14.1,13.1,13.3,15.3
110768,12.5,12.6,12.7,14.3,14.2,15.8,17.4,13.7,12.4,14.9,15.1,12.6,13.3,12.4,12.8,12.4,15.3,12.8,15.1,6.3,8.6,14.0,12.7,14.4,12.0,14.9,14.1,13.1,13.3,15.3
110769,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110770,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110771,44.4,42.2,48.0,49.5,47.0,45.5,45.3,46.2,39.4,41.5,37.8,36.6,34.9,41.0,42.9,55.4,31.2,57.6,53.4,63.2,59.3,56.0,44.4,38.6,41.2,48.6,54.3,47.6,39.5,46.0
110772,12.5,12.6,12.7,14.3,14.2,15.8,17.4,13.7,12.4,14.9,15.1,12.6,13.3,12.4,12.8,12.4,15.3,12.8,15.1,6.3,8.6,14.0,12.7,14.4,12.0,14.9,14.1,13.1,13.3,15.3
110773,21.4,21.9,25.0,25.7,25.4,27.0,28.5,25.9,21.6,25.3,18.0,9.0,16.7,17.6,23.2,21.5,23.0,14.7,21.1,10.0,16.4,18.4,21.2,24.9,19.9,21.5,22.7,23.5,25.4,24.8
110774,35.3,32.9,32.7,47.7,32.6,33.2,34.1,32.7,32.0,34.8,28.0,26.8,23.1,35.0,34.1,50.2,19.5,55.2,48.1,62.6,59.2,56.8,40.7,31.2,31.2,42.0,51.8,44.8,33.0,31.8
110775,12.5,12.6,12.7,14.3,14.2,15.8,17.4,13.7,12.4,14.9,15.1,12.6,13.3,12.4,12.8,12.4,15.3,12.8,15.1,6.3,8.6,14.0,12.7,14.4,12.0,14.9,14.1,13.1,13.3,15.3
110776,12.5,12.6,12.7,14.3,14.2,15.8,17.4,13.7,12.4,14.9,15.1,12.6,13.3,12.4,12.8,12.4,15.3,12.8,15.1,6.3,8.6,14.0,12.7,14.4,12.0,14.9,14.1,13.1,13.3,15.3
110777,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110778,31.2,34.8,23.4,52.7,21.1,24.1,21.3,23.9,16.4,40.1,39.2,39.4,38.3,47.9,21.1,31.1,18.3,45.5,52.8,62.4,43.9,35.5,27.3,24.6,33.4,45.9,50.1,46.1,32.2,33.4
110779,28.2,27.8,30.0,29.2,28.0,26.9,27.5,29.6,23.9,20.9,20.9,19.9,23.1,20.6,22.8,24.4,24.3,23.5,22.6,22.2,21.7,22.0,24.0,26.7,26.9,28.3,28.3,26.9,25.6,25.7
110780,48.8,49.6,48.0,48.6,47.0,45.5,45.3,46.2,48.5,49.5,48.1,42.8,47.6,44.3,25.9,34.1,41.1,35.4,44.6,9.8,7.6,8.7,32.4,48.1,48.5,49.0,48.4,48.0,47.4,46.0
110781,21.4,21.9,25.0,25.7,25.4,27.0,28.5,25.9,21.6,25.3,18.0,9.0,16.7,17.6,23.2,21.5,23.0,14.7,21.1,10.0,16.4,18.4,21.2,24.9,19.9,21.5,22.7,23.5,25.4,24.8
110782,18.8,21.0,23.3,24.6,22.6,27.0,28.5,24.8,20.9,25.3,18.0,27.3,26.4,28.3,26.8,26.3,26.2,23.2,22.6,25.3,28.1,28.1,30.5,23.3,21.5,27.9,21.4,22.7,23.8,23.8
110783,21.4,21.9,25.0,25.7,25.4,27.0,28.5,25.9,21.6,25.3,18.0,9.0,16.7,17.6,23.2,21.5,23.0,14.7,21.1,10.0,16.4,18.4,21.2,24.9,19.9,21.5,22.7,23.5,25.4,24.8
110784,23.8,26.4,26.1,21.6,19.9,19.0,19.5,17.4,15.0,26.8,15.6,8.1,15.4,21.7,16.8,17.8,27.1,26.6,25.7,15.8,16.7,24.8,26.6,17.1,23.7,24.8,27.1,19.7,18.0,20.5
110785,12.5,12.6,12.7,14.3,14.2,15.8,17.4,13.7,12.4,14.9,15.1,12.6,13.3,12.4,12.8,12.4,15.3,12.8,15.1,6.3,8.6,14.0,12.7,14.4,12.0,14.9,14.1,13.1,13.3,15.3
110786,6.5,9.0,4.8,8.8,25.0,27.9,28.3,27.3,27.9,23.9,22.6,20.6,26.1,26.4,13.3,18.1,9.9,10.2,15.6,8.6,12.5,18.6,17.0,15.0,5.5,8.5,9.0,8.4,21.7,25.8
118802,32.3,31.2,40.7,50.0,34.7,24.1,21.3,23.5,16.4,45.2,45.5,37.3,36.9,47.1,33.9,39.9,18.6,46.1,45.9,52.5,42.9,35.8,25.1,26.2,28.9,45.3,49.1,45.1,30.1,33.4
118803,28.2,27.8,30.0,29.2,28.0,26.9,27.5,29.6,23.9,20.9,20.9,19.9,23.1,20.6,22.8,24.4,24.3,23.5,22.6,22.2,21.7,22.0,24.0,26.7,26.9,28.3,28.3,26.9,25.6,25.7
118804,28.2,27.8,30.0,29.2,28.0,26.9,27.5,29.6,23.9,20.9,20.9,19.9,23.1,20.6,22.8,24.4,24.3,23.5,22.6,22.2,21.7,22.0,24.0,26.7,26.9,28.3,28.3,26.9,25.6,25.7
118805,44.4,42.2,45.5,49.5,44.6,43.5,43.4,44.0,39.4,41.5,37.8,36.6,34.9,41.0,42.9,55.4,31.2,57.6,53.4,63.2,59.3,56.0,44.4,38.6,41.2,48.6,54.3,47.6,39.5,43.6
117671,21.4,21.9,25.0,25.7,25.4,27.0,28.5,25.9,21.6,25.3,18.0,9.0,16.7,17.6,23.2,21.5,23.0,14.7,21.1,10.0,16.4,18.4,21.2,24.9,19.9,21.5,22.7,23.5,25.4,24.8
117672,23.4,22.9,25.5,26.0,25.4,28.0,28.8,26.7,24.1,25.0,7.0,10.8,12.3,18.5,23.2,22.0,22.7,17.9,22.9,20.7,17.5,21.1,22.3,25.6,19.7,23.0,23.5,24.1,25.9,25.7
117673,22.4,22.3,24.4,25.3,23.6,28.0,28.8,25.9,23.3,25.0,16.4,12.8,17.4,18.4,22.2,22.0,21.9,17.4,22.3,15.4,16.1,20.5,21.2,24.5,20.5,22.2,22.5,23.5,24.8,24.9
117674,27.2,25.0,26.5,26.6,25.4,30.0,29.4,28.3,29.1,24.4,22.5,21.6,24.1,20.4,23.1,22.9,22.1,24.3,26.3,22.0,16.5,26.5,24.6,27.0,24.3,25.9,25.0,25.2,27.0,27.5
118191,18.8,21.0,23.3,24.6,22.6,27.0,28.5,24.8,20.9,25.3,18.0,28.8,27.2,30.1,29.4,28.8,26.4,23.2,26.7,28.4,28.9,29.1,30.8,23.3,21.5,27.1,21.4,22.7,23.8,23.8
118192,18.8,21.0,23.3,24.6,22.6,27.0,28.5,24.8,20.9,25.3,18.0,27.3,26.4,28.3,26.8,26.3,26.2,23.2,22.6,25.3,28.1,28.1,30.5,23.3,21.5,27.9,21.4,22.7,23.8,23.8
118463,23.8,26.4,26.1,21.6,19.9,19.0,19.5,17.4,15.0,26.8,15.6,8.1,15.4,21.7,16.8,17.8,27.1,26.6,25.7,15.8,16.7,24.8,26.6,17.1,23.7,24.8,27.1,19.7,18.0,20.5
118464,23.8,26.4,26.1,21.6,19.9,19.0,19.5,17.4,15.0,26.8,15.6,8.1,15.4,21.7,16.8,17.8,27.1,26.6,25.7,15.8,16.7,24.8,26.6,17.1,23.7,24.8,27.1,19.7,18.0,20.5
117682,18.5,7.7,19.6,20.5,27.8,27.8,27.8,27.1,6.8,13.6,9.4,14.5,14.4,24.4,19.9,11.6,20.3,8.1,19.2,9.9,6.2,20.4,17.5,18.4,20.1,7.6,14.5,8.0,9.5,8.3
117683,4.8,8.5,10.2,9.1,25.0,27.9,28.3,13.2,3.7,5.0,11.1,8.6,8.7,4.9,4.0,7.6,3.7,5.7,4.3,4.4,6.5,3.1,8.6,8.8,7.2,12.5,12.4,12.3,11.7,12.9
110904,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,28.1,28.1,24.3,24.3,24.3,24.3,23.0,23.9,24.9,20.2,19.5,24.2,24.5,24.5,21.9,21.4,23.0,23.6,23.6,23.6
110905,41.3,38.2,39.6,38.3,22.8,33.7,36.8,36.7,41.1,40.4,42.6,42.7,42.8,37.4,42.9,38.5,39.5,40.7,40.0,37.5,37.4,38.0,41.2,41.0,41.7,41.4,41.8,43.9,40.7,40.8
110906,23.3,22.9,25.8,28.4,33.2,33.5,32.2,32.2,37.4,24.8,35.7,22.8,22.7,21.9,23.4,23.4,23.0,23.2,22.7,22.2,21.5,21.6,22.3,22.0,22.4,23.6,22.8,36.0,37.9,36.9
110907,51.2,51.4,52.3,53.6,51.8,51.8,51.8,51.8,56.3,56.8,53.9,53.8,53.0,52.3,53.4,52.8,53.0,53.2,52.8,50.1,49.3,49.1,50.5,50.1,50.4,50.3,53.3,53.1,54.0,51.5
110817,26.3,29.6,38.2,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,18.9,35.4,32.6,35.9,37.7,36.1,36.3,32.5,33.9,24.5,37.0,34.4,35.7,20.1,32.5,37.4,37.4,37.4,37.4
110796,45.1,45.7,47.7,48.5,48.8,49.5,50.4,48.8,48.9,47.8,46.3,45.7,46.1,43.7,45.8,42.2,24.5,42.7,42.6,40.8,39.5,40.4,42.6,44.2,45.0,46.3,47.4,47.8,47.8,48.8
111067,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
111068,6.2,5.6,9.5,13.7,34.7,22.6,34.7,30.0,28.4,20.0,27.4,15.7,14.2,17.1,14.9,14.1,13.6,8.7,19.2,24.5,28.0,6.1,11.7,23.4,19.8,7.3,15.0,14.5,24.1,18.3
111069,11.7,11.1,11.0,23.9,34.7,28.0,32.0,30.0,28.4,24.5,27.4,28.1,23.4,24.5,22.5,24.4,25.6,23.5,20.8,27.7,26.0,24.2,21.7,32.8,21.8,24.5,17.8,21.2,22.3,20.8
111070,28.0,26.4,27.2,33.6,34.7,26.9,27.7,30.0,28.4,25.2,27.4,32.4,29.8,29.2,32.1,35.9,32.6,33.4,33.1,27.8,30.1,32.9,35.3,34.2,34.7,33.6,32.7,32.4,21.1,22.0
111071,28.0,26.4,27.2,33.6,34.7,26.9,27.7,30.0,28.4,25.2,27.4,32.4,29.8,29.2,32.1,35.9,32.6,33.4,33.1,27.8,30.1,32.9,35.3,34.2,34.7,33.6,32.7,32.4,21.1,22.0
111074,25.5,11.4,7.0,8.2,8.9,8.9,17.9,10.5,10.5,23.5,27.4,23.7,25.7,18.2,23.4,24.0,18.1,18.8,15.8,12.3,12.2,19.1,20.0,21.4,23.9,14.8,14.7,10.5,17.7,8.8
111075,25.5,12.8,7.0,8.2,8.9,8.9,17.9,10.5,10.5,23.5,27.4,23.7,25.7,18.2,23.4,24.0,18.1,18.8,15.8,12.3,12.2,19.1,20.0,21.4,23.9,14.8,14.7,10.5,17.7,8.8
111076,37.6,40.4,42.7,42.7,42.9,41.9,51.6,43.8,43.0,36.2,37.0,32.3,36.5,39.0,37.6,37.8,39.0,37.8,34.5,40.2,37.1,38.2,37.0,36.3,37.2,41.1,40.4,41.6,41.6,40.9
111077,40.8,39.0,40.8,42.4,41.1,42.1,41.5,45.5,42.1,42.9,38.3,39.6,40.9,39.2,40.2,39.1,40.1,39.7,39.0,41.1,39.2,37.9,39.7,39.8,41.9,40.8,41.5,41.4,44.6,44.0
110818,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110819,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
110820,16.8,14.1,18.3,19.6,17.9,23.4,15.6,15.6,15.6,17.4,13.1,8.9,13.2,15.7,14.5,13.2,13.2,12.5,13.9,13.0,13.7,14.5,12.4,16.2,14.8,17.4,17.9,16.3,18.3,18.8
110821,16.8,14.1,18.3,19.6,17.9,23.4,15.6,15.6,15.6,17.4,13.1,8.9,13.2,15.7,14.5,13.2,13.2,12.5,13.9,13.0,13.7,14.5,12.4,16.2,14.8,17.4,17.9,16.3,18.3,18.8
