Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
111694,4.3,4.0,4.1,5.4,3.6,2.8,3.4,3.4,3.9,4.4,3.2,6.5,3.9,7.1,4.0,3.6,3.7,5.2,5.6,3.8,3.7,5.7,4.8,5.5,3.5,3.8,5.6,3.8,6.6,4.3
111483,4.7,3.6,2.6,5.4,5.3,2.9,4.9,3.9,6.0,5.3,10.2,2.3,9.1,7.6,3.2,5.0,5.0,2.7,4.3,3.6,4.0,2.1,4.2,5.4,2.0,1.9,3.1,3.2,7.2,5.0
111484,5.5,5.4,7.1,6.2,5.3,4.9,4.7,7.2,5.3,5.4,4.6,5.8,5.2,6.1,6.8,6.3,3.5,6.6,5.8,3.8,6.3,5.4,4.3,4.0,4.3,5.9,6.0,4.9,7.1,5.6
111485,6.0,6.5,6.5,5.2,5.2,5.2,5.2,8.1,6.2,8.3,6.7,6.6,5.0,6.8,7.5,7.3,4.9,4.8,6.1,4.0,7.0,5.3,5.6,2.7,5.3,5.2,7.6,4.7,7.3,7.3
111695,2.9,4.5,1.9,3.5,1.2,5.6,3.7,3.7,1.9,8.0,5.5,5.6,7.9,6.3,2.7,3.8,3.9,5.2,5.4,5.0,4.6,6.0,4.5,20.3,2.7,4.5,5.7,2.5,4.4,3.2
111195,3.1,2.3,4.5,1.9,1.9,2.8,3.2,3.2,3.9,3.8,12.6,3.2,4.4,4.4,3.4,3.4,2.5,3.9,4.3,4.0,3.3,4.6,3.7,3.5,4.7,3.8,2.3,4.2,1.9,3.5
111196,9.6,8.6,7.5,6.5,8.4,0.1,8.5,3.9,11.8,10.7,10.1,4.8,4.8,4.8,4.8,4.8,4.8,10.2,10.2,10.2,6.7,6.7,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
111561,4.3,4.6,7.3,3.6,11.7,8.4,11.5,8.8,8.1,9.1,7.7,6.4,11.8,3.5,9.9,1.4,2.7,9.8,8.4,4.9,7.5,7.2,2.6,9.6,2.4,7.3,8.6,8.2,9.7,8.5
111562,5.1,5.0,6.7,4.7,3.9,2.6,2.6,2.6,6.2,8.0,2.8,5.5,9.9,3.4,6.5,6.7,7.4,4.2,3.5,6.0,3.2,7.2,9.0,3.0,4.6,5.2,5.0,7.3,9.7,9.7
111563,5.7,8.6,4.7,2.7,12.3,6.6,5.6,4.7,6.2,8.0,8.1,7.3,9.9,3.4,6.5,1.3,7.8,8.8,6.8,4.9,6.5,6.1,2.6,10.2,6.1,2.5,3.7,4.9,9.7,9.3
110812,5.3,5.3,5.5,6.7,5.4,4.3,5.6,5.5,5.8,5.2,5.3,5.4,5.0,8.5,5.7,4.8,4.9,7.1,6.4,9.8,4.8,12.2,6.1,5.2,7.9,5.5,5.1,4.6,5.0,5.6
110813,2.8,2.3,2.0,9.4,1.8,2.0,7.0,5.6,2.0,2.4,2.2,2.4,1.9,3.7,1.9,2.5,1.7,2.2,2.0,2.1,3.1,2.6,2.1,1.7,1.7,13.6,2.3,1.8,4.2,2.9
110883,5.5,5.3,5.4,5.5,5.7,4.7,6.3,5.4,5.6,5.2,6.4,6.5,9.4,7.2,6.7,9.9,10.4,13.1,16.7,14.1,10.5,11.4,13.6,6.8,7.3,5.9,6.2,5.8,5.6,6.1
110884,5.4,3.7,4.8,3.8,3.6,4.0,4.1,2.5,9.0,4.2,7.0,7.0,6.1,5.4,4.4,6.3,6.7,7.3,8.6,8.0,9.6,6.0,3.8,4.4,3.2,2.8,7.0,3.8,3.8,3.4
110842,6.2,2.8,1.3,5.2,6.7,6.7,6.7,6.7,6.7,4.1,6.2,2.5,4.7,7.5,3.4,4.3,7.3,5.0,0.7,4.6,2.2,6.0,2.4,4.2,5.1,5.9,6.4,6.0,7.8,10.9
110843,7.3,5.5,3.9,4.9,7.8,7.8,7.8,7.8,7.8,9.9,4.5,8.0,6.1,6.4,3.6,4.3,6.6,5.5,2.3,5.7,3.0,5.8,5.7,4.9,6.7,5.8,4.8,7.1,8.3,13.4
110844,6.8,5.5,10.7,4.7,7.6,7.6,7.6,7.6,7.6,4.7,3.9,7.6,6.5,7.3,3.5,4.3,7.6,6.1,8.8,7.1,6.6,6.6,10.1,4.6,6.3,8.4,7.1,6.3,8.2,12.9
110845,5.7,4.1,2.2,5.0,7.3,7.4,7.4,7.4,7.4,7.0,5.6,5.3,5.4,6.9,3.5,4.3,7.6,5.3,2.3,4.8,2.5,2.9,4.1,4.6,8.9,5.1,5.6,6.6,8.1,12.3
110846,6.6,6.5,6.8,6.1,7.2,13.5,5.8,6.8,4.8,6.2,5.9,5.9,7.0,8.8,8.6,7.8,8.6,14.1,6.6,6.0,6.4,9.2,6.5,6.4,6.4,9.1,7.2,9.0,7.4,6.7
110847,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110848,5.7,4.1,2.2,5.0,7.3,7.4,7.4,7.4,7.4,7.0,5.6,5.3,5.4,6.9,3.5,4.3,7.6,5.3,2.3,4.8,2.5,2.9,4.1,4.6,8.9,5.1,5.6,6.6,8.1,12.3
110849,4.5,5.0,3.0,4.4,4.7,3.5,3.5,2.9,9.8,9.8,1.4,1.6,13.4,6.4,7.0,4.6,3.3,4.4,1.5,3.2,5.1,2.2,4.9,5.7,7.0,2.9,3.3,4.7,5.4,4.6
110850,2.6,3.7,3.2,3.2,4.1,2.8,8.2,3.6,9.4,8.4,4.2,4.5,11.3,6.7,3.0,1.4,7.4,4.7,4.0,6.2,5.3,3.7,3.4,2.5,5.4,3.9,3.1,3.4,3.0,1.8
110851,5.2,4.5,5.1,5.1,5.5,4.4,10.0,4.7,9.3,7.9,4.3,6.6,10.3,6.8,5.4,2.8,8.4,5.3,5.4,6.6,5.6,5.8,4.7,4.5,6.7,5.4,5.2,5.0,4.5,3.9
110852,2.6,3.7,3.2,3.2,4.1,2.8,8.6,3.6,9.4,8.3,4.2,4.8,11.3,6.7,3.0,1.4,7.4,4.7,4.0,6.2,5.3,3.7,3.4,2.5,5.4,3.9,3.1,3.4,3.0,1.8
110853,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110854,5.2,2.8,4.5,5.6,6.3,5.5,9.6,4.9,9.3,8.0,2.3,6.1,10.4,6.8,6.8,1.3,8.0,6.2,5.7,6.3,5.2,6.7,4.1,4.9,6.8,4.7,5.2,4.8,5.1,4.2
110855,3.0,8.2,3.4,2.4,7.1,2.2,3.2,8.2,6.8,4.3,9.5,6.9,10.5,7.6,4.8,5.7,5.8,4.4,8.6,8.8,8.8,9.8,11.3,2.9,3.2,2.4,2.5,3.0,2.1,9.1
110856,4.8,7.2,6.6,2.1,3.3,4.3,4.0,2.5,7.3,3.6,6.4,4.8,21.3,6.7,4.8,1.3,4.9,4.7,5.7,3.4,1.7,3.2,2.1,1.8,3.0,1.4,2.9,3.2,0.9,4.3
110857,4.4,3.4,3.6,4.0,3.7,3.6,4.1,3.9,5.7,2.5,3.9,5.2,4.7,7.5,4.6,2.4,4.9,3.6,4.5,3.5,4.8,2.2,4.7,1.9,2.5,3.7,3.5,3.5,3.5,4.0
110858,5.2,2.8,4.5,5.6,6.3,5.5,9.6,4.9,9.3,8.0,2.3,6.1,10.4,6.8,6.8,1.3,8.0,6.2,5.7,6.3,5.2,6.7,4.1,4.9,6.8,4.7,5.2,4.8,5.1,4.2
110859,4.4,3.2,2.8,2.0,3.8,6.3,4.1,5.2,7.3,3.3,5.9,2.2,7.1,5.2,4.9,1.9,4.4,4.0,2.9,6.4,6.0,3.4,4.5,2.9,5.1,5.9,4.4,3.1,4.0,3.6
110860,7.7,5.4,6.3,2.7,2.5,3.0,4.4,9.3,9.5,5.0,7.1,7.7,10.2,7.8,4.9,4.8,5.2,4.4,9.6,10.4,6.2,5.6,5.5,8.4,6.7,6.0,6.8,6.5,6.3,1.7
110861,4.8,7.2,6.6,2.1,3.3,4.3,4.0,2.5,7.3,3.7,6.5,4.8,21.3,6.7,4.8,1.3,4.9,4.7,5.7,3.4,1.7,3.2,2.1,1.8,3.0,1.4,2.9,3.2,0.9,4.3
110862,4.7,3.3,4.2,9.5,5.2,2.7,3.3,2.4,6.2,3.8,5.6,2.3,7.2,7.5,6.2,2.7,5.6,6.5,2.0,9.1,6.8,5.0,4.4,5.4,2.0,3.7,3.1,8.0,3.2,5.0
110863,4.7,3.3,4.2,9.5,5.2,2.7,3.3,2.4,6.2,3.8,5.6,2.3,7.2,7.5,6.2,2.7,5.6,6.5,2.0,9.1,6.8,5.0,4.4,5.4,2.0,3.7,3.1,8.0,3.2,5.0
110864,4.4,5.3,5.5,5.4,5.3,5.8,6.3,6.9,10.7,3.4,3.4,15.8,5.0,9.2,10.6,6.4,7.4,5.1,17.6,5.9,4.2,7.8,5.5,5.3,4.3,5.3,5.1,6.2,5.2,6.0
110865,7.5,6.8,1.4,1.1,4.2,4.2,4.2,4.2,7.6,5.7,8.0,7.2,7.2,9.1,7.3,7.7,7.7,9.4,8.4,7.3,7.0,7.8,8.3,9.5,5.4,6.0,3.6,3.6,3.6,3.6
110866,2.1,7.4,1.4,4.3,2.1,2.7,3.9,1.4,8.4,3.5,7.2,6.0,10.4,7.1,7.7,6.5,8.1,5.3,6.6,12.1,10.5,9.1,3.7,0.7,2.7,1.3,2.2,6.3,0.7,4.3
110867,15.7,4.6,5.9,4.6,5.7,6.4,6.2,5.6,15.9,6.9,11.4,16.8,12.7,9.7,6.3,11.9,16.4,14.7,17.5,14.2,18.1,5.8,5.8,5.6,5.4,5.4,5.5,5.7,6.2,5.8
110868,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.7,3.0,9.0,9.0,5.3,5.3,5.3,5.9,2.6,8.7,8.1,8.1,8.1,2.0,2.0,2.0,2.0,2.0,2.0
110869,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110870,6.9,7.7,8.5,8.1,4.8,8.6,4.6,3.5,7.5,7.6,8.3,8.2,8.7,6.7,6.3,5.3,10.4,7.6,6.8,7.5,6.7,9.6,5.3,5.9,6.2,6.7,5.0,8.5,6.8,9.6
110871,1.7,1.2,4.7,4.4,7.6,6.7,4.6,3.5,1.9,7.9,7.4,8.6,6.4,6.2,9.1,7.7,6.1,7.3,1.8,9.2,5.9,7.2,6.2,8.2,4.6,7.2,6.2,6.9,5.5,4.7
110872,3.9,6.4,5.5,3.2,4.3,5.8,5.5,5.3,10.3,4.7,5.5,10.0,4.7,7.1,6.2,5.5,7.0,4.3,10.6,4.4,4.6,7.2,5.1,6.1,4.6,4.9,4.5,4.8,3.7,4.8
110873,10.0,4.7,8.1,5.3,25.5,8.5,4.5,2.9,6.4,2.5,4.9,2.1,2.8,7.4,10.5,3.8,4.6,8.0,7.0,5.4,3.5,4.5,6.9,4.0,6.1,4.5,7.6,3.5,3.9,5.6
110874,10.0,4.7,8.1,5.3,25.5,8.5,4.5,2.9,6.4,2.5,4.9,2.1,2.8,7.4,10.5,3.8,4.6,8.0,7.0,5.4,3.5,4.5,6.9,4.0,6.1,4.5,7.6,3.5,3.9,5.6
110875,6.1,4.5,3.9,2.6,25.5,8.6,4.5,2.9,6.3,1.6,4.9,5.3,2.0,7.5,5.9,2.4,3.3,5.8,4.5,4.4,6.8,4.3,5.9,4.2,4.5,4.3,3.7,2.9,3.9,6.2
110876,11.2,8.9,11.2,7.7,25.5,8.4,4.5,2.9,7.9,2.9,4.9,7.1,2.7,6.7,6.2,4.5,5.6,29.8,5.9,3.8,4.1,7.5,9.0,6.2,9.1,8.8,10.6,3.8,3.9,5.7
110877,7.5,6.8,1.4,1.1,4.2,4.2,4.2,4.2,7.6,5.7,8.0,7.2,7.2,9.1,7.3,7.7,7.7,9.4,8.4,7.3,7.0,7.8,8.3,9.5,5.4,6.0,3.6,3.6,3.6,3.6
110878,11.3,5.8,9.9,6.6,25.5,8.4,4.5,2.9,6.7,2.8,4.9,3.7,3.0,7.3,10.5,4.3,5.6,14.0,6.9,5.2,7.0,5.3,7.7,4.5,7.2,5.1,9.3,3.7,3.9,5.7
110879,9.8,12.7,6.5,6.3,5.5,5.7,7.0,6.1,14.5,5.0,3.7,3.3,7.0,12.6,12.3,5.7,6.6,6.9,5.3,3.8,4.6,7.0,8.1,7.2,8.2,17.2,6.5,5.9,4.8,6.2
110880,6.1,4.5,3.9,2.6,25.5,8.6,4.5,2.9,6.3,1.6,4.9,5.3,2.0,7.5,5.9,2.4,3.3,5.8,4.5,4.4,6.8,4.3,5.9,4.2,4.5,4.3,3.7,2.9,3.9,6.2
111652,8.5,7.8,8.5,6.1,25.5,8.4,4.5,2.9,6.1,2.9,4.9,6.0,2.5,5.7,5.4,4.5,5.6,9.4,6.0,3.3,3.4,6.3,7.1,4.9,7.1,4.4,8.1,3.8,3.9,5.7
111653,6.6,6.5,6.8,6.1,7.2,13.5,5.8,6.8,4.8,6.2,5.9,5.9,7.0,8.8,8.6,7.8,8.6,14.1,6.6,6.0,6.4,9.2,6.5,6.4,6.4,9.1,7.2,9.0,7.4,6.7
112486,4.5,5.0,3.0,4.4,4.7,3.5,6.8,2.9,9.6,8.8,1.4,1.6,13.4,6.5,7.0,4.6,3.3,4.4,1.5,3.2,5.1,2.2,4.9,5.7,7.0,2.9,3.3,4.7,5.4,4.6
112487,8.7,7.5,8.7,8.8,4.7,7.9,5.1,7.5,9.8,9.3,8.9,5.6,10.8,6.1,9.7,6.1,3.3,8.0,8.5,7.7,8.0,7.8,10.1,5.8,11.3,7.1,8.1,8.4,5.1,9.7
112488,3.8,4.4,3.5,3.2,1.6,1.3,1.3,1.3,8.9,2.5,5.3,3.6,2.6,3.5,4.6,4.6,2.2,2.8,4.5,2.2,3.7,3.0,3.0,5.3,3.4,4.0,5.1,4.1,4.5,3.7
112489,6.0,5.8,10.4,3.9,2.3,1.3,1.3,2.3,6.7,9.4,7.1,7.7,10.0,4.1,8.4,6.3,7.3,5.5,4.6,9.8,8.2,7.4,7.2,8.3,6.1,5.9,4.3,6.6,5.1,5.5
112490,3.7,5.2,4.0,4.6,3.0,1.3,1.3,3.2,4.6,2.2,2.6,6.3,5.1,6.3,2.9,7.1,6.9,8.2,3.5,10.2,7.6,8.4,7.3,2.5,2.9,5.6,5.4,4.5,5.7,7.3
112491,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
112492,4.4,3.4,3.6,4.0,3.7,3.6,4.1,3.9,5.7,2.5,3.9,5.2,4.7,7.5,4.6,2.4,4.9,3.6,4.5,3.5,4.8,2.2,4.7,1.9,2.5,3.7,3.5,3.5,3.5,4.0
113010,4.5,4.9,6.2,4.7,4.6,5.1,5.4,5.8,4.7,5.5,5.0,4.6,4.8,9.5,5.4,6.7,5.7,5.6,4.6,4.8,5.9,5.5,4.8,5.1,5.1,4.4,5.5,4.9,4.8,5.5
113011,4.7,4.5,6.1,5.7,5.7,5.7,5.7,5.7,7.2,13.7,6.1,4.8,9.0,10.0,4.6,12.7,11.1,8.9,3.8,4.5,6.8,4.9,6.8,4.8,5.8,5.7,4.8,8.8,5.3,5.6
113012,4.9,5.2,4.5,4.9,5.6,7.9,3.6,8.2,9.5,4.2,6.8,5.4,3.0,7.3,8.8,5.3,7.0,7.3,6.7,3.8,5.0,12.0,6.8,5.9,6.0,3.0,4.5,3.5,6.2,3.5
113013,0.5,2.9,2.5,2.7,3.0,4.2,2.0,4.3,5.0,2.3,3.6,3.7,3.0,9.0,8.9,5.3,6.1,6.3,5.9,2.6,8.7,8.1,7.5,7.0,2.0,2.5,3.3,2.8,4.1,2.8
113014,1.8,6.8,3.7,2.2,3.4,1.6,4.6,3.5,8.0,5.4,6.3,6.8,6.2,6.2,9.1,2.3,5.3,7.3,1.8,9.2,5.6,7.4,6.5,8.2,2.2,3.8,2.7,2.7,1.9,4.7
113015,1.7,1.2,4.7,4.4,7.6,6.7,4.6,3.5,1.9,7.9,7.4,8.6,6.4,6.2,9.1,7.7,6.1,7.3,1.8,9.2,5.9,7.2,6.2,8.2,4.6,7.2,6.2,6.9,5.5,4.7
113016,2.0,3.3,3.7,3.3,4.7,3.5,3.3,3.5,4.9,4.8,6.8,5.8,6.3,6.2,7.0,3.7,4.6,5.6,1.8,6.0,5.2,5.9,4.9,5.3,3.1,6.7,3.5,3.4,2.9,4.3
112464,6.2,13.6,5.1,5.1,5.2,6.1,5.9,5.6,16.6,2.2,2.8,17.2,5.4,8.7,4.2,9.7,17.4,7.1,20.2,2.6,2.6,12.8,14.0,4.4,5.1,4.6,5.3,6.3,4.1,5.7
112465,3.7,5.6,6.2,6.1,5.1,7.1,4.5,3.1,5.6,5.8,6.8,6.6,7.4,6.2,4.9,5.2,8.2,32.6,6.1,7.5,6.8,7.0,3.4,5.5,5.4,0.7,1.8,4.4,5.4,4.9
112982,10.2,4.9,8.3,5.5,25.5,8.5,4.5,2.9,6.4,2.5,4.9,2.1,2.8,7.4,10.5,3.8,4.6,8.7,7.0,5.3,3.5,4.5,7.0,4.1,6.2,4.5,7.8,3.5,3.9,5.6
112983,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,2.6,4.2,2.1,2.9,2.9,2.9,2.3,2.3,2.3,2.3,2.3
112984,10.6,3.0,3.6,3.4,25.5,3.5,4.5,2.9,6.3,1.5,1.7,6.4,6.1,7.5,3.9,3.0,2.9,11.1,3.2,5.8,4.9,8.0,4.0,3.7,2.9,4.0,4.2,3.6,3.9,6.2
113017,6.1,4.5,3.9,2.6,25.5,8.6,4.5,2.9,6.3,1.6,4.9,5.3,2.0,7.5,5.9,2.4,3.3,5.8,4.5,4.4,6.8,4.3,5.9,4.2,4.5,4.3,3.7,2.9,3.9,6.2
113018,6.1,4.5,3.9,2.6,25.5,8.6,4.5,2.9,6.3,1.6,4.9,5.3,2.0,7.5,5.9,2.4,3.3,5.8,4.5,4.4,6.8,4.3,5.9,4.2,4.5,4.3,3.7,2.9,3.9,6.2
112447,8.5,7.8,8.5,6.1,25.5,8.4,4.5,2.9,6.1,2.9,4.9,6.0,2.5,5.7,5.4,4.5,5.6,9.4,6.0,3.3,3.4,6.3,7.1,4.9,7.1,4.4,8.1,3.8,3.9,5.7
112448,11.2,8.9,11.2,7.7,25.5,8.4,4.5,2.9,7.9,2.9,4.9,7.1,2.7,6.7,6.2,4.4,5.6,29.8,5.9,3.8,4.1,7.5,9.0,6.2,9.1,8.8,10.6,3.7,3.9,5.7
112449,2.9,5.6,3.1,3.0,25.5,8.4,4.5,2.9,2.7,2.9,4.9,3.7,2.2,3.8,3.9,4.5,5.6,3.7,6.1,5.4,4.0,3.8,3.3,2.5,3.2,3.5,3.3,3.8,3.9,5.7
113019,9.8,12.7,6.5,6.3,5.5,5.7,7.0,6.1,14.5,5.0,3.7,3.3,7.0,12.6,12.3,5.7,6.6,6.9,5.3,3.8,4.6,7.0,8.1,7.2,8.2,17.2,6.5,5.9,4.8,6.2
113020,3.5,3.0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.7,3.7,3.7,3.7,3.7,1.8,5.0,1.9,5.1,4.5,5.5,2.7,2.2,2.1,5.2,3.3,3.0,8.2,8.2,8.2
113021,6.1,4.5,3.9,2.6,25.5,8.6,4.5,2.9,6.3,1.6,4.9,5.3,2.0,7.5,5.9,2.4,3.3,5.8,4.5,4.4,6.8,4.3,5.9,4.2,4.5,4.3,3.7,2.9,3.9,6.2
113022,6.1,4.5,3.9,2.6,25.5,8.6,4.5,2.9,6.3,1.6,4.9,5.3,2.0,7.5,5.9,2.4,3.3,5.8,4.5,4.4,6.8,4.3,5.9,4.2,4.5,4.3,3.7,2.9,3.9,6.2
113023,6.1,4.5,3.9,2.6,25.5,8.6,4.5,2.9,6.3,1.6,4.9,5.3,2.0,7.5,5.9,2.4,3.3,5.8,4.5,4.4,6.8,4.3,5.9,4.2,4.5,4.3,3.7,2.9,3.9,6.2
113024,4.9,10.0,5.1,4.7,4.4,5.1,6.7,5.8,10.4,2.7,3.1,3.1,3.1,8.5,11.7,4.0,4.4,3.3,7.1,4.0,4.1,4.3,2.8,6.7,6.6,16.0,4.9,5.2,4.7,5.1
111097,6.0,6.5,6.5,5.2,5.2,5.2,5.2,8.1,6.2,8.3,6.7,6.6,5.0,6.8,7.5,7.3,4.9,4.8,6.1,4.0,7.0,5.3,5.6,2.7,5.3,5.2,7.6,4.7,7.3,7.3
111098,4.3,6.5,5.4,4.4,3.3,1.8,3.2,3.3,9.9,9.5,8.1,8.1,4.7,3.3,2.0,4.8,5.5,5.2,4.1,2.5,2.0,5.2,4.7,4.5,5.6,7.6,6.4,4.0,4.4,2.5
111099,4.7,3.6,2.6,5.4,5.3,2.9,4.9,3.9,6.0,5.3,10.2,2.3,9.1,7.6,3.2,5.0,5.0,2.7,4.3,3.6,4.0,2.1,4.2,5.4,2.0,1.9,3.1,3.2,7.2,5.0
111147,7.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5.2,4.3,7.5,8.2,8.2,6.6,7.2,7.2,5.0,2.9,6.0,3.3,3.3,6.0,5.2,5.2,5.2,5.2,5.2,5.2
111148,7.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5.2,4.3,7.5,7.8,7.8,5.6,6.4,6.4,3.1,6.6,6.3,3.7,3.5,7.6,6.4,6.4,6.4,6.4,6.4,6.4
111149,4.2,2.5,8.3,4.8,5.1,4.1,4.2,3.2,4.1,6.1,8.4,3.6,6.2,8.2,6.7,23.0,6.3,3.3,6.8,3.2,5.1,3.9,2.8,5.7,2.6,4.3,3.5,3.5,6.2,6.6
111150,4.2,2.5,8.3,4.8,5.1,4.1,4.2,3.2,4.1,6.1,8.4,3.6,6.2,8.2,6.7,23.0,6.3,3.3,6.8,3.2,5.1,3.9,2.8,5.7,2.6,4.3,3.5,3.5,6.2,6.6
111151,4.2,4.9,11.4,4.2,4.8,4.1,4.2,3.5,4.2,7.8,7.6,8.5,8.0,9.1,8.8,18.4,8.3,3.1,5.1,4.9,0.8,5.8,8.8,6.8,4.8,4.5,5.4,4.1,6.0,6.2
111152,8.2,6.7,16.3,7.5,9.1,8.0,11.3,5.2,6.0,7.6,7.2,4.9,5.7,7.6,6.2,4.8,5.3,6.1,6.2,5.4,7.5,6.2,6.2,8.4,5.7,8.2,8.3,7.5,9.6,8.7
111153,7.0,5.6,9.7,4.8,5.8,8.7,7.3,5.2,5.0,6.0,7.0,5.3,5.6,4.7,4.7,5.8,6.2,5.9,6.9,7.5,7.9,5.1,5.7,2.1,4.9,3.2,4.2,4.8,9.0,6.0
111154,7.0,5.6,9.9,4.8,4.1,8.7,7.3,5.2,5.0,6.0,7.0,5.3,5.6,4.7,4.7,5.8,6.2,5.9,6.9,9.5,9.1,5.1,5.1,9.2,4.9,7.0,6.8,4.8,8.3,6.0
111155,5.7,4.5,2.8,2.1,4.1,9.5,3.2,3.4,4.0,4.5,7.0,5.8,5.5,1.7,3.1,6.8,7.0,5.7,7.5,7.5,7.2,4.0,3.2,2.2,4.0,3.4,3.6,2.1,9.1,3.4
111156,7.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5.3,4.2,8.8,8.5,8.5,7.7,8.0,8.0,6.9,9.1,5.2,3.0,3.1,4.4,4.0,4.0,4.0,4.0,4.0,4.0
111157,7.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5.3,4.2,8.8,8.5,8.5,7.7,8.0,8.0,6.9,9.1,5.2,3.0,3.1,4.4,4.0,4.0,4.0,4.0,4.0,4.0
111158,8.6,3.7,6.1,3.6,5.2,4.4,5.3,4.3,4.3,3.1,9.4,4.9,5.6,10.0,8.6,7.2,10.1,6.6,6.6,2.5,6.2,6.3,5.7,3.4,8.2,3.9,5.9,8.1,3.8,3.7
111127,5.8,5.0,15.6,13.1,6.8,7.5,7.6,8.1,13.4,11.6,6.8,12.1,6.7,11.1,9.3,12.8,7.6,5.7,4.5,3.9,3.0,4.2,7.6,13.0,5.8,4.8,5.3,5.9,6.0,6.3
111128,4.6,5.6,3.6,16.7,10.7,10.7,1.7,4.4,2.8,1.9,4.0,1.4,5.2,4.7,5.0,3.0,6.1,4.0,15.2,1.9,4.2,4.2,10.5,5.8,6.7,4.7,12.9,7.6,10.6,10.6
111129,4.6,5.6,3.6,16.7,10.7,10.7,1.7,4.4,2.8,1.9,4.0,1.4,5.2,4.7,5.0,3.0,6.1,4.0,15.2,1.9,4.2,4.2,10.5,5.8,6.7,4.7,12.9,7.6,10.6,10.6
111130,7.0,9.0,7.7,24.3,10.7,10.7,4.1,4.4,2.9,1.9,4.4,4.1,5.2,6.2,10.7,4.3,6.5,7.4,17.9,7.1,16.7,9.5,11.2,29.4,15.4,9.0,12.7,9.2,10.6,10.6
110906,3.3,5.2,4.6,5.0,9.0,5.1,4.5,2.1,4.7,4.2,4.2,4.6,4.3,3.9,3.7,6.6,2.4,6.7,4.9,3.6,4.7,4.8,3.9,4.6,4.8,4.7,5.1,5.8,2.6,4.5
110907,3.3,5.2,4.6,5.0,9.0,5.1,4.5,2.1,4.7,4.2,4.2,4.6,4.3,3.9,3.7,6.6,2.4,6.7,4.9,3.6,4.7,4.8,3.9,4.6,4.8,4.7,5.1,5.8,2.6,4.5
110911,3.9,2.7,15.8,5.6,3.0,6.8,4.5,4.1,4.4,3.6,9.8,2.8,6.0,12.4,4.8,4.9,4.3,11.5,3.2,1.4,4.3,3.1,3.5,2.0,5.1,4.5,3.3,2.6,2.5,5.3
110912,4.2,5.0,9.1,7.5,5.1,4.9,4.8,3.3,5.7,5.0,9.9,2.0,4.4,4.6,4.4,5.9,6.6,7.1,5.9,4.9,4.6,2.6,6.2,3.7,3.9,4.5,5.0,4.6,6.4,6.5
110913,4.4,5.4,4.3,4.9,4.5,5.3,5.0,4.7,4.4,4.1,3.8,7.3,4.7,8.3,4.5,4.5,3.8,4.5,4.0,4.0,4.7,3.5,4.8,4.8,6.3,5.4,4.7,4.5,8.5,4.9
110916,3.9,2.7,15.8,5.6,3.0,6.8,4.5,4.1,4.4,3.6,9.8,2.8,6.0,12.4,4.8,4.9,4.3,11.5,3.2,1.4,4.3,3.1,3.5,2.0,5.1,4.5,3.3,2.6,2.5,5.3
110917,3.9,2.7,15.8,5.6,3.0,6.8,4.5,4.1,4.4,3.6,9.8,2.8,6.0,12.4,4.8,4.9,4.3,11.5,3.2,1.4,4.3,3.1,3.5,2.0,5.1,4.5,3.3,2.6,2.5,5.3
110918,3.8,4.9,4.8,5.2,6.0,4.2,4.8,4.9,5.0,4.0,3.9,4.4,5.0,7.2,4.3,5.1,4.7,4.8,4.2,7.3,4.6,4.1,4.0,5.4,3.9,4.8,5.1,4.8,4.8,5.7
110919,4.0,4.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.2,3.2,3.2,3.2,3.2,3.2,5.6,5.6,5.6,5.6,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
