Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
114386,6.1,6.4,6.1,5.3,8.0,6.0,6.9,12.1,19.9,6.9,6.5,4.3,5.0,7.8,7.0,5.6,5.4,6.1,9.3,7.7,6.0,5.9,9.2,6.5,5.9,6.6,6.7,8.0,6.9,7.5
114089,6.0,4.4,1.8,3.5,6.8,6.8,6.8,6.8,6.8,7.3,2.8,6.8,4.5,5.3,3.6,3.2,4.8,3.5,2.6,4.8,5.3,3.4,4.7,4.1,4.7,4.3,3.7,6.5,7.3,11.3
114090,6.7,3.0,4.1,3.6,7.7,7.8,7.8,7.8,7.8,9.8,3.2,7.8,4.5,6.1,3.6,3.1,5.2,3.4,3.2,4.5,5.1,2.3,4.7,3.9,4.6,5.1,5.7,7.5,8.5,13.5
114091,3.9,3.8,5.1,3.7,2.9,2.9,2.9,2.9,2.9,7.3,5.7,3.9,3.4,8.2,3.0,3.1,3.6,2.9,6.0,6.1,4.2,2.8,3.3,1.4,4.8,2.3,4.0,5.0,6.3,2.9
114274,6.8,10.7,4.0,4.0,7.6,7.7,7.7,7.7,7.7,9.5,3.4,7.7,5.0,6.1,3.6,3.5,5.4,4.1,2.9,5.0,9.2,7.1,5.0,4.2,4.8,5.3,5.1,7.3,8.2,13.1
114275,7.1,4.3,5.8,5.7,7.8,7.9,7.9,7.9,7.9,10.0,4.3,8.3,7.1,6.7,3.6,5.1,6.5,7.0,3.0,7.2,6.7,5.2,6.3,5.4,5.6,7.0,4.4,6.9,8.3,13.5
114276,7.3,5.5,4.0,5.2,7.8,7.8,7.8,7.8,7.8,9.9,4.6,8.1,6.5,6.5,3.6,4.6,6.7,5.8,2.3,5.9,3.0,5.8,5.9,5.1,6.8,5.9,4.6,7.0,8.3,13.4
114062,5.5,5.3,5.4,5.5,5.7,4.7,6.3,5.4,5.6,5.2,6.4,6.5,9.4,7.2,6.7,9.9,10.4,13.1,16.7,14.1,10.5,11.4,13.6,6.8,7.3,5.9,6.2,5.8,5.6,6.1
114063,5.4,3.7,4.8,3.8,3.6,4.0,4.1,2.5,9.0,4.2,7.0,7.0,6.1,5.4,4.4,6.3,6.7,7.3,8.6,8.0,9.6,6.0,3.8,4.4,3.2,2.8,7.0,3.8,3.8,3.4
114184,5.6,4.6,3.5,6.5,7.4,3.9,10.5,4.2,4.2,7.0,5.0,4.3,6.5,5.6,8.6,8.2,6.6,5.1,4.4,7.9,5.0,5.4,9.6,4.0,6.4,5.6,10.2,4.8,4.8,2.4
114185,5.7,4.5,2.8,2.1,4.1,9.5,3.2,3.2,4.0,4.5,7.0,5.8,5.5,1.7,3.1,6.8,7.0,5.7,7.5,7.5,7.2,4.0,3.2,2.2,4.0,3.4,3.6,2.1,9.1,3.4
114186,5.7,4.5,2.8,2.1,4.1,9.5,3.2,3.2,4.0,4.5,7.0,5.8,5.5,1.7,3.1,6.8,7.0,5.7,7.5,7.5,7.2,4.0,3.2,2.2,4.0,3.4,3.6,2.1,9.1,3.4
114187,5.7,4.5,2.8,2.1,4.1,9.5,3.2,3.2,4.0,4.5,7.0,5.8,5.5,1.7,3.1,6.8,7.0,5.7,7.5,7.5,7.2,4.0,3.2,2.2,4.0,3.4,3.6,2.1,9.1,3.4
114188,4.3,3.2,2.2,2.7,6.4,4.4,7.1,4.1,4.2,3.1,8.2,6.5,3.7,3.7,8.9,9.5,8.6,7.3,4.4,5.0,4.9,8.1,7.1,3.2,6.7,5.4,11.4,6.9,3.6,3.0
114189,8.3,6.9,7.5,4.8,4.8,4.8,4.8,4.8,4.8,6.6,6.9,6.6,7.5,10.2,6.7,6.0,7.4,6.1,6.8,0.8,4.3,8.1,7.0,7.0,4.8,3.2,6.6,3.5,5.2,5.2
114190,9.6,8.0,7.3,3.8,4.8,4.8,4.8,4.8,4.8,4.9,3.8,5.2,6.2,11.2,6.4,6.2,8.0,7.1,4.8,9.6,9.0,6.0,5.9,7.0,6.3,4.0,6.4,3.7,5.2,5.2
114191,7.1,5.8,7.8,5.8,5.8,4.3,5.1,6.7,5.9,8.3,10.0,8.0,8.7,9.3,7.0,5.8,6.8,9.0,6.8,7.4,6.6,7.1,7.6,7.2,3.4,2.5,6.9,3.2,6.1,5.2
114192,6.9,6.3,3.8,3.4,4.6,7.8,4.5,2.1,6.2,5.1,5.5,3.6,4.6,4.7,5.1,3.1,3.2,8.7,6.8,6.6,6.9,7.8,2.3,6.5,5.5,6.8,3.5,2.5,4.3,3.1
114193,7.9,7.2,7.7,7.0,4.2,7.0,5.2,1.9,7.3,11.7,5.6,6.7,7.5,3.5,6.3,5.1,3.3,8.6,6.9,7.1,8.8,6.7,8.0,8.4,8.1,7.8,7.5,4.4,2.3,3.0
114194,6.9,6.3,3.8,3.4,4.6,7.8,4.5,2.1,6.2,5.1,5.5,3.6,4.6,4.7,5.1,3.1,3.2,8.7,6.8,6.6,6.9,7.8,2.3,6.5,5.5,6.8,3.5,2.5,4.3,3.1
114195,7.1,6.3,7.9,4.6,4.3,7.8,4.5,2.1,6.2,8.4,7.8,7.4,4.7,3.6,5.6,7.0,3.0,4.9,7.0,9.0,6.0,5.1,5.4,6.4,6.3,3.5,1.5,7.4,4.4,3.1
114196,5.2,4.5,3.0,4.4,6.0,3.5,10.5,3.8,4.2,7.0,4.1,4.4,4.6,8.0,6.6,6.8,5.9,4.9,4.6,4.9,6.8,4.7,5.0,3.9,5.3,6.3,5.9,4.2,4.1,2.4
114197,5.2,4.5,3.0,4.4,6.0,3.5,10.5,3.8,4.2,7.0,4.1,4.4,4.6,8.0,6.6,6.8,5.9,4.9,4.6,4.9,6.8,4.7,5.0,3.9,5.3,6.3,5.9,4.2,4.1,2.4
114198,6.6,5.6,4.5,9.2,7.4,3.6,10.5,4.2,4.2,9.8,2.6,2.8,6.8,7.0,8.4,7.3,5.2,6.6,4.4,4.1,5.1,5.1,5.4,4.6,6.2,5.6,9.2,3.2,5.8,2.4
114199,4.6,4.2,3.9,1.9,9.1,3.4,10.5,3.4,4.2,4.2,5.4,6.1,2.3,9.0,11.0,5.5,7.5,5.2,3.0,5.9,4.9,3.7,3.4,3.3,6.0,9.1,3.8,4.5,2.4,2.4
114203,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,8.7,5.3,5.3,7.5,7.5,5.5,8.2,2.9,3.8,7.3,2.5,2.9,2.7,2.7,2.7,4.8,2.7,2.0,3.4,3.4
114204,5.2,4.6,5.1,4.6,2.8,2.6,3.7,2.6,6.4,10.3,7.8,9.2,10.1,9.1,6.3,7.8,8.2,6.8,9.9,9.3,6.0,9.2,7.4,4.2,4.3,5.1,4.8,2.1,3.7,2.5
114179,17.0,14.0,14.8,13.0,10.3,2.7,2.0,5.7,4.5,13.1,10.5,12.3,7.1,10.9,12.9,11.0,11.0,10.5,8.2,8.0,7.9,9.1,8.6,13.9,12.1,8.7,12.1,9.9,10.1,10.8
114180,10.1,4.8,2.0,5.8,13.0,2.8,2.6,10.6,3.1,9.3,8.0,6.8,4.7,4.7,10.5,9.2,7.2,7.5,6.8,8.4,7.6,6.9,6.8,6.6,2.5,4.0,10.5,8.0,6.2,12.1
114181,4.7,7.8,8.1,8.5,8.9,2.3,1.9,8.0,3.7,9.7,6.4,7.8,5.4,5.0,8.7,5.8,8.4,7.6,6.5,5.3,5.0,5.6,5.6,4.8,2.6,3.5,8.0,7.4,7.0,8.3
114233,2.4,2.6,4.1,3.0,5.4,3.9,3.9,5.7,4.7,5.1,4.7,3.9,1.7,4.1,3.3,2.3,6.2,3.6,4.4,3.0,3.6,3.4,2.6,4.9,0.8,4.1,1.6,3.9,3.3,5.5
114234,4.0,2.6,7.1,4.5,6.8,1.7,1.8,9.0,4.5,6.7,5.4,4.5,3.0,4.7,5.1,3.5,5.2,5.4,4.1,4.4,3.4,4.2,5.7,3.7,2.7,4.4,3.7,5.9,9.0,5.8
114235,1.9,2.7,2.4,2.1,2.8,3.8,3.8,2.9,6.0,3.8,2.8,2.6,2.9,4.6,4.7,2.0,3.7,2.8,6.5,2.8,2.9,5.0,4.9,6.1,5.3,5.4,2.0,3.9,4.9,3.9
114236,5.6,5.3,5.6,8.6,8.6,2.8,2.8,2.8,1.9,5.3,4.1,4.8,4.9,9.0,5.6,4.5,6.2,5.0,3.5,2.9,4.3,2.6,2.6,9.5,4.4,2.8,4.7,5.1,4.3,5.4
114237,5.6,5.3,5.6,8.6,8.6,2.8,2.8,2.8,1.9,5.3,4.1,3.9,4.9,9.0,5.6,4.5,6.2,5.0,3.5,2.9,4.3,2.6,2.6,9.5,4.4,2.8,4.7,5.1,4.3,5.4
114238,5.3,5.7,8.4,5.2,4.6,1.0,1.0,11.4,4.4,4.7,4.4,6.2,4.2,5.2,5.8,6.4,6.4,5.7,6.2,4.4,4.9,5.1,3.9,3.7,4.8,4.5,5.2,4.6,5.6,6.5
114239,17.0,14.0,14.8,13.0,10.5,2.7,2.1,6.9,4.5,13.1,10.5,12.3,7.1,10.9,12.9,11.0,11.0,10.5,8.2,8.0,7.9,9.1,8.6,13.9,12.1,8.7,12.1,9.9,10.1,10.8
114034,7.0,7.4,7.1,6.7,7.0,6.5,7.2,7.0,8.6,7.6,6.6,7.4,7.3,9.1,6.2,7.6,8.1,8.8,7.2,7.9,7.9,8.6,7.0,7.5,7.1,7.0,7.1,6.7,6.9,9.6
114332,4.0,2.6,8.3,6.7,13.6,3.6,3.4,13.5,2.8,7.2,7.1,6.0,4.8,2.8,10.2,6.7,3.7,5.9,8.4,8.1,5.4,6.1,3.4,2.9,7.6,4.8,10.5,7.6,4.5,15.9
114333,10.1,4.8,2.0,5.8,12.5,2.8,2.5,10.3,3.1,9.3,8.0,6.8,4.7,4.7,10.3,9.2,7.0,7.4,6.9,8.4,7.6,6.9,6.8,6.6,2.5,4.0,10.3,7.9,6.2,12.1
114334,7.4,7.4,4.1,5.4,2.9,2.8,4.8,5.0,5.0,4.6,4.6,7.4,4.3,6.0,4.4,3.4,3.1,3.7,4.9,3.9,3.2,3.8,3.5,3.5,4.0,7.8,6.2,3.1,3.9,7.0
114693,10.4,11.0,0.5,12.7,12.7,12.6,12.6,4.3,12.1,8.6,3.6,7.9,7.3,12.0,13.5,11.4,14.0,12.2,13.1,11.8,11.5,12.5,13.2,9.5,10.3,8.8,10.0,11.7,8.8,14.4
114758,3.8,4.5,2.9,6.7,12.7,1.6,12.6,4.3,4.1,4.8,4.1,6.4,5.0,8.4,5.3,9.4,7.7,8.4,7.8,8.3,8.9,5.6,6.5,9.5,4.5,2.9,4.7,2.9,4.6,4.4
114986,5.3,6.1,3.4,5.0,2.6,3.3,4.2,3.2,3.9,3.6,4.8,5.7,1.7,5.4,3.9,3.9,5.0,4.9,3.2,4.2,4.5,3.4,2.6,5.8,2.5,3.3,6.2,1.8,4.0,3.5
114987,4.9,11.0,0.3,11.4,14.4,16.6,15.9,18.0,4.6,5.8,9.1,5.7,4.4,8.4,15.0,12.5,12.1,12.5,9.9,10.7,8.8,10.0,10.4,4.8,6.8,16.3,17.6,13.2,15.2,10.5
114988,4.3,4.0,4.1,5.4,3.6,2.8,3.4,3.4,3.9,4.4,3.2,6.5,3.9,7.1,4.0,3.6,3.7,5.2,5.6,3.8,3.7,5.7,4.8,5.5,3.5,3.8,5.6,3.8,6.6,4.3
114761,4.7,3.6,2.6,5.4,5.3,2.9,4.9,3.9,6.0,5.3,10.2,2.3,9.1,7.6,3.2,5.0,5.0,2.7,4.3,3.6,4.0,2.1,4.2,5.4,2.0,1.9,3.1,3.2,7.2,5.0
114762,5.5,5.4,7.1,6.2,5.3,4.9,4.7,7.2,5.3,5.4,4.6,5.8,5.2,6.1,6.8,6.3,3.5,6.6,5.8,3.8,6.3,5.4,4.3,4.0,4.3,5.9,6.0,4.9,7.1,5.6
114763,6.0,6.5,6.5,5.2,5.2,5.2,5.2,8.1,6.2,8.3,6.7,6.6,5.0,6.8,7.5,7.3,4.9,4.8,6.1,4.0,7.0,5.3,5.6,2.7,5.3,5.2,7.6,4.7,7.3,7.3
114989,2.9,4.5,1.9,3.5,1.2,5.6,3.7,3.7,1.9,8.0,5.5,5.6,7.9,6.3,2.7,3.8,3.9,5.2,5.4,5.0,4.6,6.0,4.5,20.3,2.7,4.5,5.7,2.5,4.4,3.2
114839,4.3,4.6,7.3,3.6,11.7,8.4,11.5,8.8,8.1,9.1,7.7,6.4,11.8,3.5,9.9,1.4,2.7,9.8,8.4,4.9,7.5,7.2,2.6,9.6,2.4,7.3,8.6,8.2,9.7,8.5
114840,5.1,5.0,6.7,4.7,3.9,2.6,2.6,2.6,6.2,8.0,2.8,5.5,9.9,3.4,6.5,6.7,7.4,4.2,3.5,6.0,3.2,7.2,9.0,3.0,4.6,5.2,5.0,7.3,9.7,9.7
114841,5.7,8.6,4.7,2.7,12.3,6.6,5.6,4.7,6.2,8.0,8.1,7.3,9.9,3.4,6.5,1.3,7.8,8.8,6.8,4.9,6.5,6.1,2.6,10.2,6.1,2.5,3.7,4.9,9.7,9.3
114055,7.1,6.7,7.7,7.9,5.8,7.8,6.0,5.1,7.3,9.5,9.1,8.9,8.8,7.8,8.2,8.4,9.1,6.5,6.6,8.2,9.6,7.6,6.5,8.2,6.8,11.1,7.2,6.2,7.6,4.1
114056,3.8,7.4,4.2,3.9,2.6,2.1,4.7,2.9,6.4,4.0,5.7,4.5,4.4,5.4,4.6,3.5,4.3,4.6,4.1,5.1,5.0,4.2,3.5,4.3,4.3,4.1,4.5,2.4,2.6,2.6
114060,5.3,5.3,5.5,6.7,5.4,4.3,5.6,5.5,5.8,5.2,5.3,5.4,5.0,8.5,5.7,4.8,4.9,7.1,6.4,9.8,4.8,12.2,6.1,5.2,7.9,5.5,5.1,4.6,5.0,5.6
114061,2.8,2.3,2.0,9.4,1.8,2.0,6.8,5.6,2.0,2.4,2.2,2.4,1.9,3.7,1.9,2.5,1.7,2.2,2.0,2.1,3.1,2.6,2.1,1.7,1.7,13.6,2.3,1.8,4.2,2.9
114103,3.2,4.7,3.5,3.1,1.3,4.5,4.7,4.4,3.6,5.1,2.6,4.6,4.2,8.9,2.8,7.5,5.9,10.8,3.7,3.0,6.2,8.1,6.3,4.6,3.4,6.9,4.3,3.5,3.6,3.8
114104,3.2,4.7,3.5,3.1,1.3,4.5,4.7,4.4,3.6,5.1,2.6,4.6,4.2,8.9,2.8,7.5,5.9,10.8,3.7,3.0,6.2,8.1,6.3,4.6,3.4,6.9,4.3,3.5,3.6,3.8
114101,3.5,5.1,4.0,4.4,17.8,6.4,5.1,4.5,5.7,6.0,4.4,4.2,11.5,5.5,5.4,5.8,5.4,4.1,5.7,8.5,6.5,6.0,6.8,4.1,4.8,5.2,6.3,4.4,7.2,4.2
114102,6.6,6.0,6.5,6.5,4.9,4.1,5.1,5.0,5.4,2.8,6.7,7.3,7.0,8.5,6.5,6.3,6.1,8.1,7.5,2.8,4.0,11.7,3.8,5.6,7.9,6.6,5.8,5.4,5.4,5.2
114172,8.4,10.3,8.4,8.2,5.2,3.3,3.3,3.3,5.2,9.4,7.4,7.3,7.0,8.9,6.9,8.8,7.6,7.9,8.3,7.2,6.3,5.2,7.5,7.7,6.0,6.2,7.7,7.7,6.3,3.3
114173,4.2,6.7,6.6,4.9,3.8,3.7,3.7,3.7,4.5,3.7,10.5,5.7,7.3,6.9,7.9,6.7,6.2,7.4,7.3,8.2,8.8,10.6,8.2,4.2,2.7,3.0,3.8,4.2,3.4,3.7
114174,1.6,2.6,2.5,2.6,2.7,1.8,1.8,2.6,2.6,1.8,1.7,2.2,2.6,3.8,2.7,6.4,3.7,3.9,3.3,2.5,3.7,2.8,2.9,3.7,4.8,2.8,2.9,2.4,2.4,1.6
114175,8.4,10.3,8.4,8.2,5.2,3.3,3.3,3.3,5.2,9.4,7.4,7.3,7.0,8.9,6.9,8.8,7.6,7.9,8.3,7.2,6.3,5.2,7.5,7.7,6.0,6.2,7.7,7.7,6.3,3.3
114176,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
114095,4.3,3.5,3.3,3.3,4.2,4.1,4.1,4.1,4.1,3.1,2.0,4.9,4.8,3.9,3.5,3.4,3.8,3.8,5.8,5.5,5.3,4.8,4.8,4.7,4.8,2.7,2.5,3.5,3.7,4.7
114092,6.3,2.8,1.3,5.2,7.5,7.8,8.1,7.0,7.0,4.1,6.2,2.5,4.7,9.0,4.5,4.3,7.3,5.0,0.7,4.6,2.2,6.0,2.4,4.5,5.1,5.9,6.4,7.3,8.5,10.5
114093,4.5,3.3,3.2,4.4,4.1,4.2,4.2,4.0,4.0,5.7,6.0,3.2,4.0,8.4,3.4,3.7,5.4,4.0,3.4,5.4,3.2,4.4,2.9,2.2,5.0,4.1,5.2,5.6,6.9,4.8
114094,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
114096,5.2,4.5,5.1,5.1,5.5,4.4,10.6,4.7,9.2,7.7,4.3,7.4,10.3,6.8,5.4,2.8,8.4,5.3,5.4,6.6,5.6,5.8,4.7,4.5,6.7,5.4,5.2,5.0,4.5,3.9
114097,5.2,4.5,5.1,5.1,5.5,4.4,10.6,4.7,9.2,7.7,4.3,7.4,10.3,6.8,5.4,2.8,8.4,5.3,5.4,6.6,5.6,5.8,4.7,4.5,6.7,5.4,5.2,5.0,4.5,3.9
114098,3.0,8.2,3.4,2.4,7.1,2.2,3.2,8.2,6.8,4.3,9.5,6.9,10.5,7.6,4.8,5.7,5.8,4.4,8.6,8.8,8.8,9.8,11.3,2.9,3.2,2.4,2.5,3.0,2.1,9.1
114099,7.7,5.4,6.3,2.7,2.5,3.0,4.5,9.3,9.5,5.1,7.2,7.7,10.2,7.8,4.8,4.8,5.2,4.4,9.6,10.4,6.2,5.6,5.5,8.4,6.7,6.0,6.8,6.5,6.3,1.7
114100,6.5,7.0,6.7,5.2,6.6,4.6,6.5,2.5,3.5,9.5,7.6,7.6,8.9,7.5,4.9,7.5,7.9,5.0,6.3,9.4,8.2,8.4,6.5,6.0,4.9,6.7,5.9,5.8,5.8,7.3
114546,6.2,2.8,1.3,5.2,7.0,7.4,7.6,6.7,6.7,4.1,6.2,2.5,4.7,8.9,4.4,4.3,7.3,5.0,0.7,4.6,2.2,6.0,2.4,4.3,5.1,5.9,6.4,7.1,8.3,9.8
114547,7.3,5.5,4.0,5.2,7.8,7.8,7.8,7.8,7.8,9.9,4.6,8.1,6.5,6.5,3.6,4.6,6.7,5.8,2.3,5.9,3.0,5.8,5.9,5.1,6.8,5.9,4.6,7.0,8.3,13.4
114548,6.8,5.5,10.7,4.7,8.3,8.9,9.2,7.6,7.6,4.7,3.9,7.6,6.5,9.8,5.1,4.3,7.6,6.1,8.8,7.1,6.6,6.6,10.1,4.6,6.3,8.4,7.1,8.1,9.0,11.1
114549,5.7,4.1,2.2,5.2,7.5,7.7,7.8,7.3,7.3,7.0,5.6,5.3,5.6,7.7,4.0,4.4,7.6,5.3,2.3,4.8,2.5,2.9,4.2,4.7,8.9,5.1,5.5,7.1,8.3,11.8
114926,6.6,6.5,6.8,6.1,7.2,13.5,5.8,6.8,4.8,6.2,5.9,5.9,7.0,8.8,8.6,7.8,8.6,14.1,6.6,6.0,6.4,9.2,6.5,6.4,6.4,9.1,7.2,9.0,7.4,6.7
114927,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
114928,5.7,4.1,2.2,5.2,7.5,7.7,7.8,7.3,7.3,7.0,5.6,5.3,5.6,7.7,4.0,4.4,7.6,5.3,2.3,4.8,2.5,2.9,4.2,4.7,8.9,5.1,5.5,7.1,8.3,11.8
115390,4.5,5.0,3.0,4.4,4.7,3.5,3.5,2.9,9.8,9.8,1.4,1.6,13.4,6.4,7.0,4.6,3.3,4.4,1.5,3.2,5.1,2.2,4.9,5.7,7.0,2.9,3.3,4.7,5.4,4.6
115391,2.6,3.7,3.2,3.2,4.1,2.8,8.2,3.6,9.4,8.4,4.2,4.5,11.3,6.7,3.0,1.4,7.4,4.7,4.0,6.2,5.3,3.7,3.4,2.5,5.4,3.9,3.1,3.4,3.0,1.8
115392,5.2,4.5,5.1,5.1,5.5,4.4,10.0,4.7,9.3,7.9,4.3,6.6,10.3,6.8,5.4,2.8,8.4,5.3,5.4,6.6,5.6,5.8,4.7,4.5,6.7,5.4,5.2,5.0,4.5,3.9
115393,2.6,3.7,3.2,3.2,4.1,2.8,8.6,3.6,9.4,8.3,4.2,4.8,11.3,6.7,3.0,1.4,7.4,4.7,4.0,6.2,5.3,3.7,3.4,2.5,5.4,3.9,3.1,3.4,3.0,1.8
115394,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
115395,5.2,2.8,4.5,5.6,6.3,5.5,9.6,4.9,9.3,8.0,2.3,6.1,10.4,6.8,6.8,1.3,8.0,6.2,5.7,6.3,5.2,6.7,4.1,4.9,6.8,4.7,5.2,4.8,5.1,4.2
115396,3.0,8.2,3.4,2.4,7.1,2.2,3.2,8.2,6.8,4.3,9.5,6.9,10.5,7.6,4.8,5.7,5.8,4.4,8.6,8.8,8.8,9.8,11.3,2.9,3.2,2.4,2.5,3.0,2.1,9.1
115397,4.8,7.2,6.6,2.1,3.3,4.3,4.0,2.5,7.3,3.6,6.4,4.8,21.3,6.7,4.7,1.3,4.9,4.7,5.7,3.4,1.7,3.2,2.1,1.8,3.0,1.4,2.9,3.2,0.9,4.3
115398,4.4,3.4,3.6,4.0,3.7,3.6,4.1,3.9,5.7,2.5,3.9,5.2,4.7,7.5,4.6,2.4,4.9,3.6,4.5,3.5,4.8,2.2,4.7,1.9,2.5,3.7,3.5,3.5,3.5,4.0
115399,5.2,2.8,4.5,5.6,6.3,5.5,9.6,4.9,9.3,8.0,2.3,6.1,10.4,6.8,6.8,1.3,8.0,6.2,5.7,6.3,5.2,6.7,4.1,4.9,6.8,4.7,5.2,4.8,5.1,4.2
114618,4.4,3.2,2.8,2.0,3.8,6.3,4.1,5.2,7.3,3.3,5.9,2.2,7.1,5.2,4.8,1.9,4.4,4.0,2.9,6.4,6.0,3.4,4.5,2.9,5.1,5.9,4.4,3.1,4.0,3.6
114619,7.7,5.4,6.3,2.7,2.5,3.0,4.4,9.3,9.5,5.0,7.1,7.7,10.2,7.8,4.8,4.8,5.2,4.4,9.6,10.4,6.2,5.6,5.5,8.4,6.7,6.0,6.8,6.5,6.3,1.7
114620,4.8,7.2,6.6,2.1,3.3,4.3,4.0,2.5,7.3,3.7,6.5,4.8,21.3,6.7,4.7,1.3,4.9,4.7,5.7,3.4,1.7,3.2,2.1,1.8,3.0,1.4,2.9,3.2,0.9,4.3
114105,3.3,5.2,4.6,5.0,9.0,5.1,4.9,2.1,4.7,4.2,4.2,4.6,4.3,3.9,3.7,6.6,2.4,6.7,4.9,3.6,4.7,4.8,3.9,4.6,4.8,4.7,5.1,5.8,2.6,4.5
114106,3.3,5.2,4.6,5.0,9.0,5.1,4.9,2.1,4.7,4.2,4.2,4.6,4.3,3.9,3.7,6.6,2.4,6.7,4.9,3.6,4.7,4.8,3.9,4.6,4.8,4.7,5.1,5.8,2.6,4.5
114110,3.9,2.7,15.8,5.6,3.0,6.8,4.5,5.1,4.4,3.6,9.8,2.8,6.0,12.4,4.8,4.9,4.3,11.5,3.2,1.4,4.3,3.1,3.5,2.0,5.1,4.5,3.3,2.6,2.5,5.3
114111,3.8,9.4,4.0,3.5,7.5,4.5,5.1,9.5,3.3,5.4,4.3,3.8,7.4,2.4,4.8,5.4,4.6,5.6,5.7,5.6,6.3,4.7,4.6,5.0,4.7,7.4,4.4,4.4,11.4,15.2
114112,4.4,5.4,4.3,4.9,4.5,5.3,5.0,4.7,4.4,4.1,3.8,7.3,4.7,8.3,4.5,4.5,3.8,4.5,4.0,4.0,4.7,3.5,4.8,4.8,6.3,5.4,4.7,4.5,8.5,4.9
114113,2.5,3.0,3.8,2.4,3.0,2.9,3.5,4.4,5.5,1.6,1.7,2.1,4.2,14.9,2.4,2.5,3.1,12.7,3.1,4.0,3.6,3.2,3.1,4.5,3.3,3.1,2.6,1.8,0.7,3.9
114114,4.4,5.4,4.3,4.9,4.5,5.3,5.0,4.7,4.4,4.1,3.8,7.3,4.7,8.3,4.5,4.5,3.8,4.5,4.0,4.0,4.7,3.5,4.8,4.8,6.3,5.4,4.7,4.5,8.5,4.9
114134,3.9,2.7,15.8,5.6,3.0,6.8,4.5,5.0,4.4,3.6,9.8,2.8,6.0,12.4,4.8,4.9,4.3,11.5,3.2,1.4,4.3,3.1,3.5,2.0,5.1,4.5,3.3,2.6,2.5,5.3
114135,3.9,2.7,15.8,5.6,3.0,6.8,4.5,5.0,4.4,3.6,9.8,2.8,6.0,12.4,4.8,4.9,4.3,11.5,3.2,1.4,4.3,3.1,3.5,2.0,5.1,4.5,3.3,2.6,2.5,5.3
114136,4.4,5.4,4.3,4.9,4.5,5.3,5.0,4.7,4.4,4.1,3.8,7.3,4.7,8.3,4.5,4.5,3.8,4.5,4.0,4.0,4.7,3.5,4.8,4.8,6.3,5.4,4.7,4.5,8.5,4.9
114137,3.8,4.9,4.8,5.2,6.0,4.2,4.8,4.9,5.0,4.0,3.9,4.4,5.0,7.2,4.3,5.1,4.7,4.8,4.2,7.3,4.6,4.1,4.0,5.4,3.9,4.8,5.1,4.8,4.8,5.7
114138,4.0,5.2,4.5,5.1,6.3,4.2,5.0,6.4,6.3,4.9,4.1,4.4,5.2,8.0,4.9,5.5,4.9,5.1,4.5,7.7,4.8,4.4,4.4,4.6,4.6,4.7,5.6,4.6,4.9,5.4
114139,3.9,2.7,15.8,5.6,3.0,6.8,4.5,5.0,4.4,3.6,9.8,2.8,6.0,12.4,4.8,4.9,4.3,11.5,3.2,1.4,4.3,3.1,3.5,2.0,5.1,4.5,3.3,2.6,2.5,5.3
114140,3.8,4.9,4.8,5.2,6.0,4.2,4.8,4.9,5.0,4.0,3.9,4.4,5.0,7.2,4.3,5.1,4.7,4.8,4.2,7.3,4.6,4.1,4.0,5.4,3.9,4.8,5.1,4.8,4.8,5.7
114141,6.9,13.5,10.0,6.2,5.7,5.4,5.2,7.8,7.2,4.4,4.6,4.5,4.8,4.7,4.7,2.9,2.3,16.2,1.8,0.4,0.4,1.1,0.8,1.7,3.0,7.5,6.3,6.0,6.4,7.3
114142,4.4,5.4,4.3,4.9,4.5,5.3,5.0,4.7,4.4,4.1,3.8,7.3,4.7,8.3,4.5,4.5,3.8,4.5,4.0,4.0,4.7,3.5,4.8,4.8,6.3,5.4,4.7,4.5,8.5,4.9
114143,6.8,6.5,9.3,5.8,3.8,3.6,3.6,3.6,3.6,8.8,8.9,8.9,9.8,7.1,7.1,11.1,11.1,4.7,0.8,0.5,0.7,0.7,1.5,2.2,10.8,12.8,8.9,5.6,7.6,3.8
114335,6.0,6.5,6.5,5.2,5.2,5.2,5.2,8.1,6.2,8.3,6.7,6.6,5.0,6.8,7.5,7.3,4.9,4.8,6.1,4.0,7.0,5.3,5.6,2.7,5.3,5.2,7.6,4.7,7.3,7.3
