Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
113903,10.7,7.0,10.7,11.2,8.2,8.2,8.2,8.2,8.2,8.7,8.2,7.0,7.6,13.1,5.0,3.9,1.8,4.8,12.8,10.9,12.6,9.9,10.2,3.6,6.7,5.4,9.8,8.3,5.2,5.2
113904,4.7,5.3,9.1,10.7,6.5,6.2,7.3,5.9,4.7,7.9,9.0,7.2,4.1,3.8,3.9,6.3,3.7,6.0,7.2,7.0,6.4,4.1,5.6,6.3,6.6,9.8,6.3,7.7,7.5,10.3
113905,4.2,5.2,4.9,5.8,2.6,6.2,8.4,4.3,4.3,1.9,3.4,8.3,5.1,2.9,2.5,4.5,3.9,3.2,3.3,1.6,5.0,4.9,2.9,8.4,3.5,3.1,4.6,3.3,4.0,2.0
113906,7.4,6.2,6.7,7.4,7.6,8.4,5.3,6.6,3.8,5.0,6.6,3.8,5.2,7.0,5.3,6.2,3.5,3.0,2.6,4.6,7.2,2.1,4.9,5.7,5.3,5.9,7.5,5.8,6.7,6.6
113907,2.9,1.7,6.9,9.5,4.5,6.2,7.6,5.1,4.6,9.1,5.4,6.2,5.5,4.8,4.8,5.6,7.3,6.1,7.3,3.6,7.1,3.8,4.3,12.5,5.5,8.0,3.3,5.5,5.7,6.2
113764,6.3,5.8,9.8,4.9,7.7,4.8,6.5,7.0,8.7,5.7,7.6,6.6,6.5,7.1,9.6,6.0,7.4,4.6,6.4,5.0,5.0,3.9,5.4,2.7,7.1,8.5,7.3,4.8,6.1,5.8
113765,7.2,3.0,4.7,3.3,3.6,2.9,1.4,5.1,1.6,2.6,1.9,4.3,2.3,4.8,5.6,4.7,7.1,2.2,5.1,4.8,4.7,6.0,4.4,3.0,3.2,4.1,3.6,4.0,5.0,4.5
113766,6.8,3.0,5.9,3.8,3.1,3.9,5.3,5.1,7.2,2.6,6.3,6.2,4.9,6.5,7.6,4.6,7.1,4.1,5.9,3.1,2.3,4.7,2.2,5.0,1.6,6.2,6.4,4.7,5.3,5.9
113767,3.5,4.4,5.0,4.3,4.0,4.8,4.0,3.6,5.2,5.4,5.8,5.5,5.5,6.8,3.8,4.6,4.2,5.5,6.8,5.3,5.5,4.9,5.3,4.2,5.0,4.9,4.8,4.1,4.5,5.0
113711,12.0,2.4,2.3,2.6,3.9,3.2,5.9,2.3,4.5,3.5,3.5,2.7,3.2,2.9,8.6,4.1,5.5,3.3,2.3,3.0,4.5,3.4,4.9,3.3,5.5,3.9,2.7,3.9,3.1,2.8
113523,4.8,4.6,4.7,4.5,5.0,4.9,4.3,3.8,4.5,6.1,4.7,4.3,5.3,5.3,4.5,5.1,8.9,5.6,5.5,5.7,5.1,6.0,4.9,4.2,4.6,5.8,5.6,5.3,5.7,5.4
113524,2.2,2.7,3.4,3.0,2.7,2.3,2.0,2.4,2.9,5.9,2.7,2.7,2.9,4.6,2.5,3.0,9.7,3.7,3.8,4.1,2.9,4.3,3.2,2.3,2.5,2.9,2.1,2.7,2.3,2.3
113525,7.7,6.0,7.7,11.4,8.0,8.1,7.2,7.3,4.7,4.6,6.6,7.4,5.6,6.4,3.2,7.4,4.0,6.2,6.4,6.1,5.0,12.8,5.8,7.5,7.7,7.4,7.3,6.8,12.9,7.8
113526,7.7,6.0,7.7,11.4,8.0,8.1,7.2,7.3,4.7,4.6,6.6,7.4,5.6,6.4,3.2,7.4,4.0,6.2,6.4,6.1,5.0,12.8,5.8,7.5,7.7,7.4,7.3,6.8,12.9,7.8
113527,9.7,10.0,9.5,10.2,10.0,7.6,12.6,14.1,12.2,4.9,9.3,8.8,13.8,9.1,10.9,8.4,9.0,8.6,9.6,11.1,8.4,11.0,9.5,10.4,9.0,8.0,9.5,9.6,8.9,11.7
113528,13.0,11.8,12.5,14.3,12.9,11.3,14.1,18.8,15.3,7.7,11.1,10.4,16.3,8.3,10.2,7.8,9.5,10.3,10.5,10.3,9.2,10.9,11.4,11.6,11.4,8.1,11.6,12.3,13.0,15.0
113919,7.4,5.2,6.0,7.3,6.0,4.9,4.9,11.6,8.7,3.6,4.7,3.9,3.4,7.2,5.2,6.0,4.8,3.6,7.7,6.3,5.7,5.3,2.0,5.2,3.0,5.3,6.8,5.5,5.5,9.2
113920,12.4,9.6,5.8,8.6,8.6,8.6,8.6,8.6,13.6,13.6,9.1,8.2,6.3,10.9,10.6,12.5,14.8,10.0,10.7,9.2,9.8,7.1,8.4,10.3,11.7,11.3,11.0,10.0,7.2,9.6
113783,1.4,1.9,3.6,5.7,4.6,3.5,2.9,7.4,7.2,4.8,3.1,5.9,4.4,3.9,2.2,1.5,0.9,1.0,1.7,0.8,2.1,2.0,2.8,2.6,3.0,2.0,3.2,4.8,5.2,5.3
113784,3.6,4.3,3.7,4.9,5.2,5.4,5.0,3.5,4.6,6.6,3.0,3.7,3.6,10.5,5.5,5.3,3.8,7.7,4.1,6.0,4.5,4.1,4.4,6.4,3.6,3.8,4.1,5.0,4.8,6.7
113785,4.0,2.4,2.5,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,9.7,2.3,2.3,3.4,17.4,3.5,3.5,3.5,5.1,8.4,3.8,4.8,4.8
113672,6.4,4.7,6.7,7.0,7.4,5.5,5.6,4.8,4.9,9.3,9.7,10.2,5.5,10.8,4.7,4.9,4.2,6.6,4.5,5.2,4.8,8.0,8.9,6.7,6.3,4.8,5.4,5.6,6.3,5.4
113673,3.1,5.6,2.6,1.5,6.8,2.2,2.5,5.8,2.9,9.0,4.5,2.4,3.1,5.8,2.0,2.5,3.1,3.1,3.1,1.3,4.9,6.1,7.3,3.8,3.0,2.6,3.5,1.9,2.0,4.2
113674,4.1,4.7,8.1,3.1,8.6,2.1,3.9,5.6,3.5,9.7,4.0,4.7,4.1,5.8,4.5,3.5,5.0,5.4,2.9,5.3,5.0,5.8,7.6,4.2,3.6,4.0,4.4,4.4,3.0,6.9
113696,22.2,22.7,5.2,15.2,4.4,10.4,2.6,5.8,12.3,30.8,27.5,22.0,24.8,17.6,10.9,25.4,8.6,23.1,20.3,12.1,25.1,22.8,16.0,4.8,20.9,25.3,15.1,15.5,21.3,23.4
113697,9.1,3.7,4.2,4.8,5.1,10.4,2.6,4.9,9.1,3.4,5.4,6.2,7.8,5.2,10.5,3.8,3.5,3.9,4.7,4.5,5.9,4.6,4.1,6.4,7.0,6.1,4.0,7.0,6.3,21.4
113698,7.3,8.2,6.6,4.5,4.4,4.4,4.4,3.5,6.6,5.2,6.2,7.0,6.3,4.9,7.5,7.8,5.1,9.4,4.7,7.3,8.5,5.3,3.6,5.9,6.0,7.0,6.6,6.3,4.4,3.4
113786,3.3,3.3,3.5,3.6,3.4,4.4,3.6,2.8,3.8,5.5,3.4,3.2,4.4,4.1,3.5,5.2,13.2,3.0,3.1,3.3,2.9,4.1,2.8,3.1,3.7,4.4,3.2,3.8,2.4,3.1
114115,7.7,6.0,7.7,11.4,8.0,8.1,7.2,7.3,4.7,4.6,6.6,7.4,5.6,6.4,3.2,7.4,4.0,6.2,6.4,6.1,5.0,12.8,5.8,7.5,7.7,7.4,7.3,6.8,12.9,7.8
114116,4.0,4.8,5.5,7.3,7.0,8.8,9.3,9.8,8.5,5.7,5.8,6.1,3.8,6.0,6.1,5.3,6.5,4.9,5.7,5.3,5.7,4.1,4.8,4.0,6.5,4.9,5.5,5.6,8.1,6.3
114117,13.9,11.9,12.1,12.2,12.8,11.0,15.3,19.3,18.6,6.0,8.7,8.3,17.4,9.3,7.4,5.6,8.7,10.0,8.9,8.5,7.8,8.5,10.9,11.7,10.9,5.8,11.2,12.6,11.9,16.0
114118,7.7,6.0,7.7,11.4,8.0,8.1,7.2,7.3,4.7,4.6,6.6,7.4,5.6,6.4,3.2,7.4,4.0,6.2,6.4,6.1,5.0,12.8,5.8,7.5,7.7,7.4,7.3,6.8,12.9,7.8
114119,8.4,7.0,7.9,10.0,10.1,9.4,10.5,12.4,10.2,5.3,7.8,8.1,10.5,6.5,4.6,6.9,6.1,7.9,7.7,7.4,5.2,11.3,6.6,8.1,7.6,7.0,7.4,9.2,12.6,11.2
114120,4.1,3.5,3.8,5.1,10.1,9.4,10.5,12.4,10.2,5.3,7.8,8.1,10.5,4.0,2.7,6.9,6.1,7.9,7.7,7.4,2.6,11.3,3.2,5.5,4.0,7.0,3.7,9.2,12.6,11.2
114121,1.9,1.7,1.7,2.7,10.1,9.4,10.5,12.4,10.2,5.3,7.8,8.1,10.5,2.8,1.8,6.9,6.1,7.9,7.7,7.4,1.2,11.3,1.5,4.2,2.2,7.0,1.8,9.2,12.6,11.2
113570,2.2,2.2,2.2,4.2,4.1,3.4,3.4,2.3,4.2,8.0,4.7,6.8,5.9,7.0,1.6,6.2,7.8,3.5,7.1,7.0,6.1,2.4,2.6,4.8,2.8,2.6,4.0,2.8,3.3,2.3
113571,2.5,3.5,1.6,2.9,3.4,3.4,3.4,2.3,4.2,2.0,1.4,4.5,4.7,5.7,1.6,6.2,7.8,4.8,7.0,5.4,0.5,6.5,3.5,5.7,2.4,3.4,4.0,5.6,3.3,3.1
113572,4.3,6.2,5.4,11.5,8.8,8.8,8.8,2.6,12.8,8.3,7.5,4.5,6.5,5.7,5.7,5.7,5.7,5.8,6.1,3.2,7.5,8.1,6.5,6.6,6.1,7.4,2.9,8.6,6.3,13.6
113573,8.6,8.7,10.5,12.0,10.2,8.3,8.5,10.5,6.3,8.1,7.9,9.5,9.0,9.0,10.0,7.4,7.6,6.7,7.8,9.4,6.3,8.7,8.6,9.3,8.8,8.9,10.3,6.2,6.8,12.1
113574,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
113629,7.3,4.6,4.0,2.4,2.7,3.1,2.5,1.5,3.2,3.1,3.6,10.2,11.6,8.0,5.8,8.2,8.6,8.2,3.4,3.7,3.2,4.0,5.2,5.5,6.5,7.5,4.7,3.7,2.9,2.5
113630,5.4,4.9,7.3,6.8,6.6,9.5,7.5,10.5,9.5,5.4,6.1,6.6,5.8,7.3,6.5,6.1,5.1,6.1,6.7,6.8,3.5,4.7,7.3,5.7,6.0,4.4,6.6,7.5,7.8,5.4
113631,2.7,7.5,8.0,7.8,6.6,3.8,3.4,3.5,8.7,4.8,4.2,2.7,2.7,6.3,4.6,3.5,13.9,2.3,6.2,2.1,7.1,8.7,4.8,4.7,4.0,13.2,4.6,3.3,7.2,10.8
113632,8.4,5.7,6.4,7.0,2.0,10.7,10.7,3.6,3.6,5.8,9.2,4.3,3.5,6.2,7.0,7.8,7.6,3.7,10.1,7.2,7.4,8.8,10.7,7.5,7.8,4.9,6.6,6.4,9.1,11.8
113633,5.1,3.9,5.4,1.9,3.8,2.6,4.2,3.8,8.8,2.5,4.4,6.1,3.6,5.2,6.9,5.4,9.7,6.3,8.6,3.2,7.8,12.1,3.4,8.0,2.9,11.7,6.5,4.2,5.2,4.1
113634,6.6,5.9,10.0,8.8,7.2,5.4,8.0,6.9,8.3,4.5,7.7,4.6,4.8,6.0,5.4,5.1,7.7,4.9,5.1,7.5,14.2,4.8,6.3,9.7,7.9,10.1,5.4,6.5,9.4,6.6
113635,2.9,2.7,3.6,5.8,4.9,2.5,2.9,2.0,3.5,3.3,6.3,4.0,6.2,4.8,4.4,3.0,3.1,3.4,2.7,4.6,5.3,4.6,4.9,3.9,3.7,4.7,3.4,4.3,7.8,7.4
113636,2.7,7.5,8.0,7.8,6.6,3.8,3.4,3.5,8.7,4.8,4.2,2.7,2.7,6.3,4.6,3.7,13.9,2.3,6.4,2.1,7.1,8.7,4.8,4.7,4.0,13.2,4.6,3.3,7.2,10.8
113637,6.9,7.5,5.2,5.7,6.5,4.4,4.0,4.7,9.2,4.7,6.5,7.0,5.0,8.1,6.7,2.3,11.3,7.5,6.8,4.7,6.9,7.3,3.4,8.2,7.4,10.1,3.4,7.5,6.8,8.1
113638,5.9,10.5,10.8,7.4,9.1,8.7,4.5,8.7,8.5,7.0,6.5,6.1,8.7,7.5,7.8,5.9,9.1,12.3,11.2,7.4,6.5,13.8,16.2,7.3,12.7,3.6,8.9,9.8,8.6,7.6
113639,4.0,4.9,4.8,8.8,5.7,5.7,3.3,1.9,5.2,7.0,6.3,5.2,5.4,5.8,3.7,5.6,4.7,4.6,5.8,6.4,5.7,5.8,3.7,3.6,4.5,6.7,6.3,5.4,5.5,2.5
113640,4.0,4.9,4.8,8.8,5.7,5.7,3.3,1.9,5.2,7.0,6.3,5.2,5.4,5.8,3.7,5.6,4.7,4.6,5.8,6.4,5.7,5.8,3.7,3.6,4.5,6.7,6.3,5.4,5.5,2.5
113641,7.1,7.0,8.5,7.9,13.4,13.0,6.8,6.2,10.9,5.7,6.3,6.4,6.3,6.9,6.9,8.0,5.6,7.6,6.5,2.5,10.7,10.6,13.6,7.1,7.0,7.3,7.6,10.6,8.2,7.0
113642,6.0,4.1,6.4,3.5,8.1,13.0,8.0,6.2,10.9,5.2,6.0,9.8,5.1,4.2,12.3,5.1,3.8,3.0,7.0,5.3,4.5,4.4,6.6,4.6,4.3,5.4,5.0,12.5,5.6,8.0
113916,9.3,4.8,2.2,4.6,3.9,7.4,5.6,5.1,2.1,6.6,4.3,3.9,5.2,6.0,4.9,4.6,6.4,4.9,4.1,4.0,6.2,9.5,5.6,3.7,4.9,4.5,4.6,5.5,5.2,3.6
113917,9.2,6.4,4.8,5.3,8.4,10.2,5.6,7.9,6.1,8.4,8.4,5.7,6.8,7.7,6.6,7.0,6.8,7.0,6.1,5.1,5.9,8.9,7.1,3.7,5.4,5.5,4.2,8.3,4.1,9.3
113918,9.3,4.8,2.2,4.6,3.9,7.4,5.6,5.1,2.1,6.6,4.3,3.9,5.2,6.0,4.9,4.6,6.4,4.9,4.1,4.0,6.2,9.5,5.6,3.7,4.9,4.5,4.6,5.5,5.2,3.6
113577,2.2,2.2,2.2,4.2,4.1,3.4,3.4,2.3,4.2,8.0,4.7,6.8,5.9,7.0,1.6,6.2,7.8,3.5,7.1,7.0,6.1,2.4,2.6,4.8,2.8,2.6,4.0,2.8,3.3,2.3
113578,3.8,3.2,3.3,2.8,3.0,7.2,7.2,9.9,10.6,7.7,5.4,6.9,3.3,2.4,2.4,2.4,2.4,2.4,4.0,5.1,5.6,5.3,4.0,4.4,7.3,3.4,4.8,4.7,3.8,6.7
113579,7.6,8.0,9.1,8.4,4.9,10.1,10.1,12.9,10.7,9.5,3.6,7.8,6.6,6.6,7.2,7.2,7.2,7.2,7.6,7.6,9.5,9.1,3.8,4.6,9.6,11.9,5.4,5.3,2.6,10.4
113580,8.0,2.2,7.6,12.0,10.2,8.3,4.6,10.9,12.5,3.5,4.6,10.9,6.2,10.1,11.0,2.6,8.8,2.8,4.8,4.0,8.2,5.7,6.1,6.5,5.0,5.7,8.1,3.8,12.0,12.1
113605,5.5,3.8,4.9,3.2,4.6,5.0,3.4,4.3,4.1,3.4,3.9,3.9,4.0,8.6,3.3,4.3,3.8,4.0,3.5,5.3,3.5,5.1,4.1,4.8,4.3,3.9,7.4,3.7,4.6,4.9
113606,6.3,5.6,6.0,5.2,6.0,5.7,3.7,5.3,6.7,7.4,9.5,9.4,6.2,7.6,8.2,9.4,8.8,5.0,6.0,4.4,5.0,5.0,6.0,4.7,5.6,5.6,6.5,4.9,4.8,5.9
113593,6.4,6.4,6.2,9.6,6.1,7.0,1.8,9.2,8.5,13.0,11.9,7.5,10.7,8.3,6.9,9.0,10.6,8.4,7.4,7.8,5.2,8.3,6.8,8.0,6.0,9.2,7.4,8.3,4.3,3.9
113594,3.5,4.2,6.4,5.5,4.2,3.7,2.5,5.8,3.2,4.5,4.5,4.9,3.8,9.5,3.0,7.0,5.3,7.6,7.1,7.5,8.0,7.1,5.7,2.4,4.6,7.3,4.9,5.3,4.2,4.6
113595,3.5,4.2,6.4,5.5,4.2,3.7,2.5,5.8,3.2,4.5,4.5,4.9,3.8,9.5,3.0,7.0,5.3,7.6,7.1,7.5,8.0,7.1,5.7,2.4,4.6,7.3,4.9,5.3,4.2,4.6
113599,4.3,3.7,1.3,5.9,11.8,13.0,14.3,7.7,10.5,6.6,6.7,4.9,3.3,4.3,4.3,4.3,4.3,4.3,4.3,8.0,2.7,4.7,7.0,7.1,4.4,6.0,9.8,8.0,11.2,8.1
113600,4.3,4.4,4.9,4.3,2.9,6.5,2.9,5.7,3.9,5.0,3.1,3.1,3.2,4.2,6.1,3.7,4.8,2.9,8.6,6.5,6.8,6.9,3.6,3.6,3.6,3.5,2.8,2.7,3.5,5.7
113601,4.1,4.2,4.5,3.4,4.0,2.7,2.7,9.2,9.1,7.4,3.3,8.3,7.4,5.8,2.9,5.0,2.5,4.9,5.9,3.0,12.3,4.2,5.8,4.1,4.8,5.2,5.1,1.4,4.3,3.1
113602,7.6,8.0,9.1,8.4,4.9,10.1,10.1,12.9,10.7,9.5,3.6,7.8,6.6,6.6,7.2,7.2,7.2,7.2,7.6,7.6,9.5,9.1,3.8,4.6,9.6,11.9,5.4,5.3,2.6,10.4
113603,4.3,4.0,2.8,3.5,5.0,5.0,5.0,5.0,10.7,4.1,5.6,3.2,4.3,4.6,4.7,3.4,4.6,5.2,4.7,3.5,4.3,5.1,3.4,3.4,3.8,2.2,3.8,3.0,3.2,10.8
113604,3.8,3.2,3.3,2.8,3.0,7.2,7.2,9.9,10.6,7.7,5.4,6.9,3.3,2.4,2.4,2.4,2.4,2.4,4.0,5.1,5.6,5.3,4.0,4.4,7.3,3.4,4.8,4.7,3.8,6.7
113818,8.1,6.5,7.8,4.2,7.5,6.0,7.7,12.5,3.5,7.6,6.7,7.3,7.1,8.3,6.5,4.8,7.7,11.1,13.0,12.4,11.2,11.5,11.4,7.9,8.2,6.9,6.4,7.0,8.5,10.8
113819,4.8,6.5,4.4,4.2,7.5,6.0,7.7,12.5,3.5,7.6,6.7,6.8,7.1,4.8,6.5,4.8,7.7,11.1,7.1,12.4,11.2,11.5,3.3,7.9,5.5,3.9,6.4,5.5,8.5,10.8
113820,11.1,10.6,5.8,5.0,2.6,8.1,8.1,8.1,8.1,6.3,11.7,11.7,2.5,2.5,2.5,2.5,2.5,2.5,3.1,4.6,5.3,9.4,9.3,6.2,9.6,8.9,9.6,5.3,5.3,5.5
113821,4.2,3.5,4.7,4.6,4.6,5.0,5.0,5.4,5.4,4.4,4.4,6.0,5.9,6.3,5.9,5.4,4.0,6.6,6.8,4.6,4.5,3.9,4.1,5.2,4.7,4.2,3.5,3.6,5.1,3.2
113822,3.8,3.8,3.0,5.8,4.8,5.5,6.6,6.9,7.1,6.3,7.4,4.7,8.1,3.4,7.6,3.0,7.8,2.8,7.0,5.2,4.8,5.7,2.6,2.4,6.0,4.7,5.7,3.7,5.7,5.0
113823,6.1,6.2,5.6,4.3,6.0,6.0,6.1,8.5,7.5,8.4,9.9,7.4,8.1,6.7,8.0,5.6,5.8,5.5,7.8,2.3,9.3,7.5,5.8,4.0,7.2,4.5,5.4,5.8,5.1,8.0
113824,3.8,3.8,3.0,5.8,5.0,5.6,6.5,7.1,7.2,6.6,7.4,4.7,8.1,3.4,7.6,3.0,7.8,2.8,7.0,5.2,4.8,5.7,2.6,2.4,6.0,4.7,5.7,3.7,5.7,5.5
113675,5.8,6.1,8.1,4.3,2.7,2.4,3.4,6.0,10.2,2.7,10.0,4.2,5.3,6.6,5.7,2.6,6.7,6.9,7.0,3.4,7.5,7.5,7.4,5.7,6.6,8.5,6.8,2.9,4.5,3.3
113676,3.5,3.4,2.6,4.6,3.7,3.8,7.0,5.4,5.5,9.6,4.9,2.2,6.4,9.3,1.3,3.8,4.8,5.2,3.1,6.8,6.2,5.8,5.3,3.3,4.0,3.0,3.3,2.7,5.1,2.6
113677,4.3,4.4,4.9,4.3,2.9,6.5,2.9,5.7,3.9,5.0,3.1,3.1,3.2,4.2,6.1,3.7,4.8,2.9,8.6,6.5,6.8,6.9,3.6,3.6,3.6,3.5,2.8,2.7,3.5,5.7
113678,4.3,4.0,2.8,3.5,5.0,5.0,5.0,5.0,10.7,4.1,5.6,3.2,4.3,4.6,4.7,3.4,4.6,5.2,4.7,3.5,4.3,5.1,3.4,3.4,3.8,2.2,3.8,3.0,3.2,10.8
113679,4.3,4.0,2.8,3.5,5.0,5.0,5.0,5.0,10.7,4.1,5.6,3.2,4.3,4.6,4.7,3.4,4.6,5.2,4.7,3.5,4.3,5.1,3.4,3.4,3.8,2.2,3.8,3.0,3.2,10.8
113680,2.0,2.9,1.8,2.9,4.2,5.0,5.0,5.0,9.1,6.9,3.0,2.7,3.6,3.1,2.2,1.6,2.2,3.6,2.5,1.6,2.4,2.9,2.6,1.6,1.8,1.7,3.1,2.3,3.2,8.5
113607,6.9,5.1,4.9,5.0,4.6,5.4,3.5,6.3,4.8,4.3,5.1,5.2,6.1,9.4,4.7,5.0,5.4,5.0,5.4,5.4,5.3,6.5,6.3,5.7,6.1,4.9,7.2,5.2,6.3,5.9
113608,6.3,5.6,6.0,5.2,6.0,5.7,3.7,5.3,6.7,7.4,9.5,9.4,6.2,7.6,8.2,9.4,8.8,5.0,6.0,4.4,5.0,5.0,6.0,4.7,5.6,5.6,6.5,4.9,4.8,5.9
113609,6.3,5.6,6.0,5.2,6.0,5.7,3.7,5.3,6.7,7.4,9.5,9.4,6.2,7.6,8.2,9.4,8.8,5.0,6.0,4.4,5.0,5.0,6.0,4.7,5.6,5.6,6.5,4.9,4.8,5.9
113610,6.4,4.6,2.7,6.8,8.0,5.9,3.0,5.9,7.5,2.5,4.4,4.5,4.4,11.1,4.0,6.4,4.1,4.3,3.4,3.9,5.0,5.6,4.1,5.2,5.4,4.4,6.5,4.4,7.3,7.4
113611,2.8,3.0,3.6,2.4,3.8,3.5,2.9,3.2,3.2,1.6,4.3,4.7,6.4,2.7,7.9,3.5,5.8,3.6,3.7,3.4,6.8,6.2,4.5,2.3,5.4,1.9,4.3,3.1,2.7,4.9
113921,2.9,3.1,3.6,4.0,3.4,4.4,1.9,1.9,1.9,1.9,3.8,5.0,3.1,6.8,4.3,4.3,3.7,4.5,3.0,5.6,10.7,10.8,8.2,6.2,4.3,3.3,4.4,4.0,3.2,3.4
113922,5.6,3.5,3.2,3.7,5.2,2.6,2.9,4.1,4.6,1.9,4.3,4.0,4.6,5.5,6.6,7.6,5.3,3.8,6.1,3.0,6.2,3.0,3.0,4.0,3.9,2.7,5.0,3.7,6.0,5.7
113923,5.3,4.5,5.6,5.5,4.4,5.2,3.6,6.3,4.7,5.3,5.6,5.4,5.3,9.9,4.5,6.1,5.1,6.2,5.4,4.2,6.5,6.5,5.9,6.0,5.2,5.2,4.7,5.2,5.4,5.8
113618,7.5,6.2,8.8,5.5,5.8,5.8,5.3,5.7,6.9,7.4,2.8,2.4,6.2,6.4,5.9,5.5,6.2,6.2,8.5,8.7,4.3,6.6,4.0,6.4,6.6,4.8,3.5,6.4,5.8,6.1
113619,7.5,6.2,8.8,5.5,5.8,5.8,5.3,5.7,6.9,7.4,2.8,2.4,6.2,6.4,5.9,5.5,6.2,6.2,8.5,8.7,4.3,6.6,4.0,6.4,6.6,4.8,3.5,6.4,5.8,6.1
113620,4.3,4.5,5.6,2.2,6.1,4.3,8.2,4.7,8.8,4.8,5.1,6.9,6.3,5.9,5.2,4.4,4.0,5.4,6.1,5.8,6.2,6.3,5.0,5.6,4.1,4.4,4.5,6.8,6.7,2.6
113621,7.3,7.5,6.3,8.0,5.3,7.2,7.2,7.2,7.2,1.1,5.9,6.5,8.1,5.2,6.7,8.9,1.9,5.0,3.4,6.8,5.5,6.6,4.0,5.7,6.5,6.5,3.4,3.6,3.6,3.7
113622,4.0,5.8,6.7,4.1,4.1,5.9,6.3,4.5,6.1,6.3,5.8,5.6,6.2,6.3,6.8,7.9,5.3,3.9,6.1,5.9,5.8,5.4,5.5,8.7,5.4,4.7,5.2,3.7,5.3,4.6
113623,1.3,4.2,4.8,6.0,8.8,7.5,6.7,7.2,8.9,8.9,3.0,5.7,5.5,8.4,3.3,8.2,7.1,6.9,5.5,6.6,4.5,5.0,7.4,26.7,4.4,4.6,5.5,5.4,9.5,3.3
113881,7.5,6.2,8.8,5.5,5.8,5.8,5.3,5.7,6.9,7.4,2.8,2.4,6.2,6.4,5.9,5.5,6.2,6.2,8.5,8.7,4.3,6.6,4.0,6.4,6.6,4.8,3.5,6.4,5.8,6.1
113882,5.0,5.0,2.4,9.8,9.2,8.0,9.6,9.6,9.6,9.6,6.3,5.6,5.7,8.1,0.8,4.0,5.2,6.1,7.2,0.6,8.1,6.3,5.2,8.4,6.3,8.5,5.2,8.8,10.2,9.4
113883,7.5,3.1,6.7,7.7,2.4,1.7,5.3,5.7,6.9,7.4,4.7,3.1,2.7,6.8,5.6,7.8,8.5,9.2,9.4,7.8,7.5,6.9,8.1,8.1,9.3,9.2,9.5,6.2,2.2,6.1
113884,5.2,5.5,5.0,5.2,4.1,6.6,5.8,4.4,6.4,4.1,5.8,5.3,5.8,6.2,5.2,5.0,4.5,6.3,5.6,4.1,2.9,5.5,4.5,5.4,5.3,4.7,4.1,5.4,3.4,4.5
113885,3.9,5.0,6.2,3.4,4.0,5.0,6.7,3.4,5.6,6.6,5.9,5.2,8.1,6.5,5.3,4.0,4.2,4.5,4.8,6.9,3.6,3.5,5.5,3.8,4.5,4.3,4.6,3.5,5.7,4.2
113886,3.1,6.9,7.4,7.1,5.5,6.7,6.4,6.4,6.7,4.2,3.7,5.2,6.7,3.4,6.7,6.7,2.4,2.3,1.4,3.8,4.0,3.4,3.5,6.0,0.7,5.3,5.6,4.8,5.1,4.6
113887,7.3,7.5,6.3,8.0,5.3,7.2,6.7,6.3,6.9,1.1,5.9,6.5,8.1,5.2,6.7,8.9,1.9,5.0,3.4,6.8,5.5,6.6,4.0,5.7,6.5,6.5,3.4,3.6,4.0,3.7
113888,1.3,4.2,4.8,6.0,8.8,7.5,6.7,7.2,8.9,8.9,3.0,5.7,5.5,8.4,3.3,8.2,7.1,6.9,5.5,6.6,5.1,5.1,7.4,26.7,4.4,4.6,5.5,5.4,9.5,3.3
113889,9.1,8.0,9.7,3.5,2.7,2.0,4.4,2.4,5.8,9.3,8.8,8.3,8.2,7.5,10.2,7.9,8.7,8.5,5.3,4.5,6.4,4.2,4.5,11.1,8.8,8.1,9.3,4.9,3.5,4.4
113890,6.5,7.2,6.5,5.0,4.6,6.5,2.7,7.5,5.9,3.7,9.6,5.6,5.0,7.0,7.0,4.5,4.2,14.9,8.4,6.6,4.6,1.9,8.4,3.7,4.2,7.5,6.0,8.6,7.9,2.3
113891,5.7,6.5,6.0,5.1,8.3,6.1,3.6,3.6,14.1,9.3,8.6,5.9,11.8,11.8,4.7,8.0,8.8,9.3,10.1,4.9,0.7,0.8,1.1,8.0,6.9,9.6,6.4,6.5,9.0,3.9
113893,4.2,4.3,4.5,4.4,4.5,3.8,4.3,3.9,3.9,4.3,4.3,4.7,4.1,6.6,4.8,4.2,4.3,4.5,5.6,5.0,14.4,5.4,5.4,5.6,4.3,3.9,4.8,3.4,3.8,3.8
113894,2.8,4.1,3.3,3.1,4.7,3.1,3.4,3.6,3.3,10.0,4.5,7.1,11.5,5.3,2.9,3.0,2.4,7.6,6.9,3.7,1.6,1.8,8.6,5.9,5.8,4.2,10.0,6.1,5.3,5.2
113657,2.3,4.3,5.5,7.8,5.1,5.8,6.6,4.0,10.1,4.7,7.4,6.2,10.7,6.0,10.3,6.1,4.4,7.5,6.0,11.4,5.3,6.3,4.6,2.6,8.2,5.9,8.0,8.4,6.8,8.2
