Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
110076,3.4,5.2,3.2,5.5,3.8,6,5.5,5.6,2.8,5.3,8.6,4.3,5.2,1.5,5.5,3.1,4.2,4.6,4,3.5,3.6,3.9,2.9,1.9,3.8,2.9,1.9,3.2,3.1,5.7
110077,3.4,5.2,3.2,5.5,3.8,6,5.5,5.6,2.8,5.3,8.6,4.3,5.2,1.5,5.5,3.1,4.2,4.6,4,3.5,3.6,3.9,2.9,1.9,3.8,2.9,1.9,3.2,3.1,5.7
110206,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110207,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110208,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
110209,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110392,3.5,4.7,5.4,7.5,8.1,7.6,7.6,7.7,7.6,1.7,7.2,8.6,6.5,7,4.7,5.8,5.6,7.3,6.5,4.8,4,4.6,2.6,5.6,4.4,4.3,4.9,6.4,6.6,8.8
110393,3.8,5.6,4.8,7.2,8.4,7.5,7.4,7.7,7.5,1.9,6.9,4.8,4.6,6.1,5.3,4.7,5.4,5.1,5.4,4,5,4.7,3.1,5.5,4.7,4.3,6.1,4.2,7.1,8.8
110394,5.9,5.7,8.3,7.5,8,7.6,7.6,7.7,7.6,1.6,2.3,4.6,1.5,7.1,4.3,1.9,5.7,6.3,5.8,4.2,5,4.6,2.5,5.7,4.5,4.3,4.2,5.4,6.5,8.8
110395,3,5.9,7.1,7.7,8,7.8,8,7.8,7.8,1.4,10.4,2.2,1.6,2.3,5.6,4.8,5.8,4.4,4.1,2.7,3,4.6,2,5.8,2.4,3.5,6,2.7,6.1,8.8
110396,7.4,6.9,8.4,9.3,9.8,9.5,11,10.4,9.6,8.7,10.7,7.9,9.1,8.9,7.8,8.6,7.6,7.7,8.7,2.6,7.6,3.1,7.5,13.7,6,6.2,6.4,8.5,10,9.8
110397,3,5.9,7.1,7.7,8,7.8,8,7.8,7.8,1.4,10.4,2.2,1.6,2.3,5.6,4.8,5.8,4.4,4.1,2.7,3,4.6,2,5.8,2.4,3.5,6,2.7,6.1,8.8
110100,1.9,3.6,3.5,3.7,7.8,7.8,7.8,7.8,7.8,4.3,9.1,8.9,7.4,4.7,4.7,3.7,5.8,5.8,7.8,7.3,7.9,8.1,4.4,6.7,3.7,3.6,4.3,2.8,3.6,4.4
110243,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110244,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110245,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110246,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110225,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110226,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110214,6,6.3,6.2,2.5,6.7,5.4,4.5,4.5,5.2,7,5,5.4,6.1,7.7,6.9,6.4,6.1,5.9,7.4,7.1,4.3,5,5.3,5.9,6.1,6.9,5.8,6.6,5.5,5.9
110215,7,6.4,8.5,8.3,5.6,5,5.9,7.8,7.5,8.4,7.8,8.1,6.7,8,6.5,7,9.6,5.7,4.5,5.8,5.6,5.8,7.1,8.3,7,8.4,7,8.3,8.1,8.1
110216,1.1,2.1,9.2,4.4,4.4,4.4,4.4,4.4,3.1,2.8,3.9,5.2,5.9,9.7,5.7,5,5.1,0.5,5.2,5.2,7.3,6.5,4.7,3.8,1.5,2.4,2.1,4,2.9,2.6
110170,2.9,3.4,3.8,1.5,3.9,3.9,4.8,4.9,2.9,3.2,4.1,1.9,1.5,4.5,3.8,4.2,2.9,2.1,4.1,3.7,3.1,2.3,3.3,3.4,2.4,3.2,2.9,1.8,3,5.1
110171,1.9,2.1,2.8,2.4,2.4,2.4,2.4,2.4,2.4,3.7,4.9,4.3,3.1,1.1,2.2,3.1,3.1,2.4,2.7,3.6,2.8,3.7,2.5,2.1,3.2,2.2,3.3,2,2.7,3.3
110172,3.7,3.8,4.2,4.3,3.7,2.1,4.2,4.9,2.9,3.8,4,3.3,1.3,3.1,5,2.9,6.1,3.9,6,4,3.8,2.4,6.6,4.2,3.5,3.9,4.1,4.7,4.4,4.8
110183,2.9,3.4,3.8,1.5,3.9,3.9,4.8,4.9,2.9,3.2,4.1,1.9,1.5,4.5,3.8,4.2,2.9,2.1,4.1,3.7,3.1,2.3,3.3,3.4,2.4,3.2,2.9,1.8,3,5.1
110217,5.4,3.7,4.2,7.5,5.1,5.6,4.2,4.2,4.2,2.5,4.4,8.9,3.6,7.1,2.3,4.6,4,4.5,3.8,5.7,4.1,3.1,3,3.7,3.8,6.4,7.6,5.6,4.4,6.1
110218,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110219,4.1,5.2,5.9,6.9,5,9.5,6.8,3.8,5.5,6,7.4,5.7,4.8,10.6,4.6,5.4,5.8,4.5,3.5,7.5,6,5.3,6.1,6.1,5.7,5.2,5.3,4.5,4.3,10.6
110220,4.5,4.7,4.2,5.5,4.5,3.9,5.5,6.7,6.4,4.7,4,6.1,4.5,4.1,5.8,2.9,5.3,4.2,5.6,2.2,6.5,4.9,4,5.9,5.3,4.3,5.1,3.8,5.5,4.2
110231,5.2,4.8,5,4.6,4.5,4.1,4.1,4.1,4.1,4.1,7.8,6.5,4.7,5.2,4.8,3.8,4.8,5,4.7,3.9,5.8,6.3,5.4,9.4,6,4.8,6.4,5.7,6.4,6.8
110232,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110233,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
111750,4.2,4.1,5.4,4.4,3.8,5.1,5,3.8,6.6,3.9,4,3.4,5.8,4.6,9.9,11.5,6.1,4.5,4.5,3.8,4,8.8,4.2,3.9,4.6,4.3,5.1,4.5,4.5,5.4
111656,5.4,4.8,5,4.2,4.1,9.2,3.2,5.8,5.5,6.5,5.3,4.7,5.6,5.3,5.5,4.4,5.6,5.9,5.5,6.2,2.9,2.5,3.4,3.8,4,4.8,5.9,4.6,4.9,3.6
111657,3.6,5.4,3.8,3.8,2.2,2.2,2.2,2.2,8.1,8.1,8.1,8.1,8.1,8.4,8.4,6.1,3.8,7.7,9.9,14,7.5,8,9.1,6.2,8.8,7.4,6.2,10.3,10.3,10.3
111725,9.4,11.6,8.6,8.6,12.4,12.4,12.4,10.9,2.6,7.2,2.8,2.7,3.1,4.9,4.6,3.1,10.1,10.3,5.5,8.6,10.1,9.5,7,2.9,2.1,10.5,7.5,5.3,2.6,2.6
111726,4.6,4.1,4.8,4.3,4.3,4.8,4.3,4.9,4,4.4,4.3,4.3,4.9,5.8,4.4,5.4,6,4.8,4.3,4.3,6.2,7.3,4,4.8,4.7,5.2,5.2,4.5,4.5,4.9
111727,9.4,11.6,8.6,8.6,12.4,12.4,12.4,10.9,2.6,7.2,2.8,2.7,3.1,4.9,4.6,3.1,10.1,10.3,5.5,8.6,10.1,9.5,7,2.9,2.1,10.5,7.5,5.3,2.6,2.6
111728,4.6,4.1,4.8,4.3,4.3,4.8,4.3,4.9,4,4.4,4.3,4.3,4.9,5.8,4.4,5.4,6,4.8,4.3,4.3,6.2,7.3,4,4.8,4.7,5.2,5.2,4.5,4.5,4.9
111729,5.3,9.1,8,11.9,11.9,11.9,11.9,11.9,11.9,3.1,5.1,4.7,6.5,8.9,8.9,3.3,4.3,5.1,6.3,3.6,10.3,7.1,2.4,9.5,7.3,2.1,4.8,9.3,8.1,8.3
111730,11.8,9.7,6,2.8,8.2,8.2,8.2,8.2,10.3,10.1,5.3,7.5,9.5,11.7,8.8,10.4,9.4,8,8.6,7,8.2,8.5,6.9,9.7,9.8,6.7,4.4,9.5,9.7,9.7
111731,4.8,8.2,2.4,7.4,11.9,11.9,11.9,11.9,11.9,2.5,8.4,3.7,6.5,8,8.9,3.3,4.3,5.1,8.9,3.6,7.2,9.7,2.2,9.5,4.5,12.9,4.8,9,8.1,8.3
110130,3.4,4.2,3.6,4.2,3.4,3.3,4.1,4.3,3,3.8,7.2,4,4.3,7.7,3.5,4,3.8,3.8,4.5,3.8,2.5,4.3,3.9,3.8,3,3.7,3.6,3.9,3.1,4.5
110131,4,4.7,2.6,2.5,3.9,3.9,3.9,3.9,1.7,2.2,2.8,3.3,3,8.3,3.6,5.4,4.2,4.1,5.3,3.5,5.6,3.9,3.4,3.3,3.6,3.5,3.3,3.8,3.8,3.8
110132,6.3,3,3.1,1.9,5.9,5.9,5.9,5.9,3.9,4.4,3.4,3.9,3.2,8.7,3.2,4.4,3.4,3.9,3,4,5,6.9,4.8,5.6,3.5,3.5,2.5,2.5,3.9,3.9
110133,4.4,5.7,4.5,5.1,3.8,5.1,6.7,7,5.2,6.1,6.2,6.4,5.4,5.3,5.2,3.6,4.4,5.7,3.5,5.5,5.5,4.9,5,4.5,5.3,5,4.6,5.5,5.4,5.8
110134,5.3,5.1,5.1,4.8,4.9,6.1,6,6.5,5.8,5.8,7.1,5.5,5.7,7.9,6.6,4.9,5,5.5,6,4.6,6.1,5,5.2,5.3,5.7,5.2,5.2,5.3,5.1,6.2
110135,4.2,4.1,4.3,4.1,4.6,3.2,3.4,4.4,7,4.3,2.9,4.4,4,5.8,4.8,4.3,2.8,3.6,5.1,3.6,4,4.4,3.3,3.9,4.6,5.3,4.4,3.2,4.4,4.9
110136,7.1,4.7,6.8,4,5.2,6.5,3.9,5.4,6.4,6.4,6.7,5.9,5.1,6.9,5.7,5.5,5.1,6.1,5,5.1,7.2,4,4.8,4.9,6.3,5.2,5.3,4.2,6.8,4.6
110137,3.2,3.6,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,4.6,4.6,4.6,4.6,4.6,2.6,2.6,3.9,3.7,4.1,5.1,5.1,3.2,3.7,2.8,2.1,2.1,2.1
110138,3.5,3,3.5,2.4,2.4,2.4,2.4,2.4,2.4,5.5,2.5,2.3,2.7,2.7,2.7,2.7,2.7,3.9,3.9,3.8,3.8,3.5,1.9,2,4.3,4.2,4.2,4.2,4.2,4.2
110139,4.8,5.4,6.5,5.1,5.9,5,5,4.5,6.1,4.8,4.1,4.3,5.2,10.5,5.4,4.2,6.3,4.2,5.6,4.9,6.5,5.5,5.8,4.2,5.7,5.5,5.2,5.2,3.2,2
110140,1.9,2.7,2.5,2.3,3.3,4.7,3.2,2.9,1.9,3.4,2.5,3.7,2,6,3.2,2.3,4.3,2.7,3,2.3,2.7,2.7,3.2,3.2,1.7,2.1,2.6,1.5,1.7,1.5
111431,4.7,6.6,4.2,2.3,5,4.9,4.4,4.6,6,3.6,4.1,5.7,5.2,4.2,3.7,4.3,3.1,5.4,4.2,4.2,3.9,4.6,3.1,4.3,4.7,6.3,3.7,3.2,4.7,4.8
111432,5.8,6.2,7.4,4.6,4.3,4.3,4.3,4.3,4.1,4.1,10.5,2.2,4.2,9.8,4.8,4.4,4.6,3,3.3,8,2.9,3.1,4.8,2.5,6.4,4.3,3.2,5.9,4.9,4.7
111433,4.8,9.1,5,6.2,6.1,5.6,4.8,4.4,6.6,14.7,16.5,4.7,4.7,8.2,4,5.4,5,5.1,4.5,5.1,5.1,5,5.6,5.9,5,5.3,5.1,3.3,4.8,4.9
111434,4.9,4,4.6,4.1,4.6,4,4.6,4.1,4.6,9.4,5.3,5.3,4.3,9.3,5.7,4.5,5.9,9.5,9,6.6,8,4.8,4.2,3.8,4.7,3.7,4.3,4,3.6,4.7
111435,4.8,5.4,6.5,5.1,5.9,5,5,4.5,6.1,4.8,4.1,4.3,5.2,10.5,5.4,4.2,6.3,4.2,5.6,4.9,6.5,5.5,5.8,4.2,5.7,5.5,5.2,5.2,3.2,2
110145,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110146,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110147,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110148,1.7,4.6,2.5,4.2,3.5,6,5.5,5.6,2.7,5.4,8.2,5.3,4.7,4.8,4.1,4.7,5,3.8,4.9,4.8,4.2,4.9,4.3,2.7,3.6,4.3,2.9,3.3,5.3,5.7
110149,8,4.2,4.2,4.2,4.2,4.2,4.2,4.2,2.1,4.5,4.8,2.9,3.1,4.5,5.7,5.4,7.1,6.5,3,5.6,2.8,4.2,4.3,4.8,3.8,3.1,3.6,2.8,2.8,3
110297,3.5,3,4,5.4,2.5,5.4,3.9,3.9,4.8,6.5,4.8,3.6,3.2,5.5,3.3,3.6,5.6,4.8,4.8,3.7,3.9,3.2,4.6,4,3.9,3.9,4.6,4.6,4.6,5.2
110363,3.3,1.9,1.8,1.9,5.6,5.6,5.6,5.6,4.5,5.6,3.6,7.7,4,7.9,4.6,6.1,3.9,6.3,2.7,4.5,1.3,6.9,2.4,4.8,5.9,4.4,2.8,4.3,3.5,2
110364,3.3,1.9,1.8,1.9,5.6,5.6,5.6,5.6,4.5,5.6,3.6,7.7,4,7.9,4.6,6.1,3.9,6.3,2.7,4.5,1.3,6.9,2.4,4.8,5.9,4.4,2.8,4.3,3.5,2
110365,3.6,4,2.4,4.2,3,3.4,3.3,3.1,3.8,5.7,4,4.2,4.6,9.5,3.9,4.3,4.4,5.6,4.8,4.8,4.4,4,5.9,4.4,4.8,4.3,4,3.5,2.4,3.4
110150,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,3.4,3.4,3.4,3.2,3.2,3.2,3.2,3.2,3.5,3.9,3.9,3.9,3.9,3.9
110151,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,5.5,5.5,5.5,6.2,6.2,6.2,6.2,6.2,5.7,3.8,3.8,3.8,3.8,3.8
110336,4,4,4,4,4,4,4,4,4,4,4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
110337,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110338,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,14.7,4.7,4.3,2.5,4.4,3.1,4.5,4.5,4.7,2.1
110339,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110305,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110156,4.8,4.4,4.7,4.8,4.7,3.2,4.7,6.1,4.1,3.8,5.2,4.9,5.2,3.9,5.2,4.3,4.6,5.5,4.8,4.6,4.7,8.2,3.9,8.3,4.6,4.4,4.6,4.9,5.5,5.5
110157,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110158,6.4,6.1,9.7,7.7,7.7,7.7,7.7,7.7,7.7,12.2,11.2,9.1,6.2,5.6,7.9,6.8,8.4,7.3,5.9,6.4,7.2,8.3,4.8,5.5,8,6.2,6.5,2,6.5,7.2
110159,5.8,6.3,9,8.3,8.3,8.3,8.3,8.3,8.3,11.3,10.3,8.5,5.8,5.7,7.9,7.2,8.6,8.3,5.7,6.1,8.5,6.2,4.9,6.1,8.4,2.8,6.1,1.1,6.4,6.7
110160,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110161,1.9,2.1,2.8,2.4,2.4,2.4,2.4,2.4,2.4,3.7,4.9,4.3,3.1,1.1,2.2,3.1,3.1,2.4,2.7,3.6,2.8,3.7,2.5,2.1,3.2,2.2,3.3,2,2.7,3.3
110162,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110163,9.7,8.4,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,7.2,9.2,9.2,5.6,6.4,6.2,9.2,8.8,7.6,7.8,9.5,9.1,9.1,9.1
110164,4.3,6.5,8,6.6,5.1,5.1,5.1,5.1,5.1,9.2,7.2,9.5,7.3,6.5,3,5.5,4.1,4.4,7.1,5.6,4.1,7,4.8,3.9,5.9,4.9,3.1,6.2,5.9,10.4
110165,5.8,6.3,9,8.3,8.3,8.3,8.3,8.3,8.3,11.3,10.3,8.5,5.8,5.7,7.9,7.2,8.6,8.3,5.7,6.1,8.5,6.2,4.9,6.1,8.4,2.8,6.1,1.1,6.4,6.7
110166,5.8,6.3,9,8.3,8.3,8.3,8.3,8.3,8.3,11.3,10.3,8.5,5.8,5.7,7.9,7.2,8.6,8.3,5.7,6.1,8.5,6.2,4.9,6.1,8.4,2.8,6.1,1.1,6.4,6.7
110167,5.8,6.3,9,8.3,8.3,8.3,8.3,8.3,8.3,11.3,10.3,8.5,5.8,5.7,7.9,7.2,8.6,8.3,5.7,6.1,8.5,6.2,4.9,6.1,8.4,2.8,6.1,1.1,6.4,6.7
110168,2.9,3.4,3.8,1.5,3.9,3.9,4.8,4.9,2.9,2,1.4,1.9,1.5,4.5,3.8,4.2,2.9,2.1,4.1,3.7,3.1,3.8,3.3,3.4,2.4,1.5,2.9,1.8,3,5.1
110169,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110173,6.6,4.2,8.7,6.7,8.8,8.8,8.8,8.8,8.8,8.8,5.8,7.2,3.6,8.6,8.8,7.8,7.2,6.6,9.2,8.1,6.8,4.4,5.6,5.4,4.6,4.7,5.9,6.2,9.1,9.1
110174,1.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,3.9,3.9,7.8,10.8,3,3,12.8,12.8,12.8,5.9,5.9,5.9,5.9
110175,6.2,4.9,3.8,7.6,5.1,5.1,5.1,5.1,5.1,9.1,5.8,6.4,6.2,6.3,5.1,6.9,6.1,4.7,6.4,7.3,7,4.3,6.6,4.6,4.1,4.3,3.8,7.5,4.9,6.9
110176,7.1,6,6.1,8.9,5.1,5.1,5.1,5.1,5.1,9,7.3,7.7,7.9,9.2,9.9,10.9,8,5.4,9.3,9.2,7.8,7,6.2,8.4,8.1,8.8,2.9,7.9,2.8,3.5
110184,6,7.1,6.6,7.8,6,6,6,6,6,9,2.9,5.7,2.9,6.7,6.7,3.6,6.4,6.5,8,8.5,6.4,6.4,5.1,5.6,8.6,5.2,7.3,7,5.7,7.5
110185,6.4,4.2,8,6.7,7.9,7.9,7.9,7.9,7.9,8.9,5.8,7.2,3.6,8.6,8.1,7.8,6.9,6.6,8.8,8.2,6.7,4.4,5.5,5.5,4.6,4.8,5.9,6.4,8,8.6
110186,6.4,3.8,7.8,6.3,7.6,7.6,7.6,7.6,7.6,8.9,4.8,6.7,2.6,8.6,7.9,7.6,6.8,6.5,8.7,9.2,6.6,4.4,4.8,5.5,4.5,4.6,5.8,6.5,7.6,8.4
110187,6.4,1.6,7.8,5.2,7.6,7.6,7.6,7.6,7.6,8.9,4.8,6.7,1.4,9.5,7.9,9.4,6.8,6.3,8.7,10.6,6.6,3.3,3.8,5.5,2.4,4.2,5.1,6.5,7.6,8.4
110188,1.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,3.9,3.9,7.8,10.8,3,3,12.8,12.8,12.8,5.9,5.9,5.9,5.9
110189,4.5,3.2,5.7,5.6,3.9,3.9,3.9,3.9,3.9,5.2,4.1,2.8,3.5,3.6,2.6,9.8,4.3,2.1,1.9,5,10.9,1.8,7.2,3.2,2.5,2.1,5.4,6.1,5.9,6
110190,7.3,8.6,6.3,7.3,4.3,4.3,4.3,4.3,4.3,6.8,6,5.9,9.4,5.7,5,4.9,8,9.2,7.4,9.3,5.3,7.3,8.3,2.9,6.2,6.7,5.1,4.9,6.1,6.9
110191,10.2,12,11.7,10.6,5.4,5.4,5.4,5.4,5.4,10.5,11.6,9.9,9.6,11.8,10,10.8,7.1,10.6,10.8,8,7.3,8.6,8.1,9.6,9.4,9.8,10.2,13.3,12.5,12
110192,5.1,3.3,3.5,2,2,2,2,2,2,2,2,4,4.5,5.4,6.7,6,4.5,6.4,5.3,7.1,5.2,4.8,5.4,4,5,7.3,5.4,5.7,6.5,6.2
110194,8.1,8.1,9.4,9.5,5.6,5.6,5.6,5.6,5.6,9.3,9,8.1,9.1,10,7.7,9,6,8.3,6.9,6.7,5.8,7.1,6.4,6.8,7.3,7.9,9.4,8.4,10.1,10.1
110195,8.6,8.4,12,13.4,5.2,5.5,5.4,5.5,4.9,11.8,9.6,9.7,11.4,9.1,7.5,10.4,4.8,7.8,5,5.3,3.8,8,5.7,5.9,7,6.8,11.7,8.5,12.7,11.3
110196,6.4,3.8,7.8,6.3,7.6,7.6,7.6,7.6,7.6,8.9,4.8,6.7,2.6,8.6,7.9,7.6,6.8,6.5,8.7,9.2,6.6,4.4,4.8,5.5,4.5,4.6,5.8,6.5,7.6,8.4
110197,6.2,1.6,7.8,5.2,7.6,7.6,7.6,7.6,7.6,8.9,4.9,6.7,1.4,9.5,7.9,9.4,9.3,9.3,9.3,9.3,4.9,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
110198,1.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,3.9,3.9,7.8,10.8,3,3,12.8,12.8,12.8,5.9,5.9,5.9,5.9
110199,1.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,3.9,3.9,7.8,10.8,3,3,12.8,12.8,12.8,5.9,5.9,5.9,5.9
110204,5.1,3.3,3.5,2,2,2,2,2,2,2,2,4,4.5,5.4,6.7,6,4.5,6.4,5.3,7.1,5.2,4.8,5.4,4,5,7.3,5.4,5.7,6.5,6.2
110205,5.1,3.3,3.5,2,2,2,2,2,2,2,2,4,4.5,5.4,6.7,6,4.5,6.4,5.3,7.1,5.2,4.8,5.4,4,5,7.3,5.4,5.7,6.5,6.2
110255,6.1,6.1,6.1,6.1,6.1,6.1,6.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
110256,6.1,6.1,6.1,6.1,6.1,6.1,6.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,4.2,3.2,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
110277,2.3,6.1,8.3,7.3,8.2,8.2,8.2,8.2,8.2,8.5,7.7,8,6,8.7,8.3,8.7,8.1,4.7,4.8,8.8,10,3.1,3.3,11.3,9.3,9.9,5.6,6,6.2,6.4
110301,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110302,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110303,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
110304,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
