Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/24/2018","1282","N327NW","MIA","22:34","22:37","189","184","3","22:24","13","0","0","0","0","0"
"DL","05/24/2018","1303","N331NW","MIA","10:01","10:03","181","178","2","09:47","16","0","0","0","0","0"
"DL","05/24/2018","1362","N840MH","LAX","08:25","08:28","330","334","3","08:18","10","0","0","0","0","0"
"DL","05/24/2018","1381","N3735D","SAN","23:47","23:27","332","313","-20","23:20","7","0","0","0","0","0"
"DL","05/24/2018","1441","N803DN","DEN","12:56","12:57","236","237","1","12:47","10","0","0","0","0","0"
"DL","05/24/2018","1445","N336NB","DFW","14:18","14:21","217","221","3","14:06","15","0","0","0","0","0"
"DL","05/24/2018","1512","N713TW","LAS","20:15","06:33","305","284","618","06:26","7","618","0","0","0","0"
"DL","05/24/2018","1573","N960AT","CHS","19:05","18:39","135","115","-26","18:26","13","0","0","0","0","0"
"DL","05/24/2018","1630","N824DN","PHX","19:05","18:57","291","283","-8","18:50","7","0","0","0","0","0"
"DL","05/24/2018","1654","N377NW","TPA","14:29","15:25","164","170","56","15:10","15","10","0","6","0","40"
"DL","05/24/2018","1665","N870DN","LAS","18:36","18:19","312","303","-17","18:08","11","0","0","0","0","0"
"DL","05/24/2018","1707","N336NB","BOS","18:40","19:26","90","80","46","19:20","6","2","0","0","0","44"
"DL","05/24/2018","1798","N3741S","SAN","06:29","06:31","329","323","2","06:16","15","0","0","0","0","0"
"DL","05/24/2018","1830","N383DN","SLC","23:50","23:48","275","262","-2","23:41","7","0","0","0","0","0"
"DL","05/24/2018","1859","N703TW","SFO","14:51","14:57","336","343","6","14:50","7","0","0","0","0","0"
"DL","05/24/2018","1888","N334NW","MCO","14:58","14:49","155","151","-9","14:39","10","0","0","0","0","0"
"DL","05/24/2018","1907","N373NW","AUS","22:23","23:42","234","228","79","23:31","11","13","0","0","0","66"
"DL","05/24/2018","1908","N712TW","LAX","07:05","06:56","330","328","-9","06:51","5","0","0","0","0","0"
"DL","05/24/2018","1994","N826DN","PHX","13:50","14:04","285","305","14","13:50","14","0","0","0","0","0"
"DL","05/24/2018","1997","N358NB","DTW","17:33","17:18","113","99","-15","17:04","14","0","0","0","0","0"
"DL","05/24/2018","2032","N970AT","MSP","10:56","10:38","171","157","-18","10:32","6","0","0","0","0","0"
"DL","05/24/2018","2040","N722TW","SFO","00:48","01:17","338","334","29","01:11","6","29","0","0","0","0"
"DL","05/24/2018","2058","N312US","MCO","10:04","09:59","154","152","-5","09:51","8","0","0","0","0","0"
"DL","05/24/2018","2068","N342NB","SAT","12:50","12:33","230","220","-17","12:28","5","0","0","0","0","0"
"DL","05/24/2018","2134","N894DN","FLL","18:28","18:03","183","162","-25","17:56","7","0","0","0","0","0"
"DL","05/24/2018","2185","N832DN","FLL","10:22","10:16","172","168","-6","10:09","7","0","0","0","0","0"
"DL","05/24/2018","2214","N971AT","MSP","00:09","00:46","174","187","37","00:26","20","0","24","13","0","0"
"DL","05/24/2018","2218","N854DN","SEA","16:13","16:50","333","371","37","15:58","52","0","0","37","0","0"
"DL","05/24/2018","2240","N707TW","SFO","06:00","05:29","345","313","-31","05:25","4","0","0","0","0","0"
"DL","05/24/2018","2262","N1604R","LAX","22:54","22:35","339","321","-19","22:28","7","0","0","0","0","0"
"DL","05/24/2018","2286","N830DN","FLL","15:32","16:05","177","211","33","15:16","49","0","0","33","0","0"
"DL","05/24/2018","2305","N967AT","DTW","22:03","21:39","123","103","-24","21:29","10","0","0","0","0","0"
"DL","05/24/2018","2316","N882DN","FLL","22:50","22:49","185","157","-1","22:41","8","0","0","0","0","0"
"DL","05/24/2018","2328","N330NW","DEN","05:53","05:40","234","221","-13","05:30","10","0","0","0","0","0"
"DL","05/24/2018","2350","N825DN","ATL","10:27","10:37","135","143","10","10:26","11","0","0","0","0","0"
"DL","05/24/2018","2354","N812DN","SLC","20:53","20:35","283","266","-18","20:25","10","0","0","0","0","0"
"DL","05/24/2018","2404","N387DA","SAN","16:00","16:05","330","336","5","15:53","12","0","0","0","0","0"
"DL","05/24/2018","2407","N536US","SEA","23:40","23:32","321","308","-8","23:24","8","0","0","0","0","0"
"DL","05/24/2018","2423","N882DN","LAS","14:26","14:16","297","291","-10","14:08","8","0","0","0","0","0"
"DL","05/24/2018","2427","N362NB","DEN","17:27","17:25","232","233","-2","17:12","13","0","0","0","0","0"
"DL","05/24/2018","2464","N892AT","TPA","10:00","09:53","170","155","-7","09:45","8","0","0","0","0","0"
"DL","05/24/2018","2471","N344NB","BOS","07:18","07:07","78","68","-11","06:59","8","0","0","0","0","0"
"DL","05/24/2018","2477","N848DN","PHX","07:18","07:12","293","291","-6","07:07","5","0","0","0","0","0"
"DL","05/24/2018","2497","N330NW","PHL","18:36","19:11","65","53","35","19:05","6","0","0","0","0","35"
"DL","05/24/2018","2521","N709TW","SFO","07:07","08:56","337","334","109","08:49","7","0","0","0","0","109"
"DL","05/24/2018","2590","N823DX","SEA","07:20","07:08","325","311","-12","06:56","12","0","0","0","0","0"
"DL","05/24/2018","2601","N377NW","MCO","22:43","23:23","164","188","40","23:13","10","0","0","24","0","16"
"DL","05/24/2018","2633","N960AT","CHS","13:00","12:53","115","113","-7","12:41","12","0","0","0","0","0"
"DL","05/24/2018","2661","N727TW","SEA","20:02","20:12","327","335","10","20:00","12","0","0","0","0","0"
"DL","05/24/2018","2843","N192DN","ATL","18:34","19:36","149","169","62","18:46","50","42","0","20","0","0"
"DL","05/24/2018","2940","N325NB","ATL","00:03","00:13","142","141","10","23:56","17","0","0","0","0","0"
"DL","05/24/2018","2951","N326NB","MSY","11:00","10:53","179","174","-7","10:45","8","0","0","0","0","0"
"DL","05/25/2018","0004","N179DN","LAX","17:57","17:32","342","322","-25","17:17","15","0","0","0","0","0"
"DL","05/25/2018","0042","N353NB","MSP","17:59","17:57","154","155","-2","17:46","11","0","0","0","0","0"
"DL","05/25/2018","0044","N344NW","MCO","19:45","20:02","162","165","17","19:42","20","5","0","3","0","9"
"DL","05/25/2018","0046","N344NW","AUS","12:47","12:49","227","232","2","12:37","12","0","0","0","0","0"
"DL","05/25/2018","0048","N336NB","MIA","18:42","18:35","188","169","-7","18:26","9","0","0","0","0","0"
"DL","05/25/2018","0234","N152DL","LAX","16:29","16:12","334","319","-17","16:01","11","0","0","0","0","0"
"DL","05/25/2018","0267","N713TW","SFO","21:36","21:24","341","330","-12","21:10","14","0","0","0","0","0"
"DL","05/25/2018","0302","N851DN","SJU","17:01","16:40","238","225","-21","16:33","7","0","0","0","0","0"
"DL","05/25/2018","0303","N837MH","LAX","21:05","21:24","340","360","19","20:24","60","0","0","19","0","0"
"DL","05/25/2018","0321","N693DL","STT","17:41","17:40","241","245","-1","17:31","9","0","0","0","0","0"
"DL","05/25/2018","0326","N845DN","SJU","11:00","11:01","231","239","1","10:52","9","0","0","0","0","0"
"DL","05/25/2018","0332","N845DN","SJU","20:57","20:48","238","231","-9","20:37","11","0","0","0","0","0"
"DL","05/25/2018","0348","N373NW","MSY","16:08","15:58","188","186","-10","15:43","15","0","0","0","0","0"
"DL","05/25/2018","0352","N820DX","ATL","17:29","17:22","144","138","-7","17:08","14","0","0","0","0","0"
"DL","05/25/2018","0401","N332NW","MCO","17:40","17:37","166","163","-3","17:23","14","0","0","0","0","0"
"DL","05/25/2018","0404","N3749D","PDX","15:10","15:08","315","318","-2","14:56","12","0","0","0","0","0"
"DL","05/25/2018","0407","N195DN","SFO","17:20","17:02","350","338","-18","16:40","22","0","0","0","0","0"
"DL","05/25/2018","0409","N334NW","AUS","18:24","20:28","234","223","124","20:19","9","37","0","0","0","87"
"DL","05/25/2018","0410","N832DN","SLC","17:39","17:27","279","268","-12","17:13","14","0","0","0","0","0"
"DL","05/25/2018","0411","N960AT","TPA","17:49","17:37","164","165","-12","17:29","8","0","0","0","0","0"
"DL","05/25/2018","0413","N846DN","SLC","15:19","15:21","272","260","2","15:13","8","0","0","0","0","0"
"DL","05/25/2018","0415","N171DZ","ATL","21:45","23:32","146","122","107","23:24","8","107","0","0","0","0"
"DL","05/25/2018","0418","N356NW","MSP","13:56","14:17","166","192","21","14:08","9","0","0","21","0","0"
"DL","05/25/2018","0420","N360NW","ATL","16:01","16:33","141","137","32","16:23","10","32","0","0","0","0"
"DL","05/25/2018","0471","N836MH","LAX","19:53","19:33","338","322","-20","19:14","19","0","0","0","0","0"
"DL","05/25/2018","0473","N711ZX","SAN","20:53","20:39","332","327","-14","20:32","7","0","0","0","0","0"
"DL","05/25/2018","0474","N705TW","SFO","20:08","20:00","348","342","-8","19:43","17","0","0","0","0","0"
"DL","05/25/2018","0517","N548US","ATL","19:50","20:18","148","136","28","20:11","7","13","0","0","0","15"
"DL","05/25/2018","0704","N891DN","PDX","21:30","21:08","334","317","-22","20:52","16","0","0","0","0","0"
"DL","05/25/2018","0714","N890DN","LAS","00:43","00:25","298","283","-18","00:16","9","0","0","0","0","0"
"DL","05/25/2018","0731","N344NB","PBI","15:00","14:56","169","171","-4","14:42","14","0","0","0","0","0"
"DL","05/25/2018","0752","N352NW","ATL","14:28","14:42","142","153","14","14:34","8","0","0","0","0","0"
"DL","05/25/2018","0759","N703TW","LAX","00:36","00:19","326","315","-17","00:07","12","0","0","0","0","0"
"DL","05/25/2018","0763","N710TW","LAX","14:43","14:29","328","318","-14","14:21","8","0","0","0","0","0"
"DL","05/25/2018","0843","N322NB","ATL","12:42","12:44","137","146","2","12:36","8","0","0","0","0","0"
"DL","05/25/2018","1057","N851DN","LAS","07:03","06:30","303","280","-33","06:24","6","0","0","0","0","0"
"DL","05/25/2018","1077","N840MH","SFO","23:20","23:04","355","313","-16","22:56","8","0","0","0","0","0"
"DL","05/25/2018","1162","N704X","LAX","06:00","05:46","330","319","-14","05:41","5","0","0","0","0","0"
"DL","05/25/2018","1164","N330NW","MSY","22:56","23:38","186","179","42","23:30","8","12","0","0","0","30"
"DL","05/25/2018","1202","N375DA","SLC","06:23","06:38","271","248","15","06:33","5","15","0","0","0","0"
"DL","05/25/2018","1267","N344NB","TPA","22:20","22:07","165","159","-13","21:59","8","0","0","0","0","0"
"DL","05/25/2018","1274","N366NW","MIA","15:14","15:23","184","194","9","15:14","9","0","0","0","0","0"
"DL","05/25/2018","1282","N356NW","MIA","22:34","22:07","189","165","-27","21:55","12","0","0","0","0","0"
"DL","05/25/2018","1303","N332NW","MIA","10:01","09:47","181","170","-14","09:41","6","0","0","0","0","0"
"DL","05/25/2018","1381","N3741S","SAN","23:47","23:29","332","317","-18","23:19","10","0","0","0","0","0"
"DL","05/25/2018","1441","N830DN","DEN","12:56","12:50","236","231","-6","12:39","11","0","0","0","0","0"
"DL","05/25/2018","1445","N335NB","DFW","14:18","14:20","217","222","2","14:14","6","0","0","0","0","0"
"DL","05/25/2018","1512","N712TW","LAS","20:15","20:01","305","296","-14","19:51","10","0","0","0","0","0"
"DL","05/25/2018","1573","N971AT","CHS","19:05","18:51","135","125","-14","18:32","19","0","0","0","0","0"
"DL","05/25/2018","1630","N826DN","PHX","19:05","19:07","291","294","2","18:47","20","0","0","0","0","0"
"DL","05/25/2018","1654","N330NW","TPA","14:30","14:25","165","165","-5","14:16","9","0","0","0","0","0"
"DL","05/25/2018","1665","N844DN","LAS","18:29","18:06","309","286","-23","17:53","13","0","0","0","0","0"
"DL","05/25/2018","1707","N335NB","BOS","18:40","18:33","90","87","-7","18:25","8","0","0","0","0","0"
"DL","05/25/2018","1798","N3754A","SAN","06:29","06:15","329","322","-14","06:07","8","0","0","0","0","0"
"DL","05/25/2018","1830","N3746H","SLC","23:50","23:39","275","261","-11","23:31","8","0","0","0","0","0"
"DL","05/25/2018","1859","N727TW","SFO","14:51","14:45","336","333","-6","14:36","9","0","0","0","0","0"
"DL","05/25/2018","1888","N327NW","MCO","14:58","14:58","155","165","0","14:50","8","0","0","0","0","0"
"DL","05/25/2018","1907","N312US","AUS","22:23","22:27","234","227","4","22:11","16","0","0","0","0","0"
"DL","05/25/2018","1908","N830MH","LAX","07:20","07:11","335","317","-9","07:06","5","0","0","0","0","0"
"DL","05/25/2018","1994","N894DN","PHX","13:50","13:40","285","282","-10","13:34","6","0","0","0","0","0"
"DL","05/25/2018","1997","N371NB","DTW","17:33","17:23","113","103","-10","17:10","13","0","0","0","0","0"
"DL","05/25/2018","2032","N925AT","MSP","10:56","10:46","171","161","-10","10:39","7","0","0","0","0","0"
"DL","05/25/2018","2040","N709TW","SFO","00:48","00:30","338","317","-18","00:26","4","0","0","0","0","0"
"DL","05/25/2018","2058","N345NW","MCO","10:04","10:01","154","156","-3","09:52","9","0","0","0","0","0"
"DL","05/25/2018","2068","N362NB","SAT","12:50","12:51","230","234","1","12:41","10","0","0","0","0","0"
"DL","05/25/2018","2134","N816DN","FLL","18:28","18:18","183","176","-10","18:07","11","0","0","0","0","0"
"DL","05/25/2018","2185","N875DN","FLL","10:22","10:10","172","166","-12","10:05","5","0","0","0","0","0"
"DL","05/25/2018","2214","N920AT","MSP","00:09","23:46","174","157","-23","23:39","7","0","0","0","0","0"
"DL","05/25/2018","2218","N860DN","SEA","16:13","15:47","333","305","-26","15:39","8","0","0","0","0","0"
"DL","05/25/2018","2240","N710TW","SFO","06:00","05:14","345","307","-46","05:07","7","0","0","0","0","0"
"DL","05/25/2018","2262","N1604R","LAX","22:54","22:16","339","305","-38","22:04","12","0","0","0","0","0"
"DL","05/25/2018","2286","N810DN","FLL","15:32","16:17","177","218","45","16:08","9","0","0","45","0","0"
"DL","05/25/2018","2305","N983AT","DTW","22:03","21:52","123","115","-11","21:28","24","0","0","0","0","0"
"DL","05/25/2018","2316","N884DN","FLL","22:50","22:23","185","164","-27","22:15","8","0","0","0","0","0"
"DL","05/25/2018","2328","N322US","DEN","05:53","05:24","234","210","-29","05:20","4","0","0","0","0","0"
"DL","05/25/2018","2350","N819DN","ATL","10:27","10:17","135","128","-10","10:11","6","0","0","0","0","0"
"DL","05/25/2018","2354","N877DN","SLC","20:53","20:18","283","251","-35","20:13","5","0","0","0","0","0"
"DL","05/25/2018","2404","N3754A","SAN","15:37","15:32","327","330","-5","15:15","17","0","0","0","0","0"
"DL","05/25/2018","2407","N535US","SEA","23:40","23:27","321","308","-13","23:21","6","0","0","0","0","0"
"DL","05/25/2018","2423","N884DN","LAS","14:26","14:18","297","292","-8","14:06","12","0","0","0","0","0"
"DL","05/25/2018","2427","N325NB","DEN","17:30","17:16","235","227","-14","17:05","11","0","0","0","0","0"
"DL","05/25/2018","2464","N960AT","TPA","10:00","09:51","170","165","-9","09:45","6","0","0","0","0","0"
"DL","05/25/2018","2471","N341NB","BOS","07:18","07:11","78","76","-7","07:03","8","0","0","0","0","0"
"DL","05/25/2018","2477","N816DN","PHX","07:18","07:11","293","286","-7","06:59","12","0","0","0","0","0"
"DL","05/25/2018","2497","N352NW","PHL","18:36","18:26","65","59","-10","18:14","12","0","0","0","0","0"
"DL","05/25/2018","2521","N711ZX","SFO","07:07","10:19","337","320","192","10:14","5","0","0","0","0","192"
"DL","05/25/2018","2590","N822DX","SEA","07:20","07:08","325","299","-12","07:01","7","0","0","0","0","0"
"DL","05/25/2018","2601","N373NW","MCO","22:43","23:03","164","146","20","22:54","9","7","0","0","0","13"
"DL","05/25/2018","2633","N971AT","CHS","13:00","12:51","115","111","-9","12:45","6","0","0","0","0","0"
"DL","05/25/2018","2661","N707TW","SEA","20:00","19:47","330","317","-13","19:37","10","0","0","0","0","0"
"DL","05/25/2018","2940","N360NB","ATL","00:03","00:16","142","132","13","00:02","14","0","0","0","0","0"
"DL","05/25/2018","2951","N336NB","MSY","11:00","11:04","179","186","4","10:56","8","0","0","0","0","0"
"DL","05/26/2018","0004","N186DN","LAX","17:45","17:49","330","331","4","17:42","7","0","0","0","0","0"
"DL","05/26/2018","0042","N322NB","MSP","17:59","18:19","154","159","20","18:09","10","0","0","20","0","0"
"DL","05/26/2018","0046","N326DN","AUS","12:43","12:39","223","218","-4","12:31","8","0","0","0","0","0"
"DL","05/26/2018","0048","N337NB","MIA","18:37","18:39","184","189","2","18:11","28","0","0","0","0","0"
"DL","05/26/2018","0218","N336NW","MCO","17:39","19:40","165","154","121","19:30","10","117","0","0","0","4"
"DL","05/26/2018","0267","N710TW","SFO","21:36","21:09","341","318","-27","21:00","9","0","0","0","0","0"
"DL","05/26/2018","0302","N891DN","SJU","17:00","16:38","237","221","-22","16:32","6","0","0","0","0","0"
"DL","05/26/2018","0321","N822DX","STT","17:52","17:41","242","239","-11","17:33","8","0","0","0","0","0"
"DL","05/26/2018","0326","N848DN","SJU","11:00","10:57","231","237","-3","10:48","9","0","0","0","0","0"
"DL","05/26/2018","0332","N848DN","SJU","20:54","20:58","235","235","4","20:46","12","0","0","0","0","0"
"DL","05/26/2018","0348","N312US","MSY","16:00","16:05","180","195","5","15:50","15","0","0","0","0","0"
"DL","05/26/2018","0352","N353NW","ATL","17:27","17:28","142","127","1","17:21","7","0","0","0","0","0"
"DL","05/26/2018","0404","N383DN","PDX","15:10","15:14","315","325","4","15:05","9","0","0","0","0","0"
"DL","05/26/2018","0407","N192DN","SFO","17:16","17:26","346","362","10","16:39","47","0","0","0","0","0"
"DL","05/26/2018","0411","N971AT","TPA","17:49","17:40","164","156","-9","17:34","6","0","0","0","0","0"
"DL","05/26/2018","0413","N864DN","SLC","15:25","15:01","278","255","-24","14:56","5","0","0","0","0","0"
"DL","05/26/2018","0418","N994AT","MSP","15:00","14:41","165","153","-19","14:33","8","0","0","0","0","0"
"DL","05/26/2018","0468","N341NB","ATL","21:41","21:59","142","131","18","21:50","9","18","0","0","0","0"
"DL","05/26/2018","0470","N324DX","ATL","14:27","14:33","141","138","6","14:14","19","0","0","0","0","0"
"DL","05/26/2018","0471","N837MH","LAX","19:50","19:47","335","325","-3","19:38","9","0","0","0","0","0"
"DL","05/26/2018","0473","N703TW","SAN","21:05","20:52","329","319","-13","20:39","13","0","0","0","0","0"
"DL","05/26/2018","0517","N541US","ATL","19:50","20:17","155","143","27","20:07","10","0","0","27","0","0"
"DL","05/26/2018","0763","N705TW","LAX","14:41","14:23","326","311","-18","14:16","7","0","0","0","0","0"
"DL","05/26/2018","0843","N343NB","ATL","12:39","12:47","134","145","8","12:33","14","0","0","0","0","0"
"DL","05/26/2018","1057","N815DN","LAS","07:00","07:03","300","288","3","06:54","9","0","0","0","0","0"
"DL","05/26/2018","1202","N3771K","SLC","06:18","06:06","267","260","-12","05:58","8","0","0","0","0","0"
"DL","05/26/2018","1267","N344NB","TPA","22:17","22:02","162","150","-15","21:56","6","0","0","0","0","0"
"DL","05/26/2018","1274","N356NW","MIA","15:14","14:48","184","161","-26","14:42","6","0","0","0","0","0"
"DL","05/26/2018","1282","N366NW","MIA","22:30","22:05","185","165","-25","21:54","11","0","0","0","0","0"
"DL","05/26/2018","1303","N336NW","MIA","10:00","09:44","180","174","-16","09:38","6","0","0","0","0","0"
"DL","05/26/2018","1362","N830MH","LAX","08:24","08:04","329","313","-20","07:57","7","0","0","0","0","0"
"DL","05/26/2018","1422","N922AT","DTW","13:57","13:58","110","112","1","13:49","9","0","0","0","0","0"
