Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","09/10/2018","4532","N108HQ","DCA","16:26","17:54","87","100","88","17:40","14","0","0","88","0","0"
"YX","09/10/2018","5899","N871RW","CLT","13:29","13:11","124","112","-18","13:06","5","0","0","0","0","0"
"YX","09/10/2018","5903","N879RW","CMH","20:00","21:14","124","136","74","21:02","12","0","0","12","0","62"
"YX","09/10/2018","5913","N871RW","ROC","07:25","07:23","95","85","-2","07:13","10","0","0","0","0","0"
"YX","09/10/2018","5940","N823MD","DCA","12:21","12:06","81","70","-15","11:49","17","0","0","0","0","0"
"YX","09/10/2018","5999","N867RW","CMH","09:00","08:45","117","105","-15","08:32","13","0","0","0","0","0"
"YX","09/10/2018","6107","N867RW","CMH","13:59","15:20","116","112","81","15:08","12","0","0","61","0","20"
"YX","09/11/2018","4454","N437YX","DCA","21:12","20:59","85","75","-13","20:45","14","0","0","0","0","0"
"YX","09/11/2018","4473","N440YX","RDU","10:13","09:59","103","91","-14","09:48","11","0","0","0","0","0"
"YX","09/11/2018","4532","N413YX","DCA","16:26","17:01","87","105","35","16:50","11","17","0","18","0","0"
"YX","09/11/2018","5889","N879RW","DCA","18:29","18:27","102","105","-2","18:09","18","0","0","0","0","0"
"YX","09/11/2018","5899","N879RW","CLT","13:29","13:26","124","126","-3","13:12","14","0","0","0","0","0"
"YX","09/11/2018","5903","N810MD","CMH","20:00","20:15","124","144","15","19:22","53","0","0","15","0","0"
"YX","09/11/2018","5913","N879RW","ROC","07:25","07:00","95","77","-25","06:48","12","0","0","0","0","0"
"YX","09/11/2018","5940","N873RW","DCA","12:21","12:10","81","74","-11","11:56","14","0","0","0","0","0"
"YX","09/11/2018","5999","N867RW","CMH","09:00","08:56","117","123","-4","08:37","19","0","0","0","0","0"
"YX","09/11/2018","6107","N867RW","CMH","13:59","13:50","116","112","-9","13:38","12","0","0","0","0","0"
"YX","09/12/2018","4454","N405YX","DCA","21:12","21:43","85","121","31","21:30","13","0","0","31","0","0"
"YX","09/12/2018","4473","N437YX","RDU","10:13","11:07","103","93","54","10:55","12","0","0","54","0","0"
"YX","09/12/2018","4532","N404YX","DCA","16:26","16:50","87","106","24","16:37","13","0","5","19","0","0"
"YX","09/12/2018","5899","N810MD","CLT","13:29","17:04","124","152","215","16:53","11","7","0","28","0","180"
"YX","09/12/2018","5903","N871RW","CMH","20:00","20:21","124","137","21","19:49","32","0","0","13","0","8"
"YX","09/12/2018","5913","N810MD","ROC","07:25","11:24","95","0","0","11:11","13","0","0","0","0","0"
"YX","09/12/2018","5940","N357FC","DCA","12:21","12:00","81","66","-21","11:50","10","0","0","0","0","0"
"YX","09/12/2018","5999","N867RW","CMH","09:00","11:39","117","0","0","11:30","9","0","0","0","0","0"
"YX","09/12/2018","6107","N815MD","CMH","13:59","13:57","116","116","-2","13:48","9","0","0","0","0","0"
"YX","09/13/2018","4454","N417YX","DCA","21:12","20:56","85","74","-16","20:43","13","0","0","0","0","0"
"YX","09/13/2018","4473","","RDU","10:13","00:00","103","0","0","00:00","0","0","0","0","0","0"
"YX","09/13/2018","4532","N115HQ","DCA","16:26","16:21","87","85","-5","16:11","10","0","0","0","0","0"
"YX","09/13/2018","5903","N809MD","CMH","20:00","20:01","124","125","1","19:39","22","0","0","0","0","0"
"YX","09/13/2018","5913","N357FC","ROC","07:25","07:54","95","82","29","07:42","12","29","0","0","0","0"
"YX","09/13/2018","5940","N214JQ","DCA","12:21","11:57","81","64","-24","11:47","10","0","0","0","0","0"
"YX","09/13/2018","5952","N357FC","DFW","16:47","17:22","227","265","35","16:22","60","0","0","35","0","0"
"YX","09/13/2018","5999","N810MD","CMH","09:00","08:46","117","111","-14","08:27","19","0","0","0","0","0"
"YX","09/13/2018","6107","N810MD","CMH","13:59","14:05","116","121","6","13:56","9","0","0","0","0","0"
"YX","09/14/2018","4454","N405YX","DCA","21:12","20:53","85","71","-19","20:44","9","0","0","0","0","0"
"YX","09/14/2018","4473","","RDU","10:13","00:00","103","0","0","00:00","0","0","0","0","0","0"
"YX","09/14/2018","4532","N405YX","DCA","16:26","16:22","87","83","-4","16:10","12","0","0","0","0","0"
"YX","09/14/2018","5903","N810MD","CMH","20:00","20:18","124","125","18","20:05","13","17","0","1","0","0"
"YX","09/14/2018","5913","N809MD","ROC","07:25","07:07","95","79","-18","06:51","16","0","0","0","0","0"
"YX","09/14/2018","5940","N878RW","DCA","12:21","12:07","81","72","-14","12:00","7","0","0","0","0","0"
"YX","09/14/2018","5952","N809MD","DFW","16:47","16:56","227","237","9","16:48","8","0","0","0","0","0"
"YX","09/14/2018","5999","N872RW","CMH","09:00","08:45","117","108","-15","08:33","12","0","0","0","0","0"
"YX","09/14/2018","6107","N872RW","CMH","13:59","13:35","116","99","-24","13:27","8","0","0","0","0","0"
"YX","09/15/2018","4532","N446YX","DCA","16:26","16:07","87","72","-19","15:58","9","0","0","0","0","0"
"YX","09/15/2018","5903","N212JQ","CMH","20:00","21:02","124","107","62","20:53","9","62","0","0","0","0"
"YX","09/15/2018","5913","N824MD","ROC","07:21","07:09","91","81","-12","06:58","11","0","0","0","0","0"
"YX","09/15/2018","5940","N879RW","DCA","12:20","12:06","80","69","-14","11:57","9","0","0","0","0","0"
"YX","09/15/2018","6101","N216JQ","DFW","14:28","14:12","226","216","-16","14:05","7","0","0","0","0","0"
"YX","09/15/2018","6107","N878RW","CMH","13:58","15:21","115","134","83","14:54","27","64","0","19","0","0"
"YX","09/16/2018","4454","N447YX","DCA","21:30","22:02","85","129","32","21:55","7","0","0","32","0","0"
"YX","09/16/2018","4473","N424YX","RDU","10:13","09:54","103","94","-19","09:42","12","0","0","0","0","0"
"YX","09/16/2018","4532","N117HQ","DCA","16:26","16:11","87","76","-15","16:04","7","0","0","0","0","0"
"YX","09/16/2018","5903","N867RW","CMH","20:00","19:50","124","119","-10","19:31","19","0","0","0","0","0"
"YX","09/16/2018","5913","N875RW","ROC","07:25","07:10","95","76","-15","06:59","11","0","0","0","0","0"
"YX","09/16/2018","5940","N869RW","DCA","12:21","12:02","81","68","-19","11:52","10","0","0","0","0","0"
"YX","09/16/2018","5952","N875RW","DFW","16:47","16:40","227","226","-7","16:27","13","0","0","0","0","0"
"YX","09/16/2018","6107","N824MD","CMH","13:59","13:53","116","114","-6","13:42","11","0","0","0","0","0"
"YX","09/17/2018","4454","N420YX","DCA","21:12","21:04","85","79","-8","20:52","12","0","0","0","0","0"
"YX","09/17/2018","4473","N447YX","RDU","10:13","10:21","103","124","8","10:11","10","0","0","0","0","0"
"YX","09/17/2018","4532","N405YX","DCA","16:26","16:10","87","80","-16","16:02","8","0","0","0","0","0"
"YX","09/17/2018","5903","N860RW","CMH","20:00","20:14","124","144","14","19:58","16","0","0","0","0","0"
"YX","09/17/2018","5913","N810MD","ROC","07:25","07:21","95","98","-4","07:03","18","0","0","0","0","0"
"YX","09/17/2018","5940","N216JQ","DCA","12:21","12:05","81","74","-16","11:56","9","0","0","0","0","0"
"YX","09/17/2018","5952","N810MD","DFW","16:47","16:50","227","234","3","16:31","19","0","0","0","0","0"
"YX","09/17/2018","5999","N875RW","CMH","09:00","08:45","117","106","-15","08:29","16","0","0","0","0","0"
"YX","09/17/2018","6107","N875RW","CMH","13:59","14:04","116","119","5","13:55","9","0","0","0","0","0"
"YX","09/18/2018","4454","N430YX","DCA","21:12","21:19","85","99","7","21:02","17","0","0","0","0","0"
"YX","09/18/2018","4473","N403YX","RDU","10:13","10:41","103","107","28","10:22","19","0","0","4","0","24"
"YX","09/18/2018","4532","N405YX","DCA","16:26","18:04","87","141","98","17:52","12","0","0","98","0","0"
"YX","09/18/2018","5903","N818MD","CMH","20:00","21:28","124","120","88","21:11","17","0","0","88","0","0"
"YX","09/18/2018","5913","N869RW","ROC","07:25","07:13","95","90","-12","06:58","15","0","0","0","0","0"
"YX","09/18/2018","5940","N868RW","DCA","12:21","12:01","81","66","-20","11:52","9","0","0","0","0","0"
"YX","09/18/2018","5952","N869RW","DFW","16:47","18:36","227","302","109","18:05","31","0","0","86","0","23"
"YX","09/18/2018","5999","N875RW","CMH","09:00","08:49","117","112","-11","08:37","12","0","0","0","0","0"
"YX","09/18/2018","6107","N875RW","CMH","13:59","14:17","116","134","18","14:00","17","0","0","18","0","0"
"YX","09/19/2018","4454","N434YX","DCA","21:12","21:05","85","81","-7","20:53","12","0","0","0","0","0"
"YX","09/19/2018","4473","N430YX","RDU","10:13","09:53","103","92","-20","09:43","10","0","0","0","0","0"
"YX","09/19/2018","4532","N401YX","DCA","16:26","16:14","87","83","-12","15:54","20","0","0","0","0","0"
"YX","09/19/2018","5903","N809MD","CMH","20:00","19:59","124","128","-1","19:46","13","0","0","0","0","0"
"YX","09/19/2018","5913","N818MD","ROC","07:25","07:19","95","90","-6","07:05","14","0","0","0","0","0"
"YX","09/19/2018","5940","N202JQ","DCA","12:21","12:12","81","76","-9","12:00","12","0","0","0","0","0"
"YX","09/19/2018","5952","N818MD","DFW","16:47","16:43","227","226","-4","16:27","16","0","0","0","0","0"
"YX","09/19/2018","5999","N879RW","CMH","09:00","08:38","117","101","-22","08:28","10","0","0","0","0","0"
"YX","09/19/2018","6107","N879RW","CMH","13:59","13:50","116","111","-9","13:39","11","0","0","0","0","0"
"YX","09/20/2018","4454","N446YX","DCA","21:12","20:55","85","73","-17","20:45","10","0","0","0","0","0"
"YX","09/20/2018","4473","N434YX","RDU","10:13","09:54","103","93","-19","09:44","10","0","0","0","0","0"
"YX","09/20/2018","4532","N438YX","DCA","16:26","16:22","87","86","-4","16:09","13","0","0","0","0","0"
"YX","09/20/2018","5903","N870RW","CMH","20:00","19:38","124","110","-22","19:23","15","0","0","0","0","0"
"YX","09/20/2018","5913","N809MD","ROC","07:25","07:30","95","102","5","07:12","18","0","0","0","0","0"
"YX","09/20/2018","5940","N211JQ","DCA","12:21","12:04","81","71","-17","11:53","11","0","0","0","0","0"
"YX","09/20/2018","5952","N809MD","DFW","16:47","16:26","227","208","-21","16:13","13","0","0","0","0","0"
"YX","09/20/2018","5999","N818MD","CMH","09:00","08:31","117","98","-29","08:22","9","0","0","0","0","0"
"YX","09/20/2018","6107","N818MD","CMH","13:59","13:46","116","105","-13","13:39","7","0","0","0","0","0"
"YX","09/21/2018","4454","N404YX","DCA","21:12","22:18","85","76","66","22:07","11","0","0","0","0","66"
"YX","09/21/2018","4473","N446YX","RDU","10:13","09:54","103","91","-19","09:48","6","0","0","0","0","0"
"YX","09/21/2018","4532","N105HQ","DCA","16:26","15:59","87","64","-27","15:47","12","0","0","0","0","0"
"YX","09/21/2018","5903","N810MD","CMH","20:00","21:40","124","123","100","21:32","8","0","0","100","0","0"
"YX","09/21/2018","5913","N870RW","ROC","07:25","07:23","95","99","-2","06:44","39","0","0","0","0","0"
"YX","09/21/2018","5940","N872RW","DCA","12:21","12:29","81","72","8","12:21","8","0","0","0","0","0"
"YX","09/21/2018","5952","N870RW","DFW","16:47","17:09","227","252","22","16:55","14","0","0","22","0","0"
"YX","09/21/2018","5999","N818MD","CMH","09:00","08:43","117","102","-17","08:30","13","0","0","0","0","0"
"YX","09/21/2018","6107","N818MD","CMH","13:59","13:42","116","100","-17","13:35","7","0","0","0","0","0"
"YX","09/22/2018","4532","N444YX","DCA","16:26","16:07","87","74","-19","15:54","13","0","0","0","0","0"
"YX","09/22/2018","5903","N879RW","CMH","20:00","19:48","124","123","-12","19:32","16","0","0","0","0","0"
"YX","09/22/2018","5913","N872RW","ROC","07:21","07:07","91","86","-14","06:46","21","0","0","0","0","0"
"YX","09/22/2018","5940","N208JQ","DCA","12:20","12:04","80","69","-16","11:52","12","0","0","0","0","0"
"YX","09/22/2018","6101","N874RW","DFW","14:28","14:19","226","219","-9","14:15","4","0","0","0","0","0"
"YX","09/22/2018","6107","N818MD","CMH","13:58","13:38","115","99","-20","13:31","7","0","0","0","0","0"
"YX","09/23/2018","4454","N423YX","DCA","21:30","22:00","85","125","30","21:48","12","0","0","30","0","0"
"YX","09/23/2018","4473","N441YX","RDU","10:13","09:54","103","93","-19","09:42","12","0","0","0","0","0"
"YX","09/23/2018","4532","N405YX","DCA","16:26","16:17","87","82","-9","16:08","9","0","0","0","0","0"
"YX","09/23/2018","5903","N874RW","CMH","20:00","19:46","124","113","-14","19:25","21","0","0","0","0","0"
"YX","09/23/2018","5913","N880RW","ROC","07:25","07:07","95","83","-18","06:57","10","0","0","0","0","0"
"YX","09/23/2018","5940","N875RW","DCA","12:21","12:11","81","76","-10","11:57","14","0","0","0","0","0"
"YX","09/23/2018","5952","N880RW","DFW","16:47","16:48","227","230","1","16:24","24","0","0","0","0","0"
"YX","09/23/2018","6107","N874RW","CMH","13:59","14:00","116","119","1","13:52","8","0","0","0","0","0"
"YX","09/24/2018","4454","N444YX","DCA","21:12","21:38","85","117","26","21:18","20","0","0","26","0","0"
"YX","09/24/2018","4473","N423YX","RDU","10:13","09:55","103","92","-18","09:43","12","0","0","0","0","0"
"YX","09/24/2018","4532","N409YX","DCA","16:26","16:08","87","73","-18","15:57","11","0","0","0","0","0"
"YX","09/24/2018","5903","N824MD","CMH","20:00","23:35","124","198","215","23:00","35","141","0","74","0","0"
"YX","09/24/2018","5913","N871RW","ROC","07:25","07:06","95","78","-19","06:55","11","0","0","0","0","0"
"YX","09/24/2018","5940","N873RW","DCA","12:21","12:10","81","75","-11","11:56","14","0","0","0","0","0"
"YX","09/24/2018","5952","N871RW","DFW","16:47","17:36","227","232","49","17:22","14","0","0","49","0","0"
"YX","09/24/2018","5999","N868RW","CMH","09:00","08:59","117","101","-1","08:48","11","0","0","0","0","0"
"YX","09/24/2018","6107","N868RW","CMH","13:59","14:48","116","120","49","14:36","12","0","0","49","0","0"
"YX","09/25/2018","4454","N423YX","DCA","21:12","21:30","85","101","18","21:05","25","0","0","16","0","2"
"YX","09/25/2018","4473","N444YX","RDU","10:13","10:03","103","98","-10","09:52","11","0","0","0","0","0"
"YX","09/25/2018","4532","N440YX","DCA","16:26","16:33","87","75","7","16:24","9","0","0","0","0","0"
"YX","09/25/2018","5903","N211JQ","CMH","20:00","23:55","124","146","235","23:35","20","0","0","191","0","44"
"YX","09/25/2018","5913","N824MD","ROC","07:25","10:23","95","84","178","10:13","10","35","1","0","0","142"
"YX","09/25/2018","5940","N878RW","DCA","12:21","12:04","81","73","-17","11:56","8","0","0","0","0","0"
"YX","09/25/2018","5952","N824MD","DFW","16:47","19:06","227","235","139","18:50","16","23","0","8","0","108"
"YX","09/25/2018","5999","N872RW","CMH","09:00","08:41","117","101","-19","08:25","16","0","0","0","0","0"
"YX","09/25/2018","6107","N872RW","CMH","13:59","13:57","116","117","-2","13:45","12","0","0","0","0","0"
"YX","09/26/2018","4454","N412YX","DCA","21:12","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","09/26/2018","4473","N118HQ","RDU","10:13","10:04","103","102","-9","09:52","12","0","0","0","0","0"
"YX","09/26/2018","4532","N426YX","DCA","16:26","16:26","87","92","0","16:13","13","0","0","0","0","0"
"YX","09/26/2018","5903","N871RW","CMH","20:00","23:14","124","124","194","22:47","27","0","0","194","0","0"
"YX","09/26/2018","5913","N211JQ","ROC","07:25","07:01","95","76","-24","06:54","7","0","0","0","0","0"
"YX","09/26/2018","5940","N213JQ","DCA","12:21","12:06","81","72","-15","11:56","10","0","0","0","0","0"
"YX","09/26/2018","5952","N211JQ","DFW","16:47","17:36","227","234","49","17:23","13","0","1","7","0","41"
"YX","09/26/2018","5999","N872RW","CMH","09:00","09:07","117","128","7","08:46","21","0","0","0","0","0"
"YX","09/26/2018","6107","N810MD","CMH","13:59","14:24","116","116","25","14:14","10","0","0","17","0","8"
"YX","09/27/2018","4454","N408YX","DCA","21:12","21:12","85","85","0","20:56","16","0","0","0","0","0"
"YX","09/27/2018","4473","N412YX","RDU","10:13","09:55","103","93","-18","09:45","10","0","0","0","0","0"
"YX","09/27/2018","4532","N405YX","DCA","16:26","16:18","87","83","-8","16:00","18","0","0","0","0","0"
"YX","09/27/2018","5903","N815MD","CMH","20:00","20:48","124","177","48","19:38","70","0","0","48","0","0"
"YX","09/27/2018","5913","N871RW","ROC","07:25","07:21","95","92","-4","07:11","10","0","0","0","0","0"
"YX","09/27/2018","5940","N213JQ","DCA","12:21","12:15","81","78","-6","12:05","10","0","0","0","0","0"
"YX","09/27/2018","5952","N871RW","DFW","16:47","16:37","227","207","-10","16:14","23","0","0","0","0","0"
"YX","09/27/2018","5999","N211JQ","CMH","09:00","08:44","117","112","-16","08:27","17","0","0","0","0","0"
"YX","09/27/2018","6107","N211JQ","CMH","13:59","14:03","116","121","4","13:52","11","0","0","0","0","0"
"YX","09/28/2018","4454","N104HQ","DCA","21:12","20:50","85","69","-22","20:40","10","0","0","0","0","0"
"YX","09/28/2018","4473","N406YX","RDU","10:13","10:01","103","96","-12","09:47","14","0","0","0","0","0"
"YX","09/28/2018","4532","N435YX","DCA","16:26","15:58","87","65","-28","15:47","11","0","0","0","0","0"
"YX","09/28/2018","5903","N872RW","CMH","20:00","20:04","124","137","4","19:21","43","0","0","0","0","0"
"YX","09/28/2018","5913","N880RW","ROC","07:25","07:56","95","69","31","07:46","10","31","0","0","0","0"
"YX","09/28/2018","5940","N875RW","DCA","12:21","12:13","81","73","-8","12:02","11","0","0","0","0","0"
"YX","09/28/2018","5952","N880RW","DFW","16:47","16:40","227","198","-7","16:30","10","0","0","0","0","0"
"YX","09/28/2018","5999","N211JQ","CMH","09:00","08:42","117","102","-18","08:32","10","0","0","0","0","0"
"YX","09/28/2018","6107","N211JQ","CMH","13:59","13:51","116","113","-8","13:42","9","0","0","0","0","0"
"YX","09/29/2018","4532","N442YX","DCA","16:26","15:58","87","59","-28","15:52","6","0","0","0","0","0"
"YX","09/29/2018","5903","N869RW","CMH","20:00","19:38","124","113","-22","19:17","21","0","0","0","0","0"
"YX","09/29/2018","5913","N872RW","ROC","07:21","07:05","91","81","-16","06:49","16","0","0","0","0","0"
"YX","09/29/2018","5940","N868RW","DCA","12:20","11:57","80","59","-23","11:52","5","0","0","0","0","0"
"YX","09/29/2018","6101","N860RW","DFW","14:28","14:04","226","207","-24","13:51","13","0","0","0","0","0"
"YX","09/29/2018","6107","N823MD","CMH","13:58","13:31","115","96","-27","13:26","5","0","0","0","0","0"
"YX","09/30/2018","4454","N401YX","DCA","21:30","22:25","85","91","55","22:13","12","0","0","6","0","49"
"YX","09/30/2018","4473","N420YX","RDU","10:13","10:09","103","99","-4","09:59","10","0","0","0","0","0"
"YX","09/30/2018","4532","N118HQ","DCA","16:26","15:57","87","65","-29","15:45","12","0","0","0","0","0"
"YX","09/30/2018","5903","N872RW","CMH","20:00","19:41","124","113","-19","19:20","21","0","0","0","0","0"
"YX","09/30/2018","5913","N874RW","ROC","07:25","06:59","95","72","-26","06:48","11","0","0","0","0","0"
"YX","09/30/2018","5940","N867RW","DCA","12:21","12:05","81","70","-16","11:57","8","0","0","0","0","0"
"YX","09/30/2018","5952","N874RW","DFW","16:47","16:37","227","220","-10","16:15","22","0","0","0","0","0"
"YX","09/30/2018","6107","N872RW","CMH","13:59","13:37","116","99","-22","13:29","8","0","0","0","0","0"
"YX","10/01/2018","4454","N408YX","DCA","21:12","21:03","85","77","-9","20:54","9","0","0","0","0","0"
"YX","10/01/2018","4473","N412YX","RDU","10:13","09:56","103","94","-17","09:45","11","0","0","0","0","0"
"YX","10/01/2018","4532","N434YX","DCA","16:26","16:20","87","84","-6","16:12","8","0","0","0","0","0"
"YX","10/01/2018","5903","N209JQ","CMH","20:00","19:43","123","107","-17","19:32","11","0","0","0","0","0"
