Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","07/21/2018","5313","N298PQ","BOS","14:26","14:03","86","65","-23","13:52","11","0","0","0","0","0"
"9E","07/21/2018","5343","N181PQ","DTW","21:58","21:56","118","128","-2","21:42","14","0","0","0","0","0"
"9E","07/21/2018","5344","N200PQ","DTW","13:52","14:13","112","122","21","14:06","7","0","0","10","0","11"
"9E","07/21/2018","5345","N195PQ","BGR","07:40","07:17","100","88","-23","07:09","8","0","0","0","0","0"
"9E","07/21/2018","5377","N929XJ","PIT","11:59","11:48","89","88","-11","11:43","5","0","0","0","0","0"
"9E","07/21/2018","5378","N181PQ","SAV","13:36","13:14","131","115","-22","13:06","8","0","0","0","0","0"
"9E","07/21/2018","5379","N232PQ","JAX","08:25","08:14","142","137","-11","07:50","24","0","0","0","0","0"
"9E","07/21/2018","5394","N335PQ","MSY","15:22","15:46","192","199","24","15:43","3","2","0","7","0","15"
"9E","07/21/2018","5403","N927XJ","JAX","13:56","13:29","146","125","-27","13:24","5","0","0","0","0","0"
"9E","07/21/2018","5448","N137EV","CHS","19:11","19:50","131","110","39","19:41","9","0","0","12","0","27"
"9E","07/22/2018","3285","N918XJ","CLT","13:29","13:25","125","122","-4","13:15","10","0","0","0","0","0"
"9E","07/22/2018","3329","N279PQ","CLE","13:59","13:48","108","100","-11","13:43","5","0","0","0","0","0"
"9E","07/22/2018","3345","N835AY","ORF","18:40","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","07/22/2018","3350","N314PQ","PWM","13:26","13:11","81","70","-15","13:07","4","0","0","0","0","0"
"9E","07/22/2018","3353","N181PQ","ORD","15:19","15:08","142","140","-11","15:05","3","0","0","0","0","0"
"9E","07/22/2018","3357","N319PQ","PIT","07:40","07:28","100","96","-12","07:23","5","0","0","0","0","0"
"9E","07/22/2018","3362","N294PQ","PWM","07:22","07:37","82","103","15","07:30","7","0","0","15","0","0"
"9E","07/22/2018","3365","N903XJ","PIT","17:40","19:45","100","150","125","19:20","25","0","0","125","0","0"
"9E","07/22/2018","3371","N901XJ","ROC","13:09","12:50","84","71","-19","12:45","5","0","0","0","0","0"
"9E","07/22/2018","3375","N279PQ","RIC","18:40","20:32","96","135","112","20:20","12","0","0","109","0","3"
"9E","07/22/2018","3379","N925XJ","ORD","18:40","02:11","153","0","0","01:53","18","0","0","0","0","0"
"9E","07/22/2018","3383","N914XJ","ROC","20:31","00:00","92","0","0","00:00","0","0","0","0","0","0"
"9E","07/22/2018","3384","N147PQ","RIC","13:24","13:44","87","68","20","13:40","4","4","0","0","0","16"
"9E","07/22/2018","3386","N931XJ","RDU","19:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","07/22/2018","3411","N166PQ","PWM","20:15","23:04","86","179","169","22:13","51","0","0","128","0","41"
"9E","07/22/2018","3413","N314PQ","SAV","20:08","00:00","148","0","0","00:00","0","0","0","0","0","0"
"9E","07/22/2018","3414","N600LR","SYR","07:17","07:05","92","88","-12","07:00","5","0","0","0","0","0"
"9E","07/22/2018","3424","N8969A","SYR","12:48","13:19","78","81","31","13:14","5","0","0","3","0","28"
"9E","07/22/2018","3430","N916XJ","ROC","07:25","07:29","92","101","4","07:21","8","0","0","0","0","0"
"9E","07/22/2018","3457","N319PQ","BUF","12:16","12:06","86","81","-10","11:57","9","0","0","0","0","0"
"9E","07/22/2018","3463","N293PQ","JAX","20:15","00:00","155","0","0","00:00","0","0","0","0","0","0"
"9E","07/22/2018","3464","N292PQ","DCA","07:19","07:06","79","70","-13","07:01","5","0","0","0","0","0"
"9E","07/22/2018","3477","N606LR","CLE","16:59","18:16","107","136","77","18:10","6","0","0","77","0","0"
"9E","07/22/2018","3506","N607LR","IND","09:30","09:14","136","122","-16","09:09","5","0","0","0","0","0"
"9E","07/22/2018","3513","N912XJ","DFW","21:30","00:30","228","263","180","00:03","27","0","0","180","0","0"
"9E","07/22/2018","4074","N8837B","IAD","17:40","19:05","105","94","85","18:57","8","0","0","85","0","0"
"9E","07/22/2018","5012","N279PQ","CLE","09:00","08:44","109","104","-16","08:32","12","0","0","0","0","0"
"9E","07/22/2018","5025","N8969A","BWI","20:15","00:00","93","0","0","00:00","0","0","0","0","0","0"
"9E","07/22/2018","5038","N917XJ","BTV","14:59","14:44","89","80","-15","14:40","4","0","0","0","0","0"
"9E","07/22/2018","5040","N349PQ","MSY","22:27","00:20","202","236","113","23:49","31","0","0","113","0","0"
"9E","07/22/2018","5058","N147PQ","RDU","09:00","09:22","112","133","22","09:14","8","0","0","22","0","0"
"9E","07/22/2018","5075","N319PQ","BOS","21:13","00:00","93","0","0","00:00","0","0","0","0","0","0"
"9E","07/22/2018","5079","N335PQ","DCA","14:55","17:54","85","107","179","17:44","10","0","0","179","0","0"
"9E","07/22/2018","5088","N299PQ","ORD","09:19","09:13","139","137","-6","09:06","7","0","0","0","0","0"
"9E","07/22/2018","5089","N914XJ","BUF","15:41","15:38","91","104","-3","15:28","10","0","0","0","0","0"
"9E","07/22/2018","5098","N924XJ","BUF","07:25","07:32","93","105","7","07:28","4","0","0","0","0","0"
"9E","07/22/2018","5113","N8946A","PHL","14:55","14:46","65","50","-9","14:42","4","0","0","0","0","0"
"9E","07/22/2018","5126","N8946A","SYR","20:25","00:31","95","107","246","23:51","40","0","0","233","0","13"
"9E","07/22/2018","5127","N166PQ","PBI","15:55","16:01","182","192","6","15:49","12","0","0","0","0","0"
"9E","07/22/2018","5137","N916XJ","BUF","20:34","00:00","99","0","0","00:00","0","0","0","0","0","0"
"9E","07/22/2018","5149","N8775A","IAD","11:19","11:13","74","75","-6","11:08","5","0","0","0","0","0"
"9E","07/22/2018","5165","N600LR","CVG","17:29","19:45","123","194","136","19:18","27","0","0","134","0","2"
"9E","07/22/2018","5174","N924XJ","RDU","17:59","08:51","117","0","0","08:39","12","0","0","0","0","0"
"9E","07/22/2018","5182","N292PQ","DTW","23:53","01:44","118","127","111","01:26","18","0","0","111","0","0"
"9E","07/22/2018","5183","N835AY","RIC","09:00","08:57","88","92","-3","08:43","14","0","0","0","0","0"
"9E","07/22/2018","5186","N335PQ","BUF","10:39","10:34","87","87","-5","10:27","7","0","0","0","0","0"
"9E","07/22/2018","5203","N8837B","ORF","09:00","08:49","87","81","-11","08:34","15","0","0","0","0","0"
"9E","07/22/2018","5229","N132EV","BTV","07:18","07:08","88","86","-10","07:05","3","0","0","0","0","0"
"9E","07/22/2018","5240","N917XJ","DCA","10:33","10:14","88","76","-19","10:06","8","0","0","0","0","0"
"9E","07/22/2018","5244","N606LR","DTW","10:28","10:31","113","117","3","10:23","8","0","0","0","0","0"
"9E","07/22/2018","5252","N147PQ","DCA","18:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","07/22/2018","5255","N901XJ","BOS","08:34","08:48","89","108","14","08:33","15","0","0","0","0","0"
"9E","07/22/2018","5268","N935XJ","IND","18:40","21:35","140","217","175","20:41","54","0","0","175","0","0"
"9E","07/22/2018","5276","N686BR","BWI","08:30","08:17","88","75","-13","07:56","21","0","0","0","0","0"
"9E","07/22/2018","5285","N8936A","BWI","12:19","12:18","80","74","-1","12:09","9","0","0","0","0","0"
"9E","07/22/2018","5286","N309PQ","BOS","10:20","10:10","80","76","-10","10:04","6","0","0","0","0","0"
"9E","07/22/2018","5301","N319PQ","BOS","16:35","17:22","92","97","47","17:14","8","0","0","47","0","0"
"9E","07/22/2018","5310","N8775A","IAD","07:24","07:14","84","74","-10","07:06","8","0","0","0","0","0"
"9E","07/22/2018","5313","N309PQ","BOS","14:27","14:27","87","95","0","14:05","22","0","0","0","0","0"
"9E","07/22/2018","5316","N181PQ","PBI","23:11","02:22","182","203","191","01:57","25","0","0","76","0","115"
"9E","07/22/2018","5321","N305PQ","BNA","21:30","14:43","154","155","1033","14:31","12","1032","0","1","0","0"
"9E","07/22/2018","5344","N349PQ","DTW","13:59","14:03","111","111","4","13:59","4","0","0","0","0","0"
"9E","07/22/2018","5345","N181PQ","BGR","07:42","07:50","102","116","8","07:38","12","0","0","0","0","0"
"9E","07/22/2018","5377","N197PQ","PIT","12:17","12:06","92","83","-11","11:59","7","0","0","0","0","0"
"9E","07/22/2018","5378","N305PQ","SAV","13:59","13:38","139","122","-21","13:32","6","0","0","0","0","0"
"9E","07/22/2018","5379","N307PQ","JAX","08:25","08:20","142","141","-5","08:07","13","0","0","0","0","0"
"9E","07/22/2018","5394","N916XJ","MSY","15:25","15:05","195","170","-20","14:59","6","0","0","0","0","0"
"9E","07/22/2018","5397","N137EV","IND","14:45","14:38","130","130","-7","14:31","7","0","0","0","0","0"
"9E","07/22/2018","5403","N132EV","JAX","13:59","13:33","149","125","-26","13:27","6","0","0","0","0","0"
"9E","07/22/2018","5424","N924XJ","BOS","12:29","12:27","79","78","-2","12:23","4","0","0","0","0","0"
"9E","07/22/2018","5448","N901XJ","CHS","19:15","20:59","135","138","104","20:46","13","0","0","104","0","0"
"9E","07/22/2018","5457","N908XJ","CLE","20:15","00:00","109","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","3285","N166PQ","CLT","13:29","13:53","125","110","24","13:46","7","0","0","9","0","15"
"9E","07/23/2018","3329","N901XJ","CLE","13:59","15:14","108","114","75","15:05","9","0","0","8","0","67"
"9E","07/23/2018","3345","N8936A","ORF","18:40","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","3350","N279PQ","PWM","13:26","14:41","81","81","75","14:33","8","0","2","0","0","73"
"9E","07/23/2018","3353","N908XJ","ORD","16:03","16:26","153","138","23","16:20","6","0","0","11","0","12"
"9E","07/23/2018","3357","N691CA","PIT","07:40","10:15","100","115","155","10:09","6","0","0","155","0","0"
"9E","07/23/2018","3362","N600LR","PWM","07:22","07:07","82","78","-15","07:01","6","0","0","0","0","0"
"9E","07/23/2018","3365","N186PQ","PIT","17:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","3371","N298PQ","ROC","13:09","13:22","84","76","13","13:17","5","0","0","0","0","0"
"9E","07/23/2018","3375","N901XJ","RIC","18:40","20:40","96","90","120","20:33","7","0","0","28","0","92"
"9E","07/23/2018","3379","N337PQ","ORD","18:40","18:45","153","126","5","18:38","7","0","0","0","0","0"
"9E","07/23/2018","3383","N582CA","ROC","20:31","00:00","92","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","3384","N931XJ","RIC","13:24","13:28","87","74","4","13:21","7","0","0","0","0","0"
"9E","07/23/2018","3386","N136EV","RDU","19:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","3411","N297PQ","PWM","20:15","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","3413","N279PQ","SAV","20:08","21:49","148","133","101","21:38","11","0","0","7","0","94"
"9E","07/23/2018","3414","N917XJ","SYR","07:17","00:00","92","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","3424","N835AY","SYR","12:48","13:21","78","71","33","13:17","4","0","0","0","0","33"
"9E","07/23/2018","3430","N914XJ","ROC","07:25","09:40","92","81","135","09:27","13","0","0","135","0","0"
"9E","07/23/2018","3457","N691CA","BUF","12:16","14:28","86","84","132","14:21","7","0","0","4","0","128"
"9E","07/23/2018","3463","N295PQ","JAX","20:15","00:02","155","146","227","23:57","5","0","0","174","0","53"
"9E","07/23/2018","3464","N147PQ","DCA","07:19","07:14","79","77","-5","07:05","9","0","0","0","0","0"
"9E","07/23/2018","3477","N305PQ","CLE","16:59","21:51","107","113","292","21:35","16","0","0","288","0","4"
"9E","07/23/2018","3506","N901XJ","IND","09:30","00:00","136","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","3510","N147PQ","ORF","11:59","12:48","89","91","49","12:44","4","0","0","11","0","38"
"9E","07/23/2018","3513","N903XJ","DFW","21:30","00:28","228","217","178","00:23","5","0","0","23","0","155"
"9E","07/23/2018","4057","N600LR","CLT","09:00","00:00","123","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","4074","N835AY","IAD","17:40","00:00","105","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","5012","N908XJ","CLE","09:00","09:53","109","95","53","09:45","8","0","0","53","0","0"
"9E","07/23/2018","5025","N8969A","BWI","20:15","00:00","93","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","5038","N181PQ","BTV","14:59","15:06","89","98","7","15:01","5","0","0","0","0","0"
"9E","07/23/2018","5040","N341PQ","MSY","22:27","01:00","202","188","153","00:46","14","0","0","153","0","0"
"9E","07/23/2018","5058","N931XJ","RDU","09:00","08:52","112","95","-8","08:43","9","0","0","0","0","0"
"9E","07/23/2018","5075","N294PQ","BOS","21:13","23:38","93","77","145","23:31","7","0","0","0","0","145"
"9E","07/23/2018","5079","N297PQ","DCA","14:58","14:46","88","62","-12","14:41","5","0","0","0","0","0"
"9E","07/23/2018","5088","N279PQ","ORD","09:19","10:01","139","184","42","09:53","8","0","0","42","0","0"
"9E","07/23/2018","5089","N302PQ","BUF","15:41","19:05","91","104","204","18:34","31","0","0","19","0","185"
"9E","07/23/2018","5091","N309PQ","BNA","13:59","16:26","141","131","147","16:18","8","0","109","0","0","38"
"9E","07/23/2018","5098","N153PQ","BUF","07:23","09:33","93","207","130","09:16","17","0","0","130","0","0"
"9E","07/23/2018","5113","N820AY","PHL","14:55","15:10","65","73","15","15:03","7","0","0","8","0","7"
"9E","07/23/2018","5126","N8837B","SYR","20:25","22:35","95","98","130","22:23","12","0","0","130","0","0"
"9E","07/23/2018","5137","N600LR","BUF","20:34","00:00","99","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","5149","N8946A","IAD","11:19","00:00","74","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","5165","N348PQ","CVG","17:29","19:35","123","134","126","19:27","8","0","0","83","0","43"
"9E","07/23/2018","5174","N924XJ","RDU","17:59","20:58","117","117","179","20:39","19","0","0","11","0","168"
"9E","07/23/2018","5182","N908XJ","DTW","23:53","09:28","118","111","575","09:14","14","318","0","0","0","257"
"9E","07/23/2018","5183","N8837B","RIC","09:00","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","5186","N297PQ","BUF","10:39","11:03","87","94","24","10:50","13","0","0","19","0","5"
"9E","07/23/2018","5203","N835AY","ORF","09:00","09:41","87","76","41","09:31","10","41","0","0","0","0"
"9E","07/23/2018","5229","N348PQ","BTV","07:18","06:57","88","74","-21","06:51","6","0","0","0","0","0"
"9E","07/23/2018","5240","N294PQ","DCA","10:33","11:17","88","69","44","11:11","6","0","0","0","0","44"
"9E","07/23/2018","5244","N349PQ","DTW","10:18","10:17","113","115","-1","10:10","7","0","0","0","0","0"
"9E","07/23/2018","5252","N309PQ","DCA","18:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","5255","N298PQ","BOS","08:34","08:21","89","71","-13","08:14","7","0","0","0","0","0"
"9E","07/23/2018","5268","N605LR","IND","18:40","21:36","140","131","176","21:29","7","0","0","37","0","139"
"9E","07/23/2018","5276","N8969A","BWI","08:30","09:23","88","140","53","09:13","10","0","0","53","0","0"
"9E","07/23/2018","5285","N8969A","BWI","12:19","13:13","80","81","54","13:09","4","5","0","1","0","48"
"9E","07/23/2018","5286","N181PQ","BOS","10:22","10:09","82","73","-13","09:58","11","0","0","0","0","0"
"9E","07/23/2018","5301","N691CA","BOS","16:40","18:59","95","88","139","18:49","10","0","0","14","0","125"
"9E","07/23/2018","5310","N8946A","IAD","07:24","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","5313","N349PQ","BOS","14:27","14:03","87","67","-24","13:57","6","0","0","0","0","0"
"9E","07/23/2018","5321","N311PQ","BNA","21:30","00:00","154","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","5344","N341PQ","DTW","14:02","14:02","114","115","0","13:56","6","0","0","0","0","0"
"9E","07/23/2018","5345","N309PQ","BGR","07:42","08:09","102","104","27","07:57","12","25","0","2","0","0"
"9E","07/23/2018","5377","N935XJ","PIT","12:17","12:14","92","100","-3","12:07","7","0","0","0","0","0"
"9E","07/23/2018","5378","N678CA","SAV","13:59","15:30","139","113","91","15:22","8","12","0","0","0","79"
"9E","07/23/2018","5379","N293PQ","JAX","08:25","08:24","142","143","-1","08:17","7","0","0","0","0","0"
"9E","07/23/2018","5394","N600LR","MSY","15:25","18:08","195","254","163","18:00","8","0","0","163","0","0"
"9E","07/23/2018","5397","N305PQ","IND","14:50","00:00","130","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","5403","N924XJ","JAX","13:59","15:26","149","148","87","15:14","12","0","0","3","0","84"
"9E","07/23/2018","5424","N917XJ","BOS","12:29","00:00","79","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","5448","N298PQ","CHS","19:15","21:27","135","130","132","21:10","17","0","0","132","0","0"
"9E","07/23/2018","5457","N147PQ","CLE","20:15","00:00","112","0","0","00:00","0","0","0","0","0","0"
"9E","07/24/2018","3285","N294PQ","CLT","13:29","14:38","125","117","69","14:32","6","0","0","13","0","56"
"9E","07/24/2018","3329","N924XJ","CLE","13:59","19:41","108","109","342","19:35","6","0","0","1","0","341"
"9E","07/24/2018","3345","N8837B","ORF","18:40","20:17","96","83","97","20:12","5","0","0","58","0","39"
"9E","07/24/2018","3350","N310PQ","PWM","13:26","00:00","81","0","0","00:00","0","0","0","0","0","0"
"9E","07/24/2018","3353","N901XJ","ORD","15:58","17:08","153","171","70","16:36","32","0","0","43","0","27"
"9E","07/24/2018","3357","N934XJ","PIT","07:40","07:42","100","97","2","07:35","7","0","0","0","0","0"
"9E","07/24/2018","3362","N309PQ","PWM","07:22","07:09","82","73","-13","07:02","7","0","0","0","0","0"
"9E","07/24/2018","3365","N292PQ","PIT","17:40","17:23","100","92","-17","17:16","7","0","0","0","0","0"
"9E","07/24/2018","3371","N305PQ","ROC","13:09","13:21","84","73","12","13:14","7","0","0","0","0","0"
"9E","07/24/2018","3375","N924XJ","RIC","18:40","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","07/24/2018","3379","N933XJ","ORD","18:40","21:31","153","132","171","21:26","5","0","0","159","0","12"
"9E","07/24/2018","3383","N905XJ","ROC","20:31","23:15","92","80","164","23:03","12","0","0","110","0","54"
"9E","07/24/2018","3384","N337PQ","RIC","13:24","13:42","87","69","18","13:37","5","0","0","0","0","18"
"9E","07/24/2018","3386","N908XJ","RDU","19:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"9E","07/24/2018","3411","N310PQ","PWM","20:15","22:51","86","93","156","22:44","7","0","0","156","0","0"
"9E","07/24/2018","3413","N133EV","SAV","20:08","01:12","148","115","304","01:04","8","0","0","191","0","113"
"9E","07/24/2018","3414","N313PQ","SYR","07:17","06:56","92","78","-21","06:51","5","0","0","0","0","0"
"9E","07/24/2018","3424","N820AY","SYR","12:48","13:32","78","77","44","13:23","9","1","0","0","0","43"
"9E","07/24/2018","3430","N133EV","ROC","07:25","07:04","92","75","-21","06:58","6","0","0","0","0","0"
"9E","07/24/2018","3457","N908XJ","BUF","12:16","14:22","86","89","126","14:15","7","0","0","4","0","122"
"9E","07/24/2018","3463","N146PQ","JAX","20:15","00:00","155","0","0","00:00","0","0","0","0","0","0"
"9E","07/24/2018","3464","N279PQ","DCA","07:19","07:24","79","84","5","07:16","8","0","0","0","0","0"
"9E","07/24/2018","3477","N313PQ","CLE","16:59","18:00","107","102","61","17:51","9","0","0","0","0","61"
"9E","07/24/2018","3506","N272PQ","IND","09:30","09:14","136","129","-16","09:06","8","0","0","0","0","0"
"9E","07/24/2018","3510","N313PQ","ORF","11:59","13:14","89","72","75","13:08","6","2","0","0","0","73"
"9E","07/24/2018","3513","N348PQ","DFW","21:30","00:00","228","0","0","00:00","0","0","0","0","0","0"
"9E","07/24/2018","4057","N835AY","CLT","09:00","17:03","123","117","483","16:56","7","0","0","8","0","475"
"9E","07/24/2018","4074","N8936A","IAD","17:40","18:33","105","76","53","18:26","7","0","0","30","0","23"
"9E","07/24/2018","5012","N924XJ","CLE","09:00","14:16","109","100","316","14:09","7","17","0","0","0","299"
"9E","07/24/2018","5025","N820AY","BWI","20:15","23:13","93","64","178","23:06","7","0","0","142","0","36"
