Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/25/2018","1475","N875NN","MIA","00:31","00:24","181","178","-7","00:17","7","0","0","0","0","0"
"AA","06/25/2018","1571","N394AN","MIA","09:58","09:35","178","161","-23","09:26","9","0","0","0","0","0"
"AA","06/25/2018","2201","N106NN","LAX","00:06","23:53","336","333","-13","23:44","9","0","0","0","0","0"
"AA","06/25/2018","2218","N853NN","CLT","22:25","21:58","130","105","-27","21:51","7","0","0","0","0","0"
"AA","06/25/2018","2242","N971AN","DFW","14:57","14:53","217","217","-4","14:47","6","0","0","0","0","0"
"AA","06/25/2018","2246","N933AN","CLT","17:16","17:06","127","118","-10","16:46","20","0","0","0","0","0"
"AA","06/25/2018","2287","N820NN","AUS","13:56","00:00","232","0","0","00:00","0","0","0","0","0","0"
"AA","06/25/2018","2306","N862NN","SAN","07:00","06:58","334","323","-2","06:50","8","0","0","0","0","0"
"AA","06/25/2018","2339","N879NN","PHX","17:15","16:46","312","288","-29","16:35","11","0","0","0","0","0"
"AA","06/25/2018","2352","N958NN","MCO","16:02","15:43","170","150","-19","15:34","9","0","0","0","0","0"
"AA","06/25/2018","2423","N841NN","DFW","17:03","16:41","228","203","-22","16:33","8","0","0","0","0","0"
"AA","06/25/2018","2434","N949NN","PHX","20:12","20:10","302","296","-2","19:56","14","0","0","0","0","0"
"AA","06/25/2018","2458","N945NN","SAN","16:20","15:55","338","315","-25","15:49","6","0","0","0","0","0"
"AA","06/25/2018","2572","N183AN","MIA","21:34","21:25","194","183","-9","21:11","14","0","0","0","0","0"
"AA","06/25/2018","2654","N971AN","DCA","20:32","19:54","106","77","-38","19:39","15","0","0","0","0","0"
"AA","06/25/2018","2731","N871NN","CLT","14:58","15:08","118","104","10","15:03","5","0","0","0","0","0"
"AA","06/25/2018","2768","N968NN","SEA","16:00","15:58","328","326","-2","15:51","7","0","0","0","0","0"
"AA","06/26/2018","0002","N102NN","LAX","17:49","17:21","349","331","-28","17:15","6","0","0","0","0","0"
"AA","06/26/2018","0004","N106NN","LAX","20:16","19:55","346","330","-21","19:41","14","0","0","0","0","0"
"AA","06/26/2018","0010","N112AN","LAX","05:30","05:53","330","355","23","05:46","7","0","0","23","0","0"
"AA","06/26/2018","0016","N114NN","SFO","20:30","20:26","358","358","-4","20:02","24","0","0","0","0","0"
"AA","06/26/2018","0018","N108NN","SFO","15:16","15:04","346","342","-12","14:58","6","0","0","0","0","0"
"AA","06/26/2018","0028","N107NN","LAX","07:00","06:50","330","323","-10","06:44","6","0","0","0","0","0"
"AA","06/26/2018","0032","N101NN","LAX","23:10","22:46","340","324","-24","22:38","8","0","0","0","0","0"
"AA","06/26/2018","0065","N832NN","LAS","06:29","09:00","306","291","151","08:53","7","0","0","0","0","151"
"AA","06/26/2018","0118","N107NN","LAX","15:32","15:17","332","325","-15","15:11","6","0","0","0","0","0"
"AA","06/26/2018","0149","N944NN","SEA","06:00","05:41","326","305","-19","05:37","4","0","0","0","0","0"
"AA","06/26/2018","0157","N877NN","DEN","05:46","05:27","230","216","-19","05:19","8","0","0","0","0","0"
"AA","06/26/2018","0164","N116AN","SFO","16:46","16:36","346","342","-10","16:23","13","0","0","0","0","0"
"AA","06/26/2018","0166","N104NN","SFO","00:01","23:28","345","318","-33","23:19","9","0","0","0","0","0"
"AA","06/26/2018","0184","N117AN","LAX","01:00","00:56","330","328","-4","00:47","9","0","0","0","0","0"
"AA","06/26/2018","0197","N101NN","BOS","08:23","08:29","85","99","6","08:17","12","0","0","0","0","0"
"AA","06/26/2018","0200","N811NN","LAS","16:03","17:11","310","289","68","17:04","7","68","0","0","0","0"
"AA","06/26/2018","0217","N885NN","CLT","09:28","09:28","118","109","0","09:18","10","0","0","0","0","0"
"AA","06/26/2018","0238","N115NN","LAX","19:18","18:49","348","328","-29","18:41","8","0","0","0","0","0"
"AA","06/26/2018","0251","N190AA","MIA","16:59","16:31","191","165","-28","16:26","5","0","0","0","0","0"
"AA","06/26/2018","0272","N973AN","ORD","15:37","18:33","137","156","176","18:14","19","14","0","19","0","143"
"AA","06/26/2018","0274","N103NN","LAX","21:27","21:10","342","330","-17","21:04","6","0","0","0","0","0"
"AA","06/26/2018","0276","N108NN","SFO","07:00","06:45","347","335","-15","06:38","7","0","0","0","0","0"
"AA","06/26/2018","0277","N117AN","BOS","10:55","10:31","85","65","-24","10:20","11","0","0","0","0","0"
"AA","06/26/2018","0292","N112AN","LAX","14:35","14:25","335","330","-10","14:18","7","0","0","0","0","0"
"AA","06/26/2018","0307","N110AN","LAX","16:43","16:12","343","317","-31","16:06","6","0","0","0","0","0"
"AA","06/26/2018","0388","N357PV","CLT","12:03","11:38","128","108","-25","11:31","7","0","0","0","0","0"
"AA","06/26/2018","0969","N936AN","LAS","19:27","19:03","317","290","-24","18:53","10","0","0","0","0","0"
"AA","06/26/2018","1140","N113AN","BOS","13:30","13:15","86","78","-15","13:07","8","0","0","0","0","0"
"AA","06/26/2018","1142","N381AN","MIA","22:36","22:50","186","177","14","22:41","9","0","0","0","0","0"
"AA","06/26/2018","1186","N814NN","CLT","23:55","23:54","115","106","-1","23:44","10","0","0","0","0","0"
"AA","06/26/2018","1199","N175AN","MIA","18:55","18:54","190","188","-1","18:47","7","0","0","0","0","0"
"AA","06/26/2018","1280","N968NN","PHX","05:42","05:25","292","281","-17","05:16","9","0","0","0","0","0"
"AA","06/26/2018","1388","N309PC","PHX","23:26","23:15","300","295","-11","23:05","10","0","0","0","0","0"
"AA","06/26/2018","1424","N971AN","MCO","12:28","12:08","161","148","-20","12:01","7","0","0","0","0","0"
"AA","06/26/2018","1475","N339PL","MIA","00:31","00:13","181","165","-18","00:07","6","0","0","0","0","0"
"AA","06/26/2018","1571","N988NN","MIA","09:59","10:13","179","197","14","10:02","11","0","0","0","0","0"
"AA","06/26/2018","2201","N111ZM","LAX","00:06","23:37","336","316","-29","23:27","10","0","0","0","0","0"
"AA","06/26/2018","2218","N316PF","CLT","22:25","21:55","130","101","-30","21:49","6","0","0","0","0","0"
"AA","06/26/2018","2242","N950AN","DFW","14:57","15:16","217","218","19","15:09","7","7","0","1","0","11"
"AA","06/26/2018","2246","N857NN","CLT","17:16","17:15","127","128","-1","16:48","27","0","0","0","0","0"
"AA","06/26/2018","2287","N844NN","AUS","13:56","13:47","232","223","-9","13:40","7","0","0","0","0","0"
"AA","06/26/2018","2306","N977NN","SAN","07:00","07:26","334","325","26","07:19","7","0","0","0","0","26"
"AA","06/26/2018","2339","N904NN","PHX","17:15","16:52","312","293","-23","16:44","8","0","0","0","0","0"
"AA","06/26/2018","2352","N958NN","MCO","16:02","16:27","170","154","25","16:20","7","7","0","0","0","18"
"AA","06/26/2018","2423","N317PG","DFW","17:03","16:55","228","225","-8","16:49","6","0","0","0","0","0"
"AA","06/26/2018","2434","N813NN","PHX","20:12","20:01","302","286","-11","19:54","7","0","0","0","0","0"
"AA","06/26/2018","2458","N974AN","SAN","16:20","15:59","338","320","-21","15:54","5","0","0","0","0","0"
"AA","06/26/2018","2572","N191AN","MIA","21:34","22:03","194","165","29","21:54","9","29","0","0","0","0"
"AA","06/26/2018","2654","N950AN","DCA","20:32","19:59","106","73","-33","19:52","7","0","0","0","0","0"
"AA","06/26/2018","2731","N875NN","CLT","14:58","14:43","118","105","-15","14:35","8","0","0","0","0","0"
"AA","06/26/2018","2768","N316PF","SEA","16:00","15:38","328","307","-22","15:31","7","0","0","0","0","0"
"AA","06/27/2018","0002","N116AN","LAX","17:49","17:33","349","339","-16","17:26","7","0","0","0","0","0"
"AA","06/27/2018","0004","N109NN","LAX","20:16","21:19","346","341","63","21:12","7","0","0","63","0","0"
"AA","06/27/2018","0010","N115NN","LAX","05:30","05:33","330","336","3","05:26","7","0","0","0","0","0"
"AA","06/27/2018","0016","N103NN","SFO","20:30","20:33","358","327","3","20:27","6","0","0","0","0","0"
"AA","06/27/2018","0018","N102NN","SFO","15:16","14:50","346","328","-26","14:43","7","0","0","0","0","0"
"AA","06/27/2018","0028","N113AN","LAX","07:00","07:20","330","354","20","07:09","11","0","0","20","0","0"
"AA","06/27/2018","0032","N114NN","LAX","23:10","23:22","340","344","12","23:10","12","0","0","0","0","0"
"AA","06/27/2018","0065","N952AA","LAS","06:29","06:27","306","310","-2","06:13","14","0","0","0","0","0"
"AA","06/27/2018","0118","N113AN","LAX","15:32","15:31","332","330","-1","15:23","8","0","0","0","0","0"
"AA","06/27/2018","0149","N829NN","SEA","06:00","06:08","326","328","8","06:00","8","0","0","0","0","0"
"AA","06/27/2018","0157","N925AN","DEN","05:46","05:43","230","227","-3","05:35","8","0","0","0","0","0"
"AA","06/27/2018","0164","N110AN","SFO","16:46","16:22","346","330","-24","16:17","5","0","0","0","0","0"
"AA","06/27/2018","0166","N112AN","SFO","00:01","23:43","345","336","-18","23:32","11","0","0","0","0","0"
"AA","06/27/2018","0184","N101NN","LAX","01:00","00:47","330","324","-13","00:38","9","0","0","0","0","0"
"AA","06/27/2018","0197","N114NN","BOS","08:23","07:59","85","69","-24","07:50","9","0","0","0","0","0"
"AA","06/27/2018","0200","N936AN","LAS","16:03","15:49","310","298","-14","15:43","6","0","0","0","0","0"
"AA","06/27/2018","0217","N841NN","CLT","09:28","09:28","118","104","0","09:22","6","0","0","0","0","0"
"AA","06/27/2018","0238","N117AN","LAX","19:18","18:55","348","328","-23","18:49","6","0","0","0","0","0"
"AA","06/27/2018","0251","N692AA","MIA","16:59","17:40","191","163","41","17:34","6","0","41","0","0","0"
"AA","06/27/2018","0272","N868NN","ORD","15:37","15:37","137","136","0","15:29","8","0","0","0","0","0"
"AA","06/27/2018","0274","N104NN","LAX","21:27","21:51","342","327","24","21:36","15","0","0","24","0","0"
"AA","06/27/2018","0276","N111ZM","SFO","07:00","07:16","347","344","16","07:03","13","1","0","0","0","15"
"AA","06/27/2018","0277","N101NN","BOS","10:55","10:31","85","67","-24","10:24","7","0","0","0","0","0"
"AA","06/27/2018","0292","N115NN","LAX","14:35","14:23","335","326","-12","14:12","11","0","0","0","0","0"
"AA","06/27/2018","0307","N106NN","LAX","16:43","16:19","343","323","-24","16:12","7","0","0","0","0","0"
"AA","06/27/2018","0388","N812NN","CLT","12:03","11:51","128","121","-12","11:43","8","0","0","0","0","0"
"AA","06/27/2018","0969","N339PL","LAS","19:27","19:24","317","318","-3","19:17","7","0","0","0","0","0"
"AA","06/27/2018","1140","N107NN","BOS","13:30","13:06","86","74","-24","12:55","11","0","0","0","0","0"
"AA","06/27/2018","1142","N379AA","MIA","22:36","22:09","186","163","-27","22:03","6","0","0","0","0","0"
"AA","06/27/2018","1186","N922NN","CLT","23:55","03:35","115","108","220","03:27","8","220","0","0","0","0"
"AA","06/27/2018","1199","N186AN","MIA","18:55","18:44","190","183","-11","18:38","6","0","0","0","0","0"
"AA","06/27/2018","1280","N926AN","PHX","05:42","05:59","292","311","17","05:50","9","0","0","17","0","0"
"AA","06/27/2018","1388","N933AN","PHX","23:26","23:42","300","315","16","23:30","12","1","0","15","0","0"
"AA","06/27/2018","1424","N906NN","MCO","12:28","12:20","161","159","-8","12:11","9","0","0","0","0","0"
"AA","06/27/2018","1475","N981AN","MIA","00:31","01:27","181","186","56","01:10","17","0","51","5","0","0"
"AA","06/27/2018","1571","N908NN","MIA","09:59","09:42","179","169","-17","09:31","11","0","0","0","0","0"
"AA","06/27/2018","2201","N108NN","LAX","00:06","23:56","336","333","-10","23:45","11","0","0","0","0","0"
"AA","06/27/2018","2218","N932AN","CLT","22:25","23:29","130","108","64","23:20","9","2","0","0","0","62"
"AA","06/27/2018","2242","N956AN","DFW","14:57","15:20","217","214","23","15:13","7","23","0","0","0","0"
"AA","06/27/2018","2246","N951AA","CLT","17:16","18:35","127","126","79","18:27","8","20","0","0","0","59"
"AA","06/27/2018","2287","N933NN","AUS","13:56","13:29","232","210","-27","13:23","6","0","0","0","0","0"
"AA","06/27/2018","2306","N821NN","SAN","07:00","08:38","334","437","98","06:49","109","0","0","98","0","0"
"AA","06/27/2018","2339","N952AA","PHX","17:15","16:48","312","289","-27","16:41","7","0","0","0","0","0"
"AA","06/27/2018","2352","N954AN","MCO","16:02","15:42","170","151","-20","15:34","8","0","0","0","0","0"
"AA","06/27/2018","2423","N982NN","DFW","17:03","16:46","228","214","-17","16:39","7","0","0","0","0","0"
"AA","06/27/2018","2434","N898NN","PHX","20:12","20:11","302","284","-1","20:04","7","0","0","0","0","0"
"AA","06/27/2018","2458","N976NN","SAN","16:20","15:58","338","318","-22","15:49","9","0","0","0","0","0"
"AA","06/27/2018","2572","N199AN","MIA","21:34","21:19","194","184","-15","21:10","9","0","0","0","0","0"
"AA","06/27/2018","2654","N956AN","DCA","20:32","19:53","106","71","-39","19:42","11","0","0","0","0","0"
"AA","06/27/2018","2731","N834NN","CLT","14:58","14:53","118","109","-5","14:45","8","0","0","0","0","0"
"AA","06/27/2018","2768","N983NN","SEA","16:00","15:36","328","303","-24","15:26","10","0","0","0","0","0"
"AA","06/28/2018","0002","N107NN","LAX","17:49","17:41","349","339","-8","17:30","11","0","0","0","0","0"
"AA","06/28/2018","0004","N112AN","LAX","20:16","22:15","346","364","119","21:56","19","0","0","77","0","42"
"AA","06/28/2018","0010","N109NN","LAX","05:30","05:24","330","333","-6","05:18","6","0","0","0","0","0"
"AA","06/28/2018","0016","N108NN","SFO","20:30","21:28","358","347","58","21:16","12","0","0","42","0","16"
"AA","06/28/2018","0018","N116AN","SFO","15:16","15:12","346","348","-4","15:01","11","0","0","0","0","0"
"AA","06/28/2018","0028","N117AN","LAX","07:00","06:46","330","320","-14","06:42","4","0","0","0","0","0"
"AA","06/28/2018","0032","N111ZM","LAX","23:10","23:55","340","353","45","23:42","13","0","0","43","0","2"
"AA","06/28/2018","0065","N915AN","LAS","06:29","07:18","306","311","49","07:12","6","1","0","5","0","43"
"AA","06/28/2018","0118","N117AN","LAX","15:32","15:33","332","340","1","15:21","12","0","0","0","0","0"
"AA","06/28/2018","0149","N808NN","SEA","06:00","05:45","326","315","-15","05:41","4","0","0","0","0","0"
"AA","06/28/2018","0157","N847NN","DEN","05:46","05:55","230","207","9","05:51","4","0","0","0","0","0"
"AA","06/28/2018","0164","N102NN","SFO","16:46","20:07","346","0","0","19:50","17","0","0","0","0","0"
"AA","06/28/2018","0166","N105NN","SFO","00:01","00:02","345","339","1","23:53","9","0","0","0","0","0"
"AA","06/28/2018","0184","N115NN","LAX","01:00","01:01","330","322","1","00:53","8","0","0","0","0","0"
"AA","06/28/2018","0197","N103NN","BOS","08:23","09:32","85","160","69","09:18","14","0","0","69","0","0"
"AA","06/28/2018","0200","N934NN","LAS","16:03","15:58","310","307","-5","15:47","11","0","0","0","0","0"
"AA","06/28/2018","0217","N910NN","CLT","09:28","10:10","118","159","42","10:01","9","1","0","41","0","0"
"AA","06/28/2018","0238","N101NN","LAX","19:18","20:14","348","372","56","19:43","31","0","0","56","0","0"
"AA","06/28/2018","0251","N189AN","MIA","16:59","18:30","191","187","91","18:08","22","0","0","91","0","0"
"AA","06/28/2018","0272","N954AN","ORD","15:37","18:09","137","191","152","17:55","14","0","0","152","0","0"
"AA","06/28/2018","0274","N104NN","LAX","21:27","23:44","342","343","137","23:32","12","0","0","137","0","0"
"AA","06/28/2018","0276","N106NN","SFO","07:00","07:20","347","341","20","07:14","6","0","0","0","0","20"
"AA","06/28/2018","0277","N115NN","BOS","10:55","11:51","85","59","56","11:44","7","30","0","0","0","26"
"AA","06/28/2018","0292","N109NN","LAX","14:35","14:27","335","333","-8","14:17","10","0","0","0","0","0"
"AA","06/28/2018","0307","N106NN","LAX","16:43","16:48","343","353","5","16:34","14","0","0","0","0","0"
"AA","06/28/2018","0388","N906NN","CLT","12:03","11:50","128","112","-13","11:41","9","0","0","0","0","0"
"AA","06/28/2018","0969","N829NN","LAS","19:27","21:25","317","298","118","21:12","13","0","0","90","0","28"
"AA","06/28/2018","1140","N113AN","BOS","13:30","14:01","86","77","31","13:53","8","0","0","10","0","21"
"AA","06/28/2018","1142","N344AN","MIA","22:36","00:12","186","190","96","23:59","13","0","92","4","0","0"
"AA","06/28/2018","1186","N855NN","CLT","23:55","00:11","115","131","16","23:40","31","0","0","16","0","0"
"AA","06/28/2018","1199","N194AA","MIA","18:55","19:17","190","214","22","19:04","13","0","0","22","0","0"
"AA","06/28/2018","1280","N994NN","PHX","05:42","05:26","292","285","-16","05:21","5","0","0","0","0","0"
"AA","06/28/2018","1388","N301PA","PHX","23:26","23:36","300","304","10","23:14","22","0","0","0","0","0"
"AA","06/28/2018","1424","N884NN","MCO","12:28","12:16","161","154","-12","12:03","13","0","0","0","0","0"
"AA","06/28/2018","1475","N953NN","MIA","00:31","01:48","181","174","77","01:43","5","0","35","0","0","42"
"AA","06/28/2018","1571","N970NN","MIA","09:59","10:17","179","188","18","09:54","23","9","0","9","0","0"
"AA","06/28/2018","2201","N103NN","LAX","00:06","00:14","336","344","8","24:00","14","0","0","0","0","0"
"AA","06/28/2018","2218","N981AN","CLT","22:25","23:23","130","107","58","23:14","9","0","0","0","0","58"
"AA","06/28/2018","2242","N873NN","DFW","14:57","15:02","217","215","5","14:52","10","0","0","0","0","0"
"AA","06/28/2018","2246","N989NN","CLT","17:16","18:30","127","129","74","18:03","27","0","0","74","0","0"
"AA","06/28/2018","2287","N931AN","AUS","13:56","13:55","232","234","-1","13:47","8","0","0","0","0","0"
"AA","06/28/2018","2306","N834NN","SAN","07:00","00:00","334","0","0","00:00","0","0","0","0","0","0"
"AA","06/28/2018","2339","N936AN","PHX","17:15","17:15","312","314","0","17:01","14","0","0","0","0","0"
"AA","06/28/2018","2352","N915AN","MCO","16:02","17:59","170","180","117","17:44","15","0","0","117","0","0"
"AA","06/28/2018","2423","N306PB","DFW","17:03","18:36","228","280","93","18:17","19","0","0","93","0","0"
"AA","06/28/2018","2434","N966AN","PHX","20:12","22:03","302","302","111","21:44","19","0","0","111","0","0"
"AA","06/28/2018","2458","N991AN","SAN","16:20","16:35","338","355","15","16:17","18","0","0","15","0","0"
"AA","06/28/2018","2572","N691AA","MIA","21:34","00:31","194","241","177","00:19","12","0","130","47","0","0"
"AA","06/28/2018","2651","N965NN","PHX","07:31","08:16","291","286","45","08:07","9","13","0","0","0","32"
"AA","06/28/2018","2654","N873NN","DCA","20:32","20:28","106","103","-4","20:01","27","0","0","0","0","0"
"AA","06/28/2018","2731","N981AN","CLT","14:58","17:14","118","130","136","16:59","15","0","0","136","0","0"
"AA","06/28/2018","2768","N898NN","SEA","16:00","15:23","328","298","-37","15:14","9","0","0","0","0","0"
"AA","06/29/2018","0002","N113AN","LAX","17:49","17:41","349","348","-8","17:12","29","0","0","0","0","0"
"AA","06/29/2018","0004","N105NN","LAX","20:16","20:09","346","339","-7","19:52","17","0","0","0","0","0"
"AA","06/29/2018","0010","N104NN","LAX","05:30","06:08","330","337","38","05:59","9","11","0","7","0","20"
"AA","06/29/2018","0016","N111ZM","SFO","20:30","20:47","358","381","17","20:30","17","0","0","17","0","0"
"AA","06/29/2018","0018","N107NN","SFO","15:16","14:54","346","332","-22","14:49","5","0","0","0","0","0"
