Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","07/03/2018","4119","N854AE","RDU","14:50","15:12","103","113","22","14:54","18","12","0","10","0","0"
"MQ","07/04/2018","3327","N858AE","CLE","09:10","08:54","106","99","-16","08:47","7","0","0","0","0","0"
"MQ","07/04/2018","3390","N816AE","ORF","19:29","00:00","91","0","0","00:00","0","0","0","0","0","0"
"MQ","07/04/2018","3391","N833AE","CLE","13:45","13:40","105","107","-5","13:33","7","0","0","0","0","0"
"MQ","07/04/2018","3441","N857AE","CVG","14:49","14:47","127","128","-2","14:41","6","0","0","0","0","0"
"MQ","07/04/2018","3543","N851AE","BNA","11:27","11:30","147","153","3","11:23","7","0","0","0","0","0"
"MQ","07/04/2018","3617","N851AE","RDU","16:05","16:44","109","160","39","15:28","76","0","0","39","0","0"
"MQ","07/04/2018","3787","N844AE","IND","14:12","14:26","132","156","14","14:07","19","0","0","0","0","0"
"MQ","07/04/2018","3846","N820AE","ORF","14:59","14:28","91","68","-31","14:21","7","0","0","0","0","0"
"MQ","07/04/2018","3866","N654AE","BWI","13:54","13:30","73","55","-24","13:24","6","0","0","0","0","0"
"MQ","07/04/2018","3935","N849AE","CMH","14:55","14:47","118","111","-8","14:39","8","0","0","0","0","0"
"MQ","07/04/2018","3952","N679AE","BNA","14:59","14:57","152","156","-2","14:47","10","0","0","0","0","0"
"MQ","07/04/2018","4024","N826AE","BWI","11:55","11:35","76","68","-20","11:29","6","0","0","0","0","0"
"MQ","07/04/2018","4052","N826AE","BOS","16:00","15:32","87","72","-28","15:22","10","0","0","0","0","0"
"MQ","07/04/2018","4055","N816AE","RDU","21:25","23:37","115","113","132","23:17","20","4","0","0","0","128"
"MQ","07/04/2018","4095","N856AE","CLE","15:15","00:00","111","0","0","00:00","0","0","0","0","0","0"
"MQ","07/04/2018","4103","N843AE","PHL","19:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"MQ","07/04/2018","4119","N819AE","PIT","14:50","14:38","103","101","-12","14:32","6","0","0","0","0","0"
"MQ","07/05/2018","3327","N849AE","CLE","09:04","09:19","104","102","15","09:11","8","15","0","0","0","0"
"MQ","07/05/2018","3390","N819AE","ORF","19:40","00:00","92","0","0","00:00","0","0","0","0","0","0"
"MQ","07/05/2018","3391","N838AE","CLE","13:45","13:16","105","87","-29","13:10","6","0","0","0","0","0"
"MQ","07/05/2018","3441","N856AE","CVG","14:48","14:21","127","106","-27","14:15","6","0","0","0","0","0"
"MQ","07/05/2018","3543","N815AE","BNA","11:27","11:15","150","142","-12","11:08","7","0","0","0","0","0"
"MQ","07/05/2018","3617","N815AE","RDU","16:09","16:00","109","108","-9","15:43","17","0","0","0","0","0"
"MQ","07/05/2018","3787","N819AE","IND","14:12","13:49","132","122","-23","13:44","5","0","0","0","0","0"
"MQ","07/05/2018","3846","N840AE","ORF","14:59","14:26","91","65","-33","14:20","6","0","0","0","0","0"
"MQ","07/05/2018","3866","N644AE","BWI","13:54","13:28","80","61","-26","13:21","7","0","0","0","0","0"
"MQ","07/05/2018","3935","N833AE","CMH","14:55","15:11","118","128","16","14:47","24","6","0","10","0","0"
"MQ","07/05/2018","3952","N685AE","BNA","14:59","15:05","155","164","6","14:46","19","0","0","0","0","0"
"MQ","07/05/2018","4024","N826AE","BWI","11:55","11:41","83","60","-14","11:34","7","0","0","0","0","0"
"MQ","07/05/2018","4052","N826AE","BOS","16:00","15:46","87","82","-14","15:28","18","0","0","0","0","0"
"MQ","07/05/2018","4055","N815AE","RDU","21:30","22:00","115","100","30","21:48","12","0","0","13","0","17"
"MQ","07/05/2018","4095","N858AE","CLE","15:11","15:07","109","110","-4","14:37","30","0","0","0","0","0"
"MQ","07/05/2018","4103","N844AE","PHL","19:26","21:17","81","88","111","20:54","23","0","0","97","0","14"
"MQ","07/05/2018","4119","N801AE","PIT","14:50","14:42","103","105","-8","14:31","11","0","0","0","0","0"
"MQ","07/06/2018","3327","N826AE","CLE","09:04","09:07","104","109","3","08:55","12","0","0","0","0","0"
"MQ","07/06/2018","3390","N801AE","ORF","19:40","00:00","92","0","0","00:00","0","0","0","0","0","0"
"MQ","07/06/2018","3391","N849AE","CLE","13:45","14:40","105","100","55","14:35","5","0","0","0","0","55"
"MQ","07/06/2018","3441","N840AE","CVG","14:48","15:20","127","155","32","15:09","11","4","0","28","0","0"
"MQ","07/06/2018","3543","N808AE","BNA","11:27","11:24","150","154","-3","11:14","10","0","0","0","0","0"
"MQ","07/06/2018","3617","N808AE","RDU","16:09","17:18","109","131","69","17:07","11","0","0","42","0","27"
"MQ","07/06/2018","3787","N856AE","IND","14:12","14:28","132","155","16","14:16","12","0","0","16","0","0"
"MQ","07/06/2018","3846","N837AE","ORF","14:59","17:38","91","202","159","17:29","9","0","0","135","0","24"
"MQ","07/06/2018","3866","N656AE","BWI","13:54","17:36","80","71","222","17:19","17","0","0","222","0","0"
"MQ","07/06/2018","3935","N807AE","CMH","14:55","14:53","118","122","-2","14:43","10","0","0","0","0","0"
"MQ","07/06/2018","3952","N688AE","BNA","14:59","16:01","155","154","62","15:46","15","0","62","0","0","0"
"MQ","07/06/2018","4024","N815AE","BWI","11:55","11:45","83","68","-10","11:33","12","0","0","0","0","0"
"MQ","07/06/2018","4052","N815AE","BOS","16:00","17:03","87","127","63","16:38","25","23","0","40","0","0"
"MQ","07/06/2018","4055","N808AE","RDU","21:30","23:09","115","92","99","23:04","5","3","15","0","0","81"
"MQ","07/06/2018","4095","N838AE","CLE","15:11","15:19","109","108","8","15:08","11","0","0","0","0","0"
"MQ","07/06/2018","4103","N838AE","PHL","19:26","20:50","81","62","84","20:44","6","0","0","84","0","0"
"MQ","07/06/2018","4119","N831AE","PIT","14:50","15:52","103","115","62","15:40","12","50","0","12","0","0"
"MQ","07/07/2018","3327","N822AE","CLE","09:04","08:55","104","86","-9","08:48","7","0","0","0","0","0"
"MQ","07/07/2018","3390","N810AE","ORF","19:40","19:12","92","70","-28","19:06","6","0","0","0","0","0"
"MQ","07/07/2018","3391","N840AE","CLE","13:45","14:15","105","141","30","14:04","11","0","0","30","0","0"
"MQ","07/07/2018","3441","N816AE","CVG","14:48","15:06","127","124","18","14:57","9","18","0","0","0","0"
"MQ","07/07/2018","3543","N831AE","BNA","11:27","11:30","150","165","3","11:22","8","0","0","0","0","0"
"MQ","07/07/2018","3617","N831AE","RDU","16:09","15:51","109","95","-18","15:42","9","0","0","0","0","0"
"MQ","07/07/2018","3787","N807AE","IND","14:12","14:05","132","135","-7","13:55","10","0","0","0","0","0"
"MQ","07/07/2018","3846","N801AE","ORF","14:59","14:32","91","76","-27","14:25","7","0","0","0","0","0"
"MQ","07/07/2018","3866","N687JS","BWI","13:54","13:26","80","58","-28","13:16","10","0","0","0","0","0"
"MQ","07/07/2018","3935","N810AE","CMH","14:55","15:15","118","140","20","15:05","10","0","0","20","0","0"
"MQ","07/07/2018","3952","N664MS","BNA","14:59","14:37","155","140","-22","14:31","6","0","0","0","0","0"
"MQ","07/07/2018","4024","N838AE","BWI","11:55","11:21","83","59","-34","11:13","8","0","0","0","0","0"
"MQ","07/07/2018","4052","N838AE","BOS","16:00","15:56","87","89","-4","15:33","23","0","0","0","0","0"
"MQ","07/07/2018","4055","N831AE","RDU","21:30","21:02","115","94","-28","20:52","10","0","0","0","0","0"
"MQ","07/07/2018","4095","N806AE","CLE","15:11","14:53","109","100","-18","14:46","7","0","0","0","0","0"
"MQ","07/07/2018","4103","N808AE","PHL","19:26","19:08","81","67","-18","19:01","7","0","0","0","0","0"
"MQ","07/07/2018","4119","N857AE","PIT","14:50","14:31","103","89","-19","14:24","7","0","0","0","0","0"
"MQ","07/08/2018","3327","N816AE","CLE","09:04","08:51","104","101","-13","08:40","11","0","0","0","0","0"
"MQ","07/08/2018","3390","N838AE","ORF","19:40","19:24","92","74","-16","19:18","6","0","0","0","0","0"
"MQ","07/08/2018","3391","N833AE","CLE","13:45","13:24","105","90","-21","13:18","6","0","0","0","0","0"
"MQ","07/08/2018","3441","N823AE","CVG","14:48","14:37","127","122","-11","14:27","10","0","0","0","0","0"
"MQ","07/08/2018","3543","N856AE","BNA","11:27","11:03","150","136","-24","10:59","4","0","0","0","0","0"
"MQ","07/08/2018","3617","N856AE","RDU","16:09","16:00","109","95","-9","15:53","7","0","0","0","0","0"
"MQ","07/08/2018","3787","N803AE","IND","14:12","14:08","132","141","-4","14:00","8","0","0","0","0","0"
"MQ","07/08/2018","3846","N822AE","ORF","14:59","15:47","91","75","48","15:40","7","7","0","0","0","41"
"MQ","07/08/2018","3866","N656AE","BWI","13:54","13:43","80","68","-11","13:37","6","0","0","0","0","0"
"MQ","07/08/2018","3935","N837AE","CMH","14:55","14:30","118","105","-25","14:25","5","0","0","0","0","0"
"MQ","07/08/2018","3952","N655AE","BNA","14:59","14:47","155","149","-12","14:37","10","0","0","0","0","0"
"MQ","07/08/2018","4024","N831AE","BWI","11:55","11:25","83","60","-30","11:18","7","0","0","0","0","0"
"MQ","07/08/2018","4052","N831AE","BOS","16:00","15:36","87","70","-24","15:26","10","0","0","0","0","0"
"MQ","07/08/2018","4055","N856AE","RDU","21:30","21:00","115","94","-30","20:54","6","0","0","0","0","0"
"MQ","07/08/2018","4095","N807AE","CLE","15:11","15:15","109","111","4","15:09","6","0","0","0","0","0"
"MQ","07/08/2018","4103","N807AE","PHL","19:26","19:27","81","75","1","19:21","6","0","0","0","0","0"
"MQ","07/08/2018","4119","N858AE","PIT","14:50","14:52","103","100","2","14:42","10","0","0","0","0","0"
"MQ","07/09/2018","3327","N806AE","CLE","09:04","08:56","104","103","-8","08:45","11","0","0","0","0","0"
"MQ","07/09/2018","3390","N822AE","ORF","19:40","19:14","92","78","-26","19:08","6","0","0","0","0","0"
"MQ","07/09/2018","3391","N844AE","CLE","13:45","13:25","105","91","-20","13:19","6","0","0","0","0","0"
"MQ","07/09/2018","3441","N843AE","CVG","14:48","14:31","127","117","-17","14:23","8","0","0","0","0","0"
"MQ","07/09/2018","3543","N853AE","BNA","11:27","11:23","150","152","-4","11:15","8","0","0","0","0","0"
"MQ","07/09/2018","3617","N853AE","RDU","16:09","16:20","109","99","11","16:03","17","0","0","0","0","0"
"MQ","07/09/2018","3787","N819AE","IND","14:12","13:55","132","123","-17","13:43","12","0","0","0","0","0"
"MQ","07/09/2018","3846","N816AE","ORF","14:59","14:41","91","78","-18","14:31","10","0","0","0","0","0"
"MQ","07/09/2018","3866","N656AE","BWI","13:54","16:29","80","63","155","16:19","10","155","0","0","0","0"
"MQ","07/09/2018","3935","N854AE","CMH","14:55","15:01","118","125","6","14:56","5","0","0","0","0","0"
"MQ","07/09/2018","3952","N676AE","BNA","14:59","14:41","155","147","-18","14:34","7","0","0","0","0","0"
"MQ","07/09/2018","4024","N807AE","BWI","11:55","11:57","83","93","2","11:39","18","0","0","0","0","0"
"MQ","07/09/2018","4052","N807AE","BOS","16:00","16:00","87","85","0","15:38","22","0","0","0","0","0"
"MQ","07/09/2018","4055","N853AE","RDU","21:30","21:07","115","99","-23","20:58","9","0","0","0","0","0"
"MQ","07/09/2018","4095","N808AE","CLE","15:11","15:15","109","124","4","15:07","8","0","0","0","0","0"
"MQ","07/09/2018","4103","N816AE","PHL","19:26","19:19","81","71","-7","19:12","7","0","0","0","0","0"
"MQ","07/09/2018","4119","N827AE","PIT","14:50","14:52","103","110","2","14:46","6","0","0","0","0","0"
"MQ","07/10/2018","3327","N825AE","CLE","09:04","08:54","104","102","-10","08:41","13","0","0","0","0","0"
"MQ","07/10/2018","3390","N804AE","ORF","19:40","19:07","92","70","-33","19:02","5","0","0","0","0","0"
"MQ","07/10/2018","3391","N833AE","CLE","13:45","13:29","105","93","-16","13:22","7","0","0","0","0","0"
"MQ","07/10/2018","3441","N843AE","CVG","14:48","14:29","127","112","-19","14:22","7","0","0","0","0","0"
"MQ","07/10/2018","3543","N857AE","BNA","11:27","11:21","150","146","-6","11:12","9","0","0","0","0","0"
"MQ","07/10/2018","3617","N857AE","RDU","16:09","16:41","109","113","32","16:33","8","0","0","32","0","0"
"MQ","07/10/2018","3787","N810AE","IND","14:12","13:45","132","112","-27","13:40","5","0","0","0","0","0"
"MQ","07/10/2018","3846","N853AE","ORF","14:59","14:38","91","78","-21","14:32","6","0","0","0","0","0"
"MQ","07/10/2018","3866","N918AE","BWI","13:54","13:25","80","59","-29","13:18","7","0","0","0","0","0"
"MQ","07/10/2018","3935","N823AE","CMH","14:55","14:45","118","103","-10","14:35","10","0","0","0","0","0"
"MQ","07/10/2018","3952","N657AE","BNA","14:59","15:02","155","152","3","14:49","13","0","0","0","0","0"
"MQ","07/10/2018","4024","N822AE","BWI","11:55","11:40","83","71","-15","11:30","10","0","0","0","0","0"
"MQ","07/10/2018","4052","N822AE","BOS","16:00","15:36","87","74","-24","15:26","10","0","0","0","0","0"
"MQ","07/10/2018","4055","N857AE","RDU","21:30","20:58","115","88","-32","20:52","6","0","0","0","0","0"
"MQ","07/10/2018","4095","N807AE","CLE","15:11","14:35","109","81","-36","14:30","5","0","0","0","0","0"
"MQ","07/10/2018","4103","N815AE","PHL","19:26","19:00","81","49","-26","18:53","7","0","0","0","0","0"
"MQ","07/10/2018","4119","N815AE","PIT","14:50","16:07","103","102","77","15:45","22","77","0","0","0","0"
"MQ","07/11/2018","3327","N843AE","CLE","09:04","08:40","104","83","-24","08:32","8","0","0","0","0","0"
"MQ","07/11/2018","3390","N844AE","ORF","19:40","20:06","92","89","26","19:57","9","26","0","0","0","0"
"MQ","07/11/2018","3391","N853AE","CLE","13:45","13:37","105","100","-8","13:26","11","0","0","0","0","0"
"MQ","07/11/2018","3441","N803AE","CVG","14:48","14:36","127","115","-12","14:28","8","0","0","0","0","0"
"MQ","07/11/2018","3543","N855AE","BNA","11:27","11:13","150","145","-14","11:05","8","0","0","0","0","0"
"MQ","07/11/2018","3617","N855AE","RDU","16:09","16:20","109","127","11","15:42","38","0","0","0","0","0"
"MQ","07/11/2018","3787","N806AE","IND","14:12","13:52","132","118","-20","13:42","10","0","0","0","0","0"
"MQ","07/11/2018","3846","N820AE","ORF","14:59","16:16","91","127","77","15:26","50","1","0","36","0","40"
"MQ","07/11/2018","3866","N657AE","BWI","13:54","14:58","80","93","64","14:45","13","0","0","13","0","51"
"MQ","07/11/2018","3935","N816AE","CMH","14:55","14:52","118","117","-3","14:42","10","0","0","0","0","0"
"MQ","07/11/2018","3952","N685AE","BNA","14:59","14:44","155","144","-15","14:32","12","0","0","0","0","0"
"MQ","07/11/2018","4024","N815AE","BWI","11:55","11:26","83","62","-29","11:16","10","0","0","0","0","0"
"MQ","07/11/2018","4052","N815AE","BOS","16:00","16:00","87","94","0","15:33","27","0","0","0","0","0"
"MQ","07/11/2018","4055","N855AE","RDU","21:30","21:21","115","98","-9","21:09","12","0","0","0","0","0"
"MQ","07/11/2018","4095","N807AE","CLE","15:11","15:42","109","118","31","15:13","29","0","0","9","0","22"
"MQ","07/11/2018","4103","N807AE","PHL","19:26","19:07","81","63","-19","19:01","6","0","0","0","0","0"
"MQ","07/11/2018","4119","N845AE","PIT","14:50","15:28","103","130","38","14:38","50","0","0","27","0","11"
"MQ","07/12/2018","3327","N858AE","CLE","09:04","08:59","104","104","-5","08:47","12","0","0","0","0","0"
"MQ","07/12/2018","3390","N849AE","ORF","19:40","19:13","92","72","-27","19:09","4","0","0","0","0","0"
"MQ","07/12/2018","3391","N827AE","CLE","13:45","14:47","105","122","62","14:40","7","6","0","17","0","39"
"MQ","07/12/2018","3441","N816AE","CVG","14:48","14:38","127","127","-10","14:31","7","0","0","0","0","0"
"MQ","07/12/2018","3543","N807AE","BNA","11:27","11:14","150","142","-13","11:08","6","0","0","0","0","0"
"MQ","07/12/2018","3617","N807AE","RDU","16:09","16:07","109","118","-2","15:41","26","0","0","0","0","0"
"MQ","07/12/2018","3787","N826AE","IND","14:12","13:57","132","128","-15","13:50","7","0","0","0","0","0"
"MQ","07/12/2018","3846","N853AE","ORF","14:59","15:27","91","85","28","15:12","15","0","0","0","0","28"
"MQ","07/12/2018","3866","N644AE","BWI","13:54","13:28","80","59","-26","13:21","7","0","0","0","0","0"
"MQ","07/12/2018","3935","N823AE","CMH","14:55","15:03","118","115","8","14:57","6","0","0","0","0","0"
"MQ","07/12/2018","3952","N922AE","BNA","14:59","14:43","155","146","-16","14:36","7","0","0","0","0","0"
"MQ","07/12/2018","4024","N855AE","BWI","11:55","11:27","83","62","-28","11:20","7","0","0","0","0","0"
"MQ","07/12/2018","4052","N855AE","BOS","16:00","15:38","87","70","-22","15:23","15","0","0","0","0","0"
"MQ","07/12/2018","4055","N807AE","RDU","21:30","21:04","115","95","-26","20:58","6","0","0","0","0","0"
"MQ","07/12/2018","4095","N849AE","CLE","15:11","15:19","109","108","8","15:11","8","0","0","0","0","0"
"MQ","07/12/2018","4103","N833AE","PHL","19:26","19:37","81","81","11","19:29","8","0","0","0","0","0"
"MQ","07/12/2018","4119","N838AE","PIT","14:50","14:36","103","91","-14","14:29","7","0","0","0","0","0"
"MQ","07/13/2018","3327","N803AE","CLE","09:04","09:02","104","108","-2","08:49","13","0","0","0","0","0"
"MQ","07/13/2018","3390","N838AE","ORF","19:40","19:40","92","81","0","19:28","12","0","0","0","0","0"
"MQ","07/13/2018","3391","N804AE","CLE","13:45","13:23","105","91","-22","13:18","5","0","0","0","0","0"
"MQ","07/13/2018","3441","N834AE","CVG","14:48","14:35","127","121","-13","14:28","7","0","0","0","0","0"
"MQ","07/13/2018","3543","N806AE","BNA","11:27","11:46","150","157","19","11:34","12","12","0","7","0","0"
"MQ","07/13/2018","3617","N806AE","RDU","16:09","15:54","109","91","-15","15:46","8","0","0","0","0","0"
"MQ","07/13/2018","3787","N853AE","IND","14:12","14:11","132","121","-1","14:05","6","0","0","0","0","0"
"MQ","07/13/2018","3846","N841AE","ORF","14:59","14:31","91","71","-28","14:24","7","0","0","0","0","0"
"MQ","07/13/2018","3866","N644AE","BWI","13:54","13:42","80","64","-12","13:34","8","0","0","0","0","0"
"MQ","07/13/2018","3935","N815AE","CMH","14:55","16:04","118","103","69","15:50","14","69","0","0","0","0"
"MQ","07/13/2018","3952","N923AE","BNA","14:59","14:45","155","152","-14","14:38","7","0","0","0","0","0"
"MQ","07/13/2018","4024","N838AE","BWI","11:55","11:27","83","65","-28","11:17","10","0","0","0","0","0"
"MQ","07/13/2018","4052","N838AE","BOS","16:00","15:32","87","67","-28","15:23","9","0","0","0","0","0"
"MQ","07/13/2018","4055","N806AE","RDU","21:30","21:14","115","106","-16","21:07","7","0","0","0","0","0"
"MQ","07/13/2018","4095","N835AE","CLE","15:11","14:52","109","91","-19","14:44","8","0","0","0","0","0"
"MQ","07/13/2018","4103","N835AE","PHL","19:26","19:44","81","62","18","19:34","10","18","0","0","0","0"
"MQ","07/13/2018","4119","N825AE","PIT","14:50","14:31","103","89","-19","14:25","6","0","0","0","0","0"
"MQ","07/14/2018","3327","N845AE","CLE","09:04","09:12","104","119","8","09:01","11","0","0","0","0","0"
"MQ","07/14/2018","3390","N831AE","ORF","19:40","19:17","92","79","-23","19:04","13","0","0","0","0","0"
"MQ","07/14/2018","3391","N838AE","CLE","13:45","13:29","105","97","-16","13:20","9","0","0","0","0","0"
"MQ","07/14/2018","3441","N833AE","CVG","14:48","14:35","127","116","-13","14:28","7","0","0","0","0","0"
"MQ","07/14/2018","3543","N826AE","BNA","11:27","11:28","150","155","1","11:18","10","0","0","0","0","0"
"MQ","07/14/2018","3617","N826AE","RDU","16:09","15:48","109","93","-21","15:37","11","0","0","0","0","0"
"MQ","07/14/2018","3787","N822AE","IND","14:12","13:51","132","123","-21","13:43","8","0","0","0","0","0"
"MQ","07/14/2018","3846","N818AE","ORF","14:59","14:24","91","67","-35","14:18","6","0","0","0","0","0"
"MQ","07/14/2018","3866","N652RS","BWI","13:54","13:59","80","91","5","13:52","7","0","0","0","0","0"
"MQ","07/14/2018","3935","N844AE","CMH","14:55","14:37","118","107","-18","14:31","6","0","0","0","0","0"
"MQ","07/14/2018","3952","N696AE","BNA","14:59","15:02","155","152","3","14:47","15","0","0","0","0","0"
"MQ","07/14/2018","4024","N835AE","BWI","11:55","11:39","83","69","-16","11:29","10","0","0","0","0","0"
"MQ","07/14/2018","4052","N835AE","BOS","16:00","16:12","87","69","12","15:59","13","0","0","0","0","0"
