linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
102207,33.5,33.055,33.370000000000005,33.5,32.955,32.5,31.67,31.235,32.765,33.05,34.730000000000004,33.93,36.83,32.46,34.005,33.370000000000005,33.85,32.86,31.385,35.23000000000001,32.715,34.620000000000005,34.685,33.0
102208,19.0,19.0,19.0,19.0,19.0,23.5,21.705,21.455,21.54,22.5,22.98,23.0,23.0,22.135,22.46,22.0,22.5,21.295,19.215,23.0,23.0,23.0,19.0,19.0
102209,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0
102210,31.5,33.43,31.5,31.61,33.81,25.425,24.71,28.565,30.695,31.37,31.375,28.615,30.03,29.315,27.565,28.135,26.71,28.905,30.57,17.975,30.52,28.9,30.935,31.5
102211,26.0,26.0,26.0,26.0,26.0,24.22,23.78,22.65,23.75,20.8,24.19,20.355,19.615,22.39,18.435,20.975,22.525,23.635,18.89,25.0,23.0,24.835,25.5,26.0
102212,16.0,16.0,16.0,16.0,16.0,14.44,15.56,13.3,14.4,12.81,15.38,9.57,15.0,14.0,9.37,9.95,11.05,17.92,14.65,14.0,14.0,11.67,15.0,16.0
102213,22.5,22.5,22.5,22.5,22.5,21.525,21.31,19.01,22.385,22.315,21.56,18.495,21.12,19.12,19.78,18.58,18.785,19.405,18.525,21.5,21.43,20.6,21.535,22.5
102214,30.285,31.18,33.5,33.71,36.37000000000001,34.285,34.02,35.205,32.7,33.04,31.635,30.225,33.629999999999995,32.42,27.295,33.504999999999995,30.735,27.075000000000006,32.739999999999995,32.54,33.555,33.175,33.33,33.5
102215,38.17,41.115,40.5,40.71,43.325,32.8,31.79,36.295,37.84,37.655,32.325,32.945,32.855,37.63500000000001,37.045,30.17,38.685,33.870000000000005,33.425,39.23,38.31,41.11,40.27,40.5
102216,31.67,34.614999999999995,34.0,34.21,36.825,27.3,28.29,35.795,33.655,34.75,26.325,25.375,31.24,32.7,33.625,26.17,31.685,27.595,33.36,32.730000000000004,33.81,33.61,33.77,34.0
102217,34.82,37.625,43.5,43.03,48.21,37.38500000000001,36.875,39.49,40.425,39.88,34.614999999999995,38.2,42.22,43.965,37.88500000000001,20.465,41.325,36.465,36.67,37.835,40.93,38.24,42.2,43.5
102218,34.82,37.625,43.5,43.03,48.21,37.38500000000001,36.875,39.49,40.425,39.88,34.614999999999995,38.2,42.22,43.965,37.88500000000001,20.465,41.325,36.465,36.67,37.835,40.93,38.24,42.2,43.5
102219,38.955,42.795,44.5,44.92,50.195,38.585,37.31,40.0,41.625,44.81,36.96,39.6,43.87,44.21,40.26000000000001,35.675,42.42,37.87000000000001,43.1,42.27,44.365,43.785,44.1,44.5
102220,25.0,25.0,25.0,25.0,25.0,22.055,25.5,24.815,24.115,22.575,21.155,23.14,19.715,21.915,23.105,22.215,21.355,20.825,20.885,21.92,22.335,23.46,25.115,25.0
102221,26.0,26.0,26.0,26.0,26.0,25.5,29.5,26.635,24.185,22.445,22.225,22.455,19.615,22.53,23.805,22.05,18.265,23.84,24.0,23.08,23.915,24.0,26.0,26.0
102222,19.0,19.0,19.0,19.0,19.0,18.5,20.5,17.55,17.32,16.25,16.705,18.64,17.625,17.33,17.2,16.92,14.7,18.5,18.5,17.895,17.77,18.5,19.0,19.0
102223,25.635,25.5,25.5,26.295,25.5,24.5,23.5,22.715000000000003,21.185,22.94,20.715,21.715,20.505,21.535,22.08,20.205,22.71,22.75,22.0,22.95,23.78,23.5,25.5,25.5
102224,19.0,19.0,19.0,19.0,19.0,18.825,18.715,17.655,19.34,18.16,18.955,18.025,19.130000000000006,17.41,18.005,16.78,18.12,16.64,18.095,18.895,18.2,18.76,19.0,19.0
102225,18.635,18.5,18.5,19.295,18.5,15.555,14.0,13.9,13.64,16.365000000000002,15.56,16.575,16.93,14.07,14.025,13.42,15.085,14.575,15.885,17.03,17.575,17.96,18.615,18.5
102226,19.5,19.5,19.5,19.5,19.5,19.325,19.215,17.655,18.435,16.72,19.34,18.675,19.41,18.41,17.845,18.05,18.62,17.64,18.595,20.0,19.43,19.26,19.5,19.12
102227,18.0,18.0,18.0,18.0,18.0,13.11,16.0,16.0,16.57,16.0,16.0,18.0,16.14,14.45,15.05,15.43,13.73,12.65,14.77,16.0,16.13,17.92,18.23,18.0
102228,20.0,20.0,20.0,20.0,20.0,17.38,18.715,17.655,19.22,18.15,18.78,19.025,19.200000000000006,16.634999999999998,17.875,16.955,16.985,14.965,17.48,19.5,18.995,19.72,20.115,20.0
102229,20.0,20.0,20.0,20.0,20.0,17.38,18.715,17.655,19.22,18.15,18.78,19.025,19.200000000000006,16.634999999999998,17.875,16.955,16.985,14.965,17.48,19.5,18.995,19.72,20.115,20.0
102230,30.0,30.0,30.0,30.0,30.0,30.0,34.0,34.17,30.54,28.41,27.39,23.63,19.98,26.4,28.52,25.34,23.13,26.68,27.0,25.16,26.83,27.0,30.0,30.0
102231,17.5,17.5,17.5,17.5,17.5,15.055,16.5,16.0,15.785,14.57,16.560000000000002,17.65,16.35,16.225,15.02,16.525,15.365,15.325,15.885,16.5,16.564999999999998,17.46,17.615000000000006,17.119999999999994
102232,22.0,22.0,22.0,22.0,22.0,21.0,25.0,19.1,17.83,16.48,17.06,21.28,19.25,18.66,19.09,18.76,13.4,21.0,21.0,21.0,21.0,21.0,22.0,22.0
102233,26.0,26.0,26.0,26.0,26.0,24.25,27.815,24.235,23.29,22.985,22.05,22.79,21.305,22.135,21.6,20.61,20.405,24.0,22.5,23.92,23.77,22.845,25.83,26.0
102234,59.16,59.33,60.22,59.24,60.49,61.26,55.55,40.84,58.62,59.32,59.02,60.17,58.39,58.53,62.48,61.65,59.23,58.61,61.02,59.87,58.91,61.98,58.42,58.23
102235,41.025,41.625,40.605,40.655,42.725,42.735,37.815,27.19,41.05,40.28,41.47,40.09,38.785,33.985,34.415,38.14,38.76000000000001,39.55,40.07,41.02,39.92,40.905,40.425,40.055
102236,58.99,58.59,59.65,58.76000000000001,57.825,60.445,53.37,40.66,57.815,58.995,58.895,60.065,58.125,58.705,61.3,61.285,58.76000000000001,58.335,60.15000000000001,59.65,58.325,60.485,59.64,57.85
102237,41.045,42.425,41.61,41.12000000000001,41.74500000000001,42.63,39.945,30.76,39.88,40.875,39.925,38.055,37.6,39.14,40.835,41.01,40.37,40.67,40.51000000000001,41.85,40.375,42.285,40.71,40.615
102238,20.99,22.0,22.0,22.0,22.0,23.5,23.175,22.135,21.075,21.115,21.9,21.35,23.06,20.585,20.8,21.505000000000006,22.355,23.46,22.275,24.415,23.0,23.0,22.245,22.66
102239,18.5,18.5,18.5,18.66,19.175,21.0,21.0,17.814999999999994,15.73,13.56,16.630000000000006,17.165,18.495,18.03,15.99,16.905,20.07,21.5,21.155,18.975,20.5,20.5,19.380000000000006,19.32
102240,22.965,24.26,23.0,23.0,23.0,22.7,22.765,19.695,22.02,23.38,21.195,16.44,18.395,19.585,19.025,19.525,19.42,22.130000000000006,18.43,21.915,21.42,21.135,22.035,23.0
102241,17.185,17.5,17.5,17.5,17.5,21.5,17.5,15.495,16.635,15.895,13.295,13.715,12.65,12.69,12.755,13.5,12.715,15.5,15.68,15.175,10.465,15.735,17.5,17.5
102242,21.56,23.55,21.05,20.64,25.85,23.64,24.15,16.42,22.77,20.33,22.36,18.96,18.59,7.75,4.91,12.2,17.5,19.85,18.9,21.25,19.89,20.21,21.0,21.0
102243,20.215,22.145000000000003,20.565,22.495,24.615,21.865,23.645,23.44,19.845,21.59,19.725,21.605,19.1,16.85,17.04,18.07,12.655,15.920000000000002,18.235,20.175,19.24,22.23,20.5,20.5
102244,60.49,59.7,60.16,60.67,59.6,61.83,51.48,37.96,59.33,60.23,60.58,61.22,58.98,60.22,63.92,64.08,60.02,59.25,61.24,60.79,59.95,61.6,59.85,59.11
102245,59.735,60.405,60.205,60.585,60.27,61.64,59.03,50.625,60.795,59.505,60.7,60.785,60.14,59.59,62.135,60.905,59.44499999999999,58.315,61.34,60.435,60.255,62.105,59.40000000000001,59.73
102246,41.23,39.78,39.815,40.31,40.16,40.74,34.205,30.340000000000003,41.525,38.335,38.13500000000001,38.58,37.655,39.035,39.93,39.905,38.08,37.465,39.77,42.91,40.525,40.665,40.685,40.505
102247,43.25,43.76000000000001,42.175,43.9,42.88,43.41,42.12,41.975,42.125,40.2,42.445,40.605,42.15000000000001,39.05,40.895,41.28,38.915,40.865,42.445,41.95,43.41,43.815,43.08,42.45
102248,59.565,59.925,59.82,55.395,56.56,61.115,58.62,50.31,60.175,59.46,59.49,61.3,59.34,59.02,61.325,60.755,58.48,57.22,61.84,60.155,59.44499999999999,60.875,59.23,58.56
102249,53.57,55.26000000000001,55.145,50.775,51.08,55.985,57.6,55.13500000000001,56.01,54.97,54.055,56.28,55.525,55.22,53.55,55.83,52.825,49.635,56.08,55.77,55.34,54.56,41.25,53.85
102250,58.225,58.865,58.43,46.045,50.14,59.455,57.7,51.175,57.955,58.205,57.6,60.02,58.22,58.32,59.055,57.675,56.915,54.955,58.475,58.075,57.315,58.505,59.13,57.38500000000001
102251,35.98000000000001,37.125,35.86,24.62,29.115,34.925,35.57,33.1,36.71,32.625,34.765,35.28,34.485,34.57,34.865,33.095,31.73,30.98,34.905,33.905,33.965,33.82,36.415,36.09
102252,22.93,25.52,23.0,23.0,23.0,24.0,24.34,20.68,21.14,22.43,20.83,15.94,16.81,19.75,19.19,20.37,21.51,22.73,20.0,23.83,21.84,22.59,23.0,23.0
102253,16.785,19.31,17.0,17.0,17.0,23.0,18.245,17.205,15.805,14.795,13.71,16.560000000000002,15.39,13.8,13.39,13.01,9.605,13.235,14.575,17.21,13.34,15.51,17.0,17.0
102254,17.0,17.0,17.0,17.0,17.0,16.0,15.705,19.39,17.02,16.47,13.395,14.5,16.42,13.195,17.325,18.335,15.035,15.23,14.33,16.835,16.5,15.87,16.945,16.73
102255,21.52,21.895,22.0,22.0,22.0,22.0,21.56,21.62,23.71,21.49,22.3,19.405,16.314999999999998,18.645,21.42,17.5,19.0,21.005000000000006,22.5,22.0,22.0,22.2,21.98,21.46
102256,23.5,23.5,23.5,23.5,23.5,23.5,23.58,22.41,27.02,22.875,22.3,23.16,20.5,22.5,24.08,20.33,20.5,23.0,24.0,23.5,23.5,23.83,23.5,23.5
102257,23.0,23.0,23.0,23.0,23.0,23.0,21.975,21.965,25.950000000000006,22.71,22.44,20.415,21.29,22.5,22.24,21.76,20.94,21.47,23.0,22.795,23.0,23.21,23.0,23.0
102258,26.98,40.0,41.1,40.0,39.8,48.0,49.51,14.38,11.5,39.59,38.9,36.73,24.74,27.07,20.92,44.01,34.27,33.1,40.5,43.74,39.11,35.18,40.79,36.18
102259,14.0,14.0,14.0,14.0,14.0,12.0,12.0,9.32,15.0,4.97,11.27,9.63,11.51,10.01,11.56,10.38,7.71,8.31,9.29,12.12,11.06,13.04,14.0,14.0
102260,13.185,14.0,14.0,14.0,14.0,15.5,12.0,9.66,13.57,8.594999999999999,10.77,10.375,10.39,10.98,11.255,10.46,9.195,10.93,13.1,11.61,9.51,12.215,14.0,14.0
102261,17.685,18.0,18.0,18.0,18.0,21.5,17.58,16.415,19.005,15.315,15.8,16.68,13.49,16.134999999999998,17.685000000000006,14.295,13.63,16.695,18.64,17.525,15.51,18.545,18.0,18.0
102262,19.99,27.0,27.55,27.0,26.9,29.0,30.255,10.795,12.655,23.095,25.22,23.08,17.27,18.38,15.61,26.67,20.700000000000006,21.285,26.21,26.955,24.555,22.59,27.395,25.09
102263,17.685,18.0,18.0,18.0,18.0,21.5,17.58,16.415,19.005,15.315,15.8,16.68,13.49,16.134999999999998,17.685000000000006,14.295,13.63,16.695,18.64,17.525,15.51,18.545,18.0,18.0
102264,23.465,24.76,23.5,23.5,23.5,24.5,23.645,20.43,24.595,24.275,24.345,19.045,20.905,21.875,21.335,21.185,21.695,22.835,22.5,24.415,23.42,24.005000000000006,23.5,23.5
102265,17.685,18.0,18.0,18.0,18.0,21.5,17.58,16.415,19.005,15.315,15.8,16.68,13.49,16.134999999999998,17.685000000000006,14.295,13.63,16.695,18.64,17.525,15.51,18.545,18.0,18.0
102266,22.35,28.0,28.065,28.0,27.9,27.5,29.41,26.095,29.045,25.22,25.42,25.785,21.095,26.115,21.935,26.305,24.0,22.86,27.105,26.57,25.13,22.655,28.22,26.62
102267,20.49,27.0,27.55,27.0,26.9,30.0,30.755,11.85,13.25,22.28,25.085,23.18,18.125,18.54,16.240000000000002,27.195,20.99,20.705,24.895,27.93,25.085,24.11,27.395,25.09
102268,19.99,27.0,27.55,27.0,26.9,29.0,30.255,10.795,12.655,23.095,25.22,23.08,17.27,18.38,15.61,26.67,20.700000000000006,21.285,26.21,26.955,24.555,22.59,27.395,25.09
102269,25.485,30.5,30.565,31.295,30.4,31.5,29.91,28.39,27.495,30.285000000000004,27.21,28.645,25.055,28.115,23.285,27.345,28.655,26.375,29.645,30.515,29.64,26.655,30.72,29.12
102270,18.15,19.76,18.5,18.5,18.5,22.5,18.67,16.395,17.235,16.509999999999998,15.415,13.63,13.895,16.009999999999998,15.7,15.98,16.385,17.560000000000002,17.14,18.44,15.43,18.51,18.5,18.5
102271,18.15,19.76,18.5,18.5,18.5,22.5,18.67,16.395,17.235,16.509999999999998,15.415,13.63,13.895,16.009999999999998,15.7,15.98,16.385,17.560000000000002,17.14,18.44,15.43,18.51,18.5,18.5
102272,13.37,14.0,14.0,14.0,14.0,21.0,13.0,12.11,13.33,10.59,10.0,11.32,10.98,12.27,12.21,11.59,11.26,12.39,14.28,13.05,9.02,14.43,14.0,14.0
102273,18.465,19.76,18.5,18.5,18.5,18.0,18.17,15.0,18.07,13.7,16.049999999999994,12.785,14.16,14.88,15.375,15.375,14.61,15.52,14.645,17.974999999999994,16.45,17.814999999999994,18.5,18.5
102274,22.0,22.0,22.0,22.0,22.0,22.0,22.16,20.72,24.68,20.04,21.6,22.04,16.0,20.0,23.16,17.0,16.0,21.0,23.0,22.0,22.0,22.66,22.0,22.0
102275,19.0,19.0,19.0,19.0,19.0,18.5,17.975,18.59,20.025,18.56,18.945,18.105,20.745,16.695,17.565,17.335,15.475,17.12,16.83,19.335,19.0,18.71,19.0,19.0
102276,39.68,41.975,40.11,39.62000000000001,40.24500000000001,43.13,39.52,31.57,38.45,39.16,38.22,40.985,39.095,36.93,38.525,38.04,33.59,36.345,37.945,40.62,38.285,39.285,39.21,39.115
102277,38.845,41.05,39.57,38.425,38.025,42.03,39.375,32.83,37.29,38.38,37.315,40.355,38.535,36.26,36.625,36.46,32.725,35.75,36.965,39.94,37.18,37.98,39.715,38.295
102278,20.2,24.62,20.0,20.0,20.0,25.0,23.49,22.3,18.28,19.0,17.42,21.8,19.8,15.33,14.57,14.43,7.95,14.08,14.87,21.37,17.66,16.59,20.0,20.0
102279,22.245,24.535,22.025,21.82,24.425,23.82,24.245,18.55,21.955,21.38,21.595,17.45,17.7,13.75,12.05,16.285,19.505000000000006,21.29,19.45,22.54,20.865,21.4,22.0,22.0
102280,16.5,15.7,16.5,16.5,16.5,16.0,15.205,17.71,17.47,17.67,14.39,12.355,13.915,14.745,17.39,19.3,17.06,16.43,17.195,16.0,16.0,15.37,16.445,16.23
102281,16.52,16.895,17.0,17.0,17.0,16.0,15.48,15.695,15.73,14.64,16.0,12.885,12.385,12.21,13.7,12.49,15.57,16.535,16.535,16.65,16.0,15.87,16.98,16.46
102282,23.02,23.395,23.5,23.5,23.5,23.5,22.98,23.31,26.05,24.325000000000006,23.0,20.525,20.815,21.145,22.34,20.83,23.5,23.005000000000006,23.5,23.5,23.5,23.37,23.48,22.96
102283,21.0,21.0,21.0,21.0,21.0,20.5,19.705,22.765,22.945,20.62,16.89,16.81,16.965,19.0,22.0,22.76,20.5,19.58,20.5,20.295,20.5,20.37,20.945,20.73
102284,58.195,58.32,58.765,53.985,54.95,59.57,58.31,54.39,57.345,57.77500000000001,57.715,59.36,58.015,57.635,58.155,58.29,57.1,55.805,59.94499999999999,58.825,57.565,58.195,57.9,56.585
102285,58.96,60.25,57.72,35.24,44.23,59.85,60.14,58.99,59.61,58.65,57.99,61.13,59.17,59.45,59.43,56.86,56.33,52.49,57.89,57.64,57.93,57.64,58.83,58.18
102286,56.05,56.22,54.25,59.17,54.67,56.71,56.26,51.76,52.9,55.61,54.88,56.49,54.88,54.82,55.61,55.94,57.11,56.62,57.87,57.25,54.51,57.06,55.5,52.05
102287,19.115,18.835,19.565,21.495,23.615,17.865000000000006,21.325000000000006,18.375,18.75,18.9,19.575000000000006,16.23,15.98,17.035,14.965,18.24,17.935000000000006,18.585,20.83,17.525,19.91,23.435,19.64,19.87
102288,21.78,22.775,21.525,21.32,23.925,24.32,24.575,20.71,22.885,21.165,23.18,21.48,20.295,14.375,14.455,18.1,20.25,21.925,21.45,22.625,21.945,22.105,21.5,21.5
102289,17.5,17.5,17.5,17.66,17.5,23.0,23.5,21.815,20.18,20.315,22.845,21.08,21.11,21.03,21.49,20.655,21.07,21.5,21.305,23.0,23.0,23.5,17.5,17.5
102290,21.99,23.0,23.0,23.0,23.0,25.0,25.0,24.5,22.42,21.735,24.0,24.46,23.565,20.82,23.380000000000006,24.0,23.5,24.62,23.855,25.0,24.5,24.5,23.0,23.0
102291,38.77,30.115,23.685,37.755,38.37000000000001,39.99,41.065,40.54,37.475,37.72,39.495,37.36,37.99500000000001,39.76,38.21,39.265,40.415,40.925,40.99,41.45,40.38500000000001,40.47,38.56,37.975
102292,56.705,48.27,31.97,40.325,56.265,57.3,57.95,58.94,57.63,57.445,56.48,57.12000000000001,56.355,57.875,57.835,58.49,58.43,58.355,60.36,57.355,56.625,56.955,56.555,54.715
102293,25.5,25.5,25.5,25.5,25.5,22.79,25.61,20.185,20.54,21.195,23.045,18.24,20.475,22.465,22.605,20.07,22.105,21.155,24.645,24.5,22.5,17.325,20.505,25.5
102294,60.02,60.22,39.42,37.11,57.67,60.64,59.78,59.04,60.17,59.34,58.09,58.54,58.61,56.35,58.75,57.89,56.76,59.43,59.58,57.1,57.11,58.14,58.99,55.61
102295,57.36,42.005,37.41,54.885,55.045,56.145,57.675,58.935,57.6,56.33,56.285,55.23,57.125,58.72,56.115,56.78,56.595,57.315,57.13500000000001,56.18,56.77500000000001,56.95,55.74500000000001,55.465
102296,25.5,25.5,25.5,25.5,25.5,22.79,25.61,20.185,20.54,21.195,23.045,18.24,20.475,22.465,22.605,20.07,22.105,21.155,24.645,24.5,22.5,17.325,20.505,25.5
102297,59.325,46.57,41.335,47.11,57.13,58.76,58.695,59.365,59.09,58.27,57.185,57.855,57.985,58.195,58.285,58.05,57.40000000000001,59.2,59.345,57.72,57.27500000000001,58.12000000000001,58.23,56.265
102298,36.505,36.905,34.125,27.475,35.97,36.47,35.705,31.96,32.025,35.31,34.665,34.79,34.395,36.52,36.52,36.6,37.69,38.805,37.565,36.805,39.295,36.145,35.695,35.035
102299,36.505,36.905,34.125,27.475,35.97,36.47,35.705,31.96,32.025,35.31,34.665,34.79,34.395,36.52,36.52,36.6,37.69,38.805,37.565,36.805,39.295,36.145,35.695,35.035
102300,56.79,56.075,53.14,33.75,55.2,57.265,57.175,53.255,54.71,56.51000000000001,55.175,56.09,55.51,56.80500000000001,57.46,57.24500000000001,55.34,54.3,55.93,55.95,55.925,55.77,54.92,53.115
102301,54.15,55.465,45.08,42.040000000000006,53.085,55.55,54.51000000000001,47.755,50.34,55.07,53.625,54.815,53.58,55.65000000000001,55.67,56.05,54.545,54.13,55.54,56.94,55.385,54.77,54.025,52.115
102302,37.27,28.615,22.185,36.095,36.87000000000001,35.48999999999999,37.065,38.725,33.615,36.03,39.15,40.29,35.115,38.62000000000001,37.6,38.11,38.345,39.815,37.995,38.385,38.38500000000001,39.47,37.06,36.475
102303,42.155,42.11,35.25,29.065,40.9,42.495,41.645,41.19,41.425,43.075,41.505,41.315,40.5,39.7,41.35,40.815,39.55,41.225,42.38,40.555,40.515,41.09,41.625,40.005
102304,39.01000000000001,39.11,28.71,27.555,37.835,39.32,39.39,38.02,39.085,38.805,38.18,38.77,38.355,35.675,37.875,37.435,36.88,37.865,38.79,37.55,37.555,38.07,38.49500000000001,36.805
102305,41.01000000000001,41.11,30.71,29.555,39.61,41.03,41.51,41.485,42.105,40.56,38.965,37.42,38.005,37.025,39.335,39.06,38.78,41.35,41.665,40.505,40.35,39.795,40.38,39.27
102306,59.57,59.93,37.8,35.37,57.5,60.91,60.21,58.82,60.45,60.21,57.85,58.88,57.89,56.65,58.82,58.78,58.57,59.02,60.04,57.04,56.95,58.11,58.46,55.34
102307,20.5,20.5,20.5,18.57,20.5,19.115,20.055,20.5,16.87,20.625,23.0,23.51,18.055,19.835,20.57,20.0,20.0,21.335,20.31,20.435,21.5,22.5,20.5,20.5
102308,18.5,18.5,18.5,18.14,18.5,16.5,17.0,15.19,14.425,16.634999999999998,15.515,15.31,15.085,14.435,15.79,15.805,14.545,14.985,16.945,13.81,16.5,17.5,18.5,18.5
102309,23.5,23.5,23.5,23.2,23.5,22.69,23.56,24.215,22.17,22.515,22.42,24.1,23.16,21.31,23.525,23.56,25.805,25.35,24.335,23.5,25.0,26.0,23.5,23.5
102310,23.0,23.425,23.0,21.31,23.28,22.81,23.785,23.26,22.125,20.35,20.4,20.75,19.285,21.48,19.12,20.72,22.715,23.705,23.48,23.685,21.86,23.5,23.0,23.0
102311,20.505000000000006,21.515,21.245,18.405,21.5,22.0,21.515,20.575,17.34,21.64,21.36,20.84,21.835,22.1,21.005000000000006,21.93,21.11,22.285,21.05,18.55,19.605,19.37,19.49,20.630000000000006
102312,21.0,21.0,19.835,21.0,21.0,22.0,21.545,19.485,17.165,19.56,21.655,20.485,21.405,20.835,18.445,18.145,19.765,19.96,20.05,19.39,21.605,21.16,21.665,19.86
102313,26.0,26.0,26.0,26.0,26.0,26.29,30.07,21.795,22.465,23.42,25.695,19.86,20.82,22.075,21.630000000000006,18.94,22.75,21.17,23.81,25.745,26.0,17.995,14.1,26.0
102314,18.5,18.5,18.5,18.5,18.5,17.255000000000006,18.5,18.325,17.205,16.0,16.5,18.0,19.395,18.0,17.0,17.0,17.0,14.48,18.785,18.0,18.075,18.2,18.5,18.5
102315,19.5,19.5,19.5,19.5,18.785,18.33,18.365,17.93,16.82,15.565,16.15,17.33,17.61,16.29,16.675,16.97,16.075,14.855,16.74,17.455,18.01,16.384999999999998,19.5,19.5
102316,60.225,60.755,47.765,41.92,58.485,61.395,59.805,59.195,60.935,59.290000000000006,58.32,59.35,58.655,57.03,59.215,58.19,56.47,59.66,60.155,57.37000000000001,57.435,58.335,58.88,56.265
102317,60.0,60.61,46.955,41.05,58.4,61.53,60.02,59.085,61.075,59.725,58.2,59.52,58.295,57.18,59.25,58.63500000000001,57.375,59.455,60.385,57.34,57.355,58.32,58.615,56.13
102318,57.36,42.005,37.41,54.885,55.045,56.145,57.675,58.935,57.6,56.33,56.285,55.23,57.125,58.72,56.115,56.78,56.595,57.315,57.13500000000001,56.18,56.77500000000001,56.95,55.74500000000001,55.465
102319,19.0,19.0,19.03,19.135,19.0,21.0,22.5,20.535,19.770000000000003,15.89,17.155,13.805,16.325,15.83,20.585,15.395,15.41,15.2,18.88,19.745,17.5,16.425,18.575,19.0
102320,31.0,31.0,31.0,31.53,31.0,23.0,32.825,32.21,33.23,31.845,30.29,32.5,29.645000000000003,31.575000000000006,30.445,33.07,31.625,31.345,32.435,31.73,32.5,30.0,30.48,31.23
102321,18.0,18.0,18.0,18.0,18.0,19.0,19.0,17.7,17.55,13.07,17.76,18.61,15.7,16.59,17.46,19.09,18.0,19.0,19.34,16.83,20.0,19.0,16.96,18.46
102322,18.0,18.0,18.0,18.0,18.0,19.5,23.425,18.11,16.175,15.385,18.975,17.235,15.8,17.89,20.955,18.855,17.595,20.045,21.22,16.93,17.665,17.445,17.48,17.595
102323,18.0,18.0,18.0,18.0,18.0,17.5,17.835,18.0,18.445,17.0,17.0,19.0,18.0,18.5,18.0,17.955000000000005,17.445,17.53,17.439999999999998,17.1,18.0,18.0,18.0,18.0
102324,19.0,19.0,19.0,19.0,19.0,17.5,17.5,19.265,15.165,15.15,13.51,16.34,15.79,18.0,18.5,18.26,18.0,17.0,17.5,17.295,17.5,17.13,19.0,19.0
102325,42.895,43.82,42.335,41.445,42.45,42.56,42.795,42.8,42.865,41.825,42.125,42.99,42.555,41.96,41.465,41.47,40.875,35.725,42.805,41.69,41.545,42.18,41.99,42.795
102326,57.97,58.35,46.18,46.87,56.125,59.075,58.305,56.1,57.185,58.015,56.52500000000001,57.855,56.39,55.725,57.955,59.125,58.07,57.88,59.405,57.53,55.115,58.03,57.145,51.435
102327,39.895,40.82,39.335,38.445,39.45,41.06,41.295,40.685,41.41,40.325,40.625,41.49,41.055,40.46,40.1,39.99500000000001,39.375,34.225,41.15000000000001,40.19,40.045,40.68,38.99,39.795
102328,54.525,54.49500000000001,30.14,34.95,54.21,54.975,55.54,52.485,52.40000000000001,55.175,54.26,54.175,53.605,54.585,54.195,56.325,56.16,57.23,57.93,55.575,54.835,55.565,53.895,53.27
102329,54.525,54.49500000000001,30.14,34.95,54.21,54.975,55.54,52.485,52.40000000000001,55.175,54.26,54.175,53.605,54.585,54.195,56.325,56.16,57.23,57.93,55.575,54.835,55.565,53.895,53.27
102330,57.295,56.565,50.92,44.43,55.29,57.875,57.91,56.155,56.66,56.705,55.88500000000001,56.96,56.21,55.415,57.87000000000001,59.435,57.72,56.88500000000001,59.225,56.685,54.58,57.5,56.195,50.78
102331,57.665,49.935,42.02,55.04,56.82,58.05,58.86,59.41,58.205,57.73,57.775,58.27,57.94,59.19,57.32,58.605,57.72,52.65000000000001,59.66,58.64,57.43000000000001,58.15,56.55,56.77
102332,19.67,19.53,19.5,19.5,20.255000000000006,17.0,18.335,20.865,17.755,17.265,15.415,18.195,16.56,16.0,15.125,16.310000000000002,15.685,15.105,17.3,16.505,21.385,20.455,20.21,20.775
102333,19.0,19.0,19.0,19.0,19.675,19.5,19.0,18.875,17.975,13.895,13.795,16.925,17.174999999999994,18.5,16.5,18.009999999999994,19.0,20.0,20.35,17.27,19.0,19.0,19.880000000000006,19.82
102334,57.665,49.935,42.02,55.04,56.82,58.05,58.86,59.41,58.205,57.73,57.775,58.27,57.94,59.19,57.32,58.605,57.72,52.65000000000001,59.66,58.64,57.43000000000001,58.15,56.55,56.77
102335,20.0,20.0,20.0,20.0,20.0,17.0,20.29,21.3,20.58,18.09,18.36,16.53,12.3,15.82,14.23,16.56,13.44,13.73,15.3,14.0,17.42,18.1,20.0,20.0
102336,22.0,22.0,22.0,22.0,22.0,19.0,21.205,19.765,17.990000000000006,19.085,18.9,19.17,16.77,20.555,16.875,16.7,16.380000000000006,16.439999999999998,19.09,21.0,20.72,20.47,22.0,22.0
102337,16.0,16.0,16.0,16.0,16.0,15.5,16.18,15.55,12.855,15.5,14.855,14.355,14.5,15.515,12.765,14.0,15.5,15.505,15.915,15.5,15.5,15.835,16.0,15.93
102338,17.52,17.895,18.0,18.0,18.0,17.0,16.48,17.259999999999998,17.369999999999994,17.47,17.5,14.385,14.315,14.645,15.84,15.0,17.0,16.505000000000006,17.0,17.0,17.0,16.869999999999994,17.98,17.46
102339,39.895,40.82,39.335,38.445,39.45,41.06,41.295,40.685,41.41,40.325,40.625,41.49,41.055,40.46,40.1,39.99500000000001,39.375,34.225,41.15000000000001,40.19,40.045,40.68,38.99,39.795
