linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
103198,37.215,37.545,37.6,38.105,38.485,40.525,38.13500000000001,35.60500000000001,35.955,37.74,36.98,29.05,23.24,32.1,36.355,35.0,38.28,38.17,36.215,34.585,35.035,36.205,38.16,38.01000000000001
103199,19.655,19.5,19.5,19.5,19.5,21.0,20.5,16.5,17.259999999999998,13.415,15.1,16.325,14.885,17.11,15.5,12.08,17.0,18.98,16.515,14.69,17.255000000000006,17.0,19.325,19.5
103200,37.34,37.81,37.345,39.0,38.075,41.49500000000001,36.955,33.99,33.51,38.12000000000001,37.40000000000001,38.895,38.56,35.965,38.36,33.725,33.225,37.905,36.235,35.945,36.5,37.0,37.5,37.5
103201,28.595,28.0,28.0,28.0,28.0,30.205,30.53,26.005,23.73,23.015,26.28,22.23,23.53,25.235,21.345,24.975,26.08,26.295,28.96,25.92,26.995,28.0,28.0,28.36
103202,25.155,25.0,25.0,25.0,25.0,26.5,26.5,23.985,24.435,24.245,24.450000000000006,24.855,22.325,15.325,23.73,21.625,24.785,25.175,25.905,22.335,22.5,23.5,25.0,25.0
103203,39.345,39.475,40.535,39.53,39.615,39.2,39.485,39.35,40.675,39.94,40.155,40.38,37.135,34.315,41.395,41.085,39.03,33.16,40.415,38.305,39.5,40.185,41.19,37.965
103204,21.13,21.5,21.5,21.5,21.5,27.0,23.0,18.0,17.2,19.415,18.795,19.415,17.795,15.435,16.455,14.905,17.93,21.505000000000006,20.5,18.0,17.5,19.0,21.5,21.5
103205,21.13,21.5,21.5,21.5,21.5,27.0,23.0,18.0,17.2,19.415,18.795,19.415,17.795,15.435,16.455,14.905,17.93,21.505000000000006,20.5,18.0,17.5,19.0,21.5,21.5
103206,23.955,23.5,23.5,23.5,23.5,31.5,28.5,19.5,19.7,22.245,21.380000000000006,21.735,21.99,17.705,18.905,17.785,20.5,21.48,18.34,21.0,19.0,20.0,23.5,23.5
103207,24.815,25.5,25.5,25.5,25.5,32.5,25.0,19.115,17.630000000000006,22.67,21.84,23.08,21.68,20.705,20.34,17.275,21.43,23.995,23.775,22.5,23.5,24.0,25.5,25.5
103208,25.995,26.0,26.0,26.0,26.0,32.5,28.0,21.115,20.83,24.745,23.805,24.495,24.995,22.19,22.885,17.869999999999994,23.5,25.84,23.305,22.5,23.0,24.0,26.0,26.0
103209,18.0,18.0,18.0,18.0,18.0,16.5,15.0,14.0,14.155,7.995,10.305,14.47,9.045,16.52,13.5,10.76,15.5,14.04,14.5,12.795000000000002,18.020000000000003,16.0,17.465,18.0
103210,21.3,21.0,21.0,21.0,21.0,25.5,23.0,16.0,16.56,14.17,15.72,17.23,15.765,17.895,15.405,14.365,17.5,17.11,14.825,17.69,19.255000000000006,18.0,20.825,21.0
103211,20.655,20.5,20.5,20.5,20.5,22.5,20.5,17.5,17.294999999999998,16.07,15.965,18.975,15.27,16.330000000000002,17.0,14.18,18.5,18.41,18.015,16.105,17.765,18.0,20.14,20.5
103212,36.34,37.16,36.345,37.985,37.07,40.9,35.76000000000001,33.275,32.815,37.065,36.755,37.71,37.995,35.08,33.54,25.49,30.55,37.505,35.8,34.815,36.0,36.5,36.5,36.5
103213,35.0,35.31,34.845,36.5,35.575,33.995000000000005,32.955,32.81,33.405,31.435,30.115,35.67,32.81,33.765,34.995000000000005,31.85,29.225,32.96,33.945,33.47,34.13,34.0,34.83,35.0
103214,17.93,18.5,18.5,18.5,16.310000000000002,22.05,17.6,12.239999999999998,18.035,14.98,13.57,15.72,13.805,14.005,16.325,15.81,12.305,14.735,15.64,19.74,19.67,17.675,18.42,18.555
103215,13.075,18.0,18.0,18.0,18.0,16.83,11.71,12.545,12.595,16.21,14.685,12.71,12.46,7.035,16.82,12.745,13.575,17.32,15.44,9.905,14.204999999999998,17.52,17.71,17.405
103216,12.985,15.5,15.5,15.5,15.5,15.93,11.525,10.335,11.54,13.86,9.695,12.015,11.33,7.46,15.155,9.61,12.8,14.565,15.895,11.5,13.384999999999998,13.98,14.895,14.305
103217,12.985,15.5,15.5,15.5,15.5,15.93,11.525,10.335,11.54,13.86,9.695,12.015,11.33,7.46,15.155,9.61,12.8,14.565,15.895,11.5,13.384999999999998,13.98,14.895,14.305
103218,24.5,26.98,29.305,28.75,28.21,27.0,23.665,23.705,26.8,24.575,23.285,21.685,18.355,21.635,24.915,22.645,26.06,20.43,22.855,30.045,27.605,31.705,29.5,29.5
103219,24.5,26.98,29.305,28.75,28.21,27.0,23.665,23.705,26.8,24.575,23.285,21.685,18.355,21.635,24.915,22.645,26.06,20.43,22.855,30.045,27.605,31.705,29.5,29.5
103220,37.55,35.515,35.435,41.4,41.615,41.02,37.405,40.245,42.365,41.41,39.74,40.29,38.585,40.265,41.37000000000001,41.35,42.565,35.23000000000001,38.335,43.255,43.06,45.485,41.3,39.065
103221,24.5,26.98,29.305,28.75,28.21,27.0,23.665,23.705,26.8,24.575,23.285,21.685,18.355,21.635,24.915,22.645,26.06,20.43,22.855,30.045,27.605,31.705,29.5,29.5
103222,24.5,26.98,29.305,28.75,28.21,27.0,23.665,23.705,26.8,24.575,23.285,21.685,18.355,21.635,24.915,22.645,26.06,20.43,22.855,30.045,27.605,31.705,29.5,29.5
103223,60.09,60.42,61.1,62.48,60.41,59.91,56.07,57.48,58.0,60.09,59.75,39.06,39.97,60.72,61.64,60.78,62.31,56.33,58.26,60.41,62.57,61.34,65.53,60.79
103224,37.55,35.515,35.435,41.4,41.615,41.02,37.405,40.245,42.365,41.41,39.74,40.29,38.585,40.265,41.37000000000001,41.35,42.565,35.23000000000001,38.335,43.255,43.06,45.485,41.3,39.065
103225,38.515,40.0,41.55,42.24,41.335,41.07,36.275,39.785,41.735,40.62000000000001,38.68,29.005000000000006,28.205,39.73,41.8,41.22,42.185,35.36,38.395,43.5,43.285,44.17,43.765,41.395
103226,37.355,38.165,38.25,39.235,36.545,39.17,35.155,33.51,36.89,36.17,36.515,21.55,21.595,33.52,38.5,40.02,36.415,35.815,36.92,38.91,38.6,37.875,40.545,38.44
103227,39.54,39.125,38.75,39.01,39.07,40.91,35.465,36.335,38.21,35.915,34.68,20.205,20.31,32.17,37.955,35.165,37.5,33.8,35.955,40.055,38.145,39.2,41.125,38.88500000000001
103228,46.075,47.40000000000001,48.855,48.99,47.285,45.84,43.46,41.4,43.065,44.045,44.355,31.74,30.12,42.625,44.755,42.205,46.185,41.4,42.72,46.955,46.89,48.875,51.265,48.895
103229,20.585,21.25,22.0,21.275,21.965000000000003,24.565,17.939999999999994,20.925,24.055,18.86,16.14,17.48,15.445,16.855,20.22,16.8,18.99,14.35,17.545,25.755000000000006,22.39,24.5,22.0,22.0
103230,20.585,21.25,22.0,21.275,21.965000000000003,24.565,17.939999999999994,20.925,24.055,18.86,16.14,17.48,15.445,16.855,20.22,16.8,18.99,14.35,17.545,25.755000000000006,22.39,24.5,22.0,22.0
103231,20.585,21.25,22.0,21.275,21.965000000000003,24.565,17.939999999999994,20.925,24.055,18.86,16.14,17.48,15.445,16.855,20.22,16.8,18.99,14.35,17.545,25.755000000000006,22.39,24.5,22.0,22.0
103232,24.5,26.98,29.305,28.75,28.21,27.0,23.665,23.705,26.8,24.575,23.285,21.685,18.355,21.635,24.915,22.645,26.06,20.43,22.855,30.045,27.605,31.705,29.5,29.5
103233,20.205,21.96,21.5,20.775,21.335,24.69,18.095,17.275,20.41,17.075,16.725,15.07,13.65,12.23,17.445,14.09,14.165,15.475,14.22,19.29,20.035,22.54,21.815,22.1
103234,18.4,20.29,21.5,21.5,19.44,22.825000000000006,17.630000000000006,18.1,22.735,19.115,17.975,18.825,16.73,18.205,20.765,21.655,17.905,16.365000000000002,18.51,24.61,22.845,23.175,21.42,21.555
103235,18.02,21.0,21.0,21.0,18.81,22.950000000000006,17.785,14.45,19.09,17.33,18.56,16.415,14.935,13.580000000000002,17.990000000000006,18.945,13.08,17.490000000000002,15.185,18.145,20.49,21.215,21.235,21.655
103236,20.205,21.96,21.5,20.775,21.335,24.69,18.095,17.275,20.41,17.075,16.725,15.07,13.65,12.23,17.445,14.09,14.165,15.475,14.22,19.29,20.035,22.54,21.815,22.1
103237,20.585,21.25,22.0,21.275,21.965000000000003,24.565,17.939999999999994,20.925,24.055,18.86,16.14,17.48,15.445,16.855,20.22,16.8,18.99,14.35,17.545,25.755000000000006,22.39,24.5,22.0,22.0
103238,20.585,21.25,22.0,21.275,21.965000000000003,24.565,17.939999999999994,20.925,24.055,18.86,16.14,17.48,15.445,16.855,20.22,16.8,18.99,14.35,17.545,25.755000000000006,22.39,24.5,22.0,22.0
103239,16.94,19.58,22.0,22.0,22.26,22.23,16.48,22.09,25.47,21.15,17.61,18.95,16.44,18.74,21.96,21.66,22.06,14.39,18.53,26.59,24.0,27.0,22.0,22.0
103240,28.145000000000003,28.65,29.305,28.025,27.915,29.335,25.125,22.54,25.385,22.285,21.815,20.215000000000003,17.36,19.75,23.175,17.785,22.99,20.39,21.87,29.21,25.995,29.205,29.5,29.5
103241,24.5,26.98,29.305,28.75,28.21,27.0,23.665,23.705,26.8,24.575,23.285,21.685,18.355,21.635,24.915,22.645,26.06,20.43,22.855,30.045,27.605,31.705,29.5,29.5
103242,38.34,38.74500000000001,38.915,38.0,38.0,42.025,37.155,34.480000000000004,35.82,37.725,35.55,28.17,33.42,36.585,35.58,31.645,29.15,32.235,33.035,37.695,37.095,38.1,37.475,38.0
103243,40.0,40.0,41.085,40.0,40.0,43.0,41.045,40.235,39.665,39.76,39.88,38.44,38.96,36.435,37.865,37.46,36.835,38.685,38.035,38.74500000000001,37.9,40.655,40.0,40.0
103244,33.385000000000005,33.04,30.945,33.805,33.32,32.78,31.07,30.835,28.65,31.55,34.68,31.805,32.04,32.17,35.42,37.265,31.685,30.38,28.68,31.855,30.0,31.5,34.0,34.0
103245,9.36,9.03,8.25,12.88,10.69,10.04,20.94,18.93,6.74,10.0,15.36,11.55,8.49,10.0,14.2,11.37,9.0,8.08,10.0,9.0,10.0,10.3,12.0,12.0
103246,17.07,16.54,15.38,17.305,16.82,18.28,15.825,11.135000000000002,9.885,10.4,18.23,11.755,16.615,18.96,18.045,20.05,16.87,14.015,15.265,13.105,11.57,11.5,17.5,17.5
103247,33.975,33.79,36.135,34.72,32.655,34.425,34.795,29.205,30.835,29.31,32.730000000000004,26.76,33.545,35.78500000000001,32.510000000000005,32.765,32.6,24.585,27.455,30.395,30.28,30.37,34.0,33.665
103248,37.85,38.0,37.44,37.445,38.61,39.43,39.805,39.19,38.535,38.64,38.345,37.19,37.51,36.535,34.18,34.34,26.885,19.705,23.880000000000006,34.825,34.895,36.595,37.64,37.165
103249,37.22,37.0,37.0,34.18,34.735,38.825,38.0,35.63,35.18,40.265,38.055,36.145,37.445,36.05,36.015,37.185,34.3,34.730000000000004,35.24500000000001,33.51,36.94,35.885,36.225,37.0
103250,49.315,49.34,49.5,49.105,50.28,47.9,49.1,50.21,49.49500000000001,50.775,49.18,48.895,48.985,49.6,50.40000000000001,49.91,47.225,43.805,43.295,50.285,48.865,49.0,48.65,49.875
103251,49.855,49.83,49.52,49.385,48.32,50.34,49.355,47.49500000000001,48.185,47.955,48.7,46.96,47.405,48.56,48.19,48.65,48.56,42.82,44.915000000000006,47.79,46.705,48.39,44.095,45.36
103252,41.71,40.13,41.24500000000001,40.955,42.23,41.13500000000001,40.595,40.605,41.36,42.675,42.06,41.075,41.79,41.41,41.14,42.505,41.525,32.185,32.230000000000004,38.915,39.0,40.5,42.0,41.545
103253,25.5,25.5,25.5,25.5,25.5,24.0,22.7,21.48,23.005,23.19,25.195,24.975,24.515,25.07,23.15,23.39,23.37,21.0,25.01,23.5,25.0,26.0,25.5,25.5
103254,25.5,25.5,25.5,25.5,25.5,24.0,22.7,21.48,23.005,23.19,25.195,24.975,24.515,25.07,23.15,23.39,23.37,21.0,25.01,23.5,25.0,26.0,25.5,25.5
103255,51.68,52.22,52.55,53.78,53.73,51.04,48.04,50.01,48.97,48.77,47.23,26.55,20.98,38.14,49.35,50.49,51.53,49.57,48.17,51.05,52.05,52.67,54.77,52.76
103256,25.5,25.5,25.5,25.5,25.5,24.0,22.7,21.48,23.005,23.19,25.195,24.975,24.515,25.07,23.15,23.39,23.37,21.0,25.01,23.5,25.0,26.0,25.5,25.5
103257,24.0,24.0,24.0,24.0,24.0,24.0,23.84,21.71,20.04,20.275,21.665,19.22,20.905,24.78,21.09,21.48,19.655,19.895,23.025,20.5,21.0,23.5,24.0,24.0
103258,24.5,24.5,24.5,24.5,24.5,26.0,26.64,23.755,22.005,23.4,24.835,23.975,18.92,23.54,21.58,21.5,22.155,21.37,23.645,21.5,24.245,24.16,24.5,24.5
103259,42.255,41.145,39.705,42.55,43.855,41.79,41.32,41.52,36.955,44.95,44.755,43.255,43.375,43.045,45.58,41.27,38.305,36.9,37.905,41.89,41.875,39.045,42.775,40.805
103260,38.27,38.315,37.56,38.64,38.185,38.095,34.875,35.129999999999995,36.135,36.48,36.35,22.825,22.27,32.935,36.735,37.505,36.835,34.754999999999995,37.665,34.675,30.635,39.875,39.91,38.77
103261,38.84,39.11,39.275,39.89,39.865,37.02,35.935,36.25,36.45,36.805,37.34,27.17,22.76,31.51,36.565,37.13500000000001,39.135,37.285,37.595,38.025,39.025,39.335,40.38500000000001,39.38
103262,49.65,50.68,47.925,50.87000000000001,51.22,48.89,44.99500000000001,47.0,49.245,49.53,49.375,30.165,28.660000000000004,43.215,48.695,44.645,42.27,33.754999999999995,37.27,47.085,40.15000000000001,51.79,52.91,50.63
103263,31.285,30.82,28.005,31.125,31.645,34.09,32.945,31.880000000000006,27.37,31.865,31.935,28.76,26.25,30.59,30.43,29.11,26.285,24.37,26.695,27.78,30.86,27.725,31.5,30.365
103264,37.34,37.61,37.775,38.39,38.365,37.02,37.075,36.48,33.485,33.89,33.81,21.415,19.15,31.22,34.505,35.225,35.42,36.18,35.61,35.025,35.025,36.835,38.88500000000001,37.88
103265,37.27,37.315,36.56,37.64,37.185,40.095,38.815,37.405,35.135,36.69,35.98999999999999,21.825,16.675,31.405,35.165,35.61499999999999,35.62000000000001,35.125,36.3,32.675,29.880000000000006,38.035,38.91,37.77
103266,25.5,25.5,25.5,25.5,25.5,24.0,22.7,21.48,23.005,23.19,25.195,24.975,24.515,25.07,23.15,23.39,23.37,21.0,25.01,23.5,25.0,26.0,25.5,25.5
103267,25.5,25.5,25.5,25.5,25.5,24.0,22.7,21.48,23.005,23.19,25.195,24.975,24.515,25.07,23.15,23.39,23.37,21.0,25.01,23.5,25.0,26.0,25.5,25.5
103268,14.73,14.175,12.175,14.61,15.345,15.005,20.035,19.345,11.65,13.875,15.885,14.02,11.84,13.445,16.555,16.905,15.25,14.85,15.0,10.5,11.0,14.65,16.0,16.0
103269,28.365,28.0,28.37,28.0,24.69,31.24,29.535,24.52,25.89,28.98,27.35,24.380000000000006,21.525,24.51,23.91,21.965,22.775,21.495,20.865,22.645,26.235,24.88,24.37,28.0
103270,27.645,27.5,27.87,27.5,26.89,28.47,27.75,23.655,25.675,27.52,26.270000000000003,23.515,21.86,23.675,24.18,21.14,23.235,22.37,22.775,25.985,26.8,26.815,25.055,25.535
103271,23.5,23.5,23.5,23.5,23.5,25.625,26.11,25.595,18.435,21.425,24.0,24.49,25.775,23.6,22.755000000000006,21.685,21.875,18.87,24.625,23.405,21.645,19.5,23.5,23.5
103272,21.0,21.0,17.62,21.0,20.69,19.0,21.97,12.9,12.14,17.83,13.87,18.95,17.98,18.45,12.24,9.51,15.76,19.98,13.4,16.62,20.91,19.0,21.0,21.0
103273,22.0,22.0,20.31,22.0,21.845,24.0,25.0,20.325,17.46,20.275,19.99,22.155,22.44,21.35,18.215,16.45,18.615,20.49,19.745,19.31,20.955,18.5,22.0,22.0
103274,18.72,19.585,18.87,19.875,19.795,14.765,21.735,17.314999999999998,16.63,18.935,20.975,22.130000000000006,20.84,18.655,18.65,14.93,16.09,19.19,18.535,19.535,20.145,18.335,19.735,19.5
103275,27.645,27.5,27.87,27.5,26.89,28.47,27.75,23.655,25.675,27.52,26.270000000000003,23.515,21.86,23.675,24.18,21.14,23.235,22.37,22.775,25.985,26.8,26.815,25.055,25.535
103276,21.5,21.5,19.81,21.5,21.345,19.175,22.11,17.23,12.025,17.74,17.04,20.29,20.045,20.22,15.95,14.32,17.34,17.28,15.64,19.725,20.595,19.5,21.5,21.5
103277,26.0,26.0,25.44,26.0,25.745,25.09,26.025,24.335,24.75,25.19,25.39,23.855,24.605,21.68,23.0,23.675,23.72,24.45,25.31,25.535,26.895,27.595,26.29,24.035
103278,21.0,21.0,20.44,20.785,20.745,17.43,21.295,20.19,20.585,19.27,18.625,18.715,18.645,17.62,17.915,18.69,18.165,18.28,20.380000000000006,22.325,21.895,20.095,20.880000000000006,21.0
103279,22.5,22.5,20.81,22.5,22.345,20.625,23.08,18.17,13.115,18.98,17.88,21.285,21.315,20.7,16.78,14.745,19.02,18.36,18.28,20.715,21.6,20.0,22.5,22.5
103280,19.0,19.0,19.0,18.785,19.0,14.675,18.935,17.905,13.27,15.98,15.935,17.27,17.695,17.98,16.895,16.27,15.285,12.62,16.439999999999998,21.415,19.14,17.5,19.0,19.0
103281,23.5,23.5,21.25,23.5,23.09,21.93,24.47,19.515,19.34,21.03,19.73,21.735,20.995,19.86,16.97,16.74,20.22,22.94,19.58,20.635,23.35,22.095,23.380000000000006,23.5
103282,26.72,26.5,25.94,26.5,23.545,27.86,27.81,25.2,24.965,26.65,26.47,24.72,24.270000000000003,22.515,22.73,24.5,23.26,23.575,23.4,22.195,26.33,25.66,25.605,26.5
103283,48.0,47.68,48.0,47.21,49.56,46.8,47.21,49.47,47.78,48.64,47.78,49.92,46.97,48.84,48.45,47.33,46.18,43.92,45.23,48.86,47.73,48.0,46.3,48.75
103284,54.21,53.525,57.025,56.145,53.715,53.725,52.665,52.33,52.785,54.415,52.9,52.215,52.525,54.18,52.455,54.235,53.63,50.82,52.75,55.585,51.73,52.255,53.52,52.83
103285,45.365,45.445,45.5,46.49,46.64,44.695,45.13500000000001,37.01000000000001,35.485,45.095,43.905,43.385,47.925,46.12000000000001,45.3,44.76000000000001,44.625,40.795,42.685,45.1,46.24500000000001,44.14,45.13,45.575
103286,41.94,40.67,40.065,40.675,42.165,42.415,41.225,40.475,41.155,41.61,42.43,41.62000000000001,40.52,40.365,41.24500000000001,42.915,43.28,40.525,40.725,41.0,39.49500000000001,39.52,36.595,37.74
103287,49.76,50.08,46.64,47.33,49.33,51.83,49.62,48.13,48.38,47.9,49.62,48.17,47.87,49.49,48.96,49.83,50.56,47.43,49.45,49.0,45.99,46.04,38.19,41.39
103288,50.245,50.54,48.82,49.475,50.55,50.9,50.07,49.290000000000006,49.47,49.98,50.875,49.79,50.34,51.045,50.64,50.95,50.615,49.295,50.38500000000001,49.81,49.24,48.16,44.595,46.195
103289,37.06,35.575,36.74500000000001,37.69,38.255,36.21,36.29,28.195,27.17,36.725,35.46,35.215,38.105,35.44,35.905,36.725,37.29,32.025,33.025,36.29,36.5,35.5,37.13,37.12000000000001
103290,42.425,41.13,42.24500000000001,42.82,43.38500000000001,41.485,41.675,41.63500000000001,42.24500000000001,43.69,43.685,43.24,42.99,41.92,42.925,44.035,43.335,42.39,41.66,41.81,42.74500000000001,41.64,43.0,42.545
103291,42.425,41.13,42.24500000000001,42.82,43.38500000000001,41.485,41.675,41.63500000000001,42.24500000000001,43.69,43.685,43.24,42.99,41.92,42.925,44.035,43.335,42.39,41.66,41.81,42.74500000000001,41.64,43.0,42.545
103292,44.88,44.985,43.32,44.345,45.42,45.625,44.685,35.85,34.395,43.015,42.65,41.765,45.455,44.565,43.62000000000001,43.64,44.57,38.93,41.75,44.29,42.99500000000001,42.02,38.725,40.77
103293,53.71,52.805,55.955,53.69,53.76000000000001,53.97,52.455,53.32,52.75,52.86,52.25,53.49,52.55,53.7,52.42,53.4,52.505,50.855,52.775,53.915,51.185,54.415,53.51000000000001,52.94
103294,31.54,33.72,32.35,34.75,32.415,31.745,28.275,24.615,26.67,26.41,25.975,26.585,22.285,25.625,27.48,23.595,26.285,26.285,28.215,31.52,31.105,35.09,34.7,34.745000000000005
103295,48.56,48.13,48.31,48.26000000000001,47.975,46.865,47.62000000000001,44.73,47.02,46.28,47.27500000000001,48.49,47.035,46.415000000000006,47.39,41.64,43.935,43.465,46.27,47.29,46.99500000000001,47.96,48.235,48.235
103296,33.805,33.5,32.235,33.5,33.3,36.025,29.55,31.38,31.095,29.125,30.8,32.595,27.37,30.425,28.76,26.635,29.915,30.49,28.065,31.47,28.44,34.120000000000005,33.75,35.87000000000001
103297,29.345,29.255000000000006,29.285,27.96,28.58,32.160000000000004,29.07,23.62,22.94,22.695,24.58,18.51,20.645,20.175,19.555,20.585,21.945,23.325,21.64,22.145,25.565,26.865,28.5,28.635
103298,33.805,33.5,33.745000000000005,33.5,33.3,35.135,33.765,33.095,33.995000000000005,31.8,33.26,31.025,22.84,32.23,31.525,29.035,29.52,30.185,32.68,33.925,31.635,35.5,33.75,35.87000000000001
103299,30.25,30.26,30.495,30.0,30.08,31.415,32.620000000000005,26.96,25.97,23.435,23.53,22.06,21.295,20.99,26.955,27.07,23.795,19.315,24.265,28.635,25.67,30.15,29.52,30.135
103300,59.0,59.0,59.0,60.21,57.84,55.0,57.38,57.72,60.48,58.85,57.85,60.28,59.92,58.63,57.4,61.05,57.0,56.74,54.06,55.0,56.0,58.0,58.28,58.48
103301,59.05,59.605,61.25,59.98,59.5,58.0,59.24,58.695,58.02500000000001,63.125,60.685,58.84,60.035,59.73,61.545,60.65,59.855,57.26,57.5,59.96,57.0,60.465,58.72,61.21
103302,56.73,56.975,57.685,58.285,56.935,55.45,55.325,56.035,57.02,56.595,55.15000000000001,56.93,56.4,56.675,56.32,59.145,54.435,51.88500000000001,51.585,54.77,54.0,56.98,56.295,58.005
103303,46.145,46.59,45.39,45.55,45.975,45.315,46.175,45.27500000000001,46.985,46.57,46.435,44.16,43.325,41.505,45.265,44.7,41.61,46.385,42.365,47.135,43.3,44.66,46.875,46.67
103304,46.19,46.97,47.88,48.38,47.52500000000001,47.88,48.03,44.96,45.085,44.03,44.955,46.365,45.52,46.22,49.565,47.24,45.435,45.0,46.05,47.42,44.04,47.48,46.13500000000001,47.915
103305,44.78,46.325,46.42,46.655,46.485,43.17,43.28,43.13500000000001,40.465,44.565,45.295,44.78,44.45,43.38,48.005,46.855,42.365,46.01,43.42,44.21,44.68,44.66,45.05,46.65
103306,46.96,48.505,49.86,49.115,48.01000000000001,45.48,45.53,45.16,42.5,47.89,48.01000000000001,47.105,47.305,45.805,50.27,48.885,44.93,47.725,46.205,46.91,46.49,47.64,47.11,48.49
103307,47.71,48.38,48.185,48.04,47.71,46.46,46.2,47.84,47.15,47.225,47.425,47.22,47.285,47.675,48.38,43.865,43.8,46.96,45.445,48.37000000000001,46.55,47.98,48.325,48.57
103308,52.56,52.865,54.475,54.115,52.63500000000001,52.585,52.34,51.27500000000001,52.445,52.555,52.005,52.46,52.465,52.795,53.285,52.77,51.545,48.915,49.205,53.03,51.63,52.98,52.63500000000001,54.175
103309,54.825,55.02,56.21,55.51000000000001,55.22,53.72,54.335,54.3,54.045,56.36,54.265,54.71,54.605,55.845,55.235,55.695,55.24,53.26,53.265,54.83,52.85,55.64,54.255,55.625
103310,56.645,56.925,56.89,57.795,57.2,55.19,55.18,55.785,56.85,56.86,55.225,56.58,56.16,56.07,56.165,58.925,54.17,51.62000000000001,51.3,53.63,53.69,56.16,56.21,57.905
103311,46.145,46.59,45.39,45.55,45.975,45.315,46.175,45.27500000000001,46.985,46.57,46.435,44.16,43.325,41.505,45.265,44.7,41.61,46.385,42.365,47.135,43.3,44.66,46.875,46.67
103312,45.83,45.94,46.015,46.26000000000001,44.545,45.57,44.99,43.83,46.96,44.435,46.225,43.47,42.885,40.49500000000001,43.32,43.89,39.99,39.445,38.47,45.665,41.295,43.08,46.655,44.925
103313,45.83,45.94,46.015,46.26000000000001,44.545,45.57,44.99,43.83,46.96,44.435,46.225,43.47,42.885,40.49500000000001,43.32,43.89,39.99,39.445,38.47,45.665,41.295,43.08,46.655,44.925
103314,47.625,48.33,47.39,47.55,47.975,46.2,46.055,47.59,46.98,47.49,47.5,46.87,47.045,47.07,48.225,43.645,43.535,46.695,45.16,47.23,46.24,47.16,48.24,48.47
103315,36.63500000000001,38.065,37.03,37.105,36.51000000000001,35.105000000000004,35.105000000000004,34.07,33.03,35.125,38.09,34.89,33.745,29.875,37.2,35.35500000000001,29.635,38.745,34.355,37.085,34.599999999999994,35.0,37.825,36.17
103316,39.26000000000001,40.16,39.54,40.34,39.815,41.82,41.21,37.28,38.415,37.05,39.575,38.46,35.22,35.735,41.775,38.545,36.59,38.0,40.28,39.75,36.0,38.81,39.9,39.205
103317,38.63,39.535,39.455,41.085,40.12000000000001,41.455,40.875,36.72,37.015,38.165,38.40000000000001,38.795,37.975,34.405,41.0,37.52,32.49,38.425,38.89,39.17,37.435,40.0,38.5,38.305
103318,38.63,39.535,39.455,41.085,40.12000000000001,41.455,40.875,36.72,37.015,38.165,38.40000000000001,38.795,37.975,34.405,41.0,37.52,32.49,38.425,38.89,39.17,37.435,40.0,38.5,38.305
103319,39.48,40.07,38.0,38.0,38.0,38.13500000000001,37.88,38.52500000000001,39.545,38.05,40.295,36.98,36.34,33.565,37.42,32.145,30.805,39.43,36.095,40.105,36.16,37.5,41.015,37.99
103320,38.115,39.805,39.03,39.105,38.51000000000001,35.99,34.985,36.38500000000001,33.025,36.045,39.155,37.6,37.465,35.44,40.16,34.3,31.56,39.055,37.15,37.18,37.54,37.5,39.19,37.97
103321,38.0,38.33,36.0,36.0,36.0,37.25,38.0,36.21,39.55,37.13,39.23,34.27,32.62,28.0,34.46,33.2,28.88,39.12,33.3,40.01,33.22,35.0,39.65,36.19
103322,39.26000000000001,40.16,39.54,40.34,39.815,41.82,41.21,37.28,38.415,37.05,39.575,38.46,35.22,35.735,41.775,38.545,36.59,38.0,40.28,39.75,36.0,38.81,39.9,39.205
103323,39.3,39.83,37.845,38.0,38.0,39.515,39.5,37.845,40.485,39.325,40.98,36.605,33.265,31.625,37.63,36.225,33.03,39.65,36.88,40.605,35.57,36.81,40.725,38.06
103324,39.3,39.83,37.845,38.0,38.0,39.515,39.5,37.845,40.485,39.325,40.98,36.605,33.265,31.625,37.63,36.225,33.03,39.65,36.88,40.605,35.57,36.81,40.725,38.06
103325,39.3,39.83,37.845,38.0,38.0,39.515,39.5,37.845,40.485,39.325,40.98,36.605,33.265,31.625,37.63,36.225,33.03,39.65,36.88,40.605,35.57,36.81,40.725,38.06
103326,36.63500000000001,38.065,37.03,37.105,36.51000000000001,35.105000000000004,35.105000000000004,34.07,33.03,35.125,38.09,34.89,33.745,29.875,37.2,35.35500000000001,29.635,38.745,34.355,37.085,34.599999999999994,35.0,37.825,36.17
