105524,4.339,7.088,6.951,6.197,4.086,5.734,6.023,4.847,4.776,4.719,9.306,5.053,6.176,3.976,4.271,6.96,5.242,5.437,4.938,4.802,4.444,4.911,5.901,5.565,4.748,5.467,5.419,4.992,5.099,4.763,3.899,5.127,4.714,4.481,5.975,6.524,6.246,4.889,5.674,5.872,5.061,4.977,4.112,4.767,4.952,5.888,4.735,4.873
105525,5.197,5.072,4.82,4.954,4.468,4.129,4.248,4.333,3.708,4.014,4.815,3.831,3.653,4.266,3.814,3.997,3.974,4.819,3.677,3.814,3.689,4.075,4.07,4.35,4.412,3.63,4.936,4.779,4.617,4.07,3.828,4.102,3.955,3.983,4.252,3.55,4.188,4.472,4.186,3.88,4.005,3.793,3.954,4.501,3.707,3.618,3.645,3.845
105526,7.141,3.7,4.88,3.825,6.96,10.221,8.951,12.918,7.797,9.143,11.635,10.878,8.947,10.223,11.346,19.715,15.429,14.257,12.681,7.755,6.155,7.188,8.416,6.592,7.283,2.774,5.257,4.221,7.54,7.769,10.422,9.745,7.072,7.204,11.615,8.925,8.27,8.875,12.456,17.83,12.229,12.288,14.155,6.18,10.163,5.794,8.156,6.786
105528,3.208,8.058,8.058,5.276,3.918,5.203,5.823,4.763,5.798,4.545,5.163,4.828,6.412,7.12,4.608,2.482,4.893,11.587,7.538,4.269,4.825,13.974,4.479,7.139,5.208,14.638,6.133,1.834,6.03,4.538,4.508,5.79,4.47,2.756,5.282,5.534,2.232,9.134,5.209,5.295,4.114,5.117,5.154,4.608,5.065,5.962,4.163,4.667
105533,5.523,5.523,5.523,5.523,5.523,5.523,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,5.638,3.443,3.443,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.795,3.814,3.814,3.814,3.814,6.198
105529,5.034,6.65,7.0,4.915,6.468,6.827,10.05,9.914,7.078,6.889,12.512,10.988,8.701,9.788,10.823,8.263,6.469,6.204,7.686,7.793,7.701,5.574,7.672,9.848,4.438,5.679,4.316,4.846,10.025,13.472,8.1,9.794,9.7,9.898,11.618,8.298,8.199,8.697,10.054,6.028,6.415,6.366,8.406,8.935,7.113,8.955,7.217,10.287
105535,9.117,5.014,4.908,4.681,4.015,6.181,7.739,6.491,8.904,5.959,5.511,3.819,4.974,4.711,8.574,5.192,6.595,7.027,8.852,5.753,5.146,6.029,12.87,7.958,13.767,5.435,4.952,4.723,5.767,5.396,6.077,5.973,6.147,5.837,7.276,5.262,5.246,6.124,4.743,9.213,5.584,5.074,5.501,5.286,6.083,4.039,4.245,4.585
105534,3.688,2.797,2.797,5.87,3.17,7.535,9.446,7.903,5.86,6.118,7.308,4.073,5.684,8.187,6.285,7.315,5.572,5.609,7.582,6.086,5.686,13.46,4.516,4.522,4.748,2.843,2.731,3.904,6.271,4.642,5.954,4.147,5.349,6.267,5.875,6.616,5.781,19.111,5.458,5.108,6.111,6.727,6.644,7.226,4.301,5.516,3.65,3.697
105541,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.482,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,5.846,5.846
105573,9.038,7.84,8.058,9.027,0.404,4.435,5.942,5.354,8.652,8.087,3.88,5.783,6.922,7.278,3.494,7.16,2.147,6.16,2.872,5.533,8.621,8.748,8.095,6.955,8.227,8.621,6.194,8.838,9.045,7.824,3.899,7.07,9.593,5.071,6.359,10.097,5.91,7.576,8.751,4.949,7.174,4.739,6.479,7.281,7.185,7.838,7.007,8.518
105565,4.613,4.191,4.731,4.538,5.329,4.94,4.556,9.589,4.518,5.733,7.544,3.767,5.782,4.654,4.417,4.472,6.224,4.352,5.484,4.138,3.248,4.143,5.169,6.345,3.975,3.149,5.481,3.009,3.722,2.99,5.126,4.125,7.593,5.056,5.469,5.339,4.294,3.977,7.269,6.636,6.944,4.319,5.174,4.2,10.616,3.988,4.446,5.676
105569,4.484,4.148,5.454,6.412,4.062,4.372,4.245,4.17,4.435,3.938,14.619,4.853,10.396,4.656,3.867,3.568,4.148,5.07,3.797,3.671,4.523,4.518,4.07,3.856,3.957,5.238,4.732,4.915,4.537,4.115,4.222,3.827,4.376,4.295,4.457,3.991,3.765,4.425,7.138,7.966,4.427,4.414,4.356,4.3,3.889,3.872,4.364,4.578
105536,6.588,11.572,11.572,11.572,11.572,11.572,10.327,10.327,9.88,9.88,3.962,3.962,3.412,2.042,2.699,4.024,10.797,2.702,3.596,8.639,8.639,4.737,2.44,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.519,2.519,2.519,2.519,2.671,16.802,4.028,0.972,9.252,5.568,1.673,3.567,4.497,4.767,4.01,2.686
105543,11.584,9.896,6.123,6.123,6.123,6.123,4.578,8.202,3.371,10.221,5.936,1.601,4.693,4.693,5.776,8.265,11.533,8.263,5.808,9.173,10.993,10.317,9.399,9.981,11.219,8.412,9.893,7.544,7.544,3.613,11.111,2.985,8.093,4.908,6.041,6.041,5.448,5.445,7.857,0.869,6.201,8.603,7.553,7.611,7.718,8.099,9.277,10.033
105563,7.798,7.798,7.798,7.798,7.798,3.446,3.396,9.109,5.821,5.96,5.96,6.895,3.591,3.591,3.791,3.791,6.844,2.945,2.945,5.619,6.539,6.355,4.982,5.272,3.912,3.912,10.145,10.145,9.95,9.834,8.601,8.601,8.601,8.601,6.478,6.876,4.062,3.803,12.019,12.019,12.019,12.019,12.019,12.019,5.562,13.361,6.781,7.844
105537,3.052,3.052,3.052,3.052,3.052,3.052,3.376,3.376,7.824,6.924,6.924,6.924,6.924,6.924,6.924,3.944,5.519,4.667,4.667,4.667,4.667,4.667,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,5.094,7.304,8.43,8.43,8.43,8.43,8.43,8.43,8.43,5.109,6.612,6.612,6.1,6.1,6.1,6.1,6.1,5.802
105538,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,4.333,4.333,4.333,4.333,4.333,4.687,4.687,4.687,4.687,4.687,4.687,4.687,4.687,8.142,8.142,8.142,8.142,8.142,8.142,5.001,5.001,5.001,5.001,5.001,5.001,5.001,8.801,8.801,8.801,8.801,8.801,3.93
105540,3.688,2.797,2.797,5.87,3.17,7.535,9.446,7.903,5.86,6.118,7.308,4.073,5.684,8.187,6.285,7.315,5.572,5.609,7.582,6.086,5.686,13.46,4.516,4.522,4.748,2.843,2.731,3.904,6.271,4.642,5.954,4.147,5.349,6.267,5.875,6.616,5.781,19.111,5.458,5.108,6.111,6.727,6.644,7.226,4.301,5.516,3.65,3.697
105542,9.434,4.543,4.193,9.47,9.352,5.217,5.338,4.587,4.425,3.448,6.763,5.75,6.443,7.864,6.887,4.028,5.314,6.176,4.896,3.965,5.945,4.153,11.254,5.646,5.9,4.873,7.677,7.061,4.133,4.188,5.905,3.849,5.851,5.029,9.344,4.495,6.036,4.957,4.507,5.104,5.336,6.393,4.53,4.311,7.778,6.424,5.354,4.941
105545,9.551,11.213,0.87,11.189,0.053,6.561,8.669,6.893,8.619,7.74,9.268,10.907,9.742,8.4,6.057,6.533,7.106,9.098,7.232,8.793,10.416,9.69,9.791,7.582,10.594,10.764,9.58,0.123,12.973,7.855,7.865,12.596,3.076,8.004,9.162,9.472,7.937,3.239,8.742,9.86,8.204,8.84,8.288,9.034,11.742,10.339,10.429,10.469
105544,6.084,6.084,6.084,6.084,6.084,6.084,6.084,6.084,6.084,6.084,6.084,7.673,7.673,7.673,7.673,7.673,7.673,7.673,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,2.32,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798
105547,5.738,2.803,3.61,3.475,3.637,2.911,7.839,5.587,6.535,9.784,8.801,12.781,10.434,10.102,5.849,8.092,8.832,8.912,6.716,8.288,10.535,9.364,9.137,6.251,2.476,9.485,4.477,3.563,2.598,8.046,7.31,7.53,8.294,8.7,8.418,4.493,0.825,6.429,9.543,8.83,8.334,8.964,10.731,9.171,9.504,9.175,6.198,10.213
105550,9.434,4.543,4.193,9.47,9.352,5.217,5.338,4.587,4.425,3.448,6.763,5.75,6.443,7.864,6.887,4.028,5.314,6.176,4.896,3.965,5.945,4.153,11.254,5.646,5.9,4.873,7.677,7.061,4.133,4.188,5.905,3.849,5.851,5.029,9.344,4.495,6.036,4.957,4.507,5.104,5.336,6.393,4.53,4.311,7.778,6.424,5.354,4.941
105546,6.084,6.084,6.084,6.084,6.084,6.084,6.084,6.084,6.084,6.084,6.084,7.673,7.673,7.673,7.673,7.673,7.673,7.673,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,2.32,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798
105549,4.994,4.378,7.019,7.019,7.144,3.914,6.065,5.482,5.004,5.806,9.118,2.86,7.217,4.925,4.925,4.514,5.029,4.985,2.679,7.042,6.397,5.821,5.866,5.918,7.971,5.537,5.537,5.537,12.031,3.491,4.079,8.127,5.014,3.284,5.9,7.4,2.797,5.761,7.679,7.05,5.106,4.624,4.387,6.365,7.059,7.066,5.059,7.75
105586,2.21,2.803,3.61,3.475,3.637,2.911,7.839,5.587,6.535,5.285,8.801,12.781,10.434,10.102,5.849,3.134,3.606,4.295,3.119,8.288,10.535,2.184,5.093,2.499,2.422,9.485,4.477,3.563,2.598,8.046,3.402,7.53,4.724,3.145,4.631,3.388,3.233,6.429,9.543,2.495,4.403,2.768,3.292,3.232,1.712,14.15,6.198,1.883
105594,5.728,5.028,7.2,7.142,8.574,11.122,11.83,10.642,7.715,11.897,0.817,5.112,7.506,6.43,8.589,9.093,8.472,7.863,8.991,7.94,5.079,4.357,3.866,3.746,5.948,8.272,6.197,8.26,7.22,8.994,11.406,11.087,10.56,5.559,8.987,4.618,4.186,3.646,11.558,9.208,7.251,8.161,8.213,7.812,2.501,5.409,5.435,4.265
105548,8.222,8.523,10.716,9.74,4.36,6.556,4.896,7.396,5.151,2.058,5.567,8.052,5.883,6.239,9.665,7.368,1.78,0.878,1.348,5.943,9.114,9.714,8.486,8.517,11.307,1.53,7.451,6.652,5.02,5.479,6.059,3.641,4.951,4.964,5.005,2.634,1.33,4.453,4.096,1.682,1.65,1.854,1.476,2.076,4.632,5.634,8.756,7.381
105556,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,2.868,2.868,0.921,3.124,3.124,1.193
105574,6.438,4.772,6.367,6.367,2.774,4.686,2.04,2.04,0.622,11.264,6.727,3.042,2.669,0.776,0.776,2.366,23.93,0.396,0.581,0.795,0.675,1.204,7.284,3.289,4.577,4.824,4.824,4.824,10.927,4.973,7.435,7.78,7.157,1.123,0.493,0.742,0.742,2.42,0.634,1.249,0.237,0.441,0.549,4.024,3.304,0.886,3.872,2.875
105576,7.798,7.798,7.798,7.798,7.798,3.446,3.396,9.109,5.821,5.96,5.96,6.895,3.591,3.591,3.791,3.791,6.844,2.945,2.945,5.619,6.539,6.355,4.982,5.272,3.912,3.912,10.145,10.145,9.95,9.834,8.601,8.601,8.601,8.601,6.478,6.876,4.062,3.803,12.019,12.019,12.019,12.019,12.019,12.019,5.562,13.361,6.781,7.844
105554,5.565,5.17,4.304,4.603,4.033,4.778,4.686,4.297,3.799,12.504,3.653,4.635,7.881,9.961,10.823,11.666,3.06,2.317,15.051,13.613,4.625,4.572,4.712,3.871,4.841,5.519,5.226,4.694,5.447,4.184,4.192,3.962,4.043,4.073,13.876,12.113,4.433,12.398,13.04,2.682,1.941,2.139,12.29,7.507,4.371,4.791,4.321,4.496
105552,5.565,5.17,4.304,4.603,4.033,4.778,4.686,4.297,3.799,12.504,3.653,4.635,7.881,9.961,10.823,11.666,3.06,2.317,15.051,13.613,4.625,4.572,4.712,3.871,4.841,5.519,5.226,4.694,5.447,4.184,4.192,3.962,4.043,4.073,13.876,12.113,4.433,12.398,13.04,2.682,1.941,2.139,12.29,7.507,4.371,4.791,4.321,4.496
105553,9.434,4.543,4.193,9.47,9.352,5.217,5.338,4.587,4.425,3.448,6.763,5.75,6.443,7.864,6.887,4.028,5.314,6.176,4.896,3.965,5.945,4.153,11.254,5.646,5.9,4.873,7.677,7.061,4.133,4.188,5.905,3.849,5.851,5.029,9.344,4.495,6.036,4.957,4.507,5.104,5.336,6.393,4.53,4.311,7.778,6.424,5.354,4.941
105555,6.438,4.772,6.367,6.367,2.774,4.686,2.04,2.04,0.622,11.264,6.727,3.042,2.669,0.776,0.776,2.366,23.93,0.396,0.581,0.795,0.675,1.204,7.284,3.289,4.577,4.824,4.824,4.824,10.927,4.973,7.435,7.78,7.157,1.123,0.493,0.742,0.742,2.42,0.634,1.249,0.237,0.441,0.549,4.024,3.304,0.886,3.872,2.875
105557,7.798,7.798,7.798,7.798,7.798,3.446,3.396,9.109,5.821,5.96,5.96,6.895,3.591,3.591,3.791,3.791,6.844,2.945,2.945,5.619,6.539,6.355,4.982,5.272,3.912,3.912,10.145,10.145,9.95,9.834,8.601,8.601,8.601,8.601,6.478,6.876,4.062,3.803,12.019,12.019,12.019,12.019,12.019,12.019,5.562,13.361,6.781,7.844
105559,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,2.868,2.868,0.921,3.124,3.124,1.193
105571,4.744,4.345,6.18,4.558,4.123,5.501,6.377,8.575,8.017,9.247,10.056,9.611,10.411,6.806,6.371,4.344,7.043,1.998,7.386,1.848,10.181,6.167,5.022,7.179,3.894,5.01,3.002,3.913,5.216,6.517,4.339,5.026,6.708,6.306,12.233,8.421,5.981,4.791,10.717,2.83,1.889,1.432,4.665,5.694,6.412,6.348,7.93,6.191
105558,7.798,7.798,7.798,7.798,7.798,3.446,3.396,9.109,5.821,5.96,5.96,6.895,3.591,3.591,3.791,3.791,6.844,2.945,2.945,5.619,6.539,6.355,4.982,5.272,3.912,3.912,10.145,10.145,9.95,9.834,8.601,8.601,8.601,8.601,6.478,6.876,4.062,3.803,12.019,12.019,12.019,12.019,12.019,12.019,5.562,13.361,6.781,7.844
105560,4.722,4.464,4.612,7.659,6.247,4.41,5.316,7.736,9.437,7.238,8.538,7.596,7.199,9.049,5.131,3.811,4.991,5.922,5.284,5.985,5.644,5.515,6.081,5.696,6.249,6.065,4.159,4.592,5.702,7.617,8.278,7.767,8.581,7.144,8.991,7.151,7.369,4.907,6.39,4.319,4.624,5.936,4.628,5.89,5.369,5.211,6.475,4.846
105562,4.413,3.929,4.387,3.757,3.718,3.691,3.567,6.471,5.68,12.439,5.836,8.377,8.176,9.79,7.514,6.313,3.154,2.701,10.029,7.122,6.762,4.422,4.623,3.779,4.431,4.79,4.429,4.312,4.868,3.3,4.484,3.972,4.411,4.492,13.376,10.559,7.724,8.401,9.625,2.857,2.616,3.079,5.631,8.107,4.779,4.931,3.97,3.631
105561,5.802,5.885,6.127,11.189,0.053,7.744,10.708,1.038,10.766,9.615,6.978,7.131,7.222,7.506,3.139,7.546,8.2,7.932,8.236,9.503,7.261,7.875,6.695,6.146,6.64,6.347,5.082,6.17,6.983,8.585,6.267,12.596,6.345,8.41,10.442,6.593,6.712,6.466,8.214,9.216,8.445,8.336,7.677,8.374,7.515,7.189,6.105,7.458
105566,4.484,4.148,5.454,6.412,4.062,4.372,4.245,4.17,4.435,3.938,14.619,4.853,10.396,4.656,3.867,3.568,4.148,5.07,3.797,3.671,4.523,4.518,4.07,3.856,3.957,5.238,4.732,4.915,4.537,4.115,4.222,3.827,4.376,4.295,4.457,3.991,3.765,4.425,7.138,7.966,4.427,4.414,4.356,4.3,3.889,3.872,4.364,4.578
105564,7.952,8.487,9.92,1.777,7.217,4.2,6.4,9.0,7.409,8.304,9.811,8.998,9.355,9.909,10.653,7.082,9.713,9.979,10.606,7.545,9.876,7.139,7.297,6.968,6.755,8.391,11.352,7.523,9.485,6.379,9.237,6.75,6.726,8.918,8.532,9.382,5.649,8.231,7.121,9.425,6.882,8.569,7.976,7.45,7.271,7.066,6.815,8.437
105567,4.435,4.068,5.482,5.984,4.405,4.079,4.516,4.561,4.646,4.134,13.658,5.596,9.784,5.109,4.115,3.855,4.171,4.458,4.027,4.116,4.874,4.344,4.066,3.893,4.018,5.295,4.73,4.893,4.422,4.009,4.653,4.225,4.507,4.512,4.5,4.085,3.941,4.718,7.394,8.026,4.448,4.514,4.102,4.49,3.832,3.851,4.356,4.519
105568,4.744,4.345,6.18,4.558,4.123,5.501,6.377,8.575,8.017,9.247,10.056,9.611,10.411,6.806,6.371,4.344,7.043,1.998,7.386,1.848,10.181,6.167,5.022,7.179,3.894,5.01,3.002,3.913,5.216,6.517,4.339,5.026,6.708,6.306,12.233,8.421,5.981,4.791,10.717,2.83,1.889,1.432,4.665,5.694,6.412,6.348,7.93,6.191
105570,8.634,10.614,9.576,9.576,8.327,8.327,12.971,15.846,10.662,9.615,16.036,11.094,10.983,10.595,12.356,9.535,9.004,7.691,7.486,7.711,8.002,9.418,8.104,8.526,7.585,7.841,8.003,9.635,10.122,23.106,13.948,18.89,16.234,15.473,11.93,4.991,8.779,8.882,9.316,7.686,9.077,9.093,8.151,8.148,7.27,9.742,8.598,9.673
105572,4.744,4.345,6.18,4.558,4.123,5.501,6.377,8.575,8.017,9.247,10.056,9.611,10.411,6.806,6.371,4.344,7.043,1.998,7.386,1.848,10.181,6.167,5.022,7.179,3.894,5.01,3.002,3.913,5.216,6.517,4.339,5.026,6.708,6.306,12.233,8.421,5.981,4.791,10.717,2.83,1.889,1.432,4.665,5.694,6.412,6.348,7.93,6.191
105575,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.548,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,5.229,2.868,2.868,0.921,3.124,3.124,1.193
105577,3.929,4.867,10.716,9.74,4.983,4.212,5.412,7.448,7.44,7.044,7.248,6.089,7.46,6.888,9.665,6.267,6.295,4.274,8.622,5.95,5.193,5.388,4.71,6.887,6.028,7.57,5.976,8.769,4.86,4.909,5.567,8.905,5.948,8.456,8.555,5.351,5.468,4.427,8.518,5.336,6.34,1.854,8.108,7.207,5.465,6.649,6.667,4.709
105579,8.752,9.119,9.849,9.993,8.371,7.975,7.896,8.842,6.946,10.583,5.903,10.296,7.854,10.695,9.88,9.83,9.761,7.911,9.303,7.455,8.006,9.103,7.545,7.31,6.878,3.579,7.097,6.168,6.417,7.708,10.209,10.219,7.051,7.447,10.338,11.396,9.696,9.335,8.482,9.035,9.375,8.833,8.972,9.315,4.419,7.356,8.047,9.076
105578,3.929,4.867,10.716,9.74,4.983,4.212,5.412,7.448,7.44,7.044,7.248,6.089,7.46,6.888,9.665,6.267,6.295,4.274,8.622,5.95,5.193,5.388,4.71,6.887,6.028,7.57,5.976,8.769,4.86,4.909,5.567,8.905,5.948,8.456,8.555,5.351,5.468,4.427,8.518,5.336,6.34,1.854,8.108,7.207,5.465,6.649,6.667,4.709
105581,7.181,7.181,11.44,11.44,11.44,11.44,7.27,2.58,7.433,8.947,8.947,3.281,4.234,4.234,3.219,7.866,5.295,5.243,5.889,7.412,8.042,4.256,6.274,6.581,10.244,10.244,5.836,5.836,5.836,5.836,10.353,3.321,5.938,4.025,2.731,2.684,2.05,3.57,7.659,6.328,6.941,5.636,5.127,6.347,3.866,6.51,6.137,5.399
105583,7.179,6.749,4.412,10.227,5.951,5.927,9.649,5.373,4.644,4.694,4.886,6.2,2.139,3.998,3.998,5.939,5.592,4.63,5.756,6.921,7.814,6.751,9.201,6.59,4.799,5.379,7.192,7.175,6.441,6.726,7.696,8.0,6.027,6.904,5.8,4.655,7.047,4.909,4.037,4.679,4.595,5.478,6.47,6.303,4.711,4.535,6.196,6.123
105585,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,8.013,4.635,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,9.471,6.552,5.798,7.869,7.31,3.925
105584,5.845,1.075,4.049,3.83,3.095,7.878,2.999,3.516,5.248,5.656,4.219,2.354,3.135,7.073,8.376,7.026,4.469,2.642,2.676,2.033,8.767,2.178,2.951,2.441,2.662,2.036,2.713,5.92,4.33,6.159,6.094,4.429,3.326,4.735,4.396,1.82,4.265,3.717,3.757,5.887,2.334,3.645,1.799,2.607,2.47,2.709,2.445,3.624
105592,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,5.321,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,2.284,4.323,4.323,4.323,4.323,4.323
105593,5.691,5.562,3.92,2.787,4.557,5.449,6.877,9.805,6.031,7.048,8.498,6.073,8.027,6.177,6.572,6.327,5.697,5.037,6.033,5.287,8.763,6.214,5.385,4.974,4.725,3.422,4.293,5.03,4.997,6.043,4.882,8.576,3.548,5.969,6.671,4.676,5.027,4.601,6.569,5.605,5.082,5.066,4.843,5.703,4.346,3.322,5.902,3.582
105595,12.601,11.168,12.511,12.084,13.239,6.582,8.33,7.017,8.277,8.157,8.373,5.247,7.439,5.723,10.453,12.689,10.788,11.474,11.776,10.848,9.983,8.939,9.606,11.25,12.698,10.151,8.944,5.178,11.108,7.415,7.122,7.616,7.494,8.868,10.02,6.125,7.026,9.484,7.94,9.707,11.101,11.478,15.278,11.044,8.95,9.899,10.176,9.87
105587,9.05,2.803,3.61,3.475,3.637,2.911,7.839,5.607,10.556,3.097,6.384,6.913,10.434,10.102,5.849,7.519,8.832,8.912,6.015,7.436,7.628,6.787,5.95,8.861,2.476,9.485,4.477,3.563,2.598,8.046,7.31,7.104,8.294,3.952,5.386,5.953,6.992,6.429,4.613,8.83,3.239,8.964,7.209,9.171,9.504,7.903,7.443,7.186
105588,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,2.002,1.257,2.461
105590,6.201,6.201,6.201,6.201,6.201,6.201,6.201,7.319,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,10.403,2.258,5.575,5.575,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,4.591,4.591,4.591,4.591,4.591,4.591,5.511,5.511,6.221,5.427,5.245,5.245,5.245,4.668,3.128,2.835
105589,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,6.353,3.35,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,3.569,4.668,3.128,2.835
105591,2.094,2.094,2.094,2.094,2.094,2.094,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,5.209,4.387,3.453,3.291,2.63,2.63,2.63,4.113,4.113,4.113,4.113,4.113,4.113,4.113,4.113,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.163,2.596,2.619,2.619,2.619,2.619,2.619,0.888,0.888
105597,2.516,2.516,2.516,2.516,2.516,2.516,2.516,4.733,4.023,6.337,6.337,5.316,3.041,5.756,4.288,3.176,6.179,5.539,5.829,5.713,2.002,2.369,2.448,3.999,1.896,5.692,5.692,5.692,5.692,5.692,5.692,6.961,7.542,6.427,5.377,6.91,5.387,3.729,6.721,18.827,7.555,6.981,6.527,6.028,6.028,5.775,6.565,2.409
105598,2.293,2.293,2.293,2.293,2.293,2.293,5.241,3.684,2.918,4.737,0.852,7.425,7.425,1.949,4.822,4.75,3.722,4.008,3.318,3.159,1.901,2.47,2.438,2.972,2.093,0.767,0.767,0.767,0.767,0.767,0.767,3.34,3.883,3.416,3.416,5.632,3.286,5.731,4.3,2.077,3.933,3.174,3.359,3.51,3.068,1.243,2.615,1.979
105600,3.183,3.183,3.183,3.183,3.183,3.183,3.183,3.183,2.526,5.002,5.002,5.002,4.558,4.558,4.558,1.974,1.933,3.28,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,2.255,3.616,1.862,1.862,2.505,3.513,2.256,5.898,2.685,2.685,2.685,2.685,2.48,2.48,1.666,1.666,1.666
106308,5.787,2.516,2.516,2.516,2.516,2.516,2.516,7.363,4.655,4.704,6.337,2.183,3.041,7.813,2.732,3.176,5.161,4.76,5.663,2.563,2.394,6.025,4.743,5.71,3.743,5.692,5.692,5.692,5.692,5.692,5.692,2.654,5.262,4.524,6.207,7.494,6.983,5.142,5.789,18.827,4.034,4.775,5.567,6.561,6.028,5.014,5.266,4.962
105603,7.964,7.964,7.964,7.964,7.964,7.964,7.964,6.805,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,7.102,8.026,8.026,8.026,8.026,8.026,8.026,5.419,5.839,6.661,6.008,6.008,6.008,6.008,6.615,6.615,6.615,6.615,6.615,6.615,6.615,6.615,6.615,6.615,6.615
105605,7.105,7.105,7.105,7.105,7.105,7.105,7.105,6.666,6.666,7.232,3.042,3.042,6.207,6.207,6.207,6.207,6.207,8.874,5.618,6.198,5.614,6.182,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,6.104,4.604,5.052,5.052,5.052,5.052,5.052,5.052,5.052,5.052,5.052,2.034,5.999,4.674,3.707,3.707
105606,4.133,5.224,4.538,5.818,4.229,4.398,3.029,3.474,10.769,2.47,3.695,3.376,1.99,15.428,13.95,2.748,2.066,1.293,1.797,4.905,3.295,17.482,4.042,4.088,4.775,4.09,5.268,5.723,4.78,3.722,3.052,4.094,16.194,6.556,12.646,10.643,8.871,12.794,4.193,2.592,2.496,1.967,2.924,10.19,4.199,3.809,4.548,4.232
